@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
90,320,30,320,90,320,-10,0,-20,0,210,300,0,0,0,0,0,0,731
210,50,360,50,210,50,10,0,20,0,270,450,0,0,1,0,0,1,5014
380,390,130,50,380,390,-10,0,-20,0,370,290,0,0,0,0,0,0,3976
30,450,450,250,30,450,-10,0,-20,0,20,90,0,0,0,1,0,0,5279
80,260,310,130,80,260,0,10,0,20,440,230,0,1,0,0,1,0,7651
300,140,300,220,300,140,0,10,0,20,330,250,0,1,0,0,1,0,5820
200,300,360,250,200,300,0,-10,0,-20,340,360,1,0,0,1,0,0,2620
290,210,300,470,290,210,0,10,0,20,140,320,0,1,0,0,1,0,3980
110,390,450,250,110,390,-10,0,-10,-10,20,250,0,0,0,0,0,0,5263
90,180,350,380,90,180,0,-10,0,-20,200,210,1,0,0,1,0,0,6057
270,380,270,370,270,380,0,-10,0,-20,260,280,1,0,0,1,0,0,2027
290,210,170,350,290,210,0,-10,0,-20,240,50,1,0,0,1,0,0,6649
440,150,430,390,440,150,0,10,0,20,70,380,0,1,0,0,1,0,7483
140,50,50,230,140,50,-10,0,-20,0,190,420,0,0,0,0,0,0,6289
440,10,150,10,440,10,0,-10,0,-20,260,220,1,0,0,0,0,0,3000
90,110,440,110,90,110,0,-10,0,-20,450,230,1,0,0,1,0,0,6676
300,250,340,360,300,250,-10,0,-20,0,130,80,0,0,0,0,1,0,2473
350,340,100,340,350,340,-10,0,-20,0,370,150,0,0,0,0,0,0,1732
100,240,110,300,100,240,10,0,20,0,180,120,0,0,1,0,0,1,4410
100,260,170,20,100,260,0,-10,0,-20,390,370,1,0,0,1,0,0,5528
350,280,350,450,350,280,10,0,10,10,220,160,0,0,1,0,0,1,1422
80,390,100,180,80,390,-10,0,-20,0,150,390,0,0,0,1,0,0,304
280,450,50,450,280,450,-10,0,-10,10,220,50,0,0,0,0,0,0,5203
440,440,450,430,440,440,10,0,20,0,240,50,0,0,1,0,0,1,6299
170,40,40,340,170,40,-10,0,-20,0,330,380,0,0,0,0,0,0,4903
280,150,290,310,280,150,0,10,0,20,320,190,0,1,0,0,1,0,6825
340,50,200,50,340,50,-10,0,-20,0,220,20,0,0,0,0,0,0,7440
310,390,270,390,310,390,-10,0,-20,0,100,420,0,0,0,0,0,0,4902
60,310,270,40,60,310,0,-10,0,-20,100,360,1,0,0,1,0,0,452
120,260,110,30,120,260,0,-10,0,-20,320,50,1,0,0,1,0,0,7515
390,340,100,340,390,340,-10,0,-10,10,370,110,0,0,0,0,0,0,1736
210,350,20,360,210,350,-10,0,-20,0,90,320,0,0,0,0,0,0,5465
10,450,280,340,10,450,10,0,10,10,40,400,0,0,1,0,0,1,2386
170,470,280,470,170,470,10,0,20,0,260,390,0,0,1,0,0,1,4591
140,260,100,200,140,260,-10,0,-20,0,200,80,0,0,0,0,0,0,2754
310,90,340,30,310,90,10,0,10,-10,470,270,0,0,1,0,0,1,4522
220,350,410,60,220,350,-10,0,-20,0,430,100,0,0,0,0,0,0,2965
270,390,110,30,270,390,-10,0,-20,0,340,250,0,0,0,0,0,0,7543
280,420,370,130,280,420,10,0,20,0,260,190,0,0,1,0,0,1,3861
470,150,230,140,470,150,0,-10,0,-20,360,340,1,0,0,1,0,0,1940
50,140,340,80,50,140,0,10,0,20,160,100,0,1,0,0,1,0,1606
350,240,90,90,350,240,0,-10,0,-20,310,200,1,0,0,1,0,0,2975
420,270,160,120,420,270,0,10,0,20,220,350,0,1,0,0,1,0,7163
290,10,290,310,290,10,-10,0,-20,0,290,190,0,0,0,0,0,0,6840
330,270,110,210,330,270,-10,0,-20,0,410,130,0,0,0,0,0,0,4636
40,190,40,340,40,190,0,10,0,20,470,280,0,1,0,0,1,0,4875
110,160,110,30,110,160,0,-10,-10,-10,210,50,1,0,0,1,0,0,7504
70,230,440,20,70,230,10,0,20,0,50,120,0,0,1,0,0,1,765
100,110,440,20,100,110,0,-10,0,-20,90,230,1,0,0,1,0,0,750
120,50,440,110,120,50,10,0,20,0,450,140,0,0,1,0,0,1,6667
250,270,110,210,250,270,-10,0,-20,0,450,130,0,0,0,0,0,0,4628
160,420,230,420,160,420,10,0,20,0,340,250,0,0,1,0,0,1,4671
180,90,130,330,180,90,-10,0,-20,0,100,360,0,0,0,0,0,0,5466
360,310,380,310,360,310,10,0,20,0,260,50,0,0,1,0,0,1,5129
150,360,130,370,150,360,-10,0,-20,0,400,130,0,0,0,0,0,0,3229
390,360,380,250,390,360,0,-10,0,-20,180,150,1,0,0,1,0,0,4659
30,320,20,180,30,320,-10,0,-20,0,30,90,0,0,0,0,0,0,3178
90,410,100,70,90,410,0,-10,0,-20,320,130,1,0,0,1,0,0,4117
420,70,440,70,420,70,10,0,20,0,250,330,0,0,1,0,0,1,2766
90,60,440,110,90,60,0,-10,0,-20,450,180,1,0,0,1,0,0,6671
50,370,340,420,50,370,0,10,0,20,90,320,0,1,0,0,1,0,495
460,220,460,350,460,220,0,10,0,20,460,190,0,1,0,0,1,0,47
270,150,450,150,270,150,10,0,20,0,70,440,0,0,1,0,0,1,3071
80,130,50,100,80,130,0,-10,0,-20,50,60,1,0,0,1,0,0,1303
140,70,220,70,140,70,10,0,20,0,160,30,0,0,1,0,0,1,5611
340,90,320,450,340,90,-10,0,-20,0,170,370,0,0,0,0,0,0,2938
320,340,60,380,320,340,0,10,0,20,60,10,0,1,0,0,1,0,3591
110,330,450,150,110,330,0,-10,0,-20,60,110,1,0,0,1,0,0,3105
320,70,400,130,320,70,10,0,20,0,400,180,0,0,1,0,0,1,3194
350,140,140,130,350,140,-10,0,-20,0,420,400,0,0,0,0,0,0,2124
170,370,340,370,170,370,0,-10,10,-10,180,170,1,0,0,0,0,1,2785
230,420,340,420,230,420,10,0,20,0,140,420,0,0,1,0,0,1,472
180,410,430,10,180,410,0,10,0,20,120,430,0,1,0,0,1,0,6189
170,360,180,140,170,360,0,-10,0,-20,250,370,1,0,0,1,0,0,1070
90,380,30,380,90,380,-10,0,-20,0,20,170,0,0,0,0,0,0,4239
280,370,340,370,280,370,10,0,20,0,100,180,0,0,1,0,0,1,2774
290,310,50,320,290,310,-10,0,-20,0,330,210,0,0,0,0,0,0,864
460,340,410,40,460,340,0,-10,0,-20,450,270,1,0,0,1,0,0,7238
120,340,180,360,120,340,0,10,0,20,180,140,0,1,0,0,1,0,2174
400,160,90,100,400,160,0,-10,0,-20,300,170,1,0,0,1,0,0,4191
340,360,190,290,340,360,-10,0,-20,0,380,360,0,0,0,0,0,0,122
270,240,420,380,270,240,0,10,0,20,220,230,0,1,0,0,1,0,3775
80,210,300,350,80,210,0,-10,0,-20,380,80,1,0,0,1,0,0,7046
350,140,90,90,350,140,0,-10,0,-20,310,300,1,0,0,1,0,0,2965
190,390,100,180,190,390,-10,0,-20,0,260,390,0,0,0,0,0,0,315
300,390,300,470,300,390,0,10,0,20,130,120,0,1,0,0,1,0,3959
440,70,150,10,440,70,0,-10,0,-20,250,270,1,0,0,1,0,0,3006
340,360,40,400,340,360,-10,0,-20,0,360,420,0,0,0,0,0,0,550
190,160,330,70,190,160,0,-10,0,-20,180,80,1,0,0,1,0,0,5034
230,320,60,430,230,320,0,10,0,20,100,170,0,1,0,0,1,0,3345
460,340,460,240,460,340,0,-10,0,-20,310,210,1,0,0,1,0,0,5496
260,270,170,350,260,270,-10,0,-20,0,440,160,0,0,0,0,0,0,6618
440,120,170,350,440,120,0,10,0,20,150,60,0,1,0,0,1,0,6729
290,240,300,470,290,240,0,10,0,20,140,290,0,1,0,0,0,1,3977
420,160,130,370,420,160,0,10,0,20,220,180,0,1,0,0,1,0,3276
450,190,240,60,450,190,0,-10,0,-20,30,90,1,0,0,1,0,0,6374
130,460,20,260,130,460,-10,0,-20,0,80,450,0,0,0,0,0,0,7057
260,250,260,240,260,250,-10,0,-20,0,110,310,0,0,0,1,0,0,4837
160,380,470,50,160,380,10,0,20,0,300,470,0,0,1,0,0,1,4901
140,220,170,270,140,220,0,10,0,20,60,140,0,1,0,0,1,0,5772
230,310,60,430,230,310,0,10,0,20,100,180,0,1,0,0,1,0,3346
270,390,270,370,270,390,0,-10,0,-20,260,290,1,0,0,1,0,0,1927
330,30,340,250,330,30,-10,0,-20,0,240,70,0,0,0,0,0,0,4579
300,20,300,220,300,20,10,0,20,0,330,130,0,0,1,0,1,0,5832
160,370,160,80,160,370,0,-10,0,-20,350,410,1,0,0,1,0,0,1456
410,250,450,250,410,250,10,0,20,0,160,450,0,0,1,0,0,1,5203
110,210,450,150,110,210,0,-10,0,-20,60,230,1,0,0,1,0,0,3093
110,200,40,100,110,200,-10,0,-20,0,110,380,0,0,0,0,0,0,4011
260,440,370,440,260,440,10,0,20,0,200,440,0,0,1,0,0,1,250
380,100,360,10,380,100,0,-10,0,-20,180,250,1,0,0,1,0,0,6757
200,250,130,250,200,250,-10,0,-20,0,60,380,0,0,0,0,0,0,3702
90,230,80,70,90,230,-10,0,-20,0,100,350,0,0,0,1,0,0,915
260,350,380,310,260,350,10,0,20,0,370,340,0,0,1,0,0,1,6693
320,200,320,240,320,200,0,10,0,20,90,100,0,1,0,0,1,0,2379
200,440,450,430,200,440,10,0,20,0,440,10,0,0,1,0,0,1,6323
40,120,70,380,40,120,0,10,0,20,70,200,0,1,0,0,1,0,7333
380,300,30,320,380,300,0,-10,0,-20,450,270,1,0,0,1,0,0,768
60,20,70,380,60,20,-10,0,-20,0,100,110,0,0,0,0,1,0,7345
270,320,120,300,270,320,0,-10,0,-20,350,290,1,0,0,1,0,0,4964
30,10,20,150,30,10,-10,0,-20,0,330,30,0,0,0,0,1,0,7582
70,350,20,360,70,350,-10,0,-20,0,20,250,0,0,0,0,0,0,5451
410,130,410,180,410,130,-10,0,-10,-10,300,250,0,0,0,0,0,0,6009
470,280,470,90,470,280,0,-10,10,-10,140,100,1,0,0,1,0,0,4292
310,200,330,200,310,200,10,0,20,0,100,200,0,0,1,0,0,1,5838
0,260,280,340,0,260,0,10,-10,10,190,390,0,1,0,0,1,0,2406
400,220,190,400,400,220,0,10,0,20,230,20,0,1,0,0,1,0,2181
420,140,460,350,420,140,0,10,0,20,420,110,0,1,0,0,1,0,59
120,250,180,360,120,250,0,10,0,20,270,140,0,1,0,0,1,0,2183
40,60,20,60,40,60,-10,0,-20,0,210,70,0,0,0,0,0,0,1120
130,220,140,380,130,220,0,10,-10,10,120,470,0,1,0,0,1,0,4819
260,150,90,150,260,150,-10,0,-20,0,150,20,0,0,0,0,0,0,3381
220,370,260,170,220,370,-10,0,-10,10,120,450,0,0,0,0,0,0,2535
330,30,330,260,330,30,0,10,10,10,140,390,0,1,0,0,1,0,5639
260,20,420,120,260,20,10,0,20,0,30,320,0,0,1,0,0,1,3325
130,80,340,80,130,80,10,0,20,0,50,70,0,0,1,0,0,1,1588
100,160,240,80,100,160,0,-10,0,-20,350,360,1,0,0,1,0,0,3297
160,270,170,350,160,270,0,-10,0,-20,90,90,1,0,0,1,0,0,6668
60,260,60,440,60,260,0,10,0,20,290,10,0,1,0,0,1,0,3038
410,400,260,360,410,400,0,10,0,20,300,190,0,1,0,0,0,0,1885
110,380,50,340,110,380,-10,0,-20,0,120,220,0,0,0,0,0,0,2252
140,130,10,280,140,130,10,0,20,0,230,40,0,0,1,0,0,1,5027
100,240,90,460,100,240,0,10,0,20,50,80,0,1,0,0,1,0,1373
380,120,190,80,380,120,0,-10,0,-20,390,120,1,0,0,1,0,0,5209
370,390,40,400,370,390,0,-10,0,-20,300,420,1,0,0,1,0,0,556
290,270,30,320,290,270,-10,0,-20,0,380,320,0,0,0,0,1,0,756
370,280,370,130,370,280,0,-10,0,-20,170,250,1,0,0,1,0,0,3838
310,150,120,110,310,150,0,10,0,20,220,150,0,1,0,0,0,0,2065
130,350,70,190,130,350,0,10,0,20,60,290,0,1,0,0,1,0,789
120,200,40,100,120,200,-10,0,-20,0,100,380,0,0,0,0,0,0,4012
100,140,100,300,100,140,0,10,0,20,220,320,0,1,0,0,1,0,5272
280,390,270,370,280,390,0,10,0,20,260,380,0,1,0,0,1,0,1936
420,410,140,130,420,410,0,-10,0,-20,270,330,1,0,0,1,0,0,2158
280,40,60,170,280,40,10,0,20,0,230,40,0,0,1,0,0,1,241
240,410,180,140,240,410,-10,0,-10,10,250,250,0,0,0,0,0,0,1082
170,260,20,170,170,260,-10,0,-20,0,90,270,0,0,0,0,0,0,4234
210,290,250,290,210,290,10,0,20,0,400,100,0,0,1,0,0,1,4218
120,300,180,360,120,300,0,10,0,20,220,140,0,1,0,0,1,0,2178
320,170,350,380,320,170,10,0,20,0,370,260,0,0,1,0,0,1,6033
260,310,160,150,260,310,0,-10,0,-20,10,380,1,0,0,1,0,0,4559
110,40,270,40,110,40,10,0,20,0,90,110,0,0,1,0,0,1,420
210,200,330,200,210,200,10,0,10,-10,100,300,0,0,1,0,0,1,5848
120,260,20,170,120,260,-10,0,-20,0,90,220,0,0,0,0,0,0,4229
360,20,420,120,360,20,10,0,20,0,20,230,0,0,1,0,0,1,3315
310,110,320,50,310,110,-10,0,-20,0,250,130,0,0,0,0,0,0,2846
370,260,370,130,370,260,0,-10,0,-20,150,250,1,0,0,1,0,0,3836
60,400,60,440,60,400,0,10,0,20,150,10,0,1,0,0,1,0,3024
280,210,320,210,280,210,10,0,20,0,130,210,0,0,1,0,0,1,784
180,50,270,50,180,50,10,0,10,-10,100,430,0,0,1,0,0,1,3467
420,370,140,130,420,370,0,-10,0,-20,310,330,1,0,0,1,0,0,2154
110,290,110,160,110,290,0,-10,0,-20,410,40,1,0,0,1,0,0,4945
160,380,400,380,160,380,10,0,20,0,90,250,0,0,1,0,0,1,1110
380,130,360,10,380,130,0,-10,0,-20,160,260,1,0,0,1,0,0,6760
220,140,140,130,220,140,-10,0,-20,0,420,270,0,0,0,0,0,0,2111
100,440,90,460,100,440,0,10,0,20,100,230,0,1,0,0,1,0,1353
420,390,140,130,420,390,0,-10,0,-20,290,330,1,0,0,1,0,0,2156
150,350,20,360,150,350,-10,0,-20,0,30,320,0,0,0,0,0,0,5459
60,200,40,100,60,200,-10,0,-20,0,160,380,0,0,0,0,0,0,4006
230,390,110,30,230,390,-10,0,-20,0,370,240,0,0,0,0,0,0,7539
90,60,20,60,90,60,-10,0,-20,0,210,120,0,0,0,0,0,0,1125
140,20,420,120,140,20,10,0,20,0,150,320,0,0,1,0,0,1,3337
120,320,120,460,120,320,0,10,-10,10,240,350,0,1,0,0,1,0,6887
370,70,400,130,370,70,10,0,20,0,350,180,0,0,1,0,0,1,3189
380,140,420,270,380,140,10,0,20,0,310,280,0,0,1,0,0,1,7079
190,230,300,220,190,230,10,0,20,0,240,230,0,0,1,0,0,1,7187
390,390,110,30,390,390,-10,0,-20,0,220,250,0,0,0,0,0,0,7555
250,270,410,60,250,270,10,0,20,0,430,230,0,0,1,0,0,1,2952
400,190,90,100,400,190,0,-10,0,-20,300,140,1,0,0,1,0,0,4194
420,80,460,350,420,80,0,10,0,20,420,50,0,1,0,0,1,0,65
120,430,220,20,120,430,0,-10,-10,-10,460,330,1,0,0,1,0,0,5601
230,340,410,340,230,340,10,0,20,0,110,340,0,0,1,0,0,1,1781
110,370,280,470,110,370,0,10,0,20,240,270,0,1,0,0,1,0,4607
40,220,40,340,40,220,0,10,0,20,470,250,0,1,0,0,1,0,4872
290,70,300,70,290,70,10,0,20,0,240,70,0,0,1,0,0,1,270
100,130,120,290,100,130,10,0,20,0,350,140,0,0,1,0,0,1,3115
250,380,400,380,250,380,10,0,20,0,110,320,0,0,1,0,0,1,1101
140,420,260,420,140,420,10,0,20,0,130,190,0,0,1,0,0,1,3774
140,340,260,340,140,340,10,0,20,0,300,70,0,0,1,0,0,1,5129
290,240,290,140,290,240,10,0,20,0,410,250,0,0,1,1,0,0,5314
170,250,450,250,170,250,10,0,20,0,290,340,0,0,1,0,0,1,5227
170,250,180,140,170,250,0,-10,0,-20,180,410,1,0,0,1,0,0,1059
210,90,300,350,210,90,10,0,10,-10,280,90,0,0,1,0,0,1,7021
130,320,140,380,130,320,0,10,0,20,220,470,0,1,0,0,1,0,4809
450,140,450,440,450,140,0,10,0,20,160,90,0,1,0,0,1,0,5975
310,100,120,110,310,100,0,10,0,20,220,200,0,1,0,0,1,0,2070
60,240,250,290,60,240,0,10,0,20,420,280,0,1,0,0,1,0,4238
110,210,320,210,110,210,10,0,10,-10,90,340,0,0,1,0,0,1,801
330,350,380,310,330,350,10,0,20,0,320,360,0,0,1,0,0,1,6686
240,390,130,50,240,390,-10,0,-20,0,370,150,0,0,0,0,0,0,3962
450,390,130,50,450,390,0,10,0,20,370,360,0,1,0,0,0,0,3983
50,310,260,340,50,310,0,10,0,20,190,80,0,1,0,0,1,0,5141
310,100,90,100,310,100,-10,0,-20,0,310,310,0,0,0,0,0,0,4176
140,380,340,370,140,380,10,0,20,0,180,210,0,0,1,0,0,1,2789
110,230,280,470,110,230,0,10,0,20,140,270,0,1,0,0,1,0,4621
160,50,440,110,160,50,10,0,20,0,450,100,0,0,1,0,0,1,6663
40,130,40,340,40,130,0,10,0,20,470,340,0,1,0,0,1,0,4881
200,60,290,60,200,60,10,0,20,0,180,60,0,0,1,0,0,1,-16
250,380,440,70,250,380,0,-10,0,-20,420,360,1,0,0,1,0,0,2814
200,210,260,170,200,210,0,-10,0,-20,280,430,1,0,0,1,0,0,2517
150,320,160,330,150,320,10,0,20,0,100,190,0,0,1,0,0,1,959
240,440,460,440,240,440,10,0,20,0,90,370,0,0,1,0,0,1,1414
100,260,20,170,100,260,-10,0,-20,0,90,200,0,0,0,0,0,0,4227
240,380,180,390,240,380,-10,0,-20,0,200,430,0,0,0,0,0,0,6097
310,250,320,450,310,250,0,10,0,20,360,370,0,1,0,0,1,0,2919
270,120,270,220,270,120,0,10,0,20,250,150,0,1,0,0,1,0,3686
400,240,240,420,400,240,0,10,0,20,240,350,0,1,0,0,1,0,5575
60,340,340,370,60,340,0,10,0,20,90,240,0,1,0,0,1,0,2801
120,250,110,30,120,250,0,-10,0,-20,310,50,1,0,0,1,0,0,7514
10,110,10,280,10,110,0,10,0,20,40,240,0,1,0,0,1,0,4988
390,430,380,250,390,430,0,-10,0,-20,250,150,1,0,0,1,0,0,4666
200,20,120,10,200,20,10,0,20,0,290,140,0,0,1,0,0,1,5595
380,360,390,470,380,360,0,10,0,20,200,310,0,1,0,0,1,0,2681
310,420,320,450,310,420,0,10,0,20,360,200,0,1,0,0,1,0,2902
240,40,40,340,240,40,-10,0,-20,0,260,380,0,0,0,0,0,0,4910
300,350,280,420,300,350,0,10,0,20,380,470,0,1,0,0,1,0,2729
420,220,420,270,420,220,0,10,0,20,260,350,0,1,0,0,1,0,7067
130,20,70,380,130,20,-10,0,-20,0,100,40,0,0,0,0,0,0,7352
80,400,80,230,80,400,0,-10,0,-20,380,260,1,0,0,1,0,0,6964
110,80,220,370,110,80,0,-10,0,-20,110,300,1,0,0,1,0,0,1227
140,190,260,190,140,190,10,0,20,0,320,330,0,0,1,0,0,1,3633
170,140,180,140,170,140,0,-10,0,-20,170,310,1,0,0,0,0,1,1149
200,390,100,180,200,390,-10,0,-20,0,260,400,0,0,0,0,0,0,316
220,50,270,50,220,50,10,0,20,0,60,430,0,0,1,0,0,1,3463
150,230,170,160,150,230,0,-10,0,-20,220,400,1,0,0,1,0,0,1360
450,240,410,40,450,240,-10,0,-10,-10,450,160,0,0,0,0,0,0,7227
420,240,140,130,420,240,0,-10,0,-20,400,370,1,0,0,1,0,0,2141
420,330,130,370,420,330,0,10,0,20,160,70,0,1,0,0,1,0,3259
50,370,260,190,50,370,0,-10,-10,-10,320,60,1,0,0,1,0,0,3660
150,80,240,80,150,80,10,0,20,0,220,360,0,0,1,0,0,1,3284
270,140,60,430,270,140,0,10,0,20,100,390,0,1,0,0,0,0,3367
160,240,260,240,160,240,10,0,20,0,290,250,0,0,1,0,0,1,5226
440,80,440,110,440,80,0,10,0,20,180,60,0,1,0,0,1,0,6632
40,380,30,380,40,380,-10,0,-20,0,40,140,0,0,0,0,0,0,4335
410,360,410,390,410,360,0,10,0,20,270,190,0,1,0,0,1,0,1788
320,170,320,240,320,170,0,10,0,20,90,130,0,1,0,0,1,0,2382
60,90,20,130,60,90,-10,0,-20,0,350,310,0,0,0,0,0,0,3032
290,210,280,90,290,210,0,-10,0,-20,100,140,1,0,0,1,0,0,5388
390,290,380,250,390,290,0,-10,0,-20,110,150,1,0,0,1,0,0,4652
60,320,30,320,60,320,-10,0,-20,0,200,320,0,0,0,0,0,0,728
130,230,420,270,130,230,10,0,20,0,200,130,0,0,1,0,0,1,7113
130,420,40,290,130,420,-10,0,-20,0,400,310,0,0,0,0,0,0,2235
150,420,240,420,150,420,10,0,10,10,220,380,0,0,1,0,0,1,5530
250,20,300,220,250,20,10,0,20,0,330,80,0,0,1,0,0,1,5837
110,450,50,450,110,450,-10,0,-20,0,50,50,0,0,0,0,0,0,5186
310,210,320,210,310,210,10,0,20,0,160,210,0,0,1,0,0,1,882
270,270,170,350,270,270,-10,0,-20,0,440,150,0,0,0,0,0,0,6619
280,400,260,360,280,400,-10,0,-20,0,410,210,0,0,0,0,0,0,1872
300,310,380,310,300,310,10,0,20,0,200,50,0,0,1,0,0,1,5135
300,460,300,470,300,460,0,10,0,20,130,50,0,1,0,0,1,0,4053
420,290,140,130,420,290,0,-10,0,-20,390,330,1,0,0,1,0,0,2146
10,300,330,70,10,300,0,10,0,20,100,360,0,1,0,0,1,0,5070
190,140,330,70,190,140,0,-10,0,-20,180,60,1,0,0,1,0,0,5032
220,200,220,30,220,200,0,-10,0,-20,280,380,1,0,0,1,0,0,2004
170,200,210,30,170,200,0,-10,0,-20,170,140,1,0,0,1,0,0,3621
370,400,370,130,370,400,0,-10,0,-20,290,250,1,0,0,1,0,0,3850
20,420,170,250,20,420,0,-10,0,-20,260,450,1,0,0,1,0,0,1569
450,250,30,320,450,250,0,10,0,20,450,110,0,1,0,0,1,0,784
190,450,50,450,190,450,-10,0,-20,0,130,50,0,0,0,0,0,0,5194
310,340,320,450,310,340,0,10,0,20,360,280,0,1,0,0,1,0,2910
270,100,270,220,270,100,0,10,0,20,250,130,0,1,0,0,1,0,3688
280,350,270,370,280,350,0,10,0,20,280,400,0,1,0,0,1,0,1940
370,420,40,400,370,420,10,0,20,0,270,420,0,0,1,1,0,0,559
20,320,330,70,20,320,10,0,10,10,110,340,0,0,1,0,0,1,5067
260,300,50,100,260,300,-10,0,-20,0,350,170,0,0,0,0,0,0,2656
250,20,70,380,250,20,-10,0,-20,0,210,30,0,0,0,0,0,0,7364
360,290,350,90,360,290,0,-10,0,-20,60,290,1,0,0,1,0,0,2859
370,20,420,120,370,20,10,0,20,0,20,220,0,0,1,0,0,1,3314
120,100,90,100,120,100,-10,0,-20,0,410,400,0,0,0,0,0,0,4157
330,240,330,260,330,240,0,10,0,20,240,440,0,1,0,0,1,0,5618
330,250,450,250,330,250,10,0,20,0,240,450,0,0,1,0,0,1,5211
360,40,40,340,360,40,-10,0,-20,0,140,380,0,0,0,0,0,0,4922
320,60,60,380,320,60,10,0,20,0,200,150,0,0,1,0,1,0,3619
290,220,300,20,290,220,0,-10,0,-20,410,240,1,0,0,1,0,0,7305
270,390,400,380,270,390,10,0,10,10,110,350,0,0,1,0,0,1,1098
420,450,140,130,420,450,0,-10,10,-10,270,290,1,0,0,1,0,0,2162
100,230,160,330,100,230,0,10,0,20,80,70,0,1,0,0,1,0,973
260,250,170,350,260,250,10,0,20,0,170,50,0,0,1,0,0,1,6656
230,410,360,410,230,410,10,0,20,0,380,190,0,0,1,0,0,1,5333
210,320,410,60,210,320,0,-10,0,-20,430,140,1,0,0,1,0,0,2961
370,340,100,340,370,340,-10,0,-20,0,370,130,0,0,0,0,0,0,1734
190,230,420,270,190,230,10,0,20,0,220,90,0,0,1,0,0,1,7107
250,340,260,340,250,340,10,0,20,0,370,50,0,0,1,0,0,1,5219
240,140,60,430,240,140,-10,0,-20,0,100,360,0,0,0,0,0,0,3364
130,290,140,380,130,290,0,10,0,20,190,470,0,1,0,0,1,0,4812
290,100,90,90,290,100,-10,0,-20,0,310,400,0,0,0,0,0,0,2955
40,290,100,290,40,290,10,0,20,0,20,380,0,0,1,0,0,1,602
310,90,310,240,310,90,0,10,10,10,50,260,0,1,0,0,1,0,2687
290,420,100,180,290,420,-10,0,-20,0,360,420,0,0,0,0,0,0,328
460,240,410,40,460,240,0,-10,0,-20,450,170,1,0,0,0,0,0,7228
210,130,350,470,210,130,10,0,20,0,300,360,0,0,1,0,0,1,4096
140,330,130,50,140,330,0,-10,0,-20,450,110,1,0,0,1,0,0,3946
430,410,30,320,430,410,-10,0,-20,0,260,30,0,0,0,0,0,0,3837
80,350,310,130,80,350,0,10,0,20,440,320,0,1,0,0,1,0,7642
50,440,370,440,50,440,10,0,20,0,30,400,0,0,1,0,0,1,271
70,170,290,120,70,170,0,-10,0,-20,70,310,1,0,0,1,0,0,860
80,450,310,130,80,450,0,10,0,20,410,390,0,1,0,0,1,0,7632
380,290,360,10,380,290,0,-10,0,-20,220,360,1,0,0,1,0,0,6776
320,390,40,400,320,390,0,10,0,20,370,380,0,1,0,0,1,0,545
160,150,90,150,160,150,-10,0,-20,0,250,20,0,0,0,0,0,0,3371
150,330,150,160,150,330,0,-10,0,-20,290,140,1,0,0,1,0,0,4021
160,260,100,200,160,260,-10,0,-20,0,180,80,0,0,0,0,0,0,2756
70,20,70,380,70,20,-10,0,-20,0,100,100,0,0,0,0,0,0,7346
210,380,30,380,210,380,-10,0,-10,10,50,260,0,0,0,0,0,0,4251
50,210,50,100,50,210,0,-10,0,-20,400,300,1,0,0,1,0,0,2626
10,160,10,280,10,160,0,10,0,20,40,290,0,1,0,0,1,0,4983
80,400,40,400,80,400,-10,0,-20,0,180,400,0,0,0,0,0,0,520
120,420,220,20,120,420,0,-10,0,-20,460,320,1,0,0,1,0,0,5600
380,190,190,80,380,190,0,-10,0,-20,390,50,1,0,0,1,0,0,5216
80,440,370,440,80,440,10,0,20,0,30,430,0,0,1,0,0,1,268
250,280,440,70,250,280,0,-10,0,-20,400,280,1,0,0,1,0,0,2804
150,380,50,340,150,380,-10,0,-20,0,120,180,0,0,0,0,0,0,2256
200,120,300,350,200,120,0,-10,0,-20,280,50,1,0,0,1,0,0,7025
310,250,340,360,310,250,-10,0,-10,10,120,80,0,0,0,0,0,0,2474
440,330,170,350,440,330,0,10,0,20,120,240,0,1,0,0,1,0,6708
300,160,310,370,300,160,0,10,0,20,180,230,0,1,0,0,1,0,4057
330,50,20,240,330,50,-10,0,-20,0,10,150,0,0,0,0,0,0,5100
320,290,60,380,320,290,0,10,0,20,60,60,0,1,0,0,1,0,3596
170,330,180,140,170,330,0,-10,0,-20,250,400,1,0,0,1,0,0,1067
140,390,130,50,140,390,-10,0,-20,0,410,90,0,0,0,1,0,0,3952
280,390,250,190,280,390,-10,0,-20,0,130,400,0,0,0,0,0,0,1745
380,230,360,10,380,230,0,-10,0,-20,160,360,1,0,0,1,0,0,6770
120,300,50,100,120,300,-10,0,-20,0,460,200,0,0,0,0,0,0,2642
