@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,380,170,250,0,-130,170,310,380,100,0,-10,0,-20,0,-30,0,210,130,430,40,-50,1,0,0,UP
170,370,170,250,0,-120,170,310,370,110,0,-10,0,-20,0,-30,0,200,130,440,40,-70,1,0,0,UP
170,360,170,250,0,-110,170,310,360,120,0,-10,0,-20,0,-30,0,190,140,440,30,-80,1,0,0,UP
170,350,170,250,0,-100,170,310,350,130,0,-10,0,-20,0,-30,0,180,150,440,20,-90,1,0,0,UP
170,340,170,250,0,-90,170,310,340,140,0,-10,0,-20,0,-30,0,170,150,450,20,-110,1,0,0,UP
170,330,170,250,0,-80,170,310,330,150,0,-10,0,-20,0,-30,0,160,160,450,10,-120,1,0,0,UP
170,320,170,250,0,-70,170,310,320,160,0,-10,0,-20,0,-30,0,150,170,450,0,-130,1,0,0,UP
170,310,170,250,0,-60,170,310,310,170,0,-10,0,-20,0,-30,0,140,170,440,0,-130,1,0,0,UP
170,300,170,250,0,-50,170,310,300,180,0,-10,0,-20,0,-30,0,130,170,430,0,-130,1,0,0,UP
170,290,170,250,0,-40,170,310,290,190,0,-10,0,-20,0,-30,0,120,170,420,0,-130,1,0,0,UP
170,280,170,250,0,-30,170,310,280,200,0,-10,0,-20,0,-30,0,110,170,410,0,-130,1,0,0,UP
170,270,170,250,0,-20,170,310,270,210,0,-10,0,-20,0,-30,0,100,170,400,0,-130,1,0,0,UP
170,260,170,250,0,-10,170,310,260,220,0,-10,0,-20,0,-30,0,90,170,390,0,-130,1,0,0,UP
170,250,340,380,170,130,170,310,250,230,0,-10,0,-20,0,-30,0,80,170,390,0,-140,1,0,0,RIGHT
180,250,340,380,160,130,180,300,250,230,10,0,10,-10,10,-20,10,80,170,380,10,-130,0,0,1,RIGHT
190,250,340,380,150,130,190,290,250,230,10,0,20,0,20,-10,20,80,170,370,20,-120,0,0,1,RIGHT
200,250,340,380,140,130,200,280,250,230,10,0,20,0,30,0,30,80,170,360,30,-110,0,0,1,RIGHT
210,250,340,380,130,130,210,270,250,230,10,0,20,0,30,0,40,80,170,350,40,-100,0,0,1,RIGHT
220,250,340,380,120,130,220,260,250,230,10,0,20,0,30,0,40,70,170,340,50,-90,0,0,1,RIGHT
230,250,340,380,110,130,230,250,250,230,10,0,20,0,30,0,40,60,170,330,60,-80,0,0,1,RIGHT
240,250,340,380,100,130,240,240,250,230,10,0,20,0,30,0,40,50,170,320,70,-70,0,0,1,RIGHT
250,250,340,380,90,130,250,230,250,230,10,0,20,0,30,0,40,40,170,310,80,-60,0,0,1,RIGHT
260,250,340,380,80,130,260,220,250,230,10,0,20,0,30,0,40,30,170,300,90,-50,0,0,1,RIGHT
270,250,340,380,70,130,270,210,250,230,10,0,20,0,30,0,40,20,170,290,100,-40,0,0,1,RIGHT
280,250,340,380,60,130,280,200,250,230,10,0,20,0,30,0,40,10,170,280,110,-30,0,0,1,RIGHT
290,250,340,380,50,130,290,190,250,230,10,0,20,0,30,0,40,0,170,270,120,-20,0,0,1,RIGHT
300,250,340,380,40,130,300,180,250,230,10,0,20,0,30,0,40,-10,170,260,130,-10,0,0,1,RIGHT
310,250,340,380,30,130,310,170,250,230,10,0,20,0,30,0,40,-20,170,250,140,0,0,0,1,RIGHT
320,250,340,380,20,130,320,160,250,230,10,0,20,0,30,0,40,-30,180,250,140,0,0,0,1,RIGHT
330,250,340,380,10,130,330,150,250,230,10,0,20,0,30,0,40,-40,190,250,140,0,0,0,1,RIGHT
340,250,340,380,0,130,340,140,250,230,10,0,20,0,30,0,40,-50,200,250,140,0,0,0,1,DOWN
340,260,340,380,0,120,340,140,260,220,0,10,10,10,20,10,30,-50,210,250,130,10,0,1,0,DOWN
340,270,340,380,0,110,340,140,270,210,0,10,0,20,10,20,20,-50,220,250,120,20,0,1,0,DOWN
340,280,340,380,0,100,340,140,280,200,0,10,0,20,0,30,10,-50,230,250,110,30,0,1,0,DOWN
340,290,340,380,0,90,340,140,290,190,0,10,0,20,0,30,0,-50,240,250,100,40,0,1,0,DOWN
340,300,340,380,0,80,340,140,300,180,0,10,0,20,0,30,0,-40,250,250,90,50,0,1,0,DOWN
340,310,340,380,0,70,340,140,310,170,0,10,0,20,0,30,0,-30,260,250,80,60,0,1,0,DOWN
340,320,340,380,0,60,340,140,320,160,0,10,0,20,0,30,0,-20,270,250,70,70,0,1,0,DOWN
340,330,340,380,0,50,340,140,330,150,0,10,0,20,0,30,0,-10,280,250,60,80,0,1,0,DOWN
340,340,340,380,0,40,340,140,340,140,0,10,0,20,0,30,0,0,290,250,50,90,0,1,0,DOWN
340,350,340,380,0,30,340,140,350,130,0,10,0,20,0,30,0,10,300,250,40,100,0,1,0,DOWN
340,360,340,380,0,20,340,140,360,120,0,10,0,20,0,30,0,20,310,250,30,110,0,1,0,DOWN
340,370,340,380,0,10,340,140,370,110,0,10,0,20,0,30,0,30,320,250,20,120,0,1,0,DOWN
340,380,290,400,-50,20,340,140,380,100,0,10,0,20,0,30,0,40,320,250,20,130,0,1,0,LEFT
330,380,290,400,-40,20,330,150,380,100,-10,0,-10,10,-10,20,-10,40,330,250,0,130,0,0,0,LEFT
320,380,290,400,-30,20,320,160,380,100,-10,0,-20,0,-20,10,-20,40,340,250,-20,130,0,0,0,LEFT
310,380,290,400,-20,20,310,170,380,100,-10,0,-20,0,-30,0,-30,40,340,260,-30,120,0,0,0,LEFT
300,380,290,400,-10,20,300,180,380,100,-10,0,-20,0,-30,0,-40,40,340,270,-40,110,0,0,0,LEFT
290,380,290,400,0,20,290,190,380,100,-10,0,-20,0,-30,0,-40,50,340,280,-50,100,0,0,0,DOWN
290,390,290,400,0,10,290,190,390,90,0,10,-10,10,-20,10,-30,70,340,290,-50,100,0,1,0,DOWN
290,400,30,320,-260,-80,290,190,400,80,0,10,0,20,-10,20,-20,90,340,290,-50,110,0,1,0,LEFT
280,400,30,320,-250,-80,280,200,400,80,-10,0,-10,10,-10,20,-20,100,340,300,-60,100,0,0,0,LEFT
270,400,30,320,-240,-80,270,210,400,80,-10,0,-20,0,-20,10,-20,110,340,310,-70,90,0,0,0,LEFT
260,400,30,320,-230,-80,260,220,400,80,-10,0,-20,0,-30,0,-30,110,340,320,-80,80,0,0,0,LEFT
250,400,30,320,-220,-80,250,230,400,80,-10,0,-20,0,-30,0,-40,110,340,330,-90,70,0,0,0,LEFT
240,400,30,320,-210,-80,240,240,400,80,-10,0,-20,0,-30,0,-40,120,340,340,-100,60,0,0,0,LEFT
230,400,30,320,-200,-80,230,250,400,80,-10,0,-20,0,-30,0,-40,130,340,350,-110,50,0,0,0,LEFT
220,400,30,320,-190,-80,220,260,400,80,-10,0,-20,0,-30,0,-40,140,340,360,-120,40,0,0,0,LEFT
210,400,30,320,-180,-80,210,270,400,80,-10,0,-20,0,-30,0,-40,150,340,370,-130,30,0,0,0,LEFT
200,400,30,320,-170,-80,200,280,400,80,-10,0,-20,0,-30,0,-40,160,340,380,-140,20,0,0,0,LEFT
190,400,30,320,-160,-80,190,290,400,80,-10,0,-20,0,-30,0,-40,170,330,380,-140,20,0,0,0,LEFT
180,400,30,320,-150,-80,180,300,400,80,-10,0,-20,0,-30,0,-40,180,320,380,-140,20,0,0,0,LEFT
170,400,30,320,-140,-80,170,310,400,80,-10,0,-20,0,-30,0,-40,190,310,380,-140,20,0,0,0,LEFT
160,400,30,320,-130,-80,160,320,400,80,-10,0,-20,0,-30,0,-40,200,300,380,-140,20,0,0,0,LEFT
150,400,30,320,-120,-80,150,330,400,80,-10,0,-20,0,-30,0,-40,210,290,380,-140,20,0,0,0,LEFT
140,400,30,320,-110,-80,140,340,400,80,-10,0,-20,0,-30,0,-40,220,290,390,-150,10,0,0,0,LEFT
130,400,30,320,-100,-80,130,350,400,80,-10,0,-20,0,-30,0,-40,230,290,400,-160,0,0,0,0,LEFT
120,400,30,320,-90,-80,120,360,400,80,-10,0,-20,0,-30,0,-40,240,280,400,-160,0,0,0,0,LEFT
110,400,30,320,-80,-80,110,370,400,80,-10,0,-20,0,-30,0,-40,250,270,400,-160,0,0,0,0,LEFT
100,400,30,320,-70,-80,100,380,400,80,-10,0,-20,0,-30,0,-40,260,260,400,-160,0,0,0,0,LEFT
90,400,30,320,-60,-80,90,390,400,80,-10,0,-20,0,-30,0,-40,270,250,400,-160,0,0,0,0,LEFT
80,400,30,320,-50,-80,80,400,400,80,-10,0,-20,0,-30,0,-40,280,240,400,-160,0,0,0,0,LEFT
70,400,30,320,-40,-80,70,410,400,80,-10,0,-20,0,-30,0,-40,290,230,400,-160,0,0,0,0,LEFT
60,400,30,320,-30,-80,60,420,400,80,-10,0,-20,0,-30,0,-40,300,220,400,-160,0,0,0,0,LEFT
50,400,30,320,-20,-80,50,430,400,80,-10,0,-20,0,-30,0,-40,310,210,400,-160,0,0,0,0,LEFT
40,400,30,320,-10,-80,40,440,400,80,-10,0,-20,0,-30,0,-40,320,200,400,-160,0,0,0,0,LEFT
30,400,30,320,0,-80,30,450,400,80,-10,0,-20,0,-30,0,-40,330,190,400,-160,0,0,0,0,UP
30,390,30,320,0,-70,30,450,390,90,0,-10,-10,-10,-20,-10,-30,330,180,400,-150,-10,1,0,0,UP
30,380,30,320,0,-60,30,450,380,100,0,-10,0,-20,-10,-20,-20,330,170,400,-140,-20,1,0,0,UP
30,370,30,320,0,-50,30,450,370,110,0,-10,0,-20,0,-30,-10,330,160,400,-130,-30,1,0,0,UP
30,360,30,320,0,-40,30,450,360,120,0,-10,0,-20,0,-30,0,330,150,400,-120,-40,1,0,0,UP
30,350,30,320,0,-30,30,450,350,130,0,-10,0,-20,0,-30,0,320,140,400,-110,-50,1,0,0,UP
30,340,30,320,0,-20,30,450,340,140,0,-10,0,-20,0,-30,0,310,130,400,-100,-60,1,0,0,UP
30,330,30,320,0,-10,30,450,330,150,0,-10,0,-20,0,-30,0,300,120,400,-90,-70,1,0,0,UP
30,320,10,40,-20,-280,30,450,320,160,0,-10,0,-20,0,-30,0,290,120,400,-90,-80,1,0,0,LEFT
20,320,10,40,-10,-280,20,460,320,160,-10,0,-10,-10,-10,-20,-10,290,110,400,-90,-80,0,0,0,LEFT
10,320,10,40,0,-280,10,470,320,160,-10,0,-20,0,-20,-10,-20,290,100,400,-90,-80,0,0,0,UP
10,310,10,40,0,-270,10,470,310,170,0,-10,-10,-10,-20,-10,-20,280,90,400,-80,-90,1,0,0,UP
10,300,10,40,0,-260,10,470,300,180,0,-10,0,-20,-10,-20,-20,270,80,400,-70,-100,1,0,0,UP
10,290,10,40,0,-250,10,470,290,190,0,-10,0,-20,0,-30,-10,270,70,400,-60,-110,1,0,0,UP
10,280,10,40,0,-240,10,470,280,200,0,-10,0,-20,0,-30,0,270,60,400,-50,-120,1,0,0,UP
10,270,10,40,0,-230,10,470,270,210,0,-10,0,-20,0,-30,0,260,50,400,-40,-130,1,0,0,UP
10,260,10,40,0,-220,10,470,260,220,0,-10,0,-20,0,-30,0,250,40,400,-30,-140,1,0,0,UP
10,250,10,40,0,-210,10,470,250,230,0,-10,0,-20,0,-30,0,240,30,400,-20,-150,1,0,0,UP
10,240,10,40,0,-200,10,470,240,240,0,-10,0,-20,0,-30,0,230,30,390,-20,-150,1,0,0,UP
10,230,10,40,0,-190,10,470,230,250,0,-10,0,-20,0,-30,0,220,30,380,-20,-150,1,0,0,UP
10,220,10,40,0,-180,10,470,220,260,0,-10,0,-20,0,-30,0,210,30,370,-20,-150,1,0,0,UP
10,210,10,40,0,-170,10,470,210,270,0,-10,0,-20,0,-30,0,200,30,360,-20,-150,1,0,0,UP
10,200,10,40,0,-160,10,470,200,280,0,-10,0,-20,0,-30,0,190,30,350,-20,-150,1,0,0,UP
10,190,10,40,0,-150,10,470,190,290,0,-10,0,-20,0,-30,0,180,30,340,-20,-150,1,0,0,UP
10,180,10,40,0,-140,10,470,180,300,0,-10,0,-20,0,-30,0,170,30,330,-20,-150,1,0,0,UP
10,170,10,40,0,-130,10,470,170,310,0,-10,0,-20,0,-30,0,160,30,320,-20,-150,1,0,0,UP
10,160,10,40,0,-120,10,470,160,320,0,-10,0,-20,0,-30,0,150,20,320,-10,-160,1,0,0,UP
10,150,10,40,0,-110,10,470,150,330,0,-10,0,-20,0,-30,0,140,10,320,0,-170,1,0,0,UP
10,140,10,40,0,-100,10,470,140,340,0,-10,0,-20,0,-30,0,130,10,310,0,-170,1,0,0,UP
10,130,10,40,0,-90,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,300,0,-170,1,0,0,UP
10,120,10,40,0,-80,10,470,120,360,0,-10,0,-20,0,-30,0,110,10,290,0,-170,1,0,0,UP
10,110,10,40,0,-70,10,470,110,370,0,-10,0,-20,0,-30,0,100,10,280,0,-170,1,0,0,UP
10,100,10,40,0,-60,10,470,100,380,0,-10,0,-20,0,-30,0,90,10,270,0,-170,1,0,0,UP
10,90,10,40,0,-50,10,470,90,390,0,-10,0,-20,0,-30,0,80,10,260,0,-170,1,0,0,UP
10,80,10,40,0,-40,10,470,80,400,0,-10,0,-20,0,-30,0,70,10,250,0,-170,1,0,0,UP
10,70,10,40,0,-30,10,470,70,410,0,-10,0,-20,0,-30,0,60,10,240,0,-170,1,0,0,UP
10,60,10,40,0,-20,10,470,60,420,0,-10,0,-20,0,-30,0,50,10,230,0,-170,1,0,0,UP
10,50,10,40,0,-10,10,470,50,430,0,-10,0,-20,0,-30,0,40,10,220,0,-170,1,0,0,UP
10,40,70,370,60,330,10,470,40,440,0,-10,0,-20,0,-30,0,30,10,220,0,-180,1,0,0,RIGHT
20,40,70,370,50,330,20,460,40,440,10,0,10,-10,10,-20,10,30,10,210,10,-170,0,0,1,RIGHT
30,40,70,370,40,330,30,450,40,440,10,0,20,0,20,-10,20,30,10,200,20,-160,0,0,1,RIGHT
40,40,70,370,30,330,40,440,40,440,10,0,20,0,30,0,30,30,10,190,30,-150,0,0,1,RIGHT
50,40,70,370,20,330,50,430,40,440,10,0,20,0,30,0,40,30,10,180,40,-140,0,0,1,RIGHT
60,40,70,370,10,330,60,420,40,440,10,0,20,0,30,0,40,20,10,170,50,-130,0,0,1,RIGHT
70,40,70,370,0,330,70,410,40,440,10,0,20,0,30,0,40,10,10,160,60,-120,0,0,1,DOWN
70,50,70,370,0,320,70,410,50,430,0,10,10,10,20,10,30,10,10,150,60,-100,0,1,0,DOWN
70,60,70,370,0,310,70,410,60,420,0,10,0,20,10,20,20,10,10,140,60,-80,0,1,0,DOWN
70,70,70,370,0,300,70,410,70,410,0,10,0,20,0,30,10,10,10,130,60,-60,0,1,0,DOWN
70,80,70,370,0,290,70,410,80,400,0,10,0,20,0,30,0,10,10,120,60,-40,0,1,0,DOWN
70,90,70,370,0,280,70,410,90,390,0,10,0,20,0,30,0,20,10,110,60,-20,0,1,0,DOWN
70,100,70,370,0,270,70,410,100,380,0,10,0,20,0,30,0,30,10,100,60,0,0,1,0,DOWN
70,110,70,370,0,260,70,410,110,370,0,10,0,20,0,30,0,40,10,90,60,20,0,1,0,DOWN
70,120,70,370,0,250,70,410,120,360,0,10,0,20,0,30,0,50,10,80,60,40,0,1,0,DOWN
70,130,70,370,0,240,70,410,130,350,0,10,0,20,0,30,0,60,10,70,60,60,0,1,0,DOWN
70,140,70,370,0,230,70,410,140,340,0,10,0,20,0,30,0,70,10,60,60,80,0,1,0,DOWN
70,150,70,370,0,220,70,410,150,330,0,10,0,20,0,30,0,80,10,50,60,100,0,1,0,DOWN
70,160,70,370,0,210,70,410,160,320,0,10,0,20,0,30,0,90,10,40,60,120,0,1,0,DOWN
70,170,70,370,0,200,70,410,170,310,0,10,0,20,0,30,0,100,20,40,50,130,0,1,0,DOWN
70,180,70,370,0,190,70,410,180,300,0,10,0,20,0,30,0,110,30,40,40,140,0,1,0,DOWN
70,190,70,370,0,180,70,410,190,290,0,10,0,20,0,30,0,120,40,40,30,150,0,1,0,DOWN
70,200,70,370,0,170,70,410,200,280,0,10,0,20,0,30,0,130,50,40,20,160,0,1,0,DOWN
70,210,70,370,0,160,70,410,210,270,0,10,0,20,0,30,0,140,60,40,10,170,0,1,0,DOWN
70,220,70,370,0,150,70,410,220,260,0,10,0,20,0,30,0,150,70,40,0,180,0,1,0,DOWN
70,230,70,370,0,140,70,410,230,250,0,10,0,20,0,30,0,160,70,50,0,180,0,1,0,DOWN
70,240,70,370,0,130,70,410,240,240,0,10,0,20,0,30,0,170,70,60,0,180,0,1,0,DOWN
70,250,70,370,0,120,70,410,250,230,0,10,0,20,0,30,0,180,70,70,0,180,0,1,0,DOWN
70,260,70,370,0,110,70,410,260,220,0,10,0,20,0,30,0,190,70,80,0,180,0,1,0,DOWN
70,270,70,370,0,100,70,410,270,210,0,10,0,20,0,30,0,200,70,90,0,180,0,1,0,DOWN
70,280,70,370,0,90,70,410,280,200,0,10,0,20,0,30,0,210,70,100,0,180,0,1,0,DOWN
70,290,70,370,0,80,70,410,290,190,0,10,0,20,0,30,0,220,70,110,0,180,0,1,0,DOWN
70,300,70,370,0,70,70,410,300,180,0,10,0,20,0,30,0,230,70,120,0,180,0,1,0,DOWN
70,310,70,370,0,60,70,410,310,170,0,10,0,20,0,30,0,240,70,130,0,180,0,1,0,DOWN
70,320,70,370,0,50,70,410,320,160,0,10,0,20,0,30,0,250,70,140,0,180,0,1,0,DOWN
70,330,70,370,0,40,70,410,330,150,0,10,0,20,0,30,0,260,70,150,0,180,0,1,0,DOWN
70,340,70,370,0,30,70,410,340,140,0,10,0,20,0,30,0,270,70,160,0,180,0,1,0,DOWN
70,350,70,370,0,20,70,410,350,130,0,10,0,20,0,30,0,280,70,170,0,180,0,1,0,DOWN
70,360,70,370,0,10,70,410,360,120,0,10,0,20,0,30,0,290,70,180,0,180,0,1,0,DOWN
70,370,150,350,80,-20,70,410,370,110,0,10,0,20,0,30,0,300,70,180,0,190,0,1,0,RIGHT
80,370,150,350,70,-20,80,400,370,110,10,0,10,10,10,20,10,300,70,190,10,180,0,0,1,RIGHT
90,370,150,350,60,-20,90,390,370,110,10,0,20,0,20,10,20,300,70,200,20,170,0,0,1,RIGHT
100,370,150,350,50,-20,100,380,370,110,10,0,20,0,30,0,30,300,70,210,30,160,0,0,1,RIGHT
110,370,150,350,40,-20,110,370,370,110,10,0,20,0,30,0,40,300,70,220,40,150,0,0,1,RIGHT
120,370,150,350,30,-20,120,360,370,110,10,0,20,0,30,0,40,290,70,230,50,140,0,0,1,RIGHT
130,370,150,350,20,-20,130,350,370,110,10,0,20,0,30,0,40,280,70,240,60,130,0,0,1,RIGHT
140,370,150,350,10,-20,140,340,370,110,10,0,20,0,30,0,40,270,70,250,70,120,0,0,1,RIGHT
150,370,150,350,0,-20,150,330,370,110,10,0,20,0,30,0,40,260,70,260,80,110,0,0,1,UP
150,360,150,350,0,-10,150,330,360,120,0,-10,10,-10,20,-10,30,240,70,270,80,90,1,0,0,UP
150,350,210,80,60,-270,150,330,350,130,0,-10,0,-20,10,-20,20,220,70,270,80,80,1,0,0,RIGHT
160,350,210,80,50,-270,160,320,350,130,10,0,10,-10,10,-20,20,210,70,280,90,70,0,0,1,RIGHT
170,350,210,80,40,-270,170,310,350,130,10,0,20,0,20,-10,20,200,70,290,100,60,0,0,1,RIGHT
180,350,210,80,30,-270,180,300,350,130,10,0,20,0,30,0,30,200,70,300,110,50,0,0,1,RIGHT
190,350,210,80,20,-270,190,290,350,130,10,0,20,0,30,0,40,200,70,310,120,40,0,0,1,RIGHT
200,350,210,80,10,-270,200,280,350,130,10,0,20,0,30,0,40,190,70,320,130,30,0,0,1,RIGHT
210,350,210,80,0,-270,210,270,350,130,10,0,20,0,30,0,40,180,70,330,140,20,0,0,1,UP
210,340,210,80,0,-260,210,270,340,140,0,-10,10,-10,20,-10,30,160,70,340,140,0,1,0,0,UP
210,330,210,80,0,-250,210,270,330,150,0,-10,0,-20,10,-20,20,140,70,350,140,-20,1,0,0,UP
210,320,210,80,0,-240,210,270,320,160,0,-10,0,-20,0,-30,10,120,70,360,140,-40,1,0,0,UP
210,310,210,80,0,-230,210,270,310,170,0,-10,0,-20,0,-30,0,100,70,370,140,-60,1,0,0,UP
210,300,210,80,0,-220,210,270,300,180,0,-10,0,-20,0,-30,0,90,80,370,130,-70,1,0,0,UP
210,290,210,80,0,-210,210,270,290,190,0,-10,0,-20,0,-30,0,80,90,370,120,-80,1,0,0,UP
210,280,210,80,0,-200,210,270,280,200,0,-10,0,-20,0,-30,0,70,100,370,110,-90,1,0,0,UP
210,270,210,80,0,-190,210,270,270,210,0,-10,0,-20,0,-30,0,60,110,370,100,-100,1,0,0,UP
210,260,210,80,0,-180,210,270,260,220,0,-10,0,-20,0,-30,0,50,120,370,90,-110,1,0,0,UP
210,250,210,80,0,-170,210,270,250,230,0,-10,0,-20,0,-30,0,40,130,370,80,-120,1,0,0,UP
210,240,210,80,0,-160,210,270,240,240,0,-10,0,-20,0,-30,0,30,140,370,70,-130,1,0,0,UP
210,230,210,80,0,-150,210,270,230,250,0,-10,0,-20,0,-30,0,20,150,370,60,-140,1,0,0,UP
210,220,210,80,0,-140,210,270,220,260,0,-10,0,-20,0,-30,0,10,150,360,60,-140,1,0,0,UP
210,210,210,80,0,-130,210,270,210,270,0,-10,0,-20,0,-30,0,0,150,350,60,-140,1,0,0,UP
210,200,210,80,0,-120,210,270,200,280,0,-10,0,-20,0,-30,0,-10,160,350,50,-150,1,0,0,UP
210,190,210,80,0,-110,210,270,190,290,0,-10,0,-20,0,-30,0,-20,170,350,40,-160,1,0,0,UP
210,180,210,80,0,-100,210,270,180,300,0,-10,0,-20,0,-30,0,-30,180,350,30,-170,1,0,0,UP
210,170,210,80,0,-90,210,270,170,310,0,-10,0,-20,0,-30,0,-40,190,350,20,-180,1,0,0,UP
210,160,210,80,0,-80,210,270,160,320,0,-10,0,-20,0,-30,0,-50,200,350,10,-190,1,0,0,UP
210,150,210,80,0,-70,210,270,150,330,0,-10,0,-20,0,-30,0,-60,210,350,0,-200,1,0,0,UP
210,140,210,80,0,-60,210,270,140,340,0,-10,0,-20,0,-30,0,-70,210,340,0,-200,1,0,0,UP
210,130,210,80,0,-50,210,270,130,350,0,-10,0,-20,0,-30,0,-80,210,330,0,-200,1,0,0,UP
210,120,210,80,0,-40,210,270,120,360,0,-10,0,-20,0,-30,0,-90,210,320,0,-200,1,0,0,UP
210,110,210,80,0,-30,210,270,110,370,0,-10,0,-20,0,-30,0,-100,210,310,0,-200,1,0,0,UP
210,100,210,80,0,-20,210,270,100,380,0,-10,0,-20,0,-30,0,-110,210,300,0,-200,1,0,0,UP
210,90,210,80,0,-10,210,270,90,390,0,-10,0,-20,0,-30,0,-120,210,290,0,-200,1,0,0,UP
210,80,110,40,-100,-40,210,270,80,400,0,-10,0,-20,0,-30,0,-130,210,290,0,-210,1,0,0,LEFT
200,80,110,40,-90,-40,200,280,80,400,-10,0,-10,-10,-10,-20,-10,-130,210,280,-10,-200,0,0,0,LEFT
190,80,110,40,-80,-40,190,290,80,400,-10,0,-20,0,-20,-10,-20,-130,210,270,-20,-190,0,0,0,LEFT
180,80,110,40,-70,-40,180,300,80,400,-10,0,-20,0,-30,0,-30,-130,210,260,-30,-180,0,0,0,LEFT
170,80,110,40,-60,-40,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,210,250,-40,-170,0,0,0,LEFT
160,80,110,40,-50,-40,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,210,240,-50,-160,0,0,0,LEFT
150,80,110,40,-40,-40,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,210,230,-60,-150,0,0,0,LEFT
140,80,110,40,-30,-40,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,210,220,-70,-140,0,0,0,LEFT
130,80,110,40,-20,-40,130,350,80,400,-10,0,-20,0,-30,0,-40,-90,210,210,-80,-130,0,0,0,LEFT
120,80,110,40,-10,-40,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,210,200,-90,-120,0,0,0,LEFT
110,80,110,40,0,-40,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,210,190,-100,-110,0,0,0,UP
110,70,110,40,0,-30,110,370,70,410,0,-10,-10,-10,-20,-10,-30,-70,210,180,-100,-110,1,0,0,UP
110,60,110,40,0,-20,110,370,60,420,0,-10,0,-20,-10,-20,-20,-70,210,170,-100,-110,1,0,0,UP
110,50,110,40,0,-10,110,370,50,430,0,-10,0,-20,0,-30,-10,-70,210,160,-100,-110,1,0,0,UP
110,40,450,30,340,-10,110,370,40,440,0,-10,0,-20,0,-30,0,-70,210,160,-100,-120,1,0,0,RIGHT
120,40,450,30,330,-10,120,360,40,440,10,0,10,-10,10,-20,10,-70,210,150,-90,-110,0,0,1,RIGHT
130,40,450,30,320,-10,130,350,40,440,10,0,20,0,20,-10,20,-70,210,140,-80,-100,0,0,1,RIGHT
140,40,450,30,310,-10,140,340,40,440,10,0,20,0,30,0,30,-70,210,130,-70,-90,0,0,1,RIGHT
150,40,450,30,300,-10,150,330,40,440,10,0,20,0,30,0,40,-70,210,120,-60,-80,0,0,1,RIGHT
160,40,450,30,290,-10,160,320,40,440,10,0,20,0,30,0,40,-80,210,110,-50,-70,0,0,1,RIGHT
170,40,450,30,280,-10,170,310,40,440,10,0,20,0,30,0,40,-90,210,100,-40,-60,0,0,1,RIGHT
180,40,450,30,270,-10,180,300,40,440,10,0,20,0,30,0,40,-100,210,90,-30,-50,0,0,1,RIGHT
190,40,450,30,260,-10,190,290,40,440,10,0,20,0,30,0,40,-110,210,80,-20,-40,0,0,1,RIGHT
200,40,450,30,250,-10,200,280,40,440,10,0,20,0,30,0,40,-120,200,80,0,-40,0,0,1,RIGHT
210,40,450,30,240,-10,210,270,40,440,10,0,20,0,30,0,40,-130,190,80,20,-40,0,0,1,RIGHT
220,40,450,30,230,-10,220,260,40,440,10,0,20,0,30,0,40,-140,180,80,40,-40,0,0,1,RIGHT
230,40,450,30,220,-10,230,250,40,440,10,0,20,0,30,0,40,-150,170,80,60,-40,0,0,1,RIGHT
240,40,450,30,210,-10,240,240,40,440,10,0,20,0,30,0,40,-160,160,80,80,-40,0,0,1,RIGHT
250,40,450,30,200,-10,250,230,40,440,10,0,20,0,30,0,40,-170,150,80,100,-40,0,0,1,RIGHT
260,40,450,30,190,-10,260,220,40,440,10,0,20,0,30,0,40,-180,140,80,120,-40,0,0,1,RIGHT
270,40,450,30,180,-10,270,210,40,440,10,0,20,0,30,0,40,-190,130,80,140,-40,0,0,1,RIGHT
280,40,450,30,170,-10,280,200,40,440,10,0,20,0,30,0,40,-200,120,80,160,-40,0,0,1,RIGHT
290,40,450,30,160,-10,290,190,40,440,10,0,20,0,30,0,40,-210,110,80,180,-40,0,0,1,RIGHT
300,40,450,30,150,-10,300,180,40,440,10,0,20,0,30,0,40,-220,110,70,190,-30,0,0,1,RIGHT
310,40,450,30,140,-10,310,170,40,440,10,0,20,0,30,0,40,-230,110,60,200,-20,0,0,1,RIGHT
