@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
430,400,470,50,40,-350,430,50,400,80,10,0,20,0,30,0,40,10,390,270,40,130,-0.4878048780487805,0.3780487804878049,4873,82,0,0,1,0,0,1,4872
440,400,470,50,30,-350,440,40,400,80,10,0,20,0,30,0,40,0,390,260,50,140,-0.4878048780487805,0.36585365853658536,4872,82,0,0,1,0,0,1,4871
450,400,470,50,20,-350,450,30,400,80,10,0,20,0,30,0,40,-10,390,250,60,150,-0.4878048780487805,0.35365853658536583,4871,82,0,0,1,0,0,1,4870
460,400,470,50,10,-350,460,20,400,80,10,0,20,0,30,0,40,-20,380,250,80,150,-0.4878048780487805,0.34146341463414637,4870,82,0,0,1,0,0,1,4869
470,400,470,50,0,-350,470,10,400,80,10,0,20,0,30,0,40,-30,370,250,100,150,-0.4878048780487805,0.32926829268292684,4869,82,0,0,1,1,0,0,4868
470,390,470,50,0,-340,470,10,390,90,0,-10,10,-10,20,-10,30,-50,360,250,110,140,-0.47560975609756095,0.13414634146341464,4868,82,1,0,0,1,0,0,4867
470,380,470,50,0,-330,470,10,380,100,0,-10,0,-20,10,-20,20,-70,350,250,120,130,-0.4634146341463415,-0.17073170731707318,4867,82,1,0,0,1,0,0,4866
470,370,470,50,0,-320,470,10,370,110,0,-10,0,-20,0,-30,10,-90,340,250,130,120,-0.45121951219512196,-0.47560975609756095,4866,82,1,0,0,1,0,0,4865
470,360,470,50,0,-310,470,10,360,120,0,-10,0,-20,0,-30,0,-110,330,250,140,110,-0.43902439024390244,-0.4878048780487805,4865,82,1,0,0,1,0,0,4864
470,350,470,50,0,-300,470,10,350,130,0,-10,0,-20,0,-30,0,-120,320,250,150,100,-0.4268292682926829,-0.4878048780487805,4864,82,1,0,0,1,0,0,4863
470,340,470,50,0,-290,470,10,340,140,0,-10,0,-20,0,-30,0,-130,310,250,160,90,-0.4146341463414634,-0.4878048780487805,4863,82,1,0,0,1,0,0,4862
470,330,470,50,0,-280,470,10,330,150,0,-10,0,-20,0,-30,0,-140,300,250,170,80,-0.4024390243902439,-0.4878048780487805,4862,82,1,0,0,1,0,0,4861
470,320,470,50,0,-270,470,10,320,160,0,-10,0,-20,0,-30,0,-150,290,250,180,70,-0.3902439024390244,-0.4878048780487805,4861,82,1,0,0,1,0,0,4860
470,310,470,50,0,-260,470,10,310,170,0,-10,0,-20,0,-30,0,-160,280,250,190,60,-0.3780487804878049,-0.4878048780487805,4860,82,1,0,0,1,0,0,4859
470,300,470,50,0,-250,470,10,300,180,0,-10,0,-20,0,-30,0,-170,270,250,200,50,-0.36585365853658536,-0.4878048780487805,4859,82,1,0,0,1,0,0,4858
470,290,470,50,0,-240,470,10,290,190,0,-10,0,-20,0,-30,0,-180,260,250,210,40,-0.35365853658536583,-0.4878048780487805,4858,82,1,0,0,1,0,0,4857
470,280,470,50,0,-230,470,10,280,200,0,-10,0,-20,0,-30,0,-190,260,240,210,40,-0.34146341463414637,-0.4878048780487805,4857,82,1,0,0,1,0,0,4856
470,270,470,50,0,-220,470,10,270,210,0,-10,0,-20,0,-30,0,-200,260,230,210,40,-0.32926829268292684,-0.4878048780487805,4856,82,1,0,0,1,0,0,4855
470,260,470,50,0,-210,470,10,260,220,0,-10,0,-20,0,-30,0,-210,260,220,210,40,-0.3170731707317073,-0.4878048780487805,4855,82,1,0,0,1,0,0,4854
470,250,470,50,0,-200,470,10,250,230,0,-10,0,-20,0,-30,0,-220,260,210,210,40,-0.3048780487804878,-0.4878048780487805,4854,82,1,0,0,1,0,0,4853
470,240,470,50,0,-190,470,10,240,240,0,-10,0,-20,0,-30,0,-230,250,210,220,30,-0.2926829268292683,-0.4878048780487805,4853,82,1,0,0,1,0,0,4852
470,230,470,50,0,-180,470,10,230,250,0,-10,0,-20,0,-30,0,-240,240,210,230,20,-0.2804878048780488,-0.4878048780487805,4852,82,1,0,0,1,0,0,4851
470,220,470,50,0,-170,470,10,220,260,0,-10,0,-20,0,-30,0,-250,230,210,240,10,-0.2682926829268293,-0.4878048780487805,4851,82,1,0,0,1,0,0,4850
470,210,470,50,0,-160,470,10,210,270,0,-10,0,-20,0,-30,0,-260,220,210,250,0,-0.25609756097560976,-0.4878048780487805,4850,82,1,0,0,1,0,0,4849
470,200,470,50,0,-150,470,10,200,280,0,-10,0,-20,0,-30,0,-270,210,210,260,-10,-0.24390243902439024,-0.4878048780487805,4849,82,1,0,0,1,0,0,4848
470,190,470,50,0,-140,470,10,190,290,0,-10,0,-20,0,-30,0,-280,200,210,270,-20,-0.23170731707317074,-0.4878048780487805,4848,82,1,0,0,1,0,0,4847
470,180,470,50,0,-130,470,10,180,300,0,-10,0,-20,0,-30,0,-290,190,210,280,-30,-0.21951219512195122,-0.4878048780487805,4847,82,1,0,0,1,0,0,4846
470,170,470,50,0,-120,470,10,170,310,0,-10,0,-20,0,-30,0,-300,180,210,290,-40,-0.2073170731707317,-0.4878048780487805,4846,82,1,0,0,1,0,0,4845
470,160,470,50,0,-110,470,10,160,320,0,-10,0,-20,0,-30,0,-310,170,210,300,-50,-0.1951219512195122,-0.4878048780487805,4845,82,1,0,0,1,0,0,4844
470,150,470,50,0,-100,470,10,150,330,0,-10,0,-20,0,-30,0,-320,160,210,310,-60,-0.18292682926829268,-0.4878048780487805,4844,82,1,0,0,1,0,0,4843
470,140,470,50,0,-90,470,10,140,340,0,-10,0,-20,0,-30,0,-330,150,210,320,-70,-0.17073170731707318,-0.4878048780487805,4843,82,1,0,0,1,0,0,4842
470,130,470,50,0,-80,470,10,130,350,0,-10,0,-20,0,-30,0,-340,140,210,330,-80,-0.15853658536585366,-0.4878048780487805,4842,82,1,0,0,1,0,0,4841
470,120,470,50,0,-70,470,10,120,360,0,-10,0,-20,0,-30,0,-350,130,210,340,-90,-0.14634146341463414,-0.4878048780487805,4841,82,1,0,0,1,0,0,4840
470,110,470,50,0,-60,470,10,110,370,0,-10,0,-20,0,-30,0,-360,130,220,340,-110,-0.13414634146341464,-0.4878048780487805,4840,82,1,0,0,1,0,0,4839
470,100,470,50,0,-50,470,10,100,380,0,-10,0,-20,0,-30,0,-370,130,230,340,-130,-0.12195121951219512,-0.4878048780487805,4839,82,1,0,0,1,0,0,4838
470,90,470,50,0,-40,470,10,90,390,0,-10,0,-20,0,-30,0,-380,130,240,340,-150,-0.10975609756097561,-0.4878048780487805,4838,82,1,0,0,1,0,0,4837
470,80,470,50,0,-30,470,10,80,400,0,-10,0,-20,0,-30,0,-390,130,250,340,-170,-0.0975609756097561,-0.4878048780487805,4837,82,1,0,0,1,0,0,4836
470,70,470,50,0,-20,470,10,70,410,0,-10,0,-20,0,-30,0,-400,130,260,340,-190,-0.08536585365853659,-0.4878048780487805,4836,82,1,0,0,1,0,0,4835
470,60,470,50,0,-10,470,10,60,420,0,-10,0,-20,0,-30,0,-410,130,270,340,-210,-0.07317073170731707,-0.4878048780487805,4835,82,1,0,0,1,0,0,4935
470,50,40,340,-430,290,470,10,50,430,0,-10,0,-20,0,-30,0,-420,130,270,340,-220,-0.060240963855421686,-0.4819277108433735,4935,83,1,0,0,1,0,0,4934
470,40,40,340,-430,300,470,10,40,440,0,-10,0,-20,0,-30,0,-430,130,280,340,-240,-0.04819277108433735,-0.4819277108433735,4934,83,1,0,0,0,0,0,4933
460,40,40,340,-420,300,460,20,40,440,-10,0,-10,-10,-10,-20,-10,-430,130,290,330,-250,0.42168674698795183,-0.46987951807228917,4933,83,0,0,0,0,0,0,4932
450,40,40,340,-410,300,450,30,40,440,-10,0,-20,0,-20,-10,-20,-430,130,300,320,-260,0.46987951807228917,-0.4578313253012048,4932,83,0,0,0,0,0,0,4931
440,40,40,340,-400,300,440,40,40,440,-10,0,-20,0,-30,0,-30,-430,130,310,310,-270,0.4819277108433735,-0.4457831325301205,4931,83,0,0,0,0,0,0,4930
430,40,40,340,-390,300,430,50,40,440,-10,0,-20,0,-30,0,-40,-430,130,320,300,-280,0.4819277108433735,-0.43373493975903615,4930,83,0,0,0,0,0,0,4929
420,40,40,340,-380,300,420,60,40,440,-10,0,-20,0,-30,0,-40,-420,130,330,290,-290,0.4819277108433735,-0.42168674698795183,4929,83,0,0,0,0,0,0,4928
410,40,40,340,-370,300,410,70,40,440,-10,0,-20,0,-30,0,-40,-410,130,340,280,-300,0.4819277108433735,-0.40963855421686746,4928,83,0,0,0,0,0,0,4927
400,40,40,340,-360,300,400,80,40,440,-10,0,-20,0,-30,0,-40,-400,130,350,270,-310,0.4819277108433735,-0.39759036144578314,4927,83,0,0,0,0,0,0,4926
390,40,40,340,-350,300,390,90,40,440,-10,0,-20,0,-30,0,-40,-390,130,360,260,-320,0.4819277108433735,-0.3855421686746988,4926,83,0,0,0,0,0,0,4925
380,40,40,340,-340,300,380,100,40,440,-10,0,-20,0,-30,0,-40,-380,130,370,250,-330,0.4819277108433735,-0.37349397590361444,4925,83,0,0,0,0,0,0,4924
370,40,40,340,-330,300,370,110,40,440,-10,0,-20,0,-30,0,-40,-370,130,380,240,-340,0.4819277108433735,-0.3614457831325301,4924,83,0,0,0,0,0,0,4923
360,40,40,340,-320,300,360,120,40,440,-10,0,-20,0,-30,0,-40,-360,140,380,220,-340,0.4819277108433735,-0.3493975903614458,4923,83,0,0,0,0,0,0,4922
350,40,40,340,-310,300,350,130,40,440,-10,0,-20,0,-30,0,-40,-350,150,380,200,-340,0.4819277108433735,-0.3373493975903614,4922,83,0,0,0,0,0,0,4921
340,40,40,340,-300,300,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,160,380,180,-340,0.4819277108433735,-0.3253012048192771,4921,83,0,0,0,0,0,0,4920
330,40,40,340,-290,300,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,170,380,160,-340,0.4819277108433735,-0.3132530120481928,4920,83,0,0,0,0,0,0,4919
320,40,40,340,-280,300,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,180,380,140,-340,0.4819277108433735,-0.30120481927710846,4919,83,0,0,0,0,0,0,4918
310,40,40,340,-270,300,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,190,380,120,-340,0.4819277108433735,-0.2891566265060241,4918,83,0,0,0,0,0,0,4917
300,40,40,340,-260,300,300,180,40,440,-10,0,-20,0,-30,0,-40,-300,200,380,100,-340,0.4819277108433735,-0.27710843373493976,4917,83,0,0,0,0,0,0,4916
290,40,40,340,-250,300,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,210,380,80,-340,0.4819277108433735,-0.26506024096385544,4916,83,0,0,0,0,0,0,4915
280,40,40,340,-240,300,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,220,380,60,-340,0.4819277108433735,-0.25301204819277107,4915,83,0,0,0,0,0,0,4914
270,40,40,340,-230,300,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,230,380,40,-340,0.4819277108433735,-0.24096385542168675,4914,83,0,0,0,0,0,0,4913
260,40,40,340,-220,300,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,240,380,20,-340,0.4819277108433735,-0.2289156626506024,4913,83,0,0,0,0,0,0,4912
250,40,40,340,-210,300,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,250,380,0,-340,0.4819277108433735,-0.21686746987951808,4912,83,0,0,0,0,0,0,4911
240,40,40,340,-200,300,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,260,380,-20,-340,0.4819277108433735,-0.20481927710843373,4911,83,0,0,0,0,0,0,4910
230,40,40,340,-190,300,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,270,380,-40,-340,0.4819277108433735,-0.1927710843373494,4910,83,0,0,0,0,0,0,4909
220,40,40,340,-180,300,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,280,380,-60,-340,0.4819277108433735,-0.18072289156626506,4909,83,0,0,0,0,0,0,4908
210,40,40,340,-170,300,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,290,380,-80,-340,0.4819277108433735,-0.1686746987951807,4908,83,0,0,0,0,0,0,4907
200,40,40,340,-160,300,200,280,40,440,-10,0,-20,0,-30,0,-40,-200,300,380,-100,-340,0.4819277108433735,-0.1566265060240964,4907,83,0,0,0,0,0,0,4906
190,40,40,340,-150,300,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,310,380,-120,-340,0.4819277108433735,-0.14457831325301204,4906,83,0,0,0,0,0,0,4905
180,40,40,340,-140,300,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,320,380,-140,-340,0.4819277108433735,-0.13253012048192772,4905,83,0,0,0,0,0,0,4904
170,40,40,340,-130,300,170,310,40,440,-10,0,-20,0,-30,0,-40,-170,330,380,-160,-340,0.4819277108433735,-0.12048192771084337,4904,83,0,0,0,0,0,0,4903
160,40,40,340,-120,300,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,340,380,-180,-340,0.4819277108433735,-0.10843373493975904,4903,83,0,0,0,0,0,0,4902
150,40,40,340,-110,300,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,340,390,-190,-350,0.4819277108433735,-0.0963855421686747,4902,83,0,0,0,0,0,0,4901
140,40,40,340,-100,300,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,340,400,-200,-360,0.4819277108433735,-0.08433734939759036,4901,83,0,0,0,0,0,0,4900
130,40,40,340,-90,300,130,350,40,440,-10,0,-20,0,-30,0,-40,-130,350,400,-220,-360,0.4819277108433735,-0.07228915662650602,4900,83,0,0,0,0,0,0,4899
120,40,40,340,-80,300,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,360,400,-240,-360,0.4819277108433735,-0.060240963855421686,4899,83,0,0,0,0,0,0,4898
110,40,40,340,-70,300,110,370,40,440,-10,0,-20,0,-30,0,-40,-110,370,400,-260,-360,0.4819277108433735,-0.04819277108433735,4898,83,0,0,0,0,0,0,4897
100,40,40,340,-60,300,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,380,400,-280,-360,0.4819277108433735,-0.03614457831325301,4897,83,0,0,0,0,0,0,4896
90,40,40,340,-50,300,90,390,40,440,-10,0,-20,0,-30,0,-40,-90,390,400,-300,-360,0.4819277108433735,-0.024096385542168676,4896,83,0,0,0,0,0,0,4895
80,40,40,340,-40,300,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,400,400,-320,-360,0.4819277108433735,-0.012048192771084338,4895,83,0,0,0,0,0,0,4894
70,40,40,340,-30,300,70,410,40,440,-10,0,-20,0,-30,0,-40,-70,410,400,-340,-360,0.4819277108433735,0.0,4894,83,0,0,0,0,0,0,4893
60,40,40,340,-20,300,60,420,40,440,-10,0,-20,0,-30,0,-40,-60,420,400,-360,-360,0.4819277108433735,0.0,4893,83,0,0,0,0,0,0,4892
50,40,40,340,-10,300,50,430,40,440,-10,0,-20,0,-30,0,-40,-50,430,400,-380,-360,0.4819277108433735,0.0,4892,83,0,0,0,0,0,0,4891
40,40,40,340,0,300,40,440,40,440,-10,0,-20,0,-30,0,-40,-40,440,400,-400,-360,0.4819277108433735,0.0,4891,83,0,0,0,0,1,0,4890
40,50,40,340,0,290,40,440,50,430,0,10,-10,10,-20,10,-30,-20,450,400,-410,-350,0.46987951807228917,0.4819277108433735,4890,83,0,1,0,0,1,0,4889
40,60,40,340,0,280,40,440,60,420,0,10,0,20,-10,20,-20,0,460,400,-420,-340,0.4578313253012048,0.4819277108433735,4889,83,0,1,0,0,1,0,4888
40,70,40,340,0,270,40,440,70,410,0,10,0,20,0,30,-10,20,470,400,-430,-330,0.4457831325301205,0.4819277108433735,4888,83,0,1,0,0,1,0,4887
40,80,40,340,0,260,40,440,80,400,0,10,0,20,0,30,0,40,470,390,-430,-310,0.43373493975903615,0.4819277108433735,4887,83,0,1,0,0,1,0,4886
40,90,40,340,0,250,40,440,90,390,0,10,0,20,0,30,0,50,470,380,-430,-290,0.42168674698795183,0.4819277108433735,4886,83,0,1,0,0,1,0,4885
40,100,40,340,0,240,40,440,100,380,0,10,0,20,0,30,0,60,470,370,-430,-270,0.40963855421686746,0.4819277108433735,4885,83,0,1,0,0,1,0,4884
40,110,40,340,0,230,40,440,110,370,0,10,0,20,0,30,0,70,470,360,-430,-250,0.39759036144578314,0.4819277108433735,4884,83,0,1,0,0,1,0,4883
40,120,40,340,0,220,40,440,120,360,0,10,0,20,0,30,0,80,470,350,-430,-230,0.3855421686746988,0.4819277108433735,4883,83,0,1,0,0,1,0,4882
40,130,40,340,0,210,40,440,130,350,0,10,0,20,0,30,0,90,470,340,-430,-210,0.37349397590361444,0.4819277108433735,4882,83,0,1,0,0,1,0,4881
40,140,40,340,0,200,40,440,140,340,0,10,0,20,0,30,0,100,470,330,-430,-190,0.3614457831325301,0.4819277108433735,4881,83,0,1,0,0,1,0,4880
40,150,40,340,0,190,40,440,150,330,0,10,0,20,0,30,0,110,470,320,-430,-170,0.3493975903614458,0.4819277108433735,4880,83,0,1,0,0,1,0,4879
40,160,40,340,0,180,40,440,160,320,0,10,0,20,0,30,0,120,470,310,-430,-150,0.3373493975903614,0.4819277108433735,4879,83,0,1,0,0,1,0,4878
40,170,40,340,0,170,40,440,170,310,0,10,0,20,0,30,0,130,470,300,-430,-130,0.3253012048192771,0.4819277108433735,4878,83,0,1,0,0,1,0,4877
40,180,40,340,0,160,40,440,180,300,0,10,0,20,0,30,0,140,470,290,-430,-110,0.3132530120481928,0.4819277108433735,4877,83,0,1,0,0,1,0,4876
40,190,40,340,0,150,40,440,190,290,0,10,0,20,0,30,0,150,470,280,-430,-90,0.30120481927710846,0.4819277108433735,4876,83,0,1,0,0,1,0,4875
40,200,40,340,0,140,40,440,200,280,0,10,0,20,0,30,0,160,470,270,-430,-70,0.2891566265060241,0.4819277108433735,4875,83,0,1,0,0,1,0,4874
40,210,40,340,0,130,40,440,210,270,0,10,0,20,0,30,0,170,470,260,-430,-50,0.27710843373493976,0.4819277108433735,4874,83,0,1,0,0,1,0,4873
40,220,40,340,0,120,40,440,220,260,0,10,0,20,0,30,0,180,470,250,-430,-30,0.26506024096385544,0.4819277108433735,4873,83,0,1,0,0,1,0,4872
40,230,40,340,0,110,40,440,230,250,0,10,0,20,0,30,0,190,470,240,-430,-10,0.25301204819277107,0.4819277108433735,4872,83,0,1,0,0,1,0,4871
40,240,40,340,0,100,40,440,240,240,0,10,0,20,0,30,0,200,470,230,-430,10,0.24096385542168675,0.4819277108433735,4871,83,0,1,0,0,1,0,4870
40,250,40,340,0,90,40,440,250,230,0,10,0,20,0,30,0,210,470,220,-430,30,0.2289156626506024,0.4819277108433735,4870,83,0,1,0,0,1,0,4869
40,260,40,340,0,80,40,440,260,220,0,10,0,20,0,30,0,220,470,210,-430,50,0.21686746987951808,0.4819277108433735,4869,83,0,1,0,0,1,0,4868
40,270,40,340,0,70,40,440,270,210,0,10,0,20,0,30,0,230,470,200,-430,70,0.20481927710843373,0.4819277108433735,4868,83,0,1,0,0,1,0,4867
40,280,40,340,0,60,40,440,280,200,0,10,0,20,0,30,0,240,470,190,-430,90,0.1927710843373494,0.4819277108433735,4867,83,0,1,0,0,1,0,4866
40,290,40,340,0,50,40,440,290,190,0,10,0,20,0,30,0,250,470,180,-430,110,0.18072289156626506,0.4819277108433735,4866,83,0,1,0,0,1,0,4865
40,300,40,340,0,40,40,440,300,180,0,10,0,20,0,30,0,260,470,170,-430,130,0.1686746987951807,0.4819277108433735,4865,83,0,1,0,0,1,0,4864
40,310,40,340,0,30,40,440,310,170,0,10,0,20,0,30,0,270,470,160,-430,150,0.1566265060240964,0.4819277108433735,4864,83,0,1,0,0,1,0,4863
40,320,40,340,0,20,40,440,320,160,0,10,0,20,0,30,0,280,470,150,-430,170,0.14457831325301204,0.4819277108433735,4863,83,0,1,0,0,1,0,4862
40,330,40,340,0,10,40,440,330,150,0,10,0,20,0,30,0,290,470,140,-430,190,0.13253012048192772,0.4819277108433735,4862,83,0,1,0,0,1,0,4962
40,340,110,160,70,-180,40,440,340,140,0,10,0,20,0,30,0,300,470,140,-430,200,0.13095238095238096,0.4880952380952381,4962,84,0,1,0,0,1,0,4961
40,350,110,160,70,-190,40,440,350,130,0,10,0,20,0,30,0,310,470,130,-430,220,0.11904761904761904,0.4880952380952381,4961,84,0,1,0,0,1,0,4960
40,360,110,160,70,-200,40,440,360,120,0,10,0,20,0,30,0,320,470,120,-430,240,0.10714285714285714,0.4880952380952381,4960,84,0,1,0,0,0,1,4959
50,360,110,160,60,-200,50,430,360,120,10,0,10,10,10,20,10,320,470,110,-420,250,-0.30952380952380953,0.47619047619047616,4959,84,0,0,1,0,0,1,4958
60,360,110,160,50,-200,60,420,360,120,10,0,20,0,20,10,20,320,470,100,-410,260,-0.35714285714285715,0.4642857142857143,4958,84,0,0,1,0,0,1,4957
70,360,110,160,40,-200,70,410,360,120,10,0,20,0,30,0,30,320,470,90,-400,270,-0.40476190476190477,0.4523809523809524,4957,84,0,0,1,0,0,1,4956
80,360,110,160,30,-200,80,400,360,120,10,0,20,0,30,0,40,320,470,80,-390,280,-0.4523809523809524,0.44047619047619047,4956,84,0,0,1,0,0,1,4955
90,360,110,160,20,-200,90,390,360,120,10,0,20,0,30,0,40,310,470,70,-380,290,-0.4880952380952381,0.42857142857142855,4955,84,0,0,1,0,0,1,4954
100,360,110,160,10,-200,100,380,360,120,10,0,20,0,30,0,40,300,470,60,-370,300,-0.4880952380952381,0.4166666666666667,4954,84,0,0,1,0,0,1,4953
110,360,110,160,0,-200,110,370,360,120,10,0,20,0,30,0,40,290,470,50,-360,310,-0.4880952380952381,0.40476190476190477,4953,84,0,0,1,1,0,0,4952
110,350,110,160,0,-190,110,370,350,130,0,-10,10,-10,20,-10,30,270,470,40,-360,310,-0.47619047619047616,0.2857142857142857,4952,84,1,0,0,1,0,0,4951
110,340,110,160,0,-180,110,370,340,140,0,-10,0,-20,10,-20,20,250,460,40,-350,300,-0.4642857142857143,0.23809523809523808,4951,84,1,0,0,1,0,0,4950
110,330,110,160,0,-170,110,370,330,150,0,-10,0,-20,0,-30,10,230,450,40,-340,290,-0.4523809523809524,0.19047619047619047,4950,84,1,0,0,1,0,0,4949
110,320,110,160,0,-160,110,370,320,160,0,-10,0,-20,0,-30,0,210,440,40,-330,280,-0.44047619047619047,0.14285714285714285,4949,84,1,0,0,1,0,0,4948
110,310,110,160,0,-150,110,370,310,170,0,-10,0,-20,0,-30,0,200,430,40,-320,270,-0.42857142857142855,0.09523809523809523,4948,84,1,0,0,1,0,0,4947
110,300,110,160,0,-140,110,370,300,180,0,-10,0,-20,0,-30,0,190,420,40,-310,260,-0.4166666666666667,0.047619047619047616,4947,84,1,0,0,1,0,0,4946
110,290,110,160,0,-130,110,370,290,190,0,-10,0,-20,0,-30,0,180,410,40,-300,250,-0.40476190476190477,0.0,4946,84,1,0,0,1,0,0,4945
110,280,110,160,0,-120,110,370,280,200,0,-10,0,-20,0,-30,0,170,400,40,-290,240,-0.39285714285714285,-0.047619047619047616,4945,84,1,0,0,1,0,0,4944
110,270,110,160,0,-110,110,370,270,210,0,-10,0,-20,0,-30,0,160,390,40,-280,230,-0.38095238095238093,-0.09523809523809523,4944,84,1,0,0,1,0,0,4943
110,260,110,160,0,-100,110,370,260,220,0,-10,0,-20,0,-30,0,150,380,40,-270,220,-0.36904761904761907,-0.14285714285714285,4943,84,1,0,0,1,0,0,4942
110,250,110,160,0,-90,110,370,250,230,0,-10,0,-20,0,-30,0,140,370,40,-260,210,-0.35714285714285715,-0.19047619047619047,4942,84,1,0,0,1,0,0,4941
110,240,110,160,0,-80,110,370,240,240,0,-10,0,-20,0,-30,0,130,360,40,-250,200,-0.34523809523809523,-0.23809523809523808,4941,84,1,0,0,1,0,0,4940
110,230,110,160,0,-70,110,370,230,250,0,-10,0,-20,0,-30,0,120,350,40,-240,190,-0.3333333333333333,-0.2857142857142857,4940,84,1,0,0,1,0,0,4939
110,220,110,160,0,-60,110,370,220,260,0,-10,0,-20,0,-30,0,110,340,40,-230,180,-0.32142857142857145,-0.3333333333333333,4939,84,1,0,0,1,0,0,4938
110,210,110,160,0,-50,110,370,210,270,0,-10,0,-20,0,-30,0,100,330,40,-220,170,-0.30952380952380953,-0.38095238095238093,4938,84,1,0,0,1,0,0,4937
110,200,110,160,0,-40,110,370,200,280,0,-10,0,-20,0,-30,0,90,320,40,-210,160,-0.2976190476190476,-0.42857142857142855,4937,84,1,0,0,1,0,0,4936
110,190,110,160,0,-30,110,370,190,290,0,-10,0,-20,0,-30,0,80,310,40,-200,150,-0.2857142857142857,-0.47619047619047616,4936,84,1,0,0,1,0,0,4935
110,180,110,160,0,-20,110,370,180,300,0,-10,0,-20,0,-30,0,70,300,40,-190,140,-0.27380952380952384,-0.4880952380952381,4935,84,1,0,0,1,0,0,4934
110,170,110,160,0,-10,110,370,170,310,0,-10,0,-20,0,-30,0,60,290,40,-180,130,-0.2619047619047619,-0.4880952380952381,4934,84,1,0,0,1,0,0,5034
110,160,10,280,-100,120,110,370,160,320,0,-10,0,-20,0,-30,0,50,290,40,-180,120,-0.24705882352941178,-0.4823529411764706,5034,85,1,0,0,1,0,0,5033
110,150,10,280,-100,130,110,370,150,330,0,-10,0,-20,0,-30,0,40,280,40,-170,110,-0.23529411764705882,-0.4823529411764706,5033,85,1,0,0,1,0,0,5032
110,140,10,280,-100,140,110,370,140,340,0,-10,0,-20,0,-30,0,30,270,40,-160,100,-0.2235294117647059,-0.4823529411764706,5032,85,1,0,0,1,0,0,5031
110,130,10,280,-100,150,110,370,130,350,0,-10,0,-20,0,-30,0,20,260,40,-150,90,-0.21176470588235294,-0.4823529411764706,5031,85,1,0,0,0,0,1,5030
120,130,10,280,-110,150,120,360,130,350,10,0,10,-10,10,-20,10,20,250,40,-130,90,-0.4823529411764706,-0.47058823529411764,5030,85,0,0,1,0,0,1,5029
130,130,10,280,-120,150,130,350,130,350,10,0,20,0,20,-10,20,20,240,40,-110,90,-0.4823529411764706,-0.4588235294117647,5029,85,0,0,1,0,0,1,5028
140,130,10,280,-130,150,140,340,130,350,10,0,20,0,30,0,30,20,230,40,-90,90,-0.4823529411764706,-0.4470588235294118,5028,85,0,0,1,0,0,1,5027
