@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,370,410,310,572,370,110,370,110,-10,0,-20,0,-30,0,-40,-40,450,280,0.944444,0.5,18,571,LEFT
360,370,410,310,571,360,120,370,110,-10,0,-20,0,-30,0,-40,-30,450,290,0.944444,0.444444,18,570,LEFT
330,320,310,330,-50,330,150,320,160,10,0,20,0,500,500,500,500,310,320,-0.666667,0,3,-51,RIGHT
270,370,260,310,221,270,210,370,110,-10,0,-20,0,-30,0,-40,60,350,330,0.923077,0.307692,13,220,LEFT
450,160,280,310,-17,450,30,160,320,0,10,0,20,500,500,500,500,450,130,0,0.75,4,-18,DOWN
380,120,270,290,834,380,100,120,360,0,10,0,20,0,30,0,-260,240,130,-0.71875,0.875,32,833,DOWN
320,330,470,420,118,320,160,330,150,0,10,0,20,0,30,0,10,330,280,0.142857,0.857143,7,117,DOWN
410,140,410,110,56,410,70,140,340,0,-10,0,-20,0,-30,0,-270,410,340,0,-0.952381,21,55,UP
470,180,460,250,-50,470,10,180,300,0,10,0,20,500,500,500,500,470,160,0,0.666667,3,-51,DOWN
280,370,410,310,563,280,200,370,110,-10,0,-20,0,-30,0,-40,50,450,370,0.944444,0,18,562,LEFT
110,190,170,250,74,110,370,190,290,10,0,20,0,30,0,40,120,40,210,-0.9,-0.2,10,73,RIGHT
100,400,110,470,-93,100,380,400,80,0,10,0,20,0,30,0,300,100,360,0,0.8,5,-94,DOWN
250,370,410,310,560,250,230,370,110,-10,0,-20,0,-30,0,-40,80,420,370,0.944444,0,18,559,LEFT
370,260,320,330,809,370,110,260,220,0,-10,0,-20,0,-30,0,-110,380,420,-0.6,-0.966667,30,808,UP
230,370,410,310,558,230,250,370,110,-10,0,-20,0,-30,0,-40,100,400,370,0.944444,0,18,557,UP
240,110,320,100,731,240,240,110,370,10,0,20,0,20,-10,20,-110,220,340,-0.961538,-0.884615,26,730,RIGHT
200,50,440,470,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
380,160,210,100,868,380,100,160,320,-10,0,-10,10,-10,20,-10,-230,200,130,-0.411765,0.941176,34,867,LEFT
10,160,110,50,288,10,470,160,320,0,-10,0,-20,0,-30,0,150,10,260,0,-0.909091,11,287,UP
90,170,70,450,-27,90,390,170,310,0,10,0,20,0,30,0,80,90,130,0,0.8,5,-28,DOWN
230,310,410,310,552,230,250,310,170,0,-10,0,-20,0,-30,0,80,340,370,0.611111,-0.944444,18,551,RIGHT
190,200,100,180,89,190,290,200,280,10,0,20,0,30,0,40,50,90,190,-0.916667,0.083333,12,88,UP
250,310,410,310,550,250,230,310,170,10,0,20,0,20,-10,20,80,320,370,-0.111111,-0.833333,18,549,RIGHT
10,60,260,320,616,10,470,60,420,0,10,0,20,0,30,0,50,90,100,0.73913,0.565217,23,615,DOWN
240,250,290,130,99,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,310,170,0.9375,0.5,16,98,LEFT
280,310,410,310,547,280,200,310,170,10,0,20,0,30,0,40,70,290,370,-0.777778,-0.666667,18,546,RIGHT
190,200,220,110,-24,190,290,200,280,0,-10,0,-20,0,-30,0,10,200,290,0.090909,-0.909091,11,-25,UP
280,230,90,80,42,280,200,230,250,0,-10,0,-20,0,-30,0,-50,280,270,0,-0.8,5,41,UP
310,310,410,310,544,310,170,310,170,10,0,20,0,30,0,40,40,260,370,-0.944444,-0.5,18,543,RIGHT
320,310,410,310,543,320,160,310,170,10,0,20,0,30,0,40,30,250,370,-0.944444,-0.444444,18,542,RIGHT
330,160,360,290,39,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,370,170,0.833333,-0.166667,6,38,LEFT
240,340,260,320,565,240,240,340,140,10,0,20,0,30,0,40,140,20,340,-0.956522,0,23,564,RIGHT
240,290,220,110,-10,240,240,290,190,-10,0,-20,0,-30,0,-40,10,320,310,0.909091,-0.181818,11,-11,LEFT
330,20,430,10,151,330,150,20,460,10,0,20,0,30,0,40,-270,240,20,-0.9,0,10,150,RIGHT
220,90,110,180,62,220,260,90,390,0,-10,0,-20,0,-30,0,-130,220,130,0,-0.8,5,61,UP
340,340,320,270,202,340,140,340,140,0,-10,0,-20,10,-20,20,20,250,360,-0.75,-0.916667,12,201,UP
330,120,380,470,-30,330,150,120,360,0,10,0,20,500,500,500,500,330,100,0,0.666667,3,-31,DOWN
30,350,100,440,-87,30,450,350,130,0,-10,0,-20,0,-30,0,320,30,390,0,-0.8,5,-88,RIGHT
350,260,50,260,161,350,130,260,220,0,-10,0,-20,0,-30,0,-90,350,330,0,-0.875,8,160,LEFT
340,200,130,430,209,340,140,200,280,0,10,0,20,10,20,20,-120,260,180,-0.727273,0.909091,11,208,DOWN
280,260,290,290,-46,280,200,260,220,0,10,-10,10,-20,10,-30,-50,320,290,0.8,0.2,10,-47,DOWN
180,460,110,470,-15,180,300,460,20,10,0,20,0,30,0,40,320,140,460,-0.8,0,5,-16,RIGHT
320,70,290,130,-13,320,160,70,410,0,10,0,20,0,30,0,-250,280,100,-0.6875,0.5,16,-14,DOWN
320,140,350,100,189,320,160,140,340,0,-10,0,-20,0,-30,0,-180,320,220,0,-0.888889,9,188,UP
130,440,130,230,-54,130,350,440,40,0,-10,0,-20,0,-30,10,320,100,470,-0.428571,-0.857143,7,-55,UP
130,440,130,430,160,130,350,440,40,10,0,20,0,20,10,20,330,170,420,-0.090909,0.727273,11,159,RIGHT
380,320,410,390,1016,380,100,320,160,10,0,20,0,30,0,40,-20,130,400,-0.97619,-0.285714,42,1015,RIGHT
330,190,150,70,1100,330,150,190,290,0,-10,0,-20,10,-20,20,-120,260,290,-0.921053,-0.973684,38,1099,UP
410,390,440,280,625,410,70,390,90,-10,0,-10,10,-10,20,-10,-30,330,310,0.052632,0.894737,19,624,LEFT
400,390,440,280,624,400,80,390,90,-10,0,-20,0,-20,10,-20,-30,340,310,0.263158,0.842105,19,623,LEFT
140,400,100,440,-129,140,340,400,80,-10,0,-20,0,-30,0,-40,220,180,400,0.8,0,5,-130,LEFT
380,390,440,280,622,380,100,390,90,-10,0,-20,0,-30,0,-40,-30,360,310,0.684211,0.736842,19,621,LEFT
220,230,320,100,745,220,260,230,250,0,-10,0,-20,0,-30,0,10,310,390,0.346154,-0.961538,26,744,UP
180,250,180,280,-14,180,300,250,230,0,10,0,20,0,30,0,70,180,210,0,0.8,5,-15,DOWN
350,390,440,280,619,350,130,390,90,-10,0,-20,0,-30,0,-40,0,390,310,0.947368,0.578947,19,618,LEFT
340,390,440,280,618,340,140,390,90,-10,0,-20,0,-30,0,-40,10,400,310,0.947368,0.526316,19,617,LEFT
400,150,410,120,830,400,80,150,330,-10,0,-20,0,-20,10,-20,-270,330,40,0.304348,0.869565,23,829,LEFT
30,280,30,40,-25,30,450,280,200,0,-10,0,-20,500,500,500,500,40,300,0.25,-0.75,4,-26,UP
310,390,440,280,615,310,170,390,90,-10,0,-20,0,-30,0,-40,40,420,320,0.947368,0.368421,19,614,LEFT
300,390,440,280,614,300,180,390,90,-10,0,-20,0,-30,0,-40,50,420,330,0.947368,0.315789,19,613,UP
200,330,230,340,174,200,280,330,150,0,-10,0,-20,-10,-20,-20,110,240,350,0.571429,-0.857143,7,173,UP
300,370,440,280,612,300,180,370,110,0,-10,0,-20,-10,-20,-20,50,420,350,0.842105,-0.684211,19,611,UP
280,160,290,130,-50,280,200,160,320,0,10,0,20,0,30,0,-120,210,100,-0.5,0.9375,16,-51,DOWN
300,350,440,280,610,300,180,350,130,0,-10,0,-20,0,-30,0,50,420,370,0.736842,-0.947368,19,609,UP
240,280,350,40,779,240,240,280,200,0,-10,0,-20,0,-30,0,40,360,200,0.806452,-0.16129,31,778,UP
300,330,440,280,608,300,180,330,150,0,-10,0,-20,0,-30,0,30,420,390,0.631579,-0.947368,19,607,UP
120,460,110,470,-59,120,360,460,20,0,10,0,20,0,30,0,340,120,420,0,0.8,5,-60,LEFT
180,70,380,80,150,180,300,70,410,-10,0,-20,0,-30,0,-40,-150,320,70,0.933333,0,15,149,LEFT
300,300,440,280,605,300,180,300,180,0,-10,0,-20,0,-30,0,0,390,390,0.473684,-0.947368,19,604,UP
420,240,310,370,160,420,60,240,240,0,10,0,20,0,30,0,-180,410,120,-0.071429,0.928571,14,159,DOWN
300,280,440,280,603,300,180,280,200,0,-10,0,-20,0,-30,0,-20,370,390,0.368421,-0.947368,19,602,UP
310,210,320,330,740,310,170,210,270,0,10,-10,10,-20,10,-30,-130,340,350,0.933333,-0.333333,30,739,DOWN
340,350,240,460,1111,340,140,350,130,-10,0,-20,0,-30,0,-40,-30,230,470,0.4,-0.775,40,1110,LEFT
230,130,320,270,170,230,250,130,350,-10,0,-20,0,-30,0,-40,-140,340,130,0.916667,0,12,169,LEFT
460,380,440,460,257,460,20,380,100,0,10,0,20,0,30,0,-80,460,300,0,0.888889,9,256,DOWN
340,270,440,280,598,340,140,270,210,10,0,20,0,30,0,40,-30,320,390,-0.947368,-0.736842,19,597,RIGHT
300,270,290,290,95,300,180,270,210,-10,0,-10,10,-10,20,-10,-40,310,190,0.9,0.8,10,94,LEFT
360,270,440,280,596,360,120,270,210,10,0,20,0,30,0,40,-50,300,390,-0.947368,-0.631579,19,595,RIGHT
150,460,100,440,-164,150,330,460,20,-10,0,-20,0,-30,0,-40,270,190,460,0.8,0,5,-165,LEFT
230,50,50,20,123,230,250,50,430,0,-10,0,-20,0,-30,0,-180,260,100,0.333333,-0.888889,9,122,LEFT
390,270,440,280,593,390,90,270,210,10,0,20,0,30,0,40,-80,300,360,-0.947368,-0.473684,19,592,RIGHT
400,450,430,390,-27,400,80,450,30,10,0,20,0,30,0,40,90,290,450,-0.916667,0,12,-28,RIGHT
70,50,110,50,271,70,410,50,430,10,0,20,0,30,0,40,20,10,90,-0.909091,-0.363636,11,270,RIGHT
340,290,310,330,-110,340,140,290,190,0,10,0,20,500,500,500,500,340,270,0,0.666667,3,-111,DOWN
430,270,440,280,589,430,50,270,210,10,0,20,0,30,0,40,-120,300,320,-0.947368,-0.263158,19,588,RIGHT
440,270,440,280,588,440,40,270,210,10,0,20,0,30,0,40,-130,300,310,-0.947368,-0.210526,19,587,RIGHT
130,260,130,230,-72,130,350,260,220,0,-10,0,-20,0,-30,0,130,130,320,0,-0.857143,7,-73,UP
450,280,440,280,586,450,30,280,200,0,10,10,10,20,10,30,-140,300,290,-0.894737,0.789474,19,585,DOWN
150,470,380,370,212,150,330,470,10,10,0,20,0,20,10,20,340,130,380,-0.916667,0.75,12,211,RIGHT
260,340,260,310,217,260,220,340,140,0,-10,0,-20,0,-30,-10,70,350,370,0.692308,-0.923077,13,216,UP
70,120,420,260,1158,70,410,120,360,0,10,0,20,0,30,0,50,330,140,0.846154,0.846154,39,1157,DOWN
260,410,170,240,264,260,220,410,70,-10,0,-20,0,-30,0,-40,110,340,410,0.888889,0,9,263,LEFT
330,370,220,350,550,330,150,370,110,0,10,0,20,0,30,10,50,210,340,-0.75,0.9375,16,549,DOWN
430,100,310,300,710,430,50,100,380,0,10,0,20,0,30,0,-330,260,30,-0.68,0.96,25,709,DOWN
240,170,240,460,1181,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,310,270,0.975,-0.525,40,1180,LEFT
90,330,410,390,1046,90,390,330,150,0,-10,0,-20,0,-30,0,240,240,210,0.809524,-0.380952,42,1045,UP
400,330,360,290,-31,400,80,330,150,0,10,0,20,0,30,0,-70,400,280,0,0.833333,6,-32,DOWN
260,210,270,100,-32,260,220,210,270,0,10,0,20,500,500,500,500,260,190,0,0.666667,3,-33,DOWN
290,120,290,130,121,290,190,120,360,10,0,20,0,30,0,40,-130,250,30,-0.9375,0.625,16,120,RIGHT
440,390,440,280,574,440,40,390,90,-10,0,-10,10,-10,20,-10,-60,400,270,0.473684,0.894737,19,573,LEFT
390,180,370,50,144,390,90,180,300,10,0,20,0,30,0,30,-180,360,130,-0.888889,0.555556,9,143,RIGHT
180,380,200,390,70,180,300,380,100,10,0,20,0,30,0,40,240,130,380,-0.833333,0,6,69,RIGHT
90,320,200,390,85,90,390,320,160,0,10,0,20,0,30,0,230,90,270,0,0.833333,6,84,DOWN
120,50,240,110,-18,120,360,50,430,10,0,20,0,20,-10,20,-50,100,90,-0.857143,-0.571429,7,-19,RIGHT
110,190,20,250,531,110,370,190,290,-10,0,-20,0,-30,0,-40,40,250,190,0.933333,0,15,530,LEFT
380,390,440,280,568,380,100,390,90,-10,0,-20,0,-30,0,-40,-30,450,280,0.947368,0.578947,19,567,LEFT
40,240,40,130,51,40,440,240,240,0,-10,0,-20,0,-30,0,200,40,280,0,-0.8,5,50,UP
260,360,290,290,68,260,220,360,120,10,0,20,0,30,0,40,140,190,340,-0.9,0.2,10,67,RIGHT
80,240,70,80,223,80,400,240,240,0,-10,0,-20,0,-30,0,160,140,340,0.352941,-0.941176,17,222,UP
130,290,230,250,181,130,350,290,190,10,0,20,0,30,0,40,200,20,180,-0.956522,0.478261,23,180,RIGHT
330,390,440,280,563,330,150,390,90,-10,0,-20,0,-30,0,-40,20,450,330,0.947368,0.315789,19,562,LEFT
80,170,80,10,613,80,400,170,310,-10,0,-20,0,-30,0,-40,50,210,250,0.954545,-0.363636,22,612,LEFT
280,270,290,290,-83,280,200,270,210,-10,0,-20,0,-30,0,-40,-50,350,290,0.9,-0.2,10,-84,DOWN
210,340,400,410,237,210,270,340,140,-10,0,-20,0,-30,0,-40,90,260,320,0.875,0.25,8,236,LEFT
330,150,380,470,-33,330,150,150,330,0,10,0,20,500,500,500,500,330,130,0,0.666667,3,-34,DOWN
280,390,440,280,558,280,200,390,90,-10,0,-20,0,-30,0,-40,70,450,380,0.947368,0.052632,19,557,UP
410,210,470,410,159,410,70,210,270,10,0,20,0,30,0,40,-160,350,210,-0.857143,0,7,158,RIGHT
250,440,440,460,164,250,230,440,40,-10,0,-20,0,-30,0,-40,150,330,440,0.888889,0,9,163,LEFT
280,360,440,280,555,280,200,360,120,0,-10,0,-20,0,-30,-10,70,430,390,0.789474,-0.947368,19,554,UP
230,360,220,350,491,230,250,360,120,10,0,20,0,30,0,40,170,160,280,-0.9375,0.5,16,490,RIGHT
40,270,40,130,54,40,440,270,210,0,-10,0,-20,0,-30,0,230,40,310,0,-0.8,5,53,UP
450,280,470,420,136,450,30,280,200,-10,0,-10,-10,-10,-20,-10,-180,460,330,0.857143,-0.714286,7,135,LEFT
360,30,380,80,336,360,120,30,450,-10,0,-20,0,-30,0,-30,-360,350,100,0.733333,-0.733333,15,335,LEFT
280,310,440,280,550,280,200,310,170,0,-10,0,-20,0,-30,0,30,380,390,0.526316,-0.947368,19,549,UP
200,90,210,100,843,200,280,90,390,0,-10,0,-20,0,-30,0,-110,390,90,0.764706,-0.941176,34,842,UP
290,300,440,280,548,290,190,300,180,10,0,10,-10,10,-20,10,20,360,390,-0.157895,-0.894737,19,547,RIGHT
220,30,60,40,236,220,260,30,450,10,0,20,0,30,0,40,-150,120,30,-0.909091,0,11,235,RIGHT
160,190,110,180,20,160,320,190,290,10,0,20,0,30,0,40,70,120,190,-0.8,0,5,19,RIGHT
260,180,320,430,34,260,220,180,300,10,0,10,10,500,500,500,500,250,160,-0.75,0.5,4,33,RIGHT
280,230,380,80,370,280,200,230,250,-10,0,-20,0,-30,0,-40,-90,410,220,0.933333,0.066667,15,369,UP
460,20,470,20,-107,460,20,20,460,10,0,20,0,500,500,500,500,440,20,-0.666667,0,3,-108,DOWN
260,400,200,300,143,260,220,400,80,-10,0,-20,0,-30,0,-40,100,360,400,0.909091,0,11,142,LEFT
20,70,10,70,385,20,460,70,410,-10,0,-20,0,-30,0,-40,10,130,70,0.916667,0,12,485,LEFT
190,50,200,430,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
360,300,320,330,718,360,120,300,180,0,-10,0,-20,0,-30,0,-60,370,200,-0.733333,0.133333,30,717,UP
220,340,300,330,117,220,260,340,140,10,0,20,0,30,0,40,160,90,290,-0.947368,0.263158,19,116,RIGHT
390,280,360,200,161,390,90,280,200,0,-10,0,-20,0,-30,0,-110,350,310,-0.5,-0.916667,12,160,UP
370,210,360,290,48,370,110,210,270,0,-10,0,-20,0,-30,0,-160,370,260,0,-0.833333,6,47,UP
380,50,410,340,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
430,300,440,280,534,430,50,300,180,10,0,20,0,30,0,40,-90,280,330,-0.947368,-0.157895,19,533,RIGHT
260,100,410,30,640,260,220,100,380,0,-10,0,-20,0,-30,0,-160,260,330,0,-0.958333,24,639,UP
450,300,440,280,532,450,30,300,180,10,0,20,0,30,0,40,-110,280,310,-0.947368,-0.052632,19,531,UP
200,30,60,40,238,200,280,30,450,10,0,20,0,30,0,40,-130,100,30,-0.909091,0,11,237,RIGHT
380,70,350,100,166,380,100,70,410,-10,0,-20,0,-30,0,-40,-350,430,100,0.888889,-0.333333,9,165,LEFT
320,340,300,330,11,320,160,340,140,-10,0,-20,0,-20,10,-20,0,290,230,0.578947,0.842105,19,10,LEFT
450,260,440,280,528,450,30,260,220,0,-10,0,-20,0,-30,0,-190,310,300,-0.736842,-0.947368,19,527,UP
120,170,120,370,-34,120,360,170,310,0,10,0,20,500,500,500,500,120,150,0,0.666667,3,-35,DOWN
220,150,220,110,-33,220,260,150,330,0,-10,0,-20,500,500,500,500,220,180,0,-0.75,4,-34,UP
360,70,350,100,164,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,430,80,0.888889,-0.111111,9,163,DOWN
400,50,250,40,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,-0.666667,0,3,-31,UP
370,40,390,30,510,370,110,40,440,-10,0,-20,0,-30,0,-30,-360,400,170,0.941176,-0.764706,17,509,LEFT
280,230,20,240,72,280,200,230,250,-10,0,-20,0,-30,0,-40,-90,360,230,0.888889,0,9,71,LEFT
90,290,200,390,88,90,390,290,190,0,10,0,20,0,30,0,200,90,240,0,0.833333,6,87,DOWN
450,180,440,280,520,450,30,180,300,0,-10,0,-20,0,-30,0,-270,390,300,-0.315789,-0.947368,19,519,UP
390,270,410,120,775,390,90,270,210,10,0,20,0,30,0,40,-80,370,110,-0.956522,0.782609,23,774,UP
220,50,410,340,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
230,360,240,460,1161,230,250,360,120,0,10,0,20,0,30,0,130,420,180,0.5,0.975,40,1160,DOWN
120,360,120,370,-53,120,360,360,120,0,10,0,20,500,500,500,500,120,340,0,0.666667,3,47,DOWN
170,230,190,360,165,170,310,230,250,0,-10,0,-20,0,-30,0,60,170,370,0,-0.933333,15,164,UP
290,60,340,50,301,290,190,60,420,10,0,20,0,30,0,40,-190,200,60,-0.9,0,10,300,RIGHT
210,350,80,10,644,210,270,350,130,0,-10,0,-20,0,-30,0,140,120,390,-0.590909,-0.954545,22,643,UP
380,170,440,280,512,380,100,170,310,-10,0,-20,0,-30,0,-40,-250,450,280,0.947368,-0.578947,19,511,LEFT
320,390,320,160,219,320,160,390,90,10,0,20,0,30,0,40,110,230,390,-0.9,0,10,218,RIGHT
360,170,440,280,510,360,120,170,310,-10,0,-20,0,-30,0,-40,-230,450,260,0.947368,-0.473684,19,509,LEFT
350,170,440,280,509,350,130,170,310,-10,0,-20,0,-30,0,-40,-220,450,250,0.947368,-0.421053,19,508,LEFT
220,410,170,240,260,220,260,410,70,-10,0,-20,0,-30,0,-40,150,300,410,0.888889,0,9,259,LEFT
410,370,460,250,-93,410,70,370,110,10,0,20,0,500,500,500,500,390,370,-0.666667,0,3,-94,RIGHT
140,50,150,200,123,140,340,50,430,10,0,20,0,30,0,40,-50,90,50,-0.833333,0,6,122,RIGHT
340,200,440,280,505,340,140,200,280,0,10,0,20,0,30,-10,-150,450,210,0.789474,0.789474,19,504,DOWN
350,240,330,20,134,350,130,240,240,0,-10,0,-20,0,-30,0,-110,350,300,0,-0.857143,7,133,UP
210,40,120,200,88,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,270,40,0.857143,0,7,87,LEFT
100,460,240,460,1074,100,380,460,20,0,-10,-10,-10,-20,-10,-30,330,360,350,0.95,0.15,40,1073,UP
100,50,170,50,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
230,310,360,290,72,230,250,310,170,10,0,20,0,30,0,40,120,180,310,-0.833333,0,6,71,RIGHT
330,280,330,50,760,330,150,280,200,0,-10,0,-20,0,-30,0,-50,280,430,-0.238095,-0.952381,21,759,UP
310,240,320,330,737,310,170,240,240,0,10,0,20,0,30,0,-70,370,350,0.833333,0.066667,30,736,DOWN
410,20,430,10,197,410,70,20,460,10,0,20,0,30,0,40,-350,320,20,-0.9,0,10,196,RIGHT
180,420,230,10,54,180,300,420,60,10,0,20,0,30,0,40,280,110,420,-0.875,0,8,53,RIGHT
360,280,440,280,495,360,120,280,200,10,0,20,0,20,10,20,-60,390,170,-0.578947,0.842105,19,494,RIGHT
380,270,360,290,11,380,100,270,210,0,-10,0,-20,0,-30,10,-100,360,300,-0.333333,-0.833333,6,10,UP
340,240,410,120,897,340,140,240,240,10,0,20,0,30,0,40,-60,250,110,-0.956522,0.565217,23,896,RIGHT
390,280,440,280,492,390,90,280,200,10,0,20,0,30,0,40,-70,360,170,-0.947368,0.684211,19,491,RIGHT
280,20,430,10,156,280,200,20,460,10,0,20,0,30,0,40,-220,210,40,-0.9,-0.2,10,155,RIGHT
310,110,290,290,112,310,170,110,370,10,0,20,0,30,0,30,-170,280,170,-0.9,-0.6,10,111,DOWN
450,420,440,460,186,450,30,420,60,0,10,0,20,0,30,10,-20,400,390,-0.555556,0.888889,9,185,DOWN
430,280,440,280,488,430,50,280,200,10,0,20,0,30,0,40,-110,340,190,-0.947368,0.473684,19,588,RIGHT
310,240,320,430,23,310,170,240,240,0,10,0,20,500,500,500,500,310,210,0,0.75,4,22,DOWN
150,40,320,270,283,150,330,40,440,10,0,20,0,30,0,40,-70,60,60,-0.916667,-0.166667,12,282,RIGHT
0,410,10,310,245,0,480,410,70,-10,0,-20,0,-20,10,-20,390,20,340,0.9,0.7,10,244,UP
320,170,270,100,-46,320,160,170,310,0,-10,0,-20,500,500,500,500,320,190,0,-0.666667,3,-47,UP
320,270,320,330,697,320,160,270,210,0,10,0,20,0,30,0,-50,320,340,0.7,0.2,30,696,DOWN
270,310,230,340,187,270,210,310,170,0,10,0,20,0,30,0,40,270,250,0,0.857143,7,186,DOWN
440,340,170,390,582,440,40,340,140,0,10,0,20,0,30,0,-100,340,250,-0.65,0.95,20,581,DOWN
260,290,270,320,-80,260,220,290,190,0,10,0,20,0,30,0,30,260,250,0,0.8,5,-81,DOWN
320,80,350,100,131,320,160,80,400,0,-10,0,-20,0,-30,0,-240,320,160,0,-0.888889,9,130,RIGHT
150,410,130,400,1091,150,330,410,70,0,10,0,20,0,30,0,260,310,470,0.780488,0.609756,41,1090,DOWN
110,150,80,10,544,110,370,150,330,-10,0,-20,0,-30,0,-40,0,280,110,0.954545,0.181818,22,543,LEFT
440,390,170,390,577,440,40,390,90,0,10,0,20,0,30,0,-50,360,280,-0.4,0.95,20,576,DOWN
280,350,400,380,383,280,200,350,130,0,-10,0,-20,0,-30,0,70,390,390,0.6875,-0.9375,16,382,UP
430,400,170,390,575,430,50,400,80,-10,0,-10,10,-10,20,-10,-40,380,280,0.4,0.9,20,574,LEFT
280,330,290,290,-89,280,200,330,150,0,10,0,20,0,30,0,50,310,270,0.3,0.9,10,-90,DOWN
410,380,430,390,-73,410,70,380,100,10,0,20,0,30,0,40,10,360,320,-0.916667,0.5,12,-74,RIGHT
400,400,170,390,572,400,80,400,80,-10,0,-20,0,-30,0,-40,-40,410,280,0.95,0.75,20,571,LEFT
380,380,430,390,12,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,430,320,0.916667,0.5,12,11,LEFT
110,50,170,50,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
240,400,130,400,967,240,240,400,80,0,10,0,20,0,30,0,160,110,270,-0.487805,0.97561,41,966,LEFT
280,120,280,60,657,280,200,120,360,0,-10,0,-20,0,-30,-10,-170,390,110,0.789474,-0.789474,19,656,UP
350,400,170,390,567,350,130,400,80,-10,0,-20,0,-30,0,-40,10,440,300,0.95,0.5,20,566,LEFT
340,400,170,390,566,340,140,400,80,-10,0,-20,0,-30,0,-40,20,440,310,0.95,0.45,20,565,LEFT
200,50,440,310,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
280,460,110,470,-25,280,200,460,20,10,0,20,0,30,0,40,220,240,460,-0.8,0,5,-26,RIGHT
180,320,300,330,-5,180,300,320,160,0,-10,0,-20,-10,-20,-20,120,340,340,0.842105,-0.947368,19,-6,UP
30,240,20,250,518,30,450,240,240,0,10,0,20,0,30,0,210,120,190,0.6,0.933333,15,517,DOWN
20,460,110,470,-69,20,460,460,20,-10,0,-20,0,-30,0,-40,400,60,460,0.8,0,5,-70,UP
280,400,170,390,560,280,200,400,80,-10,0,-20,0,-30,0,-40,80,440,370,0.95,0.15,20,559,LEFT
270,400,170,390,559,270,210,400,80,-10,0,-20,0,-30,0,-40,90,440,380,0.95,0.1,20,558,LEFT
260,400,170,390,558,260,220,400,80,-10,0,-20,0,-30,0,-40,100,440,390,0.95,0.05,20,557,LEFT
220,410,400,410,215,220,260,410,70,10,0,20,0,30,0,40,230,150,410,-0.875,0,8,214,RIGHT
280,240,290,130,-58,280,200,240,240,0,10,0,20,0,30,0,-40,280,90,0,0.9375,16,-59,DOWN
100,50,110,460,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
230,30,60,40,235,230,250,30,450,10,0,20,0,30,0,40,-160,130,30,-0.909091,0,11,234,RIGHT
40,170,180,280,8,40,440,170,310,10,0,20,0,30,0,30,160,10,180,-0.8,-0.2,5,7,RIGHT
200,400,170,390,552,200,280,400,80,-10,0,-20,0,-30,0,-40,160,390,400,0.95,0,20,551,LEFT
80,80,70,80,207,80,400,80,400,0,-10,0,-20,0,-30,0,0,80,240,0,-0.941176,17,206,UP
340,150,320,270,183,340,140,150,330,0,-10,0,-20,0,-30,0,-190,340,260,0,-0.916667,12,182,UP
260,210,270,320,-72,260,220,210,270,0,10,0,20,0,30,0,-50,260,170,0,0.8,5,-73,DOWN
230,120,380,80,138,230,250,120,360,10,0,20,0,30,0,40,-70,200,70,-0.933333,0.533333,15,137,RIGHT
390,150,400,30,-96,390,90,150,330,0,-10,0,-20,500,500,500,500,390,180,0,-0.75,4,-97,UP
110,390,130,400,1019,110,370,390,90,0,-10,0,-20,0,-30,-10,270,130,170,0.902439,0.365854,41,1018,UP
170,360,40,90,646,170,310,360,120,0,-10,0,-20,0,-30,0,190,330,400,0.761905,-0.952381,21,645,UP
170,350,40,90,645,170,310,350,130,0,-10,0,-20,0,-30,0,180,320,400,0.714286,-0.952381,21,644,UP
