@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,390,110,70,0,-320,110,370,390,90,0,-10,0,-20,1,0,0,UP
40,230,40,50,0,-180,40,440,230,250,-10,0,-20,0,0,0,0,UP
80,190,80,40,0,-150,80,400,190,290,0,-10,0,-20,1,0,0,UP
210,170,210,20,0,-150,210,270,170,310,0,-10,0,-20,1,0,0,UP
180,380,180,180,0,-200,180,300,380,100,0,-10,0,-20,1,0,0,UP
240,240,240,220,0,-20,240,240,240,240,0,-10,0,-20,1,0,0,UP
430,250,430,160,0,-90,430,50,250,230,-10,0,-10,-10,0,0,0,UP
70,220,70,200,0,-20,70,410,220,260,0,-10,0,-20,1,0,0,UP
350,380,350,190,0,-190,350,130,380,100,10,0,20,0,0,0,1,UP
380,240,380,60,0,-180,380,100,240,240,0,-10,0,-20,1,0,0,UP
30,330,30,140,0,-190,30,450,330,150,0,-10,0,-20,1,0,0,UP
380,400,380,330,0,-70,380,100,400,80,0,-10,0,-20,1,0,0,UP
80,290,80,230,0,-60,80,400,290,190,0,-10,0,-20,1,0,0,UP
330,270,330,70,0,-200,330,150,270,210,0,-10,0,-20,1,0,0,UP
80,340,80,130,0,-210,80,400,340,140,0,-10,0,-20,1,0,0,UP
240,300,240,290,0,-10,240,240,300,180,0,-10,0,-20,1,0,0,UP
250,320,250,310,0,-10,250,230,320,160,0,-10,0,-20,1,0,0,UP
300,270,300,60,0,-210,300,180,270,210,0,-10,10,-10,1,0,0,UP
350,280,350,190,0,-90,350,130,280,200,0,-10,0,-20,1,0,0,UP
90,170,90,140,0,-30,90,390,170,310,0,-10,-10,-10,1,0,0,UP
470,270,470,70,0,-200,470,10,270,210,0,-10,0,-20,1,0,0,UP
30,100,30,20,0,-80,30,450,100,380,0,-10,0,-20,1,0,0,UP
380,360,380,170,0,-190,380,100,360,120,0,-10,0,-20,1,0,0,UP
30,210,30,140,0,-70,30,450,210,270,0,-10,0,-20,1,0,0,UP
110,220,110,70,0,-150,110,370,220,260,0,-10,0,-20,1,0,0,UP
290,200,290,140,0,-60,290,190,200,280,0,-10,0,-20,1,0,0,UP
330,120,330,110,0,-10,330,150,120,360,0,-10,0,-20,1,0,0,UP
440,140,440,120,0,-20,440,40,140,340,0,-10,0,-20,1,0,0,UP
140,90,140,10,0,-80,140,340,90,390,0,-10,0,-20,1,0,0,UP
200,430,200,370,0,-60,200,280,430,50,0,-10,0,-20,1,0,0,UP
30,160,30,100,0,-60,30,450,160,320,0,-10,0,-20,1,0,0,UP
380,120,380,60,0,-60,380,100,120,360,0,-10,0,-20,1,0,0,UP
60,240,60,40,0,-200,60,420,240,240,0,-10,0,-20,1,0,0,UP
290,150,290,140,0,-10,290,190,150,330,0,-10,0,-20,1,0,0,UP
380,130,380,60,0,-70,380,100,130,350,0,-10,0,-20,1,0,0,UP
140,190,140,10,0,-180,140,340,190,290,0,-10,0,-20,1,0,0,UP
240,230,240,120,0,-110,240,240,230,250,0,-10,0,-20,1,0,0,UP
290,360,290,240,0,-120,290,190,360,120,0,-10,0,-20,1,0,0,UP
160,300,160,240,0,-60,160,320,300,180,0,-10,-10,-10,1,0,0,UP
290,80,290,60,0,-20,290,190,80,400,0,-10,0,-20,1,0,0,UP
180,390,180,270,0,-120,180,300,390,90,0,-10,10,-10,1,0,0,UP
420,250,420,60,0,-190,420,60,250,230,0,-10,10,-10,1,0,0,UP
440,140,440,80,0,-60,440,40,140,340,0,-10,0,-20,1,0,0,UP
20,40,20,10,0,-30,20,460,40,440,-10,0,-20,0,0,0,0,UP
330,240,330,70,0,-170,330,150,240,240,0,-10,0,-20,1,0,0,UP
450,340,450,160,0,-180,450,30,340,140,0,-10,0,-20,1,0,0,UP
240,210,240,120,0,-90,240,240,210,270,0,-10,0,-20,1,0,0,UP
400,110,400,40,0,-70,400,80,110,370,0,-10,0,-20,1,0,0,UP
420,320,420,120,0,-200,420,60,320,160,0,-10,0,-20,1,0,0,UP
180,220,180,50,0,-170,180,300,220,260,0,-10,0,-20,1,0,0,UP
280,420,280,400,0,-20,280,200,420,60,0,-10,0,-20,1,0,0,UP
140,110,140,10,0,-100,140,340,110,370,0,-10,0,-20,1,0,0,UP
330,440,330,110,0,-330,330,150,440,40,0,-10,0,-20,1,0,0,UP
470,140,470,70,0,-70,470,10,140,340,0,-10,0,-20,1,0,0,UP
460,290,460,210,0,-80,460,20,290,190,0,-10,0,-20,1,0,0,UP
310,270,310,120,0,-150,310,170,270,210,10,0,20,0,0,0,1,UP
460,290,460,220,0,-70,460,20,290,190,0,-10,0,-20,1,0,0,UP
180,120,180,100,0,-20,180,300,120,360,0,-10,0,-20,1,0,0,UP
80,220,80,130,0,-90,80,400,220,260,0,-10,0,-20,1,0,0,UP
20,200,20,120,0,-80,20,460,200,280,0,-10,0,-20,1,0,0,UP
20,30,20,10,0,-20,20,460,30,450,0,-10,-10,-10,1,0,0,UP
180,330,180,270,0,-60,180,300,330,150,0,-10,0,-20,1,0,0,UP
210,210,210,70,0,-140,210,270,210,270,0,-10,0,-20,1,0,0,UP
130,40,130,30,0,-10,130,350,40,440,0,-10,0,-20,1,0,0,UP
310,130,310,10,0,-120,310,170,130,350,0,-10,0,-20,1,0,0,UP
130,170,130,70,0,-100,130,350,170,310,0,-10,0,-20,1,0,0,UP
460,280,460,160,0,-120,460,20,280,200,0,-10,0,-20,1,0,0,UP
290,330,290,30,0,-300,290,190,330,150,0,-10,0,-20,1,0,0,UP
170,290,170,50,0,-240,170,310,290,190,0,-10,0,-20,1,0,0,UP
70,50,70,30,0,-20,70,410,50,430,0,-10,0,-20,1,0,0,UP
460,190,460,160,0,-30,460,20,190,290,0,-10,0,-20,1,0,0,UP
100,230,100,140,0,-90,100,380,230,250,0,-10,0,-20,1,0,0,UP
290,130,290,30,0,-100,290,190,130,350,0,-10,0,-20,1,0,0,UP
50,240,50,210,0,-30,50,430,240,240,0,-10,0,-20,1,0,0,UP
80,280,80,130,0,-150,80,400,280,200,0,-10,0,-20,1,0,0,UP
90,240,90,90,0,-150,90,390,240,240,0,-10,-10,-10,1,0,0,UP
380,420,380,320,0,-100,380,100,420,60,0,-10,0,-20,1,0,0,UP
50,180,50,20,0,-160,50,430,180,300,0,-10,0,-20,1,0,0,UP
290,340,290,30,0,-310,290,190,340,140,0,-10,0,-20,1,0,0,UP
150,220,150,140,0,-80,150,330,220,260,0,-10,0,-20,1,0,0,UP
430,360,430,320,0,-40,430,50,360,120,0,-10,10,-10,1,0,0,UP
330,280,330,70,0,-210,330,150,280,200,0,-10,0,-20,1,0,0,UP
170,160,170,70,0,-90,170,310,160,320,0,-10,0,-20,1,0,0,UP
250,320,250,270,0,-50,250,230,320,160,0,-10,0,-20,1,0,0,UP
140,400,140,350,0,-50,140,340,400,80,-10,0,-20,0,0,0,0,UP
370,70,370,50,0,-20,370,110,70,410,0,-10,0,-20,1,0,0,UP
90,230,90,90,0,-140,90,390,230,250,0,-10,0,-20,1,0,0,UP
460,230,460,160,0,-70,460,20,230,250,0,-10,0,-20,1,0,0,UP
240,290,240,120,0,-170,240,240,290,190,0,-10,0,-20,1,0,0,UP
50,320,50,210,0,-110,50,430,320,160,0,-10,0,-20,1,0,0,UP
290,260,290,60,0,-200,290,190,260,220,0,-10,0,-20,1,0,0,UP
460,300,460,220,0,-80,460,20,300,180,0,-10,0,-20,1,0,0,UP
40,160,40,50,0,-110,40,440,160,320,0,-10,0,-20,1,0,0,UP
310,310,310,10,0,-300,310,170,310,170,0,-10,0,-20,1,0,0,UP
240,280,240,120,0,-160,240,240,280,200,0,-10,0,-20,1,0,0,UP
170,290,170,70,0,-220,170,310,290,190,0,-10,10,-10,1,0,0,UP
360,100,360,80,0,-20,360,120,100,380,0,-10,0,-20,1,0,0,UP
410,310,410,110,0,-200,410,70,310,170,0,-10,0,-20,1,0,0,UP
380,270,380,60,0,-210,380,100,270,210,0,-10,0,-20,1,0,0,UP
110,130,110,60,0,-70,110,370,130,350,0,-10,0,-20,1,0,0,UP
10,380,10,20,0,-360,10,470,380,100,0,-10,0,-20,1,0,0,UP
290,170,290,140,0,-30,290,190,170,310,0,-10,0,-20,1,0,0,UP
180,210,180,50,0,-160,180,300,210,270,0,-10,0,-20,1,0,0,UP
470,190,470,70,0,-120,470,10,190,290,0,-10,0,-20,1,0,0,UP
270,450,270,120,0,-330,270,210,450,30,0,-10,0,-20,1,0,0,UP
240,300,240,240,0,-60,240,240,300,180,0,-10,0,-20,1,0,0,UP
90,170,90,60,0,-110,90,390,170,310,0,-10,0,-20,1,0,0,UP
470,330,470,50,0,-280,470,10,330,150,0,-10,0,-20,1,0,0,UP
140,220,140,10,0,-210,140,340,220,260,0,-10,0,-20,1,0,0,UP
80,230,80,170,0,-60,80,400,230,250,0,-10,0,-20,1,0,0,UP
270,180,270,120,0,-60,270,210,180,300,0,-10,0,-20,1,0,0,UP
370,60,370,50,0,-10,370,110,60,420,0,-10,0,-20,1,0,0,UP
300,110,300,60,0,-50,300,180,110,370,0,-10,0,-20,1,0,0,UP
90,150,90,90,0,-60,90,390,150,330,0,-10,0,-20,1,0,0,UP
110,160,110,60,0,-100,110,370,160,320,0,-10,0,-20,1,0,0,UP
410,250,410,110,0,-140,410,70,250,230,0,-10,0,-20,1,0,0,UP
180,330,180,50,0,-280,180,300,330,150,0,-10,0,-20,1,0,0,UP
80,240,80,130,0,-110,80,400,240,240,0,-10,0,-20,1,0,0,UP
410,190,410,110,0,-80,410,70,190,290,0,-10,10,-10,1,0,0,UP
410,220,120,180,-290,-40,410,70,220,260,10,0,20,0,0,0,1,UP
130,240,130,80,0,-160,130,350,240,240,0,-10,0,-20,1,0,0,UP
210,240,210,70,0,-170,210,270,240,240,0,-10,0,-20,1,0,0,UP
340,100,340,40,0,-60,340,140,100,380,0,-10,0,-20,1,0,0,UP
350,400,350,50,0,-350,350,130,400,80,0,-10,0,-20,1,0,0,UP
80,250,80,60,0,-190,80,400,250,230,0,-10,0,-20,1,0,0,UP
420,350,420,120,0,-230,420,60,350,130,0,-10,0,-20,1,0,0,UP
450,420,450,290,0,-130,450,30,420,60,10,0,20,0,0,0,1,UP
110,310,110,70,0,-240,110,370,310,170,0,-10,0,-20,1,0,0,UP
450,320,450,160,0,-160,450,30,320,160,0,-10,0,-20,1,0,0,UP
190,420,190,280,0,-140,190,290,420,60,0,-10,0,-20,1,0,0,UP
130,320,130,280,0,-40,130,350,320,160,0,-10,0,-20,1,0,0,UP
100,50,20,10,-80,-40,100,380,50,430,10,0,20,0,0,0,1,UP
80,310,80,230,0,-80,80,400,310,170,0,-10,0,-20,1,0,0,UP
460,360,460,220,0,-140,460,20,360,120,0,-10,0,-20,1,0,0,UP
300,110,300,60,0,-50,300,180,110,370,0,-10,0,-20,1,0,0,UP
380,200,380,170,0,-30,380,100,200,280,0,-10,0,-20,1,0,0,UP
410,240,410,40,0,-200,410,70,240,240,10,0,20,0,0,0,1,UP
90,60,90,40,0,-20,90,390,60,420,0,-10,0,-20,1,0,0,UP
80,330,80,40,0,-290,80,400,330,150,0,-10,0,-20,1,0,0,UP
370,250,370,50,0,-200,370,110,250,230,0,-10,0,-20,1,0,0,UP
300,190,300,60,0,-130,300,180,190,290,0,-10,0,-20,1,0,0,UP
430,350,430,320,0,-30,430,50,350,130,0,-10,0,-20,1,0,0,UP
80,300,80,230,0,-70,80,400,300,180,0,-10,0,-20,1,0,0,UP
230,260,230,10,0,-250,230,250,260,220,0,-10,0,-20,1,0,0,UP
100,250,100,120,0,-130,100,380,250,230,0,-10,-10,-10,1,0,0,UP
460,250,460,160,0,-90,460,20,250,230,0,-10,0,-20,1,0,0,UP
40,140,40,50,0,-90,40,440,140,340,0,-10,0,-20,1,0,0,UP
240,320,240,240,0,-80,240,240,320,160,0,-10,0,-20,1,0,0,UP
340,100,340,30,0,-70,340,140,100,380,0,-10,0,-20,1,0,0,UP
170,300,170,50,0,-250,170,310,300,180,0,-10,0,-20,1,0,0,UP
80,250,80,40,0,-210,80,400,250,230,0,-10,0,-20,1,0,0,UP
450,350,450,90,0,-260,450,30,350,130,0,-10,0,-20,1,0,0,UP
330,130,330,70,0,-60,330,150,130,350,0,-10,0,-20,1,0,0,UP
210,110,210,70,0,-40,210,270,110,370,0,-10,0,-20,1,0,0,UP
330,260,330,220,0,-40,330,150,260,220,0,-10,0,-20,1,0,0,UP
230,230,230,10,0,-220,230,250,230,250,0,-10,0,-20,1,0,0,UP
280,330,290,200,10,-130,280,200,330,150,-10,0,-10,-10,0,0,0,UP
330,220,330,110,0,-110,330,150,220,260,0,-10,0,-20,1,0,0,UP
340,300,340,30,0,-270,340,140,300,180,0,-10,0,-20,1,0,0,UP
50,300,50,210,0,-90,50,430,300,180,0,-10,0,-20,1,0,0,UP
30,220,30,100,0,-120,30,450,220,260,0,-10,0,-20,1,0,0,UP
220,250,220,150,0,-100,220,260,250,230,0,-10,0,-20,1,0,0,UP
380,210,380,60,0,-150,380,100,210,270,0,-10,0,-20,1,0,0,UP
200,400,200,370,0,-30,200,280,400,80,0,-10,0,-20,1,0,0,UP
60,60,60,40,0,-20,60,420,60,420,0,-10,0,-20,1,0,0,UP
130,190,130,80,0,-110,130,350,190,290,0,-10,0,-20,1,0,0,UP
380,190,380,60,0,-130,380,100,190,290,0,-10,0,-20,1,0,0,UP
250,440,250,310,0,-130,250,230,440,40,0,-10,0,-20,1,0,0,UP
230,220,230,10,0,-210,230,250,220,260,0,-10,0,-20,1,0,0,UP
290,350,290,30,0,-320,290,190,350,130,0,-10,10,-10,1,0,0,UP
130,110,130,80,0,-30,130,350,110,370,0,-10,0,-20,1,0,0,UP
230,230,230,170,0,-60,230,250,230,250,0,-10,0,-20,1,0,0,UP
450,410,450,160,0,-250,450,30,410,70,0,-10,0,-20,1,0,0,UP
380,350,380,330,0,-20,380,100,350,130,0,-10,0,-20,1,0,0,UP
460,350,460,220,0,-130,460,20,350,130,0,-10,0,-20,1,0,0,UP
400,140,400,40,0,-100,400,80,140,340,0,-10,0,-20,1,0,0,UP
150,200,150,140,0,-60,150,330,200,280,0,-10,0,-20,1,0,0,UP
310,170,310,10,0,-160,310,170,170,310,0,-10,0,-20,1,0,0,UP
340,250,340,30,0,-220,340,140,250,230,0,-10,0,-20,1,0,0,UP
420,450,420,410,0,-40,420,60,450,30,10,0,20,0,0,0,1,UP
400,160,400,40,0,-120,400,80,160,320,0,-10,10,-10,1,0,0,UP
400,270,400,190,0,-80,400,80,270,210,0,-10,0,-20,1,0,0,UP
130,160,130,30,0,-130,130,350,160,320,0,-10,0,-20,1,0,0,UP
410,170,410,40,0,-130,410,70,170,310,0,-10,0,-20,1,0,0,UP
440,90,440,80,0,-10,440,40,90,390,0,-10,0,-20,1,0,0,UP
410,400,410,190,0,-210,410,70,400,80,0,-10,0,-20,1,0,0,UP
350,360,350,190,0,-170,350,130,360,120,0,-10,0,-20,1,0,0,UP
150,60,150,50,0,-10,150,330,60,420,0,-10,0,-20,1,0,0,UP
240,310,240,120,0,-190,240,240,310,170,0,-10,0,-20,1,0,0,UP
210,280,210,70,0,-210,210,270,280,200,0,-10,-10,-10,1,0,0,UP
100,360,100,140,0,-220,100,380,360,120,0,-10,0,-20,1,0,0,UP
470,250,470,70,0,-180,470,10,250,230,0,-10,0,-20,1,0,0,UP
350,450,350,50,0,-400,350,130,450,30,10,0,20,0,0,0,1,UP
240,150,240,40,0,-110,240,240,150,330,0,-10,0,-20,1,0,0,UP
130,60,130,30,0,-30,130,350,60,420,0,-10,0,-20,1,0,0,UP
30,280,30,20,0,-260,30,450,280,200,0,-10,0,-20,1,0,0,UP
110,360,110,60,0,-300,110,370,360,120,0,-10,0,-20,1,0,0,UP
20,430,20,380,0,-50,20,460,430,50,0,-10,0,-20,1,0,0,UP
230,270,230,10,0,-260,230,250,270,210,0,-10,0,-20,1,0,0,UP
230,90,230,40,0,-50,230,250,90,390,0,-10,0,-20,1,0,0,UP
270,390,270,120,0,-270,270,210,390,90,0,-10,0,-20,1,0,0,UP
460,280,460,220,0,-60,460,20,280,200,0,-10,0,-20,1,0,0,UP
470,90,470,70,0,-20,470,10,90,390,0,-10,0,-20,1,0,0,UP
240,400,240,100,0,-300,240,240,400,80,0,-10,0,-20,1,0,0,UP
400,250,400,190,0,-60,400,80,250,230,0,-10,0,-20,1,0,0,UP
80,210,80,40,0,-170,80,400,210,270,0,-10,0,-20,1,0,0,UP
400,280,400,190,0,-90,400,80,280,200,0,-10,0,-20,1,0,0,UP
470,260,470,70,0,-190,470,10,260,220,0,-10,0,-20,1,0,0,UP
30,150,30,20,0,-130,30,450,150,330,0,-10,0,-20,1,0,0,UP
120,380,120,360,0,-20,120,360,380,100,-10,0,-20,0,0,0,0,UP
30,320,30,20,0,-300,30,450,320,160,0,-10,0,-20,1,0,0,UP
100,370,100,140,0,-230,100,380,370,110,0,-10,0,-20,1,0,0,UP
230,180,230,10,0,-170,230,250,180,300,0,-10,0,-20,1,0,0,UP
130,360,130,280,0,-80,130,350,360,120,0,-10,0,-20,1,0,0,UP
130,120,130,110,0,-10,130,350,120,360,0,-10,0,-20,1,0,0,UP
90,170,90,40,0,-130,90,390,170,310,0,-10,0,-20,1,0,0,UP
360,100,360,50,0,-50,360,120,100,380,0,-10,0,-20,1,0,0,UP
170,130,170,50,0,-80,170,310,130,350,0,-10,0,-20,1,0,0,UP
240,300,240,100,0,-200,240,240,300,180,0,-10,0,-20,1,0,0,UP
130,230,130,30,0,-200,130,350,230,250,0,-10,0,-20,1,0,0,UP
290,210,290,200,0,-10,290,190,210,270,0,-10,0,-20,1,0,0,UP
110,70,110,60,0,-10,110,370,70,410,0,-10,0,-20,1,0,0,UP
10,360,10,20,0,-340,10,470,360,120,0,-10,0,-20,1,0,0,UP
130,290,130,280,0,-10,130,350,290,190,0,-10,0,-20,1,0,0,UP
340,290,340,40,0,-250,340,140,290,190,0,-10,10,-10,1,0,0,UP
230,220,230,170,0,-50,230,250,220,260,0,-10,0,-20,1,0,0,UP
130,90,130,80,0,-10,130,350,90,390,0,-10,0,-20,1,0,0,UP
470,290,470,50,0,-240,470,10,290,190,0,-10,0,-20,1,0,0,UP
90,110,90,90,0,-20,90,390,110,370,0,-10,0,-20,1,0,0,UP
230,400,230,350,0,-50,230,250,400,80,0,-10,10,-10,1,0,0,UP
410,300,410,190,0,-110,410,70,300,180,0,-10,0,-20,1,0,0,UP
310,180,310,170,0,-10,310,170,180,300,0,-10,0,-20,1,0,0,UP
380,430,380,320,0,-110,380,100,430,50,0,-10,0,-20,1,0,0,UP
240,260,240,100,0,-160,240,240,260,220,0,-10,0,-20,1,0,0,UP
270,300,270,120,0,-180,270,210,300,180,0,-10,0,-20,1,0,0,UP
300,250,300,60,0,-190,300,180,250,230,0,-10,0,-20,1,0,0,UP
180,390,180,70,0,-320,180,300,390,90,0,-10,10,-10,1,0,0,UP
330,250,330,220,0,-30,330,150,250,230,0,-10,0,-20,1,0,0,UP
100,230,100,130,0,-100,100,380,230,250,-10,0,-20,0,0,0,0,UP
30,50,30,20,0,-30,30,450,50,430,0,-10,0,-20,1,0,0,UP
120,280,120,260,0,-20,120,360,280,200,0,-10,0,-20,1,0,0,UP
90,190,90,90,0,-100,90,390,190,290,0,-10,0,-20,1,0,0,UP
350,270,350,190,0,-80,350,130,270,210,0,-10,0,-20,1,0,0,UP
350,310,350,240,0,-70,350,130,310,170,0,-10,0,-20,1,0,0,UP
460,330,460,210,0,-120,460,20,330,150,0,-10,0,-20,1,0,0,UP
180,140,180,50,0,-90,180,300,140,340,0,-10,0,-20,1,0,0,UP
340,90,340,40,0,-50,340,140,90,390,0,-10,0,-20,1,0,0,UP
270,230,270,120,0,-110,270,210,230,250,0,-10,0,-20,1,0,0,UP
270,100,270,10,0,-90,270,210,100,380,10,0,20,0,0,0,1,UP
470,100,470,70,0,-30,470,10,100,380,0,-10,0,-20,1,0,0,UP
450,190,450,90,0,-100,450,30,190,290,0,-10,0,-20,1,0,0,UP
380,370,380,320,0,-50,380,100,370,110,0,-10,0,-20,1,0,0,UP
80,320,80,270,0,-50,80,400,320,160,0,-10,0,-20,1,0,0,UP
410,430,410,190,0,-240,410,70,430,50,0,-10,0,-20,1,0,0,UP
90,150,90,140,0,-10,90,390,150,330,0,-10,0,-20,1,0,0,UP
450,410,450,90,0,-320,450,30,410,70,0,-10,0,-20,1,0,0,UP
340,90,340,30,0,-60,340,140,90,390,0,-10,0,-20,1,0,0,UP
380,310,380,60,0,-250,380,100,310,170,10,0,20,0,0,0,1,UP
370,310,370,50,0,-260,370,110,310,170,10,0,20,0,0,0,1,UP
350,290,350,230,0,-60,350,130,290,190,0,-10,0,-20,1,0,0,UP
360,40,360,20,0,-20,360,120,40,440,0,-10,0,-20,1,0,0,UP
470,370,470,150,0,-220,470,10,370,110,0,-10,0,-20,1,0,0,UP
270,200,270,120,0,-80,270,210,200,280,0,-10,0,-20,1,0,0,UP
300,220,300,60,0,-160,300,180,220,260,0,-10,0,-20,1,0,0,UP
110,260,110,230,0,-30,110,370,260,220,-10,0,-20,0,0,0,0,UP
50,230,50,210,0,-20,50,430,230,250,0,-10,0,-20,1,0,0,UP
170,230,170,70,0,-160,170,310,230,250,0,-10,0,-20,1,0,0,UP
110,320,110,60,0,-260,110,370,320,160,0,-10,0,-20,1,0,0,UP
310,230,310,210,0,-20,310,170,230,250,10,0,20,0,0,0,1,UP
20,410,20,380,0,-30,20,460,410,70,0,-10,0,-20,1,0,0,UP
180,200,180,180,0,-20,180,300,200,280,0,-10,0,-20,1,0,0,UP
40,180,40,100,0,-80,40,440,180,300,0,-10,0,-20,1,0,0,UP
110,410,110,70,0,-340,110,370,410,70,-10,0,-20,0,0,0,0,UP
110,280,110,60,0,-220,110,370,280,200,0,-10,0,-20,1,0,0,UP
30,120,30,20,0,-100,30,450,120,360,0,-10,0,-20,1,0,0,UP
50,280,50,210,0,-70,50,430,280,200,0,-10,0,-20,1,0,0,UP
180,160,180,50,0,-110,180,300,160,320,0,-10,0,-20,1,0,0,UP
70,380,70,200,0,-180,70,410,380,100,0,-10,0,-20,1,0,0,UP
10,220,10,20,0,-200,10,470,220,260,0,-10,0,-20,1,0,0,UP
330,190,330,110,0,-80,330,150,190,290,0,-10,0,-20,1,0,0,UP
380,250,380,60,0,-190,380,100,250,230,0,-10,0,-20,1,0,0,UP
460,270,460,160,0,-110,460,20,270,210,0,-10,0,-20,1,0,0,UP
30,420,30,140,0,-280,30,450,420,60,0,-10,0,-20,1,0,0,UP
170,90,170,70,0,-20,170,310,90,390,0,-10,0,-20,1,0,0,UP
140,150,140,60,0,-90,140,340,150,330,10,0,20,0,0,0,1,UP
330,350,330,110,0,-240,330,150,350,130,0,-10,0,-20,1,0,0,UP
450,330,450,90,0,-240,450,30,330,150,0,-10,0,-20,1,0,0,UP
380,380,380,330,0,-50,380,100,380,100,0,-10,0,-20,1,0,0,UP
300,200,300,60,0,-140,300,180,200,280,0,-10,0,-20,1,0,0,UP
30,340,30,20,0,-320,30,450,340,140,0,-10,-10,-10,1,0,0,UP
350,300,350,190,0,-110,350,130,300,180,0,-10,0,-20,1,0,0,UP
410,260,410,190,0,-70,410,70,260,220,0,-10,0,-20,1,0,0,UP
450,380,450,90,0,-290,450,30,380,100,0,-10,0,-20,1,0,0,UP
350,360,350,230,0,-130,350,130,360,120,0,-10,-10,-10,1,0,0,UP
330,320,330,110,0,-210,330,150,320,160,0,-10,0,-20,1,0,0,UP
240,270,240,240,0,-30,240,240,270,210,0,-10,0,-20,1,0,0,UP
180,170,180,50,0,-120,180,300,170,310,0,-10,0,-20,1,0,0,UP
130,210,130,80,0,-130,130,350,210,270,0,-10,0,-20,1,0,0,UP
220,290,220,150,0,-140,220,260,290,190,0,-10,0,-20,1,0,0,UP
350,320,350,230,0,-90,350,130,320,160,0,-10,0,-20,1,0,0,UP
180,430,180,50,0,-380,180,300,430,50,0,-10,0,-20,1,0,0,UP
140,100,140,60,0,-40,140,340,100,380,0,-10,0,-20,1,0,0,UP
230,350,230,10,0,-340,230,250,350,130,0,-10,0,-20,1,0,0,UP
350,210,350,50,0,-160,350,130,210,270,0,-10,0,-20,1,0,0,UP
100,310,100,140,0,-170,100,380,310,170,0,-10,0,-20,1,0,0,UP
120,380,120,260,0,-120,120,360,380,100,0,-10,0,-20,1,0,0,UP
180,120,180,50,0,-70,180,300,120,360,0,-10,0,-20,1,0,0,UP
50,310,50,210,0,-100,50,430,310,170,0,-10,0,-20,1,0,0,UP
290,340,290,240,0,-100,290,190,340,140,0,-10,0,-20,1,0,0,UP
270,150,270,120,0,-30,270,210,150,330,0,-10,0,-20,1,0,0,UP
90,180,90,140,0,-40,90,390,180,300,-10,0,-20,0,0,0,0,UP
210,230,210,70,0,-160,210,270,230,250,0,-10,0,-20,1,0,0,UP
330,340,330,70,0,-270,330,150,340,140,0,-10,0,-20,1,0,0,UP
50,270,50,210,0,-60,50,430,270,210,0,-10,0,-20,1,0,0,UP
420,390,420,380,0,-10,420,60,390,90,0,-10,0,-20,1,0,0,UP
350,330,350,50,0,-280,350,130,330,150,0,-10,0,-20,1,0,0,UP
300,410,300,270,0,-140,300,180,410,70,0,-10,10,-10,1,0,0,UP
30,210,30,20,0,-190,30,450,210,270,0,-10,0,-20,1,0,0,UP
110,240,110,230,0,-10,110,370,240,240,0,-10,0,-20,1,0,0,UP
330,230,330,110,0,-120,330,150,230,250,0,-10,0,-20,1,0,0,UP
270,400,270,120,0,-280,270,210,400,80,0,-10,0,-20,1,0,0,UP
270,360,270,330,0,-30,270,210,360,120,0,-10,0,-20,1,0,0,UP
140,390,140,350,0,-40,140,340,390,90,0,-10,-10,-10,1,0,0,UP
50,350,50,20,0,-330,50,430,350,130,0,-10,0,-20,1,0,0,UP
350,130,350,50,0,-80,350,130,130,350,0,-10,0,-20,1,0,0,UP
270,80,270,10,0,-70,270,210,80,400,0,-10,0,-20,1,0,0,UP
170,330,170,50,0,-280,170,310,330,150,-10,0,-20,0,0,0,0,UP
320,260,320,190,0,-70,320,160,260,220,0,-10,0,-20,1,0,0,UP
350,370,350,240,0,-130,350,130,370,110,0,-10,10,-10,1,0,0,UP
340,330,340,30,0,-300,340,140,330,150,0,-10,0,-20,1,0,0,UP
280,210,280,140,0,-70,280,200,210,270,0,-10,0,-20,1,0,0,UP
260,250,260,230,0,-20,260,220,250,230,0,-10,0,-20,1,0,0,UP
30,310,30,140,0,-170,30,450,310,170,0,-10,0,-20,1,0,0,UP
410,100,410,40,0,-60,410,70,100,380,0,-10,0,-20,1,0,0,UP
380,140,380,60,0,-80,380,100,140,340,0,-10,0,-20,1,0,0,UP
220,220,220,150,0,-70,220,260,220,260,0,-10,0,-20,1,0,0,UP
450,250,450,230,0,-20,450,30,250,230,10,0,20,0,0,0,1,UP
420,390,420,120,0,-270,420,60,390,90,0,-10,10,-10,1,0,0,UP
460,260,460,160,0,-100,460,20,260,220,0,-10,0,-20,1,0,0,UP
170,300,170,70,0,-230,170,310,300,180,10,0,20,0,0,0,1,UP
180,410,180,180,0,-230,180,300,410,70,0,-10,0,-20,1,0,0,UP
