@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,110,-170,0,220,370,0,10,0,20,0,30,0,1,0,DOWN
260,120,-170,-10,220,360,0,10,0,20,0,30,0,1,0,LEFT
250,120,-160,-10,230,360,-10,0,-10,10,-10,20,0,0,0,LEFT
240,120,-150,-10,240,360,-10,0,-20,0,-20,10,0,0,0,LEFT
230,120,-140,-10,250,360,-10,0,-20,0,-30,0,0,0,0,LEFT
220,120,-130,-10,260,360,-10,0,-20,0,-30,0,0,0,0,LEFT
210,120,-120,-10,270,360,-10,0,-20,0,-30,0,0,0,0,LEFT
200,120,-110,-10,280,360,-10,0,-20,0,-30,0,0,0,0,LEFT
190,120,-100,-10,290,360,-10,0,-20,0,-30,0,0,0,0,LEFT
180,120,-90,-10,300,360,-10,0,-20,0,-30,0,0,0,0,LEFT
170,120,-80,-10,310,360,-10,0,-20,0,-30,0,0,0,0,LEFT
160,120,-70,-10,320,360,-10,0,-20,0,-30,0,0,0,0,LEFT
150,120,-60,-10,330,360,-10,0,-20,0,-30,0,0,0,0,LEFT
140,120,-50,-10,340,360,-10,0,-20,0,-30,0,0,0,0,LEFT
130,120,-40,-10,350,360,-10,0,-20,0,-30,0,0,0,0,LEFT
120,120,-30,-10,360,360,-10,0,-20,0,-30,0,0,0,0,LEFT
110,120,-20,-10,370,360,-10,0,-20,0,-30,0,0,0,0,LEFT
100,120,-10,-10,380,360,-10,0,-20,0,-30,0,0,0,0,DOWN
100,130,-10,-20,380,350,0,10,-10,10,-20,10,0,1,0,DOWN
100,140,-10,-30,380,340,0,10,0,20,-10,20,0,1,0,DOWN
100,150,-10,-40,380,330,0,10,0,20,0,30,0,1,0,DOWN
100,160,-10,-50,380,320,0,10,0,20,0,30,0,1,0,DOWN
100,170,-10,-60,380,310,0,10,0,20,0,30,0,1,0,DOWN
100,180,-10,-70,380,300,0,10,0,20,0,30,0,1,0,DOWN
100,190,-10,-80,380,290,0,10,0,20,0,30,0,1,0,LEFT
90,190,0,-80,390,290,-10,0,-10,10,-10,20,0,0,0,LEFT
80,190,10,-80,400,290,-10,0,-20,0,-20,10,0,0,0,LEFT
70,190,20,-80,410,290,-10,0,-20,0,-30,0,0,0,0,LEFT
60,190,30,-80,420,290,-10,0,-20,0,-30,0,0,0,0,LEFT
50,190,40,-80,430,290,-10,0,-20,0,-30,0,0,0,0,LEFT
40,190,50,-80,440,290,-10,0,-20,0,-30,0,0,0,0,UP
40,180,50,-70,440,300,0,-10,-10,-10,-20,-10,1,0,0,UP
40,170,50,-60,440,310,0,-10,0,-20,-10,-20,1,0,0,UP
40,160,50,-50,440,320,0,-10,0,-20,0,-30,1,0,0,UP
40,150,50,-40,440,330,0,-10,0,-20,0,-30,1,0,0,UP
40,140,50,-30,440,340,0,-10,0,-20,0,-30,1,0,0,UP
40,130,50,-20,440,350,0,-10,0,-20,0,-30,1,0,0,UP
40,120,50,-10,440,360,0,-10,0,-20,0,-30,1,0,0,UP
40,110,50,0,440,370,0,-10,0,-20,0,-30,1,0,0,UP
40,100,50,10,440,380,0,-10,0,-20,0,-30,1,0,0,RIGHT
50,100,40,10,430,380,10,0,10,-10,10,-20,0,0,1,RIGHT
60,100,30,10,420,380,10,0,20,0,20,-10,0,0,1,RIGHT
70,100,20,10,410,380,10,0,20,0,30,0,0,0,1,RIGHT
80,100,10,10,400,380,10,0,20,0,30,0,0,0,1,RIGHT
90,100,0,10,390,380,10,0,20,0,30,0,0,0,1,RIGHT
100,100,-10,10,380,380,10,0,20,0,30,0,0,0,1,RIGHT
110,100,-20,10,370,380,10,0,20,0,30,0,0,0,1,RIGHT
120,100,-30,10,360,380,10,0,20,0,30,0,0,0,1,RIGHT
130,100,-40,10,350,380,10,0,20,0,30,0,0,0,1,RIGHT
140,100,-50,10,340,380,10,0,20,0,30,0,0,0,1,RIGHT
150,100,-60,10,330,380,10,0,20,0,30,0,0,0,1,RIGHT
160,100,-70,10,320,380,10,0,20,0,30,0,0,0,1,RIGHT
170,100,-80,10,310,380,10,0,20,0,30,0,0,0,1,RIGHT
180,100,-90,10,300,380,10,0,20,0,30,0,0,0,1,RIGHT
190,100,-100,10,290,380,10,0,20,0,30,0,0,0,1,RIGHT
200,100,-110,10,280,380,10,0,20,0,30,0,0,0,1,RIGHT
210,100,-120,10,270,380,10,0,20,0,30,0,0,0,1,RIGHT
220,100,-130,10,260,380,10,0,20,0,30,0,0,0,1,RIGHT
230,100,-140,10,250,380,10,0,20,0,30,0,0,0,1,RIGHT
240,100,-150,10,240,380,10,0,20,0,30,0,0,0,1,RIGHT
250,100,-160,10,230,380,10,0,20,0,30,0,0,0,1,RIGHT
260,100,-170,10,220,380,10,0,20,0,30,0,0,0,1,RIGHT
270,100,-180,10,210,380,10,0,20,0,30,0,0,0,1,RIGHT
280,100,-190,10,200,380,10,0,20,0,30,0,0,0,1,DOWN
280,110,-190,0,200,370,0,10,10,10,20,10,0,1,0,DOWN
280,120,-190,-10,200,360,0,10,0,20,10,20,0,1,0,DOWN
280,130,-190,-20,200,350,0,10,0,20,0,30,0,1,0,DOWN
280,140,-190,-30,200,340,0,10,0,20,0,30,0,1,0,DOWN
280,150,-190,-40,200,330,0,10,0,20,0,30,0,1,0,DOWN
280,160,-190,-50,200,320,0,10,0,20,0,30,0,1,0,DOWN
280,170,-190,-60,200,310,0,10,0,20,0,30,0,1,0,DOWN
280,180,-190,-70,200,300,0,10,0,20,0,30,0,1,0,DOWN
280,190,-190,-80,200,290,0,10,0,20,0,30,0,1,0,DOWN
280,200,-190,-90,200,280,0,10,0,20,0,30,0,1,0,LEFT
270,200,-180,-90,210,280,-10,0,-10,10,-10,20,0,0,0,LEFT
260,200,-170,-90,220,280,-10,0,-20,0,-20,10,0,0,0,LEFT
250,200,-160,-90,230,280,-10,0,-20,0,-30,0,0,0,0,LEFT
240,200,-150,-90,240,280,-10,0,-20,0,-30,0,0,0,0,LEFT
230,200,-140,-90,250,280,-10,0,-20,0,-30,0,0,0,0,LEFT
220,200,-130,-90,260,280,-10,0,-20,0,-30,0,0,0,0,LEFT
210,200,-120,-90,270,280,-10,0,-20,0,-30,0,0,0,0,LEFT
200,200,-110,-90,280,280,-10,0,-20,0,-30,0,0,0,0,LEFT
190,200,-100,-90,290,280,-10,0,-20,0,-30,0,0,0,0,LEFT
180,200,-90,-90,300,280,-10,0,-20,0,-30,0,0,0,0,LEFT
170,200,-80,-90,310,280,-10,0,-20,0,-30,0,0,0,0,LEFT
160,200,-70,-90,320,280,-10,0,-20,0,-30,0,0,0,0,LEFT
150,200,-60,-90,330,280,-10,0,-20,0,-30,0,0,0,0,LEFT
140,200,-50,-90,340,280,-10,0,-20,0,-30,0,0,0,0,LEFT
130,200,-40,-90,350,280,-10,0,-20,0,-30,0,0,0,0,LEFT
120,200,-30,-90,360,280,-10,0,-20,0,-30,0,0,0,0,LEFT
110,200,-20,-90,370,280,-10,0,-20,0,-30,0,0,0,0,LEFT
100,200,-10,-90,380,280,-10,0,-20,0,-30,0,0,0,0,LEFT
90,200,0,-90,390,280,-10,0,-20,0,-30,0,0,0,0,LEFT
80,200,10,-90,400,280,-10,0,-20,0,-30,0,0,0,0,UP
80,190,10,-80,400,290,0,-10,-10,-10,-20,-10,1,0,0,UP
80,180,10,-70,400,300,0,-10,0,-20,-10,-20,1,0,0,UP
80,170,10,-60,400,310,0,-10,0,-20,0,-30,1,0,0,UP
80,160,10,-50,400,320,0,-10,0,-20,0,-30,1,0,0,UP
80,150,10,-40,400,330,0,-10,0,-20,0,-30,1,0,0,UP
80,140,10,-30,400,340,0,-10,0,-20,0,-30,1,0,0,UP
80,130,10,-20,400,350,0,-10,0,-20,0,-30,1,0,0,UP
80,120,10,-10,400,360,0,-10,0,-20,0,-30,1,0,0,UP
80,110,10,0,400,370,0,-10,0,-20,0,-30,1,0,0,RIGHT
90,110,-10,270,390,370,10,0,10,-10,10,-20,0,0,1,RIGHT
100,110,-20,270,380,370,10,0,20,0,20,-10,0,0,1,RIGHT
110,110,-30,270,370,370,10,0,20,0,30,0,0,0,1,RIGHT
120,110,-40,270,360,370,10,0,20,0,30,0,0,0,1,RIGHT
130,110,-50,270,350,370,10,0,20,0,30,0,0,0,1,RIGHT
140,110,-60,270,340,370,10,0,20,0,30,0,0,0,1,RIGHT
150,110,-70,270,330,370,10,0,20,0,30,0,0,0,1,RIGHT
160,110,-80,270,320,370,10,0,20,0,30,0,0,0,1,RIGHT
170,110,-90,270,310,370,10,0,20,0,30,0,0,0,1,RIGHT
180,110,-100,270,300,370,10,0,20,0,30,0,0,0,1,UP
180,100,-100,280,300,380,0,-10,10,-10,20,-10,1,0,0,UP
180,90,-100,290,300,390,0,-10,0,-20,10,-20,1,0,0,UP
180,80,-100,300,300,400,0,-10,0,-20,0,-30,1,0,0,UP
180,70,-100,310,300,410,0,-10,0,-20,0,-30,1,0,0,UP
180,60,-100,320,300,420,0,-10,0,-20,0,-30,1,0,0,RIGHT
190,60,-110,320,290,420,10,0,10,-10,10,-20,0,0,1,RIGHT
200,60,-120,320,280,420,10,0,20,0,20,-10,0,0,1,RIGHT
210,60,-130,320,270,420,10,0,20,0,30,0,0,0,1,RIGHT
220,60,-140,320,260,420,10,0,20,0,30,0,0,0,1,RIGHT
230,60,-150,320,250,420,10,0,20,0,30,0,0,0,1,RIGHT
240,60,-160,320,240,420,10,0,20,0,30,0,0,0,1,RIGHT
250,60,-170,320,230,420,10,0,20,0,30,0,0,0,1,DOWN
250,70,-170,310,230,410,0,10,10,10,20,10,0,1,0,DOWN
250,80,-170,300,230,400,0,10,0,20,10,20,0,1,0,DOWN
250,90,-170,290,230,390,0,10,0,20,0,30,0,1,0,DOWN
250,100,-170,280,230,380,0,10,0,20,0,30,0,1,0,DOWN
250,110,-170,270,230,370,0,10,0,20,0,30,0,1,0,DOWN
250,120,-170,260,230,360,0,10,0,20,0,30,0,1,0,DOWN
250,130,-170,250,230,350,0,10,0,20,0,30,0,1,0,DOWN
250,140,-170,240,230,340,0,10,0,20,0,30,0,1,0,DOWN
250,150,-170,230,230,330,0,10,0,20,0,30,0,1,0,DOWN
250,160,-170,220,230,320,0,10,0,20,0,30,0,1,0,DOWN
250,170,-170,210,230,310,0,10,0,20,0,30,0,1,0,DOWN
250,180,-170,200,230,300,0,10,0,20,0,30,0,1,0,DOWN
250,190,-170,190,230,290,0,10,0,20,0,30,0,1,0,DOWN
250,200,-170,180,230,280,0,10,0,20,0,30,0,1,0,DOWN
250,210,-170,170,230,270,0,10,0,20,0,30,0,1,0,DOWN
250,220,-170,160,230,260,0,10,0,20,0,30,0,1,0,DOWN
250,230,-170,150,230,250,0,10,0,20,0,30,0,1,0,DOWN
250,240,-170,140,230,240,0,10,0,20,0,30,0,1,0,DOWN
250,250,-170,130,230,230,0,10,0,20,0,30,0,1,0,DOWN
250,260,-170,120,230,220,0,10,0,20,0,30,0,1,0,DOWN
250,270,-170,110,230,210,0,10,0,20,0,30,0,1,0,DOWN
250,280,-170,100,230,200,0,10,0,20,0,30,0,1,0,DOWN
250,290,-170,90,230,190,0,10,0,20,0,30,0,1,0,DOWN
250,300,-170,80,230,180,0,10,0,20,0,30,0,1,0,DOWN
250,310,-170,70,230,170,0,10,0,20,0,30,0,1,0,DOWN
250,320,-170,60,230,160,0,10,0,20,0,30,0,1,0,DOWN
250,330,-170,50,230,150,0,10,0,20,0,30,0,1,0,DOWN
250,340,-170,40,230,140,0,10,0,20,0,30,0,1,0,DOWN
250,350,-170,30,230,130,0,10,0,20,0,30,0,1,0,DOWN
250,360,-170,20,230,120,0,10,0,20,0,30,0,1,0,DOWN
250,370,-170,10,230,110,0,10,0,20,0,30,0,1,0,DOWN
250,380,-170,0,230,100,0,10,0,20,0,30,0,1,0,DOWN
250,390,-170,-10,230,90,0,10,0,20,0,30,0,1,0,LEFT
240,390,-160,-10,240,90,-10,0,-10,10,-10,20,0,0,0,LEFT
230,390,-150,-10,250,90,-10,0,-20,0,-20,10,0,0,0,LEFT
220,390,-140,-10,260,90,-10,0,-20,0,-30,0,0,0,0,LEFT
210,390,-130,-10,270,90,-10,0,-20,0,-30,0,0,0,0,LEFT
200,390,-120,-10,280,90,-10,0,-20,0,-30,0,0,0,0,LEFT
190,390,-110,-10,290,90,-10,0,-20,0,-30,0,0,0,0,LEFT
180,390,-100,-10,300,90,-10,0,-20,0,-30,0,0,0,0,LEFT
170,390,-90,-10,310,90,-10,0,-20,0,-30,0,0,0,0,LEFT
160,390,-80,-10,320,90,-10,0,-20,0,-30,0,0,0,0,LEFT
150,390,-70,-10,330,90,-10,0,-20,0,-30,0,0,0,0,LEFT
140,390,-60,-10,340,90,-10,0,-20,0,-30,0,0,0,0,LEFT
130,390,-50,-10,350,90,-10,0,-20,0,-30,0,0,0,0,LEFT
120,390,-40,-10,360,90,-10,0,-20,0,-30,0,0,0,0,LEFT
110,390,-30,-10,370,90,-10,0,-20,0,-30,0,0,0,0,LEFT
100,390,-20,-10,380,90,-10,0,-20,0,-30,0,0,0,0,LEFT
90,390,-10,-10,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
80,390,0,-10,400,90,-10,0,-20,0,-30,0,0,0,0,UP
80,380,40,-240,400,100,0,-10,-10,-10,-20,-10,1,0,0,UP
80,370,40,-230,400,110,0,-10,0,-20,-10,-20,1,0,0,UP
80,360,40,-220,400,120,0,-10,0,-20,0,-30,1,0,0,UP
80,350,40,-210,400,130,0,-10,0,-20,0,-30,1,0,0,UP
80,340,40,-200,400,140,0,-10,0,-20,0,-30,1,0,0,UP
80,330,40,-190,400,150,0,-10,0,-20,0,-30,1,0,0,UP
80,320,40,-180,400,160,0,-10,0,-20,0,-30,1,0,0,UP
80,310,40,-170,400,170,0,-10,0,-20,0,-30,1,0,0,UP
80,300,40,-160,400,180,0,-10,0,-20,0,-30,1,0,0,UP
80,290,40,-150,400,190,0,-10,0,-20,0,-30,1,0,0,UP
80,280,40,-140,400,200,0,-10,0,-20,0,-30,1,0,0,UP
80,270,40,-130,400,210,0,-10,0,-20,0,-30,1,0,0,UP
80,260,40,-120,400,220,0,-10,0,-20,0,-30,1,0,0,UP
80,250,40,-110,400,230,0,-10,0,-20,0,-30,1,0,0,UP
80,240,40,-100,400,240,0,-10,0,-20,0,-30,1,0,0,UP
80,230,40,-90,400,250,0,-10,0,-20,0,-30,1,0,0,UP
80,220,40,-80,400,260,0,-10,0,-20,0,-30,1,0,0,UP
80,210,40,-70,400,270,0,-10,0,-20,0,-30,1,0,0,UP
80,200,40,-60,400,280,0,-10,0,-20,0,-30,1,0,0,UP
80,190,40,-50,400,290,0,-10,0,-20,0,-30,1,0,0,UP
80,180,40,-40,400,300,0,-10,0,-20,0,-30,1,0,0,UP
80,170,40,-30,400,310,0,-10,0,-20,0,-30,1,0,0,UP
80,160,40,-20,400,320,0,-10,0,-20,0,-30,1,0,0,UP
80,150,40,-10,400,330,0,-10,0,-20,0,-30,1,0,0,UP
80,140,40,0,400,340,0,-10,0,-20,0,-30,1,0,0,RIGHT
90,140,30,0,390,340,10,0,10,-10,10,-20,0,0,1,RIGHT
100,140,20,0,380,340,10,0,20,0,20,-10,0,0,1,RIGHT
110,140,10,0,370,340,10,0,20,0,30,0,0,0,1,RIGHT
120,140,0,-40,360,340,10,0,20,0,30,0,0,0,1,RIGHT
130,140,-10,-40,350,340,10,0,20,0,30,0,0,0,1,RIGHT
140,140,-20,-40,340,340,10,0,20,0,30,0,0,0,1,RIGHT
150,140,-30,-40,330,340,10,0,20,0,30,0,0,0,1,RIGHT
160,140,-40,-40,320,340,10,0,20,0,30,0,0,0,1,RIGHT
170,140,-50,-40,310,340,10,0,20,0,30,0,0,0,1,RIGHT
180,140,-60,-40,300,340,10,0,20,0,30,0,0,0,1,RIGHT
190,140,-70,-40,290,340,10,0,20,0,30,0,0,0,1,RIGHT
200,140,-80,-40,280,340,10,0,20,0,30,0,0,0,1,RIGHT
210,140,-90,-40,270,340,10,0,20,0,30,0,0,0,1,RIGHT
220,140,-100,-40,260,340,10,0,20,0,30,0,0,0,1,RIGHT
230,140,-110,-40,250,340,10,0,20,0,30,0,0,0,1,RIGHT
240,140,-120,-40,240,340,10,0,20,0,30,0,0,0,1,RIGHT
250,140,-130,-40,230,340,10,0,20,0,30,0,0,0,1,UP
250,130,-130,-30,230,350,0,-10,10,-10,20,-10,1,0,0,UP
250,120,-130,-20,230,360,0,-10,0,-20,10,-20,1,0,0,UP
250,110,-130,-10,230,370,0,-10,0,-20,0,-30,1,0,0,LEFT
240,110,-120,-10,240,370,-10,0,-10,-10,-10,-20,0,0,0,LEFT
230,110,-110,-10,250,370,-10,0,-20,0,-20,-10,0,0,0,LEFT
220,110,-100,-10,260,370,-10,0,-20,0,-30,0,0,0,0,LEFT
210,110,-90,-10,270,370,-10,0,-20,0,-30,0,0,0,0,LEFT
200,110,-80,-10,280,370,-10,0,-20,0,-30,0,0,0,0,LEFT
190,110,-70,-10,290,370,-10,0,-20,0,-30,0,0,0,0,LEFT
180,110,-60,-10,300,370,-10,0,-20,0,-30,0,0,0,0,LEFT
170,110,-50,-10,310,370,-10,0,-20,0,-30,0,0,0,0,LEFT
160,110,-40,-10,320,370,-10,0,-20,0,-30,0,0,0,0,LEFT
150,110,-30,-10,330,370,-10,0,-20,0,-30,0,0,0,0,LEFT
140,110,-20,-10,340,370,-10,0,-20,0,-30,0,0,0,0,LEFT
130,110,-10,-10,350,370,-10,0,-20,0,-30,0,0,0,0,LEFT
120,110,0,-10,360,370,-10,0,-20,0,-30,0,0,0,0,UP
120,100,350,230,360,380,0,-10,-10,-10,-20,-10,1,0,0,UP
120,90,350,240,360,390,0,-10,0,-20,-10,-20,1,0,0,UP
120,80,350,250,360,400,0,-10,0,-20,0,-30,1,0,0,UP
120,70,350,260,360,410,0,-10,0,-20,0,-30,1,0,0,UP
120,60,350,270,360,420,0,-10,0,-20,0,-30,1,0,0,UP
120,50,350,280,360,430,0,-10,0,-20,0,-30,1,0,0,RIGHT
130,50,340,280,350,430,10,0,10,-10,10,-20,0,0,1,RIGHT
140,50,330,280,340,430,10,0,20,0,20,-10,0,0,1,RIGHT
150,50,320,280,330,430,10,0,20,0,30,0,0,0,1,RIGHT
160,50,310,280,320,430,10,0,20,0,30,0,0,0,1,RIGHT
170,50,300,280,310,430,10,0,20,0,30,0,0,0,1,RIGHT
180,50,290,280,300,430,10,0,20,0,30,0,0,0,1,RIGHT
190,50,280,280,290,430,10,0,20,0,30,0,0,0,1,RIGHT
200,50,270,280,280,430,10,0,20,0,30,0,0,0,1,RIGHT
210,50,260,280,270,430,10,0,20,0,30,0,0,0,1,RIGHT
220,50,250,280,260,430,10,0,20,0,30,0,0,0,1,RIGHT
230,50,240,280,250,430,10,0,20,0,30,0,0,0,1,RIGHT
240,50,230,280,240,430,10,0,20,0,30,0,0,0,1,RIGHT
250,50,220,280,230,430,10,0,20,0,30,0,0,0,1,RIGHT
260,50,210,280,220,430,10,0,20,0,30,0,0,0,1,RIGHT
270,50,200,280,210,430,10,0,20,0,30,0,0,0,1,RIGHT
280,50,190,280,200,430,10,0,20,0,30,0,0,0,1,RIGHT
290,50,180,280,190,430,10,0,20,0,30,0,0,0,1,RIGHT
300,50,170,280,180,430,10,0,20,0,30,0,0,0,1,RIGHT
310,50,160,280,170,430,10,0,20,0,30,0,0,0,1,RIGHT
320,50,150,280,160,430,10,0,20,0,30,0,0,0,1,RIGHT
330,50,140,280,150,430,10,0,20,0,30,0,0,0,1,RIGHT
340,50,130,280,140,430,10,0,20,0,30,0,0,0,1,RIGHT
350,50,120,280,130,430,10,0,20,0,30,0,0,0,1,RIGHT
360,50,110,280,120,430,10,0,20,0,30,0,0,0,1,RIGHT
370,50,100,280,110,430,10,0,20,0,30,0,0,0,1,RIGHT
380,50,90,280,100,430,10,0,20,0,30,0,0,0,1,RIGHT
390,50,80,280,90,430,10,0,20,0,30,0,0,0,1,RIGHT
400,50,70,280,80,430,10,0,20,0,30,0,0,0,1,RIGHT
410,50,60,280,70,430,10,0,20,0,30,0,0,0,1,RIGHT
420,50,50,280,60,430,10,0,20,0,30,0,0,0,1,RIGHT
430,50,40,280,50,430,10,0,20,0,30,0,0,0,1,RIGHT
440,50,30,280,40,430,10,0,20,0,30,0,0,0,1,RIGHT
450,50,20,280,30,430,10,0,20,0,30,0,0,0,1,RIGHT
460,50,10,280,20,430,10,0,20,0,30,0,0,0,1,RIGHT
470,50,0,280,10,430,10,0,20,0,30,0,0,0,1,RIGHT
100,50,250,400,380,430,10,0,20,0,500,500,0,0,1,RIGHT
110,50,240,400,370,430,10,0,20,0,500,500,0,0,1,RIGHT
120,50,230,400,360,430,10,0,20,0,500,500,0,0,1,RIGHT
130,50,220,400,350,430,10,0,20,0,500,500,0,0,1,RIGHT
140,50,210,400,340,430,10,0,20,0,500,500,0,0,1,RIGHT
150,50,200,400,330,430,10,0,20,0,500,500,0,0,1,RIGHT
160,50,190,400,320,430,10,0,20,0,500,500,0,0,1,RIGHT
170,50,180,400,310,430,10,0,20,0,500,500,0,0,1,RIGHT
180,50,170,400,300,430,10,0,20,0,500,500,0,0,1,RIGHT
190,50,160,400,290,430,10,0,20,0,500,500,0,0,1,RIGHT
200,50,150,400,280,430,10,0,20,0,500,500,0,0,1,RIGHT
210,50,140,400,270,430,10,0,20,0,500,500,0,0,1,RIGHT
220,50,130,400,260,430,10,0,20,0,500,500,0,0,1,RIGHT
230,50,120,400,250,430,10,0,20,0,500,500,0,0,1,RIGHT
240,50,110,400,240,430,10,0,20,0,500,500,0,0,1,RIGHT
250,50,100,400,230,430,10,0,20,0,500,500,0,0,1,RIGHT
260,50,90,400,220,430,10,0,20,0,500,500,0,0,1,RIGHT
270,50,80,400,210,430,10,0,20,0,500,500,0,0,1,RIGHT
280,50,70,400,200,430,10,0,20,0,500,500,0,0,1,RIGHT
290,50,60,400,190,430,10,0,20,0,500,500,0,0,1,RIGHT
300,50,50,400,180,430,10,0,20,0,500,500,0,0,1,RIGHT
310,50,40,400,170,430,10,0,20,0,500,500,0,0,1,RIGHT
320,50,30,400,160,430,10,0,20,0,500,500,0,0,1,RIGHT
330,50,20,400,150,430,10,0,20,0,500,500,0,0,1,RIGHT
340,50,10,400,140,430,10,0,20,0,500,500,0,0,1,RIGHT
350,50,0,400,130,430,10,0,20,0,500,500,0,0,1,DOWN
350,60,0,390,130,420,0,10,10,10,500,500,0,1,0,DOWN
350,70,0,380,130,410,0,10,0,20,500,500,0,1,0,DOWN
350,80,0,370,130,400,0,10,0,20,500,500,0,1,0,DOWN
350,90,0,360,130,390,0,10,0,20,500,500,0,1,0,DOWN
350,100,0,350,130,380,0,10,0,20,500,500,0,1,0,DOWN
350,110,0,340,130,370,0,10,0,20,500,500,0,1,0,DOWN
350,120,0,330,130,360,0,10,0,20,500,500,0,1,0,DOWN
350,130,0,320,130,350,0,10,0,20,500,500,0,1,0,DOWN
350,140,0,310,130,340,0,10,0,20,500,500,0,1,0,DOWN
350,150,0,300,130,330,0,10,0,20,500,500,0,1,0,DOWN
350,160,0,290,130,320,0,10,0,20,500,500,0,1,0,DOWN
350,170,0,280,130,310,0,10,0,20,500,500,0,1,0,DOWN
350,180,0,270,130,300,0,10,0,20,500,500,0,1,0,DOWN
350,190,0,260,130,290,0,10,0,20,500,500,0,1,0,DOWN
350,200,0,250,130,280,0,10,0,20,500,500,0,1,0,DOWN
350,210,0,240,130,270,0,10,0,20,500,500,0,1,0,DOWN
350,220,0,230,130,260,0,10,0,20,500,500,0,1,0,DOWN
350,230,0,220,130,250,0,10,0,20,500,500,0,1,0,DOWN
350,240,0,210,130,240,0,10,0,20,500,500,0,1,0,DOWN
350,250,0,200,130,230,0,10,0,20,500,500,0,1,0,DOWN
350,260,0,190,130,220,0,10,0,20,500,500,0,1,0,DOWN
350,270,0,180,130,210,0,10,0,20,500,500,0,1,0,DOWN
350,280,0,170,130,200,0,10,0,20,500,500,0,1,0,DOWN
350,290,0,160,130,190,0,10,0,20,500,500,0,1,0,DOWN
350,300,0,150,130,180,0,10,0,20,500,500,0,1,0,DOWN
350,310,0,140,130,170,0,10,0,20,500,500,0,1,0,DOWN
350,320,0,130,130,160,0,10,0,20,500,500,0,1,0,DOWN
350,330,0,120,130,150,0,10,0,20,500,500,0,1,0,DOWN
350,340,0,110,130,140,0,10,0,20,500,500,0,1,0,DOWN
350,350,0,100,130,130,0,10,0,20,500,500,0,1,0,DOWN
350,360,0,90,130,120,0,10,0,20,500,500,0,1,0,DOWN
350,370,0,80,130,110,0,10,0,20,500,500,0,1,0,DOWN
350,380,0,70,130,100,0,10,0,20,500,500,0,1,0,DOWN
350,390,0,60,130,90,0,10,0,20,500,500,0,1,0,DOWN
350,400,0,50,130,80,0,10,0,20,500,500,0,1,0,DOWN
350,410,0,40,130,70,0,10,0,20,500,500,0,1,0,DOWN
350,420,0,30,130,60,0,10,0,20,500,500,0,1,0,DOWN
350,430,0,20,130,50,0,10,0,20,500,500,0,1,0,DOWN
350,440,0,10,130,40,0,10,0,20,500,500,0,1,0,DOWN
350,450,10,20,130,30,0,10,0,20,500,500,0,1,0,DOWN
350,460,10,10,130,20,0,10,0,20,500,500,0,1,0,LEFT
340,460,20,10,140,20,-10,0,-10,10,500,500,0,0,0,LEFT
330,460,30,10,150,20,-10,0,-20,0,500,500,0,0,0,LEFT
320,460,40,10,160,20,-10,0,-20,0,500,500,0,0,0,LEFT
310,460,50,10,170,20,-10,0,-20,0,500,500,0,0,0,LEFT
300,460,60,10,180,20,-10,0,-20,0,500,500,0,0,0,LEFT
290,460,70,10,190,20,-10,0,-20,0,500,500,0,0,0,LEFT
280,460,80,10,200,20,-10,0,-20,0,500,500,0,0,0,LEFT
270,460,90,10,210,20,-10,0,-20,0,500,500,0,0,0,LEFT
260,460,100,10,220,20,-10,0,-20,0,500,500,0,0,0,LEFT
250,460,110,10,230,20,-10,0,-20,0,500,500,0,0,0,LEFT
240,460,120,10,240,20,-10,0,-20,0,500,500,0,0,0,LEFT
230,460,130,10,250,20,-10,0,-20,0,500,500,0,0,0,LEFT
220,460,140,10,260,20,-10,0,-20,0,500,500,0,0,0,LEFT
210,460,150,10,270,20,-10,0,-20,0,500,500,0,0,0,LEFT
200,460,160,10,280,20,-10,0,-20,0,500,500,0,0,0,LEFT
190,460,170,10,290,20,-10,0,-20,0,500,500,0,0,0,LEFT
180,460,180,10,300,20,-10,0,-20,0,500,500,0,0,0,LEFT
170,460,190,10,310,20,-10,0,-20,0,500,500,0,0,0,LEFT
160,460,200,10,320,20,-10,0,-20,0,500,500,0,0,0,UP
160,450,200,20,320,30,0,-10,-10,-10,500,500,1,0,0,UP
160,440,200,30,320,40,0,-10,0,-20,500,500,1,0,0,UP
160,430,200,40,320,50,0,-10,0,-20,500,500,1,0,0,UP
160,420,200,50,320,60,0,-10,0,-20,500,500,1,0,0,UP
160,410,200,60,320,70,0,-10,0,-20,500,500,1,0,0,UP
160,400,200,70,320,80,0,-10,0,-20,500,500,1,0,0,UP
160,390,200,80,320,90,0,-10,0,-20,500,500,1,0,0,UP
160,380,200,90,320,100,0,-10,0,-20,500,500,1,0,0,UP
