@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
230,270,230,280,0,10,230,250,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN,65
230,280,50,40,-180,-240,230,250,280,200,0,10,0,20,500,500,500,500,0,1,0,LEFT,64
220,280,50,40,-170,-240,220,260,280,200,-10,0,-10,10,500,500,500,500,0,0,0,LEFT,63
210,280,50,40,-160,-240,210,270,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,62
200,280,50,40,-150,-240,200,280,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,61
190,280,50,40,-140,-240,190,290,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,60
180,280,50,40,-130,-240,180,300,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,59
170,280,50,40,-120,-240,170,310,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,58
160,280,50,40,-110,-240,160,320,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,57
150,280,50,40,-100,-240,150,330,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,56
140,280,50,40,-90,-240,140,340,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,55
130,280,50,40,-80,-240,130,350,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,54
120,280,50,40,-70,-240,120,360,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,53
110,280,50,40,-60,-240,110,370,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,52
100,280,50,40,-50,-240,100,380,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,51
90,280,50,40,-40,-240,90,390,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,50
80,280,50,40,-30,-240,80,400,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,49
70,280,50,40,-20,-240,70,410,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,48
60,280,50,40,-10,-240,60,420,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT,47
50,280,50,40,0,-240,50,430,280,200,-10,0,-20,0,500,500,500,500,0,0,0,UP,46
50,270,50,40,0,-230,50,430,270,210,0,-10,-10,-10,500,500,500,500,1,0,0,UP,45
50,260,50,40,0,-220,50,430,260,220,0,-10,0,-20,500,500,500,500,1,0,0,UP,44
50,250,50,40,0,-210,50,430,250,230,0,-10,0,-20,500,500,500,500,1,0,0,UP,43
50,240,50,40,0,-200,50,430,240,240,0,-10,0,-20,500,500,500,500,1,0,0,UP,42
50,230,50,40,0,-190,50,430,230,250,0,-10,0,-20,500,500,500,500,1,0,0,UP,41
50,220,50,40,0,-180,50,430,220,260,0,-10,0,-20,500,500,500,500,1,0,0,UP,40
50,210,50,40,0,-170,50,430,210,270,0,-10,0,-20,500,500,500,500,1,0,0,UP,39
50,200,50,40,0,-160,50,430,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP,38
50,190,50,40,0,-150,50,430,190,290,0,-10,0,-20,500,500,500,500,1,0,0,UP,37
50,180,50,40,0,-140,50,430,180,300,0,-10,0,-20,500,500,500,500,1,0,0,UP,36
50,170,50,40,0,-130,50,430,170,310,0,-10,0,-20,500,500,500,500,1,0,0,UP,35
50,160,50,40,0,-120,50,430,160,320,0,-10,0,-20,500,500,500,500,1,0,0,UP,34
50,150,50,40,0,-110,50,430,150,330,0,-10,0,-20,500,500,500,500,1,0,0,UP,33
50,140,50,40,0,-100,50,430,140,340,0,-10,0,-20,500,500,500,500,1,0,0,UP,32
50,130,50,40,0,-90,50,430,130,350,0,-10,0,-20,500,500,500,500,1,0,0,UP,31
50,120,50,40,0,-80,50,430,120,360,0,-10,0,-20,500,500,500,500,1,0,0,UP,30
50,110,50,40,0,-70,50,430,110,370,0,-10,0,-20,500,500,500,500,1,0,0,UP,29
50,100,50,40,0,-60,50,430,100,380,0,-10,0,-20,500,500,500,500,1,0,0,UP,28
50,90,50,40,0,-50,50,430,90,390,0,-10,0,-20,500,500,500,500,1,0,0,UP,27
50,80,50,40,0,-40,50,430,80,400,0,-10,0,-20,500,500,500,500,1,0,0,UP,26
50,70,50,40,0,-30,50,430,70,410,0,-10,0,-20,500,500,500,500,1,0,0,UP,25
50,60,50,40,0,-20,50,430,60,420,0,-10,0,-20,500,500,500,500,1,0,0,UP,24
50,50,50,40,0,-10,50,430,50,430,0,-10,0,-20,500,500,500,500,1,0,0,UP,124
50,40,110,410,60,370,50,430,40,440,0,-10,0,-20,0,-30,0,-10,1,0,0,RIGHT,123
60,40,110,410,50,370,60,420,40,440,10,0,10,-10,10,-20,10,-10,0,0,1,RIGHT,122
70,40,110,410,40,370,70,410,40,440,10,0,20,0,20,-10,20,-10,0,0,1,RIGHT,121
80,40,110,410,30,370,80,400,40,440,10,0,20,0,30,0,30,-10,0,0,1,RIGHT,120
90,40,110,410,20,370,90,390,40,440,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,119
100,40,110,410,10,370,100,380,40,440,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,118
110,40,110,410,0,370,110,370,40,440,10,0,20,0,30,0,40,-30,0,0,1,DOWN,117
110,50,110,410,0,360,110,370,50,430,0,10,10,10,20,10,30,-30,0,1,0,DOWN,116
110,60,110,410,0,350,110,370,60,420,0,10,0,20,10,20,20,-30,0,1,0,DOWN,115
110,70,110,410,0,340,110,370,70,410,0,10,0,20,0,30,10,-30,0,1,0,DOWN,114
110,80,110,410,0,330,110,370,80,400,0,10,0,20,0,30,0,-30,0,1,0,DOWN,113
110,90,110,410,0,320,110,370,90,390,0,10,0,20,0,30,0,-20,0,1,0,DOWN,112
110,100,110,410,0,310,110,370,100,380,0,10,0,20,0,30,0,-10,0,1,0,DOWN,111
110,110,110,410,0,300,110,370,110,370,0,10,0,20,0,30,0,0,0,1,0,DOWN,110
110,120,110,410,0,290,110,370,120,360,0,10,0,20,0,30,0,10,0,1,0,DOWN,109
110,130,110,410,0,280,110,370,130,350,0,10,0,20,0,30,0,20,0,1,0,DOWN,108
110,140,110,410,0,270,110,370,140,340,0,10,0,20,0,30,0,30,0,1,0,DOWN,107
110,150,110,410,0,260,110,370,150,330,0,10,0,20,0,30,0,40,0,1,0,DOWN,106
110,160,110,410,0,250,110,370,160,320,0,10,0,20,0,30,0,50,0,1,0,DOWN,105
110,170,110,410,0,240,110,370,170,310,0,10,0,20,0,30,0,60,0,1,0,DOWN,104
110,180,110,410,0,230,110,370,180,300,0,10,0,20,0,30,0,70,0,1,0,DOWN,103
110,190,110,410,0,220,110,370,190,290,0,10,0,20,0,30,0,80,0,1,0,DOWN,102
110,200,110,410,0,210,110,370,200,280,0,10,0,20,0,30,0,90,0,1,0,DOWN,101
110,210,110,410,0,200,110,370,210,270,0,10,0,20,0,30,0,100,0,1,0,DOWN,100
110,220,110,410,0,190,110,370,220,260,0,10,0,20,0,30,0,110,0,1,0,DOWN,99
110,230,110,410,0,180,110,370,230,250,0,10,0,20,0,30,0,120,0,1,0,DOWN,98
110,240,110,410,0,170,110,370,240,240,0,10,0,20,0,30,0,130,0,1,0,DOWN,97
110,250,110,410,0,160,110,370,250,230,0,10,0,20,0,30,0,140,0,1,0,DOWN,96
110,260,110,410,0,150,110,370,260,220,0,10,0,20,0,30,0,150,0,1,0,DOWN,95
110,270,110,410,0,140,110,370,270,210,0,10,0,20,0,30,0,160,0,1,0,DOWN,94
110,280,110,410,0,130,110,370,280,200,0,10,0,20,0,30,0,170,0,1,0,DOWN,93
110,290,110,410,0,120,110,370,290,190,0,10,0,20,0,30,0,180,0,1,0,DOWN,92
110,300,110,410,0,110,110,370,300,180,0,10,0,20,0,30,0,190,0,1,0,DOWN,91
110,310,110,410,0,100,110,370,310,170,0,10,0,20,0,30,0,200,0,1,0,DOWN,90
110,320,110,410,0,90,110,370,320,160,0,10,0,20,0,30,0,210,0,1,0,DOWN,89
110,330,110,410,0,80,110,370,330,150,0,10,0,20,0,30,0,220,0,1,0,DOWN,88
110,340,110,410,0,70,110,370,340,140,0,10,0,20,0,30,0,230,0,1,0,DOWN,87
110,350,110,410,0,60,110,370,350,130,0,10,0,20,0,30,0,240,0,1,0,DOWN,86
110,360,110,410,0,50,110,370,360,120,0,10,0,20,0,30,0,250,0,1,0,DOWN,85
110,370,110,410,0,40,110,370,370,110,0,10,0,20,0,30,0,260,0,1,0,DOWN,84
110,380,110,410,0,30,110,370,380,100,0,10,0,20,0,30,0,270,0,1,0,DOWN,83
110,390,110,410,0,20,110,370,390,90,0,10,0,20,0,30,0,280,0,1,0,DOWN,82
110,400,110,410,0,10,110,370,400,80,0,10,0,20,0,30,0,290,0,1,0,DOWN,182
110,410,180,450,70,40,110,370,410,70,0,10,0,20,0,30,0,300,0,1,0,RIGHT,181
120,410,180,450,60,40,120,360,410,70,10,0,10,10,10,20,10,300,0,0,1,RIGHT,180
130,410,180,450,50,40,130,350,410,70,10,0,20,0,20,10,20,300,0,0,1,RIGHT,179
140,410,180,450,40,40,140,340,410,70,10,0,20,0,30,0,30,300,0,0,1,RIGHT,178
150,410,180,450,30,40,150,330,410,70,10,0,20,0,30,0,40,300,0,0,1,RIGHT,177
160,410,180,450,20,40,160,320,410,70,10,0,20,0,30,0,40,290,0,0,1,RIGHT,176
170,410,180,450,10,40,170,310,410,70,10,0,20,0,30,0,40,280,0,0,1,RIGHT,175
180,410,180,450,0,40,180,300,410,70,10,0,20,0,30,0,40,270,0,0,1,DOWN,174
180,420,180,450,0,30,180,300,420,60,0,10,10,10,20,10,30,270,0,1,0,DOWN,173
180,430,180,450,0,20,180,300,430,50,0,10,0,20,10,20,20,270,0,1,0,DOWN,172
180,440,180,450,0,10,180,300,440,40,0,10,0,20,0,30,10,270,0,1,0,DOWN,272
180,450,440,110,260,-340,180,300,450,30,0,10,0,20,0,30,0,270,0,1,0,RIGHT,271
190,450,440,110,250,-340,190,290,450,30,10,0,10,10,10,20,10,270,0,0,1,RIGHT,270
200,450,440,110,240,-340,200,280,450,30,10,0,20,0,20,10,20,270,0,0,1,RIGHT,269
210,450,440,110,230,-340,210,270,450,30,10,0,20,0,30,0,30,270,0,0,1,RIGHT,268
220,450,440,110,220,-340,220,260,450,30,10,0,20,0,30,0,40,270,0,0,1,RIGHT,267
230,450,440,110,210,-340,230,250,450,30,10,0,20,0,30,0,40,260,0,0,1,RIGHT,266
240,450,440,110,200,-340,240,240,450,30,10,0,20,0,30,0,40,250,0,0,1,RIGHT,265
250,450,440,110,190,-340,250,230,450,30,10,0,20,0,30,0,40,240,0,0,1,RIGHT,264
260,450,440,110,180,-340,260,220,450,30,10,0,20,0,30,0,40,230,0,0,1,RIGHT,263
270,450,440,110,170,-340,270,210,450,30,10,0,20,0,30,0,40,220,0,0,1,RIGHT,262
280,450,440,110,160,-340,280,200,450,30,10,0,20,0,30,0,40,210,0,0,1,RIGHT,261
290,450,440,110,150,-340,290,190,450,30,10,0,20,0,30,0,40,200,0,0,1,RIGHT,260
300,450,440,110,140,-340,300,180,450,30,10,0,20,0,30,0,40,190,0,0,1,RIGHT,259
310,450,440,110,130,-340,310,170,450,30,10,0,20,0,30,0,40,180,0,0,1,RIGHT,258
320,450,440,110,120,-340,320,160,450,30,10,0,20,0,30,0,40,170,0,0,1,RIGHT,257
330,450,440,110,110,-340,330,150,450,30,10,0,20,0,30,0,40,160,0,0,1,RIGHT,256
340,450,440,110,100,-340,340,140,450,30,10,0,20,0,30,0,40,150,0,0,1,RIGHT,255
350,450,440,110,90,-340,350,130,450,30,10,0,20,0,30,0,40,140,0,0,1,RIGHT,254
360,450,440,110,80,-340,360,120,450,30,10,0,20,0,30,0,40,130,0,0,1,RIGHT,253
370,450,440,110,70,-340,370,110,450,30,10,0,20,0,30,0,40,120,0,0,1,RIGHT,252
380,450,440,110,60,-340,380,100,450,30,10,0,20,0,30,0,40,110,0,0,1,RIGHT,251
390,450,440,110,50,-340,390,90,450,30,10,0,20,0,30,0,40,100,0,0,1,RIGHT,250
400,450,440,110,40,-340,400,80,450,30,10,0,20,0,30,0,40,90,0,0,1,RIGHT,249
410,450,440,110,30,-340,410,70,450,30,10,0,20,0,30,0,40,80,0,0,1,RIGHT,248
420,450,440,110,20,-340,420,60,450,30,10,0,20,0,30,0,40,70,0,0,1,RIGHT,247
430,450,440,110,10,-340,430,50,450,30,10,0,20,0,30,0,40,60,0,0,1,RIGHT,246
440,450,440,110,0,-340,440,40,450,30,10,0,20,0,30,0,40,50,0,0,1,UP,245
440,440,440,110,0,-330,440,40,440,40,0,-10,10,-10,20,-10,30,30,1,0,0,UP,244
440,430,440,110,0,-320,440,40,430,50,0,-10,0,-20,10,-20,20,10,1,0,0,UP,243
440,420,440,110,0,-310,440,40,420,60,0,-10,0,-20,0,-30,10,-10,1,0,0,UP,242
440,410,440,110,0,-300,440,40,410,70,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,241
440,400,440,110,0,-290,440,40,400,80,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,240
440,390,440,110,0,-280,440,40,390,90,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,239
440,380,440,110,0,-270,440,40,380,100,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,238
440,370,440,110,0,-260,440,40,370,110,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,237
440,360,440,110,0,-250,440,40,360,120,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,236
440,350,440,110,0,-240,440,40,350,130,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,235
440,340,440,110,0,-230,440,40,340,140,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,234
440,330,440,110,0,-220,440,40,330,150,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,233
440,320,440,110,0,-210,440,40,320,160,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,232
440,310,440,110,0,-200,440,40,310,170,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,231
440,300,440,110,0,-190,440,40,300,180,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,230
440,290,440,110,0,-180,440,40,290,190,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,229
440,280,440,110,0,-170,440,40,280,200,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,228
440,270,440,110,0,-160,440,40,270,210,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,227
440,260,440,110,0,-150,440,40,260,220,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,226
440,250,440,110,0,-140,440,40,250,230,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,225
440,240,440,110,0,-130,440,40,240,240,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,224
440,230,440,110,0,-120,440,40,230,250,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,223
440,220,440,110,0,-110,440,40,220,260,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,222
440,210,440,110,0,-100,440,40,210,270,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,221
440,200,440,110,0,-90,440,40,200,280,0,-10,0,-20,0,-30,0,-240,1,0,0,UP,220
440,190,440,110,0,-80,440,40,190,290,0,-10,0,-20,0,-30,0,-250,1,0,0,UP,219
440,180,440,110,0,-70,440,40,180,300,0,-10,0,-20,0,-30,0,-260,1,0,0,UP,218
440,170,440,110,0,-60,440,40,170,310,0,-10,0,-20,0,-30,0,-270,1,0,0,UP,217
440,160,440,110,0,-50,440,40,160,320,0,-10,0,-20,0,-30,0,-280,1,0,0,UP,216
440,150,440,110,0,-40,440,40,150,330,0,-10,0,-20,0,-30,0,-290,1,0,0,UP,215
440,140,440,110,0,-30,440,40,140,340,0,-10,0,-20,0,-30,0,-300,1,0,0,UP,214
440,130,440,110,0,-20,440,40,130,350,0,-10,0,-20,0,-30,0,-310,1,0,0,UP,213
440,120,440,110,0,-10,440,40,120,360,0,-10,0,-20,0,-30,0,-320,1,0,0,UP,313
440,110,80,180,-360,70,440,40,110,370,0,-10,0,-20,0,-30,0,-330,1,0,0,LEFT,312
430,110,80,180,-350,70,430,50,110,370,-10,0,-10,-10,-10,-20,-10,-330,0,0,0,LEFT,311
420,110,80,180,-340,70,420,60,110,370,-10,0,-20,0,-20,-10,-20,-330,0,0,0,LEFT,310
410,110,80,180,-330,70,410,70,110,370,-10,0,-20,0,-30,0,-30,-330,0,0,0,LEFT,309
400,110,80,180,-320,70,400,80,110,370,-10,0,-20,0,-30,0,-40,-330,0,0,0,LEFT,308
390,110,80,180,-310,70,390,90,110,370,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT,307
380,110,80,180,-300,70,380,100,110,370,-10,0,-20,0,-30,0,-40,-310,0,0,0,LEFT,306
370,110,80,180,-290,70,370,110,110,370,-10,0,-20,0,-30,0,-40,-300,0,0,0,LEFT,305
360,110,80,180,-280,70,360,120,110,370,-10,0,-20,0,-30,0,-40,-290,0,0,0,LEFT,304
350,110,80,180,-270,70,350,130,110,370,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT,303
340,110,80,180,-260,70,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT,302
330,110,80,180,-250,70,330,150,110,370,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,301
320,110,80,180,-240,70,320,160,110,370,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,300
310,110,80,180,-230,70,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,299
300,110,80,180,-220,70,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,298
290,110,80,180,-210,70,290,190,110,370,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,297
280,110,80,180,-200,70,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,296
270,110,80,180,-190,70,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,295
260,110,80,180,-180,70,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,294
250,110,80,180,-170,70,250,230,110,370,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,293
240,110,80,180,-160,70,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,292
230,110,80,180,-150,70,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,291
220,110,80,180,-140,70,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,290
210,110,80,180,-130,70,210,270,110,370,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,289
200,110,80,180,-120,70,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,288
190,110,80,180,-110,70,190,290,110,370,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,287
180,110,80,180,-100,70,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,286
170,110,80,180,-90,70,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,285
160,110,80,180,-80,70,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,284
150,110,80,180,-70,70,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,283
140,110,80,180,-60,70,140,340,110,370,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,282
130,110,80,180,-50,70,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,281
120,110,80,180,-40,70,120,360,110,370,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,280
110,110,80,180,-30,70,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,279
100,110,80,180,-20,70,100,380,110,370,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,278
90,110,80,180,-10,70,90,390,110,370,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,277
80,110,80,180,0,70,80,400,110,370,-10,0,-20,0,-30,0,-40,-10,0,0,0,DOWN,276
80,120,80,180,0,60,80,400,120,360,0,10,-10,10,-20,10,-30,10,0,1,0,DOWN,275
80,130,80,180,0,50,80,400,130,350,0,10,0,20,-10,20,-20,30,0,1,0,DOWN,274
80,140,80,180,0,40,80,400,140,340,0,10,0,20,0,30,-10,50,0,1,0,DOWN,273
80,150,80,180,0,30,80,400,150,330,0,10,0,20,0,30,0,70,0,1,0,DOWN,272
80,160,80,180,0,20,80,400,160,320,0,10,0,20,0,30,0,80,0,1,0,DOWN,271
80,170,80,180,0,10,80,400,170,310,0,10,0,20,0,30,0,90,0,1,0,DOWN,371
80,180,60,260,-20,80,80,400,180,300,0,10,0,20,0,30,0,100,0,1,0,LEFT,370
70,180,60,260,-10,80,70,410,180,300,-10,0,-10,10,-10,20,-10,100,0,0,0,LEFT,369
60,180,60,260,0,80,60,420,180,300,-10,0,-20,0,-20,10,-20,100,0,0,0,DOWN,368
60,190,60,260,0,70,60,420,190,290,0,10,-10,10,-20,10,-20,110,0,1,0,DOWN,367
60,200,60,260,0,60,60,420,200,280,0,10,0,20,-10,20,-20,120,0,1,0,DOWN,366
60,210,60,260,0,50,60,420,210,270,0,10,0,20,0,30,-10,140,0,1,0,DOWN,365
60,220,60,260,0,40,60,420,220,260,0,10,0,20,0,30,0,160,0,1,0,DOWN,364
60,230,60,260,0,30,60,420,230,250,0,10,0,20,0,30,0,170,0,1,0,DOWN,363
60,240,60,260,0,20,60,420,240,240,0,10,0,20,0,30,0,180,0,1,0,DOWN,362
60,250,60,260,0,10,60,420,250,230,0,10,0,20,0,30,0,190,0,1,0,DOWN,462
60,260,190,430,130,170,60,420,260,220,0,10,0,20,0,30,0,200,0,1,0,RIGHT,461
70,260,190,430,120,170,70,410,260,220,10,0,10,10,10,20,10,200,0,0,1,RIGHT,460
80,260,190,430,110,170,80,400,260,220,10,0,20,0,20,10,20,200,0,0,1,RIGHT,459
90,260,190,430,100,170,90,390,260,220,10,0,20,0,30,0,30,200,0,0,1,RIGHT,458
100,260,190,430,90,170,100,380,260,220,10,0,20,0,30,0,40,200,0,0,1,RIGHT,457
110,260,190,430,80,170,110,370,260,220,10,0,20,0,30,0,40,190,0,0,1,RIGHT,456
120,260,190,430,70,170,120,360,260,220,10,0,20,0,30,0,40,180,0,0,1,RIGHT,455
130,260,190,430,60,170,130,350,260,220,10,0,20,0,30,0,40,170,0,0,1,RIGHT,454
140,260,190,430,50,170,140,340,260,220,10,0,20,0,30,0,40,160,0,0,1,RIGHT,453
150,260,190,430,40,170,150,330,260,220,10,0,20,0,30,0,40,150,0,0,1,RIGHT,452
160,260,190,430,30,170,160,320,260,220,10,0,20,0,30,0,40,140,0,0,1,RIGHT,451
170,260,190,430,20,170,170,310,260,220,10,0,20,0,30,0,40,130,0,0,1,RIGHT,450
180,260,190,430,10,170,180,300,260,220,10,0,20,0,30,0,40,120,0,0,1,RIGHT,449
190,260,190,430,0,170,190,290,260,220,10,0,20,0,30,0,40,110,0,0,1,DOWN,448
190,270,190,430,0,160,190,290,270,210,0,10,10,10,20,10,30,110,0,1,0,DOWN,447
190,280,190,430,0,150,190,290,280,200,0,10,0,20,10,20,20,110,0,1,0,DOWN,446
190,290,190,430,0,140,190,290,290,190,0,10,0,20,0,30,10,110,0,1,0,DOWN,445
190,300,190,430,0,130,190,290,300,180,0,10,0,20,0,30,0,110,0,1,0,DOWN,444
190,310,190,430,0,120,190,290,310,170,0,10,0,20,0,30,0,120,0,1,0,DOWN,443
190,320,190,430,0,110,190,290,320,160,0,10,0,20,0,30,0,130,0,1,0,DOWN,442
190,330,190,430,0,100,190,290,330,150,0,10,0,20,0,30,0,140,0,1,0,DOWN,441
190,340,190,430,0,90,190,290,340,140,0,10,0,20,0,30,0,150,0,1,0,DOWN,440
190,350,190,430,0,80,190,290,350,130,0,10,0,20,0,30,0,160,0,1,0,DOWN,439
190,360,190,430,0,70,190,290,360,120,0,10,0,20,0,30,0,170,0,1,0,DOWN,438
190,370,190,430,0,60,190,290,370,110,0,10,0,20,0,30,0,180,0,1,0,DOWN,437
190,380,190,430,0,50,190,290,380,100,0,10,0,20,0,30,0,190,0,1,0,DOWN,436
190,390,190,430,0,40,190,290,390,90,0,10,0,20,0,30,0,200,0,1,0,DOWN,435
190,400,190,430,0,30,190,290,400,80,0,10,0,20,0,30,0,210,0,1,0,DOWN,434
190,410,190,430,0,20,190,290,410,70,0,10,0,20,0,30,0,220,0,1,0,DOWN,433
190,420,190,430,0,10,190,290,420,60,0,10,0,20,0,30,0,230,0,1,0,DOWN,533
190,430,310,160,120,-270,190,290,430,50,0,10,0,20,0,30,0,240,0,1,0,RIGHT,532
200,430,310,160,110,-270,200,280,430,50,10,0,10,10,10,20,10,240,0,0,1,RIGHT,531
210,430,310,160,100,-270,210,270,430,50,10,0,20,0,20,10,20,240,0,0,1,RIGHT,530
220,430,310,160,90,-270,220,260,430,50,10,0,20,0,30,0,30,240,0,0,1,RIGHT,529
230,430,310,160,80,-270,230,250,430,50,10,0,20,0,30,0,40,240,0,0,1,RIGHT,528
240,430,310,160,70,-270,240,240,430,50,10,0,20,0,30,0,40,230,0,0,1,RIGHT,527
250,430,310,160,60,-270,250,230,430,50,10,0,20,0,30,0,40,220,0,0,1,RIGHT,526
260,430,310,160,50,-270,260,220,430,50,10,0,20,0,30,0,40,210,0,0,1,RIGHT,525
270,430,310,160,40,-270,270,210,430,50,10,0,20,0,30,0,40,200,0,0,1,RIGHT,524
280,430,310,160,30,-270,280,200,430,50,10,0,20,0,30,0,40,190,0,0,1,RIGHT,523
290,430,310,160,20,-270,290,190,430,50,10,0,20,0,30,0,40,180,0,0,1,RIGHT,522
300,430,310,160,10,-270,300,180,430,50,10,0,20,0,30,0,40,170,0,0,1,RIGHT,521
310,430,310,160,0,-270,310,170,430,50,10,0,20,0,30,0,40,160,0,0,1,UP,520
310,420,310,160,0,-260,310,170,420,60,0,-10,10,-10,20,-10,30,140,1,0,0,UP,519
310,410,310,160,0,-250,310,170,410,70,0,-10,0,-20,10,-20,20,120,1,0,0,UP,518
310,400,310,160,0,-240,310,170,400,80,0,-10,0,-20,0,-30,10,100,1,0,0,UP,517
310,390,310,160,0,-230,310,170,390,90,0,-10,0,-20,0,-30,0,80,1,0,0,UP,516
310,380,310,160,0,-220,310,170,380,100,0,-10,0,-20,0,-30,0,70,1,0,0,UP,515
310,370,310,160,0,-210,310,170,370,110,0,-10,0,-20,0,-30,0,60,1,0,0,UP,514
310,360,310,160,0,-200,310,170,360,120,0,-10,0,-20,0,-30,0,50,1,0,0,UP,513
310,350,310,160,0,-190,310,170,350,130,0,-10,0,-20,0,-30,0,40,1,0,0,UP,512
