@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,390,210,470,25,380,100,390,90,0,-10,0,-20,0,-30,0,10,380,440,0,-0.833333,6,24,UP
210,220,220,110,19,210,270,220,260,0,-10,0,-20,500,500,500,500,210,250,0,-0.75,4,18,UP
380,260,430,230,269,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,380,0,-0.923077,13,268,UP
350,270,360,250,131,350,130,270,210,0,-10,0,-20,0,-30,0,-80,310,330,-0.363636,-0.909091,11,130,UP
70,210,60,190,55,70,410,210,270,-10,0,-20,0,-30,0,-40,100,150,210,0.888889,0,9,54,UP
380,350,430,230,278,380,100,350,130,0,-10,0,-20,0,-30,0,-30,380,470,0,-0.923077,13,277,UP
390,120,400,140,-29,390,90,120,360,0,-10,0,-20,500,500,500,500,390,150,0,-0.75,4,-30,UP
210,30,430,10,164,210,270,30,450,0,-10,0,-20,0,-30,0,-180,250,80,0.4,-0.9,10,163,UP
100,70,340,50,321,100,380,70,410,0,-10,0,-20,0,-30,0,-30,100,160,0,-0.9,10,320,UP
110,210,360,200,576,110,370,210,270,0,-10,0,-20,0,-30,0,100,110,400,0,-0.95,20,575,UP
380,200,380,170,-6,380,100,200,280,0,-10,0,-20,0,-30,0,-180,380,250,0,-0.833333,6,-7,UP
390,90,400,30,-102,390,90,90,390,0,-10,0,-20,500,500,500,500,390,120,0,-0.75,4,-103,UP
320,160,350,100,191,320,160,160,320,0,-10,0,-20,0,-30,0,-160,300,220,-0.222222,-0.888889,9,190,UP
390,380,30,40,21,390,90,380,100,0,-10,0,-20,500,500,500,500,390,410,0,-0.75,4,20,UP
210,300,220,110,27,210,270,300,180,0,-10,0,-20,500,500,500,500,200,320,-0.25,-0.75,4,26,UP
280,90,280,60,654,280,200,90,390,0,-10,0,-20,0,-30,0,-190,390,140,0.631579,-0.947368,19,653,UP
430,90,350,100,173,430,50,90,390,0,-10,0,-20,10,-20,20,-320,370,110,-0.666667,-0.888889,9,172,UP
340,320,360,360,584,340,140,320,160,0,-10,0,-20,0,-30,0,-20,450,440,0.458333,-0.958333,24,583,UP
340,10,430,10,149,340,140,10,470,0,-10,10,-10,20,-10,30,-300,260,20,-0.8,-0.9,10,148,UP
310,80,310,10,-171,310,170,80,400,0,-10,0,-20,500,500,500,500,310,110,0,-0.75,4,-172,UP
300,240,290,290,52,300,180,240,240,0,-10,0,-20,0,-30,0,-60,300,330,0,-0.9,10,51,UP
310,330,470,410,181,310,170,330,150,0,-10,0,-20,0,-30,0,20,310,390,0,-0.857143,7,180,UP
220,200,230,250,163,220,260,200,280,0,-10,0,-20,0,-30,0,-20,90,290,-0.565217,-0.956522,23,162,UP
400,50,250,40,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,-0.666667,0,3,-31,UP
130,400,120,360,256,130,350,400,80,0,-10,0,-20,0,-30,0,270,120,470,-0.111111,-0.888889,9,255,UP
400,60,400,30,-136,400,80,60,420,0,-10,0,-20,500,500,500,500,400,90,0,-0.75,4,-137,UP
250,30,390,30,497,250,230,30,450,0,-10,-10,-10,-20,-10,-30,-250,400,40,0.882353,-0.941176,17,496,UP
170,280,190,360,170,170,310,280,200,0,-10,0,-20,0,-30,0,110,220,370,0.333333,-0.933333,15,169,UP
210,160,390,140,866,210,270,160,320,0,-10,0,-20,0,-30,0,-50,270,380,0.242424,-0.969697,33,865,UP
420,120,460,200,-103,420,60,120,360,0,-10,0,-20,500,500,500,500,420,140,0,-0.666667,3,-104,UP
240,270,230,190,777,240,240,270,210,0,-10,0,-20,0,-30,0,30,80,380,-0.571429,-0.964286,28,776,UP
220,260,320,100,748,220,260,260,220,0,-10,0,-20,0,-30,0,40,310,360,0.461538,-0.961538,26,747,UP
110,360,130,400,1080,110,370,360,120,0,-10,0,-20,0,-30,0,250,320,370,0.829268,0.146341,41,1079,UP
250,240,140,180,64,250,230,240,240,0,-10,0,-20,10,-20,20,10,210,260,-0.571429,-0.857143,7,63,UP
220,140,230,10,22,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,210,0,-0.875,8,21,UP
250,420,70,440,195,250,230,420,60,0,-10,0,-20,0,-30,10,180,130,450,-0.75,-0.9375,16,194,UP
300,310,290,290,5,300,180,310,170,0,-10,0,-20,0,-30,0,10,330,370,0.3,-0.9,10,4,UP
390,50,380,80,341,390,90,50,430,0,-10,0,-20,0,-30,0,-340,300,100,-0.6,-0.933333,15,340,UP
240,360,230,190,786,240,240,360,120,0,-10,0,-20,10,-20,20,140,80,290,-0.892857,-0.428571,28,785,UP
300,250,290,290,-1,300,180,250,230,0,-10,0,-20,0,-30,0,-50,300,340,0,-0.9,10,-2,UP
140,420,180,410,505,140,340,420,60,-10,0,-20,0,-30,0,-40,240,190,330,0.933333,0.6,15,504,UP
230,360,220,350,527,230,250,360,120,0,-10,0,-20,0,-30,0,130,310,430,0.5,-0.9375,16,526,UP
340,180,320,270,186,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,290,0,-0.916667,12,185,UP
130,430,130,230,-55,130,350,430,50,0,-10,0,-20,0,-30,0,300,110,470,-0.285714,-0.857143,7,-56,UP
220,290,230,10,37,220,260,290,190,0,-10,0,-20,0,-30,0,70,220,360,0,-0.875,8,36,UP
460,360,470,420,145,460,20,360,120,0,-10,0,-20,0,-30,0,-100,460,420,0,-0.857143,7,144,UP
240,380,230,230,70,240,240,380,100,0,-10,0,-20,0,-30,0,140,170,360,-0.722222,-0.666667,18,69,UP
130,380,130,230,-60,130,350,380,100,0,-10,0,-20,0,-30,0,250,130,440,0,-0.857143,7,-61,UP
280,120,270,110,316,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,250,0,-0.928571,14,315,UP
210,190,80,10,628,210,270,190,290,0,-10,0,-20,0,-30,0,-20,210,400,0,-0.954545,22,627,UP
440,370,460,250,-96,440,40,370,110,10,0,20,0,500,500,500,500,420,370,-0.666667,0,3,-97,UP
70,120,60,190,46,70,410,120,360,0,-10,0,-20,0,-30,0,50,70,200,0,-0.888889,9,45,UP
390,340,380,420,-89,390,90,340,140,0,-10,0,-20,500,500,500,500,390,370,0,-0.75,4,-90,UP
260,230,270,130,-66,260,220,230,250,0,-10,-10,-10,500,500,500,500,270,240,0.333333,-0.666667,3,-67,UP
100,250,140,180,20,100,380,250,230,0,-10,0,-20,0,-30,0,150,100,310,0,-0.857143,7,19,UP
160,300,140,20,152,160,320,300,180,0,-10,0,-20,0,-30,0,140,180,350,0.25,-0.875,8,151,UP
110,320,220,200,59,110,370,320,160,0,-10,0,-20,0,-30,0,210,110,370,0,-0.833333,6,58,UP
130,320,130,130,469,130,350,320,160,-10,0,-20,0,-30,0,-40,150,210,370,0.928571,-0.357143,14,468,UP
180,90,40,90,590,180,300,90,390,0,-10,10,-10,20,-10,30,-60,30,140,-0.904762,-0.952381,21,589,UP
300,90,290,80,577,300,180,90,390,0,-10,0,-20,-10,-20,-20,-230,360,20,0.863636,-0.090909,22,576,UP
230,320,310,330,-130,230,250,320,160,0,-10,0,-20,500,500,500,500,230,340,0,-0.666667,3,-131,UP
70,70,60,190,41,70,410,70,410,0,-10,0,-20,0,-30,0,0,70,150,0,-0.888889,9,40,UP
280,50,290,130,-3,280,200,50,430,0,-10,0,-20,0,-30,0,-230,300,180,0.125,-0.9375,16,-4,UP
180,360,70,80,245,180,300,360,120,0,-10,0,-20,0,-30,0,180,100,440,-0.470588,-0.941176,17,244,UP
330,20,310,10,-39,330,150,20,460,0,-10,0,-20,500,500,500,500,330,50,0,-0.75,4,-40,UP
40,180,40,130,45,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,220,0,-0.8,5,44,UP
220,400,230,10,48,220,260,400,80,0,-10,0,-20,10,-20,20,200,170,420,-0.625,-0.875,8,47,UP
260,50,410,30,635,260,220,50,430,0,-10,0,-20,0,-30,0,-210,260,280,0,-0.958333,24,634,UP
230,300,220,350,521,230,250,300,180,0,-10,0,-20,0,-30,0,70,250,430,0.125,-0.9375,16,520,UP
110,340,130,400,1078,110,370,340,140,0,-10,0,-20,0,-30,0,230,320,350,0.780488,-0.04878,41,1077,UP
130,330,130,230,-65,130,350,330,150,0,-10,0,-20,0,-30,0,200,130,390,0,-0.857143,7,-66,UP
100,380,240,460,1066,100,380,380,100,0,-10,0,-20,0,-30,0,280,280,350,0.75,-0.65,40,1065,UP
0,410,10,310,245,0,480,410,70,-10,0,-20,0,-20,10,-20,390,20,340,0.9,0.7,10,244,UP
10,160,110,50,288,10,470,160,320,0,-10,0,-20,0,-30,0,150,10,260,0,-0.909091,11,287,UP
100,470,240,460,1075,100,380,470,10,-10,0,-20,0,-30,0,-40,330,370,350,0.975,0.6,40,1074,UP
70,90,60,190,43,70,410,90,390,0,-10,0,-20,0,-30,0,20,70,170,0,-0.888889,9,42,UP
230,380,220,350,529,230,250,380,100,0,-10,0,-20,0,-30,0,150,330,430,0.625,-0.9375,16,528,UP
80,320,70,80,231,80,400,320,160,0,-10,0,-20,-10,-20,-20,220,180,380,0.823529,-0.941176,17,230,UP
130,310,100,180,38,130,350,310,170,0,-10,0,-20,0,-30,10,190,90,300,-0.666667,-0.666667,12,37,UP
10,190,180,280,13,10,470,190,290,0,-10,0,-20,0,-30,0,180,10,230,0,-0.8,5,12,UP
370,40,380,80,302,370,110,40,440,0,-10,0,-20,0,-30,0,-330,290,100,-0.533333,-0.933333,15,301,UP
70,460,70,450,-58,70,410,460,20,-10,0,-20,0,-20,10,-20,370,90,440,0.8,0.4,5,42,UP
340,310,320,270,199,340,140,310,170,0,-10,0,-20,0,-30,0,-30,280,360,-0.5,-0.916667,12,198,UP
240,250,350,40,776,240,240,250,230,0,-10,0,-20,0,-30,0,10,330,200,0.709677,-0.548387,31,775,UP
390,260,400,30,-85,390,90,260,220,0,-10,0,-20,500,500,500,500,390,290,0,-0.75,4,-86,UP
210,180,110,180,14,210,270,180,300,0,-10,10,-10,20,-10,30,0,180,190,-0.6,-0.8,5,13,UP
290,110,270,130,-35,290,190,110,370,0,-10,0,-20,500,500,500,500,290,130,0,-0.666667,3,-36,UP
210,330,80,10,642,210,270,330,150,0,-10,0,-20,0,-30,0,120,120,410,-0.5,-0.954545,22,641,UP
160,290,140,20,151,160,320,290,190,0,-10,0,-20,0,-30,0,130,170,350,0.125,-0.875,8,150,UP
30,320,50,450,-121,30,450,320,160,0,-10,0,-20,0,-30,0,290,30,370,0,-0.833333,6,-122,UP
330,110,330,50,743,330,150,110,370,0,-10,0,-20,0,-30,0,-220,330,310,0,-0.952381,21,742,UP
380,240,360,290,8,380,100,240,240,0,-10,0,-20,0,-30,0,-140,380,290,0,-0.833333,6,7,UP
320,430,460,380,217,320,160,430,50,-10,0,-20,0,-30,0,-40,70,390,430,0.875,0,8,216,UP
290,130,270,130,-33,290,190,130,350,0,-10,0,-20,500,500,500,500,290,150,0,-0.666667,3,-34,UP
370,270,360,290,54,370,110,270,210,0,-10,0,-20,0,-30,0,-100,360,310,-0.166667,-0.833333,6,53,UP
420,380,240,460,1122,420,60,380,100,0,-10,0,-20,0,-30,0,-40,230,360,-0.75,-0.85,40,1121,UP
400,290,390,30,538,400,80,290,190,0,-10,0,-20,0,-30,0,-110,300,350,-0.588235,-0.941176,17,537,UP
20,110,40,90,540,20,460,110,370,0,-10,0,-20,0,-30,0,90,50,180,0.380952,-0.952381,21,539,UP
220,200,230,10,28,220,260,200,280,0,-10,0,-20,0,-30,0,-20,220,270,0,-0.875,8,27,UP
370,300,320,330,813,370,110,300,180,0,-10,0,-20,0,-30,0,-70,400,400,-0.466667,-0.966667,30,812,UP
140,70,120,10,-77,140,340,70,410,0,-10,0,-20,500,500,500,500,150,90,0.25,-0.75,4,-78,UP
110,430,360,200,598,110,370,430,50,-10,0,-20,0,-30,0,-40,280,300,430,0.95,0,20,597,UP
350,320,360,250,136,350,130,320,160,0,-10,10,-10,20,-10,30,0,260,330,-0.818182,-0.909091,11,135,UP
240,200,350,40,771,240,240,200,280,0,-10,0,-20,0,-30,0,-40,320,240,0.548387,-0.967742,31,770,UP
80,460,100,440,-171,80,400,460,20,-10,0,-20,0,-30,0,-40,340,120,460,0.8,0,5,-172,UP
110,380,220,200,65,110,370,380,100,0,-10,0,-20,0,-30,0,270,120,420,0.166667,-0.833333,6,64,UP
320,150,470,20,-134,320,160,150,330,-10,0,-20,0,500,500,500,500,340,150,0.666667,0,3,-135,UP
200,300,230,340,171,200,280,300,180,0,-10,0,-20,0,-30,0,100,210,350,0.142857,-0.857143,7,170,UP
40,80,60,40,259,40,440,80,400,0,-10,0,-20,0,-30,0,40,60,160,0.181818,-0.909091,11,258,UP
260,330,260,310,216,260,220,330,150,0,-10,0,-20,0,-30,0,70,340,370,0.615385,-0.923077,13,215,UP
60,80,80,10,602,60,420,80,400,0,-10,0,-20,0,-30,0,20,180,170,0.545455,-0.954545,22,601,UP
410,100,370,50,134,410,70,100,380,0,-10,0,-20,0,-30,0,-310,410,180,0,-0.888889,9,133,UP
20,350,20,240,34,20,460,350,130,-10,0,-20,0,-20,10,-20,310,40,290,0.888889,0.666667,9,33,UP
390,250,320,330,754,390,90,250,230,0,-10,0,-20,0,-30,0,-140,290,260,-0.633333,-0.966667,30,753,UP
20,420,400,380,460,20,460,420,60,-10,0,-20,0,-30,0,-30,370,50,300,0.9375,0.75,16,459,UP
330,350,320,160,214,330,150,350,130,0,-10,0,-20,0,-30,0,20,280,390,-0.5,-0.9,10,213,UP
160,250,150,120,-91,160,320,250,230,0,-10,0,-20,0,-30,0,90,160,300,0,-0.833333,6,-92,UP
30,390,100,440,-83,30,450,390,90,0,-10,0,-20,0,-30,0,360,30,430,0,-0.8,5,-84,UP
320,360,460,380,210,320,160,360,120,0,-10,0,-20,0,-30,0,40,320,430,0,-0.875,8,209,UP
330,260,310,10,-15,330,150,260,220,0,-10,0,-20,500,500,500,500,330,290,0,-0.75,4,-16,UP
110,330,130,400,1077,110,370,330,150,0,-10,0,-20,0,-30,0,220,320,340,0.756098,-0.536585,41,1076,UP
260,270,410,30,657,260,220,270,210,0,-10,0,-20,0,-30,0,10,100,340,-0.666667,-0.958333,24,656,UP
300,360,290,290,10,300,180,360,120,0,-10,-10,-10,-20,-10,-30,30,350,340,0.8,-0.4,10,9,UP
320,340,130,400,1117,320,160,340,140,0,-10,0,-20,0,-30,0,20,170,350,-0.658537,-0.97561,41,1116,UP
330,340,320,160,213,330,150,340,140,0,-10,0,-20,0,-30,0,10,290,390,-0.4,-0.9,10,212,UP
190,180,190,130,8,190,290,180,300,0,-10,0,-20,0,-30,0,-10,190,220,0,-0.8,5,7,UP
280,320,400,380,380,280,200,320,160,0,-10,0,-20,0,-30,0,40,360,390,0.5,-0.9375,16,379,UP
160,180,170,120,122,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,230,0,-0.833333,6,121,UP
330,90,310,10,-32,330,150,90,390,0,-10,0,-20,500,500,500,500,330,120,0,-0.75,4,-33,UP
340,120,350,10,117,340,140,120,360,0,-10,0,-20,0,-30,0,-220,340,160,0,-0.8,5,116,UP
10,330,10,310,204,10,470,330,150,0,-10,-10,-10,-20,-10,-30,290,90,340,0.8,-0.9,10,203,UP
270,120,150,200,-17,270,210,120,360,0,-10,0,-20,500,500,500,500,270,150,0,-0.75,4,-18,UP
280,190,380,80,366,280,200,190,290,0,-10,0,-20,0,-30,0,-90,380,230,0.666667,-0.933333,15,365,UP
390,160,400,30,-95,390,90,160,320,0,-10,0,-20,500,500,500,500,390,190,0,-0.75,4,-96,UP
260,190,410,30,649,260,220,190,290,0,-10,0,-20,0,-30,0,-70,180,340,-0.333333,-0.958333,24,648,UP
220,320,320,100,754,220,260,320,160,0,-10,0,-20,0,-30,0,100,310,300,0.692308,-0.769231,26,753,UP
220,420,110,470,-115,220,260,420,60,0,-10,0,-20,0,-30,0,200,220,460,0,-0.8,5,-116,UP
230,90,50,20,127,230,250,90,390,0,-10,-10,-10,-20,-10,-30,-170,290,110,0.777778,-0.888889,9,126,UP
220,160,230,10,24,220,260,160,320,0,-10,0,-20,0,-30,0,-60,220,230,0,-0.875,8,23,UP
350,110,330,20,121,350,130,110,370,0,-10,0,-20,0,-30,0,-240,350,170,0,-0.857143,7,120,UP
420,370,240,460,1121,420,60,370,110,0,-10,0,-20,0,-30,0,-50,230,370,-0.725,-0.95,40,1120,UP
260,240,410,30,654,260,220,240,240,0,-10,0,-20,0,-30,0,-20,130,340,-0.541667,-0.958333,24,653,UP
420,390,240,460,1123,420,60,390,90,0,-10,0,-20,0,-30,0,-30,230,350,-0.775,-0.75,40,1122,UP
400,240,450,20,-77,400,80,240,240,0,-10,0,-20,500,500,500,500,400,260,0,-0.666667,3,-78,UP
380,90,120,200,110,380,100,90,390,0,-10,0,-20,0,-30,0,-290,380,150,0,-0.857143,7,109,UP
110,270,100,70,470,110,370,270,210,0,-10,0,-20,0,-30,0,160,180,350,0.6875,-0.9375,16,469,UP
20,270,20,240,26,20,460,270,210,0,-10,0,-20,0,-30,0,250,20,350,0,-0.888889,9,25,UP
200,350,230,340,176,200,280,350,130,-10,0,-20,0,-30,0,-40,110,260,350,0.857143,0,7,175,UP
330,120,310,10,-29,330,150,120,360,0,-10,0,-20,500,500,500,500,330,150,0,-0.75,4,-30,UP
70,100,60,190,44,70,410,100,380,0,-10,0,-20,0,-30,0,30,70,180,0,-0.888889,9,43,UP
470,450,470,420,91,470,10,450,30,10,0,20,0,30,0,40,20,410,450,-0.857143,0,7,90,UP
290,350,300,330,41,290,190,350,130,0,-10,0,-20,0,-30,0,60,380,420,0.526316,-0.947368,19,40,UP
440,260,460,250,-107,440,40,260,220,0,-10,0,-20,500,500,500,500,440,280,0,-0.666667,3,-108,UP
0,340,20,240,50,0,480,340,140,0,-10,0,-20,0,-30,0,340,0,390,0,-0.833333,6,49,UP
130,280,130,230,-70,130,350,280,200,0,-10,0,-20,0,-30,0,150,130,340,0,-0.857143,7,-71,UP
20,380,20,310,-25,20,460,380,100,0,-10,0,-20,0,-30,0,360,20,420,0,-0.8,5,-26,UP
190,260,120,310,164,190,290,260,220,0,-10,0,-20,0,-30,0,70,190,340,0,-0.888889,9,163,UP
280,80,290,130,0,280,200,80,400,0,-10,0,-20,0,-30,0,-200,330,180,0.3125,-0.9375,16,-1,UP
210,380,210,180,292,210,270,380,100,10,0,20,0,30,0,40,210,110,380,-0.909091,0,11,291,UP
370,250,360,290,52,370,110,250,230,0,-10,0,-20,0,-30,0,-120,370,300,0,-0.833333,6,51,UP
340,250,360,360,577,340,140,250,230,0,-10,0,-20,0,-30,0,-90,380,440,0.166667,-0.958333,24,576,UP
470,190,190,130,119,470,10,190,290,0,-10,0,-20,0,-30,0,-280,470,230,0,-0.8,5,118,UP
410,140,410,110,56,410,70,140,340,0,-10,0,-20,0,-30,0,-270,410,340,0,-0.952381,21,55,UP
250,340,330,20,154,250,230,340,140,0,-10,0,-20,0,-30,0,90,250,400,0,-0.857143,7,153,UP
440,370,310,260,86,440,40,370,110,0,-10,0,-20,0,-30,0,-70,440,410,0,-0.8,5,85,UP
360,130,350,100,98,360,120,130,350,0,-10,0,-20,0,-30,0,-230,390,180,0.333333,-0.888889,9,97,UP
210,250,210,180,279,210,270,250,230,0,-10,0,-20,0,-30,0,40,210,350,0,-0.909091,11,278,UP
60,30,80,10,597,60,420,30,450,0,-10,0,-20,0,-30,0,-30,130,170,0.318182,-0.954545,22,596,UP
40,240,40,130,51,40,440,240,240,0,-10,0,-20,0,-30,0,200,40,280,0,-0.8,5,50,UP
300,300,290,290,58,300,180,300,180,0,-10,0,-20,0,-30,0,0,270,360,-0.3,-0.9,10,57,UP
110,80,190,130,48,110,370,80,400,0,-10,0,-20,0,-30,0,-30,110,120,0,-0.8,5,47,UP
340,180,360,290,-60,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,230,0,-0.833333,6,-61,UP
320,370,130,400,1120,320,160,370,110,0,-10,0,-20,0,-30,0,50,140,350,-0.731707,-0.365854,41,1119,UP
370,410,380,420,26,370,110,410,70,0,-10,0,-20,500,500,500,500,370,440,0,-0.75,4,25,UP
340,280,320,270,196,340,140,280,200,0,-10,0,-20,0,-30,0,-60,310,360,-0.25,-0.916667,12,195,UP
270,240,20,250,552,270,210,240,240,0,-10,0,-20,0,-30,0,-30,270,380,0,-0.933333,15,551,UP
140,390,170,240,250,140,340,390,90,0,-10,0,-20,-10,-20,-20,230,200,410,0.666667,-0.888889,9,249,UP
270,110,150,200,-18,270,210,110,370,0,-10,0,-20,500,500,500,500,270,140,0,-0.75,4,-19,UP
440,320,460,310,523,440,40,320,160,0,-10,0,-20,0,-30,0,-120,310,410,-0.565217,-0.956522,23,522,UP
160,330,100,440,24,160,320,330,150,0,-10,0,-20,0,-30,0,170,160,370,0,-0.8,5,23,UP
340,60,350,10,111,340,140,60,420,0,-10,0,-20,0,-30,0,-280,340,100,0,-0.8,5,110,UP
280,100,280,60,655,280,200,100,380,0,-10,0,-20,0,-30,0,-180,390,130,0.684211,-0.947368,19,654,UP
220,130,320,100,735,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,380,0,-0.961538,26,734,UP
80,200,70,80,219,80,400,200,280,0,-10,0,-20,0,-30,0,120,100,340,0.117647,-0.941176,17,218,UP
10,110,110,50,283,10,470,110,370,0,-10,0,-20,0,-30,0,100,10,210,0,-0.909091,11,282,UP
380,160,340,140,-71,380,100,160,320,0,-10,0,-20,500,500,500,500,380,180,0,-0.666667,3,-72,UP
230,410,220,350,532,230,250,410,70,0,-10,0,-20,-10,-20,-20,160,330,400,0.8125,-0.75,16,531,UP
10,70,110,50,279,10,470,70,410,0,-10,0,-20,0,-30,0,60,10,170,0,-0.909091,11,278,UP
470,350,50,260,182,470,10,350,130,0,-10,0,-20,0,-30,0,-120,470,420,0,-0.875,8,181,UP
220,400,210,420,607,220,260,400,80,0,-10,0,-20,0,-30,-10,170,380,420,0.809524,-0.952381,21,606,UP
130,270,130,130,464,130,350,270,210,0,-10,0,-20,0,-30,0,140,210,320,0.571429,-0.928571,14,463,UP
110,390,130,400,1083,110,370,390,90,0,-10,0,-20,0,-30,-10,270,320,400,0.902439,0.439024,41,1082,UP
390,230,410,120,771,390,90,230,250,0,-10,0,-20,0,-30,0,-160,350,130,-0.782609,-0.043478,23,770,UP
410,180,410,110,60,410,70,180,300,0,-10,0,-20,0,-30,0,-230,410,380,0,-0.952381,21,59,UP
410,190,380,80,185,410,70,190,290,0,-10,0,-20,0,-30,0,-220,370,170,-0.666667,-0.6,15,184,UP
110,230,360,200,212,110,370,230,250,0,-10,0,-20,0,-30,0,120,150,300,0.333333,-0.916667,12,211,UP
240,370,230,230,69,240,240,370,110,0,-10,0,-20,0,-30,0,130,170,370,-0.666667,-0.888889,18,68,UP
130,160,310,140,19,130,350,160,320,0,-10,0,-20,0,-30,0,30,130,230,0,-0.875,8,18,UP
340,220,360,250,87,340,140,220,260,0,-10,0,-20,0,-30,0,-120,400,260,0.545455,-0.909091,11,86,UP
300,30,470,20,-90,300,180,30,450,0,-10,0,-20,500,500,500,500,300,50,0,-0.666667,3,-91,UP
210,280,210,180,282,210,270,280,200,0,-10,0,-20,0,-30,0,70,210,380,0,-0.909091,11,281,UP
110,280,220,200,55,110,370,280,200,0,-10,0,-20,0,-30,0,170,110,330,0,-0.833333,6,54,UP
230,160,160,130,99,230,250,160,320,0,-10,0,-20,10,-20,20,-50,180,180,-0.625,-0.875,8,98,UP
290,60,460,310,626,290,190,60,420,0,-10,0,-20,0,-30,10,-220,100,90,-0.826087,-0.956522,23,625,UP
180,50,190,130,76,180,300,50,430,0,-10,0,-20,0,-30,0,-130,180,90,0,-0.8,5,75,UP
100,310,340,50,345,100,380,310,170,0,-10,0,-20,0,-30,0,210,130,370,0.4,-0.9,10,344,UP
320,250,290,130,-65,320,160,250,230,0,-10,10,-10,20,-10,30,-40,280,160,-0.875,0.25,16,-66,UP
360,240,370,230,306,360,120,240,240,0,-10,0,-20,0,-30,0,-120,310,320,-0.357143,-0.928571,14,305,UP
170,210,10,310,294,170,310,210,270,0,-10,0,-20,0,-30,0,40,170,300,0,-0.9,10,293,UP
360,180,350,100,103,360,120,180,300,-10,0,-20,0,-30,0,-40,-220,430,170,0.888889,0.111111,9,102,UP
220,240,290,130,96,220,260,240,240,0,-10,-10,-10,-20,-10,-30,-10,310,200,0.875,-0.375,16,95,UP
390,140,400,30,-97,390,90,140,340,0,-10,0,-20,500,500,500,500,390,170,0,-0.75,4,-98,UP
440,330,460,310,524,440,40,330,150,0,-10,0,-20,0,-30,0,-110,300,410,-0.608696,-0.956522,23,523,UP
20,170,350,400,117,20,460,170,310,0,-10,0,-20,0,-30,0,150,20,260,0,-0.9,10,116,UP
350,320,50,260,167,350,130,320,160,0,-10,0,-20,-10,-20,-20,-50,400,340,0.625,-0.875,8,166,UP
160,280,150,120,-88,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,330,0,-0.833333,6,-89,UP
180,100,190,130,81,180,300,100,380,0,-10,0,-20,0,-30,0,-80,180,140,0,-0.8,5,80,UP
120,130,100,180,121,120,360,130,350,0,-10,0,-20,0,-30,0,10,120,240,0,-0.916667,12,120,UP
360,220,320,330,710,360,120,220,260,0,-10,0,-20,0,-30,0,-140,310,220,-0.566667,-0.933333,30,709,UP
160,330,150,120,-83,160,320,330,150,0,-10,0,-20,0,-30,0,170,150,370,-0.166667,-0.833333,6,-84,UP
280,110,290,130,3,280,200,110,370,0,-10,0,-20,0,-30,0,-170,360,180,0.5,-0.9375,16,2,UP
350,230,360,250,127,350,130,230,250,0,-10,0,-20,0,-30,0,-120,350,330,0,-0.909091,11,126,UP
100,270,140,180,22,100,380,270,210,0,-10,0,-20,0,-30,0,170,110,320,0.142857,-0.857143,7,21,UP
400,90,450,20,-92,400,80,90,390,0,-10,0,-20,500,500,500,500,400,110,0,-0.666667,3,-93,UP
170,310,190,360,217,170,310,310,170,0,-10,0,-20,0,-30,0,140,250,370,0.533333,-0.933333,15,216,UP
360,260,370,230,308,360,120,260,220,0,-10,0,-20,0,-30,0,-100,290,320,-0.5,-0.928571,14,307,UP
300,130,290,130,151,300,180,130,350,0,-10,0,-20,0,-30,0,-170,410,170,0.6875,-0.9375,16,150,UP
190,280,180,410,444,190,290,280,200,0,-10,0,-20,0,-30,0,90,190,420,0,-0.933333,15,443,UP
250,290,220,350,482,250,230,290,190,0,-10,0,-20,0,-30,0,40,170,360,-0.5,-0.9375,16,481,UP
380,270,430,230,270,380,100,270,210,0,-10,0,-20,0,-30,0,-110,380,390,0,-0.923077,13,269,UP
390,160,410,120,764,390,90,160,320,0,-10,0,-20,0,-30,0,-230,350,200,-0.478261,-0.956522,23,763,UP
190,190,100,180,88,190,290,190,290,0,-10,10,-10,20,-10,30,30,90,200,-0.833333,-0.916667,12,87,UP
300,210,310,330,-96,300,180,210,270,0,-10,0,-20,500,500,500,500,300,230,0,-0.666667,3,-97,UP
290,410,300,330,47,290,190,410,70,0,-10,0,-20,-10,-20,-20,100,380,360,0.842105,-0.368421,19,46,UP
