@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,400,470,410,213,320,160,400,80,-10,0,-20,0,-30,0,-40,40,380,400,0.857143,0,7,212,LEFT
270,140,190,130,94,270,210,140,340,-10,0,-20,0,-30,0,-40,-170,310,140,0.8,0,5,93,LEFT
440,300,460,200,-61,440,40,300,180,-10,0,-10,10,500,500,500,500,450,290,0.666667,0.333333,3,-62,LEFT
210,50,430,10,166,210,270,50,430,0,-10,0,-20,0,-30,-10,-170,270,80,0.6,-0.9,10,165,UP
110,230,130,400,1003,110,370,230,250,0,-10,0,-20,0,-30,0,120,180,280,0.512195,-0.97561,41,1002,UP
320,250,320,270,241,320,160,250,230,-10,0,-20,0,-20,10,-20,-90,340,160,0.916667,0.75,12,240,LEFT
290,40,390,30,502,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,400,90,0.941176,-0.294118,17,501,LEFT
210,360,290,290,73,210,270,360,120,10,0,20,0,20,10,20,170,190,290,-0.9,0.7,10,72,RIGHT
140,150,150,200,-47,140,340,150,330,0,10,0,20,500,500,500,500,140,120,0,0.75,4,-48,DOWN
210,170,80,10,626,210,270,170,310,0,-10,0,-20,0,-30,0,-40,210,380,0,-0.954545,22,625,LEFT
380,330,350,470,39,380,100,330,150,10,0,20,0,30,0,40,-10,260,400,-0.95,-0.35,20,38,RIGHT
10,390,20,240,56,10,470,390,90,-10,0,-20,0,-30,0,-40,340,60,390,0.833333,0,6,55,LEFT
380,150,470,410,260,380,100,150,330,10,0,20,0,30,0,40,-190,320,150,-0.857143,0,7,259,RIGHT
430,210,470,410,157,430,50,210,270,10,0,20,0,30,0,40,-180,370,210,-0.857143,0,7,156,RIGHT
410,160,380,80,182,410,70,160,320,0,-10,0,-20,0,-30,0,-250,370,200,-0.466667,-0.933333,15,181,UP
340,460,210,470,-16,340,140,460,20,0,10,10,10,20,10,30,150,300,450,-0.666667,0.833333,6,-17,DOWN
310,330,360,250,141,310,170,330,150,10,0,20,0,30,0,40,60,210,330,-0.909091,0,11,140,RIGHT
270,310,360,360,514,270,210,310,170,0,10,0,20,0,30,0,40,370,320,0.708333,0.833333,24,513,DOWN
30,350,20,250,507,30,450,350,130,0,10,0,20,0,30,0,320,30,210,0,0.933333,15,506,LEFT
350,30,460,310,617,350,130,30,450,10,0,20,0,30,0,40,-280,190,90,-0.956522,-0.695652,23,616,RIGHT
240,20,80,10,578,240,240,20,460,10,0,20,0,30,0,40,-180,60,50,-0.954545,-0.136364,22,577,RIGHT
460,390,170,240,286,460,20,390,90,0,10,0,20,0,30,0,-70,450,320,-0.111111,0.888889,9,285,DOWN
110,80,20,200,121,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,320,80,0.954545,0,22,120,LEFT
200,380,270,270,472,200,280,380,100,10,0,20,0,30,0,40,220,110,340,-0.928571,0.285714,14,471,RIGHT
420,140,400,190,363,420,60,140,340,0,10,0,20,0,30,0,-280,380,40,-0.266667,0.933333,15,362,DOWN
260,20,270,320,-53,260,220,20,460,-10,0,-20,0,-30,0,-40,-280,300,20,0.8,0,5,-54,DOWN
160,260,170,110,473,160,320,260,220,-10,0,-20,0,-30,0,-40,60,200,140,0.941176,0.705882,17,472,LEFT
440,220,440,460,275,440,40,220,260,10,0,20,0,30,0,30,-190,410,270,-0.888889,-0.555556,9,274,RIGHT
370,180,370,50,146,370,110,180,300,10,0,10,10,10,20,10,-180,360,110,-0.888889,0.777778,9,145,RIGHT
380,330,300,330,68,380,100,330,150,0,10,10,10,20,10,30,-20,250,280,-0.894737,0.947368,19,67,DOWN
440,90,120,10,-45,440,40,90,390,-10,0,-20,0,500,500,500,500,460,80,0.75,0.25,4,-46,LEFT
190,100,60,40,210,190,290,100,380,-10,0,-20,0,-30,0,-40,-130,290,100,0.909091,0,11,209,LEFT
20,300,20,310,-1,20,460,300,180,-10,0,-20,0,-30,0,-40,240,60,300,0.8,0,5,-2,LEFT
450,240,460,200,-54,450,30,240,240,0,10,0,20,500,500,500,500,450,220,0,0.666667,3,-55,DOWN
240,190,20,250,544,240,240,190,290,-10,0,-20,0,-30,0,-30,-80,270,300,0.933333,-0.733333,15,543,LEFT
320,310,230,320,-58,320,160,310,170,0,-10,0,-20,500,500,500,500,320,330,0,-0.666667,3,-59,UP
380,150,350,400,79,380,100,150,330,10,0,20,0,30,0,40,-190,290,150,-0.9,0,10,78,DOWN
120,30,110,470,42,120,360,30,450,10,0,20,0,30,0,40,-50,80,30,-0.8,0,5,41,RIGHT
170,50,420,290,94,170,310,50,430,10,0,20,0,500,500,500,500,140,50,-0.75,0,4,93,RIGHT
100,410,110,470,-94,100,380,410,70,0,10,0,20,0,30,0,310,100,370,0,0.8,5,-95,DOWN
300,430,310,430,677,300,180,430,50,10,0,20,0,20,10,20,150,280,260,-0.95,0.85,20,777,RIGHT
380,350,320,330,765,380,100,350,130,10,0,20,0,30,0,40,10,310,170,-0.966667,0.666667,30,764,RIGHT
250,70,240,70,-102,250,230,70,410,-10,0,-20,0,500,500,500,500,280,70,0.75,0,4,-2,LEFT
320,320,300,330,75,320,160,320,160,10,0,20,0,30,0,40,40,270,230,-0.947368,0.578947,19,74,RIGHT
110,320,100,440,-188,110,370,320,160,10,0,20,0,30,0,30,240,80,330,-0.8,-0.2,5,-189,RIGHT
420,130,440,470,-40,420,60,130,350,0,10,0,20,500,500,500,500,420,110,0,0.666667,3,-41,DOWN
370,140,370,230,295,370,110,140,340,10,0,10,-10,10,-20,10,-220,360,260,-0.928571,-0.857143,14,294,RIGHT
290,140,190,130,96,290,190,140,340,-10,0,-20,0,-30,0,-40,-190,330,140,0.8,0,5,95,LEFT
200,50,410,340,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
100,170,120,200,64,100,380,170,310,0,10,0,20,0,30,0,70,100,110,0,0.857143,7,63,DOWN
460,300,470,410,237,460,20,300,180,0,10,0,20,0,30,0,-160,460,240,0,0.857143,7,236,DOWN
220,130,230,10,21,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,200,0,-0.875,8,20,UP
370,110,300,40,-109,370,110,110,370,-10,0,-20,0,500,500,500,500,390,110,0.666667,0,3,-110,LEFT
240,160,290,230,60,240,240,160,320,0,10,0,20,0,30,0,-80,240,90,0,0.875,8,59,DOWN
320,90,350,100,132,320,160,90,390,0,-10,0,-20,0,-30,0,-230,320,170,0,-0.888889,9,131,UP
340,220,310,330,-103,340,140,220,260,0,10,0,20,500,500,500,500,340,200,0,0.666667,3,-104,DOWN
430,180,430,390,37,430,50,180,300,0,10,0,20,0,30,0,-250,390,110,-0.333333,0.916667,12,36,DOWN
90,0,50,20,98,90,390,0,480,10,0,20,0,30,0,30,-60,60,50,-0.888889,-0.555556,9,97,RIGHT
320,180,360,290,-8,320,160,180,300,0,10,0,20,-10,20,-20,-160,350,160,0.5,0.833333,6,-9,DOWN
380,290,360,290,13,380,100,290,190,0,-10,10,-10,20,-10,30,-60,340,300,-0.666667,-0.833333,6,12,UP
10,300,10,280,-77,10,470,300,180,0,-10,0,-20,500,500,500,500,10,330,0,-0.75,4,-78,UP
400,310,320,330,851,400,80,310,170,10,0,20,0,30,0,40,-50,240,180,-0.966667,0.666667,30,850,DOWN
150,340,130,400,1098,150,330,340,140,0,10,-10,10,-20,10,-30,160,240,470,0.95122,-0.073171,41,1097,DOWN
260,50,200,430,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
450,220,460,200,-52,450,30,220,260,0,10,0,20,500,500,500,500,450,200,0,0.666667,3,-53,DOWN
250,90,290,130,-40,250,230,90,390,10,0,20,0,30,0,40,-120,270,140,-0.625,-0.6875,16,-41,RIGHT
140,70,150,200,-39,140,340,70,410,0,10,0,20,500,500,500,500,150,50,0.25,0.75,4,-40,DOWN
370,90,380,80,307,370,110,90,390,0,-10,10,-10,20,-10,30,-250,260,80,-0.866667,-0.733333,15,306,UP
240,260,50,260,150,240,240,260,220,-10,0,-20,0,-30,0,-40,-20,310,260,0.875,0,8,149,LEFT
410,230,370,230,282,410,70,230,250,0,10,0,20,0,30,0,-180,370,140,-0.285714,0.928571,14,281,LEFT
260,70,280,60,650,260,220,70,410,-10,0,-20,0,-20,-10,-20,-210,360,150,0.947368,-0.842105,19,649,LEFT
210,390,440,460,213,210,270,390,90,10,0,20,0,30,0,30,210,180,440,-0.888889,-0.555556,9,212,RIGHT
190,320,130,130,475,190,290,320,160,-10,0,-20,0,-20,-10,-20,110,210,430,0.928571,-0.785714,14,474,LEFT
230,460,240,460,1151,230,250,460,20,0,10,0,20,0,30,0,230,330,170,0.25,0.975,40,1150,DOWN
140,340,300,330,125,140,340,340,140,10,0,20,0,30,0,40,240,110,230,-0.947368,0.684211,19,124,RIGHT
300,120,290,130,120,300,180,120,360,10,0,20,0,30,0,40,-140,240,30,-0.9375,0.5625,16,119,RIGHT
410,380,410,110,80,410,70,380,100,10,0,20,0,30,0,40,10,240,410,-0.952381,-0.142857,21,79,UP
70,290,50,310,-19,70,410,290,190,-10,0,-20,0,-30,0,-40,180,130,290,0.857143,0,7,-20,LEFT
340,140,320,270,254,340,140,140,340,0,10,0,20,0,30,0,-200,330,40,-0.083333,0.916667,12,253,DOWN
320,50,360,50,347,320,160,50,430,10,0,20,0,30,0,40,-230,210,50,-0.916667,0,12,346,RIGHT
390,120,420,170,74,390,90,120,360,10,0,20,0,30,0,40,-230,270,120,-0.923077,0,13,73,RIGHT
100,340,300,330,129,100,380,340,140,10,0,10,10,10,20,10,250,150,230,-0.368421,0.894737,19,128,RIGHT
350,150,470,410,263,350,130,150,330,10,0,20,0,30,0,40,-160,290,150,-0.857143,0,7,262,RIGHT
380,430,310,260,98,380,100,430,50,10,0,20,0,30,0,40,90,340,430,-0.8,0,5,97,RIGHT
70,340,10,310,211,70,410,340,140,-10,0,-20,0,-30,0,-40,230,120,300,0.9,0.4,10,210,LEFT
340,230,360,290,-55,340,140,230,250,0,-10,0,-20,0,-30,0,-110,340,280,0,-0.833333,6,-56,UP
370,130,380,80,203,370,110,130,350,0,10,0,20,0,30,0,-240,290,70,-0.533333,0.933333,15,202,DOWN
90,190,70,450,-29,90,390,190,290,0,10,0,20,0,30,0,100,90,150,0,0.8,5,-30,DOWN
220,50,50,20,78,220,260,50,430,-10,0,-10,10,-10,20,-10,-180,210,0,0.555556,0.777778,9,77,LEFT
40,210,40,230,-44,40,440,210,270,0,10,0,20,500,500,500,500,40,190,0,0.666667,3,-45,DOWN
300,370,380,420,-25,300,180,370,110,0,-10,0,-20,500,500,500,500,300,400,0,-0.75,4,-26,UP
120,240,100,180,132,120,360,240,240,0,-10,-10,-10,-20,-10,-30,90,220,250,0.833333,-0.916667,12,131,UP
470,190,460,310,589,470,10,190,290,0,10,0,20,0,30,0,-280,410,30,-0.26087,0.956522,23,588,DOWN
360,350,290,290,147,360,120,350,130,-10,0,-10,10,-10,20,-10,-20,360,280,0.8,0.8,10,146,LEFT
90,440,100,440,-102,90,390,440,40,0,10,0,20,0,30,0,350,90,400,0,0.8,5,-103,DOWN
370,310,10,280,32,370,110,310,170,-10,0,-20,0,500,500,500,500,400,310,0.75,0,4,31,LEFT
380,370,430,230,280,380,100,370,110,0,-10,0,-20,0,-30,0,-10,360,470,-0.153846,-0.923077,13,279,UP
370,300,440,280,540,370,110,300,180,10,0,20,0,30,0,40,-30,280,390,-0.947368,-0.473684,19,539,RIGHT
170,220,10,310,295,170,310,220,260,0,-10,0,-20,0,-30,0,50,180,300,0.1,-0.9,10,294,UP
370,60,340,140,-48,370,110,60,420,-10,0,-10,-10,500,500,500,500,380,70,0.666667,-0.333333,3,-49,LEFT
340,290,130,430,200,340,140,290,190,0,10,0,20,0,30,0,-50,340,190,0,0.909091,11,199,DOWN
230,430,470,410,199,230,250,430,50,10,0,10,10,10,20,10,210,240,400,-0.428571,0.714286,7,198,RIGHT
140,360,170,240,247,140,340,360,120,0,-10,0,-20,0,-30,0,220,170,410,0.333333,-0.888889,9,246,UP
440,210,460,200,-118,440,40,210,270,0,10,0,20,500,500,500,500,440,190,0,0.666667,3,-119,DOWN
240,130,230,320,-22,240,240,130,350,0,10,0,20,500,500,500,500,240,110,0,0.666667,3,-23,DOWN
200,220,190,360,205,200,280,220,260,10,0,20,0,30,0,30,50,170,330,-0.933333,-0.733333,15,204,RIGHT
460,50,460,250,-36,460,20,50,430,10,0,20,0,500,500,500,500,440,50,-0.666667,0,3,-37,RIGHT
420,380,430,390,-74,420,60,380,100,10,0,20,0,30,0,40,0,360,330,-0.916667,0.416667,12,-75,RIGHT
430,130,310,300,707,430,50,130,350,0,10,0,20,0,30,0,-300,290,30,-0.56,0.96,25,706,DOWN
210,370,190,360,227,210,270,370,110,-10,0,-20,0,-30,0,-40,120,350,370,0.933333,0,15,226,LEFT
130,180,140,20,137,130,350,180,300,0,-10,0,-20,0,-30,0,50,150,230,0.25,-0.875,8,136,UP
180,190,180,280,-8,180,300,190,290,0,10,0,20,10,20,20,30,160,170,-0.4,0.8,5,-9,DOWN
420,290,350,10,146,420,60,290,190,0,10,0,20,0,30,0,-130,420,250,0,0.8,5,145,DOWN
250,420,100,440,-24,250,230,420,60,0,-10,0,-20,0,-30,10,180,240,450,-0.2,-0.8,5,-25,UP
200,240,380,420,66,200,280,240,240,0,10,0,20,500,500,500,500,200,210,0,0.75,4,65,DOWN
170,300,170,350,337,170,310,300,180,0,10,0,20,0,30,0,130,180,200,0.083333,0.916667,12,336,DOWN
270,260,20,250,554,270,210,260,220,0,-10,0,-20,0,-30,0,-10,250,380,-0.133333,-0.933333,15,553,UP
330,110,320,100,722,330,150,110,370,10,0,20,0,30,0,40,-180,220,250,-0.961538,-0.538462,26,721,RIGHT
230,50,410,340,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
180,330,360,250,154,180,300,330,150,10,0,10,10,10,20,10,160,170,240,-0.909091,0.818182,11,153,RIGHT
310,80,10,70,455,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,380,120,0.916667,-0.333333,12,454,LEFT
350,360,360,360,501,350,130,360,120,10,0,20,0,30,0,40,50,310,250,-0.958333,0.625,24,601,RIGHT
100,390,110,470,-92,100,380,390,90,0,10,0,20,0,30,0,290,100,350,0,0.8,5,-93,DOWN
130,100,230,200,894,130,350,100,380,-10,0,-20,0,-30,0,-40,-70,340,70,0.971429,0.228571,35,893,LEFT
40,420,70,440,222,40,440,420,60,0,10,0,20,0,30,0,380,130,360,0.5625,0.9375,16,221,DOWN
260,240,230,340,151,260,220,240,240,0,10,0,20,0,30,0,-20,240,200,-0.285714,0.857143,7,150,DOWN
410,290,440,460,285,410,70,290,190,0,-10,0,-20,0,-30,0,-120,410,370,0,-0.888889,9,284,UP
290,50,460,310,625,290,190,50,430,0,-10,0,-20,0,-30,0,-240,110,90,-0.782609,-0.956522,23,624,UP
200,200,210,100,908,200,280,200,280,0,-10,0,-20,0,-30,0,0,390,180,0.794118,-0.823529,34,907,UP
330,350,220,350,552,330,150,350,130,0,10,10,10,20,10,30,50,210,320,-0.875,0.9375,16,551,DOWN
410,130,380,80,179,410,70,130,350,0,-10,0,-20,0,-30,0,-280,370,230,-0.266667,-0.933333,15,178,UP
250,140,290,290,181,250,230,140,340,0,10,0,20,0,30,0,-110,300,100,0.5,0.9,10,180,DOWN
90,350,410,390,1048,90,390,350,130,0,-10,0,-20,0,-30,0,260,230,200,0.857143,-0.190476,42,1047,UP
100,200,100,180,98,100,380,200,280,10,0,10,10,10,20,10,110,90,100,-0.916667,0.833333,12,97,RIGHT
120,470,120,360,264,120,360,470,10,10,0,20,0,30,0,40,390,40,470,-0.888889,0,9,263,RIGHT
150,200,100,180,93,150,330,200,280,10,0,20,0,30,0,40,90,90,150,-0.916667,0.416667,12,92,RIGHT
240,240,290,230,52,240,240,240,240,0,10,0,20,0,30,0,0,240,170,0,0.875,8,51,RIGHT
390,370,360,360,544,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,430,240,0.958333,0.666667,24,543,LEFT
110,260,220,200,53,110,370,260,220,0,-10,0,-20,0,-30,0,150,110,310,0,-0.833333,6,52,UP
390,70,450,370,515,390,90,70,410,10,0,20,0,30,0,40,-280,230,70,-0.941176,0,17,514,RIGHT
430,410,170,240,281,430,50,410,70,-10,0,-20,0,-30,0,-30,-50,460,360,0.888889,0.555556,9,280,LEFT
450,320,450,370,484,450,30,320,160,0,10,0,20,0,30,0,-130,450,160,0,0.941176,17,483,DOWN
410,110,300,40,-41,410,70,110,370,0,10,0,20,500,500,500,500,410,90,0,0.666667,3,-42,LEFT
300,200,290,290,48,300,180,200,280,0,-10,0,-20,0,-30,0,-100,300,290,0,-0.9,10,47,UP
200,170,80,10,625,200,280,170,310,-10,0,-10,-10,-10,-20,-10,-40,210,370,0.954545,-0.909091,22,624,LEFT
80,250,220,350,587,80,400,250,230,10,0,20,0,30,0,40,210,0,320,-0.9375,-0.4375,16,586,RIGHT
230,20,370,50,176,230,250,20,460,10,0,20,0,30,0,40,-170,150,20,-0.888889,0,9,175,RIGHT
370,250,310,260,67,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,410,250,0.8,0,5,66,LEFT
440,240,460,200,-121,440,40,240,240,0,10,0,20,500,500,500,500,440,220,0,0.666667,3,-122,DOWN
390,370,410,310,574,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,450,260,0.944444,0.611111,18,573,LEFT
20,70,10,70,425,20,460,70,410,0,-10,-10,-10,-20,-10,-30,20,120,80,0.833333,-0.916667,12,424,UP
180,50,200,430,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
220,200,130,400,989,220,260,200,280,10,0,20,0,30,0,40,20,180,420,-0.97561,-0.707317,41,988,RIGHT
250,90,70,60,432,250,230,90,390,0,-10,0,-20,0,-30,0,-160,300,190,0.3125,-0.9375,16,431,LEFT
190,140,310,140,11,190,290,140,340,10,0,20,0,30,0,40,-10,130,150,-0.875,-0.125,8,10,RIGHT
90,290,100,440,11,90,390,290,190,0,10,-10,10,-20,10,-30,170,120,280,0.6,0.8,5,10,DOWN
310,140,310,10,-165,310,170,140,340,-10,0,-20,0,500,500,500,500,330,130,0.75,0.25,4,-166,UP
90,410,70,450,-51,90,390,410,70,0,10,0,20,0,30,0,320,90,370,0,0.8,5,-52,DOWN
120,300,120,310,147,120,360,300,180,0,10,0,20,0,30,0,180,130,230,0.111111,0.888889,9,247,DOWN
370,280,360,360,533,370,110,280,200,0,-10,0,-20,0,-30,0,-90,460,320,0.583333,-0.958333,24,532,UP
20,390,110,470,-76,20,460,390,90,0,-10,0,-20,0,-30,0,370,20,430,0,-0.8,5,-77,UP
280,250,290,130,103,280,200,250,230,-10,0,-20,0,-30,0,-30,-60,310,130,0.9375,0.75,16,102,LEFT
300,270,290,290,55,300,180,270,210,0,-10,0,-20,0,-30,0,-30,300,360,0,-0.9,10,54,UP
290,20,430,10,209,290,190,20,460,10,0,20,0,30,0,30,-240,290,50,-0.8,-0.6,10,208,RIGHT
90,180,420,170,122,90,390,180,300,-10,0,-20,0,-30,0,-40,50,130,260,0.923077,-0.615385,13,121,LEFT
380,390,380,370,181,380,100,390,90,0,-10,0,-20,0,-30,0,10,350,470,-0.25,-0.916667,12,180,UP
220,250,230,250,168,220,260,250,230,0,-10,0,-20,0,-30,0,30,40,290,-0.782609,-0.956522,23,167,UP
310,50,420,290,80,310,170,50,430,10,0,20,0,500,500,500,500,280,50,-0.75,0,4,79,RIGHT
300,220,290,290,50,300,180,220,260,0,-10,0,-20,0,-30,0,-80,300,310,0,-0.9,10,49,UP
350,380,390,390,23,350,130,380,100,10,0,20,0,500,500,500,500,320,380,-0.75,0,4,22,RIGHT
190,430,100,440,-63,190,290,430,50,-10,0,-20,0,-30,0,-30,210,220,440,0.8,-0.2,5,-64,LEFT
90,120,80,10,539,90,390,120,360,0,-10,0,-20,0,-30,-10,20,270,150,0.818182,-0.954545,22,538,UP
190,440,210,470,53,190,290,440,40,0,10,0,20,0,30,0,250,190,390,0,0.833333,6,52,DOWN
110,120,420,170,102,110,370,120,360,10,0,20,0,30,0,40,50,30,160,-0.923077,-0.307692,13,101,RIGHT
200,260,320,270,228,200,280,260,220,0,10,-10,10,-20,10,-30,30,300,250,0.833333,0.916667,12,227,DOWN
240,270,230,230,59,240,240,270,210,0,-10,0,-20,0,-30,0,30,220,420,-0.111111,-0.944444,18,58,UP
400,290,20,310,38,400,80,290,190,0,10,0,20,0,30,0,-110,400,250,0,0.8,5,37,DOWN
380,390,400,380,397,380,100,390,90,-10,0,-20,0,-30,0,-30,-20,380,300,0.875,0.75,16,396,LEFT
230,100,60,40,214,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,300,70,0.909091,0.272727,11,213,LEFT
210,70,430,10,168,210,270,70,410,0,-10,-10,-10,-20,-10,-30,-170,290,80,0.8,-0.9,10,167,UP
330,50,410,340,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,-0.666667,0,3,-24,RIGHT
60,30,80,10,597,60,420,30,450,0,-10,0,-20,0,-30,0,-30,130,170,0.318182,-0.954545,22,596,UP
340,320,300,330,73,340,140,320,160,10,0,20,0,30,0,40,20,250,230,-0.947368,0.473684,19,72,RIGHT
220,120,230,10,20,220,260,120,360,0,-10,0,-20,0,-30,0,-100,220,190,0,-0.875,8,19,UP
370,350,470,340,44,370,110,350,130,10,0,20,0,500,500,500,500,340,350,-0.75,0,4,43,RIGHT
350,410,400,410,202,350,130,410,70,10,0,20,0,30,0,40,100,280,410,-0.875,0,8,201,RIGHT
130,50,250,200,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
380,280,360,290,12,380,100,280,200,0,-10,0,-20,10,-20,20,-80,350,300,-0.5,-0.833333,6,11,UP
260,460,270,450,-57,260,220,460,20,0,10,0,20,500,500,500,500,260,440,0,0.666667,3,-58,RIGHT
310,260,290,290,97,310,170,260,220,0,10,0,20,0,30,0,-50,310,170,0,0.9,10,96,DOWN
380,330,350,400,61,380,100,330,150,0,10,0,20,0,30,0,-50,380,240,0,0.9,10,60,DOWN
110,160,110,180,-2,110,370,160,320,0,10,0,20,-10,20,-20,30,130,140,0.4,0.8,5,-3,DOWN
110,370,360,200,592,110,370,370,110,0,-10,0,-20,0,-30,0,260,240,430,0.65,-0.95,20,591,UP
250,400,330,20,160,250,230,400,80,0,-10,10,-10,20,-10,30,180,200,410,-0.714286,-0.857143,7,159,UP
170,100,180,410,544,170,310,100,380,10,0,20,0,30,0,40,-30,130,200,-0.933333,-0.666667,15,543,RIGHT
150,70,10,70,398,150,330,70,410,-10,0,-20,0,-30,0,-40,-120,150,40,0.833333,0.583333,12,397,LEFT
110,50,270,100,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
210,340,220,350,565,210,270,340,140,0,10,0,20,0,30,0,130,150,250,-0.375,0.9375,16,564,RIGHT
170,70,210,470,92,170,310,70,410,0,10,0,20,-10,20,-20,-120,190,60,0.5,0.833333,6,91,DOWN
340,380,210,470,20,340,140,380,100,-10,0,-20,0,-30,0,-40,0,380,390,0.833333,-0.166667,6,19,LEFT
50,270,40,420,377,50,430,270,210,0,10,0,20,0,30,0,220,50,130,0,0.933333,15,376,DOWN
400,370,430,390,-105,400,80,370,110,10,0,20,0,20,-10,20,-10,380,460,-0.916667,-0.75,12,-106,RIGHT
130,90,110,470,35,130,350,90,390,0,10,0,20,0,30,0,-40,130,50,0,0.8,5,34,DOWN
30,160,40,90,612,30,450,160,320,0,-10,0,-20,0,-30,0,130,110,280,0.380952,-0.952381,21,611,UP
360,280,290,290,156,360,120,280,200,10,0,20,0,30,0,40,-40,270,280,-0.9,0,10,155,RIGHT
400,70,400,140,-41,400,80,70,410,0,10,0,20,500,500,500,500,400,40,0,0.75,4,-42,DOWN
50,220,40,420,382,50,430,220,260,0,10,0,20,0,30,0,170,80,110,0.2,0.933333,15,381,DOWN
140,340,260,320,575,140,340,340,140,10,0,20,0,30,0,40,240,10,250,-0.956522,0.391304,23,574,RIGHT
230,50,420,290,88,230,250,50,430,10,0,20,0,500,500,500,500,200,50,-0.75,0,4,87,RIGHT
10,180,260,320,604,10,470,180,300,0,10,0,20,0,30,0,170,60,10,0.217391,0.956522,23,603,DOWN
440,300,170,390,586,440,40,300,180,0,10,0,20,10,20,20,-120,340,210,-0.85,0.95,20,585,DOWN
90,350,70,450,-45,90,390,350,130,0,10,0,20,0,30,0,260,90,310,0,0.8,5,-46,DOWN
280,200,270,130,-59,280,200,200,280,0,10,0,20,500,500,500,500,280,180,0,0.666667,3,-60,DOWN
420,370,460,250,-94,420,60,370,110,10,0,20,0,500,500,500,500,400,370,-0.666667,0,3,-95,RIGHT
380,300,380,170,4,380,100,300,180,0,-10,0,-20,10,-20,20,-60,350,320,-0.5,-0.833333,6,3,UP
300,20,310,10,-94,300,180,20,460,0,10,0,20,500,500,500,500,290,0,-0.25,0.75,4,-95,DOWN
290,110,50,20,135,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,190,0,-0.888889,9,134,UP
260,320,230,340,143,260,220,320,160,0,10,0,20,0,30,0,60,260,260,0,0.857143,7,142,DOWN
470,170,460,250,-49,470,10,170,310,0,10,0,20,500,500,500,500,470,150,0,0.666667,3,-50,DOWN
370,120,420,170,76,370,110,120,360,10,0,20,0,30,0,40,-210,250,120,-0.923077,0,13,75,RIGHT
160,190,170,250,69,160,320,190,290,10,0,20,0,30,0,40,70,70,190,-0.9,0,10,68,RIGHT
190,420,40,130,88,190,290,420,60,10,0,20,0,30,0,40,270,150,420,-0.8,0,5,87,RIGHT
220,130,230,420,14,220,260,130,350,-10,0,-20,0,-30,0,-40,-130,320,190,0.941176,-0.352941,17,13,LEFT
60,60,80,10,600,60,420,60,420,0,-10,0,-20,0,-30,0,0,160,170,0.454545,-0.954545,22,599,UP
190,50,140,20,92,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,260,50,0.875,0,8,91,LEFT
180,350,240,460,1055,180,300,350,130,10,0,20,0,30,0,40,210,250,430,-0.4,-0.775,40,1054,RIGHT
290,260,300,330,32,290,190,260,220,0,-10,0,-20,0,-30,0,-30,300,430,0.052632,-0.947368,19,31,UP
170,280,190,360,170,170,310,280,200,0,-10,0,-20,0,-30,0,110,220,370,0.333333,-0.933333,15,169,UP
280,330,360,250,144,280,200,330,150,10,0,20,0,30,0,40,90,180,330,-0.909091,0,11,143,RIGHT
100,340,100,180,44,100,380,340,140,10,0,10,10,10,20,10,250,90,240,-0.916667,0.833333,12,43,RIGHT
240,110,230,190,741,240,240,110,370,10,0,20,0,30,0,40,-90,220,200,-0.964286,-0.607143,28,740,RIGHT
300,350,290,290,141,300,180,350,130,-10,0,-20,0,-30,0,-40,10,370,330,0.9,0.2,10,140,LEFT
