@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
210,250,130,250,210,250,-10,0,-20,0,70,380,0,0,0,0,0,0,3703
200,250,130,250,200,250,-10,0,-20,0,60,380,0,0,0,0,0,0,3702
190,250,130,250,190,250,-10,0,-20,0,50,380,0,0,0,0,0,0,3701
180,250,130,250,180,250,-10,0,-20,0,50,370,0,0,0,0,0,0,3700
170,250,130,250,170,250,-10,0,-20,0,50,360,0,0,0,0,0,0,3699
160,250,130,250,160,250,-10,0,-20,0,50,350,0,0,0,0,0,0,3698
150,250,130,250,150,250,-10,0,-20,0,50,340,0,0,0,0,0,0,3697
140,250,130,250,140,250,-10,0,-20,0,50,330,0,0,0,0,0,0,3797
130,250,260,420,130,250,-10,0,-20,0,50,330,0,0,0,0,0,0,3796
120,250,260,420,120,250,-10,0,-20,0,50,320,0,0,0,0,0,0,3795
110,250,260,420,110,250,-10,0,-20,0,50,310,0,0,0,0,1,0,3794
110,260,260,420,110,260,0,10,-10,10,50,300,0,1,0,0,1,0,3793
110,270,260,420,110,270,0,10,0,20,50,290,0,1,0,0,1,0,3792
110,280,260,420,110,280,0,10,0,20,50,280,0,1,0,0,1,0,3791
110,290,260,420,110,290,0,10,0,20,50,270,0,1,0,0,1,0,3790
110,300,260,420,110,300,0,10,0,20,50,260,0,1,0,0,1,0,3789
110,310,260,420,110,310,0,10,0,20,50,250,0,1,0,0,1,0,3788
110,320,260,420,110,320,0,10,0,20,50,240,0,1,0,0,1,0,3787
110,330,260,420,110,330,0,10,0,20,50,230,0,1,0,0,1,0,3786
110,340,260,420,110,340,0,10,0,20,50,220,0,1,0,0,1,0,3785
110,350,260,420,110,350,0,10,0,20,50,210,0,1,0,0,1,0,3784
110,360,260,420,110,360,0,10,0,20,50,200,0,1,0,0,1,0,3783
110,370,260,420,110,370,0,10,0,20,50,190,0,1,0,0,1,0,3782
110,380,260,420,110,380,0,10,0,20,60,190,0,1,0,0,1,0,3781
110,390,260,420,110,390,0,10,0,20,70,190,0,1,0,0,1,0,3780
110,400,260,420,110,400,0,10,0,20,80,190,0,1,0,0,1,0,3779
110,410,260,420,110,410,0,10,0,20,90,190,0,1,0,0,1,0,3778
110,420,260,420,110,420,0,10,0,20,100,190,0,1,0,0,0,1,3777
120,420,260,420,120,420,10,0,10,10,110,190,0,0,1,0,0,1,3776
130,420,260,420,130,420,10,0,20,0,120,190,0,0,1,0,0,1,3775
140,420,260,420,140,420,10,0,20,0,130,190,0,0,1,0,0,1,3774
150,420,260,420,150,420,10,0,20,0,140,190,0,0,1,0,0,1,3773
160,420,260,420,160,420,10,0,20,0,150,190,0,0,1,0,0,1,3772
170,420,260,420,170,420,10,0,20,0,160,190,0,0,1,0,0,1,3771
180,420,260,420,180,420,10,0,20,0,170,190,0,0,1,0,0,1,3770
190,420,260,420,190,420,10,0,20,0,180,190,0,0,1,0,0,1,3769
200,420,260,420,200,420,10,0,20,0,190,190,0,0,1,0,0,1,3768
210,420,260,420,210,420,10,0,20,0,200,190,0,0,1,0,0,1,3767
220,420,260,420,220,420,10,0,20,0,210,190,0,0,1,0,0,1,3766
230,420,260,420,230,420,10,0,20,0,220,190,0,0,1,0,0,1,3765
240,420,260,420,240,420,10,0,20,0,230,190,0,0,1,0,0,1,3764
250,420,260,420,250,420,10,0,20,0,240,190,0,0,1,0,0,1,3864
260,420,370,130,260,420,10,0,20,0,240,190,0,0,1,0,0,1,3863
270,420,370,130,270,420,10,0,20,0,250,190,0,0,1,0,0,1,3862
280,420,370,130,280,420,10,0,20,0,260,190,0,0,1,0,0,1,3861
290,420,370,130,290,420,10,0,20,0,270,190,0,0,1,0,0,1,3860
300,420,370,130,300,420,10,0,20,0,280,190,0,0,1,0,0,1,3859
310,420,370,130,310,420,10,0,20,0,290,190,0,0,1,0,0,1,3858
320,420,370,130,320,420,10,0,20,0,300,190,0,0,1,0,0,1,3857
330,420,370,130,330,420,10,0,20,0,300,200,0,0,1,0,0,1,3856
340,420,370,130,340,420,10,0,20,0,300,210,0,0,1,0,0,1,3855
350,420,370,130,350,420,10,0,20,0,300,220,0,0,1,0,0,1,3854
360,420,370,130,360,420,10,0,20,0,300,230,0,0,1,0,0,1,3853
370,420,370,130,370,420,10,0,20,0,300,240,0,0,1,1,0,0,3852
370,410,370,130,370,410,0,-10,10,-10,300,250,1,0,0,1,0,0,3851
370,400,370,130,370,400,0,-10,0,-20,290,250,1,0,0,1,0,0,3850
370,390,370,130,370,390,0,-10,0,-20,280,250,1,0,0,1,0,0,3849
370,380,370,130,370,380,0,-10,0,-20,270,250,1,0,0,1,0,0,3848
370,370,370,130,370,370,0,-10,0,-20,260,250,1,0,0,1,0,0,3847
370,360,370,130,370,360,0,-10,0,-20,250,250,1,0,0,1,0,0,3846
370,350,370,130,370,350,0,-10,0,-20,240,250,1,0,0,1,0,0,3845
370,340,370,130,370,340,0,-10,0,-20,230,250,1,0,0,1,0,0,3844
370,330,370,130,370,330,0,-10,0,-20,220,250,1,0,0,1,0,0,3843
370,320,370,130,370,320,0,-10,0,-20,210,250,1,0,0,1,0,0,3842
370,310,370,130,370,310,0,-10,0,-20,200,250,1,0,0,1,0,0,3841
370,300,370,130,370,300,0,-10,0,-20,190,250,1,0,0,1,0,0,3840
370,290,370,130,370,290,0,-10,0,-20,180,250,1,0,0,1,0,0,3839
370,280,370,130,370,280,0,-10,0,-20,170,250,1,0,0,1,0,0,3838
370,270,370,130,370,270,0,-10,0,-20,160,250,1,0,0,1,0,0,3837
370,260,370,130,370,260,0,-10,0,-20,150,250,1,0,0,1,0,0,3836
370,250,370,130,370,250,0,-10,0,-20,140,250,1,0,0,1,0,0,3835
370,240,370,130,370,240,0,-10,0,-20,130,250,1,0,0,1,0,0,3834
370,230,370,130,370,230,0,-10,0,-20,120,250,1,0,0,1,0,0,3833
370,220,370,130,370,220,0,-10,0,-20,110,250,1,0,0,1,0,0,3832
370,210,370,130,370,210,0,-10,0,-20,110,260,1,0,0,1,0,0,3831
370,200,370,130,370,200,0,-10,0,-20,110,270,1,0,0,1,0,0,3830
370,190,370,130,370,190,0,-10,0,-20,110,280,1,0,0,1,0,0,3829
370,180,370,130,370,180,0,-10,0,-20,110,290,1,0,0,1,0,0,3828
370,170,370,130,370,170,0,-10,0,-20,110,300,1,0,0,1,0,0,3827
370,160,370,130,370,160,0,-10,0,-20,110,310,1,0,0,1,0,0,3826
370,150,370,130,370,150,0,-10,0,-20,110,320,1,0,0,1,0,0,3825
370,140,370,130,370,140,0,-10,0,-20,110,330,1,0,0,1,0,0,3925
370,130,450,390,370,130,0,-10,0,-20,110,330,1,0,0,1,0,0,3924
370,120,450,390,370,120,0,-10,0,-20,110,340,1,0,0,1,0,0,3923
370,110,450,390,370,110,0,-10,0,-20,110,350,1,0,0,1,0,0,3922
370,100,450,390,370,100,0,-10,0,-20,110,360,1,0,0,1,0,0,3921
370,90,450,390,370,90,0,-10,0,-20,110,370,1,0,0,0,0,1,3920
380,90,450,390,380,90,10,0,10,-10,110,380,0,0,1,0,0,1,3919
390,90,450,390,390,90,10,0,20,0,110,390,0,0,1,0,0,1,3918
400,90,450,390,400,90,10,0,20,0,110,400,0,0,1,0,0,1,3917
410,90,450,390,410,90,10,0,20,0,110,410,0,0,1,0,0,1,3916
420,90,450,390,420,90,10,0,20,0,110,420,0,0,1,0,0,1,3915
430,90,450,390,430,90,10,0,20,0,120,420,0,0,1,0,0,1,3914
440,90,450,390,440,90,10,0,20,0,130,420,0,0,1,0,0,1,3913
450,90,450,390,450,90,10,0,20,0,140,420,0,0,1,0,1,0,3912
450,100,450,390,450,100,0,10,10,10,150,420,0,1,0,0,1,0,3911
450,110,450,390,450,110,0,10,0,20,160,420,0,1,0,0,1,0,3910
450,120,450,390,450,120,0,10,0,20,170,420,0,1,0,0,1,0,3909
450,130,450,390,450,130,0,10,0,20,180,420,0,1,0,0,1,0,3908
450,140,450,390,450,140,0,10,0,20,190,420,0,1,0,0,1,0,3907
450,150,450,390,450,150,0,10,0,20,200,420,0,1,0,0,1,0,3906
450,160,450,390,450,160,0,10,0,20,210,420,0,1,0,0,1,0,3905
450,170,450,390,450,170,0,10,0,20,220,420,0,1,0,0,1,0,3904
450,180,450,390,450,180,0,10,0,20,230,420,0,1,0,0,1,0,3903
450,190,450,390,450,190,0,10,0,20,240,420,0,1,0,0,1,0,3902
450,200,450,390,450,200,0,10,0,20,250,420,0,1,0,0,1,0,3901
450,210,450,390,450,210,0,10,0,20,260,420,0,1,0,0,1,0,3900
450,220,450,390,450,220,0,10,0,20,270,420,0,1,0,0,1,0,3899
450,230,450,390,450,230,0,10,0,20,280,420,0,1,0,0,1,0,3898
450,240,450,390,450,240,0,10,0,20,290,420,0,1,0,0,1,0,3897
450,250,450,390,450,250,0,10,0,20,300,420,0,1,0,0,1,0,3896
450,260,450,390,450,260,0,10,0,20,310,420,0,1,0,0,1,0,3895
450,270,450,390,450,270,0,10,0,20,320,420,0,1,0,0,1,0,3894
450,280,450,390,450,280,0,10,0,20,330,420,0,1,0,0,1,0,3893
450,290,450,390,450,290,0,10,0,20,340,420,0,1,0,0,1,0,3892
450,300,450,390,450,300,0,10,0,20,350,420,0,1,0,0,1,0,3891
450,310,450,390,450,310,0,10,0,20,360,420,0,1,0,0,1,0,3890
450,320,450,390,450,320,0,10,0,20,370,420,0,1,0,0,1,0,3889
450,330,450,390,450,330,0,10,0,20,370,410,0,1,0,0,1,0,3888
450,340,450,390,450,340,0,10,0,20,370,400,0,1,0,0,1,0,3887
450,350,450,390,450,350,0,10,0,20,370,390,0,1,0,0,1,0,3886
450,360,450,390,450,360,0,10,0,20,370,380,0,1,0,0,1,0,3885
450,370,450,390,450,370,0,10,0,20,370,370,0,1,0,0,1,0,3884
450,380,450,390,450,380,0,10,0,20,370,360,0,1,0,0,1,0,3984
450,390,130,50,450,390,0,10,0,20,370,360,0,1,0,0,0,0,3983
440,390,130,50,440,390,-10,0,-10,10,370,350,0,0,0,0,0,0,3982
430,390,130,50,430,390,-10,0,-20,0,370,340,0,0,0,0,0,0,3981
420,390,130,50,420,390,-10,0,-20,0,370,330,0,0,0,0,0,0,3980
410,390,130,50,410,390,-10,0,-20,0,370,320,0,0,0,0,0,0,3979
400,390,130,50,400,390,-10,0,-20,0,370,310,0,0,0,0,0,0,3978
390,390,130,50,390,390,-10,0,-20,0,370,300,0,0,0,0,0,0,3977
380,390,130,50,380,390,-10,0,-20,0,370,290,0,0,0,0,0,0,3976
370,390,130,50,370,390,-10,0,-20,0,370,280,0,0,0,0,0,0,3975
360,390,130,50,360,390,-10,0,-20,0,370,270,0,0,0,0,0,0,3974
350,390,130,50,350,390,-10,0,-20,0,370,260,0,0,0,0,0,0,3973
340,390,130,50,340,390,-10,0,-20,0,370,250,0,0,0,0,0,0,3972
330,390,130,50,330,390,-10,0,-20,0,370,240,0,0,0,0,0,0,3971
320,390,130,50,320,390,-10,0,-20,0,370,230,0,0,0,0,0,0,3970
310,390,130,50,310,390,-10,0,-20,0,370,220,0,0,0,0,0,0,3969
300,390,130,50,300,390,-10,0,-20,0,370,210,0,0,0,0,0,0,3968
290,390,130,50,290,390,-10,0,-20,0,370,200,0,0,0,0,0,0,3967
280,390,130,50,280,390,-10,0,-20,0,370,190,0,0,0,0,0,0,3966
270,390,130,50,270,390,-10,0,-20,0,370,180,0,0,0,0,0,0,3965
260,390,130,50,260,390,-10,0,-20,0,370,170,0,0,0,0,0,0,3964
250,390,130,50,250,390,-10,0,-20,0,370,160,0,0,0,0,0,0,3963
240,390,130,50,240,390,-10,0,-20,0,370,150,0,0,0,0,0,0,3962
230,390,130,50,230,390,-10,0,-20,0,370,140,0,0,0,0,0,0,3961
220,390,130,50,220,390,-10,0,-20,0,370,130,0,0,0,0,0,0,3960
210,390,130,50,210,390,-10,0,-20,0,370,120,0,0,0,0,0,0,3959
200,390,130,50,200,390,-10,0,-20,0,370,110,0,0,0,0,0,0,3958
190,390,130,50,190,390,-10,0,-20,0,370,100,0,0,0,0,0,0,3957
180,390,130,50,180,390,-10,0,-20,0,370,90,0,0,0,0,0,0,3956
170,390,130,50,170,390,-10,0,-20,0,380,90,0,0,0,0,0,0,3955
160,390,130,50,160,390,-10,0,-20,0,390,90,0,0,0,0,0,0,3954
150,390,130,50,150,390,-10,0,-20,0,400,90,0,0,0,0,0,0,3953
140,390,130,50,140,390,-10,0,-20,0,410,90,0,0,0,1,0,0,3952
140,380,130,50,140,380,0,-10,-10,-10,420,90,1,0,0,1,0,0,3951
140,370,130,50,140,370,0,-10,0,-20,430,90,1,0,0,1,0,0,3950
140,360,130,50,140,360,0,-10,0,-20,440,90,1,0,0,1,0,0,3949
140,350,130,50,140,350,0,-10,0,-20,450,90,1,0,0,1,0,0,3948
140,340,130,50,140,340,0,-10,0,-20,450,100,1,0,0,1,0,0,3947
140,330,130,50,140,330,0,-10,0,-20,450,110,1,0,0,1,0,0,3946
140,320,130,50,140,320,0,-10,0,-20,450,120,1,0,0,1,0,0,3945
140,310,130,50,140,310,0,-10,0,-20,450,130,1,0,0,1,0,0,3944
140,300,130,50,140,300,0,-10,0,-20,450,140,1,0,0,1,0,0,3943
140,290,130,50,140,290,0,-10,0,-20,450,150,1,0,0,1,0,0,3942
140,280,130,50,140,280,0,-10,0,-20,450,160,1,0,0,1,0,0,3941
140,270,130,50,140,270,0,-10,0,-20,450,170,1,0,0,1,0,0,3940
140,260,130,50,140,260,0,-10,0,-20,450,180,1,0,0,0,0,0,3939
130,260,130,50,130,260,-10,0,-10,-10,450,190,0,0,0,1,0,0,3938
130,250,130,50,130,250,0,-10,-10,-10,450,200,1,0,0,1,0,0,3937
130,240,130,50,130,240,0,-10,0,-20,450,210,1,0,0,1,0,0,3936
130,230,130,50,130,230,0,-10,0,-20,450,220,1,0,0,1,0,0,3935
130,220,130,50,130,220,0,-10,0,-20,450,230,1,0,0,1,0,0,3934
130,210,130,50,130,210,0,-10,0,-20,450,240,1,0,0,1,0,0,3933
130,200,130,50,130,200,0,-10,0,-20,450,250,1,0,0,1,0,0,3932
130,190,130,50,130,190,0,-10,0,-20,450,260,1,0,0,1,0,0,3931
130,180,130,50,130,180,0,-10,0,-20,450,270,1,0,0,1,0,0,3930
130,170,130,50,130,170,0,-10,0,-20,450,280,1,0,0,1,0,0,3929
130,160,130,50,130,160,0,-10,0,-20,450,290,1,0,0,1,0,0,3928
130,150,130,50,130,150,0,-10,0,-20,450,300,1,0,0,1,0,0,3927
130,140,130,50,130,140,0,-10,0,-20,450,310,1,0,0,1,0,0,3926
130,130,130,50,130,130,0,-10,0,-20,450,320,1,0,0,1,0,0,3925
130,120,130,50,130,120,0,-10,0,-20,450,330,1,0,0,1,0,0,3924
130,110,130,50,130,110,0,-10,0,-20,450,340,1,0,0,1,0,0,3923
130,100,130,50,130,100,0,-10,0,-20,450,350,1,0,0,1,0,0,3922
130,90,130,50,130,90,0,-10,0,-20,450,360,1,0,0,1,0,0,3921
130,80,130,50,130,80,0,-10,0,-20,450,370,1,0,0,1,0,0,3920
130,70,130,50,130,70,0,-10,0,-20,450,380,1,0,0,1,0,0,3919
130,60,130,50,130,60,0,-10,0,-20,450,390,1,0,0,1,0,0,4019
130,50,300,470,130,50,0,-10,0,-20,450,390,1,0,0,1,0,0,4018
130,40,300,470,130,40,0,-10,0,-20,440,390,1,0,0,1,0,0,4017
130,30,300,470,130,30,0,-10,0,-20,430,390,1,0,0,1,0,0,4016
130,20,300,470,130,20,0,-10,0,-20,420,390,1,0,0,0,0,1,4015
140,20,300,470,140,20,10,0,10,-10,410,390,0,0,1,0,0,1,4014
150,20,300,470,150,20,10,0,20,0,400,390,0,0,1,0,0,1,4013
160,20,300,470,160,20,10,0,20,0,390,390,0,0,1,0,0,1,4012
170,20,300,470,170,20,10,0,20,0,380,390,0,0,1,0,0,1,4011
180,20,300,470,180,20,10,0,20,0,370,390,0,0,1,0,0,1,4010
190,20,300,470,190,20,10,0,20,0,360,390,0,0,1,0,0,1,4009
200,20,300,470,200,20,10,0,20,0,350,390,0,0,1,0,0,1,4008
210,20,300,470,210,20,10,0,20,0,340,390,0,0,1,0,0,1,4007
220,20,300,470,220,20,10,0,20,0,330,390,0,0,1,0,0,1,4006
230,20,300,470,230,20,10,0,20,0,320,390,0,0,1,0,0,1,4005
240,20,300,470,240,20,10,0,20,0,310,390,0,0,1,0,0,1,4004
250,20,300,470,250,20,10,0,20,0,300,390,0,0,1,0,0,1,4003
260,20,300,470,260,20,10,0,20,0,290,390,0,0,1,0,0,1,4002
270,20,300,470,270,20,10,0,20,0,280,390,0,0,1,0,0,1,4001
280,20,300,470,280,20,10,0,20,0,270,390,0,0,1,0,0,1,4000
290,20,300,470,290,20,10,0,20,0,260,390,0,0,1,0,1,0,3999
290,30,300,470,290,30,0,10,10,10,250,390,0,1,0,0,1,0,3998
290,40,300,470,290,40,0,10,0,20,240,390,0,1,0,0,1,0,3997
290,50,300,470,290,50,0,10,0,20,230,390,0,1,0,0,1,0,3996
290,60,300,470,290,60,0,10,0,20,220,390,0,1,0,0,1,0,3995
290,70,300,470,290,70,0,10,0,20,210,390,0,1,0,0,1,0,3994
290,80,300,470,290,80,0,10,0,20,200,390,0,1,0,0,1,0,3993
290,90,300,470,290,90,0,10,0,20,190,390,0,1,0,0,1,0,3992
290,100,300,470,290,100,0,10,0,20,180,390,0,1,0,0,1,0,3991
290,110,300,470,290,110,0,10,0,20,170,390,0,1,0,0,1,0,3990
290,120,300,470,290,120,0,10,0,20,160,390,0,1,0,0,1,0,3989
290,130,300,470,290,130,0,10,0,20,150,390,0,1,0,0,1,0,3988
290,140,300,470,290,140,0,10,0,20,140,390,0,1,0,0,1,0,3987
290,150,300,470,290,150,0,10,0,20,140,380,0,1,0,0,1,0,3986
290,160,300,470,290,160,0,10,0,20,140,370,0,1,0,0,1,0,3985
290,170,300,470,290,170,0,10,0,20,140,360,0,1,0,0,1,0,3984
290,180,300,470,290,180,0,10,0,20,140,350,0,1,0,0,1,0,3983
290,190,300,470,290,190,0,10,0,20,140,340,0,1,0,0,1,0,3982
290,200,300,470,290,200,0,10,0,20,140,330,0,1,0,0,1,0,3981
290,210,300,470,290,210,0,10,0,20,140,320,0,1,0,0,1,0,3980
290,220,300,470,290,220,0,10,0,20,140,310,0,1,0,0,1,0,3979
290,230,300,470,290,230,0,10,0,20,140,300,0,1,0,0,1,0,3978
290,240,300,470,290,240,0,10,0,20,140,290,0,1,0,0,0,1,3977
300,240,300,470,300,240,10,0,10,10,140,280,0,0,1,0,0,1,3976
310,240,300,470,310,240,10,0,20,0,140,270,0,0,1,0,1,0,3975
310,250,300,470,310,250,0,10,10,10,140,260,0,1,0,0,1,0,3974
310,260,300,470,310,260,0,10,0,20,130,260,0,1,0,0,1,0,3973
310,270,300,470,310,270,0,10,0,20,130,250,0,1,0,0,1,0,3972
310,280,300,470,310,280,0,10,0,20,130,240,0,1,0,0,1,0,3971
310,290,300,470,310,290,0,10,0,20,130,230,0,1,0,0,1,0,3970
310,300,300,470,310,300,0,10,0,20,130,220,0,1,0,0,1,0,3969
310,310,300,470,310,310,0,10,0,20,130,210,0,1,0,0,1,0,3968
310,320,300,470,310,320,0,10,0,20,130,200,0,1,0,0,0,0,3967
300,320,300,470,300,320,-10,0,-10,10,130,190,0,0,0,0,1,0,3966
300,330,300,470,300,330,0,10,-10,10,130,180,0,1,0,0,1,0,3965
300,340,300,470,300,340,0,10,0,20,130,170,0,1,0,0,1,0,3964
300,350,300,470,300,350,0,10,0,20,130,160,0,1,0,0,1,0,3963
300,360,300,470,300,360,0,10,0,20,130,150,0,1,0,0,1,0,3962
300,370,300,470,300,370,0,10,0,20,130,140,0,1,0,0,1,0,3961
300,380,300,470,300,380,0,10,0,20,130,130,0,1,0,0,1,0,3960
300,390,300,470,300,390,0,10,0,20,130,120,0,1,0,0,1,0,3959
300,400,300,470,300,400,0,10,0,20,130,110,0,1,0,0,1,0,3958
300,410,300,470,300,410,0,10,0,20,130,100,0,1,0,0,1,0,3957
300,420,300,470,300,420,0,10,0,20,130,90,0,1,0,0,1,0,3956
300,430,300,470,300,430,0,10,0,20,130,80,0,1,0,0,1,0,3955
300,440,300,470,300,440,0,10,0,20,130,70,0,1,0,0,1,0,3954
300,450,300,470,300,450,0,10,0,20,130,60,0,1,0,0,1,0,3953
300,460,300,470,300,460,0,10,0,20,130,50,0,1,0,0,1,0,4053
300,470,150,160,300,470,0,10,0,20,130,50,0,1,0,0,0,0,4052
290,470,150,160,290,470,-10,0,-10,10,130,40,0,0,0,0,0,0,4051
280,470,150,160,280,470,-10,0,-20,0,130,30,0,0,0,0,0,0,4050
270,470,150,160,270,470,-10,0,-20,0,130,20,0,0,0,0,0,0,4049
260,470,150,160,260,470,-10,0,-20,0,140,20,0,0,0,0,0,0,4048
250,470,150,160,250,470,-10,0,-20,0,150,20,0,0,0,0,0,0,4047
240,470,150,160,240,470,-10,0,-20,0,160,20,0,0,0,0,0,0,4046
230,470,150,160,230,470,-10,0,-20,0,170,20,0,0,0,0,0,0,4045
220,470,150,160,220,470,-10,0,-20,0,180,20,0,0,0,0,0,0,4044
210,470,150,160,210,470,-10,0,-20,0,190,20,0,0,0,0,0,0,4043
200,470,150,160,200,470,-10,0,-20,0,200,20,0,0,0,0,0,0,4042
190,470,150,160,190,470,-10,0,-20,0,210,20,0,0,0,0,0,0,4041
180,470,150,160,180,470,-10,0,-20,0,220,20,0,0,0,0,0,0,4040
170,470,150,160,170,470,-10,0,-20,0,230,20,0,0,0,0,0,0,4039
160,470,150,160,160,470,-10,0,-20,0,240,20,0,0,0,0,0,0,4038
150,470,150,160,150,470,-10,0,-20,0,250,20,0,0,0,0,0,0,4037
140,470,150,160,140,470,-10,0,-20,0,260,20,0,0,0,1,0,0,4036
140,460,150,160,140,460,0,-10,-10,-10,270,20,1,0,0,1,0,0,4035
140,450,150,160,140,450,0,-10,0,-20,280,20,1,0,0,1,0,0,4034
140,440,150,160,140,440,0,-10,0,-20,290,20,1,0,0,1,0,0,4033
140,430,150,160,140,430,0,-10,0,-20,290,30,1,0,0,1,0,0,4032
140,420,150,160,140,420,0,-10,0,-20,290,40,1,0,0,1,0,0,4031
140,410,150,160,140,410,0,-10,0,-20,290,50,1,0,0,1,0,0,4030
140,400,150,160,140,400,0,-10,0,-20,290,60,1,0,0,1,0,0,4029
140,390,150,160,140,390,0,-10,0,-20,290,70,1,0,0,1,0,0,4028
140,380,150,160,140,380,0,-10,0,-20,290,80,1,0,0,0,0,1,4027
150,380,150,160,150,380,10,0,10,-10,290,90,0,0,1,1,0,0,4026
150,370,150,160,150,370,0,-10,10,-10,290,100,1,0,0,1,0,0,4025
150,360,150,160,150,360,0,-10,0,-20,290,110,1,0,0,1,0,0,4024
150,350,150,160,150,350,0,-10,0,-20,290,120,1,0,0,1,0,0,4023
150,340,150,160,150,340,0,-10,0,-20,290,130,1,0,0,1,0,0,4022
150,330,150,160,150,330,0,-10,0,-20,290,140,1,0,0,1,0,0,4021
150,320,150,160,150,320,0,-10,0,-20,290,150,1,0,0,1,0,0,4020
150,310,150,160,150,310,0,-10,0,-20,290,160,1,0,0,1,0,0,4019
150,300,150,160,150,300,0,-10,0,-20,290,170,1,0,0,1,0,0,4018
150,290,150,160,150,290,0,-10,0,-20,290,180,1,0,0,1,0,0,4017
150,280,150,160,150,280,0,-10,0,-20,290,190,1,0,0,1,0,0,4016
150,270,150,160,150,270,0,-10,0,-20,290,200,1,0,0,1,0,0,4015
150,260,150,160,150,260,0,-10,0,-20,290,210,1,0,0,1,0,0,4014
150,250,150,160,150,250,0,-10,0,-20,290,220,1,0,0,1,0,0,4013
150,240,150,160,150,240,0,-10,0,-20,290,230,1,0,0,1,0,0,4012
150,230,150,160,150,230,0,-10,0,-20,290,240,1,0,0,1,0,0,4011
150,220,150,160,150,220,0,-10,0,-20,300,240,1,0,0,1,0,0,4010
150,210,150,160,150,210,0,-10,0,-20,310,240,1,0,0,1,0,0,4009
150,200,150,160,150,200,0,-10,0,-20,310,250,1,0,0,1,0,0,4008
150,190,150,160,150,190,0,-10,0,-20,310,260,1,0,0,1,0,0,4007
150,180,150,160,150,180,0,-10,0,-20,310,270,1,0,0,1,0,0,4006
150,170,150,160,150,170,0,-10,0,-20,310,280,1,0,0,1,0,0,4106
150,160,350,470,150,160,0,-10,0,-20,310,280,1,0,0,1,0,0,4105
150,150,350,470,150,150,0,-10,0,-20,310,290,1,0,0,1,0,0,4104
150,140,350,470,150,140,0,-10,0,-20,310,300,1,0,0,1,0,0,4103
150,130,350,470,150,130,0,-10,0,-20,310,310,1,0,0,0,0,1,4102
160,130,350,470,160,130,10,0,10,-10,310,320,0,0,1,0,0,1,4101
170,130,350,470,170,130,10,0,20,0,300,320,0,0,1,0,0,1,4100
180,130,350,470,180,130,10,0,20,0,300,330,0,0,1,0,0,1,4099
190,130,350,470,190,130,10,0,20,0,300,340,0,0,1,0,0,1,4098
200,130,350,470,200,130,10,0,20,0,300,350,0,0,1,0,0,1,4097
210,130,350,470,210,130,10,0,20,0,300,360,0,0,1,0,0,1,4096
220,130,350,470,220,130,10,0,20,0,300,370,0,0,1,0,0,1,4095
230,130,350,470,230,130,10,0,20,0,300,380,0,0,1,0,0,1,4094
240,130,350,470,240,130,10,0,20,0,300,390,0,0,1,0,0,1,4093
250,130,350,470,250,130,10,0,20,0,300,400,0,0,1,0,0,1,4092
260,130,350,470,260,130,10,0,20,0,300,410,0,0,1,0,0,1,4091
270,130,350,470,270,130,10,0,20,0,300,420,0,0,1,0,0,1,4090
280,130,350,470,280,130,10,0,20,0,300,430,0,0,1,0,0,1,4089
290,130,350,470,290,130,10,0,20,0,300,440,0,0,1,0,0,1,4088
300,130,350,470,300,130,10,0,20,0,300,450,0,0,1,0,0,1,4087
310,130,350,470,310,130,10,0,20,0,300,460,0,0,1,0,0,1,4086
320,130,350,470,320,130,10,0,20,0,300,470,0,0,1,0,0,1,4085
330,130,350,470,330,130,10,0,20,0,290,470,0,0,1,0,0,1,4084
340,130,350,470,340,130,10,0,20,0,280,470,0,0,1,0,0,1,4083
350,130,350,470,350,130,10,0,20,0,270,470,0,0,1,0,1,0,4082
350,140,350,470,350,140,0,10,10,10,260,470,0,1,0,0,1,0,4081
350,150,350,470,350,150,0,10,0,20,250,470,0,1,0,0,1,0,4080
350,160,350,470,350,160,0,10,0,20,240,470,0,1,0,0,1,0,4079
350,170,350,470,350,170,0,10,0,20,230,470,0,1,0,0,1,0,4078
350,180,350,470,350,180,0,10,0,20,220,470,0,1,0,0,1,0,4077
350,190,350,470,350,190,0,10,0,20,210,470,0,1,0,0,1,0,4076
350,200,350,470,350,200,0,10,0,20,200,470,0,1,0,0,1,0,4075
350,210,350,470,350,210,0,10,0,20,190,470,0,1,0,0,1,0,4074
350,220,350,470,350,220,0,10,0,20,180,470,0,1,0,0,1,0,4073
350,230,350,470,350,230,0,10,0,20,170,470,0,1,0,0,1,0,4072
350,240,350,470,350,240,0,10,0,20,160,470,0,1,0,0,1,0,4071
350,250,350,470,350,250,0,10,0,20,150,470,0,1,0,0,1,0,4070
