@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,220,320,240,201,300,180,220,260,0,10,0,20,0,30,0,-80,300,160,0,60,0,0.285714,7,0,1,0,DOWN
460,240,450,230,186,460,20,240,240,10,0,20,0,30,0,40,-180,400,250,60,-10,-0.375,0,8,0,1,0,DOWN
360,180,110,250,475,360,120,180,300,0,10,10,10,20,10,30,-150,270,170,90,10,-0.272727,0.363636,11,0,1,0,DOWN
210,320,250,400,348,210,270,320,160,0,10,0,20,0,30,0,110,210,220,0,100,0,0.363636,11,0,1,0,DOWN
80,280,60,360,508,80,400,280,200,0,10,0,20,10,20,20,220,60,350,20,-70,-0.3125,0.375,16,0,1,0,DOWN
200,70,210,150,315,200,280,70,410,0,10,0,20,0,30,-10,-140,260,40,-60,30,0.1,0.4,10,0,1,0,DOWN
240,270,240,280,250,240,240,270,210,0,10,0,20,-10,20,-20,10,300,250,-60,20,0.111111,0.333333,9,0,1,0,DOWN
50,210,40,140,835,50,430,210,270,0,10,0,20,0,30,0,160,110,110,-60,100,0,0.428571,21,0,1,0,DOWN
450,160,140,360,738,450,30,160,320,0,10,0,20,0,30,0,-290,360,70,90,90,0,0.421053,19,0,1,0,DOWN
240,110,140,140,-20,240,240,110,370,0,10,0,20,500,500,500,500,240,90,0,20,0,0,3,0,1,0,DOWN
340,140,240,280,323,340,140,140,340,0,10,0,20,0,30,0,-200,340,60,0,80,0,0.333333,9,0,1,0,DOWN
50,90,20,210,1231,50,430,90,390,0,10,10,10,20,10,30,70,60,240,-10,-150,-0.407407,-0.037037,27,0,1,0,DOWN
180,140,40,220,52,180,300,140,340,0,10,0,20,500,500,500,500,180,110,0,30,0,0.25,4,0,1,0,DOWN
300,240,310,400,-39,300,180,240,240,0,10,0,20,500,500,500,500,300,220,0,20,0,0,3,0,1,0,DOWN
350,330,360,350,391,350,130,330,150,0,10,0,20,0,30,0,-20,320,260,30,70,0,0.363636,11,0,1,0,DOWN
350,270,360,350,397,350,130,270,210,0,10,10,10,20,10,30,-50,260,260,90,10,-0.272727,0.363636,11,0,1,0,DOWN
170,390,40,460,1155,170,310,390,90,0,10,0,20,0,30,0,220,30,410,140,-20,-0.241379,0.448276,29,0,1,0,DOWN
140,140,190,360,543,140,340,140,340,0,10,0,20,0,30,0,0,140,20,0,120,0,0.384615,13,0,1,0,DOWN
380,50,380,70,516,380,100,50,430,0,10,10,10,20,10,30,-300,280,70,100,-20,-0.333333,0.4,15,0,1,0,DOWN
430,240,410,420,-52,430,50,240,240,0,10,0,20,500,500,500,500,430,220,0,20,0,0,3,0,1,0,DOWN
410,140,120,400,1291,410,70,140,340,0,10,10,10,20,10,30,-240,340,40,70,100,-0.4375,0.46875,32,0,1,0,DOWN
340,230,240,280,314,340,140,230,250,0,10,0,20,0,30,0,-110,340,150,0,80,0,0.333333,9,0,1,0,DOWN
230,130,110,170,778,230,250,130,350,0,10,0,20,0,30,0,-100,110,100,120,30,-0.2,0.45,20,0,1,0,DOWN
120,390,120,420,723,120,360,390,90,0,10,0,20,0,30,0,270,30,290,90,100,0,0.45,20,0,1,0,DOWN
10,320,170,450,253,10,470,320,160,0,10,0,20,0,30,-10,300,70,290,-60,30,0.1,0.4,10,0,1,0,DOWN
10,450,170,450,240,10,470,450,30,0,10,0,20,0,30,0,440,10,360,0,90,0,0.4,10,0,1,0,DOWN
110,230,120,260,324,110,370,230,250,0,10,0,20,0,30,0,120,130,160,-20,70,0,0.4,10,0,1,0,DOWN
400,390,360,350,380,400,80,390,90,0,10,0,20,0,30,0,-10,350,340,50,50,0,0.363636,11,0,1,0,DOWN
450,240,140,360,730,450,30,240,240,0,10,0,20,0,30,0,-210,440,70,10,170,0,0.421053,19,0,1,0,DOWN
370,210,380,70,575,370,110,210,270,0,10,10,10,20,10,30,-130,300,140,70,70,-0.333333,0.4,15,0,1,0,DOWN
70,210,10,290,169,70,410,210,270,0,10,0,20,0,30,0,140,60,140,10,70,0,0.333333,9,0,1,0,DOWN
300,180,320,200,484,300,180,180,300,0,10,0,20,0,30,0,-120,330,120,-30,60,0,0.428571,14,0,1,0,DOWN
180,90,90,60,222,180,300,90,390,0,10,0,20,0,30,0,-90,120,50,60,40,0,0.363636,11,0,1,0,DOWN
160,360,470,450,228,160,320,360,120,0,10,0,20,0,30,0,200,160,290,0,70,0,0.375,8,0,1,0,DOWN
210,260,60,400,841,210,270,260,220,0,10,0,20,0,30,0,50,180,80,30,180,0,0.454545,22,0,1,0,DOWN
80,220,390,270,361,80,400,220,260,0,10,0,20,0,30,0,140,80,140,0,80,0,0.333333,9,0,1,0,DOWN
300,200,430,110,916,300,180,200,280,0,10,0,20,10,20,20,-80,270,100,30,100,-0.35,0.45,20,0,1,0,DOWN
190,190,230,240,146,190,290,190,290,0,10,0,20,0,30,0,0,190,140,0,50,0,0.333333,6,0,1,0,DOWN
40,250,320,220,128,40,440,250,230,0,10,0,20,0,30,0,210,40,210,0,40,0,0.2,5,0,1,0,DOWN
160,260,310,440,533,160,320,260,220,0,10,0,20,0,30,0,100,240,220,-80,40,0.076923,0.384615,13,0,1,0,DOWN
350,170,180,450,455,350,130,170,310,0,10,0,20,0,30,0,-180,350,70,0,100,0,0.363636,11,0,1,0,DOWN
40,270,320,220,126,40,440,270,210,0,10,0,20,0,30,0,230,40,230,0,40,0,0.2,5,0,1,0,DOWN
140,390,90,420,86,140,340,390,90,0,10,0,20,0,30,0,250,140,350,0,40,0,0.2,5,0,1,0,DOWN
470,380,330,420,1142,470,10,380,100,0,10,0,20,0,30,0,-90,440,170,30,210,0,0.44,25,0,1,0,DOWN
380,230,110,440,759,380,100,230,250,0,10,0,20,0,30,0,-150,450,150,-70,80,0,0.444444,18,0,1,0,DOWN
250,170,260,240,-27,250,230,170,310,0,10,0,20,500,500,500,500,250,150,0,20,0,0,3,0,1,0,DOWN
250,100,260,240,-20,250,230,100,380,0,10,0,20,500,500,500,500,250,80,0,20,0,0,3,0,1,0,DOWN
380,290,110,440,753,380,100,290,190,0,10,0,20,0,30,0,-90,400,140,-20,150,0,0.444444,18,0,1,0,DOWN
210,340,60,400,833,210,270,340,140,0,10,0,20,0,30,0,130,210,130,0,210,0,0.454545,22,0,1,0,DOWN
50,190,250,220,1276,50,430,190,290,0,10,0,20,0,30,0,140,30,300,20,-110,-0.321429,0.428571,28,0,1,0,DOWN
380,450,350,450,1099,380,100,450,30,0,10,0,20,0,30,0,70,380,200,0,250,0,0.461538,26,0,1,0,DOWN
30,160,30,180,-42,30,450,160,320,0,10,0,20,500,500,500,500,30,140,0,20,0,0,3,0,1,0,DOWN
350,140,180,450,458,350,130,140,340,0,10,0,20,0,30,0,-210,320,70,30,70,0,0.363636,11,0,1,0,DOWN
80,200,140,300,250,80,400,200,280,0,10,0,20,0,30,0,120,80,130,0,70,0,0.375,8,0,1,0,DOWN
410,220,120,400,1283,410,70,220,260,0,10,0,20,0,30,0,-190,270,50,140,170,-0.1875,0.46875,32,0,1,0,DOWN
370,290,90,290,656,370,110,290,190,0,10,0,20,0,30,0,-80,350,160,20,130,0,0.4375,16,0,1,0,DOWN
150,270,160,470,241,150,330,270,210,0,10,0,20,0,30,0,120,150,210,0,60,0,0.285714,7,0,1,0,DOWN
260,100,470,90,218,260,220,100,380,0,10,0,20,0,30,0,-160,290,60,-30,40,0,0.375,8,0,1,0,DOWN
160,370,470,450,227,160,320,370,110,0,10,0,20,0,30,0,210,160,300,0,70,0,0.375,8,0,1,0,DOWN
40,250,470,180,1127,40,440,250,230,0,10,0,20,0,30,0,210,170,150,-130,100,0.041667,0.458333,24,0,1,0,DOWN
40,270,470,180,1125,40,440,270,210,0,10,0,20,0,30,0,230,150,150,-110,120,0,0.458333,24,0,1,0,DOWN
440,350,430,330,1609,440,40,350,130,0,10,0,20,0,30,10,-80,440,420,0,-70,-0.409091,0.409091,44,0,1,0,DOWN
140,280,110,440,684,140,340,280,200,10,0,20,0,30,0,40,180,90,400,50,-120,-0.444444,-0.166667,18,0,1,0,DOWN
210,290,170,290,192,210,270,290,190,0,10,0,20,0,30,0,80,210,240,0,50,0,0.333333,6,0,1,0,DOWN
390,250,360,190,720,390,90,250,230,0,10,0,20,0,30,0,-140,250,200,140,50,-0.2,0.45,20,0,1,0,DOWN
310,100,400,90,-64,310,170,100,380,0,10,0,20,500,500,500,500,310,80,0,20,0,0,3,0,1,0,DOWN
380,110,60,360,611,380,100,110,370,0,10,0,20,0,30,0,-270,300,40,80,70,0,0.4375,16,0,1,0,DOWN
340,200,340,240,-39,340,140,200,280,0,10,0,20,500,500,500,500,340,180,0,20,0,0,3,0,1,0,DOWN
330,320,40,150,218,330,150,320,160,0,10,0,20,0,30,0,-10,330,260,0,60,0,0.285714,7,0,1,0,DOWN
320,370,380,400,209,320,160,370,110,0,10,0,20,0,30,0,50,350,330,-30,40,0,0.375,8,0,1,0,DOWN
400,430,60,450,365,400,80,430,50,0,10,0,20,0,30,0,30,400,320,0,110,0,0.416667,12,0,1,0,DOWN
50,170,40,140,839,50,430,170,310,0,10,0,20,0,30,0,120,110,150,-60,20,0.047619,0.428571,21,0,1,0,DOWN
470,50,260,30,818,470,10,50,430,0,10,0,20,10,20,20,-400,310,60,160,-10,-0.363636,0.454545,22,0,1,0,DOWN
170,330,90,60,207,170,310,330,150,0,10,0,20,0,30,0,160,170,270,0,60,0,0.285714,7,0,1,0,DOWN
240,370,160,360,-15,240,240,370,110,0,10,0,20,500,500,500,500,230,350,10,20,0,0.25,4,0,1,0,DOWN
350,50,350,330,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,3,0,1,0,DOWN
360,230,370,220,618,360,120,230,250,0,10,0,20,0,30,0,-130,360,90,0,140,0,0.4,15,0,1,0,DOWN
360,120,370,220,629,360,120,120,360,0,10,0,20,0,30,0,-240,410,30,-50,90,0,0.4,15,0,1,0,DOWN
10,350,170,450,250,10,470,350,130,0,10,0,20,0,30,0,340,40,290,-30,60,0,0.4,10,0,1,0,DOWN
300,390,310,400,-54,300,180,390,90,0,10,0,20,500,500,500,500,300,370,0,20,0,0,3,0,1,0,DOWN
210,260,170,290,161,210,270,260,220,0,10,0,20,0,30,0,50,210,210,0,50,0,0.333333,6,0,1,0,DOWN
160,360,310,440,523,160,320,360,120,0,10,0,20,0,30,0,200,160,240,0,120,0,0.384615,13,0,1,0,DOWN
40,300,470,180,1122,40,440,300,180,0,10,0,20,0,30,0,260,120,150,-80,150,0,0.458333,24,0,1,0,DOWN
210,290,60,400,838,210,270,290,190,0,10,0,20,0,30,0,80,210,80,0,210,0,0.454545,22,0,1,0,DOWN
380,200,380,380,-43,380,100,200,280,0,10,0,20,500,500,500,500,380,180,0,20,0,0,3,0,1,0,DOWN
210,280,60,400,839,210,270,280,200,0,10,0,20,0,30,0,70,200,80,10,200,0,0.454545,22,0,1,0,DOWN
70,250,10,290,165,70,410,250,230,0,10,0,20,0,30,0,180,70,170,0,80,0,0.333333,9,0,1,0,DOWN
190,310,160,360,-46,190,290,310,170,0,10,0,20,500,500,500,500,190,280,0,30,0,0.25,4,0,1,0,DOWN
120,260,120,370,582,120,360,260,220,0,10,0,20,0,30,0,140,220,190,-100,70,0.055556,0.444444,18,0,1,0,DOWN
470,200,100,290,1568,470,10,200,280,0,10,0,20,10,20,20,-250,400,330,70,-130,-0.410256,0.435897,39,0,1,0,DOWN
50,160,40,140,840,50,430,160,320,0,10,0,20,0,30,0,110,110,160,-60,0,0.095238,0.428571,21,0,1,0,DOWN
210,100,210,210,269,210,270,100,380,0,10,0,20,0,30,0,-110,240,40,-30,60,0,0.4,10,0,1,0,DOWN
440,250,400,50,226,440,40,250,230,0,10,0,20,0,30,10,-180,390,220,50,30,0,0.333333,9,0,1,0,DOWN
440,280,400,50,223,440,40,280,200,0,10,0,20,0,30,0,-160,420,220,20,60,0,0.333333,9,0,1,0,DOWN
30,310,430,330,1744,30,450,310,170,-10,0,-20,0,-30,0,-40,240,310,220,-280,90,0.477273,0.204545,44,0,1,0,DOWN
40,390,60,360,493,40,440,390,90,0,10,0,20,0,30,0,350,80,280,-40,110,0.1875,0.4375,16,0,1,0,DOWN
370,160,380,290,97,370,110,160,320,10,0,20,0,30,0,40,-170,320,160,50,0,-0.333333,0,6,0,1,0,DOWN
250,200,260,240,-30,250,230,200,280,0,10,0,20,500,500,500,500,250,180,0,20,0,0,3,0,1,0,DOWN
360,110,370,220,630,360,120,110,370,0,10,0,20,0,30,0,-250,420,30,-60,80,0,0.4,15,0,1,0,DOWN
210,110,60,400,856,210,270,110,370,0,10,0,20,0,30,10,-90,70,120,140,-10,-0.318182,0.454545,22,0,1,0,DOWN
460,160,450,230,252,460,20,160,320,0,10,10,10,20,10,30,-270,400,150,60,10,-0.25,0.375,8,0,1,0,DOWN
140,430,110,440,715,140,340,430,50,-10,0,-20,0,-30,0,-40,250,310,430,-170,0,0.444444,0,18,0,1,0,DOWN
290,150,120,370,610,290,190,150,330,0,10,0,20,0,30,0,-140,180,90,110,60,-0.111111,0.444444,18,0,1,0,DOWN
360,210,110,250,472,360,120,210,270,0,10,0,20,0,30,0,-150,300,170,60,40,0,0.363636,11,0,1,0,DOWN
80,170,390,270,366,80,400,170,310,0,10,0,20,0,30,-10,80,130,140,-50,30,0,0.333333,9,0,1,0,DOWN
220,300,170,330,-37,220,260,300,180,0,10,0,20,500,500,500,500,220,280,0,20,0,0,3,0,1,0,DOWN
220,340,170,450,204,220,260,340,140,0,10,10,10,20,10,30,150,160,350,60,-10,-0.3,0.4,10,0,1,0,DOWN
430,350,410,420,-63,430,50,350,130,0,10,0,20,500,500,500,500,430,330,0,20,0,0,3,0,1,0,DOWN
220,360,170,450,202,220,260,360,120,0,10,0,20,0,30,10,150,160,330,60,30,-0.1,0.4,10,0,1,0,DOWN
80,360,80,390,1605,80,400,360,120,-10,0,-20,0,-30,0,-40,240,410,290,-330,70,0.463415,0,41,0,1,0,DOWN
400,350,60,450,373,400,80,350,130,0,10,0,20,0,30,0,-50,400,240,0,110,0,0.416667,12,0,1,0,DOWN
380,270,350,450,1117,380,100,270,210,0,10,0,20,0,30,0,-110,220,180,160,90,-0.115385,0.461538,26,0,1,0,DOWN
410,180,420,220,217,410,70,180,300,0,10,10,10,20,10,30,-200,350,170,60,10,-0.25,0.375,8,0,1,0,DOWN
390,210,470,40,793,390,90,210,270,0,10,0,20,10,20,20,-160,340,280,50,-70,-0.333333,0.428571,21,0,1,0,DOWN
240,210,230,220,445,240,240,210,270,0,10,0,20,0,30,0,-30,200,140,40,70,0,0.416667,12,0,1,0,DOWN
370,280,350,420,70,370,110,280,200,0,10,0,20,0,30,0,-90,370,240,0,40,0,0.2,5,0,1,0,DOWN
470,230,100,290,1565,470,10,230,250,0,10,0,20,0,30,0,-240,370,330,100,-100,-0.333333,0.461538,39,0,1,0,DOWN
440,340,430,330,1660,440,40,340,140,0,10,0,20,0,30,0,-100,370,380,70,-40,-0.113636,0.477273,44,0,1,0,DOWN
150,300,160,470,238,150,330,300,180,0,10,0,20,0,30,0,150,150,240,0,60,0,0.285714,7,0,1,0,DOWN
320,320,30,450,1182,320,160,320,160,0,10,0,20,0,30,0,0,410,140,-90,180,0,0.464286,28,0,1,0,DOWN
390,250,470,40,789,390,90,250,230,0,10,0,20,0,30,0,-140,320,260,70,-10,-0.142857,0.428571,21,0,1,0,DOWN
180,110,40,220,55,180,300,110,370,0,10,0,20,500,500,500,500,170,90,10,20,0,0.25,4,0,1,0,DOWN
40,200,40,250,1031,40,440,200,280,0,10,0,20,0,30,0,160,210,150,-170,50,0.217391,0.434783,23,0,1,0,DOWN
150,90,20,90,1006,150,330,90,390,0,10,0,20,0,30,10,-50,20,130,130,-40,-0.346154,0.461538,26,0,1,0,DOWN
260,20,250,30,264,260,220,20,460,0,10,10,10,20,10,30,-210,180,10,80,10,-0.3,0.4,10,0,1,0,DOWN
380,70,380,380,-30,380,100,70,410,0,10,0,20,500,500,500,500,380,50,0,20,0,0,3,0,1,0,DOWN
410,210,80,390,1653,410,70,210,270,0,10,0,20,0,30,0,-200,150,70,260,140,-0.121951,0.463415,41,0,1,0,DOWN
470,220,330,420,1158,470,10,220,260,0,10,0,20,0,30,0,-250,280,170,190,50,-0.24,0.44,25,0,1,0,DOWN
300,310,310,400,-46,300,180,310,170,0,10,0,20,500,500,500,500,300,290,0,20,0,0,3,0,1,0,DOWN
120,310,140,310,1716,120,360,310,170,0,10,0,20,0,30,0,190,160,350,-40,-40,-0.162791,0.465116,43,0,1,0,DOWN
170,340,90,60,206,170,310,340,140,0,10,0,20,0,30,0,170,170,280,0,60,0,0.285714,7,0,1,0,DOWN
160,200,300,190,1362,160,320,200,280,0,10,0,20,-10,20,-20,20,250,240,-90,-40,0.411765,0.470588,34,0,1,0,DOWN
430,170,420,220,244,430,50,170,310,0,10,0,20,10,20,20,-240,380,150,50,20,-0.125,0.375,8,0,1,0,DOWN
390,300,410,220,9,390,90,300,180,0,10,0,20,500,500,500,500,390,270,0,30,0,0.25,4,0,1,0,DOWN
160,70,370,30,1457,160,320,70,410,0,10,0,20,0,30,-10,-100,440,40,-280,30,0.375,0.46875,32,0,1,0,DOWN
240,380,160,360,-16,240,240,380,100,0,10,0,20,500,500,500,500,240,350,0,30,0,0.25,4,0,1,0,DOWN
150,70,20,90,1008,150,330,70,410,0,10,10,10,20,10,30,-50,30,140,120,-70,-0.423077,0.461538,26,0,1,0,DOWN
210,260,250,400,354,210,270,260,220,0,10,0,20,0,30,0,50,210,160,0,100,0,0.363636,11,0,1,0,DOWN
360,210,320,200,585,360,120,210,270,10,0,20,0,30,0,40,-110,300,280,60,-70,-0.428571,0,14,0,1,0,DOWN
410,200,420,220,215,410,70,200,280,0,10,0,20,0,30,10,-200,370,170,40,30,0,0.375,8,0,1,0,DOWN
190,150,230,240,150,190,290,150,330,0,10,0,20,-10,20,-20,-60,220,130,-30,20,0,0.333333,6,0,1,0,DOWN
380,120,380,380,-35,380,100,120,360,0,10,0,20,500,500,500,500,380,100,0,20,0,0,3,0,1,0,DOWN
170,310,90,60,209,170,310,310,170,0,10,0,20,0,30,0,140,170,250,0,60,0,0.285714,7,0,1,0,DOWN
430,380,410,420,-66,430,50,380,100,0,10,0,20,500,500,500,500,430,360,0,20,0,0,3,0,1,0,DOWN
140,80,190,360,549,140,340,80,400,0,10,0,20,0,30,0,-60,200,20,-60,60,0,0.384615,13,0,1,0,DOWN
70,150,10,290,175,70,410,150,330,0,10,10,10,20,10,30,110,20,160,50,-10,-0.222222,0.333333,9,0,1,0,DOWN
430,330,410,420,-61,430,50,330,150,0,10,0,20,500,500,500,500,430,310,0,20,0,0,3,0,1,0,DOWN
440,220,30,380,906,440,40,220,260,0,10,0,20,0,30,0,-220,410,20,30,200,0,0.458333,24,0,1,0,DOWN
150,370,170,330,-51,150,330,370,110,0,10,0,20,500,500,500,500,150,350,0,20,0,0,3,0,1,0,DOWN
180,160,40,220,50,180,300,160,320,0,10,0,20,500,500,500,500,180,130,0,30,0,0.25,4,0,1,0,DOWN
360,290,320,240,188,360,120,290,190,0,10,0,20,0,30,0,-70,360,230,0,60,0,0.285714,7,0,1,0,DOWN
120,190,140,310,1728,120,360,190,290,0,10,10,10,20,10,30,100,280,350,-160,-160,-0.44186,-0.209302,43,0,1,0,DOWN
310,120,360,120,326,310,170,120,360,0,10,0,20,0,30,0,-190,300,30,10,90,0,0.363636,11,0,1,0,DOWN
160,220,310,440,537,160,320,220,260,-10,0,-20,0,-30,0,-40,20,240,180,-80,40,0.384615,0,13,0,1,0,DOWN
380,270,160,390,962,380,100,270,210,0,10,0,20,0,30,0,-110,410,100,-30,170,0,0.428571,21,0,1,0,DOWN
380,110,400,90,-34,380,100,110,370,0,10,0,20,500,500,500,500,380,90,0,20,0,0,3,0,1,0,DOWN
350,410,470,450,156,350,130,410,70,0,10,0,20,0,30,0,60,350,340,0,70,0,0.375,8,0,1,0,DOWN
300,270,310,400,-42,300,180,270,210,0,10,0,20,500,500,500,500,300,250,0,20,0,0,3,0,1,0,DOWN
50,370,40,470,1070,50,430,370,110,0,10,0,20,-10,20,-20,300,230,420,-180,-50,0.392857,0.464286,28,0,1,0,DOWN
220,430,170,450,195,220,260,430,50,0,10,0,20,0,30,0,210,220,340,0,90,0,0.4,10,0,1,0,DOWN
220,370,170,450,201,220,260,370,110,0,10,0,20,0,30,0,150,170,330,50,40,0,0.4,10,0,1,0,DOWN
350,390,470,450,158,350,130,390,90,0,10,0,20,0,30,0,40,370,340,-20,50,0,0.375,8,0,1,0,DOWN
120,270,120,370,581,120,360,270,210,0,10,0,20,0,30,0,150,210,190,-90,80,0,0.444444,18,0,1,0,DOWN
110,180,120,260,329,110,370,180,300,0,10,0,20,-10,20,-20,50,180,160,-70,20,0.2,0.4,10,0,1,0,DOWN
150,330,170,290,148,150,330,330,150,0,10,0,20,0,30,0,180,150,280,0,50,0,0.333333,6,0,1,0,DOWN
340,80,340,240,-27,340,140,80,400,0,10,0,20,500,500,500,500,340,60,0,20,0,0,3,0,1,0,DOWN
320,380,380,400,208,320,160,380,100,0,10,0,20,0,30,0,60,340,330,-20,50,0,0.375,8,0,1,0,DOWN
160,390,310,440,520,160,320,390,90,0,10,0,20,0,30,0,230,160,270,0,120,0,0.384615,13,0,1,0,DOWN
410,340,80,390,1640,410,70,340,140,0,10,0,20,0,30,0,-70,280,70,130,270,0,0.463415,41,0,1,0,DOWN
170,250,20,270,1026,170,310,250,230,0,10,0,20,0,30,0,80,100,250,70,0,-0.125,0.458333,24,0,1,0,DOWN
380,100,160,390,979,380,100,100,380,-10,0,-20,0,-30,0,-40,-320,430,250,-50,-150,0.428571,-0.190476,21,0,1,0,DOWN
300,130,310,400,-28,300,180,130,350,0,10,0,20,500,500,500,500,300,110,0,20,0,0,3,0,1,0,DOWN
210,260,200,370,527,210,270,260,220,0,10,0,20,0,30,0,50,160,160,50,100,0,0.4375,16,0,1,0,DOWN
210,390,60,400,828,210,270,390,90,0,10,0,20,0,30,0,180,210,180,0,210,0,0.454545,22,0,1,0,DOWN
330,280,40,150,222,330,150,280,200,0,10,0,20,10,20,20,-30,290,260,40,20,0,0.285714,7,0,1,0,DOWN
80,260,60,360,510,80,400,260,220,10,0,20,0,30,0,30,210,80,350,0,-90,-0.4375,-0.25,16,0,1,0,DOWN
40,230,320,220,130,40,440,230,250,0,10,0,20,0,30,0,190,40,190,0,40,0,0.2,5,0,1,0,DOWN
360,190,110,250,474,360,120,190,290,0,10,0,20,10,20,20,-150,280,170,80,20,-0.181818,0.363636,11,0,1,0,DOWN
100,120,30,120,-40,100,380,120,360,0,10,10,10,500,500,500,500,80,110,20,10,0,0.25,4,0,1,0,DOWN
160,210,300,190,1361,160,320,210,270,0,10,0,20,0,30,-10,40,260,240,-100,-30,0.382353,0.470588,34,0,1,0,DOWN
210,270,230,430,1043,210,270,270,210,0,10,0,20,0,30,0,60,130,90,80,180,0,0.444444,27,0,1,0,DOWN
470,280,330,420,1152,470,10,280,200,0,10,0,20,0,30,0,-190,340,170,130,110,0,0.44,25,0,1,0,DOWN
380,90,400,90,-32,380,100,90,390,0,10,0,20,500,500,500,500,380,70,0,20,0,0,3,0,1,0,DOWN
170,240,170,250,926,170,310,240,240,0,10,0,20,0,30,0,70,100,250,70,-10,-0.130435,0.434783,23,0,1,0,DOWN
210,280,230,430,1042,210,270,280,200,0,10,0,20,0,30,0,70,140,90,70,190,0,0.444444,27,0,1,0,DOWN
270,290,280,10,787,270,210,290,190,0,10,0,20,0,30,0,20,200,200,70,90,-0.058824,0.411765,17,0,1,0,DOWN
80,340,60,360,502,80,400,340,140,0,10,0,20,0,30,0,260,50,300,30,40,0,0.4375,16,0,1,0,DOWN
220,70,70,160,-14,220,260,70,410,0,10,0,20,500,500,500,500,220,50,0,20,0,0,3,0,1,0,DOWN
120,250,120,370,583,120,360,250,230,0,10,0,20,0,30,0,130,230,190,-110,60,0.111111,0.444444,18,0,1,0,DOWN
380,420,110,440,740,380,100,420,60,0,10,0,20,0,30,0,40,380,250,0,170,0,0.444444,18,0,1,0,DOWN
470,360,330,420,1144,470,10,360,120,0,10,0,20,0,30,0,-110,420,170,50,190,0,0.44,25,0,1,0,DOWN
370,180,370,220,566,370,110,180,300,0,10,0,20,10,20,20,-170,270,180,100,0,-0.266667,0.4,15,0,1,0,DOWN
470,240,330,420,1156,470,10,240,240,0,10,0,20,0,30,0,-230,300,170,170,70,-0.16,0.44,25,0,1,0,DOWN
380,160,110,440,766,380,100,160,320,0,10,0,20,-10,20,-20,-240,440,210,-60,-50,0.333333,0.444444,18,0,1,0,DOWN
350,280,350,330,-48,350,130,280,200,0,10,0,20,500,500,500,500,350,260,0,20,0,0,3,0,1,0,DOWN
70,310,200,390,114,70,410,310,170,0,10,0,20,0,30,0,240,70,260,0,50,0,0.333333,6,0,1,0,DOWN
440,260,440,380,448,440,40,260,220,0,10,10,10,20,10,30,-150,360,270,80,-10,-0.333333,0.416667,12,0,1,0,DOWN
430,270,410,420,-55,430,50,270,210,0,10,0,20,500,500,500,500,430,250,0,20,0,0,3,0,1,0,DOWN
170,80,440,20,868,170,310,80,400,0,10,0,20,0,30,0,-90,340,30,-170,50,0.217391,0.434783,23,0,1,0,DOWN
110,220,100,160,472,110,370,220,260,0,10,0,20,0,30,0,110,180,150,-70,70,0,0.4,15,0,1,0,DOWN
440,180,430,330,1676,440,40,180,300,10,0,20,0,20,-10,20,-240,210,380,230,-200,-0.477273,-0.431818,44,0,1,0,DOWN
50,460,40,470,1061,50,430,460,20,0,10,0,20,0,30,0,410,210,350,-160,110,0.071429,0.464286,28,0,1,0,DOWN
310,50,360,120,333,310,170,50,430,0,10,0,20,10,20,20,-240,230,30,80,20,-0.181818,0.363636,11,0,1,0,DOWN
340,160,340,240,-35,340,140,160,320,0,10,0,20,500,500,500,500,340,140,0,20,0,0,3,0,1,0,DOWN
210,340,230,430,1036,210,270,340,140,0,10,0,20,0,30,0,130,200,90,10,250,0,0.444444,27,0,1,0,DOWN
370,230,380,70,573,370,110,230,250,0,10,0,20,0,30,10,-130,300,160,70,70,-0.2,0.4,15,0,1,0,DOWN
350,140,350,330,-34,350,130,140,340,0,10,0,20,500,500,500,500,350,120,0,20,0,0,3,0,1,0,DOWN
380,120,160,390,977,380,100,120,360,0,10,0,20,-10,20,-20,-280,430,230,-50,-110,0.333333,0.380952,21,0,1,0,DOWN
470,10,190,330,120,470,10,10,470,0,10,10,10,20,10,30,-430,430,0,40,10,-0.166667,0.333333,6,0,1,0,DOWN
380,300,380,380,-53,380,100,300,180,0,10,0,20,500,500,500,500,380,280,0,20,0,0,3,0,1,0,DOWN
180,460,170,450,280,180,300,460,20,0,10,0,20,0,30,-10,270,240,430,-60,30,0.1,0.4,10,0,1,0,DOWN
