@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,150,240,80,-120,-70,360,120,150,330,0,-10,-10,-10,-20,-10,-30,-240,450,160,-90,-10,0.272727,-0.363636,358,11,1,0,0,UP
360,140,240,80,-120,-60,360,120,140,340,0,-10,0,-20,-10,-20,-20,-240,440,160,-80,-20,0.181818,-0.363636,357,11,1,0,0,UP
360,130,240,80,-120,-50,360,120,130,350,0,-10,0,-20,0,-30,-10,-240,430,160,-70,-30,0.090909,-0.363636,356,11,1,0,0,UP
360,120,240,80,-120,-40,360,120,120,360,0,-10,0,-20,0,-30,0,-240,420,160,-60,-40,0,-0.363636,355,11,1,0,0,UP
360,110,240,80,-120,-30,360,120,110,370,0,-10,0,-20,0,-30,0,-250,410,160,-50,-50,0,-0.363636,354,11,1,0,0,UP
360,100,240,80,-120,-20,360,120,100,380,0,-10,0,-20,0,-30,0,-260,400,160,-40,-60,0,-0.363636,353,11,1,0,0,UP
360,90,240,80,-120,-10,360,120,90,390,0,-10,0,-20,0,-30,0,-270,390,160,-30,-70,0,-0.363636,352,11,1,0,0,UP
360,80,240,80,-120,0,360,120,80,400,0,-10,0,-20,0,-30,0,-280,380,160,-20,-80,0,-0.363636,351,11,1,0,0,LEFT
350,80,240,80,-110,0,350,130,80,400,-10,0,-10,-10,-10,-20,-10,-280,370,160,-20,-80,0.363636,-0.272727,350,11,0,0,0,LEFT
340,80,240,80,-100,0,340,140,80,400,-10,0,-20,0,-20,-10,-20,-280,360,160,-20,-80,0.363636,-0.181818,349,11,0,0,0,LEFT
330,80,240,80,-90,0,330,150,80,400,-10,0,-20,0,-30,0,-30,-280,360,150,-30,-70,0.363636,-0.090909,348,11,0,0,0,LEFT
320,80,240,80,-80,0,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,360,140,-40,-60,0.363636,0,347,11,0,0,0,LEFT
310,80,240,80,-70,0,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,360,130,-50,-50,0.363636,0,346,11,0,0,0,LEFT
300,80,240,80,-60,0,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,360,120,-60,-40,0.363636,0,345,11,0,0,0,LEFT
290,80,240,80,-50,0,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,360,110,-70,-30,0.363636,0,344,11,0,0,0,LEFT
280,80,240,80,-40,0,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,360,100,-80,-20,0.363636,0,343,11,0,0,0,LEFT
270,80,240,80,-30,0,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,360,90,-90,-10,0.363636,0,342,11,0,0,0,LEFT
260,80,240,80,-20,0,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,360,80,-100,0,0.363636,0,341,11,0,0,0,LEFT
250,80,240,80,-10,0,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,350,80,-100,0,0.363636,0,340,11,0,0,0,LEFT
240,80,180,360,-60,280,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,350,80,-110,0,0.416667,0,440,12,0,0,0,LEFT
230,80,180,360,-50,280,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,340,80,-110,0,0.416667,0,439,12,0,0,0,LEFT
220,80,180,360,-40,280,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,330,80,-110,0,0.416667,0,438,12,0,0,0,LEFT
210,80,180,360,-30,280,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,320,80,-110,0,0.416667,0,437,12,0,0,0,LEFT
200,80,180,360,-20,280,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,310,80,-110,0,0.416667,0,436,12,0,0,0,LEFT
190,80,180,360,-10,280,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,300,80,-110,0,0.416667,0,435,12,0,0,0,LEFT
180,80,180,360,0,280,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,290,80,-110,0,0.416667,0,434,12,0,0,0,LEFT
170,80,180,360,10,280,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,280,80,-110,0,0.416667,0,433,12,0,0,0,DOWN
170,90,180,360,10,270,170,310,90,390,0,10,-10,10,-20,10,-30,-110,270,80,-100,10,0.333333,0.416667,432,12,0,1,0,DOWN
170,100,180,360,10,260,170,310,100,380,0,10,0,20,-10,20,-20,-90,260,80,-90,20,0.25,0.416667,431,12,0,1,0,DOWN
170,110,180,360,10,250,170,310,110,370,0,10,0,20,0,30,-10,-70,250,80,-80,30,0.166667,0.416667,430,12,0,1,0,DOWN
170,120,180,360,10,240,170,310,120,360,0,10,0,20,0,30,0,-50,240,80,-70,40,0.083333,0.416667,429,12,0,1,0,DOWN
170,130,180,360,10,230,170,310,130,350,0,10,0,20,0,30,0,-40,230,80,-60,50,0,0.416667,428,12,0,1,0,DOWN
170,140,180,360,10,220,170,310,140,340,0,10,0,20,0,30,0,-30,220,80,-50,60,0,0.416667,427,12,0,1,0,DOWN
170,150,180,360,10,210,170,310,150,330,0,10,0,20,0,30,0,-20,210,80,-40,70,0,0.416667,426,12,0,1,0,DOWN
170,160,180,360,10,200,170,310,160,320,0,10,0,20,0,30,0,-10,200,80,-30,80,0,0.416667,425,12,0,1,0,DOWN
170,170,180,360,10,190,170,310,170,310,0,10,0,20,0,30,0,0,190,80,-20,90,0,0.416667,424,12,0,1,0,DOWN
170,180,180,360,10,180,170,310,180,300,0,10,0,20,0,30,0,10,180,80,-10,100,0,0.416667,423,12,0,1,0,DOWN
170,190,180,360,10,170,170,310,190,290,0,10,0,20,0,30,0,20,170,80,0,110,0,0.416667,422,12,0,1,0,DOWN
170,200,180,360,10,160,170,310,200,280,0,10,0,20,0,30,0,30,170,90,0,110,0,0.416667,421,12,0,1,0,DOWN
170,210,180,360,10,150,170,310,210,270,0,10,0,20,0,30,0,40,170,100,0,110,0,0.416667,420,12,0,1,0,DOWN
170,220,180,360,10,140,170,310,220,260,0,10,0,20,0,30,0,50,170,110,0,110,0,0.416667,419,12,0,1,0,DOWN
170,230,180,360,10,130,170,310,230,250,0,10,0,20,0,30,0,60,170,120,0,110,0,0.416667,418,12,0,1,0,DOWN
170,240,180,360,10,120,170,310,240,240,0,10,0,20,0,30,0,70,170,130,0,110,0,0.416667,417,12,0,1,0,DOWN
170,250,180,360,10,110,170,310,250,230,0,10,0,20,0,30,0,80,170,140,0,110,0,0.416667,416,12,0,1,0,DOWN
170,260,180,360,10,100,170,310,260,220,0,10,0,20,0,30,0,90,170,150,0,110,0,0.416667,415,12,0,1,0,DOWN
170,270,180,360,10,90,170,310,270,210,0,10,0,20,0,30,0,100,170,160,0,110,0,0.416667,414,12,0,1,0,DOWN
170,280,180,360,10,80,170,310,280,200,0,10,0,20,0,30,0,110,170,170,0,110,0,0.416667,413,12,0,1,0,DOWN
170,290,180,360,10,70,170,310,290,190,0,10,0,20,0,30,0,120,170,180,0,110,0,0.416667,412,12,0,1,0,DOWN
170,300,180,360,10,60,170,310,300,180,0,10,0,20,0,30,0,130,170,190,0,110,0,0.416667,411,12,0,1,0,DOWN
170,310,180,360,10,50,170,310,310,170,0,10,0,20,0,30,0,140,170,200,0,110,0,0.416667,410,12,0,1,0,DOWN
170,320,180,360,10,40,170,310,320,160,0,10,0,20,0,30,0,150,170,210,0,110,0,0.416667,409,12,0,1,0,DOWN
170,330,180,360,10,30,170,310,330,150,0,10,0,20,0,30,0,160,170,220,0,110,0,0.416667,408,12,0,1,0,DOWN
170,340,180,360,10,20,170,310,340,140,0,10,0,20,0,30,0,170,170,230,0,110,0,0.416667,407,12,0,1,0,DOWN
170,350,180,360,10,10,170,310,350,130,0,10,0,20,0,30,0,180,170,240,0,110,0,0.416667,406,12,0,1,0,DOWN
170,360,180,360,10,0,170,310,360,120,0,10,0,20,0,30,0,190,170,250,0,110,0,0.416667,405,12,0,1,0,RIGHT
180,360,390,250,210,-110,180,300,360,120,10,0,10,10,10,20,10,190,170,250,10,110,-0.384615,0.307692,505,13,0,0,1,RIGHT
190,360,390,250,200,-110,190,290,360,120,10,0,20,0,20,10,20,190,170,260,20,100,-0.384615,0.230769,504,13,0,0,1,RIGHT
200,360,390,250,190,-110,200,280,360,120,10,0,20,0,30,0,30,190,170,270,30,90,-0.384615,0.153846,503,13,0,0,1,RIGHT
210,360,390,250,180,-110,210,270,360,120,10,0,20,0,30,0,40,190,170,280,40,80,-0.384615,0.076923,502,13,0,0,1,RIGHT
220,360,390,250,170,-110,220,260,360,120,10,0,20,0,30,0,40,180,170,290,50,70,-0.384615,0,501,13,0,0,1,RIGHT
230,360,390,250,160,-110,230,250,360,120,10,0,20,0,30,0,40,170,170,300,60,60,-0.384615,0,500,13,0,0,1,RIGHT
240,360,390,250,150,-110,240,240,360,120,10,0,20,0,30,0,40,160,170,310,70,50,-0.384615,0,499,13,0,0,1,RIGHT
250,360,390,250,140,-110,250,230,360,120,10,0,20,0,30,0,40,150,170,320,80,40,-0.384615,0,498,13,0,0,1,RIGHT
260,360,390,250,130,-110,260,220,360,120,10,0,20,0,30,0,40,140,170,330,90,30,-0.384615,0,497,13,0,0,1,RIGHT
270,360,390,250,120,-110,270,210,360,120,10,0,20,0,30,0,40,130,170,340,100,20,-0.384615,0,496,13,0,0,1,RIGHT
280,360,390,250,110,-110,280,200,360,120,10,0,20,0,30,0,40,120,170,350,110,10,-0.384615,0,495,13,0,0,1,RIGHT
290,360,390,250,100,-110,290,190,360,120,10,0,20,0,30,0,40,110,170,360,120,0,-0.384615,0,494,13,0,0,1,RIGHT
300,360,390,250,90,-110,300,180,360,120,10,0,20,0,30,0,40,100,180,360,120,0,-0.384615,0,493,13,0,0,1,RIGHT
310,360,390,250,80,-110,310,170,360,120,10,0,20,0,30,0,40,90,190,360,120,0,-0.384615,0,492,13,0,0,1,RIGHT
320,360,390,250,70,-110,320,160,360,120,10,0,20,0,30,0,40,80,200,360,120,0,-0.384615,0,491,13,0,0,1,RIGHT
330,360,390,250,60,-110,330,150,360,120,10,0,20,0,30,0,40,70,210,360,120,0,-0.384615,0,490,13,0,0,1,RIGHT
340,360,390,250,50,-110,340,140,360,120,10,0,20,0,30,0,40,60,220,360,120,0,-0.384615,0,489,13,0,0,1,RIGHT
350,360,390,250,40,-110,350,130,360,120,10,0,20,0,30,0,40,50,230,360,120,0,-0.384615,0,488,13,0,0,1,RIGHT
360,360,390,250,30,-110,360,120,360,120,10,0,20,0,30,0,40,40,240,360,120,0,-0.384615,0,487,13,0,0,1,RIGHT
370,360,390,250,20,-110,370,110,360,120,10,0,20,0,30,0,40,30,250,360,120,0,-0.384615,0,486,13,0,0,1,RIGHT
380,360,390,250,10,-110,380,100,360,120,10,0,20,0,30,0,40,20,260,360,120,0,-0.384615,0,485,13,0,0,1,RIGHT
390,360,390,250,0,-110,390,90,360,120,10,0,20,0,30,0,40,10,270,360,120,0,-0.384615,0,484,13,0,0,1,UP
390,350,390,250,0,-100,390,90,350,130,0,-10,10,-10,20,-10,30,-10,280,360,110,-10,-0.307692,-0.384615,483,13,1,0,0,UP
390,340,390,250,0,-90,390,90,340,140,0,-10,0,-20,10,-20,20,-30,290,360,100,-20,-0.230769,-0.384615,482,13,1,0,0,UP
390,330,390,250,0,-80,390,90,330,150,0,-10,0,-20,0,-30,10,-50,300,360,90,-30,-0.153846,-0.384615,481,13,1,0,0,UP
390,320,390,250,0,-70,390,90,320,160,0,-10,0,-20,0,-30,0,-70,310,360,80,-40,-0.076923,-0.384615,480,13,1,0,0,UP
390,310,390,250,0,-60,390,90,310,170,0,-10,0,-20,0,-30,0,-80,320,360,70,-50,0,-0.384615,479,13,1,0,0,UP
390,300,390,250,0,-50,390,90,300,180,0,-10,0,-20,0,-30,0,-90,330,360,60,-60,0,-0.384615,478,13,1,0,0,UP
390,290,390,250,0,-40,390,90,290,190,0,-10,0,-20,0,-30,0,-100,340,360,50,-70,0,-0.384615,477,13,1,0,0,UP
390,280,390,250,0,-30,390,90,280,200,0,-10,0,-20,0,-30,0,-110,350,360,40,-80,0,-0.384615,476,13,1,0,0,UP
390,270,390,250,0,-20,390,90,270,210,0,-10,0,-20,0,-30,0,-120,360,360,30,-90,0,-0.384615,475,13,1,0,0,UP
390,260,390,250,0,-10,390,90,260,220,0,-10,0,-20,0,-30,0,-130,370,360,20,-100,0,-0.384615,474,13,1,0,0,UP
390,250,20,460,-370,210,390,90,250,230,0,-10,0,-20,0,-30,0,-140,370,360,20,-110,0,-0.428571,574,14,1,0,0,UP
390,240,20,460,-370,220,390,90,240,240,0,-10,0,-20,0,-30,0,-150,380,360,10,-120,0,-0.428571,573,14,1,0,0,LEFT
380,240,20,460,-360,220,380,100,240,240,-10,0,-10,-10,-10,-20,-10,-150,390,360,-10,-120,0.428571,-0.357143,572,14,0,0,0,LEFT
370,240,20,460,-350,220,370,110,240,240,-10,0,-20,0,-20,-10,-20,-150,390,350,-20,-110,0.428571,-0.285714,571,14,0,0,0,LEFT
360,240,20,460,-340,220,360,120,240,240,-10,0,-20,0,-30,0,-30,-150,390,340,-30,-100,0.428571,-0.214286,570,14,0,0,0,LEFT
350,240,20,460,-330,220,350,130,240,240,-10,0,-20,0,-30,0,-40,-150,390,330,-40,-90,0.428571,-0.142857,569,14,0,0,0,LEFT
340,240,20,460,-320,220,340,140,240,240,-10,0,-20,0,-30,0,-40,-140,390,320,-50,-80,0.428571,-0.071429,568,14,0,0,0,LEFT
330,240,20,460,-310,220,330,150,240,240,-10,0,-20,0,-30,0,-40,-130,390,310,-60,-70,0.428571,0,567,14,0,0,0,LEFT
320,240,20,460,-300,220,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,390,300,-70,-60,0.428571,0,566,14,0,0,0,LEFT
310,240,20,460,-290,220,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,390,290,-80,-50,0.428571,0,565,14,0,0,0,LEFT
300,240,20,460,-280,220,300,180,240,240,-10,0,-20,0,-30,0,-40,-100,390,280,-90,-40,0.428571,0,564,14,0,0,0,LEFT
290,240,20,460,-270,220,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,390,270,-100,-30,0.428571,0,563,14,0,0,0,LEFT
280,240,20,460,-260,220,280,200,240,240,-10,0,-20,0,-30,0,-40,-80,390,260,-110,-20,0.428571,0,562,14,0,0,0,LEFT
270,240,20,460,-250,220,270,210,240,240,-10,0,-20,0,-30,0,-40,-70,390,250,-120,-10,0.428571,0,561,14,0,0,0,LEFT
260,240,20,460,-240,220,260,220,240,240,-10,0,-20,0,-30,0,-40,-60,390,240,-130,0,0.428571,0,560,14,0,0,0,LEFT
250,240,20,460,-230,220,250,230,240,240,-10,0,-20,0,-30,0,-40,-50,380,240,-130,0,0.428571,0,559,14,0,0,0,LEFT
240,240,20,460,-220,220,240,240,240,240,-10,0,-20,0,-30,0,-40,-40,370,240,-130,0,0.428571,0,558,14,0,0,0,LEFT
230,240,20,460,-210,220,230,250,240,240,-10,0,-20,0,-30,0,-40,-30,360,240,-130,0,0.428571,0,557,14,0,0,0,LEFT
220,240,20,460,-200,220,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,350,240,-130,0,0.428571,0,556,14,0,0,0,LEFT
210,240,20,460,-190,220,210,270,240,240,-10,0,-20,0,-30,0,-40,-10,340,240,-130,0,0.428571,0,555,14,0,0,0,LEFT
200,240,20,460,-180,220,200,280,240,240,-10,0,-20,0,-30,0,-40,0,330,240,-130,0,0.428571,0,554,14,0,0,0,LEFT
190,240,20,460,-170,220,190,290,240,240,-10,0,-20,0,-30,0,-40,10,320,240,-130,0,0.428571,0,553,14,0,0,0,LEFT
180,240,20,460,-160,220,180,300,240,240,-10,0,-20,0,-30,0,-40,20,310,240,-130,0,0.428571,0,552,14,0,0,0,LEFT
170,240,20,460,-150,220,170,310,240,240,-10,0,-20,0,-30,0,-40,30,300,240,-130,0,0.428571,0,551,14,0,0,0,LEFT
160,240,20,460,-140,220,160,320,240,240,-10,0,-20,0,-30,0,-40,40,290,240,-130,0,0.428571,0,550,14,0,0,0,LEFT
150,240,20,460,-130,220,150,330,240,240,-10,0,-20,0,-30,0,-40,50,280,240,-130,0,0.428571,0,549,14,0,0,0,LEFT
140,240,20,460,-120,220,140,340,240,240,-10,0,-20,0,-30,0,-40,60,270,240,-130,0,0.428571,0,548,14,0,0,0,LEFT
130,240,20,460,-110,220,130,350,240,240,-10,0,-20,0,-30,0,-40,70,260,240,-130,0,0.428571,0,547,14,0,0,0,LEFT
120,240,20,460,-100,220,120,360,240,240,-10,0,-20,0,-30,0,-40,80,250,240,-130,0,0.428571,0,546,14,0,0,0,LEFT
110,240,20,460,-90,220,110,370,240,240,-10,0,-20,0,-30,0,-40,90,240,240,-130,0,0.428571,0,545,14,0,0,0,LEFT
100,240,20,460,-80,220,100,380,240,240,-10,0,-20,0,-30,0,-40,100,230,240,-130,0,0.428571,0,544,14,0,0,0,LEFT
90,240,20,460,-70,220,90,390,240,240,-10,0,-20,0,-30,0,-40,110,220,240,-130,0,0.428571,0,543,14,0,0,0,LEFT
80,240,20,460,-60,220,80,400,240,240,-10,0,-20,0,-30,0,-40,120,210,240,-130,0,0.428571,0,542,14,0,0,0,LEFT
70,240,20,460,-50,220,70,410,240,240,-10,0,-20,0,-30,0,-40,130,200,240,-130,0,0.428571,0,541,14,0,0,0,LEFT
60,240,20,460,-40,220,60,420,240,240,-10,0,-20,0,-30,0,-40,140,190,240,-130,0,0.428571,0,540,14,0,0,0,LEFT
50,240,20,460,-30,220,50,430,240,240,-10,0,-20,0,-30,0,-40,150,180,240,-130,0,0.428571,0,539,14,0,0,0,LEFT
40,240,20,460,-20,220,40,440,240,240,-10,0,-20,0,-30,0,-40,160,170,240,-130,0,0.428571,0,538,14,0,0,0,LEFT
30,240,20,460,-10,220,30,450,240,240,-10,0,-20,0,-30,0,-40,170,160,240,-130,0,0.428571,0,537,14,0,0,0,LEFT
20,240,20,460,0,220,20,460,240,240,-10,0,-20,0,-30,0,-40,180,150,240,-130,0,0.428571,0,536,14,0,0,0,DOWN
20,250,20,460,0,210,20,460,250,230,0,10,-10,10,-20,10,-30,200,140,240,-120,10,0.357143,0.428571,535,14,0,1,0,DOWN
20,260,20,460,0,200,20,460,260,220,0,10,0,20,-10,20,-20,220,130,240,-110,20,0.285714,0.428571,534,14,0,1,0,DOWN
20,270,20,460,0,190,20,460,270,210,0,10,0,20,0,30,-10,240,120,240,-100,30,0.214286,0.428571,533,14,0,1,0,DOWN
20,280,20,460,0,180,20,460,280,200,0,10,0,20,0,30,0,260,110,240,-90,40,0.142857,0.428571,532,14,0,1,0,DOWN
20,290,20,460,0,170,20,460,290,190,0,10,0,20,0,30,0,270,100,240,-80,50,0.071429,0.428571,531,14,0,1,0,DOWN
20,300,20,460,0,160,20,460,300,180,0,10,0,20,0,30,0,280,90,240,-70,60,0,0.428571,530,14,0,1,0,DOWN
20,310,20,460,0,150,20,460,310,170,0,10,0,20,0,30,0,290,80,240,-60,70,0,0.428571,529,14,0,1,0,DOWN
20,320,20,460,0,140,20,460,320,160,0,10,0,20,0,30,0,300,70,240,-50,80,0,0.428571,528,14,0,1,0,DOWN
20,330,20,460,0,130,20,460,330,150,0,10,0,20,0,30,0,310,60,240,-40,90,0,0.428571,527,14,0,1,0,DOWN
20,340,20,460,0,120,20,460,340,140,0,10,0,20,0,30,0,320,50,240,-30,100,0,0.428571,526,14,0,1,0,DOWN
20,350,20,460,0,110,20,460,350,130,0,10,0,20,0,30,0,330,40,240,-20,110,0,0.428571,525,14,0,1,0,DOWN
20,360,20,460,0,100,20,460,360,120,0,10,0,20,0,30,0,340,30,240,-10,120,0,0.428571,524,14,0,1,0,DOWN
20,370,20,460,0,90,20,460,370,110,0,10,0,20,0,30,0,350,20,240,0,130,0,0.428571,523,14,0,1,0,DOWN
20,380,20,460,0,80,20,460,380,100,0,10,0,20,0,30,0,360,20,250,0,130,0,0.428571,522,14,0,1,0,DOWN
20,390,20,460,0,70,20,460,390,90,0,10,0,20,0,30,0,370,20,260,0,130,0,0.428571,521,14,0,1,0,DOWN
20,400,20,460,0,60,20,460,400,80,0,10,0,20,0,30,0,380,20,270,0,130,0,0.428571,520,14,0,1,0,DOWN
20,410,20,460,0,50,20,460,410,70,0,10,0,20,0,30,0,390,20,280,0,130,0,0.428571,519,14,0,1,0,DOWN
20,420,20,460,0,40,20,460,420,60,0,10,0,20,0,30,0,400,20,290,0,130,0,0.428571,518,14,0,1,0,DOWN
20,430,20,460,0,30,20,460,430,50,0,10,0,20,0,30,0,410,20,300,0,130,0,0.428571,517,14,0,1,0,DOWN
20,440,20,460,0,20,20,460,440,40,0,10,0,20,0,30,0,420,20,310,0,130,0,0.428571,516,14,0,1,0,DOWN
20,450,20,460,0,10,20,460,450,30,0,10,0,20,0,30,0,430,20,320,0,130,0,0.428571,515,14,0,1,0,DOWN
20,460,130,20,110,-440,20,460,460,20,0,10,0,20,0,30,0,440,20,320,0,140,0,0.4,615,15,0,1,0,RIGHT
30,460,130,20,100,-440,30,450,460,20,10,0,10,10,10,20,10,440,20,330,10,130,-0.4,0.333333,614,15,0,0,1,RIGHT
40,460,130,20,90,-440,40,440,460,20,10,0,20,0,20,10,20,440,20,340,20,120,-0.4,0.266667,613,15,0,0,1,RIGHT
50,460,130,20,80,-440,50,430,460,20,10,0,20,0,30,0,30,440,20,350,30,110,-0.4,0.2,612,15,0,0,1,RIGHT
60,460,130,20,70,-440,60,420,460,20,10,0,20,0,30,0,40,440,20,360,40,100,-0.4,0.133333,611,15,0,0,1,RIGHT
70,460,130,20,60,-440,70,410,460,20,10,0,20,0,30,0,40,430,20,370,50,90,-0.4,0.066667,610,15,0,0,1,RIGHT
80,460,130,20,50,-440,80,400,460,20,10,0,20,0,30,0,40,420,20,380,60,80,-0.4,0,609,15,0,0,1,RIGHT
90,460,130,20,40,-440,90,390,460,20,10,0,20,0,30,0,40,410,20,390,70,70,-0.4,0,608,15,0,0,1,RIGHT
100,460,130,20,30,-440,100,380,460,20,10,0,20,0,30,0,40,400,20,400,80,60,-0.4,0,607,15,0,0,1,UP
100,450,130,20,30,-430,100,380,450,30,0,-10,10,-10,20,-10,30,380,20,410,80,40,-0.333333,-0.4,606,15,1,0,0,UP
100,440,130,20,30,-420,100,380,440,40,0,-10,0,-20,10,-20,20,360,20,420,80,20,-0.266667,-0.4,605,15,1,0,0,UP
100,430,130,20,30,-410,100,380,430,50,0,-10,0,-20,0,-30,10,340,20,430,80,0,-0.2,-0.4,604,15,1,0,0,UP
100,420,130,20,30,-400,100,380,420,60,0,-10,0,-20,0,-30,0,320,20,440,80,-20,-0.133333,-0.4,603,15,1,0,0,UP
100,410,130,20,30,-390,100,380,410,70,0,-10,0,-20,0,-30,0,310,20,450,80,-40,-0.066667,-0.4,602,15,1,0,0,UP
100,400,130,20,30,-380,100,380,400,80,0,-10,0,-20,0,-30,0,300,20,460,80,-60,0,-0.4,601,15,1,0,0,UP
100,390,130,20,30,-370,100,380,390,90,0,-10,0,-20,0,-30,0,290,30,460,70,-70,0,-0.4,600,15,1,0,0,UP
100,380,130,20,30,-360,100,380,380,100,0,-10,0,-20,0,-30,0,280,40,460,60,-80,0,-0.4,599,15,1,0,0,UP
100,370,130,20,30,-350,100,380,370,110,0,-10,0,-20,0,-30,0,270,50,460,50,-90,0,-0.4,598,15,1,0,0,UP
100,360,130,20,30,-340,100,380,360,120,0,-10,0,-20,0,-30,0,260,60,460,40,-100,0,-0.4,597,15,1,0,0,UP
100,350,130,20,30,-330,100,380,350,130,0,-10,0,-20,0,-30,0,250,70,460,30,-110,0,-0.4,596,15,1,0,0,UP
100,340,130,20,30,-320,100,380,340,140,0,-10,0,-20,0,-30,0,240,80,460,20,-120,0,-0.4,595,15,1,0,0,RIGHT
110,340,130,20,20,-320,110,370,340,140,10,0,10,-10,10,-20,10,240,90,460,20,-120,-0.4,-0.333333,594,15,0,0,1,RIGHT
120,340,130,20,10,-320,120,360,340,140,10,0,20,0,20,-10,20,240,100,460,20,-120,-0.4,-0.266667,593,15,0,0,1,RIGHT
130,340,130,20,0,-320,130,350,340,140,10,0,20,0,30,0,30,240,100,450,30,-110,-0.4,-0.2,592,15,0,0,1,RIGHT
140,340,130,20,-10,-320,140,340,340,140,10,0,20,0,30,0,40,240,100,440,40,-100,-0.4,-0.133333,591,15,0,0,1,UP
140,330,130,20,-10,-310,140,340,330,150,0,-10,10,-10,20,-10,30,220,100,430,40,-100,-0.333333,-0.4,590,15,1,0,0,UP
140,320,130,20,-10,-300,140,340,320,160,0,-10,0,-20,10,-20,20,200,100,420,40,-100,-0.266667,-0.4,589,15,1,0,0,UP
140,310,130,20,-10,-290,140,340,310,170,0,-10,0,-20,0,-30,10,180,100,410,40,-100,-0.2,-0.4,588,15,1,0,0,UP
140,300,130,20,-10,-280,140,340,300,180,0,-10,0,-20,0,-30,0,160,100,400,40,-100,-0.133333,-0.4,587,15,1,0,0,UP
140,290,130,20,-10,-270,140,340,290,190,0,-10,0,-20,0,-30,0,150,100,390,40,-100,-0.066667,-0.4,586,15,1,0,0,UP
140,280,130,20,-10,-260,140,340,280,200,0,-10,0,-20,0,-30,0,140,100,380,40,-100,0,-0.4,585,15,1,0,0,UP
140,270,130,20,-10,-250,140,340,270,210,0,-10,0,-20,0,-30,0,130,100,370,40,-100,0,-0.4,584,15,1,0,0,UP
140,260,130,20,-10,-240,140,340,260,220,0,-10,0,-20,0,-30,0,120,100,360,40,-100,0,-0.4,583,15,1,0,0,UP
140,250,130,20,-10,-230,140,340,250,230,0,-10,0,-20,0,-30,0,110,100,350,40,-100,0,-0.4,582,15,1,0,0,UP
140,240,130,20,-10,-220,140,340,240,240,0,-10,0,-20,0,-30,0,100,100,340,40,-100,0,-0.4,581,15,1,0,0,UP
140,230,130,20,-10,-210,140,340,230,250,0,-10,0,-20,0,-30,0,90,110,340,30,-110,0,-0.4,580,15,1,0,0,UP
140,220,130,20,-10,-200,140,340,220,260,0,-10,0,-20,0,-30,0,80,120,340,20,-120,0,-0.4,579,15,1,0,0,UP
140,210,130,20,-10,-190,140,340,210,270,0,-10,0,-20,0,-30,0,70,130,340,10,-130,0,-0.4,578,15,1,0,0,UP
140,200,130,20,-10,-180,140,340,200,280,0,-10,0,-20,0,-30,0,60,140,340,0,-140,0,-0.4,577,15,1,0,0,UP
140,190,130,20,-10,-170,140,340,190,290,0,-10,0,-20,0,-30,0,50,140,330,0,-140,0,-0.4,576,15,1,0,0,UP
140,180,130,20,-10,-160,140,340,180,300,0,-10,0,-20,0,-30,0,40,140,320,0,-140,0,-0.4,575,15,1,0,0,UP
140,170,130,20,-10,-150,140,340,170,310,0,-10,0,-20,0,-30,0,30,140,310,0,-140,0,-0.4,574,15,1,0,0,UP
140,160,130,20,-10,-140,140,340,160,320,0,-10,0,-20,0,-30,0,20,140,300,0,-140,0,-0.4,573,15,1,0,0,UP
