@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,40,110,410,20,370,90,390,40,440,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
100,40,110,410,10,370,100,380,40,440,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
110,40,110,410,0,370,110,370,40,440,10,0,20,0,30,0,40,-30,0,0,1,DOWN
110,50,110,410,0,360,110,370,50,430,0,10,10,10,20,10,30,-30,0,1,0,DOWN
110,60,110,410,0,350,110,370,60,420,0,10,0,20,10,20,20,-30,0,1,0,DOWN
110,70,110,410,0,340,110,370,70,410,0,10,0,20,0,30,10,-30,0,1,0,DOWN
110,80,110,410,0,330,110,370,80,400,0,10,0,20,0,30,0,-30,0,1,0,DOWN
110,90,110,410,0,320,110,370,90,390,0,10,0,20,0,30,0,-20,0,1,0,DOWN
110,100,110,410,0,310,110,370,100,380,0,10,0,20,0,30,0,-10,0,1,0,DOWN
110,110,110,410,0,300,110,370,110,370,0,10,0,20,0,30,0,0,0,1,0,DOWN
110,120,110,410,0,290,110,370,120,360,0,10,0,20,0,30,0,10,0,1,0,DOWN
110,130,110,410,0,280,110,370,130,350,0,10,0,20,0,30,0,20,0,1,0,DOWN
110,140,110,410,0,270,110,370,140,340,0,10,0,20,0,30,0,30,0,1,0,DOWN
110,150,110,410,0,260,110,370,150,330,0,10,0,20,0,30,0,40,0,1,0,DOWN
110,160,110,410,0,250,110,370,160,320,0,10,0,20,0,30,0,50,0,1,0,DOWN
110,170,110,410,0,240,110,370,170,310,0,10,0,20,0,30,0,60,0,1,0,DOWN
110,180,110,410,0,230,110,370,180,300,0,10,0,20,0,30,0,70,0,1,0,DOWN
110,190,110,410,0,220,110,370,190,290,0,10,0,20,0,30,0,80,0,1,0,DOWN
110,200,110,410,0,210,110,370,200,280,0,10,0,20,0,30,0,90,0,1,0,DOWN
110,210,110,410,0,200,110,370,210,270,0,10,0,20,0,30,0,100,0,1,0,DOWN
110,220,110,410,0,190,110,370,220,260,0,10,0,20,0,30,0,110,0,1,0,DOWN
110,230,110,410,0,180,110,370,230,250,0,10,0,20,0,30,0,120,0,1,0,DOWN
110,240,110,410,0,170,110,370,240,240,0,10,0,20,0,30,0,130,0,1,0,DOWN
110,250,110,410,0,160,110,370,250,230,0,10,0,20,0,30,0,140,0,1,0,DOWN
110,260,110,410,0,150,110,370,260,220,0,10,0,20,0,30,0,150,0,1,0,DOWN
110,270,110,410,0,140,110,370,270,210,0,10,0,20,0,30,0,160,0,1,0,DOWN
110,280,110,410,0,130,110,370,280,200,0,10,0,20,0,30,0,170,0,1,0,DOWN
110,290,110,410,0,120,110,370,290,190,0,10,0,20,0,30,0,180,0,1,0,DOWN
110,300,110,410,0,110,110,370,300,180,0,10,0,20,0,30,0,190,0,1,0,DOWN
110,310,110,410,0,100,110,370,310,170,0,10,0,20,0,30,0,200,0,1,0,DOWN
110,320,110,410,0,90,110,370,320,160,0,10,0,20,0,30,0,210,0,1,0,DOWN
110,330,110,410,0,80,110,370,330,150,0,10,0,20,0,30,0,220,0,1,0,DOWN
110,340,110,410,0,70,110,370,340,140,0,10,0,20,0,30,0,230,0,1,0,DOWN
110,350,110,410,0,60,110,370,350,130,0,10,0,20,0,30,0,240,0,1,0,DOWN
110,360,110,410,0,50,110,370,360,120,0,10,0,20,0,30,0,250,0,1,0,DOWN
110,370,110,410,0,40,110,370,370,110,0,10,0,20,0,30,0,260,0,1,0,DOWN
110,380,110,410,0,30,110,370,380,100,0,10,0,20,0,30,0,270,0,1,0,DOWN
110,390,110,410,0,20,110,370,390,90,0,10,0,20,0,30,0,280,0,1,0,DOWN
110,400,110,410,0,10,110,370,400,80,0,10,0,20,0,30,0,290,0,1,0,DOWN
110,410,180,450,70,40,110,370,410,70,0,10,0,20,0,30,0,300,0,1,0,RIGHT
120,410,180,450,60,40,120,360,410,70,10,0,10,10,10,20,10,300,0,0,1,RIGHT
130,410,180,450,50,40,130,350,410,70,10,0,20,0,20,10,20,300,0,0,1,RIGHT
140,410,180,450,40,40,140,340,410,70,10,0,20,0,30,0,30,300,0,0,1,RIGHT
150,410,180,450,30,40,150,330,410,70,10,0,20,0,30,0,40,300,0,0,1,RIGHT
160,410,180,450,20,40,160,320,410,70,10,0,20,0,30,0,40,290,0,0,1,RIGHT
170,410,180,450,10,40,170,310,410,70,10,0,20,0,30,0,40,280,0,0,1,RIGHT
180,410,180,450,0,40,180,300,410,70,10,0,20,0,30,0,40,270,0,0,1,DOWN
180,420,180,450,0,30,180,300,420,60,0,10,10,10,20,10,30,270,0,1,0,DOWN
180,430,180,450,0,20,180,300,430,50,0,10,0,20,10,20,20,270,0,1,0,DOWN
180,440,180,450,0,10,180,300,440,40,0,10,0,20,0,30,10,270,0,1,0,DOWN
180,450,440,110,260,-340,180,300,450,30,0,10,0,20,0,30,0,270,0,1,0,RIGHT
190,450,440,110,250,-340,190,290,450,30,10,0,10,10,10,20,10,270,0,0,1,RIGHT
200,450,440,110,240,-340,200,280,450,30,10,0,20,0,20,10,20,270,0,0,1,RIGHT
210,450,440,110,230,-340,210,270,450,30,10,0,20,0,30,0,30,270,0,0,1,RIGHT
220,450,440,110,220,-340,220,260,450,30,10,0,20,0,30,0,40,270,0,0,1,RIGHT
230,450,440,110,210,-340,230,250,450,30,10,0,20,0,30,0,40,260,0,0,1,RIGHT
240,450,440,110,200,-340,240,240,450,30,10,0,20,0,30,0,40,250,0,0,1,RIGHT
250,450,440,110,190,-340,250,230,450,30,10,0,20,0,30,0,40,240,0,0,1,RIGHT
260,450,440,110,180,-340,260,220,450,30,10,0,20,0,30,0,40,230,0,0,1,RIGHT
270,450,440,110,170,-340,270,210,450,30,10,0,20,0,30,0,40,220,0,0,1,RIGHT
280,450,440,110,160,-340,280,200,450,30,10,0,20,0,30,0,40,210,0,0,1,RIGHT
290,450,440,110,150,-340,290,190,450,30,10,0,20,0,30,0,40,200,0,0,1,RIGHT
300,450,440,110,140,-340,300,180,450,30,10,0,20,0,30,0,40,190,0,0,1,RIGHT
310,450,440,110,130,-340,310,170,450,30,10,0,20,0,30,0,40,180,0,0,1,RIGHT
320,450,440,110,120,-340,320,160,450,30,10,0,20,0,30,0,40,170,0,0,1,RIGHT
330,450,440,110,110,-340,330,150,450,30,10,0,20,0,30,0,40,160,0,0,1,RIGHT
340,450,440,110,100,-340,340,140,450,30,10,0,20,0,30,0,40,150,0,0,1,RIGHT
350,450,440,110,90,-340,350,130,450,30,10,0,20,0,30,0,40,140,0,0,1,RIGHT
360,450,440,110,80,-340,360,120,450,30,10,0,20,0,30,0,40,130,0,0,1,RIGHT
370,450,440,110,70,-340,370,110,450,30,10,0,20,0,30,0,40,120,0,0,1,RIGHT
380,450,440,110,60,-340,380,100,450,30,10,0,20,0,30,0,40,110,0,0,1,RIGHT
390,450,440,110,50,-340,390,90,450,30,10,0,20,0,30,0,40,100,0,0,1,RIGHT
400,450,440,110,40,-340,400,80,450,30,10,0,20,0,30,0,40,90,0,0,1,RIGHT
410,450,440,110,30,-340,410,70,450,30,10,0,20,0,30,0,40,80,0,0,1,RIGHT
420,450,440,110,20,-340,420,60,450,30,10,0,20,0,30,0,40,70,0,0,1,RIGHT
430,450,440,110,10,-340,430,50,450,30,10,0,20,0,30,0,40,60,0,0,1,RIGHT
440,450,440,110,0,-340,440,40,450,30,10,0,20,0,30,0,40,50,0,0,1,UP
440,440,440,110,0,-330,440,40,440,40,0,-10,10,-10,20,-10,30,30,1,0,0,UP
440,430,440,110,0,-320,440,40,430,50,0,-10,0,-20,10,-20,20,10,1,0,0,UP
440,420,440,110,0,-310,440,40,420,60,0,-10,0,-20,0,-30,10,-10,1,0,0,UP
440,410,440,110,0,-300,440,40,410,70,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
440,400,440,110,0,-290,440,40,400,80,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
440,390,440,110,0,-280,440,40,390,90,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
440,380,440,110,0,-270,440,40,380,100,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
440,370,440,110,0,-260,440,40,370,110,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
440,360,440,110,0,-250,440,40,360,120,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
440,350,440,110,0,-240,440,40,350,130,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
440,340,440,110,0,-230,440,40,340,140,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
440,330,440,110,0,-220,440,40,330,150,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
440,320,440,110,0,-210,440,40,320,160,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
440,310,440,110,0,-200,440,40,310,170,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
440,300,440,110,0,-190,440,40,300,180,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
440,290,440,110,0,-180,440,40,290,190,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
440,280,440,110,0,-170,440,40,280,200,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
440,270,440,110,0,-160,440,40,270,210,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
440,260,440,110,0,-150,440,40,260,220,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
440,250,440,110,0,-140,440,40,250,230,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
440,240,440,110,0,-130,440,40,240,240,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
440,230,440,110,0,-120,440,40,230,250,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
440,220,440,110,0,-110,440,40,220,260,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
440,210,440,110,0,-100,440,40,210,270,0,-10,0,-20,0,-30,0,-230,1,0,0,UP
440,200,440,110,0,-90,440,40,200,280,0,-10,0,-20,0,-30,0,-240,1,0,0,UP
440,190,440,110,0,-80,440,40,190,290,0,-10,0,-20,0,-30,0,-250,1,0,0,UP
440,180,440,110,0,-70,440,40,180,300,0,-10,0,-20,0,-30,0,-260,1,0,0,UP
440,170,440,110,0,-60,440,40,170,310,0,-10,0,-20,0,-30,0,-270,1,0,0,UP
440,160,440,110,0,-50,440,40,160,320,0,-10,0,-20,0,-30,0,-280,1,0,0,UP
440,150,440,110,0,-40,440,40,150,330,0,-10,0,-20,0,-30,0,-290,1,0,0,UP
440,140,440,110,0,-30,440,40,140,340,0,-10,0,-20,0,-30,0,-300,1,0,0,UP
440,130,440,110,0,-20,440,40,130,350,0,-10,0,-20,0,-30,0,-310,1,0,0,UP
440,120,440,110,0,-10,440,40,120,360,0,-10,0,-20,0,-30,0,-320,1,0,0,UP
440,110,80,180,-360,70,440,40,110,370,0,-10,0,-20,0,-30,0,-330,1,0,0,LEFT
430,110,80,180,-350,70,430,50,110,370,-10,0,-10,-10,-10,-20,-10,-330,0,0,0,LEFT
420,110,80,180,-340,70,420,60,110,370,-10,0,-20,0,-20,-10,-20,-330,0,0,0,LEFT
410,110,80,180,-330,70,410,70,110,370,-10,0,-20,0,-30,0,-30,-330,0,0,0,LEFT
400,110,80,180,-320,70,400,80,110,370,-10,0,-20,0,-30,0,-40,-330,0,0,0,LEFT
390,110,80,180,-310,70,390,90,110,370,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT
380,110,80,180,-300,70,380,100,110,370,-10,0,-20,0,-30,0,-40,-310,0,0,0,LEFT
370,110,80,180,-290,70,370,110,110,370,-10,0,-20,0,-30,0,-40,-300,0,0,0,LEFT
360,110,80,180,-280,70,360,120,110,370,-10,0,-20,0,-30,0,-40,-290,0,0,0,LEFT
350,110,80,180,-270,70,350,130,110,370,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT
340,110,80,180,-260,70,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT
330,110,80,180,-250,70,330,150,110,370,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT
320,110,80,180,-240,70,320,160,110,370,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT
310,110,80,180,-230,70,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT
300,110,80,180,-220,70,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT
290,110,80,180,-210,70,290,190,110,370,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT
280,110,80,180,-200,70,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT
270,110,80,180,-190,70,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT
260,110,80,180,-180,70,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT
250,110,80,180,-170,70,250,230,110,370,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT
240,110,80,180,-160,70,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
230,110,80,180,-150,70,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
220,110,80,180,-140,70,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
210,110,80,180,-130,70,210,270,110,370,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
200,110,80,180,-120,70,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
190,110,80,180,-110,70,190,290,110,370,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
180,110,80,180,-100,70,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
170,110,80,180,-90,70,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
160,110,80,180,-80,70,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
150,110,80,180,-70,70,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
140,110,80,180,-60,70,140,340,110,370,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
130,110,80,180,-50,70,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
120,110,80,180,-40,70,120,360,110,370,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
110,110,80,180,-30,70,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
100,110,80,180,-20,70,100,380,110,370,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
90,110,80,180,-10,70,90,390,110,370,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
80,110,80,180,0,70,80,400,110,370,-10,0,-20,0,-30,0,-40,-10,0,0,0,DOWN
80,120,80,180,0,60,80,400,120,360,0,10,-10,10,-20,10,-30,10,0,1,0,DOWN
80,130,80,180,0,50,80,400,130,350,0,10,0,20,-10,20,-20,30,0,1,0,DOWN
80,140,80,180,0,40,80,400,140,340,0,10,0,20,0,30,-10,50,0,1,0,DOWN
80,150,80,180,0,30,80,400,150,330,0,10,0,20,0,30,0,70,0,1,0,DOWN
80,160,80,180,0,20,80,400,160,320,0,10,0,20,0,30,0,80,0,1,0,DOWN
80,170,80,180,0,10,80,400,170,310,0,10,0,20,0,30,0,90,0,1,0,DOWN
80,180,60,260,-20,80,80,400,180,300,0,10,0,20,0,30,0,100,0,1,0,LEFT
70,180,60,260,-10,80,70,410,180,300,-10,0,-10,10,-10,20,-10,100,0,0,0,LEFT
60,180,60,260,0,80,60,420,180,300,-10,0,-20,0,-20,10,-20,100,0,0,0,DOWN
60,190,60,260,0,70,60,420,190,290,0,10,-10,10,-20,10,-20,110,0,1,0,DOWN
60,200,60,260,0,60,60,420,200,280,0,10,0,20,-10,20,-20,120,0,1,0,DOWN
60,210,60,260,0,50,60,420,210,270,0,10,0,20,0,30,-10,140,0,1,0,DOWN
60,220,60,260,0,40,60,420,220,260,0,10,0,20,0,30,0,160,0,1,0,DOWN
60,230,60,260,0,30,60,420,230,250,0,10,0,20,0,30,0,170,0,1,0,DOWN
60,240,60,260,0,20,60,420,240,240,0,10,0,20,0,30,0,180,0,1,0,DOWN
60,250,60,260,0,10,60,420,250,230,0,10,0,20,0,30,0,190,0,1,0,DOWN
60,260,190,430,130,170,60,420,260,220,0,10,0,20,0,30,0,200,0,1,0,RIGHT
70,260,190,430,120,170,70,410,260,220,10,0,10,10,10,20,10,200,0,0,1,RIGHT
80,260,190,430,110,170,80,400,260,220,10,0,20,0,20,10,20,200,0,0,1,RIGHT
90,260,190,430,100,170,90,390,260,220,10,0,20,0,30,0,30,200,0,0,1,RIGHT
100,260,190,430,90,170,100,380,260,220,10,0,20,0,30,0,40,200,0,0,1,RIGHT
110,260,190,430,80,170,110,370,260,220,10,0,20,0,30,0,40,190,0,0,1,RIGHT
120,260,190,430,70,170,120,360,260,220,10,0,20,0,30,0,40,180,0,0,1,RIGHT
130,260,190,430,60,170,130,350,260,220,10,0,20,0,30,0,40,170,0,0,1,RIGHT
140,260,190,430,50,170,140,340,260,220,10,0,20,0,30,0,40,160,0,0,1,RIGHT
150,260,190,430,40,170,150,330,260,220,10,0,20,0,30,0,40,150,0,0,1,RIGHT
160,260,190,430,30,170,160,320,260,220,10,0,20,0,30,0,40,140,0,0,1,RIGHT
170,260,190,430,20,170,170,310,260,220,10,0,20,0,30,0,40,130,0,0,1,RIGHT
180,260,190,430,10,170,180,300,260,220,10,0,20,0,30,0,40,120,0,0,1,RIGHT
190,260,190,430,0,170,190,290,260,220,10,0,20,0,30,0,40,110,0,0,1,DOWN
190,270,190,430,0,160,190,290,270,210,0,10,10,10,20,10,30,110,0,1,0,DOWN
190,280,190,430,0,150,190,290,280,200,0,10,0,20,10,20,20,110,0,1,0,DOWN
190,290,190,430,0,140,190,290,290,190,0,10,0,20,0,30,10,110,0,1,0,DOWN
190,300,190,430,0,130,190,290,300,180,0,10,0,20,0,30,0,110,0,1,0,DOWN
190,310,190,430,0,120,190,290,310,170,0,10,0,20,0,30,0,120,0,1,0,DOWN
190,320,190,430,0,110,190,290,320,160,0,10,0,20,0,30,0,130,0,1,0,DOWN
190,330,190,430,0,100,190,290,330,150,0,10,0,20,0,30,0,140,0,1,0,DOWN
190,340,190,430,0,90,190,290,340,140,0,10,0,20,0,30,0,150,0,1,0,DOWN
190,350,190,430,0,80,190,290,350,130,0,10,0,20,0,30,0,160,0,1,0,DOWN
190,360,190,430,0,70,190,290,360,120,0,10,0,20,0,30,0,170,0,1,0,DOWN
190,370,190,430,0,60,190,290,370,110,0,10,0,20,0,30,0,180,0,1,0,DOWN
190,380,190,430,0,50,190,290,380,100,0,10,0,20,0,30,0,190,0,1,0,DOWN
190,390,190,430,0,40,190,290,390,90,0,10,0,20,0,30,0,200,0,1,0,DOWN
190,400,190,430,0,30,190,290,400,80,0,10,0,20,0,30,0,210,0,1,0,DOWN
190,410,190,430,0,20,190,290,410,70,0,10,0,20,0,30,0,220,0,1,0,DOWN
190,420,190,430,0,10,190,290,420,60,0,10,0,20,0,30,0,230,0,1,0,DOWN
190,430,310,160,120,-270,190,290,430,50,0,10,0,20,0,30,0,240,0,1,0,RIGHT
200,430,310,160,110,-270,200,280,430,50,10,0,10,10,10,20,10,240,0,0,1,RIGHT
210,430,310,160,100,-270,210,270,430,50,10,0,20,0,20,10,20,240,0,0,1,RIGHT
220,430,310,160,90,-270,220,260,430,50,10,0,20,0,30,0,30,240,0,0,1,RIGHT
230,430,310,160,80,-270,230,250,430,50,10,0,20,0,30,0,40,240,0,0,1,RIGHT
240,430,310,160,70,-270,240,240,430,50,10,0,20,0,30,0,40,230,0,0,1,RIGHT
250,430,310,160,60,-270,250,230,430,50,10,0,20,0,30,0,40,220,0,0,1,RIGHT
260,430,310,160,50,-270,260,220,430,50,10,0,20,0,30,0,40,210,0,0,1,RIGHT
270,430,310,160,40,-270,270,210,430,50,10,0,20,0,30,0,40,200,0,0,1,RIGHT
280,430,310,160,30,-270,280,200,430,50,10,0,20,0,30,0,40,190,0,0,1,RIGHT
290,430,310,160,20,-270,290,190,430,50,10,0,20,0,30,0,40,180,0,0,1,RIGHT
300,430,310,160,10,-270,300,180,430,50,10,0,20,0,30,0,40,170,0,0,1,RIGHT
310,430,310,160,0,-270,310,170,430,50,10,0,20,0,30,0,40,160,0,0,1,UP
310,420,310,160,0,-260,310,170,420,60,0,-10,10,-10,20,-10,30,140,1,0,0,UP
310,410,310,160,0,-250,310,170,410,70,0,-10,0,-20,10,-20,20,120,1,0,0,UP
310,400,310,160,0,-240,310,170,400,80,0,-10,0,-20,0,-30,10,100,1,0,0,UP
310,390,310,160,0,-230,310,170,390,90,0,-10,0,-20,0,-30,0,80,1,0,0,UP
310,380,310,160,0,-220,310,170,380,100,0,-10,0,-20,0,-30,0,70,1,0,0,UP
310,370,310,160,0,-210,310,170,370,110,0,-10,0,-20,0,-30,0,60,1,0,0,UP
310,360,310,160,0,-200,310,170,360,120,0,-10,0,-20,0,-30,0,50,1,0,0,UP
310,350,310,160,0,-190,310,170,350,130,0,-10,0,-20,0,-30,0,40,1,0,0,UP
310,340,310,160,0,-180,310,170,340,140,0,-10,0,-20,0,-30,0,30,1,0,0,UP
310,330,310,160,0,-170,310,170,330,150,0,-10,0,-20,0,-30,0,20,1,0,0,UP
310,320,310,160,0,-160,310,170,320,160,0,-10,0,-20,0,-30,0,10,1,0,0,UP
310,310,310,160,0,-150,310,170,310,170,0,-10,0,-20,0,-30,0,0,1,0,0,UP
310,300,310,160,0,-140,310,170,300,180,0,-10,0,-20,0,-30,0,-10,1,0,0,UP
310,290,310,160,0,-130,310,170,290,190,0,-10,0,-20,0,-30,0,-20,1,0,0,UP
310,280,310,160,0,-120,310,170,280,200,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
310,270,310,160,0,-110,310,170,270,210,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
310,260,310,160,0,-100,310,170,260,220,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
310,250,310,160,0,-90,310,170,250,230,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
310,240,310,160,0,-80,310,170,240,240,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
310,230,310,160,0,-70,310,170,230,250,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
310,220,310,160,0,-60,310,170,220,260,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
310,210,310,160,0,-50,310,170,210,270,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
310,200,310,160,0,-40,310,170,200,280,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
310,190,310,160,0,-30,310,170,190,290,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
310,180,310,160,0,-20,310,170,180,300,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
310,170,310,160,0,-10,310,170,170,310,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
310,160,120,250,-190,90,310,170,160,320,0,-10,0,-20,0,-30,0,-150,1,0,0,LEFT
300,160,120,250,-180,90,300,180,160,320,-10,0,-10,-10,-10,-20,-10,-150,0,0,0,LEFT
290,160,120,250,-170,90,290,190,160,320,-10,0,-20,0,-20,-10,-20,-150,0,0,0,LEFT
280,160,120,250,-160,90,280,200,160,320,-10,0,-20,0,-30,0,-30,-150,0,0,0,LEFT
270,160,120,250,-150,90,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
260,160,120,250,-140,90,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
250,160,120,250,-130,90,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
240,160,120,250,-120,90,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
230,160,120,250,-110,90,230,250,160,320,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
220,160,120,250,-100,90,220,260,160,320,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
210,160,120,250,-90,90,210,270,160,320,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
200,160,120,250,-80,90,200,280,160,320,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
190,160,120,250,-70,90,190,290,160,320,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
180,160,120,250,-60,90,180,300,160,320,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
170,160,120,250,-50,90,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
160,160,120,250,-40,90,160,320,160,320,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
150,160,120,250,-30,90,150,330,160,320,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
140,160,120,250,-20,90,140,340,160,320,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
130,160,120,250,-10,90,130,350,160,320,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
120,160,120,250,0,90,120,360,160,320,-10,0,-20,0,-30,0,-40,0,0,0,0,DOWN
120,170,120,250,0,80,120,360,170,310,0,10,-10,10,-20,10,-30,20,0,1,0,DOWN
120,180,120,250,0,70,120,360,180,300,0,10,0,20,-10,20,-20,40,0,1,0,DOWN
120,190,120,250,0,60,120,360,190,290,0,10,0,20,0,30,-10,60,0,1,0,DOWN
120,200,120,250,0,50,120,360,200,280,0,10,0,20,0,30,0,80,0,1,0,DOWN
120,210,120,250,0,40,120,360,210,270,0,10,0,20,0,30,0,90,0,1,0,DOWN
120,220,120,250,0,30,120,360,220,260,0,10,0,20,0,30,0,100,0,1,0,DOWN
120,230,120,250,0,20,120,360,230,250,0,10,0,20,0,30,0,110,0,1,0,DOWN
120,240,120,250,0,10,120,360,240,240,0,10,0,20,0,30,0,120,0,1,0,DOWN
120,250,310,210,190,-40,120,360,250,230,0,10,0,20,0,30,0,130,0,1,0,RIGHT
130,250,310,210,180,-40,130,350,250,230,10,0,10,10,10,20,10,130,0,0,1,RIGHT
140,250,310,210,170,-40,140,340,250,230,10,0,20,0,20,10,20,130,0,0,1,RIGHT
150,250,310,210,160,-40,150,330,250,230,10,0,20,0,30,0,30,130,0,0,1,RIGHT
160,250,310,210,150,-40,160,320,250,230,10,0,20,0,30,0,40,130,0,0,1,RIGHT
170,250,310,210,140,-40,170,310,250,230,10,0,20,0,30,0,40,120,0,0,1,RIGHT
180,250,310,210,130,-40,180,300,250,230,10,0,20,0,30,0,40,110,0,0,1,RIGHT
190,250,310,210,120,-40,190,290,250,230,10,0,20,0,30,0,40,100,0,0,1,RIGHT
200,250,310,210,110,-40,200,280,250,230,10,0,20,0,30,0,40,90,0,0,1,RIGHT
210,250,310,210,100,-40,210,270,250,230,10,0,20,0,30,0,40,80,0,0,1,RIGHT
220,250,310,210,90,-40,220,260,250,230,10,0,20,0,30,0,40,70,0,0,1,RIGHT
230,250,310,210,80,-40,230,250,250,230,10,0,20,0,30,0,40,60,0,0,1,RIGHT
240,250,310,210,70,-40,240,240,250,230,10,0,20,0,30,0,40,50,0,0,1,RIGHT
250,250,310,210,60,-40,250,230,250,230,10,0,20,0,30,0,40,40,0,0,1,RIGHT
260,250,310,210,50,-40,260,220,250,230,10,0,20,0,30,0,40,30,0,0,1,RIGHT
