@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
280,290,280,310,0,20,280,200,290,190,0,10,0,20,0,30,0,10,280,220,0,70,0,1,0,DOWN,226
280,300,280,310,0,10,280,200,300,180,0,10,0,20,0,30,0,20,280,230,0,70,0,1,0,DOWN,326
280,310,160,160,-120,-150,280,200,310,170,0,10,0,20,0,30,0,30,280,230,0,80,0,1,0,LEFT,325
270,310,160,160,-110,-150,270,210,310,170,-10,0,-10,10,-10,20,-10,30,280,240,-10,70,0,0,0,LEFT,324
260,310,160,160,-100,-150,260,220,310,170,-10,0,-20,0,-20,10,-20,30,280,250,-20,60,0,0,0,LEFT,323
250,310,160,160,-90,-150,250,230,310,170,-10,0,-20,0,-30,0,-30,30,280,260,-30,50,0,0,0,LEFT,322
240,310,160,160,-80,-150,240,240,310,170,-10,0,-20,0,-30,0,-40,30,280,270,-40,40,0,0,0,LEFT,321
230,310,160,160,-70,-150,230,250,310,170,-10,0,-20,0,-30,0,-40,40,280,280,-50,30,0,0,0,LEFT,320
220,310,160,160,-60,-150,220,260,310,170,-10,0,-20,0,-30,0,-40,50,280,290,-60,20,0,0,0,LEFT,319
210,310,160,160,-50,-150,210,270,310,170,-10,0,-20,0,-30,0,-40,60,280,300,-70,10,0,0,0,LEFT,318
200,310,160,160,-40,-150,200,280,310,170,-10,0,-20,0,-30,0,-40,70,280,310,-80,0,0,0,0,LEFT,317
190,310,160,160,-30,-150,190,290,310,170,-10,0,-20,0,-30,0,-40,80,270,310,-80,0,0,0,0,LEFT,316
180,310,160,160,-20,-150,180,300,310,170,-10,0,-20,0,-30,0,-40,90,260,310,-80,0,0,0,0,LEFT,315
170,310,160,160,-10,-150,170,310,310,170,-10,0,-20,0,-30,0,-40,100,250,310,-80,0,0,0,0,LEFT,314
160,310,160,160,0,-150,160,320,310,170,-10,0,-20,0,-30,0,-40,110,240,310,-80,0,0,0,0,UP,313
160,300,160,160,0,-140,160,320,300,180,0,-10,-10,-10,-20,-10,-30,110,230,310,-70,-10,1,0,0,UP,312
160,290,160,160,0,-130,160,320,290,190,0,-10,0,-20,-10,-20,-20,110,220,310,-60,-20,1,0,0,UP,311
160,280,160,160,0,-120,160,320,280,200,0,-10,0,-20,0,-30,-10,110,210,310,-50,-30,1,0,0,UP,310
160,270,160,160,0,-110,160,320,270,210,0,-10,0,-20,0,-30,0,110,200,310,-40,-40,1,0,0,UP,309
160,260,160,160,0,-100,160,320,260,220,0,-10,0,-20,0,-30,0,100,190,310,-30,-50,1,0,0,UP,308
160,250,160,160,0,-90,160,320,250,230,0,-10,0,-20,0,-30,0,90,180,310,-20,-60,1,0,0,UP,307
160,240,160,160,0,-80,160,320,240,240,0,-10,0,-20,0,-30,0,80,170,310,-10,-70,1,0,0,UP,306
160,230,160,160,0,-70,160,320,230,250,0,-10,0,-20,0,-30,0,70,160,310,0,-80,1,0,0,UP,305
160,220,160,160,0,-60,160,320,220,260,0,-10,0,-20,0,-30,0,60,160,300,0,-80,1,0,0,UP,304
160,210,160,160,0,-50,160,320,210,270,0,-10,0,-20,0,-30,0,50,160,290,0,-80,1,0,0,UP,303
160,200,160,160,0,-40,160,320,200,280,0,-10,0,-20,0,-30,0,40,160,280,0,-80,1,0,0,UP,302
160,190,160,160,0,-30,160,320,190,290,0,-10,0,-20,0,-30,0,30,160,270,0,-80,1,0,0,UP,301
160,180,160,160,0,-20,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,260,0,-80,1,0,0,UP,300
160,170,160,160,0,-10,160,320,170,310,0,-10,0,-20,0,-30,0,10,160,250,0,-80,1,0,0,UP,400
160,160,330,50,170,-110,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,250,0,-90,1,0,0,RIGHT,399
170,160,330,50,160,-110,170,310,160,320,10,0,10,-10,10,-20,10,0,160,240,10,-80,0,0,1,RIGHT,398
180,160,330,50,150,-110,180,300,160,320,10,0,20,0,20,-10,20,0,160,230,20,-70,0,0,1,RIGHT,397
190,160,330,50,140,-110,190,290,160,320,10,0,20,0,30,0,30,0,160,220,30,-60,0,0,1,RIGHT,396
200,160,330,50,130,-110,200,280,160,320,10,0,20,0,30,0,40,0,160,210,40,-50,0,0,1,RIGHT,395
210,160,330,50,120,-110,210,270,160,320,10,0,20,0,30,0,40,-10,160,200,50,-40,0,0,1,RIGHT,394
220,160,330,50,110,-110,220,260,160,320,10,0,20,0,30,0,40,-20,160,190,60,-30,0,0,1,RIGHT,393
230,160,330,50,100,-110,230,250,160,320,10,0,20,0,30,0,40,-30,160,180,70,-20,0,0,1,RIGHT,392
240,160,330,50,90,-110,240,240,160,320,10,0,20,0,30,0,40,-40,160,170,80,-10,0,0,1,RIGHT,391
250,160,330,50,80,-110,250,230,160,320,10,0,20,0,30,0,40,-50,160,160,90,0,0,0,1,RIGHT,390
260,160,330,50,70,-110,260,220,160,320,10,0,20,0,30,0,40,-60,170,160,90,0,0,0,1,RIGHT,389
270,160,330,50,60,-110,270,210,160,320,10,0,20,0,30,0,40,-70,180,160,90,0,0,0,1,RIGHT,388
280,160,330,50,50,-110,280,200,160,320,10,0,20,0,30,0,40,-80,190,160,90,0,0,0,1,RIGHT,387
290,160,330,50,40,-110,290,190,160,320,10,0,20,0,30,0,40,-90,200,160,90,0,0,0,1,RIGHT,386
300,160,330,50,30,-110,300,180,160,320,10,0,20,0,30,0,40,-100,210,160,90,0,0,0,1,RIGHT,385
310,160,330,50,20,-110,310,170,160,320,10,0,20,0,30,0,40,-110,220,160,90,0,0,0,1,RIGHT,384
320,160,330,50,10,-110,320,160,160,320,10,0,20,0,30,0,40,-120,230,160,90,0,0,0,1,RIGHT,383
330,160,330,50,0,-110,330,150,160,320,10,0,20,0,30,0,40,-130,240,160,90,0,0,0,1,UP,382
330,150,330,50,0,-100,330,150,150,330,0,-10,10,-10,20,-10,30,-150,250,160,80,-10,1,0,0,UP,381
330,140,330,50,0,-90,330,150,140,340,0,-10,0,-20,10,-20,20,-170,260,160,70,-20,1,0,0,UP,380
330,130,330,50,0,-80,330,150,130,350,0,-10,0,-20,0,-30,10,-190,270,160,60,-30,1,0,0,UP,379
330,120,330,50,0,-70,330,150,120,360,0,-10,0,-20,0,-30,0,-210,280,160,50,-40,1,0,0,UP,378
330,110,330,50,0,-60,330,150,110,370,0,-10,0,-20,0,-30,0,-220,290,160,40,-50,1,0,0,UP,377
330,100,330,50,0,-50,330,150,100,380,0,-10,0,-20,0,-30,0,-230,300,160,30,-60,1,0,0,UP,376
330,90,330,50,0,-40,330,150,90,390,0,-10,0,-20,0,-30,0,-240,310,160,20,-70,1,0,0,UP,375
330,80,330,50,0,-30,330,150,80,400,0,-10,0,-20,0,-30,0,-250,320,160,10,-80,1,0,0,UP,374
330,70,330,50,0,-20,330,150,70,410,0,-10,0,-20,0,-30,0,-260,330,160,0,-90,1,0,0,UP,373
330,60,330,50,0,-10,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,150,0,-90,1,0,0,UP,473
330,50,430,270,100,220,330,150,50,430,0,-10,0,-20,0,-30,0,-280,330,150,0,-100,1,0,0,RIGHT,472
340,50,430,270,90,220,340,140,50,430,10,0,10,-10,10,-20,10,-280,330,140,10,-90,0,0,1,RIGHT,471
350,50,430,270,80,220,350,130,50,430,10,0,20,0,20,-10,20,-280,330,130,20,-80,0,0,1,RIGHT,470
360,50,430,270,70,220,360,120,50,430,10,0,20,0,30,0,30,-280,330,120,30,-70,0,0,1,RIGHT,469
370,50,430,270,60,220,370,110,50,430,10,0,20,0,30,0,40,-280,330,110,40,-60,0,0,1,RIGHT,468
380,50,430,270,50,220,380,100,50,430,10,0,20,0,30,0,40,-290,330,100,50,-50,0,0,1,RIGHT,467
390,50,430,270,40,220,390,90,50,430,10,0,20,0,30,0,40,-300,330,90,60,-40,0,0,1,RIGHT,466
400,50,430,270,30,220,400,80,50,430,10,0,20,0,30,0,40,-310,330,80,70,-30,0,0,1,RIGHT,465
410,50,430,270,20,220,410,70,50,430,10,0,20,0,30,0,40,-320,330,70,80,-20,0,0,1,RIGHT,464
420,50,430,270,10,220,420,60,50,430,10,0,20,0,30,0,40,-330,330,60,90,-10,0,0,1,RIGHT,463
430,50,430,270,0,220,430,50,50,430,10,0,20,0,30,0,40,-340,330,50,100,0,0,0,1,DOWN,462
430,60,430,270,0,210,430,50,60,420,0,10,10,10,20,10,30,-340,340,50,90,10,0,1,0,DOWN,461
430,70,430,270,0,200,430,50,70,410,0,10,0,20,10,20,20,-340,350,50,80,20,0,1,0,DOWN,460
430,80,430,270,0,190,430,50,80,400,0,10,0,20,0,30,10,-340,360,50,70,30,0,1,0,DOWN,459
430,90,430,270,0,180,430,50,90,390,0,10,0,20,0,30,0,-340,370,50,60,40,0,1,0,DOWN,458
430,100,430,270,0,170,430,50,100,380,0,10,0,20,0,30,0,-330,380,50,50,50,0,1,0,DOWN,457
430,110,430,270,0,160,430,50,110,370,0,10,0,20,0,30,0,-320,390,50,40,60,0,1,0,DOWN,456
430,120,430,270,0,150,430,50,120,360,0,10,0,20,0,30,0,-310,400,50,30,70,0,1,0,DOWN,455
430,130,430,270,0,140,430,50,130,350,0,10,0,20,0,30,0,-300,410,50,20,80,0,1,0,DOWN,454
430,140,430,270,0,130,430,50,140,340,0,10,0,20,0,30,0,-290,420,50,10,90,0,1,0,DOWN,453
430,150,430,270,0,120,430,50,150,330,0,10,0,20,0,30,0,-280,430,50,0,100,0,1,0,DOWN,452
430,160,430,270,0,110,430,50,160,320,0,10,0,20,0,30,0,-270,430,60,0,100,0,1,0,DOWN,451
430,170,430,270,0,100,430,50,170,310,0,10,0,20,0,30,0,-260,430,70,0,100,0,1,0,DOWN,450
430,180,430,270,0,90,430,50,180,300,0,10,0,20,0,30,0,-250,430,80,0,100,0,1,0,DOWN,449
430,190,430,270,0,80,430,50,190,290,0,10,0,20,0,30,0,-240,430,90,0,100,0,1,0,DOWN,448
430,200,430,270,0,70,430,50,200,280,0,10,0,20,0,30,0,-230,430,100,0,100,0,1,0,DOWN,447
430,210,430,270,0,60,430,50,210,270,0,10,0,20,0,30,0,-220,430,110,0,100,0,1,0,DOWN,446
430,220,430,270,0,50,430,50,220,260,0,10,0,20,0,30,0,-210,430,120,0,100,0,1,0,DOWN,445
430,230,430,270,0,40,430,50,230,250,0,10,0,20,0,30,0,-200,430,130,0,100,0,1,0,DOWN,444
430,240,430,270,0,30,430,50,240,240,0,10,0,20,0,30,0,-190,430,140,0,100,0,1,0,DOWN,443
430,250,430,270,0,20,430,50,250,230,0,10,0,20,0,30,0,-180,430,150,0,100,0,1,0,DOWN,442
430,260,430,270,0,10,430,50,260,220,0,10,0,20,0,30,0,-170,430,160,0,100,0,1,0,DOWN,542
430,270,130,440,-300,170,430,50,270,210,0,10,0,20,0,30,0,-160,430,160,0,110,0,1,0,LEFT,541
420,270,130,440,-290,170,420,60,270,210,-10,0,-10,10,-10,20,-10,-160,430,170,-10,100,0,0,0,LEFT,540
410,270,130,440,-280,170,410,70,270,210,-10,0,-20,0,-20,10,-20,-160,430,180,-20,90,0,0,0,LEFT,539
400,270,130,440,-270,170,400,80,270,210,-10,0,-20,0,-30,0,-30,-160,430,190,-30,80,0,0,0,LEFT,538
390,270,130,440,-260,170,390,90,270,210,-10,0,-20,0,-30,0,-40,-160,430,200,-40,70,0,0,0,LEFT,537
380,270,130,440,-250,170,380,100,270,210,-10,0,-20,0,-30,0,-40,-150,430,210,-50,60,0,0,0,LEFT,536
370,270,130,440,-240,170,370,110,270,210,-10,0,-20,0,-30,0,-40,-140,430,220,-60,50,0,0,0,LEFT,535
360,270,130,440,-230,170,360,120,270,210,-10,0,-20,0,-30,0,-40,-130,430,230,-70,40,0,0,0,LEFT,534
350,270,130,440,-220,170,350,130,270,210,-10,0,-20,0,-30,0,-40,-120,430,240,-80,30,0,0,0,LEFT,533
340,270,130,440,-210,170,340,140,270,210,-10,0,-20,0,-30,0,-40,-110,430,250,-90,20,0,0,0,LEFT,532
330,270,130,440,-200,170,330,150,270,210,-10,0,-20,0,-30,0,-40,-100,430,260,-100,10,0,0,0,LEFT,531
320,270,130,440,-190,170,320,160,270,210,-10,0,-20,0,-30,0,-40,-90,430,270,-110,0,0,0,0,LEFT,530
310,270,130,440,-180,170,310,170,270,210,-10,0,-20,0,-30,0,-40,-80,420,270,-110,0,0,0,0,LEFT,529
300,270,130,440,-170,170,300,180,270,210,-10,0,-20,0,-30,0,-40,-70,410,270,-110,0,0,0,0,LEFT,528
290,270,130,440,-160,170,290,190,270,210,-10,0,-20,0,-30,0,-40,-60,400,270,-110,0,0,0,0,LEFT,527
280,270,130,440,-150,170,280,200,270,210,-10,0,-20,0,-30,0,-40,-50,390,270,-110,0,0,0,0,LEFT,526
270,270,130,440,-140,170,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,380,270,-110,0,0,0,0,LEFT,525
260,270,130,440,-130,170,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,370,270,-110,0,0,0,0,LEFT,524
250,270,130,440,-120,170,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,360,270,-110,0,0,0,0,LEFT,523
240,270,130,440,-110,170,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,350,270,-110,0,0,0,0,LEFT,522
230,270,130,440,-100,170,230,250,270,210,-10,0,-20,0,-30,0,-40,0,340,270,-110,0,0,0,0,LEFT,521
220,270,130,440,-90,170,220,260,270,210,-10,0,-20,0,-30,0,-40,10,330,270,-110,0,0,0,0,LEFT,520
210,270,130,440,-80,170,210,270,270,210,-10,0,-20,0,-30,0,-40,20,320,270,-110,0,0,0,0,LEFT,519
200,270,130,440,-70,170,200,280,270,210,-10,0,-20,0,-30,0,-40,30,310,270,-110,0,0,0,0,LEFT,518
190,270,130,440,-60,170,190,290,270,210,-10,0,-20,0,-30,0,-40,40,300,270,-110,0,0,0,0,LEFT,517
180,270,130,440,-50,170,180,300,270,210,-10,0,-20,0,-30,0,-40,50,290,270,-110,0,0,0,0,LEFT,516
170,270,130,440,-40,170,170,310,270,210,-10,0,-20,0,-30,0,-40,60,280,270,-110,0,0,0,0,LEFT,515
160,270,130,440,-30,170,160,320,270,210,-10,0,-20,0,-30,0,-40,70,270,270,-110,0,0,0,0,LEFT,514
150,270,130,440,-20,170,150,330,270,210,-10,0,-20,0,-30,0,-40,80,260,270,-110,0,0,0,0,LEFT,513
140,270,130,440,-10,170,140,340,270,210,-10,0,-20,0,-30,0,-40,90,250,270,-110,0,0,0,0,LEFT,512
130,270,130,440,0,170,130,350,270,210,-10,0,-20,0,-30,0,-40,100,240,270,-110,0,0,0,0,DOWN,511
130,280,130,440,0,160,130,350,280,200,0,10,-10,10,-20,10,-30,120,230,270,-100,10,0,1,0,DOWN,510
130,290,130,440,0,150,130,350,290,190,0,10,0,20,-10,20,-20,140,220,270,-90,20,0,1,0,DOWN,509
130,300,130,440,0,140,130,350,300,180,0,10,0,20,0,30,-10,160,210,270,-80,30,0,1,0,DOWN,508
130,310,130,440,0,130,130,350,310,170,0,10,0,20,0,30,0,180,200,270,-70,40,0,1,0,DOWN,507
130,320,130,440,0,120,130,350,320,160,0,10,0,20,0,30,0,190,190,270,-60,50,0,1,0,DOWN,506
130,330,130,440,0,110,130,350,330,150,0,10,0,20,0,30,0,200,180,270,-50,60,0,1,0,DOWN,505
130,340,130,440,0,100,130,350,340,140,0,10,0,20,0,30,0,210,170,270,-40,70,0,1,0,DOWN,504
130,350,130,440,0,90,130,350,350,130,0,10,0,20,0,30,0,220,160,270,-30,80,0,1,0,DOWN,503
130,360,130,440,0,80,130,350,360,120,0,10,0,20,0,30,0,230,150,270,-20,90,0,1,0,DOWN,502
130,370,130,440,0,70,130,350,370,110,0,10,0,20,0,30,0,240,140,270,-10,100,0,1,0,DOWN,501
130,380,130,440,0,60,130,350,380,100,0,10,0,20,0,30,0,250,130,270,0,110,0,1,0,DOWN,500
130,390,130,440,0,50,130,350,390,90,0,10,0,20,0,30,0,260,130,280,0,110,0,1,0,DOWN,499
130,400,130,440,0,40,130,350,400,80,0,10,0,20,0,30,0,270,130,290,0,110,0,1,0,DOWN,498
130,410,130,440,0,30,130,350,410,70,0,10,0,20,0,30,0,280,130,300,0,110,0,1,0,DOWN,497
130,420,130,440,0,20,130,350,420,60,0,10,0,20,0,30,0,290,130,310,0,110,0,1,0,DOWN,496
130,430,130,440,0,10,130,350,430,50,0,10,0,20,0,30,0,300,130,320,0,110,0,1,0,DOWN,596
130,440,150,450,20,10,130,350,440,40,0,10,0,20,0,30,0,310,130,320,0,120,0,1,0,RIGHT,595
140,440,150,450,10,10,140,340,440,40,10,0,10,10,10,20,10,310,130,330,10,110,0,0,1,RIGHT,594
150,440,150,450,0,10,150,330,440,40,10,0,20,0,20,10,20,310,130,340,20,100,0,0,1,DOWN,694
150,450,170,250,20,-200,150,330,450,30,0,10,10,10,20,10,20,320,130,340,20,110,0,1,0,RIGHT,693
160,450,170,250,10,-200,160,320,450,30,10,0,10,10,20,10,30,320,130,350,30,100,0,0,1,RIGHT,692
170,450,170,250,0,-200,170,310,450,30,10,0,20,0,20,10,30,310,130,360,40,90,0,0,1,UP,691
170,440,170,250,0,-190,170,310,440,40,0,-10,10,-10,20,-10,20,290,130,370,40,70,1,0,0,UP,690
170,430,170,250,0,-180,170,310,430,50,0,-10,0,-20,10,-20,20,280,130,380,40,50,1,0,0,UP,689
170,420,170,250,0,-170,170,310,420,60,0,-10,0,-20,0,-30,10,260,130,390,40,30,1,0,0,UP,688
170,410,170,250,0,-160,170,310,410,70,0,-10,0,-20,0,-30,0,240,130,400,40,10,1,0,0,UP,687
170,400,170,250,0,-150,170,310,400,80,0,-10,0,-20,0,-30,0,230,130,410,40,-10,1,0,0,UP,686
170,390,170,250,0,-140,170,310,390,90,0,-10,0,-20,0,-30,0,220,130,420,40,-30,1,0,0,UP,685
170,380,170,250,0,-130,170,310,380,100,0,-10,0,-20,0,-30,0,210,130,430,40,-50,1,0,0,UP,684
170,370,170,250,0,-120,170,310,370,110,0,-10,0,-20,0,-30,0,200,130,440,40,-70,1,0,0,UP,683
170,360,170,250,0,-110,170,310,360,120,0,-10,0,-20,0,-30,0,190,140,440,30,-80,1,0,0,UP,682
170,350,170,250,0,-100,170,310,350,130,0,-10,0,-20,0,-30,0,180,150,440,20,-90,1,0,0,UP,681
170,340,170,250,0,-90,170,310,340,140,0,-10,0,-20,0,-30,0,170,150,450,20,-110,1,0,0,UP,680
170,330,170,250,0,-80,170,310,330,150,0,-10,0,-20,0,-30,0,160,160,450,10,-120,1,0,0,UP,679
170,320,170,250,0,-70,170,310,320,160,0,-10,0,-20,0,-30,0,150,170,450,0,-130,1,0,0,UP,678
170,310,170,250,0,-60,170,310,310,170,0,-10,0,-20,0,-30,0,140,170,440,0,-130,1,0,0,UP,677
170,300,170,250,0,-50,170,310,300,180,0,-10,0,-20,0,-30,0,130,170,430,0,-130,1,0,0,UP,676
170,290,170,250,0,-40,170,310,290,190,0,-10,0,-20,0,-30,0,120,170,420,0,-130,1,0,0,UP,675
170,280,170,250,0,-30,170,310,280,200,0,-10,0,-20,0,-30,0,110,170,410,0,-130,1,0,0,UP,674
170,270,170,250,0,-20,170,310,270,210,0,-10,0,-20,0,-30,0,100,170,400,0,-130,1,0,0,UP,673
170,260,170,250,0,-10,170,310,260,220,0,-10,0,-20,0,-30,0,90,170,390,0,-130,1,0,0,UP,773
170,250,340,380,170,130,170,310,250,230,0,-10,0,-20,0,-30,0,80,170,390,0,-140,1,0,0,RIGHT,772
180,250,340,380,160,130,180,300,250,230,10,0,10,-10,10,-20,10,80,170,380,10,-130,0,0,1,RIGHT,771
190,250,340,380,150,130,190,290,250,230,10,0,20,0,20,-10,20,80,170,370,20,-120,0,0,1,RIGHT,770
200,250,340,380,140,130,200,280,250,230,10,0,20,0,30,0,30,80,170,360,30,-110,0,0,1,RIGHT,769
210,250,340,380,130,130,210,270,250,230,10,0,20,0,30,0,40,80,170,350,40,-100,0,0,1,RIGHT,768
220,250,340,380,120,130,220,260,250,230,10,0,20,0,30,0,40,70,170,340,50,-90,0,0,1,RIGHT,767
230,250,340,380,110,130,230,250,250,230,10,0,20,0,30,0,40,60,170,330,60,-80,0,0,1,RIGHT,766
240,250,340,380,100,130,240,240,250,230,10,0,20,0,30,0,40,50,170,320,70,-70,0,0,1,RIGHT,765
250,250,340,380,90,130,250,230,250,230,10,0,20,0,30,0,40,40,170,310,80,-60,0,0,1,RIGHT,764
260,250,340,380,80,130,260,220,250,230,10,0,20,0,30,0,40,30,170,300,90,-50,0,0,1,RIGHT,763
270,250,340,380,70,130,270,210,250,230,10,0,20,0,30,0,40,20,170,290,100,-40,0,0,1,RIGHT,762
280,250,340,380,60,130,280,200,250,230,10,0,20,0,30,0,40,10,170,280,110,-30,0,0,1,RIGHT,761
290,250,340,380,50,130,290,190,250,230,10,0,20,0,30,0,40,0,170,270,120,-20,0,0,1,RIGHT,760
300,250,340,380,40,130,300,180,250,230,10,0,20,0,30,0,40,-10,170,260,130,-10,0,0,1,RIGHT,759
310,250,340,380,30,130,310,170,250,230,10,0,20,0,30,0,40,-20,170,250,140,0,0,0,1,RIGHT,758
320,250,340,380,20,130,320,160,250,230,10,0,20,0,30,0,40,-30,180,250,140,0,0,0,1,RIGHT,757
330,250,340,380,10,130,330,150,250,230,10,0,20,0,30,0,40,-40,190,250,140,0,0,0,1,RIGHT,756
340,250,340,380,0,130,340,140,250,230,10,0,20,0,30,0,40,-50,200,250,140,0,0,0,1,DOWN,755
340,260,340,380,0,120,340,140,260,220,0,10,10,10,20,10,30,-50,210,250,130,10,0,1,0,DOWN,754
340,270,340,380,0,110,340,140,270,210,0,10,0,20,10,20,20,-50,220,250,120,20,0,1,0,DOWN,753
340,280,340,380,0,100,340,140,280,200,0,10,0,20,0,30,10,-50,230,250,110,30,0,1,0,DOWN,752
340,290,340,380,0,90,340,140,290,190,0,10,0,20,0,30,0,-50,240,250,100,40,0,1,0,DOWN,751
340,300,340,380,0,80,340,140,300,180,0,10,0,20,0,30,0,-40,250,250,90,50,0,1,0,DOWN,750
340,310,340,380,0,70,340,140,310,170,0,10,0,20,0,30,0,-30,260,250,80,60,0,1,0,DOWN,749
340,320,340,380,0,60,340,140,320,160,0,10,0,20,0,30,0,-20,270,250,70,70,0,1,0,DOWN,748
340,330,340,380,0,50,340,140,330,150,0,10,0,20,0,30,0,-10,280,250,60,80,0,1,0,DOWN,747
340,340,340,380,0,40,340,140,340,140,0,10,0,20,0,30,0,0,290,250,50,90,0,1,0,DOWN,746
340,350,340,380,0,30,340,140,350,130,0,10,0,20,0,30,0,10,300,250,40,100,0,1,0,DOWN,745
340,360,340,380,0,20,340,140,360,120,0,10,0,20,0,30,0,20,310,250,30,110,0,1,0,DOWN,744
340,370,340,380,0,10,340,140,370,110,0,10,0,20,0,30,0,30,320,250,20,120,0,1,0,DOWN,844
340,380,290,400,-50,20,340,140,380,100,0,10,0,20,0,30,0,40,320,250,20,130,0,1,0,LEFT,843
330,380,290,400,-40,20,330,150,380,100,-10,0,-10,10,-10,20,-10,40,330,250,0,130,0,0,0,LEFT,842
320,380,290,400,-30,20,320,160,380,100,-10,0,-20,0,-20,10,-20,40,340,250,-20,130,0,0,0,LEFT,841
310,380,290,400,-20,20,310,170,380,100,-10,0,-20,0,-30,0,-30,40,340,260,-30,120,0,0,0,LEFT,840
300,380,290,400,-10,20,300,180,380,100,-10,0,-20,0,-30,0,-40,40,340,270,-40,110,0,0,0,LEFT,839
290,380,290,400,0,20,290,190,380,100,-10,0,-20,0,-30,0,-40,50,340,280,-50,100,0,0,0,DOWN,838
290,390,290,400,0,10,290,190,390,90,0,10,-10,10,-20,10,-30,70,340,290,-50,100,0,1,0,DOWN,938
290,400,30,320,-260,-80,290,190,400,80,0,10,0,20,-10,20,-20,90,340,290,-50,110,0,1,0,LEFT,937
280,400,30,320,-250,-80,280,200,400,80,-10,0,-10,10,-10,20,-20,100,340,300,-60,100,0,0,0,LEFT,936
270,400,30,320,-240,-80,270,210,400,80,-10,0,-20,0,-20,10,-20,110,340,310,-70,90,0,0,0,LEFT,935
260,400,30,320,-230,-80,260,220,400,80,-10,0,-20,0,-30,0,-30,110,340,320,-80,80,0,0,0,LEFT,934
250,400,30,320,-220,-80,250,230,400,80,-10,0,-20,0,-30,0,-40,110,340,330,-90,70,0,0,0,LEFT,933
240,400,30,320,-210,-80,240,240,400,80,-10,0,-20,0,-30,0,-40,120,340,340,-100,60,0,0,0,LEFT,932
230,400,30,320,-200,-80,230,250,400,80,-10,0,-20,0,-30,0,-40,130,340,350,-110,50,0,0,0,LEFT,931
220,400,30,320,-190,-80,220,260,400,80,-10,0,-20,0,-30,0,-40,140,340,360,-120,40,0,0,0,LEFT,930
210,400,30,320,-180,-80,210,270,400,80,-10,0,-20,0,-30,0,-40,150,340,370,-130,30,0,0,0,LEFT,929
200,400,30,320,-170,-80,200,280,400,80,-10,0,-20,0,-30,0,-40,160,340,380,-140,20,0,0,0,LEFT,928
190,400,30,320,-160,-80,190,290,400,80,-10,0,-20,0,-30,0,-40,170,330,380,-140,20,0,0,0,LEFT,927
180,400,30,320,-150,-80,180,300,400,80,-10,0,-20,0,-30,0,-40,180,320,380,-140,20,0,0,0,LEFT,926
170,400,30,320,-140,-80,170,310,400,80,-10,0,-20,0,-30,0,-40,190,310,380,-140,20,0,0,0,LEFT,925
160,400,30,320,-130,-80,160,320,400,80,-10,0,-20,0,-30,0,-40,200,300,380,-140,20,0,0,0,LEFT,924
150,400,30,320,-120,-80,150,330,400,80,-10,0,-20,0,-30,0,-40,210,290,380,-140,20,0,0,0,LEFT,923
140,400,30,320,-110,-80,140,340,400,80,-10,0,-20,0,-30,0,-40,220,290,390,-150,10,0,0,0,LEFT,922
130,400,30,320,-100,-80,130,350,400,80,-10,0,-20,0,-30,0,-40,230,290,400,-160,0,0,0,0,LEFT,921
120,400,30,320,-90,-80,120,360,400,80,-10,0,-20,0,-30,0,-40,240,280,400,-160,0,0,0,0,LEFT,920
110,400,30,320,-80,-80,110,370,400,80,-10,0,-20,0,-30,0,-40,250,270,400,-160,0,0,0,0,LEFT,919
100,400,30,320,-70,-80,100,380,400,80,-10,0,-20,0,-30,0,-40,260,260,400,-160,0,0,0,0,LEFT,918
90,400,30,320,-60,-80,90,390,400,80,-10,0,-20,0,-30,0,-40,270,250,400,-160,0,0,0,0,LEFT,917
