@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
50,230,50,380,0,150,50,430,230,250,0,10,0,20,0,1,0,DOWN
150,120,150,160,0,40,150,330,120,360,0,10,0,20,0,1,0,DOWN
310,140,310,260,0,120,310,170,140,340,0,10,0,20,0,1,0,DOWN
460,410,10,300,-450,-110,460,20,410,70,0,10,0,20,0,1,0,DOWN
30,80,30,250,0,170,30,450,80,400,0,10,0,20,0,1,0,DOWN
400,280,400,290,0,10,400,80,280,200,0,10,0,20,0,1,0,DOWN
170,250,170,340,0,90,170,310,250,230,0,10,0,20,0,1,0,DOWN
320,200,320,450,0,250,320,160,200,280,0,10,0,20,0,1,0,DOWN
380,150,380,350,0,200,380,100,150,330,0,10,0,20,0,1,0,DOWN
330,210,330,250,0,40,330,150,210,270,0,10,0,20,0,1,0,DOWN
230,400,230,460,0,60,230,250,400,80,0,10,0,20,0,1,0,DOWN
410,80,410,160,0,80,410,70,80,400,0,10,0,20,0,1,0,DOWN
310,400,310,430,0,30,310,170,400,80,0,10,0,20,0,1,0,DOWN
70,20,70,420,0,400,70,410,20,460,0,10,-10,10,0,0,0,DOWN
170,290,170,310,0,20,170,310,290,190,0,10,0,20,0,1,0,DOWN
20,320,440,150,420,-170,20,460,320,160,0,10,0,20,0,1,0,DOWN
410,360,410,420,0,60,410,70,360,120,0,10,0,20,0,1,0,DOWN
40,100,40,410,0,310,40,440,100,380,0,10,0,20,0,1,0,DOWN
300,210,300,410,0,200,300,180,210,270,0,10,10,10,0,0,1,DOWN
50,210,50,380,0,170,50,430,210,270,0,10,0,20,0,1,0,DOWN
230,270,230,460,0,190,230,250,270,210,0,10,0,20,0,1,0,DOWN
380,50,370,50,-10,0,380,100,50,430,0,10,10,10,0,0,1,DOWN
310,310,310,460,0,150,310,170,310,170,0,10,0,20,0,1,0,DOWN
60,190,400,290,340,100,60,420,190,290,0,10,0,20,0,1,0,DOWN
100,70,100,120,0,50,100,380,70,410,0,10,0,20,0,1,0,DOWN
420,320,420,400,0,80,420,60,320,160,0,10,0,20,0,1,0,DOWN
60,270,60,300,0,30,60,420,270,210,0,10,0,20,0,1,0,DOWN
160,300,160,440,0,140,160,320,300,180,0,10,0,20,0,1,0,DOWN
70,120,70,160,0,40,70,410,120,360,0,10,0,20,0,1,0,DOWN
60,60,60,190,0,130,60,420,60,420,0,10,-10,10,0,0,0,DOWN
240,310,240,350,0,40,240,240,310,170,0,10,0,20,0,1,0,DOWN
100,390,100,440,0,50,100,380,390,90,0,10,0,20,0,1,0,DOWN
320,210,320,330,0,120,320,160,210,270,0,10,0,20,0,1,0,DOWN
40,130,40,250,0,120,40,440,130,350,0,10,0,20,0,1,0,DOWN
410,220,410,290,0,70,410,70,220,260,0,10,0,20,0,1,0,DOWN
40,330,330,110,290,-220,40,440,330,150,0,10,0,20,0,1,0,DOWN
230,390,230,420,0,30,230,250,390,90,0,10,0,20,0,1,0,DOWN
300,230,300,410,0,180,300,180,230,250,0,10,0,20,0,1,0,DOWN
330,60,330,420,0,360,330,150,60,420,0,10,0,20,0,1,0,DOWN
270,210,270,320,0,110,270,210,210,270,0,10,0,20,0,1,0,DOWN
430,250,430,310,0,60,430,50,250,230,0,10,0,20,0,1,0,DOWN
380,160,380,310,0,150,380,100,160,320,0,10,0,20,0,1,0,DOWN
20,240,20,460,0,220,20,460,240,240,0,10,0,20,0,1,0,DOWN
460,460,200,90,-260,-370,460,20,460,20,0,10,0,20,0,1,0,DOWN
440,130,440,460,0,330,440,40,130,350,0,10,0,20,0,1,0,DOWN
40,90,40,410,0,320,40,440,90,390,0,10,0,20,0,1,0,DOWN
440,370,440,460,0,90,440,40,370,110,0,10,0,20,0,1,0,DOWN
230,410,230,420,0,10,230,250,410,70,0,10,0,20,0,1,0,DOWN
460,420,460,460,0,40,460,20,420,60,0,10,0,20,0,1,0,DOWN
30,280,30,350,0,70,30,450,280,200,0,10,0,20,0,1,0,DOWN
20,80,20,320,0,240,20,460,80,400,0,10,0,20,0,1,0,DOWN
230,350,230,460,0,110,230,250,350,130,0,10,0,20,0,1,0,DOWN
350,140,350,220,0,80,350,130,140,340,0,10,0,20,0,1,0,DOWN
230,320,230,420,0,100,230,250,320,160,0,10,0,20,0,1,0,DOWN
240,240,240,350,0,110,240,240,240,240,0,10,0,20,0,1,0,DOWN
470,160,470,470,0,310,470,10,160,320,0,10,0,20,0,1,0,DOWN
430,280,430,310,0,30,430,50,280,200,0,10,0,20,0,1,0,DOWN
170,30,170,310,0,280,170,310,30,450,0,10,0,20,0,1,0,DOWN
160,140,160,390,0,250,160,320,140,340,0,10,0,20,0,1,0,DOWN
190,230,190,410,0,180,190,290,230,250,0,10,0,20,0,1,0,DOWN
380,320,380,380,0,60,380,100,320,160,0,10,-10,10,0,0,0,DOWN
250,210,250,230,0,20,250,230,210,270,0,10,0,20,0,1,0,DOWN
360,290,360,410,0,120,360,120,290,190,0,10,10,10,0,0,1,DOWN
60,220,60,270,0,50,60,420,220,260,0,10,0,20,0,1,0,DOWN
20,280,20,460,0,180,20,460,280,200,0,10,0,20,0,1,0,DOWN
240,440,240,450,0,10,240,240,440,40,0,10,0,20,0,1,0,DOWN
470,320,470,470,0,150,470,10,320,160,0,10,0,20,0,1,0,DOWN
410,210,410,290,0,80,410,70,210,270,0,10,0,20,0,1,0,DOWN
470,140,470,470,0,330,470,10,140,340,0,10,0,20,0,1,0,DOWN
70,330,70,400,0,70,70,410,330,150,0,10,0,20,0,1,0,DOWN
460,170,460,460,0,290,460,20,170,310,0,10,0,20,0,1,0,DOWN
240,200,240,350,0,150,240,240,200,280,0,10,0,20,0,1,0,DOWN
110,320,110,410,0,90,110,370,320,160,0,10,0,20,0,1,0,DOWN
410,160,410,290,0,130,410,70,160,320,0,10,0,20,0,1,0,DOWN
440,260,440,380,0,120,440,40,260,220,0,10,0,20,0,1,0,DOWN
10,150,10,300,0,150,10,470,150,330,0,10,0,20,0,1,0,DOWN
410,240,410,420,0,180,410,70,240,240,0,10,0,20,0,1,0,DOWN
440,200,440,460,0,260,440,40,200,280,0,10,0,20,0,1,0,DOWN
240,190,240,230,0,40,240,240,190,290,0,10,0,20,0,1,0,DOWN
250,80,250,230,0,150,250,230,80,400,0,10,0,20,0,1,0,DOWN
460,440,460,460,0,20,460,20,440,40,0,10,0,20,0,1,0,DOWN
470,250,470,320,0,70,470,10,250,230,0,10,0,20,0,1,0,DOWN
110,390,110,410,0,20,110,370,390,90,0,10,0,20,0,1,0,DOWN
400,200,400,280,0,80,400,80,200,280,0,10,0,20,0,1,0,DOWN
330,370,330,420,0,50,330,150,370,110,0,10,0,20,0,1,0,DOWN
70,110,70,200,0,90,70,410,110,370,0,10,0,20,0,1,0,DOWN
460,80,90,450,-370,370,460,20,80,400,0,10,0,20,0,1,0,DOWN
230,400,230,470,0,70,230,250,400,80,0,10,0,20,0,1,0,DOWN
110,270,110,380,0,110,110,370,270,210,0,10,-10,10,0,0,0,DOWN
60,140,60,270,0,130,60,420,140,340,0,10,0,20,0,1,0,DOWN
330,160,330,250,0,90,330,150,160,320,0,10,0,20,0,1,0,DOWN
430,300,430,360,0,60,430,50,300,180,0,10,0,20,0,1,0,DOWN
450,310,450,330,0,20,450,30,310,170,0,10,0,20,0,1,0,DOWN
290,100,290,370,0,270,290,190,100,380,0,10,0,20,0,1,0,DOWN
410,30,410,160,0,130,410,70,30,450,0,10,10,10,0,0,1,DOWN
420,320,420,330,0,10,420,60,320,160,0,10,0,20,0,1,0,DOWN
230,370,230,420,0,50,230,250,370,110,0,10,0,20,0,1,0,DOWN
230,280,230,290,0,10,230,250,280,200,0,10,0,20,0,1,0,DOWN
160,320,160,330,0,10,160,320,320,160,0,10,0,20,0,1,0,DOWN
310,80,310,460,0,380,310,170,80,400,0,10,0,20,0,1,0,DOWN
240,180,240,350,0,170,240,240,180,300,0,10,0,20,0,1,0,DOWN
370,150,370,220,0,70,370,110,150,330,0,10,0,20,0,1,0,DOWN
370,380,370,390,0,10,370,110,380,100,0,10,0,20,0,1,0,DOWN
70,240,70,420,0,180,70,410,240,240,0,10,0,20,0,1,0,DOWN
400,320,400,380,0,60,400,80,320,160,0,10,0,20,0,1,0,DOWN
470,210,470,320,0,110,470,10,210,270,0,10,0,20,0,1,0,DOWN
140,230,140,460,0,230,140,340,230,250,0,10,10,10,0,0,1,DOWN
70,280,70,310,0,30,70,410,280,200,0,10,0,20,0,1,0,DOWN
380,140,380,310,0,170,380,100,140,340,0,10,0,20,0,1,0,DOWN
410,410,410,420,0,10,410,70,410,70,0,10,0,20,0,1,0,DOWN
170,350,170,430,0,80,170,310,350,130,0,10,0,20,0,1,0,DOWN
340,80,340,210,0,130,340,140,80,400,0,10,0,20,0,1,0,DOWN
270,130,270,320,0,190,270,210,130,350,0,10,0,20,0,1,0,DOWN
430,280,430,430,0,150,430,50,280,200,0,10,0,20,0,1,0,DOWN
460,350,460,410,0,60,460,20,350,130,0,10,0,20,0,1,0,DOWN
430,410,430,430,0,20,430,50,410,70,0,10,0,20,0,1,0,DOWN
410,210,410,420,0,210,410,70,210,270,0,10,0,20,0,1,0,DOWN
60,240,60,300,0,60,60,420,240,240,0,10,0,20,0,1,0,DOWN
320,260,320,450,0,190,320,160,260,220,0,10,0,20,0,1,0,DOWN
150,60,150,200,0,140,150,330,60,420,0,10,-10,10,0,0,0,DOWN
10,190,10,220,0,30,10,470,190,290,0,10,0,20,0,1,0,DOWN
280,360,280,450,0,90,280,200,360,120,0,10,0,20,0,1,0,DOWN
290,140,290,370,0,230,290,190,140,340,0,10,0,20,0,1,0,DOWN
100,150,100,220,0,70,100,380,150,330,0,10,-10,10,0,0,0,DOWN
420,230,420,330,0,100,420,60,230,250,0,10,0,20,0,1,0,DOWN
120,230,120,270,0,40,120,360,230,250,0,10,0,20,0,1,0,DOWN
40,170,40,250,0,80,40,440,170,310,0,10,0,20,0,1,0,DOWN
400,250,400,380,0,130,400,80,250,230,0,10,0,20,0,1,0,DOWN
310,320,310,430,0,110,310,170,320,160,0,10,0,20,0,1,0,DOWN
310,450,310,460,0,10,310,170,450,30,0,10,0,20,0,1,0,DOWN
250,200,250,230,0,30,250,230,200,280,0,10,0,20,0,1,0,DOWN
70,50,70,420,0,370,70,410,50,430,0,10,0,20,0,1,0,DOWN
100,260,100,270,0,10,100,380,260,220,0,10,0,20,0,1,0,DOWN
270,250,270,320,0,70,270,210,250,230,0,10,0,20,0,1,0,DOWN
290,160,290,370,0,210,290,190,160,320,0,10,0,20,0,1,0,DOWN
120,250,120,340,0,90,120,360,250,230,0,10,0,20,0,1,0,DOWN
250,110,250,220,0,110,250,230,110,370,0,10,0,20,0,1,0,DOWN
220,290,220,430,0,140,220,260,290,190,0,10,0,20,0,1,0,DOWN
10,220,430,360,420,140,10,470,220,260,0,10,0,20,0,1,0,DOWN
230,320,230,450,0,130,230,250,320,160,0,10,0,20,0,1,0,DOWN
300,380,300,410,0,30,300,180,380,100,0,10,0,20,0,1,0,DOWN
170,170,170,310,0,140,170,310,170,310,0,10,0,20,0,1,0,DOWN
370,310,370,390,0,80,370,110,310,170,0,10,0,20,0,1,0,DOWN
460,250,460,260,0,10,460,20,250,230,0,10,0,20,0,1,0,DOWN
350,180,350,220,0,40,350,130,180,300,0,10,0,20,0,1,0,DOWN
140,370,140,460,0,90,140,340,370,110,0,10,0,20,0,1,0,DOWN
70,290,70,420,0,130,70,410,290,190,0,10,0,20,0,1,0,DOWN
380,270,380,310,0,40,380,100,270,210,0,10,0,20,0,1,0,DOWN
160,250,160,330,0,80,160,320,250,230,0,10,0,20,0,1,0,DOWN
30,190,30,250,0,60,30,450,190,290,0,10,0,20,0,1,0,DOWN
430,230,430,360,0,130,430,50,230,250,0,10,10,10,0,0,1,DOWN
430,250,430,430,0,180,430,50,250,230,0,10,0,20,0,1,0,DOWN
30,160,30,200,0,40,30,450,160,320,0,10,0,20,0,1,0,DOWN
440,410,440,460,0,50,440,40,410,70,0,10,0,20,0,1,0,DOWN
340,30,340,210,0,180,340,140,30,450,0,10,10,10,0,0,1,DOWN
470,180,470,470,0,290,470,10,180,300,0,10,0,20,0,1,0,DOWN
220,370,220,420,0,50,220,260,370,110,0,10,0,20,0,1,0,DOWN
470,270,470,470,0,200,470,10,270,210,0,10,0,20,0,1,0,DOWN
380,110,380,310,0,200,380,100,110,370,0,10,0,20,0,1,0,DOWN
310,160,310,430,0,270,310,170,160,320,0,10,10,10,0,0,1,DOWN
420,230,400,420,-20,190,420,60,230,250,0,10,10,10,0,0,1,DOWN
400,200,400,290,0,90,400,80,200,280,0,10,10,10,0,0,1,DOWN
180,320,180,380,0,60,180,300,320,160,0,10,0,20,0,1,0,DOWN
320,160,320,290,0,130,320,160,160,320,0,10,0,20,0,1,0,DOWN
270,290,270,320,0,30,270,210,290,190,0,10,0,20,0,1,0,DOWN
460,190,460,260,0,70,460,20,190,290,0,10,0,20,0,1,0,DOWN
230,100,230,290,0,190,230,250,100,380,0,10,0,20,0,1,0,DOWN
290,260,290,350,0,90,290,190,260,220,0,10,0,20,0,1,0,DOWN
30,200,30,250,0,50,30,450,200,280,0,10,0,20,0,1,0,DOWN
20,240,20,460,0,220,20,460,240,240,0,10,0,20,0,1,0,DOWN
340,140,340,260,0,120,340,140,140,340,0,10,0,20,0,1,0,DOWN
410,340,410,420,0,80,410,70,340,140,0,10,0,20,0,1,0,DOWN
310,150,310,460,0,310,310,170,150,330,0,10,0,20,0,1,0,DOWN
40,380,40,410,0,30,40,440,380,100,0,10,0,20,0,1,0,DOWN
440,280,440,460,0,180,440,40,280,200,0,10,0,20,0,1,0,DOWN
70,230,70,400,0,170,70,410,230,250,0,10,0,20,0,1,0,DOWN
290,440,290,470,0,30,290,190,440,40,0,10,0,20,0,1,0,DOWN
10,210,10,220,0,10,10,470,210,270,0,10,0,20,0,1,0,DOWN
440,310,440,320,0,10,440,40,310,170,0,10,0,20,0,1,0,DOWN
320,140,320,290,0,150,320,160,140,340,0,10,0,20,0,1,0,DOWN
320,200,320,290,0,90,320,160,200,280,0,10,0,20,0,1,0,DOWN
470,290,470,320,0,30,470,10,290,190,0,10,0,20,0,1,0,DOWN
120,370,120,390,0,20,120,360,370,110,0,10,0,20,0,1,0,DOWN
30,320,30,350,0,30,30,450,320,160,0,10,0,20,0,1,0,DOWN
20,360,20,460,0,100,20,460,360,120,0,10,0,20,0,1,0,DOWN
50,120,50,160,0,40,50,430,120,360,0,10,0,20,0,1,0,DOWN
330,40,330,420,0,380,330,150,40,440,0,10,10,10,0,0,1,DOWN
60,160,60,270,0,110,60,420,160,320,0,10,0,20,0,1,0,DOWN
220,190,220,250,0,60,220,260,190,290,0,10,0,20,0,1,0,DOWN
230,170,230,290,0,120,230,250,170,310,0,10,0,20,0,1,0,DOWN
470,310,380,380,-90,70,470,10,310,170,0,10,0,20,0,1,0,DOWN
180,140,180,390,0,250,180,300,140,340,0,10,10,10,0,0,1,DOWN
90,190,90,440,0,250,90,390,190,290,0,10,0,20,0,1,0,DOWN
120,210,120,460,0,250,120,360,210,270,0,10,0,20,0,1,0,DOWN
290,430,290,470,0,40,290,190,430,50,0,10,0,20,0,1,0,DOWN
430,100,430,310,0,210,430,50,100,380,0,10,0,20,0,1,0,DOWN
220,250,220,430,0,180,220,260,250,230,0,10,0,20,0,1,0,DOWN
440,140,440,320,0,180,440,40,140,340,0,10,10,10,0,0,1,DOWN
230,270,230,450,0,180,230,250,270,210,0,10,0,20,0,1,0,DOWN
10,110,10,210,0,100,10,470,110,370,0,10,0,20,0,1,0,DOWN
120,260,120,270,0,10,120,360,260,220,0,10,0,20,0,1,0,DOWN
450,330,450,370,0,40,450,30,330,150,0,10,0,20,0,1,0,DOWN
380,370,380,380,0,10,380,100,370,110,0,10,0,20,0,1,0,DOWN
60,180,60,190,0,10,60,420,180,300,0,10,0,20,0,1,0,DOWN
300,290,300,410,0,120,300,180,290,190,0,10,0,20,0,1,0,DOWN
240,210,240,230,0,20,240,240,210,270,0,10,0,20,0,1,0,DOWN
70,260,70,310,0,50,70,410,260,220,0,10,0,20,0,1,0,DOWN
130,240,130,280,0,40,130,350,240,240,0,10,0,20,0,1,0,DOWN
190,50,190,410,0,360,190,290,50,430,0,10,0,20,0,1,0,DOWN
410,90,410,160,0,70,410,70,90,390,0,10,0,20,0,1,0,DOWN
220,430,390,20,170,-410,220,260,430,50,0,10,0,20,0,1,0,DOWN
400,330,400,380,0,50,400,80,330,150,0,10,0,20,0,1,0,DOWN
220,460,220,470,0,10,220,260,460,20,0,10,0,20,0,1,0,DOWN
470,200,470,320,0,120,470,10,200,280,0,10,10,10,0,0,1,DOWN
350,20,30,250,-320,230,350,130,20,460,0,10,10,10,0,0,1,DOWN
360,340,360,410,0,70,360,120,340,140,0,10,0,20,0,1,0,DOWN
400,320,400,380,0,60,400,80,320,160,0,10,0,20,0,1,0,DOWN
290,330,290,350,0,20,290,190,330,150,0,10,0,20,0,1,0,DOWN
470,380,470,470,0,90,470,10,380,100,0,10,0,20,0,1,0,DOWN
120,330,120,340,0,10,120,360,330,150,0,10,0,20,0,1,0,DOWN
170,240,170,430,0,190,170,310,240,240,0,10,0,20,0,1,0,DOWN
100,160,100,220,0,60,100,380,160,320,0,10,0,20,0,1,0,DOWN
370,120,370,220,0,100,370,110,120,360,0,10,0,20,0,1,0,DOWN
10,320,10,350,0,30,10,470,320,160,0,10,-10,10,0,0,0,DOWN
70,110,70,310,0,200,70,410,110,370,0,10,0,20,0,1,0,DOWN
110,350,110,380,0,30,110,370,350,130,0,10,0,20,0,1,0,DOWN
470,300,470,310,0,10,470,10,300,180,0,10,0,20,0,1,0,DOWN
110,340,110,380,0,40,110,370,340,140,0,10,0,20,0,1,0,DOWN
400,310,400,380,0,70,400,80,310,170,0,10,0,20,0,1,0,DOWN
70,350,70,420,0,70,70,410,350,130,0,10,0,20,0,1,0,DOWN
400,110,400,380,0,270,400,80,110,370,0,10,0,20,0,1,0,DOWN
400,240,400,290,0,50,400,80,240,240,0,10,0,20,0,1,0,DOWN
70,160,70,200,0,40,70,410,160,320,0,10,0,20,0,1,0,DOWN
170,280,170,430,0,150,170,310,280,200,0,10,0,20,0,1,0,DOWN
10,160,10,210,0,50,10,470,160,320,0,10,0,20,0,1,0,DOWN
240,420,240,450,0,30,240,240,420,60,0,10,0,20,0,1,0,DOWN
330,280,330,420,0,140,330,150,280,200,0,10,0,20,0,1,0,DOWN
430,330,430,430,0,100,430,50,330,150,0,10,0,20,0,1,0,DOWN
30,170,30,200,0,30,30,450,170,310,0,10,0,20,0,1,0,DOWN
240,280,240,350,0,70,240,240,280,200,0,10,0,20,0,1,0,DOWN
50,330,50,340,0,10,50,430,330,150,0,10,0,20,0,1,0,DOWN
440,190,440,320,0,130,440,40,190,290,0,10,0,20,0,1,0,DOWN
400,230,400,380,0,150,400,80,230,250,0,10,0,20,0,1,0,DOWN
250,270,250,350,0,80,250,230,270,210,0,10,0,20,0,1,0,DOWN
410,240,410,290,0,50,410,70,240,240,0,10,0,20,0,1,0,DOWN
40,120,40,250,0,130,40,440,120,360,0,10,0,20,0,1,0,DOWN
470,200,470,470,0,270,470,10,200,280,0,10,0,20,0,1,0,DOWN
270,320,110,20,-160,-300,270,210,320,160,0,10,0,20,0,1,0,DOWN
280,260,280,280,0,20,280,200,260,220,0,10,0,20,0,1,0,DOWN
340,100,340,210,0,110,340,140,100,380,0,10,0,20,0,1,0,DOWN
50,330,50,380,0,50,50,430,330,150,0,10,0,20,0,1,0,DOWN
290,460,290,470,0,10,290,190,460,20,0,10,0,20,0,1,0,DOWN
380,350,380,380,0,30,380,100,350,130,0,10,0,20,0,1,0,DOWN
470,240,150,300,-320,60,470,10,240,240,0,10,0,20,0,1,0,DOWN
160,330,160,440,0,110,160,320,330,150,0,10,0,20,0,1,0,DOWN
70,280,70,420,0,140,70,410,280,200,0,10,0,20,0,1,0,DOWN
470,280,470,310,0,30,470,10,280,200,0,10,0,20,0,1,0,DOWN
20,190,20,460,0,270,20,460,190,290,0,10,-10,10,0,0,0,DOWN
170,180,170,310,0,130,170,310,180,300,0,10,0,20,0,1,0,DOWN
410,370,410,420,0,50,410,70,370,110,0,10,0,20,0,1,0,DOWN
430,310,430,430,0,120,430,50,310,170,0,10,0,20,0,1,0,DOWN
450,240,450,330,0,90,450,30,240,240,0,10,0,20,0,1,0,DOWN
160,240,160,390,0,150,160,320,240,240,0,10,0,20,0,1,0,DOWN
310,170,310,260,0,90,310,170,170,310,0,10,0,20,0,1,0,DOWN
160,360,160,440,0,80,160,320,360,120,0,10,0,20,0,1,0,DOWN
240,100,240,230,0,130,240,240,100,380,0,10,0,20,0,1,0,DOWN
50,140,50,220,0,80,50,430,140,340,0,10,0,20,0,1,0,DOWN
310,340,310,430,0,90,310,170,340,140,0,10,0,20,0,1,0,DOWN
170,310,170,430,0,120,170,310,310,170,0,10,0,20,0,1,0,DOWN
460,250,460,410,0,160,460,20,250,230,0,10,0,20,0,1,0,DOWN
400,270,400,380,0,110,400,80,270,210,0,10,0,20,0,1,0,DOWN
470,450,470,470,0,20,470,10,450,30,0,10,0,20,0,1,0,DOWN
310,430,310,460,0,30,310,170,430,50,0,10,0,20,0,1,0,DOWN
290,280,290,370,0,90,290,190,280,200,0,10,0,20,0,1,0,DOWN
460,370,460,460,0,90,460,20,370,110,0,10,0,20,0,1,0,DOWN
70,360,70,420,0,60,70,410,360,120,0,10,0,20,0,1,0,DOWN
60,260,60,300,0,40,60,420,260,220,0,10,0,20,0,1,0,DOWN
170,340,170,430,0,90,170,310,340,140,0,10,0,20,0,1,0,DOWN
340,130,340,260,0,130,340,140,130,350,0,10,0,20,0,1,0,DOWN
300,250,300,410,0,160,300,180,250,230,0,10,0,20,0,1,0,DOWN
270,240,270,320,0,80,270,210,240,240,0,10,0,20,0,1,0,DOWN
90,340,90,450,0,110,90,390,340,140,0,10,0,20,0,1,0,DOWN
350,410,350,440,0,30,350,130,410,70,0,10,10,10,0,0,1,DOWN
140,110,390,350,250,240,140,340,110,370,0,10,0,20,0,1,0,DOWN
240,260,240,450,0,190,240,240,260,220,0,10,0,20,0,1,0,DOWN
50,100,50,160,0,60,50,430,100,380,0,10,0,20,0,1,0,DOWN
290,330,290,370,0,40,290,190,330,150,0,10,0,20,0,1,0,DOWN
40,240,40,410,0,170,40,440,240,240,0,10,0,20,0,1,0,DOWN
330,360,330,420,0,60,330,150,360,120,0,10,0,20,0,1,0,DOWN
10,220,10,300,0,80,10,470,220,260,0,10,0,20,0,1,0,DOWN
430,180,430,310,0,130,430,50,180,300,0,10,0,20,0,1,0,DOWN
380,70,380,350,0,280,380,100,70,410,0,10,0,20,0,1,0,DOWN
40,140,40,410,0,270,40,440,140,340,0,10,0,20,0,1,0,DOWN
130,280,360,410,230,130,130,350,280,200,0,10,0,20,0,1,0,DOWN
430,320,430,430,0,110,430,50,320,160,0,10,0,20,0,1,0,DOWN
90,150,90,450,0,300,90,390,150,330,0,10,0,20,0,1,0,DOWN
290,350,290,370,0,20,290,190,350,130,0,10,0,20,0,1,0,DOWN
400,350,400,380,0,30,400,80,350,130,0,10,0,20,0,1,0,DOWN
450,180,450,330,0,150,450,30,180,300,0,10,0,20,0,1,0,DOWN
460,40,460,460,0,420,460,20,40,440,0,10,10,10,0,0,1,DOWN
420,90,420,330,0,240,420,60,90,390,0,10,0,20,0,1,0,DOWN
120,300,120,390,0,90,120,360,300,180,0,10,0,20,0,1,0,DOWN
10,170,10,220,0,50,10,470,170,310,0,10,0,20,0,1,0,DOWN
230,60,230,290,0,230,230,250,60,420,0,10,10,10,0,0,1,DOWN
330,120,330,250,0,130,330,150,120,360,0,10,0,20,0,1,0,DOWN
420,140,420,330,0,190,420,60,140,340,0,10,0,20,0,1,0,DOWN
160,330,230,20,70,-310,160,320,330,150,0,10,0,20,0,1,0,DOWN
380,180,380,350,0,170,380,100,180,300,0,10,0,20,0,1,0,DOWN
90,240,90,440,0,200,90,390,240,240,0,10,0,20,0,1,0,DOWN
190,370,190,390,0,20,190,290,370,110,0,10,0,20,0,1,0,DOWN
90,170,90,340,0,170,90,390,170,310,0,10,0,20,0,1,0,DOWN
450,290,450,310,0,20,450,30,290,190,0,10,10,10,0,0,1,DOWN
240,250,240,350,0,100,240,240,250,230,0,10,0,20,0,1,0,DOWN
310,150,310,260,0,110,310,170,150,330,0,10,0,20,0,1,0,DOWN
150,80,150,160,0,80,150,330,80,400,0,10,0,20,0,1,0,DOWN
470,250,470,470,0,220,470,10,250,230,0,10,0,20,0,1,0,DOWN
340,170,340,260,0,90,340,140,170,310,0,10,0,20,0,1,0,DOWN
350,250,350,270,0,20,350,130,250,230,0,10,0,20,0,1,0,DOWN
470,200,470,240,0,40,470,10,200,280,0,10,0,20,0,1,0,DOWN
450,190,450,370,0,180,450,30,190,290,0,10,0,20,0,1,0,DOWN
40,230,40,410,0,180,40,440,230,250,0,10,0,20,0,1,0,DOWN
50,150,50,160,0,10,50,430,150,330,0,10,0,20,0,1,0,DOWN
170,80,170,340,0,260,170,310,80,400,0,10,0,20,0,1,0,DOWN
390,40,390,220,0,180,390,90,40,440,0,10,10,10,0,0,1,DOWN
110,380,30,230,-80,-150,110,370,380,100,0,10,0,20,0,1,0,DOWN
30,130,30,250,0,120,30,450,130,350,0,10,0,20,0,1,0,DOWN
220,180,220,250,0,70,220,260,180,300,0,10,0,20,0,1,0,DOWN
150,150,150,200,0,50,150,330,150,330,0,10,0,20,0,1,0,DOWN
240,150,240,230,0,80,240,240,150,330,0,10,0,20,0,1,0,DOWN
330,120,330,420,0,300,330,150,120,360,0,10,0,20,0,1,0,DOWN
20,170,20,460,0,290,20,460,170,310,0,10,-10,10,0,0,0,DOWN
250,100,250,230,0,130,250,230,100,380,0,10,0,20,0,1,0,DOWN
90,120,90,450,0,330,90,390,120,360,0,10,0,20,0,1,0,DOWN
410,150,410,420,0,270,410,70,150,330,0,10,0,20,0,1,0,DOWN
330,400,330,420,0,20,330,150,400,80,0,10,0,20,0,1,0,DOWN
450,120,450,330,0,210,450,30,120,360,0,10,0,20,0,1,0,DOWN
230,370,230,460,0,90,230,250,370,110,0,10,0,20,0,1,0,DOWN
440,450,440,460,0,10,440,40,450,30,0,10,0,20,0,1,0,DOWN
420,310,420,400,0,90,420,60,310,170,0,10,10,10,0,0,1,DOWN
330,250,150,30,-180,-220,330,150,250,230,0,10,0,20,0,1,0,DOWN
160,320,160,440,0,120,160,320,320,160,0,10,0,20,0,1,0,DOWN
230,340,230,470,0,130,230,250,340,140,0,10,0,20,0,1,0,DOWN
220,160,220,250,0,90,220,260,160,320,0,10,0,20,0,1,0,DOWN
390,180,390,220,0,40,390,90,180,300,0,10,0,20,0,1,0,DOWN
30,140,30,200,0,60,30,450,140,340,0,10,-10,10,0,0,0,DOWN
20,290,20,460,0,170,20,460,290,190,0,10,0,20,0,1,0,DOWN
40,300,40,330,0,30,40,440,300,180,0,10,0,20,0,1,0,DOWN
320,310,320,450,0,140,320,160,310,170,0,10,0,20,0,1,0,DOWN
160,370,160,440,0,70,160,320,370,110,0,10,0,20,0,1,0,DOWN
