Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
LEFT,70,220,10,220,2161,70,410,220,260,80,220,90,220,100,220,110,220,400,180
LEFT,60,220,10,220,2160,60,420,220,260,70,220,80,220,90,220,100,220,400,190
LEFT,50,220,10,220,2159,50,430,220,260,60,220,70,220,80,220,90,220,400,200
LEFT,40,220,10,220,2158,40,440,220,260,50,220,60,220,70,220,80,220,400,210
LEFT,30,220,10,220,2157,30,450,220,260,40,220,50,220,60,220,70,220,400,220
LEFT,20,220,10,220,2156,20,460,220,260,30,220,40,220,50,220,60,220,390,220
LEFT,10,220,180,280,2256,10,470,220,260,20,220,30,220,40,220,50,220,390,220
DOWN,10,230,180,280,2255,10,470,230,250,10,220,20,220,30,220,40,220,380,220
RIGHT,20,230,180,280,2254,20,460,230,250,10,230,20,220,10,220,30,220,370,220
RIGHT,30,230,180,280,2253,30,450,230,250,20,230,30,220,20,220,40,220,360,220
RIGHT,40,230,180,280,2252,40,440,230,250,30,230,40,220,30,220,50,220,350,220
RIGHT,50,230,180,280,2251,50,430,230,250,40,230,50,220,40,220,60,220,340,220
RIGHT,60,230,180,280,2250,60,420,230,250,50,230,60,220,50,220,70,220,330,220
RIGHT,70,230,180,280,2249,70,410,230,250,60,230,70,220,60,220,80,220,320,220
RIGHT,80,230,180,280,2248,80,400,230,250,70,230,80,220,70,220,90,220,310,220
RIGHT,90,230,180,280,2247,90,390,230,250,80,230,90,220,80,220,100,220,300,220
RIGHT,100,230,180,280,2246,100,380,230,250,90,230,100,220,90,220,110,220,290,220
RIGHT,110,230,180,280,2245,110,370,230,250,100,230,110,220,100,220,120,220,280,220
RIGHT,120,230,180,280,2244,120,360,230,250,110,230,120,220,110,220,130,220,270,220
RIGHT,130,230,180,280,2243,130,350,230,250,120,230,130,220,120,220,140,220,260,220
RIGHT,140,230,180,280,2242,140,340,230,250,130,230,140,220,130,220,150,220,250,220
RIGHT,150,230,180,280,2241,150,330,230,250,140,230,150,220,140,220,160,220,240,220
RIGHT,160,230,180,280,2240,160,320,230,250,150,230,160,220,150,220,170,220,230,220
RIGHT,170,230,180,280,2239,170,310,230,250,160,230,170,220,160,220,180,220,220,220
RIGHT,180,230,180,280,2238,180,300,230,250,170,230,180,220,170,220,190,220,210,220
DOWN,180,240,180,280,2237,180,300,240,240,180,230,170,230,180,220,160,230,200,220
DOWN,180,250,180,280,2236,180,300,250,230,180,240,180,230,170,230,160,230,190,220
DOWN,180,260,180,280,2235,180,300,260,220,180,250,180,240,180,230,170,230,180,220
DOWN,180,270,180,280,2234,180,300,270,210,180,260,180,250,180,240,180,230,170,220
DOWN,180,280,370,350,2334,180,300,280,200,180,270,180,260,180,250,180,240,170,220
RIGHT,190,280,370,350,2333,190,290,280,200,180,280,180,270,180,260,180,250,160,220
RIGHT,200,280,370,350,2332,200,280,280,200,190,280,180,280,180,270,180,260,150,220
RIGHT,210,280,370,350,2331,210,270,280,200,200,280,190,280,180,280,180,270,140,220
RIGHT,220,280,370,350,2330,220,260,280,200,210,280,200,280,190,280,180,280,130,220
RIGHT,230,280,370,350,2329,230,250,280,200,220,280,210,280,200,280,190,280,120,220
RIGHT,240,280,370,350,2328,240,240,280,200,230,280,220,280,210,280,200,280,110,220
RIGHT,250,280,370,350,2327,250,230,280,200,240,280,230,280,220,280,210,280,100,220
RIGHT,260,280,370,350,2326,260,220,280,200,250,280,240,280,230,280,220,280,90,220
RIGHT,270,280,370,350,2325,270,210,280,200,260,280,250,280,240,280,230,280,80,220
RIGHT,280,280,370,350,2324,280,200,280,200,270,280,260,280,250,280,240,280,70,220
RIGHT,290,280,370,350,2323,290,190,280,200,280,280,270,280,260,280,250,280,60,220
RIGHT,300,280,370,350,2322,300,180,280,200,290,280,280,280,270,280,260,280,50,220
RIGHT,310,280,370,350,2321,310,170,280,200,300,280,290,280,280,280,270,280,40,220
RIGHT,320,280,370,350,2320,320,160,280,200,310,280,300,280,290,280,280,280,30,220
RIGHT,330,280,370,350,2319,330,150,280,200,320,280,310,280,300,280,290,280,20,220
RIGHT,340,280,370,350,2318,340,140,280,200,330,280,320,280,310,280,300,280,10,220
RIGHT,350,280,370,350,2317,350,130,280,200,340,280,330,280,320,280,310,280,10,230
RIGHT,360,280,370,350,2316,360,120,280,200,350,280,340,280,330,280,320,280,20,230
RIGHT,370,280,370,350,2315,370,110,280,200,360,280,350,280,340,280,330,280,30,230
DOWN,370,290,370,350,2314,370,110,290,190,370,280,360,280,350,280,340,280,40,230
DOWN,370,300,370,350,2313,370,110,300,180,370,290,370,280,360,280,350,280,50,230
DOWN,370,310,370,350,2312,370,110,310,170,370,300,370,290,370,280,360,280,60,230
DOWN,370,320,370,350,2311,370,110,320,160,370,310,370,300,370,290,370,280,70,230
DOWN,370,330,370,350,2310,370,110,330,150,370,320,370,310,370,300,370,290,80,230
DOWN,370,340,370,350,2309,370,110,340,140,370,330,370,320,370,310,370,300,90,230
DOWN,370,350,70,410,2409,370,110,350,130,370,340,370,330,370,320,370,310,90,230
LEFT,360,350,70,410,2408,360,120,350,130,370,350,370,340,370,330,370,320,100,230
LEFT,350,350,70,410,2407,350,130,350,130,360,350,370,350,370,340,370,330,110,230
LEFT,340,350,70,410,2406,340,140,350,130,350,350,360,350,370,350,370,340,120,230
LEFT,330,350,70,410,2405,330,150,350,130,340,350,350,350,360,350,370,350,130,230
LEFT,320,350,70,410,2404,320,160,350,130,330,350,340,350,350,350,360,350,140,230
LEFT,310,350,70,410,2403,310,170,350,130,320,350,330,350,340,350,350,350,150,230
LEFT,300,350,70,410,2402,300,180,350,130,310,350,320,350,330,350,340,350,160,230
LEFT,290,350,70,410,2401,290,190,350,130,300,350,310,350,320,350,330,350,170,230
LEFT,280,350,70,410,2400,280,200,350,130,290,350,300,350,310,350,320,350,180,230
LEFT,270,350,70,410,2399,270,210,350,130,280,350,290,350,300,350,310,350,180,240
LEFT,260,350,70,410,2398,260,220,350,130,270,350,280,350,290,350,300,350,180,250
LEFT,250,350,70,410,2397,250,230,350,130,260,350,270,350,280,350,290,350,180,260
LEFT,240,350,70,410,2396,240,240,350,130,250,350,260,350,270,350,280,350,180,270
LEFT,230,350,70,410,2395,230,250,350,130,240,350,250,350,260,350,270,350,180,280
LEFT,220,350,70,410,2394,220,260,350,130,230,350,240,350,250,350,260,350,190,280
LEFT,210,350,70,410,2393,210,270,350,130,220,350,230,350,240,350,250,350,200,280
LEFT,200,350,70,410,2392,200,280,350,130,210,350,220,350,230,350,240,350,210,280
LEFT,190,350,70,410,2391,190,290,350,130,200,350,210,350,220,350,230,350,220,280
LEFT,180,350,70,410,2390,180,300,350,130,190,350,200,350,210,350,220,350,230,280
LEFT,170,350,70,410,2389,170,310,350,130,180,350,190,350,200,350,210,350,240,280
LEFT,160,350,70,410,2388,160,320,350,130,170,350,180,350,190,350,200,350,250,280
LEFT,150,350,70,410,2387,150,330,350,130,160,350,170,350,180,350,190,350,260,280
LEFT,140,350,70,410,2386,140,340,350,130,150,350,160,350,170,350,180,350,270,280
LEFT,130,350,70,410,2385,130,350,350,130,140,350,150,350,160,350,170,350,280,280
LEFT,120,350,70,410,2384,120,360,350,130,130,350,140,350,150,350,160,350,290,280
LEFT,110,350,70,410,2383,110,370,350,130,120,350,130,350,140,350,150,350,300,280
LEFT,100,350,70,410,2382,100,380,350,130,110,350,120,350,130,350,140,350,310,280
LEFT,90,350,70,410,2381,90,390,350,130,100,350,110,350,120,350,130,350,320,280
LEFT,80,350,70,410,2380,80,400,350,130,90,350,100,350,110,350,120,350,330,280
LEFT,70,350,70,410,2379,70,410,350,130,80,350,90,350,100,350,110,350,340,280
DOWN,70,360,70,410,2378,70,410,360,120,70,350,80,350,90,350,100,350,350,280
DOWN,70,370,70,410,2377,70,410,370,110,70,360,70,350,80,350,90,350,360,280
DOWN,70,380,70,410,2376,70,410,380,100,70,370,70,360,70,350,80,350,370,280
DOWN,70,390,70,410,2375,70,410,390,90,70,380,70,370,70,360,70,350,370,290
DOWN,70,400,70,410,2374,70,410,400,80,70,390,70,380,70,370,70,360,370,300
DOWN,70,410,400,260,2474,70,410,410,70,70,400,70,390,70,380,70,370,370,300
RIGHT,80,410,400,260,2473,80,400,410,70,70,410,70,400,70,390,70,380,370,310
RIGHT,90,410,400,260,2472,90,390,410,70,80,410,70,410,70,400,70,390,370,320
RIGHT,100,410,400,260,2471,100,380,410,70,90,410,80,410,70,410,70,400,370,330
RIGHT,110,410,400,260,2470,110,370,410,70,100,410,90,410,80,410,70,410,370,340
RIGHT,120,410,400,260,2469,120,360,410,70,110,410,100,410,90,410,80,410,370,350
RIGHT,130,410,400,260,2468,130,350,410,70,120,410,110,410,100,410,90,410,360,350
RIGHT,140,410,400,260,2467,140,340,410,70,130,410,120,410,110,410,100,410,350,350
RIGHT,150,410,400,260,2466,150,330,410,70,140,410,130,410,120,410,110,410,340,350
RIGHT,160,410,400,260,2465,160,320,410,70,150,410,140,410,130,410,120,410,330,350
RIGHT,170,410,400,260,2464,170,310,410,70,160,410,150,410,140,410,130,410,320,350
RIGHT,180,410,400,260,2463,180,300,410,70,170,410,160,410,150,410,140,410,310,350
RIGHT,190,410,400,260,2462,190,290,410,70,180,410,170,410,160,410,150,410,300,350
RIGHT,200,410,400,260,2461,200,280,410,70,190,410,180,410,170,410,160,410,290,350
RIGHT,210,410,400,260,2460,210,270,410,70,200,410,190,410,180,410,170,410,280,350
RIGHT,220,410,400,260,2459,220,260,410,70,210,410,200,410,190,410,180,410,270,350
RIGHT,230,410,400,260,2458,230,250,410,70,220,410,210,410,200,410,190,410,260,350
RIGHT,240,410,400,260,2457,240,240,410,70,230,410,220,410,210,410,200,410,250,350
RIGHT,250,410,400,260,2456,250,230,410,70,240,410,230,410,220,410,210,410,240,350
RIGHT,260,410,400,260,2455,260,220,410,70,250,410,240,410,230,410,220,410,230,350
RIGHT,270,410,400,260,2454,270,210,410,70,260,410,250,410,240,410,230,410,220,350
RIGHT,280,410,400,260,2453,280,200,410,70,270,410,260,410,250,410,240,410,210,350
RIGHT,290,410,400,260,2452,290,190,410,70,280,410,270,410,260,410,250,410,200,350
RIGHT,300,410,400,260,2451,300,180,410,70,290,410,280,410,270,410,260,410,190,350
RIGHT,310,410,400,260,2450,310,170,410,70,300,410,290,410,280,410,270,410,180,350
RIGHT,320,410,400,260,2449,320,160,410,70,310,410,300,410,290,410,280,410,170,350
RIGHT,330,410,400,260,2448,330,150,410,70,320,410,310,410,300,410,290,410,160,350
RIGHT,340,410,400,260,2447,340,140,410,70,330,410,320,410,310,410,300,410,150,350
RIGHT,350,410,400,260,2446,350,130,410,70,340,410,330,410,320,410,310,410,140,350
RIGHT,360,410,400,260,2445,360,120,410,70,350,410,340,410,330,410,320,410,130,350
RIGHT,370,410,400,260,2444,370,110,410,70,360,410,350,410,340,410,330,410,120,350
RIGHT,380,410,400,260,2443,380,100,410,70,370,410,360,410,350,410,340,410,110,350
RIGHT,390,410,400,260,2442,390,90,410,70,380,410,370,410,360,410,350,410,100,350
RIGHT,400,410,400,260,2441,400,80,410,70,390,410,380,410,370,410,360,410,90,350
UP,400,400,400,260,2440,400,80,400,80,400,410,390,410,380,410,370,410,80,350
UP,400,390,400,260,2439,400,80,390,90,400,400,400,410,390,410,380,410,70,350
UP,400,380,400,260,2438,400,80,380,100,400,390,400,400,400,410,390,410,70,360
UP,400,370,400,260,2437,400,80,370,110,400,380,400,390,400,400,400,410,70,370
UP,400,360,400,260,2436,400,80,360,120,400,370,400,380,400,390,400,400,70,380
UP,400,350,400,260,2435,400,80,350,130,400,360,400,370,400,380,400,390,70,390
UP,400,340,400,260,2434,400,80,340,140,400,350,400,360,400,370,400,380,70,400
UP,400,330,400,260,2433,400,80,330,150,400,340,400,350,400,360,400,370,70,410
UP,400,320,400,260,2432,400,80,320,160,400,330,400,340,400,350,400,360,80,410
UP,400,310,400,260,2431,400,80,310,170,400,320,400,330,400,340,400,350,90,410
UP,400,300,400,260,2430,400,80,300,180,400,310,400,320,400,330,400,340,100,410
UP,400,290,400,260,2429,400,80,290,190,400,300,400,310,400,320,400,330,110,410
UP,400,280,400,260,2428,400,80,280,200,400,290,400,300,400,310,400,320,120,410
UP,400,270,400,260,2427,400,80,270,210,400,280,400,290,400,300,400,310,130,410
UP,400,260,430,320,2527,400,80,260,220,400,270,400,280,400,290,400,300,130,410
RIGHT,410,260,430,320,2526,410,70,260,220,400,260,400,270,400,280,400,290,140,410
RIGHT,420,260,430,320,2525,420,60,260,220,410,260,400,260,400,270,400,280,150,410
RIGHT,430,260,430,320,2524,430,50,260,220,420,260,410,260,400,260,400,270,160,410
DOWN,430,270,430,320,2523,430,50,270,210,430,260,420,260,410,260,400,270,170,410
DOWN,430,280,430,320,2522,430,50,280,200,430,270,430,260,420,260,410,260,180,410
DOWN,430,290,430,320,2521,430,50,290,190,430,280,430,270,400,290,430,260,190,410
DOWN,430,300,430,320,2520,430,50,300,180,430,290,430,280,400,300,430,270,200,410
DOWN,430,310,430,320,2519,430,50,310,170,430,300,430,290,400,310,430,280,210,410
DOWN,430,320,250,60,2619,430,50,320,160,430,310,430,300,400,320,430,290,210,410
LEFT,420,320,250,60,2618,420,60,320,160,430,320,430,310,400,320,400,310,220,410
LEFT,410,320,250,60,2617,410,70,320,160,400,320,420,320,400,310,400,330,230,410
UP,410,310,250,60,2616,410,70,310,170,400,310,410,320,400,300,400,320,240,410
UP,410,300,250,60,2615,410,70,300,180,400,300,410,310,400,290,400,310,250,410
UP,410,290,250,60,2614,410,70,290,190,400,290,410,300,400,280,400,300,260,410
UP,410,280,250,60,2613,410,70,280,200,400,280,410,290,400,270,400,290,270,410
UP,410,270,250,60,2612,410,70,270,210,400,270,410,260,410,280,400,260,280,410
RIGHT,420,270,250,60,2611,420,60,270,210,410,270,420,260,430,270,410,260,290,410
DOWN,420,280,250,60,2610,420,60,280,200,410,280,420,270,430,280,410,270,300,410
DOWN,420,290,250,60,2609,420,60,290,190,410,290,420,280,430,290,410,280,310,410
DOWN,420,300,250,60,2608,420,60,300,180,410,300,420,290,430,300,410,290,320,410
DOWN,420,310,250,60,2607,420,60,310,170,410,310,420,300,420,320,430,310,330,410
RIGHT,100,50,340,70,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,110,50,340,70,-1,110,370,50,430,100,50,90,50,,,,,90,50
RIGHT,120,50,340,70,-2,120,360,50,430,110,50,100,50,,,,,100,50
RIGHT,130,50,340,70,-3,130,350,50,430,120,50,110,50,,,,,110,50
RIGHT,140,50,340,70,-4,140,340,50,430,130,50,120,50,,,,,120,50
RIGHT,150,50,340,70,-5,150,330,50,430,140,50,130,50,,,,,130,50
RIGHT,160,50,340,70,-6,160,320,50,430,150,50,140,50,,,,,140,50
RIGHT,170,50,340,70,-7,170,310,50,430,160,50,150,50,,,,,150,50
RIGHT,180,50,340,70,-8,180,300,50,430,170,50,160,50,,,,,160,50
RIGHT,190,50,340,70,-9,190,290,50,430,180,50,170,50,,,,,170,50
RIGHT,200,50,340,70,-10,200,280,50,430,190,50,180,50,,,,,180,50
RIGHT,210,50,340,70,-11,210,270,50,430,200,50,190,50,,,,,190,50
RIGHT,220,50,340,70,-12,220,260,50,430,210,50,200,50,,,,,200,50
RIGHT,230,50,340,70,-13,230,250,50,430,220,50,210,50,,,,,210,50
RIGHT,240,50,340,70,-14,240,240,50,430,230,50,220,50,,,,,220,50
RIGHT,250,50,340,70,-15,250,230,50,430,240,50,230,50,,,,,230,50
RIGHT,260,50,340,70,-16,260,220,50,430,250,50,240,50,,,,,240,50
RIGHT,270,50,340,70,-17,270,210,50,430,260,50,250,50,,,,,250,50
RIGHT,280,50,340,70,-18,280,200,50,430,270,50,260,50,,,,,260,50
RIGHT,290,50,340,70,-19,290,190,50,430,280,50,270,50,,,,,270,50
RIGHT,300,50,340,70,-20,300,180,50,430,290,50,280,50,,,,,280,50
RIGHT,310,50,340,70,-21,310,170,50,430,300,50,290,50,,,,,290,50
RIGHT,320,50,340,70,-22,320,160,50,430,310,50,300,50,,,,,300,50
RIGHT,330,50,340,70,-23,330,150,50,430,320,50,310,50,,,,,310,50
RIGHT,340,50,340,70,-24,340,140,50,430,330,50,320,50,,,,,320,50
DOWN,340,60,340,70,-25,340,140,60,420,340,50,330,50,,,,,330,50
DOWN,340,70,130,140,75,340,140,70,410,340,60,340,50,330,50,,,330,50
LEFT,330,70,130,140,74,330,150,70,410,340,70,340,60,340,50,,,340,50
LEFT,320,70,130,140,73,320,160,70,410,330,70,340,70,340,60,,,340,60
LEFT,310,70,130,140,72,310,170,70,410,320,70,330,70,340,70,,,340,70
LEFT,300,70,130,140,71,300,180,70,410,310,70,320,70,330,70,,,330,70
LEFT,290,70,130,140,70,290,190,70,410,300,70,310,70,320,70,,,320,70
LEFT,280,70,130,140,69,280,200,70,410,290,70,300,70,310,70,,,310,70
LEFT,270,70,130,140,68,270,210,70,410,280,70,290,70,300,70,,,300,70
LEFT,260,70,130,140,67,260,220,70,410,270,70,280,70,290,70,,,290,70
LEFT,250,70,130,140,66,250,230,70,410,260,70,270,70,280,70,,,280,70
LEFT,240,70,130,140,65,240,240,70,410,250,70,260,70,270,70,,,270,70
LEFT,230,70,130,140,64,230,250,70,410,240,70,250,70,260,70,,,260,70
LEFT,220,70,130,140,63,220,260,70,410,230,70,240,70,250,70,,,250,70
LEFT,210,70,130,140,62,210,270,70,410,220,70,230,70,240,70,,,240,70
LEFT,200,70,130,140,61,200,280,70,410,210,70,220,70,230,70,,,230,70
LEFT,190,70,130,140,60,190,290,70,410,200,70,210,70,220,70,,,220,70
LEFT,180,70,130,140,59,180,300,70,410,190,70,200,70,210,70,,,210,70
LEFT,170,70,130,140,58,170,310,70,410,180,70,190,70,200,70,,,200,70
LEFT,160,70,130,140,57,160,320,70,410,170,70,180,70,190,70,,,190,70
LEFT,150,70,130,140,56,150,330,70,410,160,70,170,70,180,70,,,180,70
LEFT,140,70,130,140,55,140,340,70,410,150,70,160,70,170,70,,,170,70
LEFT,130,70,130,140,54,130,350,70,410,140,70,150,70,160,70,,,160,70
DOWN,130,80,130,140,53,130,350,80,400,130,70,140,70,150,70,,,150,70
DOWN,130,90,130,140,52,130,350,90,390,130,80,130,70,140,70,,,140,70
DOWN,130,100,130,140,51,130,350,100,380,130,90,130,80,130,70,,,130,70
DOWN,130,110,130,140,50,130,350,110,370,130,100,130,90,130,80,,,130,80
DOWN,130,120,130,140,49,130,350,120,360,130,110,130,100,130,90,,,130,90
DOWN,130,130,130,140,48,130,350,130,350,130,120,130,110,130,100,,,130,100
DOWN,130,140,220,20,148,130,350,140,340,130,130,130,120,130,110,130,100,130,100
RIGHT,140,140,220,20,147,140,340,140,340,130,140,130,130,130,120,130,110,130,110
RIGHT,150,140,220,20,146,150,330,140,340,140,140,130,140,130,130,130,120,130,120
RIGHT,160,140,220,20,145,160,320,140,340,150,140,140,140,130,140,130,130,130,130
RIGHT,170,140,220,20,144,170,310,140,340,160,140,150,140,140,140,130,140,130,140
RIGHT,180,140,220,20,143,180,300,140,340,170,140,160,140,150,140,140,140,140,140
RIGHT,190,140,220,20,142,190,290,140,340,180,140,170,140,160,140,150,140,150,140
RIGHT,200,140,220,20,141,200,280,140,340,190,140,180,140,170,140,160,140,160,140
RIGHT,210,140,220,20,140,210,270,140,340,200,140,190,140,180,140,170,140,170,140
RIGHT,220,140,220,20,139,220,260,140,340,210,140,200,140,190,140,180,140,180,140
UP,220,130,220,20,138,220,260,130,350,220,140,210,140,200,140,190,140,190,140
UP,220,120,220,20,137,220,260,120,360,220,130,220,140,210,140,200,140,200,140
UP,220,110,220,20,136,220,260,110,370,220,120,220,130,220,140,210,140,210,140
UP,220,100,220,20,135,220,260,100,380,220,110,220,120,220,130,220,140,220,140
UP,220,90,220,20,134,220,260,90,390,220,100,220,110,220,120,220,130,220,130
UP,220,80,220,20,133,220,260,80,400,220,90,220,100,220,110,220,120,220,120
UP,220,70,220,20,132,220,260,70,410,220,80,220,90,220,100,220,110,220,110
UP,220,60,220,20,131,220,260,60,420,220,70,220,80,220,90,220,100,220,100
UP,220,50,220,20,130,220,260,50,430,220,60,220,70,220,80,220,90,220,90
UP,220,40,220,20,129,220,260,40,440,220,50,220,60,220,70,220,80,220,80
UP,220,30,220,20,128,220,260,30,450,220,40,220,50,220,60,220,70,220,70
UP,220,20,370,410,228,220,260,20,460,220,30,220,40,220,50,220,60,220,70
RIGHT,230,20,370,410,227,230,250,20,460,220,20,220,30,220,40,220,50,220,60
RIGHT,240,20,370,410,226,240,240,20,460,230,20,220,20,220,30,220,40,220,50
RIGHT,250,20,370,410,225,250,230,20,460,240,20,230,20,220,20,220,30,220,40
RIGHT,260,20,370,410,224,260,220,20,460,250,20,240,20,230,20,220,20,220,30
RIGHT,270,20,370,410,223,270,210,20,460,260,20,250,20,240,20,230,20,220,20
RIGHT,280,20,370,410,222,280,200,20,460,270,20,260,20,250,20,240,20,230,20
RIGHT,290,20,370,410,221,290,190,20,460,280,20,270,20,260,20,250,20,240,20
RIGHT,300,20,370,410,220,300,180,20,460,290,20,280,20,270,20,260,20,250,20
RIGHT,310,20,370,410,219,310,170,20,460,300,20,290,20,280,20,270,20,260,20
RIGHT,320,20,370,410,218,320,160,20,460,310,20,300,20,290,20,280,20,270,20
RIGHT,330,20,370,410,217,330,150,20,460,320,20,310,20,300,20,290,20,280,20
RIGHT,340,20,370,410,216,340,140,20,460,330,20,320,20,310,20,300,20,290,20
RIGHT,350,20,370,410,215,350,130,20,460,340,20,330,20,320,20,310,20,300,20
RIGHT,360,20,370,410,214,360,120,20,460,350,20,340,20,330,20,320,20,310,20
RIGHT,370,20,370,410,213,370,110,20,460,360,20,350,20,340,20,330,20,320,20
DOWN,370,30,370,410,212,370,110,30,450,370,20,360,20,350,20,340,20,330,20
DOWN,370,40,370,410,211,370,110,40,440,370,30,370,20,360,20,350,20,340,20
DOWN,370,50,370,410,210,370,110,50,430,370,40,370,30,370,20,360,20,350,20
DOWN,370,60,370,410,209,370,110,60,420,370,50,370,40,370,30,370,20,360,20
DOWN,370,70,370,410,208,370,110,70,410,370,60,370,50,370,40,370,30,370,20
DOWN,370,80,370,410,207,370,110,80,400,370,70,370,60,370,50,370,40,370,30
DOWN,370,90,370,410,206,370,110,90,390,370,80,370,70,370,60,370,50,370,40
