@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
290,420,40,400,-250,-20,290,190,420,60,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,935
280,420,40,400,-240,-20,280,200,420,60,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,934
270,420,40,400,-230,-20,270,210,420,60,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,933
260,420,40,400,-220,-20,260,220,420,60,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,932
250,420,40,400,-210,-20,250,230,420,60,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,931
240,420,40,400,-200,-20,240,240,420,60,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,930
230,420,40,400,-190,-20,230,250,420,60,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,929
220,420,40,400,-180,-20,220,260,420,60,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,928
210,420,40,400,-170,-20,210,270,420,60,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,927
200,420,40,400,-160,-20,200,280,420,60,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,926
190,420,40,400,-150,-20,190,290,420,60,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,925
180,420,40,400,-140,-20,180,300,420,60,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,924
170,420,40,400,-130,-20,170,310,420,60,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,923
160,420,40,400,-120,-20,160,320,420,60,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,922
150,420,40,400,-110,-20,150,330,420,60,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,921
140,420,40,400,-100,-20,140,340,420,60,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,920
130,420,40,400,-90,-20,130,350,420,60,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,919
120,420,40,400,-80,-20,120,360,420,60,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,918
110,420,40,400,-70,-20,110,370,420,60,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT,917
100,420,40,400,-60,-20,100,380,420,60,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT,916
90,420,40,400,-50,-20,90,390,420,60,-10,0,-20,0,-30,0,-40,290,0,0,0,LEFT,915
80,420,40,400,-40,-20,80,400,420,60,-10,0,-20,0,-30,0,-40,300,0,0,0,LEFT,914
70,420,40,400,-30,-20,70,410,420,60,-10,0,-20,0,-30,0,-40,310,0,0,0,LEFT,913
60,420,40,400,-20,-20,60,420,420,60,-10,0,-20,0,-30,0,-40,320,0,0,0,LEFT,912
50,420,40,400,-10,-20,50,430,420,60,-10,0,-20,0,-30,0,-40,330,0,0,0,LEFT,911
40,420,40,400,0,-20,40,440,420,60,-10,0,-20,0,-30,0,-40,340,0,0,0,UP,910
40,410,40,400,0,-10,40,440,410,70,0,-10,-10,-10,-20,-10,-30,340,1,0,0,UP,1010
40,400,270,410,230,10,40,440,400,80,0,-10,0,-20,-10,-20,-20,340,1,0,0,UP,1009
40,390,270,410,230,20,40,440,390,90,0,-10,0,-20,0,-30,-10,340,1,0,0,UP,1008
40,380,270,410,230,30,40,440,380,100,0,-10,0,-20,0,-30,0,340,1,0,0,UP,1007
40,370,270,410,230,40,40,440,370,110,0,-10,0,-20,0,-30,0,330,1,0,0,UP,1006
40,360,270,410,230,50,40,440,360,120,0,-10,0,-20,0,-30,0,320,1,0,0,UP,1005
40,350,270,410,230,60,40,440,350,130,0,-10,0,-20,0,-30,0,310,1,0,0,UP,1004
40,340,270,410,230,70,40,440,340,140,0,-10,0,-20,0,-30,0,300,1,0,0,UP,1003
40,330,270,410,230,80,40,440,330,150,0,-10,0,-20,0,-30,0,290,1,0,0,UP,1002
40,320,270,410,230,90,40,440,320,160,0,-10,0,-20,0,-30,0,280,1,0,0,RIGHT,1001
50,320,270,410,220,90,50,430,320,160,10,0,10,-10,10,-20,10,280,0,0,1,RIGHT,1000
60,320,270,410,210,90,60,420,320,160,10,0,20,0,20,-10,20,280,0,0,1,RIGHT,999
70,320,270,410,200,90,70,410,320,160,10,0,20,0,30,0,30,280,0,0,1,RIGHT,998
80,320,270,410,190,90,80,400,320,160,10,0,20,0,30,0,40,280,0,0,1,RIGHT,997
90,320,270,410,180,90,90,390,320,160,10,0,20,0,30,0,40,270,0,0,1,RIGHT,996
100,320,270,410,170,90,100,380,320,160,10,0,20,0,30,0,40,260,0,0,1,RIGHT,995
110,320,270,410,160,90,110,370,320,160,10,0,20,0,30,0,40,250,0,0,1,RIGHT,994
120,320,270,410,150,90,120,360,320,160,10,0,20,0,30,0,40,240,0,0,1,RIGHT,993
130,320,270,410,140,90,130,350,320,160,10,0,20,0,30,0,40,230,0,0,1,RIGHT,992
140,320,270,410,130,90,140,340,320,160,10,0,20,0,30,0,40,220,0,0,1,RIGHT,991
150,320,270,410,120,90,150,330,320,160,10,0,20,0,30,0,40,210,0,0,1,RIGHT,990
160,320,270,410,110,90,160,320,320,160,10,0,20,0,30,0,40,200,0,0,1,RIGHT,989
170,320,270,410,100,90,170,310,320,160,10,0,20,0,30,0,40,190,0,0,1,RIGHT,988
180,320,270,410,90,90,180,300,320,160,10,0,20,0,30,0,40,180,0,0,1,RIGHT,987
190,320,270,410,80,90,190,290,320,160,10,0,20,0,30,0,40,170,0,0,1,RIGHT,986
200,320,270,410,70,90,200,280,320,160,10,0,20,0,30,0,40,160,0,0,1,RIGHT,985
210,320,270,410,60,90,210,270,320,160,10,0,20,0,30,0,40,150,0,0,1,RIGHT,984
220,320,270,410,50,90,220,260,320,160,10,0,20,0,30,0,40,140,0,0,1,RIGHT,983
230,320,270,410,40,90,230,250,320,160,10,0,20,0,30,0,40,130,0,0,1,RIGHT,982
240,320,270,410,30,90,240,240,320,160,10,0,20,0,30,0,40,120,0,0,1,RIGHT,981
250,320,270,410,20,90,250,230,320,160,10,0,20,0,30,0,40,110,0,0,1,RIGHT,980
260,320,270,410,10,90,260,220,320,160,10,0,20,0,30,0,40,100,0,0,1,RIGHT,979
270,320,270,410,0,90,270,210,320,160,10,0,20,0,30,0,40,90,0,0,1,RIGHT,978
280,320,270,410,-10,90,280,200,320,160,10,0,20,0,30,0,40,80,0,0,1,DOWN,977
280,330,270,410,-10,80,280,200,330,150,0,10,10,10,20,10,30,80,0,1,0,DOWN,976
280,340,270,410,-10,70,280,200,340,140,0,10,0,20,10,20,20,80,0,1,0,DOWN,975
280,350,270,410,-10,60,280,200,350,130,0,10,0,20,0,30,10,80,0,1,0,DOWN,974
280,360,270,410,-10,50,280,200,360,120,0,10,0,20,0,30,0,80,0,1,0,DOWN,973
280,370,270,410,-10,40,280,200,370,110,0,10,0,20,0,30,0,90,0,1,0,DOWN,972
280,380,270,410,-10,30,280,200,380,100,0,10,0,20,0,30,0,100,0,1,0,DOWN,971
280,390,270,410,-10,20,280,200,390,90,0,10,0,20,0,30,0,110,0,1,0,DOWN,970
280,400,270,410,-10,10,280,200,400,80,0,10,0,20,0,30,0,120,0,1,0,DOWN,969
280,410,270,410,-10,0,280,200,410,70,0,10,0,20,0,30,0,130,0,1,0,LEFT,1069
270,410,340,200,70,-210,270,210,410,70,-10,0,-10,10,-10,20,-10,130,0,0,0,LEFT,1068
260,410,340,200,80,-210,260,220,410,70,-10,0,-20,0,-20,10,-20,130,0,0,0,LEFT,1067
250,410,340,200,90,-210,250,230,410,70,-10,0,-20,0,-30,0,-30,130,0,0,0,LEFT,1066
240,410,340,200,100,-210,240,240,410,70,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1065
230,410,340,200,110,-210,230,250,410,70,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1064
220,410,340,200,120,-210,220,260,410,70,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1063
210,410,340,200,130,-210,210,270,410,70,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,1062
200,410,340,200,140,-210,200,280,410,70,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,1061
190,410,340,200,150,-210,190,290,410,70,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,1060
180,410,340,200,160,-210,180,300,410,70,-10,0,-20,0,-30,0,-40,190,0,0,0,UP,1059
180,400,340,200,160,-200,180,300,400,80,0,-10,-10,-10,-20,-10,-30,190,1,0,0,UP,1058
180,390,340,200,160,-190,180,300,390,90,0,-10,0,-20,-10,-20,-20,190,1,0,0,UP,1057
180,380,340,200,160,-180,180,300,380,100,0,-10,0,-20,0,-30,-10,190,1,0,0,UP,1056
180,370,340,200,160,-170,180,300,370,110,0,-10,0,-20,0,-30,0,190,1,0,0,UP,1055
180,360,340,200,160,-160,180,300,360,120,0,-10,0,-20,0,-30,0,180,1,0,0,UP,1054
180,350,340,200,160,-150,180,300,350,130,0,-10,0,-20,0,-30,0,170,1,0,0,UP,1053
180,340,340,200,160,-140,180,300,340,140,0,-10,0,-20,0,-30,0,160,1,0,0,UP,1052
180,330,340,200,160,-130,180,300,330,150,0,-10,0,-20,0,-30,0,150,1,0,0,UP,1051
180,320,340,200,160,-120,180,300,320,160,0,-10,0,-20,0,-30,0,140,1,0,0,UP,1050
180,310,340,200,160,-110,180,300,310,170,0,-10,0,-20,0,-30,0,130,1,0,0,UP,1049
180,300,340,200,160,-100,180,300,300,180,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1048
180,290,340,200,160,-90,180,300,290,190,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1047
180,280,340,200,160,-80,180,300,280,200,0,-10,0,-20,0,-30,0,100,1,0,0,UP,1046
180,270,340,200,160,-70,180,300,270,210,0,-10,0,-20,0,-30,0,90,1,0,0,UP,1045
180,260,340,200,160,-60,180,300,260,220,0,-10,0,-20,0,-30,0,80,1,0,0,UP,1044
180,250,340,200,160,-50,180,300,250,230,0,-10,0,-20,0,-30,0,70,1,0,0,UP,1043
180,240,340,200,160,-40,180,300,240,240,0,-10,0,-20,0,-30,0,60,1,0,0,UP,1042
180,230,340,200,160,-30,180,300,230,250,0,-10,0,-20,0,-30,0,50,1,0,0,UP,1041
180,220,340,200,160,-20,180,300,220,260,0,-10,0,-20,0,-30,0,40,1,0,0,UP,1040
180,210,340,200,160,-10,180,300,210,270,0,-10,0,-20,0,-30,0,30,1,0,0,UP,1039
180,200,340,200,160,0,180,300,200,280,0,-10,0,-20,0,-30,0,20,1,0,0,UP,1038
180,190,340,200,160,10,180,300,190,290,0,-10,0,-20,0,-30,0,10,1,0,0,RIGHT,1037
190,190,340,200,150,10,190,290,190,290,10,0,10,-10,10,-20,10,10,0,0,1,RIGHT,1036
200,190,340,200,140,10,200,280,190,290,10,0,20,0,20,-10,20,10,0,0,1,RIGHT,1035
210,190,340,200,130,10,210,270,190,290,10,0,20,0,30,0,30,10,0,0,1,RIGHT,1034
220,190,340,200,120,10,220,260,190,290,10,0,20,0,30,0,40,10,0,0,1,RIGHT,1033
230,190,340,200,110,10,230,250,190,290,10,0,20,0,30,0,40,0,0,0,1,RIGHT,1032
240,190,340,200,100,10,240,240,190,290,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,1031
250,190,340,200,90,10,250,230,190,290,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,1030
260,190,340,200,80,10,260,220,190,290,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,1029
270,190,340,200,70,10,270,210,190,290,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,1028
280,190,340,200,60,10,280,200,190,290,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,1027
290,190,340,200,50,10,290,190,190,290,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1026
300,190,340,200,40,10,300,180,190,290,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,1025
310,190,340,200,30,10,310,170,190,290,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,1024
320,190,340,200,20,10,320,160,190,290,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,1023
330,190,340,200,10,10,330,150,190,290,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,1022
340,190,340,200,0,10,340,140,190,290,10,0,20,0,30,0,40,-110,0,0,1,DOWN,1122
340,200,160,320,-180,120,340,140,200,280,0,10,10,10,20,10,30,-110,0,1,0,DOWN,1121
340,210,160,320,-180,110,340,140,210,270,0,10,0,20,10,20,20,-110,0,1,0,DOWN,1120
340,220,160,320,-180,100,340,140,220,260,0,10,0,20,0,30,10,-110,0,1,0,DOWN,1119
340,230,160,320,-180,90,340,140,230,250,0,10,0,20,0,30,0,-110,0,1,0,DOWN,1118
340,240,160,320,-180,80,340,140,240,240,0,10,0,20,0,30,0,-100,0,1,0,DOWN,1117
340,250,160,320,-180,70,340,140,250,230,0,10,0,20,0,30,0,-90,0,1,0,DOWN,1116
340,260,160,320,-180,60,340,140,260,220,0,10,0,20,0,30,0,-80,0,1,0,DOWN,1115
340,270,160,320,-180,50,340,140,270,210,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1114
340,280,160,320,-180,40,340,140,280,200,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1113
340,290,160,320,-180,30,340,140,290,190,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1112
340,300,160,320,-180,20,340,140,300,180,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1111
340,310,160,320,-180,10,340,140,310,170,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1110
340,320,160,320,-180,0,340,140,320,160,0,10,0,20,0,30,0,-20,0,1,0,LEFT,1109
330,320,160,320,-170,0,330,150,320,160,-10,0,-10,10,-10,20,-10,-20,0,0,0,LEFT,1108
320,320,160,320,-160,0,320,160,320,160,-10,0,-20,0,-20,10,-20,-20,0,0,0,LEFT,1107
310,320,160,320,-150,0,310,170,320,160,-10,0,-20,0,-30,0,-30,-20,0,0,0,LEFT,1106
300,320,160,320,-140,0,300,180,320,160,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,1105
290,320,160,320,-130,0,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,1104
280,320,160,320,-120,0,280,200,320,160,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,1103
270,320,160,320,-110,0,270,210,320,160,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,1102
260,320,160,320,-100,0,260,220,320,160,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,1101
250,320,160,320,-90,0,250,230,320,160,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,1100
240,320,160,320,-80,0,240,240,320,160,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,1099
230,320,160,320,-70,0,230,250,320,160,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,1098
220,320,160,320,-60,0,220,260,320,160,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1097
210,320,160,320,-50,0,210,270,320,160,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1096
200,320,160,320,-40,0,200,280,320,160,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1095
190,320,160,320,-30,0,190,290,320,160,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1094
180,320,160,320,-20,0,180,300,320,160,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1093
170,320,160,320,-10,0,170,310,320,160,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1193
160,320,170,30,10,-290,160,320,320,160,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,1192
150,320,170,30,20,-290,150,330,320,160,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1191
140,320,170,30,30,-290,140,340,320,160,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1190
130,320,170,30,40,-290,130,350,320,160,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1189
120,320,170,30,50,-290,120,360,320,160,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,1188
110,320,170,30,60,-290,110,370,320,160,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,1187
100,320,170,30,70,-290,100,380,320,160,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,1186
90,320,170,30,80,-290,90,390,320,160,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,1185
80,320,170,30,90,-290,80,400,320,160,-10,0,-20,0,-30,0,-40,200,0,0,0,UP,1184
80,310,170,30,90,-280,80,400,310,170,0,-10,-10,-10,-20,-10,-30,200,1,0,0,UP,1183
80,300,170,30,90,-270,80,400,300,180,0,-10,0,-20,-10,-20,-20,200,1,0,0,UP,1182
80,290,170,30,90,-260,80,400,290,190,0,-10,0,-20,0,-30,-10,200,1,0,0,UP,1181
80,280,170,30,90,-250,80,400,280,200,0,-10,0,-20,0,-30,0,200,1,0,0,UP,1180
80,270,170,30,90,-240,80,400,270,210,0,-10,0,-20,0,-30,0,190,1,0,0,UP,1179
80,260,170,30,90,-230,80,400,260,220,0,-10,0,-20,0,-30,0,180,1,0,0,UP,1178
80,250,170,30,90,-220,80,400,250,230,0,-10,0,-20,0,-30,0,170,1,0,0,UP,1177
80,240,170,30,90,-210,80,400,240,240,0,-10,0,-20,0,-30,0,160,1,0,0,UP,1176
80,230,170,30,90,-200,80,400,230,250,0,-10,0,-20,0,-30,0,150,1,0,0,UP,1175
80,220,170,30,90,-190,80,400,220,260,0,-10,0,-20,0,-30,0,140,1,0,0,UP,1174
80,210,170,30,90,-180,80,400,210,270,0,-10,0,-20,0,-30,0,130,1,0,0,UP,1173
80,200,170,30,90,-170,80,400,200,280,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1172
80,190,170,30,90,-160,80,400,190,290,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1171
80,180,170,30,90,-150,80,400,180,300,0,-10,0,-20,0,-30,0,100,1,0,0,UP,1170
80,170,170,30,90,-140,80,400,170,310,0,-10,0,-20,0,-30,0,90,1,0,0,UP,1169
80,160,170,30,90,-130,80,400,160,320,0,-10,0,-20,0,-30,0,80,1,0,0,UP,1168
80,150,170,30,90,-120,80,400,150,330,0,-10,0,-20,0,-30,0,70,1,0,0,UP,1167
80,140,170,30,90,-110,80,400,140,340,0,-10,0,-20,0,-30,0,60,1,0,0,UP,1166
80,130,170,30,90,-100,80,400,130,350,0,-10,0,-20,0,-30,0,50,1,0,0,UP,1165
80,120,170,30,90,-90,80,400,120,360,0,-10,0,-20,0,-30,0,40,1,0,0,UP,1164
80,110,170,30,90,-80,80,400,110,370,0,-10,0,-20,0,-30,0,30,1,0,0,UP,1163
80,100,170,30,90,-70,80,400,100,380,0,-10,0,-20,0,-30,0,20,1,0,0,UP,1162
80,90,170,30,90,-60,80,400,90,390,0,-10,0,-20,0,-30,0,10,1,0,0,UP,1161
80,80,170,30,90,-50,80,400,80,400,0,-10,0,-20,0,-30,0,0,1,0,0,UP,1160
80,70,170,30,90,-40,80,400,70,410,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,1159
80,60,170,30,90,-30,80,400,60,420,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,1158
80,50,170,30,90,-20,80,400,50,430,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,1157
80,40,170,30,90,-10,80,400,40,440,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,1156
80,30,170,30,90,0,80,400,30,450,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,1155
80,20,170,30,90,10,80,400,20,460,0,-10,0,-20,0,-30,0,-60,1,0,0,RIGHT,1154
90,20,170,30,80,10,90,390,20,460,10,0,10,-10,10,-20,10,-60,0,0,1,RIGHT,1153
100,20,170,30,70,10,100,380,20,460,10,0,20,0,20,-10,20,-60,0,0,1,RIGHT,1152
110,20,170,30,60,10,110,370,20,460,10,0,20,0,30,0,30,-60,0,0,1,RIGHT,1151
120,20,170,30,50,10,120,360,20,460,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1150
130,20,170,30,40,10,130,350,20,460,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,1149
140,20,170,30,30,10,140,340,20,460,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,1148
150,20,170,30,20,10,150,330,20,460,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,1147
160,20,170,30,10,10,160,320,20,460,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,1146
170,20,170,30,0,10,170,310,20,460,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,1145
180,20,170,30,-10,10,180,300,20,460,10,0,20,0,30,0,40,-120,0,0,1,DOWN,1144
180,30,170,30,-10,0,180,300,30,450,0,10,10,10,20,10,30,-120,0,1,0,DOWN,1143
180,40,170,30,-10,-10,180,300,40,440,0,10,0,20,10,20,20,-120,0,1,0,DOWN,1142
180,50,170,30,-10,-20,180,300,50,430,0,10,0,20,0,30,10,-120,0,1,0,DOWN,1141
180,60,170,30,-10,-30,180,300,60,420,0,10,0,20,0,30,0,-120,0,1,0,DOWN,1140
180,70,170,30,-10,-40,180,300,70,410,0,10,0,20,0,30,0,-110,0,1,0,DOWN,1139
180,80,170,30,-10,-50,180,300,80,400,0,10,0,20,0,30,0,-100,0,1,0,DOWN,1138
180,90,170,30,-10,-60,180,300,90,390,0,10,0,20,0,30,0,-90,0,1,0,DOWN,1137
180,100,170,30,-10,-70,180,300,100,380,0,10,0,20,0,30,0,-80,0,1,0,DOWN,1136
180,110,170,30,-10,-80,180,300,110,370,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1135
180,120,170,30,-10,-90,180,300,120,360,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1134
180,130,170,30,-10,-100,180,300,130,350,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1133
180,140,170,30,-10,-110,180,300,140,340,0,10,0,20,0,30,0,-40,0,1,0,LEFT,1132
170,140,170,30,0,-110,170,310,140,340,-10,0,-10,10,-10,20,-10,-40,0,0,0,LEFT,1131
160,140,170,30,10,-110,160,320,140,340,-10,0,-20,0,-20,10,-20,-40,0,0,0,LEFT,1130
150,140,170,30,20,-110,150,330,140,340,-10,0,-20,0,-30,0,-30,-40,0,0,0,LEFT,1129
140,140,170,30,30,-110,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,1128
130,140,170,30,40,-110,130,350,140,340,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,1127
120,140,170,30,50,-110,120,360,140,340,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,1126
110,140,170,30,60,-110,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,1125
100,140,170,30,70,-110,100,380,140,340,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,1124
90,140,170,30,80,-110,90,390,140,340,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,1123
80,140,170,30,90,-110,80,400,140,340,-10,0,-20,0,-30,0,-40,20,0,0,0,UP,1122
80,130,170,30,90,-100,80,400,130,350,0,-10,-10,-10,-20,-10,-30,20,1,0,0,UP,1121
80,120,170,30,90,-90,80,400,120,360,0,-10,0,-20,-10,-20,-20,20,1,0,0,UP,1120
80,110,170,30,90,-80,80,400,110,370,0,-10,0,-20,0,-30,-10,20,1,0,0,UP,1119
80,100,170,30,90,-70,80,400,100,380,0,-10,0,-20,0,-30,0,20,1,0,0,UP,1118
80,90,170,30,90,-60,80,400,90,390,0,-10,0,-20,0,-30,0,10,1,0,0,UP,1117
80,80,170,30,90,-50,80,400,80,400,0,-10,0,-20,0,-30,0,0,1,0,0,UP,1116
80,70,170,30,90,-40,80,400,70,410,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,1115
80,60,170,30,90,-30,80,400,60,420,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,1114
80,50,170,30,90,-20,80,400,50,430,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,1113
80,40,170,30,90,-10,80,400,40,440,0,-10,0,-20,0,-30,0,-40,1,0,0,RIGHT,1112
90,40,170,30,80,-10,90,390,40,440,10,0,10,-10,10,-20,10,-40,0,0,1,RIGHT,1111
100,40,170,30,70,-10,100,380,40,440,10,0,20,0,20,-10,20,-40,0,0,1,RIGHT,1110
110,40,170,30,60,-10,110,370,40,440,10,0,20,0,30,0,30,-40,0,0,1,RIGHT,1109
120,40,170,30,50,-10,120,360,40,440,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,1108
130,40,170,30,40,-10,130,350,40,440,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,1107
140,40,170,30,30,-10,140,340,40,440,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1106
150,40,170,30,20,-10,150,330,40,440,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,1105
160,40,170,30,10,-10,160,320,40,440,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,1104
170,40,170,30,0,-10,170,310,40,440,10,0,20,0,30,0,40,-90,0,0,1,UP,1204
170,30,10,350,-160,320,170,310,30,450,0,-10,10,-10,20,-10,30,-110,1,0,0,UP,1203
170,20,10,350,-160,330,170,310,20,460,0,-10,0,-20,10,-20,20,-130,1,0,0,UP,1202
170,10,10,350,-160,340,170,310,10,470,0,-10,0,-20,0,-30,10,-150,1,0,0,RIGHT,1201
180,10,10,350,-170,340,180,300,10,470,10,0,10,-10,10,-20,10,-160,0,0,1,RIGHT,1200
190,10,10,350,-180,340,190,290,10,470,10,0,20,0,20,-10,20,-160,0,0,1,RIGHT,1199
200,10,10,350,-190,340,200,280,10,470,10,0,20,0,30,0,30,-160,0,0,1,RIGHT,1198
210,10,10,350,-200,340,210,270,10,470,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,1197
220,10,10,350,-210,340,220,260,10,470,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,1196
230,10,10,350,-220,340,230,250,10,470,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,1195
240,10,10,350,-230,340,240,240,10,470,10,0,20,0,30,0,40,-190,0,0,1,DOWN,1194
240,20,10,350,-230,330,240,240,20,460,0,10,10,10,20,10,30,-190,0,1,0,DOWN,1193
240,30,10,350,-230,320,240,240,30,450,0,10,0,20,10,20,20,-190,0,1,0,DOWN,1192
240,40,10,350,-230,310,240,240,40,440,0,10,0,20,0,30,10,-190,0,1,0,DOWN,1191
240,50,10,350,-230,300,240,240,50,430,0,10,0,20,0,30,0,-190,0,1,0,DOWN,1190
240,60,10,350,-230,290,240,240,60,420,0,10,0,20,0,30,0,-180,0,1,0,DOWN,1189
240,70,10,350,-230,280,240,240,70,410,0,10,0,20,0,30,0,-170,0,1,0,DOWN,1188
