@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,230,310,230,-110,320,160,230,250,0,10,0,20,320,210,0,0.666667,3,-111,DOWN
200,150,250,140,294,200,280,150,330,10,0,20,0,160,130,-0.888889,0.333333,9,293,RIGHT
160,310,150,390,271,160,320,310,170,0,10,0,20,160,220,0,0.9,10,270,DOWN
370,350,350,360,323,370,110,350,130,-10,0,-20,0,380,380,0.888889,-0.555556,9,322,LEFT
410,420,420,430,22,410,70,420,60,0,10,0,20,410,380,0,0.8,5,21,RIGHT
280,340,380,360,1257,280,200,340,140,10,0,20,0,30,370,-0.967742,-0.709677,31,1256,RIGHT
450,210,200,430,2328,450,30,210,270,0,10,0,20,300,290,-0.677419,0.709677,62,2327,DOWN
340,320,330,380,449,340,140,320,160,0,10,0,20,390,330,0.692308,0.692308,13,448,DOWN
30,160,380,360,1308,30,450,160,320,0,10,0,20,180,10,0.483871,0.967742,31,1307,DOWN
240,50,350,40,285,240,240,50,430,10,0,20,0,170,50,-0.875,0,8,284,RIGHT
160,300,390,20,1789,160,320,300,180,0,-10,0,-20,390,450,0.122449,-0.979592,49,1788,UP
20,350,50,470,1236,20,460,350,130,0,10,0,20,100,130,0.258065,0.967742,31,1235,DOWN
200,170,60,60,1779,200,280,170,310,-10,0,-20,0,80,40,0.409091,0.772727,44,1778,LEFT
270,150,260,110,717,270,210,150,330,0,-10,0,-20,240,280,-0.411765,-0.941176,17,716,UP
430,40,460,390,38,430,50,40,440,10,0,20,0,400,50,-0.8,-0.2,5,37,RIGHT
220,270,20,270,1080,220,260,270,210,-10,0,-20,0,350,360,0.956522,-0.391304,23,1079,LEFT
190,370,400,130,16,190,290,370,110,0,10,0,20,190,340,0,0.75,4,15,DOWN
300,430,190,180,503,300,180,430,50,-10,0,-20,0,320,340,0.928571,0.714286,14,502,LEFT
190,250,320,240,201,190,290,250,230,10,0,20,0,130,250,-0.857143,0,7,200,RIGHT
310,330,240,340,323,310,170,330,150,-10,0,-20,0,390,330,0.888889,0,9,322,LEFT
270,410,250,380,462,270,210,410,70,0,-10,0,-20,230,380,-0.6875,-0.5,16,461,UP
300,210,310,230,-174,300,180,210,270,10,0,20,0,280,210,-0.666667,0,3,-175,RIGHT
120,170,120,220,486,120,360,170,310,0,10,0,20,100,90,-0.727273,0.909091,11,485,DOWN
180,400,50,190,1224,180,300,400,80,-10,0,-20,0,300,250,0.964286,0.642857,28,1223,LEFT
280,20,290,30,23,280,200,20,460,10,0,20,0,240,20,-0.8,0,5,22,RIGHT
220,450,130,410,1184,220,260,450,30,10,0,20,0,250,400,-0.68,0.64,25,1183,RIGHT
380,20,470,40,-47,380,100,20,460,-10,0,-20,0,400,20,0.666667,0,3,-48,LEFT
290,340,300,320,516,290,190,340,140,0,-10,0,-20,190,360,-0.652174,-0.956522,23,515,UP
380,90,170,130,1953,380,100,90,390,0,10,0,20,270,130,-0.88,0.28,50,1952,DOWN
260,230,290,210,1769,260,220,230,250,-10,0,-20,0,280,160,0.977273,-0.136364,44,1768,LEFT
420,260,470,270,81,420,60,260,220,10,0,20,0,360,260,-0.857143,0,7,80,RIGHT
460,400,50,410,993,460,20,400,80,0,10,0,20,400,240,-0.26087,0.956522,23,992,DOWN
170,410,180,430,237,170,310,410,70,0,-10,0,-20,220,440,0.555556,-0.888889,9,236,UP
290,330,40,10,1280,290,190,330,150,0,-10,0,-20,440,330,0.733333,-0.933333,30,1279,UP
280,370,350,350,169,280,200,370,110,0,-10,10,-10,200,380,-0.8,-0.9,10,168,UP
320,360,430,350,401,320,160,360,120,0,10,0,20,440,360,0.823529,0.882353,17,400,DOWN
220,220,230,270,946,220,260,220,260,0,-10,0,-20,240,350,0.25,-0.958333,24,945,UP
170,70,40,330,121,170,310,70,410,10,0,20,0,140,80,-0.8,-0.2,5,120,RIGHT
230,440,220,440,163,230,250,440,40,-10,0,-20,0,280,440,0.833333,0,6,263,LEFT
190,220,190,160,207,190,290,220,260,0,-10,-10,0,200,220,0.5,-0.75,8,206,UP
320,180,330,210,1827,320,160,180,300,0,-10,0,-20,460,200,0.627907,-0.976744,43,1826,UP
160,130,160,400,327,160,320,130,350,0,-10,0,-20,160,200,0,-0.875,8,326,LEFT
270,310,130,410,1219,270,210,310,170,0,10,0,20,130,210,-0.56,0.96,25,1218,DOWN
40,300,30,340,1953,40,440,300,180,0,-10,0,-20,190,230,0.744186,-0.534884,43,1952,UP
280,350,170,360,1793,280,200,350,130,-10,0,-20,0,360,20,0.98,0.74,50,1792,LEFT
230,400,130,410,1172,230,250,400,80,-10,0,-20,0,140,410,-0.12,-0.84,25,1171,LEFT
370,20,230,20,618,370,110,20,460,-10,0,-20,0,410,100,0.923077,-0.615385,13,617,LEFT
210,360,70,350,1728,210,270,360,120,-10,0,-20,0,270,140,0.977778,0.666667,45,1727,LEFT
130,420,30,410,562,130,350,420,60,0,-10,0,-20,180,390,0.769231,-0.384615,13,561,UP
150,190,50,260,1669,150,330,190,290,-10,0,-20,0,10,310,0.023256,-0.930233,43,1668,LEFT
320,180,310,290,305,320,160,180,300,0,10,0,20,320,80,0,0.909091,11,304,DOWN
300,370,300,320,452,300,180,370,110,0,-10,0,-20,360,310,0.826087,-0.217391,23,451,UP
250,320,370,310,-127,250,230,320,160,10,0,20,0,200,320,-0.833333,0,6,-128,RIGHT
290,30,420,430,1101,290,190,30,450,10,0,20,0,180,180,-0.962963,-0.555556,27,1100,RIGHT
470,200,310,330,251,470,10,200,280,0,10,0,20,450,150,-0.25,0.875,8,250,DOWN
360,440,400,160,1870,360,120,440,40,0,-10,-10,-10,420,70,0.956522,0.652174,46,1869,UP
310,300,310,290,292,310,170,300,180,-10,0,-10,10,320,210,0.909091,0.818182,11,291,LEFT
30,90,30,170,-35,30,450,90,390,-10,0,-20,0,50,90,0.666667,0,3,-36,DOWN
140,310,130,10,377,140,340,310,170,0,-10,-10,-10,170,390,0.833333,-0.916667,12,376,UP
80,440,290,210,2024,80,400,440,40,10,0,20,0,70,400,-0.977273,0.863636,44,2023,RIGHT
160,50,30,240,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
150,150,210,50,921,150,330,150,330,0,-10,0,-20,270,270,0.48,-0.96,25,920,UP
120,200,120,400,1057,120,360,200,280,0,10,0,20,50,110,-0.482759,0.965517,29,1056,DOWN
150,50,280,340,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
260,50,440,140,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
120,230,170,220,224,120,360,230,250,-10,0,-20,0,190,220,0.888889,0.111111,9,223,LEFT
380,70,370,30,603,380,100,70,410,0,-10,0,-20,260,200,-0.730769,-0.961538,26,602,UP
100,220,170,250,187,100,380,220,260,0,-10,0,-20,180,260,0.615385,-0.923077,13,186,UP
330,300,340,290,1806,330,150,300,180,0,10,0,20,300,130,0.702128,0.978723,47,1805,DOWN
390,280,390,190,1842,390,90,280,200,0,-10,10,-10,410,180,-0.829268,0.268293,41,1841,UP
280,230,290,20,381,280,200,230,250,0,-10,0,-20,280,320,0,-0.9,10,380,UP
50,220,50,190,1193,50,430,220,260,0,-10,0,-20,140,400,0.321429,-0.964286,28,1192,UP
50,230,50,260,1655,50,430,230,250,0,10,0,20,90,370,0.883721,-0.069767,43,1654,DOWN
260,150,420,430,114,260,220,150,330,10,0,20,0,220,150,-0.8,0,5,113,RIGHT
60,180,70,140,406,60,420,180,300,10,0,20,0,20,130,-0.928571,0.5,14,405,RIGHT
380,370,340,330,367,380,100,370,110,-10,0,-20,0,420,260,0.9375,0.8125,16,366,LEFT
180,60,240,320,1824,180,300,60,420,10,0,20,0,160,50,-0.978261,-0.282609,46,1823,RIGHT
370,160,470,150,242,370,110,160,320,10,0,20,0,310,160,-0.857143,0,7,241,RIGHT
200,340,170,320,315,200,280,340,140,10,0,20,0,140,380,-0.909091,-0.363636,11,314,RIGHT
240,250,240,320,1799,240,240,250,230,0,10,0,20,70,150,-0.565217,0.978261,46,1798,DOWN
460,60,470,40,1763,460,20,60,420,10,0,0,10,270,70,-0.95122,-0.853659,41,1762,DOWN
340,340,330,380,447,340,140,340,140,0,10,0,20,390,310,0.538462,0.923077,13,446,DOWN
270,50,10,40,128,270,210,50,430,-10,0,-20,0,320,50,0.833333,0,6,127,LEFT
220,260,220,280,-61,220,260,260,220,0,10,0,20,220,240,0,0.666667,3,-62,DOWN
350,20,390,20,1742,350,130,20,460,10,0,20,0,160,310,-0.979592,-0.693878,49,1741,RIGHT
390,250,400,180,421,390,90,250,230,0,-10,-10,-10,450,170,0.882353,0.058824,17,420,UP
100,460,50,470,1217,100,380,460,20,10,0,20,0,20,240,-0.967742,0.709677,31,1216,RIGHT
370,150,80,260,1621,370,110,150,330,0,10,0,20,240,280,-0.837838,0.243243,37,1620,DOWN
320,310,470,440,356,320,160,310,170,10,0,20,0,300,230,-0.909091,0.727273,11,355,RIGHT
440,320,340,470,2074,440,40,320,160,0,10,0,20,360,410,-0.685185,0.555556,54,2073,DOWN
380,40,470,40,-61,380,100,40,440,10,0,20,0,360,40,-0.666667,0,3,-62,RIGHT
190,350,160,450,1646,190,290,350,130,0,10,0,20,90,260,-0.631579,0.973684,38,1645,DOWN
300,360,270,270,1328,300,180,360,120,0,10,0,20,210,220,-0.690476,0.97619,42,1327,RIGHT
400,100,430,150,-144,400,80,100,380,-10,0,-20,0,430,100,0.75,0,4,-145,LEFT
240,240,70,190,1748,240,240,240,240,10,0,20,0,370,340,-0.222222,-0.805556,36,1747,RIGHT
360,400,290,330,1193,360,120,400,80,-10,0,-20,0,330,310,0.724138,0.689655,29,1192,LEFT
470,90,330,210,1881,470,10,90,390,0,10,0,20,260,180,-0.837209,0.534884,43,1880,DOWN
460,250,50,410,1008,460,20,250,230,0,10,10,10,250,240,-0.913043,0.956522,23,1007,DOWN
60,350,280,450,1813,60,420,350,130,-10,0,-20,0,320,240,0.978261,-0.043478,46,1812,UP
420,210,230,420,544,420,60,210,270,0,-10,0,-20,330,240,-0.631579,-0.947368,19,543,UP
360,330,370,330,15,360,120,330,150,0,10,0,20,360,300,0,0.75,4,14,DOWN
120,290,120,400,1048,120,360,290,190,0,10,0,20,70,60,-0.172414,0.965517,29,1047,DOWN
450,290,450,420,658,450,30,290,190,0,10,0,20,410,80,-0.807692,0.961538,26,657,DOWN
190,290,160,370,1066,190,290,290,190,-10,0,-20,0,310,440,0.970588,-0.529412,34,1065,LEFT
400,290,410,30,1114,400,80,290,190,0,-10,0,-20,260,450,-0.903226,-0.967742,31,1113,UP
180,150,410,160,566,180,300,150,330,10,0,20,0,110,260,-0.947368,-0.578947,19,565,RIGHT
470,230,270,200,146,470,10,230,250,0,-10,0,-20,470,300,0,-0.875,8,145,UP
130,340,120,330,1431,130,350,340,140,-10,0,0,20,110,230,0.368421,0.657895,38,1430,LEFT
280,180,180,170,1244,280,200,180,300,0,10,0,20,180,290,-0.911765,0.058824,34,1243,DOWN
380,450,70,30,641,380,100,450,30,10,0,20,0,340,360,-0.928571,0.642857,14,640,RIGHT
260,230,250,140,322,260,220,230,250,0,-10,-10,-10,330,240,0.777778,-0.888889,9,321,UP
20,280,50,470,1243,20,460,280,200,0,10,0,20,170,130,0.483871,0.967742,31,1242,DOWN
150,50,330,200,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
380,40,330,20,343,380,100,40,440,10,0,20,0,340,80,-0.888889,-0.444444,9,342,RIGHT
260,380,310,380,766,260,220,380,100,10,0,20,0,180,270,-0.95,0.55,20,765,RIGHT
160,180,270,130,543,160,320,180,300,0,10,0,20,280,180,0.72,0.92,25,542,DOWN
30,130,380,360,1311,30,450,130,350,0,10,0,20,210,10,0.580645,0.967742,31,1310,DOWN
180,200,290,210,1900,180,300,200,280,-10,0,-20,0,380,170,0.977273,-0.477273,44,1899,LEFT
200,330,200,280,-34,200,280,330,150,0,-10,0,-20,190,380,-0.142857,-0.857143,7,-35,UP
320,260,320,270,-65,320,160,260,220,0,10,10,10,310,250,-0.333333,0.666667,3,35,DOWN
80,90,30,170,-30,80,400,90,390,-10,0,-20,0,100,90,0.666667,0,3,-31,LEFT
270,50,130,70,1779,270,210,50,430,-10,0,-20,0,160,240,-0.511111,-0.888889,45,1778,LEFT
250,50,320,270,-15,250,230,50,430,10,0,20,0,230,50,-0.666667,0,3,-16,RIGHT
150,290,20,300,1627,150,330,290,190,-10,0,-10,-10,30,350,-0.212121,-0.939394,33,1626,LEFT
200,210,190,180,471,200,280,210,270,0,-10,0,-20,200,340,0,-0.928571,14,470,UP
370,330,160,380,536,370,110,330,150,-10,0,-20,0,460,410,0.944444,-0.444444,18,535,LEFT
400,330,40,120,1909,400,80,330,150,-10,0,-20,0,160,300,-0.230769,0.884615,52,1908,LEFT
110,70,310,380,812,110,370,70,410,10,0,20,0,60,210,-0.95,-0.75,20,811,RIGHT
60,240,70,120,286,60,420,240,240,0,-10,0,-20,60,330,0,-0.9,10,285,UP
280,300,250,110,101,280,200,300,180,0,-10,0,-20,280,340,0,-0.8,5,100,UP
200,50,30,240,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
330,270,20,270,1091,330,150,270,210,-10,0,-20,0,380,440,0.956522,-0.869565,23,1090,LEFT
280,120,290,210,1816,280,200,120,360,0,10,0,20,300,310,-0.340909,-0.272727,44,1815,DOWN
140,390,260,390,754,140,340,390,90,10,0,20,0,10,300,-0.956522,0.391304,23,753,RIGHT
340,460,370,170,856,340,140,460,20,10,0,20,0,300,290,-0.954545,0.818182,22,855,RIGHT
210,250,440,340,2170,210,270,250,230,0,10,0,20,300,250,0.571429,0.964286,56,2169,DOWN
300,460,320,110,67,300,180,460,20,0,10,0,20,300,420,0,0.8,5,66,RIGHT
350,260,230,270,989,350,130,260,220,-10,0,-20,0,400,80,0.958333,0.75,24,988,LEFT
250,360,260,460,-36,250,230,360,120,-10,0,-20,0,270,420,0.888889,-0.666667,9,-37,LEFT
170,230,20,230,1432,170,310,230,250,-10,0,-20,0,400,190,0.975,0.625,40,1431,LEFT
140,230,30,400,1581,140,340,230,250,0,10,0,20,330,170,0.6875,0.96875,32,1580,DOWN
430,130,410,50,562,430,50,130,350,0,10,0,20,400,110,-0.5,0.95,20,561,DOWN
150,310,400,70,26,150,330,310,170,0,-10,0,-20,150,340,0,-0.75,4,25,UP
250,460,350,450,1119,250,230,460,20,10,0,20,0,120,300,-0.966667,0.866667,30,1118,RIGHT
280,120,290,220,707,280,200,120,360,-10,0,-20,0,280,240,0.882353,-0.823529,17,706,LEFT
130,410,210,340,526,130,350,410,70,10,0,20,0,70,360,-0.916667,0.416667,12,525,RIGHT
320,310,340,330,355,320,160,310,170,0,-10,0,-20,400,360,0.5625,-0.9375,16,354,UP
250,250,260,350,1447,250,230,250,230,0,10,0,20,50,150,-0.756098,0.97561,41,1446,DOWN
380,20,390,20,1739,380,100,20,460,10,0,20,0,160,280,-0.979592,-0.632653,49,1839,RIGHT
110,390,170,320,359,110,370,390,90,-10,0,-20,0,160,340,0.909091,0.454545,11,358,LEFT
260,440,70,440,226,260,220,440,40,-10,0,-20,0,310,420,0.875,0.5,8,225,LEFT
420,40,440,280,122,420,60,40,440,0,10,0,20,400,10,-0.333333,0.833333,6,121,DOWN
190,330,400,130,20,190,290,330,150,0,10,0,20,190,300,0,0.75,4,19,DOWN
250,20,250,140,276,250,230,20,460,10,0,10,-10,240,90,-0.888889,-0.777778,9,275,RIGHT
220,120,40,330,111,220,260,120,360,0,10,0,20,220,80,0,0.8,5,110,DOWN
10,140,40,420,2023,10,470,140,340,0,-10,-10,0,270,130,0.75,0.038462,52,2022,UP
270,460,260,300,1390,270,210,460,20,10,0,20,0,140,330,-0.965517,0.482759,29,1389,UP
310,330,310,460,771,310,170,330,150,0,10,20,0,290,430,-0.761905,-0.047619,21,770,DOWN
390,380,110,120,1478,390,90,380,100,-10,0,-20,0,290,260,0.333333,0.818182,33,1477,LEFT
210,20,310,460,874,210,270,20,460,0,10,10,10,30,20,-0.904762,0.904762,21,873,DOWN
400,180,400,360,2556,400,80,180,300,10,0,10,-10,180,250,-0.985294,-0.970588,68,2555,DOWN
290,50,470,40,-19,290,190,50,430,10,0,20,0,270,50,-0.666667,0,3,-20,RIGHT
150,90,420,100,725,150,330,90,390,10,0,20,0,100,220,-0.96,-0.64,25,724,RIGHT
200,140,190,160,222,200,280,140,340,0,10,0,20,170,100,-0.375,0.875,8,221,DOWN
400,60,410,50,576,400,80,60,420,0,-10,0,-20,400,250,0,-0.95,20,575,UP
340,360,440,120,904,340,140,360,120,0,-10,0,-20,220,430,-0.6,-0.95,20,903,UP
140,360,380,60,589,140,340,360,120,10,0,20,0,50,310,-0.933333,0.333333,15,588,RIGHT
340,400,350,450,549,340,140,400,80,0,10,0,20,340,280,0,0.923077,13,548,DOWN
100,270,30,400,1573,100,380,270,210,-10,0,-20,0,280,140,0.96875,0.84375,32,1572,LEFT
40,250,40,120,1865,40,440,250,230,0,-10,-10,-10,450,310,0.961538,-0.980769,52,1864,UP
350,110,190,60,463,350,130,110,370,-10,0,-20,0,410,50,0.923077,0.461538,13,462,LEFT
410,270,400,180,461,410,70,270,210,0,10,0,20,360,160,-0.294118,0.941176,17,460,DOWN
170,80,120,10,813,170,310,80,400,0,-10,0,-20,100,40,-0.75,-0.5,20,812,UP
190,230,290,210,1762,190,290,230,250,-10,0,-20,0,310,200,0.977273,-0.295455,44,1761,LEFT
260,420,300,430,20,260,220,420,60,10,0,20,0,230,420,-0.75,0,4,19,RIGHT
270,290,260,220,431,270,210,290,190,0,10,0,20,320,200,0.333333,0.933333,15,430,DOWN
110,390,410,160,597,110,370,390,90,0,-10,0,-20,190,370,0.736842,-0.368421,19,596,UP
170,210,310,220,161,170,310,210,270,10,0,20,0,130,230,-0.857143,-0.285714,7,160,RIGHT
110,40,100,30,1768,110,370,40,440,0,-10,0,-20,160,290,0.648649,-0.972973,37,1767,UP
100,150,420,150,1019,100,380,150,330,10,0,10,-10,60,340,-0.958333,-0.916667,24,1018,RIGHT
240,110,160,210,248,240,240,110,370,-10,0,-20,0,320,110,0.888889,0,9,247,LEFT
140,440,150,470,448,140,340,440,40,0,10,0,20,170,360,0.333333,0.916667,12,447,DOWN
110,280,360,270,2388,110,370,280,200,10,0,20,0,370,220,0.353846,-0.707692,65,2387,RIGHT
250,20,110,20,417,250,230,20,460,-10,0,-20,0,340,20,0.9,0,10,416,LEFT
160,300,20,300,1629,160,320,300,180,0,-10,0,-20,50,350,-0.666667,-0.969697,33,1628,UP
230,40,290,30,40,230,250,40,440,-10,0,-20,0,270,40,0.8,0,5,39,LEFT
230,40,170,130,1905,230,250,40,440,10,0,20,0,380,80,-0.04,-0.82,50,1904,RIGHT
110,380,130,320,122,110,370,380,100,10,0,20,0,80,330,-0.888889,0.555556,9,121,RIGHT
460,230,410,390,534,460,20,230,250,0,10,0,20,460,30,0,0.952381,21,533,DOWN
110,220,120,330,1469,110,370,220,260,0,10,0,20,320,280,0.842105,-0.052632,38,1468,DOWN
60,130,30,130,1161,60,420,130,350,-10,0,-20,0,350,130,0.966667,0,30,1160,LEFT
430,400,390,190,1966,430,50,400,80,-10,0,-20,0,280,390,-0.170732,0.878049,41,1965,LEFT
260,90,400,70,-7,260,220,90,390,10,0,20,0,230,90,-0.75,0,4,-8,RIGHT
450,330,450,10,307,450,30,330,150,0,-10,0,-20,450,430,0,-0.909091,11,306,UP
310,230,350,450,569,310,170,230,250,10,0,20,0,190,230,-0.923077,0,13,568,RIGHT
100,210,100,380,437,100,380,210,270,0,10,0,20,210,190,0.785714,0.928571,14,436,DOWN
220,130,250,140,308,220,260,130,350,-10,0,-20,0,260,170,0.888889,-0.444444,9,307,LEFT
300,300,310,310,258,300,180,300,180,0,10,0,20,300,210,0,0.9,10,257,DOWN
100,360,100,380,422,100,380,360,120,0,10,0,20,100,230,0,0.928571,14,421,DOWN
170,470,470,150,2065,170,310,470,10,10,0,20,0,170,290,-0.909091,0.8,55,2064,RIGHT
380,150,450,150,177,380,100,150,330,10,0,20,0,310,150,-0.875,0,8,176,RIGHT
220,80,30,170,-15,220,260,80,400,0,10,0,20,220,60,0,0.666667,3,-16,DOWN
440,230,280,320,1165,440,40,230,250,0,10,0,20,400,100,-0.34375,0.96875,32,1164,DOWN
130,330,120,330,1210,130,350,330,150,-10,0,-10,10,250,340,0.973684,0.763158,38,1310,LEFT
320,220,330,10,55,320,160,220,260,0,-10,0,-20,320,260,0,-0.8,5,54,UP
420,320,370,310,-170,420,60,320,160,10,0,20,0,370,320,-0.833333,0,6,-171,RIGHT
220,350,470,150,278,220,260,350,130,-10,0,-20,0,280,350,0.857143,0,7,277,LEFT
160,150,160,400,329,160,320,150,330,0,-10,0,-20,160,220,0,-0.875,8,328,UP
390,360,70,30,631,390,90,360,120,0,-10,0,-20,350,450,-0.285714,-0.928571,14,630,UP
20,370,50,470,1234,20,460,370,110,0,10,0,20,80,130,0.193548,0.967742,31,1233,DOWN
190,100,190,160,227,190,290,100,380,10,0,20,0,120,100,-0.875,0,8,226,RIGHT
290,60,350,140,1786,290,190,60,420,0,10,0,20,340,210,0.93617,-0.148936,47,1785,DOWN
240,30,50,30,144,240,240,30,450,-10,0,-20,0,280,50,0.857143,-0.428571,7,143,LEFT
80,360,80,390,928,80,400,360,120,0,10,0,20,170,400,0.875,0.3125,32,927,DOWN
160,340,460,440,304,160,320,340,140,0,10,0,20,160,230,0,0.916667,12,303,DOWN
120,330,80,390,935,120,360,330,150,-10,0,-20,0,100,400,0.8125,-0.625,32,934,LEFT
350,390,300,320,495,350,130,390,90,-10,0,-20,0,290,350,0.043478,0.869565,23,494,LEFT
460,180,470,150,231,460,20,180,300,0,10,0,20,420,160,-0.571429,0.857143,7,230,DOWN
330,150,290,30,61,330,150,150,330,-10,0,-20,0,370,150,0.8,0,5,60,LEFT
210,360,220,400,173,210,270,360,120,0,-10,0,-20,200,420,-0.125,-0.875,8,172,UP
120,260,120,400,1051,120,360,260,220,0,10,0,20,40,60,-0.275862,0.965517,29,1050,DOWN
190,460,100,460,1315,190,290,460,20,0,-10,-10,-10,380,360,0.9375,0,32,1314,LEFT
170,40,120,10,809,170,310,40,440,0,-10,0,-20,100,80,-0.55,-0.95,20,808,UP
130,390,420,20,580,130,350,390,90,0,-10,0,-20,230,380,0.75,-0.8,20,579,UP
90,220,120,130,1131,90,390,220,260,0,10,0,20,310,170,0.892857,0.964286,28,1130,DOWN
410,370,50,40,610,410,70,370,110,0,-10,0,-20,460,270,0.818182,0,22,609,UP
30,230,380,360,1301,30,450,230,250,0,10,0,20,110,10,0.258065,0.967742,31,1300,DOWN
80,330,170,320,350,80,400,330,150,0,-10,0,-20,120,390,0.363636,-0.909091,11,349,UP
380,110,310,100,105,380,100,110,370,10,0,20,0,330,110,-0.833333,0,6,104,RIGHT
40,30,450,150,225,40,440,30,450,-10,0,-20,0,110,30,0.875,0,8,224,LEFT
160,220,460,440,316,160,320,220,260,0,10,0,20,150,120,-0.083333,0.916667,12,315,DOWN
400,50,330,20,340,400,80,50,430,0,10,10,10,340,50,-0.777778,0.777778,9,339,DOWN
420,330,180,270,89,420,60,330,150,0,-10,0,-20,420,380,0,-0.833333,6,88,UP
390,420,200,430,2301,390,90,420,60,-10,0,-20,0,300,20,0.677419,0.887097,62,2300,LEFT
250,300,330,300,1118,250,230,300,180,10,0,20,0,360,410,-0.172414,-0.862069,29,1117,RIGHT
80,290,70,310,687,80,400,290,190,0,10,0,20,80,140,0,0.9375,16,686,DOWN
150,280,150,470,469,150,330,280,200,10,0,20,0,90,330,-0.916667,-0.416667,12,468,RIGHT
410,460,450,10,324,410,70,460,20,10,0,20,0,310,460,-0.909091,0,11,323,RIGHT
160,440,440,440,252,160,320,440,40,10,0,10,10,140,370,-0.9,0.8,10,251,RIGHT
350,190,350,310,2339,350,130,190,290,0,10,10,10,380,420,-0.857143,-0.873016,63,2338,DOWN
40,380,30,340,1961,40,440,380,100,0,-10,0,-20,190,150,0.930233,0.209302,43,1960,UP
130,190,120,130,1044,130,350,190,290,0,-10,10,-10,110,120,-0.928571,0.142857,28,1043,UP
440,90,420,100,660,440,40,90,390,0,-10,0,-20,430,220,-0.88,-0.96,25,659,UP
160,460,100,460,1312,160,320,460,20,-10,0,-20,0,380,390,0.96875,-0.09375,32,1311,LEFT
150,320,400,70,27,150,330,320,160,0,-10,0,-20,150,350,0,-0.75,4,26,UP
180,160,150,140,-62,180,300,160,320,10,0,20,0,140,130,-0.875,0.375,8,-63,RIGHT
90,420,10,420,907,90,390,420,60,-10,0,-20,0,260,380,0.954545,0.636364,22,906,LEFT
180,270,180,100,1035,180,300,270,210,0,-10,0,-20,360,340,0.692308,-0.961538,26,1034,UP
420,410,430,410,510,420,60,410,70,0,10,0,20,330,340,-0.529412,0.941176,17,509,DOWN
170,320,310,310,299,170,310,320,160,0,10,0,20,170,230,0,0.9,10,298,DOWN
180,220,290,210,1690,180,300,220,260,-10,0,-20,0,330,200,0.977273,-0.386364,44,1689,LEFT
400,170,410,50,587,400,80,170,310,0,-10,0,-20,440,180,0.55,-0.95,20,586,UP
180,50,440,70,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
400,340,430,350,411,400,80,340,140,-10,0,-20,0,390,410,0.764706,-0.705882,17,410,LEFT
300,310,430,400,1123,300,180,310,170,0,-10,0,-20,420,420,0.5,-0.964286,28,1122,RIGHT
50,80,300,320,636,50,430,80,400,0,10,0,20,220,30,0.73913,0.956522,23,635,DOWN
60,180,50,400,941,60,420,180,300,0,10,0,20,250,70,0.612903,0.967742,31,940,DOWN
370,120,50,30,166,370,110,120,360,0,-10,0,-20,370,180,0,-0.857143,7,165,UP
250,50,130,70,1777,250,230,50,430,-10,0,-20,0,160,220,-0.333333,-0.844444,45,1776,LEFT
400,230,170,360,1817,400,80,230,250,0,10,0,20,210,110,-0.56,0.98,50,1816,DOWN
250,360,240,270,467,250,230,360,120,0,10,0,20,200,260,-0.3125,0.9375,16,466,DOWN
350,140,340,120,753,350,130,140,340,0,-10,0,-20,330,150,-0.5,-0.9375,16,752,UP
290,170,270,100,180,290,190,170,310,0,10,0,20,290,120,0,0.833333,6,179,LEFT
420,20,410,30,418,420,60,20,460,-10,0,-20,0,460,90,0.916667,-0.583333,12,417,LEFT
100,110,120,100,136,100,380,110,370,0,-10,0,-20,100,170,0,-0.857143,7,135,UP
120,370,120,160,1048,120,360,370,110,0,-10,-10,-10,140,210,0.904762,0.619048,21,1047,UP
470,150,330,210,1875,470,10,150,330,0,10,0,20,260,120,-0.697674,0.976744,43,1874,DOWN
200,30,420,430,1110,200,280,30,450,10,0,20,0,180,270,-0.962963,-0.888889,27,1109,RIGHT
270,380,10,420,929,270,210,380,100,-10,0,-20,0,250,430,0.727273,-0.636364,22,928,LEFT
380,440,420,430,51,380,100,440,40,10,0,20,0,340,440,-0.8,0,5,50,RIGHT
