@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
400,40,410,30,1089,400,80,40,440,0,-10,0,-20,370,310,-0.096774,-0.967742,31,1088,UP
300,280,430,20,2287,300,180,280,200,0,-10,-10,-10,330,30,0.967213,0.442623,61,2286,UP
180,410,300,90,921,180,300,410,70,0,-10,0,-20,270,330,0.766667,-0.4,30,920,UP
400,270,410,80,955,400,80,270,210,10,0,10,-10,350,450,-0.958333,-0.916667,24,954,UP
430,40,150,470,199,430,50,40,440,0,-10,0,-20,430,90,0,-0.833333,6,198,UP
340,320,190,260,28,340,140,320,160,0,-10,0,-20,340,410,0,-0.9,10,27,UP
240,110,10,10,638,240,240,110,370,0,-10,0,-20,340,210,0.52381,-0.952381,21,637,UP
380,170,380,80,1085,380,100,170,310,0,-10,0,-20,290,330,-0.346154,-0.961538,26,1084,UP
220,350,270,290,1222,220,260,350,130,0,-10,0,-20,400,310,0.818182,0.030303,33,1221,UP
370,340,350,360,354,370,110,340,140,0,-10,0,-20,320,370,-0.555556,-0.888889,9,353,UP
190,200,190,180,439,190,290,200,280,0,-10,10,-10,80,200,-0.857143,-0.857143,14,438,UP
140,300,130,320,111,140,340,300,180,0,-10,0,-20,140,380,0,-0.888889,9,110,UP
110,380,130,440,1343,110,370,380,100,0,-10,0,-20,190,330,0.714286,-0.571429,28,1342,UP
360,310,380,20,825,360,120,310,170,0,-10,0,-20,450,370,0.535714,-0.964286,28,824,UP
470,400,430,20,2398,470,10,400,80,0,-10,0,-20,40,370,-0.868852,-0.868852,61,2397,UP
50,170,150,100,1287,50,430,170,310,0,-10,0,-20,170,230,0.564103,-0.974359,39,1286,UP
260,240,170,250,223,260,220,240,240,0,-10,0,-20,170,270,-0.769231,-0.923077,13,222,UP
340,430,350,450,1107,340,140,430,50,0,-10,0,-20,120,420,-0.866667,-0.533333,30,1106,UP
240,310,60,120,2320,240,240,310,170,0,-10,0,-20,0,290,-0.847458,0.288136,59,2319,UP
140,160,150,70,32,140,340,160,320,0,-10,0,-20,140,190,0,-0.75,4,31,UP
180,110,180,100,1019,180,300,110,370,0,-10,0,-20,200,340,0.076923,-0.961538,26,1119,UP
220,310,230,270,955,220,260,310,170,0,-10,0,-20,240,260,0.625,-0.5,24,954,UP
390,400,330,380,468,390,90,400,80,10,0,20,0,270,400,-0.923077,0,13,467,UP
330,40,410,30,998,330,150,40,440,10,0,20,0,170,140,-0.962963,-0.37037,27,997,UP
320,80,10,40,136,320,160,80,400,0,-10,0,-20,320,130,0,-0.833333,6,135,UP
350,160,120,10,877,350,130,160,320,0,-10,0,-20,350,350,0,-0.95,20,876,UP
380,130,370,30,609,380,100,130,350,10,0,20,0,220,220,-0.961538,-0.5,26,608,UP
280,340,250,110,105,280,200,340,140,0,-10,0,-20,300,360,0.4,-0.8,5,104,UP
110,70,470,250,1520,110,370,70,410,0,-10,0,-20,130,380,0.058824,-0.970588,34,1519,UP
200,270,380,60,574,200,280,270,210,0,-10,0,-20,150,360,-0.333333,-0.933333,15,573,UP
270,220,340,220,293,270,210,220,260,0,-10,0,-20,320,280,0.416667,-0.916667,12,292,UP
300,120,290,30,55,300,180,120,360,0,-10,0,-20,310,150,0.2,-0.8,5,54,UP
300,180,340,290,1857,300,180,180,300,0,-10,0,-20,240,220,-0.06383,-0.978723,47,1856,UP
450,20,370,30,549,450,30,20,460,0,-10,0,-20,290,110,-0.846154,-0.961538,26,548,UP
310,210,290,210,1914,310,170,210,270,0,-10,0,-20,240,170,0.454545,-0.090909,44,1913,UP
370,150,50,30,169,370,110,150,330,0,-10,0,-20,370,210,0,-0.857143,7,168,UP
330,210,110,170,291,330,150,210,270,0,-10,0,-20,340,300,0.090909,-0.909091,11,290,UP
10,320,80,390,1007,10,470,320,160,0,-10,0,-20,60,220,0.71875,-0.3125,32,1006,UP
160,230,410,210,567,160,320,230,250,0,-10,0,-20,120,260,-0.5,-0.916667,12,566,UP
130,380,270,130,602,130,350,380,100,0,-10,0,-20,170,280,0.76,-0.12,25,601,UP
310,280,290,210,1921,310,170,280,200,0,-10,-10,-10,180,180,0.295455,0.545455,44,1920,UP
130,320,420,20,573,130,350,320,160,0,-10,0,-20,210,430,0.4,-0.95,20,572,UP
380,300,370,310,-142,380,100,300,180,0,-10,0,-20,350,320,-0.5,-0.833333,6,-143,UP
360,100,410,50,508,360,120,100,380,0,-10,0,-20,430,120,0.6,-0.95,20,507,UP
250,180,60,100,61,250,230,180,300,-10,0,-20,0,300,180,0.833333,0,6,60,UP
320,260,310,230,-151,320,160,260,220,0,-10,0,-20,320,280,0,-0.666667,3,-152,UP
10,390,80,390,1014,10,470,390,90,0,-10,-10,-10,60,150,0.9375,0.5625,32,1013,UP
60,90,350,40,307,60,420,90,390,0,-10,0,-20,60,160,0,-0.875,8,306,UP
140,160,150,220,690,140,340,160,320,0,-10,0,-20,170,220,-0.041667,-0.958333,24,689,UP
380,320,370,310,-140,380,100,320,160,10,0,20,0,330,320,-0.833333,0,6,-141,UP
390,290,400,180,455,390,90,290,190,0,-10,-10,-10,410,170,0.882353,0.529412,17,454,UP
40,220,40,120,1862,40,440,220,260,0,-10,0,-20,440,330,0.903846,-0.980769,52,1861,UP
220,310,200,280,14,220,260,310,170,0,-10,0,-20,220,370,0,-0.857143,7,13,UP
100,320,140,210,1248,100,380,320,160,0,-10,0,-20,230,400,0.576923,-0.961538,26,1247,UP
200,460,470,150,2061,200,280,460,20,0,-10,10,-10,160,320,-0.963636,0.454545,55,2060,UP
360,280,350,140,1841,360,120,280,200,0,-10,0,-20,250,270,-0.617021,-0.829787,47,1840,UP
330,30,410,30,997,330,150,30,450,0,-10,10,-10,170,130,-0.925926,-0.962963,27,996,UP
400,170,410,30,1102,400,80,170,310,0,-10,0,-20,370,440,-0.516129,-0.967742,31,1101,UP
300,210,280,20,2120,300,180,210,270,0,-10,0,-20,440,330,0.509091,-0.981818,55,2119,UP
100,190,120,100,144,100,380,190,290,0,-10,0,-20,100,250,0,-0.857143,7,143,UP
390,240,400,360,2563,390,90,240,240,0,-10,0,-20,250,250,-0.794118,-0.985294,68,2562,UP
180,280,170,350,26,180,300,280,200,0,-10,0,-20,180,330,0,-0.833333,6,25,UP
180,350,50,460,285,180,300,350,130,0,-10,0,-20,180,440,0,-0.9,10,284,UP
10,190,10,160,1927,10,470,190,290,0,-10,-10,0,310,130,0.843137,0.411765,51,1926,UP
140,300,140,210,1242,140,340,300,180,0,-10,10,-10,170,400,-0.653846,-0.961538,26,1241,UP
210,390,470,130,439,210,270,390,90,0,-10,0,-20,300,420,0.692308,-0.923077,13,438,UP
340,430,190,260,39,340,140,430,50,0,-10,0,-20,280,460,-0.6,-0.9,10,38,UP
360,340,400,160,1860,360,120,340,140,0,-10,0,-20,420,170,0.73913,-0.217391,46,1859,UP
170,260,410,30,1036,170,310,260,220,0,-10,0,-20,90,200,-0.851852,-0.259259,27,1035,UP
200,180,380,60,565,200,280,180,300,0,-10,0,-20,200,320,0,-0.933333,15,564,UP
20,70,240,180,1360,20,460,70,410,0,-10,0,-20,290,100,0.903226,-0.967742,31,1359,UP
120,250,370,180,151,120,360,250,230,0,-10,0,-20,120,300,0,-0.833333,6,150,UP
410,140,340,120,705,410,70,140,340,0,-10,10,-10,330,90,-0.875,-0.25,16,704,UP
170,440,180,430,240,170,310,440,40,-10,0,-20,0,240,450,0.888889,-0.111111,9,239,UP
60,140,350,40,312,60,420,140,340,0,-10,0,-20,60,210,0,-0.875,8,311,UP
180,30,70,30,577,180,300,30,450,0,-10,-10,-10,300,40,0.857143,-0.928571,14,576,UP
200,410,190,180,491,200,280,410,70,0,-10,0,-20,310,430,0.785714,-0.928571,14,490,UP
300,130,430,20,2272,300,180,130,350,0,-10,0,-20,440,10,0.721311,-0.540984,61,2271,UP
210,350,220,80,207,210,270,350,130,0,-10,0,-20,270,370,0.666667,-0.888889,9,206,UP
360,230,400,130,-17,360,120,230,250,0,-10,0,-20,360,260,0,-0.75,4,-18,UP
310,280,330,200,653,310,170,280,200,0,-10,0,-20,340,240,0.65,-0.5,20,652,UP
380,410,370,170,847,380,100,410,70,0,-10,0,-20,310,370,-0.727273,-0.545455,22,846,UP
430,290,430,20,2383,430,50,290,190,0,-10,0,-20,100,460,-0.196721,-0.983607,61,2382,UP
410,30,230,20,623,410,70,30,450,0,-10,0,-20,410,150,0,-0.923077,13,622,UP
270,430,260,300,1387,270,210,430,50,0,-10,0,-20,140,360,-0.862069,-0.37931,29,1386,UP
190,250,310,30,1462,190,290,250,230,0,-10,0,-20,270,460,0.8,-0.966667,30,1461,UP
290,190,400,180,487,290,190,190,290,-10,0,-20,0,410,230,0.941176,-0.235294,17,486,UP
350,210,340,120,760,350,130,210,270,10,0,20,0,300,110,-0.9375,0.8125,16,759,UP
460,190,470,130,394,460,20,190,290,0,-10,0,-20,460,310,0,-0.923077,13,393,UP
20,260,20,110,609,20,460,260,220,0,-10,0,-20,50,370,0.2,-0.933333,15,608,UP
190,360,170,350,55,190,290,360,120,0,-10,0,-20,170,390,-0.333333,-0.833333,6,54,UP
300,150,430,20,2274,300,180,150,330,0,-10,0,-20,420,10,0.754098,-0.409836,61,2273,UP
360,380,350,140,1851,360,120,380,100,0,-10,0,-20,150,270,-0.829787,0.021277,47,1850,UP
110,230,110,170,241,110,370,230,250,0,-10,0,-20,100,280,-0.272727,-0.909091,11,240,UP
60,360,70,120,298,60,420,360,120,0,-10,0,-20,90,420,0.3,-0.9,10,297,UP
240,250,60,120,2314,240,240,250,230,0,-10,0,-20,0,230,-0.745763,-0.118644,59,2313,UP
40,410,420,150,1051,40,440,410,70,-10,0,-20,0,270,410,0.958333,0,24,1050,UP
360,360,400,160,1862,360,120,360,120,0,-10,0,-20,420,150,0.782609,-0.043478,46,1861,UP
210,70,390,20,1761,210,270,70,410,0,-10,0,-20,110,450,-0.55102,-0.979592,49,1760,UP
400,120,460,390,49,400,80,120,360,0,-10,0,-20,400,160,0,-0.8,5,48,UP
40,340,170,350,82,40,440,340,140,0,-10,0,-20,40,390,0,-0.833333,6,81,UP
340,240,330,200,560,340,140,240,240,0,-10,-10,0,350,200,0.6,-0.5,20,559,UP
260,300,260,220,423,260,220,300,180,0,-10,-10,0,270,230,0.733333,0.066667,15,422,UP
110,290,320,240,213,110,370,290,190,0,-10,0,-20,110,350,0,-0.857143,7,212,UP
350,420,20,270,1108,350,130,420,60,0,-10,0,-20,420,350,0.869565,-0.130435,23,1107,UP
190,190,430,10,58,190,290,190,290,0,-10,0,-20,190,220,0,-0.75,4,57,UP
10,220,270,270,1155,10,470,220,260,0,-10,0,-20,190,270,0.75,-0.958333,24,1154,UP
350,180,120,10,879,350,130,180,300,0,-10,0,-20,350,370,0,-0.95,20,878,UP
210,250,460,250,934,210,270,250,230,0,-10,0,-20,340,330,0.863636,-0.954545,22,933,UP
110,280,150,470,2005,110,370,280,200,0,-10,0,-20,40,160,0.148148,0.481481,54,2004,UP
90,400,90,360,386,90,390,400,80,-10,0,-20,0,170,380,0.909091,0.181818,11,385,UP
160,240,130,90,1722,160,320,240,240,0,-10,0,-20,100,190,-0.727273,-0.5,44,1721,UP
390,270,260,350,1413,390,90,270,210,0,-10,0,-20,250,190,-0.756098,-0.560976,41,1412,UP
130,90,420,20,550,130,350,90,390,0,-10,0,-20,130,280,0,-0.95,20,549,UP
370,360,190,240,1684,370,110,360,120,0,-10,0,-20,310,460,0.514286,-0.971429,35,1683,UP
470,390,430,410,491,470,10,390,90,0,-10,0,-20,420,440,-0.470588,-0.941176,17,490,UP
200,50,190,10,428,200,280,50,430,0,-10,0,-20,180,70,-0.466667,-0.933333,15,427,UP
140,250,130,320,106,140,340,250,230,0,-10,0,-20,140,330,0,-0.888889,9,105,UP
140,210,150,70,37,140,340,210,270,0,-10,0,-20,140,240,0,-0.75,4,36,UP
180,380,180,260,510,180,300,380,100,0,-10,0,-20,90,360,-0.8125,-0.625,16,509,UP
100,210,120,100,146,100,380,210,270,0,-10,0,-20,100,270,0,-0.857143,7,145,UP
230,220,310,230,-122,230,250,220,260,0,-10,0,-20,230,240,0,-0.666667,3,-123,UP
150,220,210,50,928,150,330,220,260,0,-10,0,-20,280,330,0.76,-0.96,25,927,UP
210,100,390,20,1764,210,270,100,380,0,-10,0,-20,140,450,-0.612245,-0.979592,49,1763,UP
250,280,320,270,-54,250,230,280,200,-10,0,-20,0,270,280,0.666667,0,3,-55,UP
140,210,150,220,695,140,340,210,270,10,0,20,0,170,170,0.166667,-0.5,24,694,UP
120,190,120,160,1030,120,360,190,290,0,-10,0,-20,130,380,0.047619,-0.952381,21,1029,UP
130,240,310,220,168,130,350,240,240,0,-10,10,-10,80,250,-0.714286,-0.857143,7,167,UP
320,180,10,40,146,320,160,180,300,0,-10,0,-20,320,230,0,-0.833333,6,145,UP
310,340,390,190,1948,310,170,340,140,0,-10,0,-20,380,310,0.829268,-0.365854,41,1947,UP
380,360,370,310,-202,380,100,360,120,0,-10,0,-20,380,410,0,-0.833333,6,-203,UP
400,230,410,30,1108,400,80,230,250,0,-10,0,-20,320,450,-0.709677,-0.967742,31,1107,UP
200,330,350,310,2370,200,280,330,150,0,-10,0,-20,450,180,0.809524,-0.492063,63,2369,UP
240,310,240,90,1378,240,240,310,170,0,-10,0,-20,130,460,-0.818182,-0.969697,33,1377,UP
400,80,410,80,936,400,80,80,400,0,-10,0,-20,390,300,-0.166667,-0.958333,24,935,UP
400,100,410,80,938,400,80,100,380,0,-10,0,-20,390,320,-0.25,-0.958333,24,937,UP
370,210,50,40,590,370,110,210,270,0,-10,0,-20,410,380,0.772727,-0.954545,22,589,UP
240,340,240,270,458,240,240,340,140,0,-10,-10,0,250,300,0.625,-0.375,16,457,UP
270,80,90,30,816,270,210,80,400,0,-10,10,-10,170,160,-0.894737,-0.947368,19,815,UP
320,170,330,210,1826,320,160,170,310,0,-10,0,-20,450,200,0.604651,-0.976744,43,1825,UP
410,210,430,150,-126,410,70,210,270,0,-10,0,-20,420,230,0.25,-0.75,4,-127,UP
450,440,460,440,261,450,30,440,40,0,-10,0,-20,360,460,-0.75,-0.916667,12,260,UP
410,200,430,150,-127,410,70,200,280,0,-10,0,-20,410,230,0,-0.75,4,-128,UP
170,350,160,430,1332,170,310,350,130,0,-10,0,-20,220,270,0.75,-0.363636,44,1331,UP
160,390,320,240,1357,160,320,390,90,0,-10,0,-20,130,250,-0.833333,0.166667,36,1356,UP
40,410,170,350,89,40,440,410,70,0,-10,0,-20,40,460,0,-0.833333,6,88,UP
20,160,20,110,599,20,460,160,320,0,-10,0,-20,20,300,0,-0.933333,15,598,UP
220,190,230,270,943,220,260,190,290,0,-10,0,-20,240,380,0.125,-0.958333,24,942,UP
270,320,270,270,1403,270,210,320,160,-10,0,-20,0,320,260,-0.214286,-0.095238,42,1402,UP
170,350,170,250,243,170,310,350,130,0,-10,0,-20,80,380,-0.692308,-0.923077,13,242,UP
400,190,410,160,514,400,80,190,290,0,-10,0,-20,420,250,0.368421,-0.947368,19,513,UP
140,250,180,170,1269,140,340,250,230,0,-10,0,-20,380,300,0.852941,-0.970588,34,1268,UP
400,260,410,160,521,400,80,260,220,0,-10,0,-20,420,180,0.736842,-0.052632,19,520,UP
360,80,410,50,506,360,120,80,400,0,-10,0,-20,430,140,0.5,-0.95,20,505,UP
450,300,450,10,304,450,30,300,180,0,-10,0,-20,450,400,0,-0.909091,11,303,UP
360,350,400,160,1861,360,120,350,130,0,-10,0,-20,420,160,0.76087,-0.130435,46,1860,UP
420,190,230,420,542,420,60,190,290,0,-10,0,-20,330,260,-0.526316,-0.947368,19,541,UP
390,200,400,180,416,390,90,200,280,0,-10,0,-20,450,220,0.588235,-0.941176,17,415,UP
290,280,300,320,580,290,190,280,200,0,-10,0,-20,130,340,-0.695652,-0.956522,23,579,UP
270,180,260,110,720,270,210,180,300,0,-10,0,-20,240,310,-0.588235,-0.941176,17,719,UP
110,120,470,250,1525,110,370,120,360,0,-10,0,-20,180,380,0.205882,-0.970588,34,1524,UP
0,360,10,210,2183,0,480,360,120,0,-10,0,-20,440,340,0.929825,-0.824561,57,2182,UP
130,200,420,20,561,130,350,200,280,0,-10,0,-20,130,390,0,-0.95,20,560,UP
120,170,120,160,1028,120,360,170,310,0,-10,0,-20,120,370,0,-0.952381,21,1128,UP
280,460,440,140,641,280,200,460,20,10,0,20,0,120,460,-0.941176,0,17,640,UP
210,150,190,10,485,210,270,150,330,0,-10,0,-20,170,250,-0.4,-0.933333,15,484,UP
50,210,250,460,590,50,430,210,270,0,-10,0,-20,90,280,0.375,-0.9375,16,589,UP
290,400,310,460,788,290,190,400,80,0,-10,0,-20,420,470,0.619048,-0.952381,21,787,UP
200,150,380,60,562,200,280,150,330,0,-10,0,-20,200,290,0,-0.933333,15,561,UP
350,400,20,270,1106,350,130,400,80,0,-10,0,-20,440,350,0.782609,-0.478261,23,1105,UP
40,460,170,350,94,40,440,460,20,0,-10,-10,-10,80,470,0.666667,-0.833333,6,93,UP
400,370,350,360,328,400,80,370,110,0,-10,10,-10,340,370,-0.777778,-0.777778,9,327,UP
110,320,130,440,1337,110,370,320,160,0,-10,0,-20,190,390,0.5,-0.964286,28,1336,UP
360,230,290,220,682,360,120,230,250,10,0,20,0,250,180,-0.941176,0.294118,17,681,UP
380,70,370,30,603,380,100,70,410,0,-10,0,-20,260,200,-0.730769,-0.961538,26,602,UP
320,160,330,10,49,320,160,160,320,0,-10,0,-20,320,200,0,-0.8,5,48,UP
360,190,290,250,2455,360,120,190,290,0,-10,0,-20,210,390,-0.848485,-0.984848,66,2454,UP
250,240,220,80,192,250,230,240,240,0,-10,0,-20,210,280,-0.444444,-0.888889,9,191,UP
460,100,450,20,329,460,20,100,380,0,-10,10,-10,370,110,-0.818182,-0.909091,11,328,UP
40,410,90,440,126,40,440,410,70,0,-10,0,-20,60,450,0.285714,-0.857143,7,125,UP
180,290,190,240,1658,180,300,290,190,0,-10,0,-20,420,390,0.828571,-0.971429,35,1657,UP
400,200,20,80,1320,400,80,200,280,0,-10,0,-20,220,310,-0.6,-0.966667,30,1319,UP
400,170,400,130,-47,400,80,170,310,0,-10,0,-20,400,200,0,-0.75,4,-48,UP
90,350,150,470,482,90,390,350,130,0,-10,0,-20,150,400,0.5,-0.916667,12,481,UP
160,200,360,270,2477,160,320,200,280,0,-10,0,-20,350,190,0.646154,-0.938462,65,2476,UP
40,110,160,320,1952,40,440,110,370,0,-10,0,-20,340,330,0.698113,-0.981132,53,1951,UP
260,220,470,150,259,260,220,220,260,0,-10,0,-20,250,270,-0.142857,-0.857143,7,258,UP
170,260,190,10,500,170,310,260,220,0,-10,0,-20,160,390,-0.066667,-0.933333,15,499,UP
140,190,110,400,1332,140,340,190,290,0,-10,0,-20,100,410,-0.518519,-0.962963,27,1331,UP
170,150,60,60,1848,170,310,150,330,0,-10,0,-20,400,290,0.840909,-0.977273,44,1847,UP
350,360,320,110,40,350,130,360,120,0,-10,10,-10,320,370,-0.6,-0.8,5,39,UP
70,140,260,220,502,70,410,140,340,0,-10,0,-20,0,150,-0.666667,-0.933333,15,501,UP
450,150,450,10,289,450,30,150,330,0,-10,0,-20,450,250,0,-0.909091,11,288,UP
160,420,360,270,2499,160,320,420,60,-10,0,-20,0,280,320,0.984615,0.692308,65,2498,UP
150,230,210,50,929,150,330,230,250,0,-10,0,-20,280,340,0.8,-0.96,25,928,UP
430,260,430,20,2380,430,50,260,220,0,-10,0,-20,130,460,-0.147541,-0.983607,61,2379,UP
180,280,190,240,1657,180,300,280,200,0,-10,0,-20,410,390,0.8,-0.971429,35,1656,UP
320,110,10,40,139,320,160,110,370,0,-10,0,-20,320,160,0,-0.833333,6,138,UP
340,60,350,40,248,340,140,60,420,0,-10,0,-20,340,130,0,-0.875,8,247,UP
450,190,440,140,597,450,30,190,290,0,-10,0,-20,430,330,-0.588235,-0.941176,17,596,UP
370,350,190,240,1683,370,110,350,130,0,-10,0,-20,320,460,0.542857,-0.971429,35,1682,UP
430,10,80,120,117,430,50,10,470,0,-10,10,-10,400,20,-0.6,-0.8,5,116,UP
180,420,300,90,922,180,300,420,60,0,-10,0,-20,270,320,0.8,-0.266667,30,921,UP
180,370,50,460,287,180,300,370,110,0,-10,0,-20,160,440,-0.2,-0.9,10,286,UP
280,370,350,350,169,280,200,370,110,0,-10,10,-10,200,380,-0.8,-0.9,10,168,UP
390,270,400,300,307,390,90,270,210,0,-10,0,-20,460,340,0.666667,-0.933333,15,306,UP
420,230,280,350,223,420,60,230,250,0,-10,10,-10,380,240,-0.666667,-0.833333,6,222,UP
180,240,180,170,1224,180,300,240,240,0,-10,0,-20,170,160,0.823529,0.176471,34,1223,UP
190,120,170,220,298,190,290,120,360,0,-10,0,-20,190,200,0,-0.888889,9,297,UP
150,230,140,160,1645,150,330,230,250,0,-10,0,-20,150,450,-0.589744,-0.974359,39,1644,UP
380,230,380,80,1091,380,100,230,250,0,-10,0,-20,230,330,-0.576923,-0.961538,26,1090,UP
160,330,20,300,1632,160,320,330,150,0,-10,0,-20,50,320,-0.757576,-0.878788,33,1631,UP
50,120,120,130,1029,50,430,120,360,-10,0,-20,0,30,190,0.714286,-0.678571,28,1028,UP
340,400,330,290,991,340,140,400,80,0,-10,0,-20,80,420,-0.848485,-0.969697,33,990,UP
390,50,70,30,600,390,90,50,430,0,-10,0,-20,390,180,0,-0.928571,14,599,UP
190,180,80,300,538,190,290,180,300,0,-10,0,-20,80,210,-0.733333,-0.933333,15,537,UP
240,140,150,140,-36,240,240,140,340,0,-10,0,-20,240,210,0,-0.875,8,-37,UP
330,260,350,310,2350,330,150,260,220,0,-10,0,-20,450,380,-0.365079,-0.984127,63,2349,UP
70,170,70,140,725,70,410,170,310,0,-10,0,-20,10,130,-0.736842,-0.473684,19,724,UP
210,390,220,400,176,210,270,390,90,0,-10,0,-20,170,420,-0.5,-0.875,8,175,UP
240,260,290,100,1554,240,240,260,220,0,-10,0,-20,50,400,-0.555556,-0.972222,36,1553,UP
100,440,240,90,1405,100,380,440,40,0,-10,0,-20,340,420,0.909091,-0.757576,33,1404,UP
400,50,380,20,795,400,80,50,430,0,-10,0,-20,360,280,-0.428571,-0.964286,28,794,UP
350,230,260,220,451,350,130,230,250,10,0,20,0,250,190,-0.933333,0.266667,15,450,UP
170,130,180,90,730,170,310,130,350,0,-10,0,-20,190,280,0.111111,-0.944444,18,729,UP
360,250,380,20,819,360,120,250,230,0,-10,0,-20,450,430,0.321429,-0.964286,28,818,UP
20,140,20,110,597,20,460,140,340,0,-10,0,-20,20,280,0,-0.933333,15,596,UP
390,360,260,350,1422,390,90,360,120,10,0,20,0,220,130,-0.97561,0.634146,41,1421,UP
320,360,340,330,360,320,160,360,120,0,-10,-10,-10,400,310,0.875,-0.25,16,359,UP
400,180,410,50,588,400,80,180,300,0,-10,0,-20,440,170,0.6,-0.8,20,587,UP
240,190,60,120,2308,240,240,190,290,0,-10,0,-20,40,210,-0.644068,-0.983051,59,2307,UP
300,190,340,290,1858,300,180,190,290,0,-10,0,-20,240,210,-0.085106,-0.978723,47,1857,UP
260,300,240,340,295,260,220,300,180,0,-10,0,-20,250,370,-0.111111,-0.888889,9,294,UP
200,390,380,80,1125,200,280,390,90,0,-10,0,-20,270,310,0.769231,-0.307692,26,1124,UP
160,370,360,270,2494,160,320,370,110,0,-10,0,-20,330,320,0.907692,0.107692,65,2493,UP
180,300,170,350,28,180,300,300,180,0,-10,0,-20,180,350,0,-0.833333,6,27,UP
300,240,280,20,2123,300,180,240,240,0,-10,0,-20,440,300,0.563636,-0.981818,55,2122,UP
260,240,470,150,261,260,220,240,240,0,-10,0,-20,230,270,-0.428571,-0.857143,7,260,UP
310,250,330,200,650,310,170,250,230,0,-10,0,-20,340,270,0.5,-0.95,20,649,UP
60,80,350,40,306,60,420,80,400,0,-10,0,-20,60,150,0,-0.875,8,305,UP
430,220,440,300,215,430,50,220,260,0,-10,0,-20,430,290,0,-0.875,8,214,UP
450,260,450,10,300,450,30,260,220,0,-10,0,-20,450,360,0,-0.909091,11,299,UP
170,180,290,210,1755,170,310,180,300,0,-10,0,-20,380,200,0.863636,-0.977273,44,1754,UP
330,250,110,170,295,330,150,250,230,0,-10,0,-20,380,300,0.454545,-0.909091,11,294,UP
290,320,310,460,780,290,190,320,160,0,-10,0,-20,340,470,0.238095,-0.952381,21,779,UP
310,270,290,210,1920,310,170,270,210,0,-10,0,-20,180,170,0.318182,0.454545,44,1919,UP
400,150,410,80,943,400,80,150,330,0,-10,0,-20,390,370,-0.458333,-0.958333,24,942,UP
400,150,20,80,1315,400,80,150,330,0,-10,0,-20,270,310,-0.433333,-0.966667,30,1314,UP
130,130,420,20,554,130,350,130,350,0,-10,0,-20,130,320,0,-0.95,20,553,UP
350,250,350,140,1689,350,130,250,230,10,0,0,-10,420,100,-0.276596,0.617021,47,1688,UP
220,90,340,120,735,220,260,90,390,0,-10,0,-20,350,110,0.8125,-0.9375,16,734,UP
420,380,180,270,94,420,60,380,100,0,-10,0,-20,450,400,0.5,-0.833333,6,93,UP
330,190,350,310,2343,330,150,190,290,0,-10,0,-20,420,420,-0.47619,-0.984127,63,2342,UP
420,220,430,150,-104,420,60,220,260,0,-10,0,-20,420,250,0,-0.75,4,-105,UP
200,430,380,80,1129,200,280,430,50,0,-10,-10,-10,270,270,0.923077,0.307692,26,1128,UP
170,210,150,190,1572,170,310,210,270,0,-10,0,-20,10,280,-0.595238,-0.97619,42,1571,UP
80,330,80,250,-71,80,400,330,150,0,-10,0,-20,80,360,0,-0.75,4,-72,UP
160,350,360,270,2492,160,320,350,130,0,-10,0,-20,330,300,0.876923,-0.015385,65,2491,UP
360,450,350,140,1858,360,120,450,30,10,0,20,0,80,270,-0.978723,0.787234,47,1857,UP
150,220,140,160,1644,150,330,220,260,0,-10,0,-20,140,450,-0.589744,-0.974359,39,1643,UP
270,310,270,200,565,270,210,310,170,0,-10,-10,0,280,200,0.823529,0.411765,17,564,UP
110,330,130,440,1338,110,370,330,150,0,-10,0,-20,190,380,0.535714,-0.964286,28,1337,UP
60,210,350,40,319,60,420,210,270,0,-10,0,-20,110,230,0.625,-0.875,8,318,UP
220,230,230,170,734,220,260,230,250,0,-10,0,-20,240,190,0.647059,-0.411765,17,733,UP
370,370,350,360,357,370,110,370,110,10,0,20,0,290,370,-0.888889,0,9,356,UP
200,350,200,280,-32,200,280,350,130,0,-10,10,-10,190,360,-0.428571,-0.857143,7,-33,UP
370,180,50,40,587,370,110,180,300,0,-10,0,-20,410,350,0.636364,-0.954545,22,586,UP
390,390,410,80,968,390,90,390,90,0,-10,0,-20,270,400,-0.708333,-0.958333,24,967,UP
120,260,120,160,1037,120,360,260,220,0,-10,0,-20,140,320,0.380952,-0.952381,21,1036,UP
50,70,60,60,1828,50,430,70,410,-10,0,-20,0,340,210,0.977273,-0.704545,44,1827,UP
50,160,400,300,1288,50,430,160,320,0,-10,0,-20,90,400,0.137931,-0.965517,29,1287,UP
260,150,470,40,1718,260,220,150,330,0,-10,0,-20,460,110,0.780488,-0.756098,41,1717,UP
360,260,400,130,-14,360,120,260,220,0,-10,0,-20,350,280,-0.25,-0.75,4,-15,UP
