@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,70,210,40,75,260,220,70,410,260,80,260,90,260,120,0,-0.833333,6,74,UP
290,220,280,60,1225,290,190,220,260,290,230,290,240,40,200,-0.861111,-0.833333,36,1224,UP
330,360,150,300,21,330,150,360,120,330,370,330,380,340,380,0.25,-0.75,4,20,UP
230,470,10,470,1169,230,250,470,10,240,470,250,470,350,330,0.962963,0.518519,27,1168,UP
390,80,370,160,642,390,90,80,400,390,90,390,100,310,200,-0.52381,-0.952381,21,641,UP
260,310,210,40,99,260,220,310,170,260,320,260,330,260,360,0,-0.833333,6,98,UP
90,100,80,10,615,90,390,100,380,90,110,90,120,90,250,0,-0.9375,16,614,UP
40,330,150,390,621,40,440,330,150,40,340,40,350,210,350,0.85,-0.95,20,620,UP
100,140,110,20,724,100,380,140,340,110,140,120,140,290,140,0.95,0,20,723,UP
260,160,470,190,1441,260,220,160,320,260,170,260,180,410,410,0.365854,-0.97561,41,1440,UP
30,250,470,280,1082,30,450,250,230,30,260,30,270,40,310,0.384615,-0.961538,26,1081,UP
100,200,200,90,1018,100,380,200,280,100,210,100,220,80,370,-0.1,-0.95,20,1017,UP
350,120,470,40,9,350,130,120,360,350,130,350,140,350,150,0,-0.75,4,8,UP
230,390,230,260,1282,230,250,390,90,230,400,230,410,80,390,-0.71875,-0.9375,32,1281,UP
420,80,330,40,349,420,60,80,400,420,90,420,100,420,160,0,-0.888889,9,348,UP
170,260,70,110,1639,170,310,260,220,170,270,160,270,180,120,-0.770833,0.416667,48,1638,UP
310,300,30,200,27,310,170,300,180,310,310,310,320,310,330,0,-0.75,4,26,UP
270,100,240,60,503,270,210,100,380,270,110,270,120,230,110,-0.5625,-0.9375,16,502,UP
10,280,120,210,1299,10,470,280,200,10,290,10,300,240,420,0.605263,-0.973684,38,1298,UP
30,300,20,90,-23,30,450,300,180,30,310,30,320,30,330,0,-0.75,4,-24,UP
220,40,220,20,1002,220,260,40,440,220,50,220,60,100,10,-0.71875,-0.75,32,1001,UP
150,400,90,60,1226,150,330,400,80,160,400,170,400,50,440,0.212121,-0.757576,33,1225,UP
200,240,210,130,1075,200,280,240,240,200,250,200,260,90,410,-0.827586,-0.965517,29,1074,UP
280,250,270,80,962,280,200,250,230,280,260,290,260,400,370,0.931034,-0.965517,29,961,UP
120,260,250,170,296,120,360,260,220,120,270,120,280,120,370,0,-0.916667,12,295,UP
90,270,90,90,89,90,390,270,210,90,280,90,290,100,300,0.2,-0.8,5,88,UP
80,90,120,60,566,80,400,90,390,80,100,70,100,20,30,-0.882353,-0.058824,17,565,UP
450,210,440,250,1418,450,30,210,270,450,220,450,230,340,170,-0.705882,-0.588235,34,1417,UP
320,360,310,240,613,320,160,360,120,320,370,320,380,230,390,-0.692308,-0.923077,13,612,UP
380,450,190,450,443,380,100,450,30,380,460,370,460,260,460,-0.857143,-0.928571,14,442,UP
280,130,220,70,457,280,200,130,350,280,140,280,150,280,240,0,-0.916667,12,456,UP
380,80,330,140,1493,380,100,80,400,380,90,380,100,400,340,-0.744186,-0.976744,43,1492,UP
170,190,180,280,77,170,310,190,290,170,200,170,210,170,250,0,-0.857143,7,76,UP
230,440,10,470,1166,230,250,440,40,230,450,230,460,350,360,0.851852,-0.333333,27,1165,UP
10,380,10,470,1126,10,470,380,100,10,390,10,400,130,400,0.666667,-0.962963,27,1125,UP
420,320,270,80,983,420,60,320,160,420,330,420,340,360,460,-0.793103,-0.965517,29,982,UP
260,150,470,190,1440,260,220,150,330,260,160,260,170,400,410,0.341463,-0.97561,41,1439,UP
400,320,390,350,162,400,80,320,160,400,330,400,340,400,390,0,-0.875,8,161,UP
80,160,90,120,1252,80,400,160,320,80,170,80,180,40,410,-0.133333,-0.966667,30,1251,UP
210,140,200,40,811,210,270,140,340,210,150,210,160,190,270,0.45,-0.95,20,810,UP
160,300,210,130,1085,160,320,300,180,160,310,160,320,90,310,-0.586207,-0.965517,29,1084,UP
290,160,280,100,125,290,190,160,320,290,170,290,180,290,210,0,-0.833333,6,124,UP
250,270,340,270,442,250,230,270,210,250,280,260,280,350,260,0.857143,-0.714286,14,441,UP
120,160,110,60,839,120,360,160,320,110,160,100,160,170,50,-0.428571,0.857143,21,838,UP
130,360,120,330,-80,130,350,360,120,130,370,130,380,130,380,0,-0.666667,3,-81,UP
50,240,170,30,25,50,430,240,240,50,250,50,260,50,270,0,-0.75,4,24,UP
70,60,380,30,1431,70,410,60,420,70,70,70,80,70,430,0,-0.973684,38,1430,UP
270,320,350,350,189,270,210,320,160,270,330,270,340,270,390,0,-0.875,8,188,UP
230,400,410,260,1099,230,250,400,80,230,410,230,420,460,400,0.892857,-0.928571,28,1098,UP
130,270,120,320,6,130,350,270,210,130,280,130,290,130,300,0,-0.75,4,5,UP
300,80,310,100,597,300,180,80,400,300,90,300,100,190,130,-0.647059,-0.941176,17,596,UP
130,50,130,10,372,130,350,50,430,130,60,130,70,130,160,0,-0.916667,12,371,UP
180,350,430,50,522,180,300,350,130,180,360,180,370,60,370,-0.764706,-0.941176,17,521,UP
50,210,170,30,22,50,430,210,270,50,220,50,230,50,240,0,-0.75,4,21,UP
20,130,20,40,765,20,460,130,350,20,140,20,150,60,320,0.166667,-0.958333,24,764,UP
470,400,280,440,483,470,10,400,80,470,410,460,410,350,410,-0.857143,-0.928571,14,482,UP
400,390,370,10,182,400,80,390,90,400,400,400,410,390,460,-0.111111,-0.888889,9,181,UP
60,190,360,120,894,60,420,190,290,60,200,60,210,60,450,0,-0.962963,27,893,UP
170,80,110,60,862,170,310,80,400,170,90,170,100,100,130,-0.52381,-0.952381,21,861,UP
250,280,340,270,443,250,230,280,200,260,280,270,280,350,250,0.928571,0.214286,14,442,UP
120,230,390,140,549,120,360,230,250,120,240,120,250,120,360,0,-0.928571,14,548,UP
60,450,360,120,920,60,420,450,30,70,450,80,450,160,290,0.962963,0.592593,27,919,UP
380,150,330,300,555,380,100,150,330,380,160,380,170,380,300,0,-0.9375,16,554,UP
290,70,470,40,70,290,190,70,410,290,80,290,90,290,100,0,-0.75,4,69,UP
90,170,120,70,268,90,390,170,310,90,180,90,190,90,260,0,-0.9,10,267,UP
20,170,20,40,769,20,460,170,310,20,180,20,190,100,320,0.333333,-0.958333,24,768,UP
360,220,440,50,791,360,120,220,260,360,230,360,240,280,200,-0.736842,-0.684211,19,790,UP
190,320,190,150,512,190,290,320,160,190,330,190,340,90,380,-0.588235,-0.941176,17,511,UP
230,320,250,280,1401,230,250,320,160,230,330,230,340,420,420,0.605263,-0.973684,38,1400,UP
80,150,90,60,1062,80,400,150,330,80,160,80,170,130,40,-0.545455,0.333333,33,1061,UP
260,390,230,350,162,260,220,390,90,260,400,260,410,250,440,-0.142857,-0.857143,7,161,UP
220,350,190,10,1105,220,260,350,130,220,360,220,370,170,450,-0.866667,-0.966667,30,1104,UP
160,90,160,50,145,160,320,90,390,160,100,160,110,160,140,0,-0.833333,6,144,UP
340,170,470,70,1193,340,140,170,310,340,180,340,190,170,230,-0.678571,-0.964286,28,1192,UP
210,200,280,210,789,210,270,200,280,210,210,210,220,250,290,0.863636,-0.954545,22,788,UP
70,330,380,30,1458,70,410,330,150,70,340,70,350,180,270,0.710526,-0.631579,38,1457,UP
320,50,330,40,336,320,160,50,430,320,60,320,70,380,70,0.666667,-0.888889,9,335,UP
420,350,410,260,1075,420,60,350,130,410,350,400,350,240,420,-0.964286,-0.285714,28,1074,UP
60,130,50,90,1034,60,420,130,350,60,140,60,150,20,150,-0.52381,-0.952381,21,1033,UP
460,380,420,370,415,460,20,380,100,450,380,440,380,320,380,-0.933333,0,15,414,UP
150,80,280,30,1000,150,330,80,400,150,90,160,90,240,190,0.904762,-0.952381,21,999,UP
160,250,350,120,64,160,320,250,230,160,260,160,270,160,290,0,-0.8,5,63,UP
110,240,120,90,387,110,370,240,240,110,250,110,260,170,290,0.5,-0.916667,12,386,UP
470,380,320,320,373,470,10,380,100,470,390,470,400,450,450,-0.2,-0.9,10,372,UP
290,120,280,60,1215,290,190,120,360,290,130,290,140,80,260,-0.583333,-0.972222,36,1214,UP
370,110,260,270,1014,370,110,110,370,370,120,370,130,260,110,-0.708333,-0.916667,24,1013,UP
150,300,370,130,669,150,330,300,180,150,310,150,320,70,410,-0.4,-0.95,20,668,UP
390,270,450,40,749,390,90,270,210,390,280,390,290,460,340,0.733333,-0.933333,15,748,UP
290,90,470,40,72,290,190,90,390,290,100,290,110,290,120,0,-0.75,4,71,UP
210,360,160,460,424,210,270,360,120,210,370,210,380,120,370,-0.769231,-0.923077,13,423,UP
250,380,240,60,605,250,230,380,100,250,390,250,400,310,470,0.375,-0.9375,16,604,UP
340,270,220,20,1107,340,140,270,210,340,280,330,280,90,230,-0.9375,-0.6875,32,1106,UP
170,300,230,210,1311,170,310,300,180,170,310,170,320,300,380,0.558824,-0.970588,34,1310,UP
90,160,90,110,639,90,390,160,320,90,170,90,180,30,210,-0.5,-0.9375,16,638,UP
210,150,200,40,812,210,270,150,330,210,160,210,170,180,270,0.4,-0.95,20,811,UP
90,200,90,110,643,90,390,200,280,90,210,90,220,30,170,-0.75,-0.5,16,642,UP
120,430,110,50,1119,120,360,430,50,120,440,120,450,330,390,0.852941,-0.705882,34,1118,UP
140,300,120,240,201,140,340,300,180,140,310,140,320,110,310,-0.555556,-0.888889,9,200,UP
190,330,190,150,513,190,290,330,150,190,340,190,350,80,380,-0.647059,-0.941176,17,512,UP
410,240,270,380,176,410,70,240,240,410,250,410,260,450,260,0.571429,-0.857143,7,175,UP
160,290,410,190,541,160,320,290,190,160,300,160,310,170,410,0.071429,-0.928571,14,540,UP
220,170,330,140,1448,220,260,170,310,220,180,210,180,360,70,-0.27907,0.534884,43,1447,UP
340,140,470,70,1190,340,140,140,340,340,150,340,160,180,250,-0.571429,-0.964286,28,1189,UP
280,340,220,250,629,280,200,340,140,270,340,260,340,210,230,-0.952381,0.571429,21,628,UP
210,190,90,60,586,210,270,190,290,210,200,210,210,280,270,0.4375,-0.9375,16,585,UP
350,200,470,40,17,350,130,200,280,360,200,370,200,380,200,0.75,0,4,16,UP
350,140,470,40,11,350,130,140,340,350,150,350,160,350,170,0,-0.75,4,10,UP
110,350,250,380,813,110,370,350,130,110,360,110,370,190,450,0.842105,-0.947368,19,812,UP
200,80,280,30,953,200,280,80,400,200,90,200,100,300,80,0.714286,-0.904762,21,952,UP
80,110,90,60,1058,80,400,110,370,80,120,80,130,90,40,-0.666667,-0.151515,33,1057,UP
70,380,430,410,367,70,410,380,100,70,390,70,400,80,460,0.1,-0.9,10,366,UP
30,270,30,210,1056,30,450,270,210,30,280,30,290,170,380,0.538462,-0.961538,26,1055,UP
210,410,210,400,-75,210,270,410,70,210,420,220,420,220,420,0.333333,-0.666667,3,25,UP
70,130,380,30,1438,70,410,130,350,70,140,70,150,140,430,0.184211,-0.973684,38,1437,UP
20,310,30,270,969,20,460,310,170,20,320,20,330,40,220,0.727273,-0.090909,22,968,UP
40,100,30,100,396,40,440,100,380,40,110,40,120,40,210,0,-0.916667,12,395,UP
130,120,250,140,1200,130,350,120,360,130,130,130,140,290,40,0.870968,-0.225806,31,1199,UP
380,130,370,160,962,380,100,130,350,380,140,380,150,200,170,-0.782609,-0.956522,23,961,UP
140,360,150,110,1637,140,340,360,120,140,370,140,380,330,230,0.844444,0.111111,45,1636,UP
140,210,140,40,909,140,340,210,270,140,220,140,230,270,250,0.722222,-0.944444,18,908,UP
100,220,90,60,1203,100,380,220,260,100,230,100,240,220,420,0.666667,-0.969697,33,1202,UP
150,270,150,110,1627,150,330,270,210,140,270,140,280,320,320,0.244444,-0.955556,45,1626,UP
440,140,460,210,-18,440,40,140,340,440,150,440,160,440,170,0,-0.75,4,-19,UP
50,180,170,30,19,50,430,180,300,50,190,50,200,50,210,0,-0.75,4,18,UP
450,240,440,250,1421,450,30,240,240,450,250,450,260,310,170,-0.794118,-0.235294,34,1420,UP
30,140,340,240,1144,30,450,140,340,30,150,30,160,50,380,0.074074,-0.962963,27,1143,UP
230,250,60,100,978,230,250,250,230,230,260,230,270,330,400,0.384615,-0.961538,26,977,UP
130,110,250,140,1199,130,350,110,370,130,120,130,130,280,40,0.83871,-0.354839,31,1198,UP
230,100,300,40,1402,230,250,100,380,230,110,230,120,340,30,0.846154,-0.333333,39,1401,UP
460,310,450,40,760,460,20,310,170,460,320,460,330,400,390,-0.4,-0.933333,15,759,UP
130,160,130,100,447,130,350,160,320,130,170,140,170,170,110,0.833333,0,12,446,UP
380,260,70,130,737,380,100,260,220,380,270,370,270,230,250,-0.894737,-0.789474,19,736,UP
250,150,240,60,582,250,230,150,330,250,160,250,170,250,300,0,-0.9375,16,581,UP
230,230,360,200,1367,230,250,230,250,230,240,230,250,150,470,-0.242424,-0.969697,33,1366,UP
60,160,180,280,27,60,420,160,320,60,170,60,180,60,220,0,-0.857143,7,26,UP
210,350,190,140,1581,210,270,350,130,210,360,210,370,350,230,0.911111,-0.333333,45,1580,UP
440,240,100,140,87,440,40,240,240,440,250,440,260,440,280,0,-0.8,5,86,UP
70,370,430,410,366,70,410,370,110,70,380,70,390,70,460,0,-0.9,10,365,UP
110,330,120,240,245,110,370,330,150,110,340,110,350,170,350,0.666667,-0.888889,9,244,UP
430,380,460,210,7,430,50,380,100,430,390,430,400,420,400,-0.25,-0.75,4,6,UP
70,150,420,40,38,70,410,150,330,70,160,70,170,70,180,0,-0.75,4,37,UP
90,100,100,80,370,90,390,100,380,90,110,90,120,90,200,0,-0.909091,11,369,UP
270,390,270,380,95,270,210,390,90,270,400,270,410,250,430,-0.285714,-0.857143,7,195,UP
380,290,380,160,468,380,100,290,190,380,300,380,310,300,350,-0.533333,-0.933333,15,467,UP
80,120,90,400,1058,80,400,120,360,80,130,80,140,220,150,0.678571,-0.964286,28,1057,UP
100,200,90,60,1201,100,380,200,280,100,210,100,220,220,400,0.606061,-0.969697,33,1200,UP
440,310,450,370,487,440,40,310,170,440,320,440,330,360,400,-0.444444,-0.944444,18,486,UP
250,140,300,50,30,250,230,140,340,250,150,250,160,250,180,0,-0.8,5,29,UP
90,310,90,270,18,90,390,310,170,90,320,90,330,90,340,0,-0.75,4,17,UP
80,170,90,60,1064,80,400,170,310,80,180,70,180,150,40,-0.484848,0.575758,33,1063,UP
390,280,50,200,234,390,90,280,200,390,290,390,300,390,360,0,-0.888889,9,233,UP
70,90,170,380,790,70,410,90,390,70,100,70,110,210,140,0.7,-0.95,20,789,UP
180,240,180,170,1597,180,300,240,240,180,250,180,260,120,140,-0.765957,-0.319149,47,1596,UP
140,140,140,60,341,140,340,140,340,140,150,140,160,140,260,0,-0.923077,13,340,UP
430,300,150,450,885,430,50,300,180,430,310,430,320,210,330,-0.846154,-0.961538,26,884,UP
30,280,20,90,-25,30,450,280,200,30,290,30,300,30,310,0,-0.75,4,-26,UP
70,150,380,30,1440,70,410,150,330,70,160,70,170,160,430,0.236842,-0.973684,38,1439,UP
470,130,450,40,727,470,10,130,350,470,140,470,150,390,190,-0.6,-0.933333,15,726,UP
0,330,390,160,344,0,480,330,150,10,330,20,330,90,300,0.923077,0.230769,13,343,UP
210,420,210,400,-74,210,270,420,60,220,420,230,420,230,420,0.666667,0,3,-75,UP
20,110,440,440,1527,20,460,110,370,20,120,20,130,100,140,0.547619,-0.97619,42,1526,UP
380,210,70,130,732,380,100,210,270,380,220,380,230,260,270,-0.631579,-0.947368,19,731,UP
290,210,280,60,1224,290,190,210,270,290,220,290,230,40,210,-0.833333,-0.944444,36,1223,UP
120,370,110,50,1113,120,360,370,110,120,380,120,390,330,450,0.676471,-0.970588,34,1112,UP
280,280,20,260,180,280,200,280,200,280,290,280,300,270,340,-0.125,-0.875,8,179,UP
80,360,90,120,1272,80,400,360,120,80,370,80,380,0,250,-0.8,-0.133333,30,1271,UP
260,190,210,40,87,260,220,190,290,260,200,260,210,260,240,0,-0.833333,6,86,UP
180,330,200,40,837,180,300,330,150,180,340,180,350,250,370,0.55,-0.95,20,836,UP
270,310,350,310,-63,270,210,310,170,270,320,280,320,280,320,0.333333,-0.666667,3,-64,UP
470,410,320,320,376,470,10,410,70,470,420,470,430,420,450,-0.5,-0.9,10,375,UP
10,310,10,470,1119,10,470,310,170,10,320,10,330,90,430,0.407407,-0.962963,27,1118,UP
400,440,390,300,1748,400,80,440,40,400,450,390,450,140,310,-0.958333,-0.291667,48,1747,UP
240,310,240,280,825,240,240,310,170,240,320,240,330,320,300,0.681818,-0.818182,22,824,UP
430,320,150,450,887,430,50,320,160,430,330,420,330,190,330,-0.923077,-0.961538,26,886,UP
340,130,170,430,1438,340,140,130,350,340,140,340,150,190,140,-0.675676,-0.972973,37,1437,UP
440,150,460,210,-17,440,40,150,330,440,160,440,170,440,180,0,-0.75,4,-18,UP
20,250,20,90,-29,20,460,250,230,30,250,30,260,30,270,0.75,-0.5,4,-30,UP
450,370,460,300,755,450,30,370,110,450,380,450,390,280,420,-0.73913,-0.956522,23,754,UP
170,240,230,210,1305,170,310,240,240,170,250,170,260,250,390,0.382353,-0.970588,34,1304,UP
120,100,110,60,833,120,360,100,380,120,110,100,100,110,50,-0.666667,-0.333333,21,832,UP
80,140,90,60,1061,80,400,140,340,80,150,80,160,120,40,-0.575758,0.212121,33,1060,UP
310,200,370,160,662,310,170,200,280,310,210,310,220,380,190,0.666667,-0.809524,21,661,UP
260,350,210,40,103,260,220,350,130,260,360,260,370,260,400,0,-0.833333,6,102,UP
0,180,10,120,788,0,480,180,300,0,190,0,200,20,150,0.6,-0.6,20,787,UP
20,80,20,40,760,20,460,80,400,20,90,20,100,20,310,0,-0.958333,24,759,UP
220,120,220,20,1010,220,260,120,360,210,120,200,120,180,10,-0.96875,0.59375,32,1009,UP
190,90,370,60,766,190,290,90,390,180,90,170,90,130,220,-0.95,-0.65,20,765,UP
210,230,210,220,489,210,270,230,250,210,240,210,250,310,270,0.666667,-0.933333,15,589,UP
370,120,250,140,1246,370,110,120,360,370,130,370,140,190,60,-0.870968,-0.225806,31,1245,UP
260,210,260,180,147,260,220,210,270,260,220,260,230,250,250,-0.166667,-0.833333,6,146,UP
120,410,120,390,276,120,360,410,70,120,420,130,420,210,420,0.818182,-0.909091,11,275,UP
460,210,460,50,623,460,20,210,270,460,220,460,230,440,380,-0.1,-0.95,20,622,UP
40,350,150,390,623,40,440,350,130,50,350,60,350,230,350,0.95,0,20,622,UP
390,310,50,200,237,390,90,310,170,390,320,390,330,370,370,-0.222222,-0.888889,9,236,UP
150,40,280,30,996,150,330,40,440,150,50,150,60,240,150,0.714286,-0.952381,21,995,UP
290,340,300,270,299,290,190,340,140,290,350,290,360,290,430,0,-0.9,10,298,UP
80,100,30,100,430,80,400,100,380,80,110,90,110,180,110,0.833333,-0.916667,12,429,UP
290,270,280,210,846,290,190,270,210,290,280,290,290,370,200,0.818182,-0.272727,22,845,UP
70,30,170,30,1199,70,410,30,450,70,40,80,40,300,120,0.948718,-0.974359,39,1198,UP
130,190,130,10,386,130,350,190,290,130,200,130,210,130,300,0,-0.916667,12,385,UP
260,440,230,350,167,260,220,440,40,250,440,240,440,220,420,-0.857143,0.285714,7,166,UP
190,290,190,190,956,190,290,290,190,190,300,190,310,370,340,0.75,-0.958333,24,955,UP
90,160,80,10,621,90,390,160,320,90,170,90,180,120,280,0.1875,-0.9375,16,620,UP
180,170,430,50,504,180,300,170,310,180,180,180,190,180,330,0,-0.941176,17,503,UP
360,350,250,380,770,360,120,350,130,360,360,360,370,240,370,-0.736842,-0.947368,19,769,UP
200,410,50,440,223,200,280,410,70,200,420,200,430,130,430,-0.7,-0.9,10,222,UP
410,130,30,140,601,410,70,130,350,410,140,410,150,340,200,-0.466667,-0.933333,15,600,UP
320,280,300,270,244,320,160,280,200,320,290,320,300,320,370,0,-0.9,10,243,UP
300,210,280,180,743,300,180,210,270,300,220,300,230,270,210,-0.555556,-0.888889,18,742,UP
180,120,190,140,1499,180,300,120,360,180,130,180,140,60,120,-0.311111,-0.933333,45,1498,UP
170,390,230,210,1320,170,310,390,90,170,400,170,410,390,380,0.823529,-0.058824,34,1319,UP
370,100,260,270,1013,370,110,100,380,370,110,370,120,260,120,-0.666667,-0.958333,24,1012,UP
380,90,330,140,1494,380,100,90,390,380,100,380,110,410,340,-0.72093,-0.976744,43,1493,UP
200,240,190,140,1513,200,280,240,240,200,250,190,250,200,120,-0.933333,0.244444,45,1512,UP
290,420,300,270,307,290,190,420,60,290,430,280,430,210,430,-0.8,-0.9,10,306,UP
20,280,30,280,72,20,460,280,200,20,290,20,300,20,350,0,-0.875,8,71,UP
280,130,270,80,950,280,200,130,350,280,140,280,150,420,270,0.517241,-0.965517,29,949,UP
60,300,360,120,905,60,420,300,180,60,310,60,320,160,440,0.407407,-0.962963,27,904,UP
20,120,440,440,1528,20,460,120,360,20,130,20,140,110,140,0.571429,-0.97619,42,1527,UP
40,410,40,20,518,40,440,410,70,40,420,40,430,150,440,0.733333,-0.933333,15,517,UP
450,240,460,300,742,450,30,240,240,450,250,450,260,410,420,-0.173913,-0.956522,23,741,UP
340,50,250,140,1154,340,140,50,430,340,60,340,70,230,60,-0.645161,-0.967742,31,1153,UP
90,150,80,10,620,90,390,150,330,90,160,90,170,110,280,0.125,-0.9375,16,619,UP
200,270,220,250,670,200,280,270,210,200,280,200,290,150,380,-0.333333,-0.952381,21,669,UP
50,160,40,160,-67,50,430,160,320,50,170,50,180,50,190,0,-0.75,4,-68,UP
0,10,90,60,1172,0,480,10,470,0,20,0,30,100,230,0.787879,-0.969697,33,1171,UP
290,190,280,100,128,290,190,190,290,290,200,290,210,290,240,0,-0.833333,6,127,UP
380,260,300,270,282,380,100,260,220,380,270,380,280,310,280,-0.7,-0.9,10,281,UP
30,300,40,200,-56,30,450,300,180,40,300,50,300,50,300,0.666667,0,3,-57,UP
380,100,220,430,522,380,100,100,380,380,110,380,120,380,230,0,-0.928571,14,521,UP
10,300,190,50,1147,10,470,300,180,10,310,10,320,110,470,0.357143,-0.964286,28,1146,UP
230,400,230,260,1283,230,250,400,80,230,410,230,420,80,380,-0.75,-0.8125,32,1282,UP
10,350,200,30,23,10,470,350,130,10,360,10,370,10,390,0,-0.8,5,22,UP
170,130,180,180,1266,170,310,130,350,170,140,170,150,100,150,-0.166667,-0.972222,36,1265,UP
270,310,350,350,188,270,210,310,170,270,320,270,330,270,380,0,-0.875,8,187,UP
180,370,170,30,1360,180,300,370,110,180,380,180,390,430,380,0.794872,-0.974359,39,1359,UP
240,280,430,270,923,240,240,280,200,240,290,240,300,320,320,0.565217,-0.956522,23,922,UP
30,200,120,40,90,30,450,200,280,30,210,40,210,60,210,0.6,-0.8,5,89,UP
260,220,210,40,90,260,220,220,260,260,230,260,240,260,270,0,-0.833333,6,89,UP
280,80,270,80,945,280,200,80,400,280,90,280,100,380,260,0.344828,-0.965517,29,944,UP
170,170,180,280,75,170,310,170,310,170,180,170,190,170,230,0,-0.857143,7,74,UP
120,370,120,330,-132,120,360,370,110,130,370,140,370,140,370,0.666667,0,3,-133,UP
160,60,180,40,145,160,320,60,420,160,70,160,80,160,120,0,-0.857143,7,144,UP
470,340,280,440,477,470,10,340,140,470,350,470,360,410,410,-0.428571,-0.928571,14,476,UP
270,200,290,80,166,270,210,200,280,270,210,270,220,310,220,0.571429,-0.857143,7,165,UP
50,70,170,30,8,50,430,70,410,50,80,50,90,50,100,0,-0.75,4,7,UP
470,410,470,400,383,470,10,410,70,460,410,450,410,350,410,-0.923077,0,13,483,UP
170,90,180,180,1262,170,310,90,390,170,100,170,110,120,170,-0.055556,-0.972222,36,1261,UP
190,110,170,30,1285,190,290,110,370,190,120,190,130,160,20,-0.923077,0.076923,39,1284,UP
130,380,130,10,405,130,350,380,100,130,390,130,400,220,400,0.75,-0.916667,12,404,UP
370,240,370,10,164,370,110,240,240,370,250,370,260,370,320,0,-0.888889,9,163,UP
190,90,170,30,1283,190,290,90,390,190,100,190,110,140,20,-0.871795,-0.128205,39,1282,UP
100,120,200,90,1010,100,380,120,360,100,130,100,140,100,310,0,-0.95,20,1009,UP
220,240,220,230,123,220,260,240,240,220,250,210,250,190,250,-0.6,-0.8,5,223,UP
210,310,220,380,132,210,270,310,170,210,320,210,330,210,380,0,-0.875,8,131,UP
