@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
110,340,50,290,-60,-50,110,370,340,140,-10,0,-20,0,-30,0,-40,190,300,410,-190,-70,0.4444444444444444,0.0,1530,27,0,0,0,LEFT,1529
100,340,50,290,-50,-50,100,380,340,140,-10,0,-20,0,-30,0,-40,200,300,400,-200,-60,0.4444444444444444,0.0,1529,27,0,0,0,LEFT,1528
90,340,50,290,-40,-50,90,390,340,140,-10,0,-20,0,-30,0,-40,210,300,390,-210,-50,0.4444444444444444,0.0,1528,27,0,0,0,LEFT,1527
80,340,50,290,-30,-50,80,400,340,140,-10,0,-20,0,-30,0,-40,220,300,380,-220,-40,0.4444444444444444,0.0,1527,27,0,0,0,LEFT,1526
70,340,50,290,-20,-50,70,410,340,140,-10,0,-20,0,-30,0,-40,230,300,370,-230,-30,0.4444444444444444,0.0,1526,27,0,0,0,LEFT,1525
60,340,50,290,-10,-50,60,420,340,140,-10,0,-20,0,-30,0,-40,240,300,360,-240,-20,0.4444444444444444,0.0,1525,27,0,0,0,LEFT,1524
50,340,50,290,0,-50,50,430,340,140,-10,0,-20,0,-30,0,-40,250,300,350,-250,-10,0.4444444444444444,0.0,1524,27,0,0,0,UP,1523
50,330,50,290,0,-40,50,430,330,150,0,-10,-10,-10,-20,-10,-30,250,300,340,-250,-10,0.4074074074074074,-0.4444444444444444,1523,27,1,0,0,UP,1522
50,320,50,290,0,-30,50,430,320,160,0,-10,0,-20,-10,-20,-20,250,290,340,-240,-20,0.37037037037037035,-0.4444444444444444,1522,27,1,0,0,UP,1521
50,310,50,290,0,-20,50,430,310,170,0,-10,0,-20,0,-30,-10,250,280,340,-230,-30,0.3333333333333333,-0.4444444444444444,1521,27,1,0,0,UP,1520
50,300,50,290,0,-10,50,430,300,180,0,-10,0,-20,0,-30,0,250,270,340,-220,-40,0.2962962962962963,-0.4444444444444444,1520,27,1,0,0,UP,1620
50,290,180,350,130,60,50,430,290,190,0,-10,0,-20,0,-30,0,240,270,340,-220,-50,0.2857142857142857,-0.4642857142857143,1620,28,1,0,0,RIGHT,1619
60,290,180,350,120,60,60,420,290,190,10,0,10,-10,10,-20,10,240,260,340,-200,-50,0.0,-0.42857142857142855,1619,28,0,0,1,RIGHT,1618
70,290,180,350,110,60,70,410,290,190,10,0,20,0,20,-10,20,240,250,340,-180,-50,-0.14285714285714285,-0.39285714285714285,1618,28,0,0,1,RIGHT,1617
80,290,180,350,100,60,80,400,290,190,10,0,20,0,30,0,30,240,240,340,-160,-50,-0.2857142857142857,-0.35714285714285715,1617,28,0,0,1,RIGHT,1616
90,290,180,350,90,60,90,390,290,190,10,0,20,0,30,0,40,240,230,340,-140,-50,-0.42857142857142855,-0.32142857142857145,1616,28,0,0,1,RIGHT,1615
100,290,180,350,80,60,100,380,290,190,10,0,20,0,30,0,40,230,220,340,-120,-50,-0.4642857142857143,-0.2857142857142857,1615,28,0,0,1,RIGHT,1614
110,290,180,350,70,60,110,370,290,190,10,0,20,0,30,0,40,220,210,340,-100,-50,-0.4642857142857143,-0.25,1614,28,0,0,1,RIGHT,1613
120,290,180,350,60,60,120,360,290,190,10,0,20,0,30,0,40,210,200,340,-80,-50,-0.4642857142857143,-0.21428571428571427,1613,28,0,0,1,RIGHT,1612
130,290,180,350,50,60,130,350,290,190,10,0,20,0,30,0,40,200,190,340,-60,-50,-0.4642857142857143,-0.17857142857142858,1612,28,0,0,1,RIGHT,1611
140,290,180,350,40,60,140,340,290,190,10,0,20,0,30,0,40,190,180,340,-40,-50,-0.4642857142857143,-0.14285714285714285,1611,28,0,0,1,RIGHT,1610
150,290,180,350,30,60,150,330,290,190,10,0,20,0,30,0,40,180,170,340,-20,-50,-0.4642857142857143,-0.10714285714285714,1610,28,0,0,1,RIGHT,1609
160,290,180,350,20,60,160,320,290,190,10,0,20,0,30,0,40,170,160,340,0,-50,-0.4642857142857143,-0.07142857142857142,1609,28,0,0,1,RIGHT,1608
170,290,180,350,10,60,170,310,290,190,10,0,20,0,30,0,40,160,150,340,20,-50,-0.4642857142857143,-0.03571428571428571,1608,28,0,0,1,RIGHT,1607
180,290,180,350,0,60,180,300,290,190,10,0,20,0,30,0,40,150,140,340,40,-50,-0.4642857142857143,0.0,1607,28,0,0,1,DOWN,1606
180,300,180,350,0,50,180,300,300,180,0,10,10,10,20,10,30,150,130,340,50,-40,-0.42857142857142855,0.4642857142857143,1606,28,0,1,0,DOWN,1605
180,310,180,350,0,40,180,300,310,170,0,10,0,20,10,20,20,150,120,340,60,-30,-0.39285714285714285,0.4642857142857143,1605,28,0,1,0,DOWN,1604
180,320,180,350,0,30,180,300,320,160,0,10,0,20,0,30,10,150,110,340,70,-20,-0.35714285714285715,0.4642857142857143,1604,28,0,1,0,DOWN,1603
180,330,180,350,0,20,180,300,330,150,0,10,0,20,0,30,0,150,100,340,80,-10,-0.32142857142857145,0.4642857142857143,1603,28,0,1,0,DOWN,1602
180,340,180,350,0,10,180,300,340,140,0,10,0,20,0,30,0,160,90,340,90,0,-0.2857142857142857,0.4642857142857143,1602,28,0,1,0,DOWN,1702
180,350,360,220,180,-130,180,300,350,130,0,10,0,20,0,30,0,170,90,340,90,10,-0.2413793103448276,0.4482758620689655,1702,29,0,1,0,RIGHT,1701
190,350,360,220,170,-130,190,290,350,130,10,0,10,10,10,20,10,170,80,340,110,10,-0.4482758620689655,0.41379310344827586,1701,29,0,0,1,RIGHT,1700
200,350,360,220,160,-130,200,280,350,130,10,0,20,0,20,10,20,170,70,340,130,10,-0.4482758620689655,0.3793103448275862,1700,29,0,0,1,RIGHT,1699
210,350,360,220,150,-130,210,270,350,130,10,0,20,0,30,0,30,170,60,340,150,10,-0.4482758620689655,0.3448275862068966,1699,29,0,0,1,RIGHT,1698
220,350,360,220,140,-130,220,260,350,130,10,0,20,0,30,0,40,170,50,340,170,10,-0.4482758620689655,0.3103448275862069,1698,29,0,0,1,RIGHT,1697
230,350,360,220,130,-130,230,250,350,130,10,0,20,0,30,0,40,160,50,330,180,20,-0.4482758620689655,0.27586206896551724,1697,29,0,0,1,RIGHT,1696
240,350,360,220,120,-130,240,240,350,130,10,0,20,0,30,0,40,150,50,320,190,30,-0.4482758620689655,0.2413793103448276,1696,29,0,0,1,RIGHT,1695
250,350,360,220,110,-130,250,230,350,130,10,0,20,0,30,0,40,140,50,310,200,40,-0.4482758620689655,0.20689655172413793,1695,29,0,0,1,RIGHT,1694
260,350,360,220,100,-130,260,220,350,130,10,0,20,0,30,0,40,130,50,300,210,50,-0.4482758620689655,0.1724137931034483,1694,29,0,0,1,RIGHT,1693
270,350,360,220,90,-130,270,210,350,130,10,0,20,0,30,0,40,120,50,290,220,60,-0.4482758620689655,0.13793103448275862,1693,29,0,0,1,RIGHT,1692
280,350,360,220,80,-130,280,200,350,130,10,0,20,0,30,0,40,110,60,290,220,60,-0.4482758620689655,0.10344827586206896,1692,29,0,0,1,RIGHT,1691
290,350,360,220,70,-130,290,190,350,130,10,0,20,0,30,0,40,100,70,290,220,60,-0.4482758620689655,0.06896551724137931,1691,29,0,0,1,RIGHT,1690
300,350,360,220,60,-130,300,180,350,130,10,0,20,0,30,0,40,90,80,290,220,60,-0.4482758620689655,0.034482758620689655,1690,29,0,0,1,RIGHT,1689
310,350,360,220,50,-130,310,170,350,130,10,0,20,0,30,0,40,80,90,290,220,60,-0.4482758620689655,0.0,1689,29,0,0,1,RIGHT,1688
320,350,360,220,40,-130,320,160,350,130,10,0,20,0,30,0,40,70,100,290,220,60,-0.4482758620689655,0.0,1688,29,0,0,1,RIGHT,1687
330,350,360,220,30,-130,330,150,350,130,10,0,20,0,30,0,40,60,110,290,220,60,-0.4482758620689655,0.0,1687,29,0,0,1,RIGHT,1686
340,350,360,220,20,-130,340,140,350,130,10,0,20,0,30,0,40,50,120,290,220,60,-0.4482758620689655,0.0,1686,29,0,0,1,RIGHT,1685
350,350,360,220,10,-130,350,130,350,130,10,0,20,0,30,0,40,40,130,290,220,60,-0.4482758620689655,0.0,1685,29,0,0,1,RIGHT,1684
360,350,360,220,0,-130,360,120,350,130,10,0,20,0,30,0,40,30,140,290,220,60,-0.4482758620689655,0.0,1684,29,0,0,1,UP,1683
360,340,360,220,0,-120,360,120,340,140,0,-10,10,-10,20,-10,30,10,150,290,210,50,-0.41379310344827586,-0.4482758620689655,1683,29,1,0,0,UP,1682
360,330,360,220,0,-110,360,120,330,150,0,-10,0,-20,10,-20,20,-10,160,290,200,40,-0.3793103448275862,-0.4482758620689655,1682,29,1,0,0,UP,1681
360,320,360,220,0,-100,360,120,320,160,0,-10,0,-20,0,-30,10,-30,170,290,190,30,-0.3448275862068966,-0.4482758620689655,1681,29,1,0,0,UP,1680
360,310,360,220,0,-90,360,120,310,170,0,-10,0,-20,0,-30,0,-50,180,290,180,20,-0.3103448275862069,-0.4482758620689655,1680,29,1,0,0,UP,1679
360,300,360,220,0,-80,360,120,300,180,0,-10,0,-20,0,-30,0,-60,180,300,180,0,-0.27586206896551724,-0.4482758620689655,1679,29,1,0,0,UP,1678
360,290,360,220,0,-70,360,120,290,190,0,-10,0,-20,0,-30,0,-70,180,310,180,-20,-0.2413793103448276,-0.4482758620689655,1678,29,1,0,0,UP,1677
360,280,360,220,0,-60,360,120,280,200,0,-10,0,-20,0,-30,0,-80,180,320,180,-40,-0.20689655172413793,-0.4482758620689655,1677,29,1,0,0,UP,1676
360,270,360,220,0,-50,360,120,270,210,0,-10,0,-20,0,-30,0,-90,180,330,180,-60,-0.1724137931034483,-0.4482758620689655,1676,29,1,0,0,UP,1675
360,260,360,220,0,-40,360,120,260,220,0,-10,0,-20,0,-30,0,-100,180,340,180,-80,-0.13793103448275862,-0.4482758620689655,1675,29,1,0,0,UP,1674
360,250,360,220,0,-30,360,120,250,230,0,-10,0,-20,0,-30,0,-110,180,350,180,-100,-0.10344827586206896,-0.4482758620689655,1674,29,1,0,0,UP,1673
360,240,360,220,0,-20,360,120,240,240,0,-10,0,-20,0,-30,0,-120,190,350,170,-110,-0.06896551724137931,-0.4482758620689655,1673,29,1,0,0,UP,1672
360,230,360,220,0,-10,360,120,230,250,0,-10,0,-20,0,-30,0,-130,200,350,160,-120,-0.034482758620689655,-0.4482758620689655,1672,29,1,0,0,UP,1772
360,220,40,170,-320,-50,360,120,220,260,0,-10,0,-20,0,-30,0,-140,200,350,160,-130,-0.03333333333333333,-0.4666666666666667,1772,30,1,0,0,LEFT,1771
350,220,40,170,-310,-50,350,130,220,260,-10,0,-10,-10,-10,-20,-10,-140,210,350,140,-130,0.4666666666666667,-0.43333333333333335,1771,30,0,0,0,LEFT,1770
340,220,40,170,-300,-50,340,140,220,260,-10,0,-20,0,-20,-10,-20,-140,220,350,120,-130,0.4666666666666667,-0.4,1770,30,0,0,0,LEFT,1769
330,220,40,170,-290,-50,330,150,220,260,-10,0,-20,0,-30,0,-30,-140,230,350,100,-130,0.4666666666666667,-0.36666666666666664,1769,30,0,0,0,LEFT,1768
320,220,40,170,-280,-50,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,240,350,80,-130,0.4666666666666667,-0.3333333333333333,1768,30,0,0,0,LEFT,1767
310,220,40,170,-270,-50,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,250,350,60,-130,0.4666666666666667,-0.3,1767,30,0,0,0,LEFT,1766
300,220,40,170,-260,-50,300,180,220,260,-10,0,-20,0,-30,0,-40,-120,260,350,40,-130,0.4666666666666667,-0.26666666666666666,1766,30,0,0,0,LEFT,1765
290,220,40,170,-250,-50,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,270,350,20,-130,0.4666666666666667,-0.23333333333333334,1765,30,0,0,0,LEFT,1764
280,220,40,170,-240,-50,280,200,220,260,-10,0,-20,0,-30,0,-40,-100,280,350,0,-130,0.4666666666666667,-0.2,1764,30,0,0,0,LEFT,1763
270,220,40,170,-230,-50,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,290,350,-20,-130,0.4666666666666667,-0.16666666666666666,1763,30,0,0,0,LEFT,1762
260,220,40,170,-220,-50,260,220,220,260,-10,0,-20,0,-30,0,-40,-80,300,350,-40,-130,0.4666666666666667,-0.13333333333333333,1762,30,0,0,0,LEFT,1761
250,220,40,170,-210,-50,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,310,350,-60,-130,0.4666666666666667,-0.1,1761,30,0,0,0,LEFT,1760
240,220,40,170,-200,-50,240,240,220,260,-10,0,-20,0,-30,0,-40,-60,320,350,-80,-130,0.4666666666666667,-0.06666666666666667,1760,30,0,0,0,LEFT,1759
230,220,40,170,-190,-50,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,330,350,-100,-130,0.4666666666666667,-0.03333333333333333,1759,30,0,0,0,LEFT,1758
220,220,40,170,-180,-50,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,340,350,-120,-130,0.4666666666666667,0.0,1758,30,0,0,0,LEFT,1757
210,220,40,170,-170,-50,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,350,350,-140,-130,0.4666666666666667,0.0,1757,30,0,0,0,LEFT,1756
200,220,40,170,-160,-50,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,360,350,-160,-130,0.4666666666666667,0.0,1756,30,0,0,0,LEFT,1755
190,220,40,170,-150,-50,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,360,340,-170,-120,0.4666666666666667,0.0,1755,30,0,0,0,LEFT,1754
180,220,40,170,-140,-50,180,300,220,260,-10,0,-20,0,-30,0,-40,0,360,330,-180,-110,0.4666666666666667,0.0,1754,30,0,0,0,LEFT,1753
170,220,40,170,-130,-50,170,310,220,260,-10,0,-20,0,-30,0,-40,10,360,320,-190,-100,0.4666666666666667,0.0,1753,30,0,0,0,LEFT,1752
160,220,40,170,-120,-50,160,320,220,260,-10,0,-20,0,-30,0,-40,20,360,310,-200,-90,0.4666666666666667,0.0,1752,30,0,0,0,LEFT,1751
150,220,40,170,-110,-50,150,330,220,260,-10,0,-20,0,-30,0,-40,30,360,300,-210,-80,0.4666666666666667,0.0,1751,30,0,0,0,LEFT,1750
140,220,40,170,-100,-50,140,340,220,260,-10,0,-20,0,-30,0,-40,40,360,290,-220,-70,0.4666666666666667,0.0,1750,30,0,0,0,LEFT,1749
130,220,40,170,-90,-50,130,350,220,260,-10,0,-20,0,-30,0,-40,50,360,280,-230,-60,0.4666666666666667,0.0,1749,30,0,0,0,LEFT,1748
120,220,40,170,-80,-50,120,360,220,260,-10,0,-20,0,-30,0,-40,60,360,270,-240,-50,0.4666666666666667,0.0,1748,30,0,0,0,LEFT,1747
110,220,40,170,-70,-50,110,370,220,260,-10,0,-20,0,-30,0,-40,70,360,260,-250,-40,0.4666666666666667,0.0,1747,30,0,0,0,LEFT,1746
100,220,40,170,-60,-50,100,380,220,260,-10,0,-20,0,-30,0,-40,80,360,250,-260,-30,0.4666666666666667,0.0,1746,30,0,0,0,LEFT,1745
90,220,40,170,-50,-50,90,390,220,260,-10,0,-20,0,-30,0,-40,90,360,240,-270,-20,0.4666666666666667,0.0,1745,30,0,0,0,LEFT,1744
80,220,40,170,-40,-50,80,400,220,260,-10,0,-20,0,-30,0,-40,100,360,230,-280,-10,0.4666666666666667,0.0,1744,30,0,0,0,LEFT,1743
70,220,40,170,-30,-50,70,410,220,260,-10,0,-20,0,-30,0,-40,110,360,220,-290,0,0.4666666666666667,0.0,1743,30,0,0,0,LEFT,1742
60,220,40,170,-20,-50,60,420,220,260,-10,0,-20,0,-30,0,-40,120,350,220,-290,0,0.4666666666666667,0.0,1742,30,0,0,0,LEFT,1741
50,220,40,170,-10,-50,50,430,220,260,-10,0,-20,0,-30,0,-40,130,340,220,-290,0,0.4666666666666667,0.0,1741,30,0,0,0,LEFT,1740
40,220,40,170,0,-50,40,440,220,260,-10,0,-20,0,-30,0,-40,140,330,220,-290,0,0.4666666666666667,0.0,1740,30,0,0,0,UP,1739
40,210,40,170,0,-40,40,440,210,270,0,-10,-10,-10,-20,-10,-30,140,320,220,-280,-10,0.43333333333333335,-0.4666666666666667,1739,30,1,0,0,UP,1738
40,200,40,170,0,-30,40,440,200,280,0,-10,0,-20,-10,-20,-20,140,310,220,-270,-20,0.4,-0.4666666666666667,1738,30,1,0,0,UP,1737
40,190,40,170,0,-20,40,440,190,290,0,-10,0,-20,0,-30,-10,140,300,220,-260,-30,0.36666666666666664,-0.4666666666666667,1737,30,1,0,0,UP,1736
40,180,40,170,0,-10,40,440,180,300,0,-10,0,-20,0,-30,0,140,290,220,-250,-40,0.3333333333333333,-0.4666666666666667,1736,30,1,0,0,UP,1836
40,170,210,290,170,120,40,440,170,310,0,-10,0,-20,0,-30,0,130,290,220,-250,-50,0.2903225806451613,-0.45161290322580644,1836,31,1,0,0,RIGHT,1835
50,170,210,290,160,120,50,430,170,310,10,0,10,-10,10,-20,10,130,280,220,-230,-50,0.03225806451612903,-0.41935483870967744,1835,31,0,0,1,RIGHT,1834
60,170,210,290,150,120,60,420,170,310,10,0,20,0,20,-10,20,130,270,220,-210,-50,-0.0967741935483871,-0.3870967741935484,1834,31,0,0,1,RIGHT,1833
70,170,210,290,140,120,70,410,170,310,10,0,20,0,30,0,30,130,260,220,-190,-50,-0.22580645161290322,-0.3548387096774194,1833,31,0,0,1,RIGHT,1832
80,170,210,290,130,120,80,400,170,310,10,0,20,0,30,0,40,130,250,220,-170,-50,-0.3548387096774194,-0.3225806451612903,1832,31,0,0,1,RIGHT,1831
90,170,210,290,120,120,90,390,170,310,10,0,20,0,30,0,40,120,240,220,-150,-50,-0.45161290322580644,-0.2903225806451613,1831,31,0,0,1,RIGHT,1830
100,170,210,290,110,120,100,380,170,310,10,0,20,0,30,0,40,110,230,220,-130,-50,-0.45161290322580644,-0.25806451612903225,1830,31,0,0,1,RIGHT,1829
110,170,210,290,100,120,110,370,170,310,10,0,20,0,30,0,40,100,220,220,-110,-50,-0.45161290322580644,-0.22580645161290322,1829,31,0,0,1,RIGHT,1828
120,170,210,290,90,120,120,360,170,310,10,0,20,0,30,0,40,90,210,220,-90,-50,-0.45161290322580644,-0.1935483870967742,1828,31,0,0,1,RIGHT,1827
130,170,210,290,80,120,130,350,170,310,10,0,20,0,30,0,40,80,200,220,-70,-50,-0.45161290322580644,-0.16129032258064516,1827,31,0,0,1,RIGHT,1826
140,170,210,290,70,120,140,340,170,310,10,0,20,0,30,0,40,70,190,220,-50,-50,-0.45161290322580644,-0.12903225806451613,1826,31,0,0,1,RIGHT,1825
150,170,210,290,60,120,150,330,170,310,10,0,20,0,30,0,40,60,180,220,-30,-50,-0.45161290322580644,-0.0967741935483871,1825,31,0,0,1,RIGHT,1824
160,170,210,290,50,120,160,320,170,310,10,0,20,0,30,0,40,50,170,220,-10,-50,-0.45161290322580644,-0.06451612903225806,1824,31,0,0,1,RIGHT,1823
170,170,210,290,40,120,170,310,170,310,10,0,20,0,30,0,40,40,160,220,10,-50,-0.45161290322580644,-0.03225806451612903,1823,31,0,0,1,RIGHT,1822
180,170,210,290,30,120,180,300,170,310,10,0,20,0,30,0,40,30,150,220,30,-50,-0.45161290322580644,0.0,1822,31,0,0,1,RIGHT,1821
190,170,210,290,20,120,190,290,170,310,10,0,20,0,30,0,40,20,140,220,50,-50,-0.45161290322580644,0.0,1821,31,0,0,1,RIGHT,1820
200,170,210,290,10,120,200,280,170,310,10,0,20,0,30,0,40,10,130,220,70,-50,-0.45161290322580644,0.0,1820,31,0,0,1,RIGHT,1819
210,170,210,290,0,120,210,270,170,310,10,0,20,0,30,0,40,0,120,220,90,-50,-0.45161290322580644,0.0,1819,31,0,0,1,DOWN,1818
210,180,210,290,0,110,210,270,180,300,0,10,10,10,20,10,30,0,110,220,100,-40,-0.41935483870967744,0.45161290322580644,1818,31,0,1,0,DOWN,1817
210,190,210,290,0,100,210,270,190,290,0,10,0,20,10,20,20,0,100,220,110,-30,-0.3870967741935484,0.45161290322580644,1817,31,0,1,0,DOWN,1816
210,200,210,290,0,90,210,270,200,280,0,10,0,20,0,30,10,0,90,220,120,-20,-0.3548387096774194,0.45161290322580644,1816,31,0,1,0,DOWN,1815
210,210,210,290,0,80,210,270,210,270,0,10,0,20,0,30,0,0,80,220,130,-10,-0.3225806451612903,0.45161290322580644,1815,31,0,1,0,DOWN,1814
210,220,210,290,0,70,210,270,220,260,0,10,0,20,0,30,0,10,70,220,140,0,-0.2903225806451613,0.45161290322580644,1814,31,0,1,0,DOWN,1813
210,230,210,290,0,60,210,270,230,250,0,10,0,20,0,30,0,20,60,220,150,10,-0.25806451612903225,0.45161290322580644,1813,31,0,1,0,DOWN,1812
210,240,210,290,0,50,210,270,240,240,0,10,0,20,0,30,0,30,50,220,160,20,-0.22580645161290322,0.45161290322580644,1812,31,0,1,0,DOWN,1811
210,250,210,290,0,40,210,270,250,230,0,10,0,20,0,30,0,40,40,220,170,30,-0.1935483870967742,0.45161290322580644,1811,31,0,1,0,DOWN,1810
210,260,210,290,0,30,210,270,260,220,0,10,0,20,0,30,0,50,40,210,170,50,-0.16129032258064516,0.45161290322580644,1810,31,0,1,0,DOWN,1809
210,270,210,290,0,20,210,270,270,210,0,10,0,20,0,30,0,60,40,200,170,70,-0.12903225806451613,0.45161290322580644,1809,31,0,1,0,DOWN,1808
210,280,210,290,0,10,210,270,280,200,0,10,0,20,0,30,0,70,40,190,170,90,-0.0967741935483871,0.45161290322580644,1808,31,0,1,0,DOWN,1908
210,290,100,190,-110,-100,210,270,290,190,0,10,0,20,0,30,0,80,40,190,170,100,-0.09375,0.46875,1908,32,0,1,0,LEFT,1907
200,290,100,190,-100,-100,200,280,290,190,-10,0,-10,10,-10,20,-10,80,40,180,160,110,0.375,0.4375,1907,32,0,0,0,LEFT,1906
190,290,100,190,-90,-100,190,290,290,190,-10,0,-20,0,-20,10,-20,80,40,170,150,120,0.46875,0.40625,1906,32,0,0,0,LEFT,1905
180,290,100,190,-80,-100,180,300,290,190,-10,0,-20,0,-30,0,-30,80,50,170,130,120,0.46875,0.375,1905,32,0,0,0,LEFT,1904
170,290,100,190,-70,-100,170,310,290,190,-10,0,-20,0,-30,0,-40,80,60,170,110,120,0.46875,0.34375,1904,32,0,0,0,LEFT,1903
160,290,100,190,-60,-100,160,320,290,190,-10,0,-20,0,-30,0,-40,90,70,170,90,120,0.46875,0.3125,1903,32,0,0,0,LEFT,1902
150,290,100,190,-50,-100,150,330,290,190,-10,0,-20,0,-30,0,-40,100,80,170,70,120,0.46875,0.28125,1902,32,0,0,0,LEFT,1901
140,290,100,190,-40,-100,140,340,290,190,-10,0,-20,0,-30,0,-40,110,90,170,50,120,0.46875,0.25,1901,32,0,0,0,LEFT,1900
130,290,100,190,-30,-100,130,350,290,190,-10,0,-20,0,-30,0,-40,120,100,170,30,120,0.46875,0.21875,1900,32,0,0,0,LEFT,1899
120,290,100,190,-20,-100,120,360,290,190,-10,0,-20,0,-30,0,-40,130,110,170,10,120,0.46875,0.1875,1899,32,0,0,0,LEFT,1898
110,290,100,190,-10,-100,110,370,290,190,-10,0,-20,0,-30,0,-40,140,120,170,-10,120,0.46875,0.15625,1898,32,0,0,0,LEFT,1897
100,290,100,190,0,-100,100,380,290,190,-10,0,-20,0,-30,0,-40,150,130,170,-30,120,0.46875,0.125,1897,32,0,0,0,UP,1896
100,280,100,190,0,-90,100,380,280,200,0,-10,-10,-10,-20,-10,-30,150,140,170,-40,110,0.4375,-0.3125,1896,32,1,0,0,UP,1895
100,270,100,190,0,-80,100,380,270,210,0,-10,0,-20,-10,-20,-20,150,150,170,-50,100,0.40625,-0.4375,1895,32,1,0,0,UP,1894
100,260,100,190,0,-70,100,380,260,220,0,-10,0,-20,0,-30,-10,150,160,170,-60,90,0.375,-0.46875,1894,32,1,0,0,UP,1893
100,250,100,190,0,-60,100,380,250,230,0,-10,0,-20,0,-30,0,150,170,170,-70,80,0.34375,-0.46875,1893,32,1,0,0,UP,1892
100,240,100,190,0,-50,100,380,240,240,0,-10,0,-20,0,-30,0,140,180,170,-80,70,0.3125,-0.46875,1892,32,1,0,0,UP,1891
100,230,100,190,0,-40,100,380,230,250,0,-10,0,-20,0,-30,0,130,190,170,-90,60,0.28125,-0.46875,1891,32,1,0,0,UP,1890
100,220,100,190,0,-30,100,380,220,260,0,-10,0,-20,0,-30,0,120,200,170,-100,50,0.25,-0.46875,1890,32,1,0,0,UP,1889
100,210,100,190,0,-20,100,380,210,270,0,-10,0,-20,0,-30,0,110,210,170,-110,40,0.21875,-0.46875,1889,32,1,0,0,UP,1888
100,200,100,190,0,-10,100,380,200,280,0,-10,0,-20,0,-30,0,100,210,180,-110,20,0.1875,-0.46875,1888,32,1,0,0,UP,1988
100,190,460,70,360,-120,100,380,190,290,0,-10,0,-20,0,-30,0,90,210,180,-110,10,0.15151515151515152,-0.45454545454545453,1988,33,1,0,0,RIGHT,1987
110,190,460,70,350,-120,110,370,190,290,10,0,10,-10,10,-20,10,90,210,190,-100,0,-0.24242424242424243,-0.42424242424242425,1987,33,0,0,1,RIGHT,1986
120,190,460,70,340,-120,120,360,190,290,10,0,20,0,20,-10,20,90,210,200,-90,-10,-0.36363636363636365,-0.3939393939393939,1986,33,0,0,1,RIGHT,1985
130,190,460,70,330,-120,130,350,190,290,10,0,20,0,30,0,30,90,210,210,-80,-20,-0.45454545454545453,-0.36363636363636365,1985,33,0,0,1,RIGHT,1984
140,190,460,70,320,-120,140,340,190,290,10,0,20,0,30,0,40,90,210,220,-70,-30,-0.45454545454545453,-0.3333333333333333,1984,33,0,0,1,RIGHT,1983
150,190,460,70,310,-120,150,330,190,290,10,0,20,0,30,0,40,80,210,230,-60,-40,-0.45454545454545453,-0.30303030303030304,1983,33,0,0,1,RIGHT,1982
160,190,460,70,300,-120,160,320,190,290,10,0,20,0,30,0,40,70,210,240,-50,-50,-0.45454545454545453,-0.2727272727272727,1982,33,0,0,1,RIGHT,1981
170,190,460,70,290,-120,170,310,190,290,10,0,20,0,30,0,40,60,210,250,-40,-60,-0.45454545454545453,-0.24242424242424243,1981,33,0,0,1,RIGHT,1980
180,190,460,70,280,-120,180,300,190,290,10,0,20,0,30,0,40,50,210,260,-30,-70,-0.45454545454545453,-0.21212121212121213,1980,33,0,0,1,RIGHT,1979
