@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
300,190,190,320,-110,130,300,180,190,290,-10,0,-20,0,0,0,0,LEFT,391
290,190,190,320,-100,130,290,190,190,290,-10,0,-20,0,0,0,0,LEFT,390
280,190,190,320,-90,130,280,200,190,290,-10,0,-20,0,0,0,0,LEFT,389
270,190,190,320,-80,130,270,210,190,290,-10,0,-20,0,0,0,0,LEFT,388
260,190,190,320,-70,130,260,220,190,290,-10,0,-20,0,0,0,0,LEFT,387
250,190,190,320,-60,130,250,230,190,290,-10,0,-20,0,0,0,0,LEFT,386
240,190,190,320,-50,130,240,240,190,290,-10,0,-20,0,0,0,0,LEFT,385
230,190,190,320,-40,130,230,250,190,290,-10,0,-20,0,0,0,0,LEFT,384
220,190,190,320,-30,130,220,260,190,290,-10,0,-20,0,0,0,0,LEFT,383
210,190,190,320,-20,130,210,270,190,290,-10,0,-20,0,0,0,0,LEFT,382
200,190,190,320,-10,130,200,280,190,290,-10,0,-20,0,0,0,0,LEFT,381
190,190,190,320,0,130,190,290,190,290,-10,0,-20,0,0,0,0,DOWN,380
190,200,190,320,0,120,190,290,200,280,0,10,-10,10,0,1,0,DOWN,379
190,210,190,320,0,110,190,290,210,270,0,10,0,20,0,1,0,DOWN,378
190,220,190,320,0,100,190,290,220,260,0,10,0,20,0,1,0,DOWN,377
190,230,190,320,0,90,190,290,230,250,0,10,0,20,0,1,0,DOWN,376
190,240,190,320,0,80,190,290,240,240,0,10,0,20,0,1,0,DOWN,375
190,250,190,320,0,70,190,290,250,230,0,10,0,20,0,1,0,DOWN,374
190,260,190,320,0,60,190,290,260,220,0,10,0,20,0,1,0,DOWN,373
190,270,190,320,0,50,190,290,270,210,0,10,0,20,0,1,0,DOWN,372
190,280,190,320,0,40,190,290,280,200,0,10,0,20,0,1,0,DOWN,371
190,290,190,320,0,30,190,290,290,190,0,10,0,20,0,1,0,DOWN,370
190,300,190,320,0,20,190,290,300,180,0,10,0,20,0,1,0,DOWN,369
190,310,190,320,0,10,190,290,310,170,0,10,0,20,0,1,0,DOWN,469
190,320,20,120,-170,-200,190,290,320,160,0,10,0,20,0,1,0,LEFT,468
180,320,20,120,-160,-200,180,300,320,160,-10,0,-10,10,0,0,0,LEFT,467
170,320,20,120,-150,-200,170,310,320,160,-10,0,-20,0,0,0,0,LEFT,466
160,320,20,120,-140,-200,160,320,320,160,-10,0,-20,0,0,0,0,LEFT,465
150,320,20,120,-130,-200,150,330,320,160,-10,0,-20,0,0,0,0,LEFT,464
140,320,20,120,-120,-200,140,340,320,160,-10,0,-20,0,0,0,0,LEFT,463
130,320,20,120,-110,-200,130,350,320,160,-10,0,-20,0,0,0,0,LEFT,462
120,320,20,120,-100,-200,120,360,320,160,-10,0,-20,0,0,0,0,LEFT,461
110,320,20,120,-90,-200,110,370,320,160,-10,0,-20,0,0,0,0,LEFT,460
100,320,20,120,-80,-200,100,380,320,160,-10,0,-20,0,0,0,0,LEFT,459
90,320,20,120,-70,-200,90,390,320,160,-10,0,-20,0,0,0,0,LEFT,458
80,320,20,120,-60,-200,80,400,320,160,-10,0,-20,0,0,0,0,LEFT,457
70,320,20,120,-50,-200,70,410,320,160,-10,0,-20,0,0,0,0,LEFT,456
60,320,20,120,-40,-200,60,420,320,160,-10,0,-20,0,0,0,0,LEFT,455
50,320,20,120,-30,-200,50,430,320,160,-10,0,-20,0,0,0,0,LEFT,454
40,320,20,120,-20,-200,40,440,320,160,-10,0,-20,0,0,0,0,LEFT,453
30,320,20,120,-10,-200,30,450,320,160,-10,0,-20,0,0,0,0,LEFT,452
20,320,20,120,0,-200,20,460,320,160,-10,0,-20,0,0,0,0,UP,451
20,310,20,120,0,-190,20,460,310,170,0,-10,-10,-10,1,0,0,UP,450
20,300,20,120,0,-180,20,460,300,180,0,-10,0,-20,1,0,0,UP,449
20,290,20,120,0,-170,20,460,290,190,0,-10,0,-20,1,0,0,UP,448
20,280,20,120,0,-160,20,460,280,200,0,-10,0,-20,1,0,0,UP,447
20,270,20,120,0,-150,20,460,270,210,0,-10,0,-20,1,0,0,UP,446
20,260,20,120,0,-140,20,460,260,220,0,-10,0,-20,1,0,0,UP,445
20,250,20,120,0,-130,20,460,250,230,0,-10,0,-20,1,0,0,UP,444
20,240,20,120,0,-120,20,460,240,240,0,-10,0,-20,1,0,0,UP,443
20,230,20,120,0,-110,20,460,230,250,0,-10,0,-20,1,0,0,UP,442
20,220,20,120,0,-100,20,460,220,260,0,-10,0,-20,1,0,0,UP,441
20,210,20,120,0,-90,20,460,210,270,0,-10,0,-20,1,0,0,UP,440
20,200,20,120,0,-80,20,460,200,280,0,-10,0,-20,1,0,0,UP,439
20,190,20,120,0,-70,20,460,190,290,0,-10,0,-20,1,0,0,UP,438
20,180,20,120,0,-60,20,460,180,300,0,-10,0,-20,1,0,0,UP,437
20,170,20,120,0,-50,20,460,170,310,0,-10,0,-20,1,0,0,UP,436
20,160,20,120,0,-40,20,460,160,320,0,-10,0,-20,1,0,0,UP,435
20,150,20,120,0,-30,20,460,150,330,0,-10,0,-20,1,0,0,UP,434
20,140,20,120,0,-20,20,460,140,340,0,-10,0,-20,1,0,0,UP,433
20,130,20,120,0,-10,20,460,130,350,0,-10,0,-20,1,0,0,UP,533
20,120,300,310,280,190,20,460,120,360,0,-10,0,-20,1,0,0,RIGHT,532
30,120,300,310,270,190,30,450,120,360,10,0,10,-10,0,0,1,RIGHT,531
40,120,300,310,260,190,40,440,120,360,10,0,20,0,0,0,1,RIGHT,530
50,120,300,310,250,190,50,430,120,360,10,0,20,0,0,0,1,RIGHT,529
60,120,300,310,240,190,60,420,120,360,10,0,20,0,0,0,1,RIGHT,528
70,120,300,310,230,190,70,410,120,360,10,0,20,0,0,0,1,RIGHT,527
80,120,300,310,220,190,80,400,120,360,10,0,20,0,0,0,1,RIGHT,526
90,120,300,310,210,190,90,390,120,360,10,0,20,0,0,0,1,RIGHT,525
100,120,300,310,200,190,100,380,120,360,10,0,20,0,0,0,1,RIGHT,524
110,120,300,310,190,190,110,370,120,360,10,0,20,0,0,0,1,RIGHT,523
120,120,300,310,180,190,120,360,120,360,10,0,20,0,0,0,1,RIGHT,522
130,120,300,310,170,190,130,350,120,360,10,0,20,0,0,0,1,RIGHT,521
140,120,300,310,160,190,140,340,120,360,10,0,20,0,0,0,1,RIGHT,520
150,120,300,310,150,190,150,330,120,360,10,0,20,0,0,0,1,RIGHT,519
160,120,300,310,140,190,160,320,120,360,10,0,20,0,0,0,1,RIGHT,518
170,120,300,310,130,190,170,310,120,360,10,0,20,0,0,0,1,RIGHT,517
180,120,300,310,120,190,180,300,120,360,10,0,20,0,0,0,1,RIGHT,516
190,120,300,310,110,190,190,290,120,360,10,0,20,0,0,0,1,RIGHT,515
200,120,300,310,100,190,200,280,120,360,10,0,20,0,0,0,1,RIGHT,514
210,120,300,310,90,190,210,270,120,360,10,0,20,0,0,0,1,RIGHT,513
220,120,300,310,80,190,220,260,120,360,10,0,20,0,0,0,1,RIGHT,512
230,120,300,310,70,190,230,250,120,360,10,0,20,0,0,0,1,RIGHT,511
240,120,300,310,60,190,240,240,120,360,10,0,20,0,0,0,1,RIGHT,510
250,120,300,310,50,190,250,230,120,360,10,0,20,0,0,0,1,RIGHT,509
260,120,300,310,40,190,260,220,120,360,10,0,20,0,0,0,1,RIGHT,508
270,120,300,310,30,190,270,210,120,360,10,0,20,0,0,0,1,RIGHT,507
280,120,300,310,20,190,280,200,120,360,10,0,20,0,0,0,1,RIGHT,506
290,120,300,310,10,190,290,190,120,360,10,0,20,0,0,0,1,RIGHT,505
300,120,300,310,0,190,300,180,120,360,10,0,20,0,0,0,1,DOWN,504
300,130,300,310,0,180,300,180,130,350,0,10,10,10,0,1,0,DOWN,503
300,140,300,310,0,170,300,180,140,340,0,10,0,20,0,1,0,DOWN,502
300,150,300,310,0,160,300,180,150,330,0,10,0,20,0,1,0,DOWN,501
300,160,300,310,0,150,300,180,160,320,0,10,0,20,0,1,0,DOWN,500
300,170,300,310,0,140,300,180,170,310,0,10,0,20,0,1,0,DOWN,499
300,180,300,310,0,130,300,180,180,300,0,10,0,20,0,1,0,DOWN,498
300,190,300,310,0,120,300,180,190,290,0,10,0,20,0,1,0,DOWN,497
300,200,300,310,0,110,300,180,200,280,0,10,0,20,0,1,0,DOWN,496
300,210,300,310,0,100,300,180,210,270,0,10,0,20,0,1,0,DOWN,495
300,220,300,310,0,90,300,180,220,260,0,10,0,20,0,1,0,DOWN,494
300,230,300,310,0,80,300,180,230,250,0,10,0,20,0,1,0,DOWN,493
300,240,300,310,0,70,300,180,240,240,0,10,0,20,0,1,0,DOWN,492
300,250,300,310,0,60,300,180,250,230,0,10,0,20,0,1,0,DOWN,491
300,260,300,310,0,50,300,180,260,220,0,10,0,20,0,1,0,DOWN,490
300,270,300,310,0,40,300,180,270,210,0,10,0,20,0,1,0,DOWN,489
300,280,300,310,0,30,300,180,280,200,0,10,0,20,0,1,0,DOWN,488
300,290,300,310,0,20,300,180,290,190,0,10,0,20,0,1,0,DOWN,487
300,300,300,310,0,10,300,180,300,180,0,10,0,20,0,1,0,DOWN,587
300,310,130,80,-170,-230,300,180,310,170,0,10,0,20,0,1,0,LEFT,586
290,310,130,80,-160,-230,290,190,310,170,-10,0,-10,10,0,0,0,LEFT,585
280,310,130,80,-150,-230,280,200,310,170,-10,0,-20,0,0,0,0,LEFT,584
270,310,130,80,-140,-230,270,210,310,170,-10,0,-20,0,0,0,0,LEFT,583
260,310,130,80,-130,-230,260,220,310,170,-10,0,-20,0,0,0,0,LEFT,582
250,310,130,80,-120,-230,250,230,310,170,-10,0,-20,0,0,0,0,LEFT,581
240,310,130,80,-110,-230,240,240,310,170,-10,0,-20,0,0,0,0,LEFT,580
230,310,130,80,-100,-230,230,250,310,170,-10,0,-20,0,0,0,0,LEFT,579
220,310,130,80,-90,-230,220,260,310,170,-10,0,-20,0,0,0,0,LEFT,578
210,310,130,80,-80,-230,210,270,310,170,-10,0,-20,0,0,0,0,LEFT,577
200,310,130,80,-70,-230,200,280,310,170,-10,0,-20,0,0,0,0,LEFT,576
190,310,130,80,-60,-230,190,290,310,170,-10,0,-20,0,0,0,0,LEFT,575
180,310,130,80,-50,-230,180,300,310,170,-10,0,-20,0,0,0,0,LEFT,574
170,310,130,80,-40,-230,170,310,310,170,-10,0,-20,0,0,0,0,LEFT,573
160,310,130,80,-30,-230,160,320,310,170,-10,0,-20,0,0,0,0,LEFT,572
150,310,130,80,-20,-230,150,330,310,170,-10,0,-20,0,0,0,0,LEFT,571
140,310,130,80,-10,-230,140,340,310,170,-10,0,-20,0,0,0,0,LEFT,570
130,310,130,80,0,-230,130,350,310,170,-10,0,-20,0,0,0,0,UP,569
130,300,130,80,0,-220,130,350,300,180,0,-10,-10,-10,1,0,0,UP,568
130,290,130,80,0,-210,130,350,290,190,0,-10,0,-20,1,0,0,UP,567
130,280,130,80,0,-200,130,350,280,200,0,-10,0,-20,1,0,0,UP,566
130,270,130,80,0,-190,130,350,270,210,0,-10,0,-20,1,0,0,UP,565
130,260,130,80,0,-180,130,350,260,220,0,-10,0,-20,1,0,0,UP,564
130,250,130,80,0,-170,130,350,250,230,0,-10,0,-20,1,0,0,UP,563
130,240,130,80,0,-160,130,350,240,240,0,-10,0,-20,1,0,0,UP,562
130,230,130,80,0,-150,130,350,230,250,0,-10,0,-20,1,0,0,UP,561
130,220,130,80,0,-140,130,350,220,260,0,-10,0,-20,1,0,0,UP,560
130,210,130,80,0,-130,130,350,210,270,0,-10,0,-20,1,0,0,UP,559
130,200,130,80,0,-120,130,350,200,280,0,-10,0,-20,1,0,0,UP,558
130,190,130,80,0,-110,130,350,190,290,0,-10,0,-20,1,0,0,UP,557
130,180,130,80,0,-100,130,350,180,300,0,-10,0,-20,1,0,0,UP,556
130,170,130,80,0,-90,130,350,170,310,0,-10,0,-20,1,0,0,UP,555
130,160,130,80,0,-80,130,350,160,320,0,-10,0,-20,1,0,0,UP,554
130,150,130,80,0,-70,130,350,150,330,0,-10,0,-20,1,0,0,UP,553
130,140,130,80,0,-60,130,350,140,340,0,-10,0,-20,1,0,0,UP,552
130,130,130,80,0,-50,130,350,130,350,0,-10,0,-20,1,0,0,UP,551
130,120,130,80,0,-40,130,350,120,360,0,-10,0,-20,1,0,0,UP,550
130,110,130,80,0,-30,130,350,110,370,0,-10,0,-20,1,0,0,UP,549
130,100,130,80,0,-20,130,350,100,380,0,-10,0,-20,1,0,0,UP,548
130,90,130,80,0,-10,130,350,90,390,0,-10,0,-20,1,0,0,UP,648
130,80,340,290,210,210,130,350,80,400,0,-10,0,-20,1,0,0,RIGHT,647
140,80,340,290,200,210,140,340,80,400,10,0,10,-10,0,0,1,RIGHT,646
150,80,340,290,190,210,150,330,80,400,10,0,20,0,0,0,1,RIGHT,645
160,80,340,290,180,210,160,320,80,400,10,0,20,0,0,0,1,RIGHT,644
170,80,340,290,170,210,170,310,80,400,10,0,20,0,0,0,1,RIGHT,643
180,80,340,290,160,210,180,300,80,400,10,0,20,0,0,0,1,RIGHT,642
190,80,340,290,150,210,190,290,80,400,10,0,20,0,0,0,1,RIGHT,641
200,80,340,290,140,210,200,280,80,400,10,0,20,0,0,0,1,RIGHT,640
210,80,340,290,130,210,210,270,80,400,10,0,20,0,0,0,1,RIGHT,639
220,80,340,290,120,210,220,260,80,400,10,0,20,0,0,0,1,RIGHT,638
230,80,340,290,110,210,230,250,80,400,10,0,20,0,0,0,1,RIGHT,637
240,80,340,290,100,210,240,240,80,400,10,0,20,0,0,0,1,RIGHT,636
250,80,340,290,90,210,250,230,80,400,10,0,20,0,0,0,1,RIGHT,635
260,80,340,290,80,210,260,220,80,400,10,0,20,0,0,0,1,RIGHT,634
270,80,340,290,70,210,270,210,80,400,10,0,20,0,0,0,1,RIGHT,633
280,80,340,290,60,210,280,200,80,400,10,0,20,0,0,0,1,RIGHT,632
290,80,340,290,50,210,290,190,80,400,10,0,20,0,0,0,1,RIGHT,631
300,80,340,290,40,210,300,180,80,400,10,0,20,0,0,0,1,RIGHT,630
310,80,340,290,30,210,310,170,80,400,10,0,20,0,0,0,1,RIGHT,629
320,80,340,290,20,210,320,160,80,400,10,0,20,0,0,0,1,RIGHT,628
330,80,340,290,10,210,330,150,80,400,10,0,20,0,0,0,1,RIGHT,627
340,80,340,290,0,210,340,140,80,400,10,0,20,0,0,0,1,DOWN,626
340,90,340,290,0,200,340,140,90,390,0,10,10,10,0,1,0,DOWN,625
340,100,340,290,0,190,340,140,100,380,0,10,0,20,0,1,0,DOWN,624
340,110,340,290,0,180,340,140,110,370,0,10,0,20,0,1,0,DOWN,623
340,120,340,290,0,170,340,140,120,360,0,10,0,20,0,1,0,DOWN,622
340,130,340,290,0,160,340,140,130,350,0,10,0,20,0,1,0,DOWN,621
340,140,340,290,0,150,340,140,140,340,0,10,0,20,0,1,0,DOWN,620
340,150,340,290,0,140,340,140,150,330,0,10,0,20,0,1,0,DOWN,619
340,160,340,290,0,130,340,140,160,320,0,10,0,20,0,1,0,DOWN,618
340,170,340,290,0,120,340,140,170,310,0,10,0,20,0,1,0,DOWN,617
340,180,340,290,0,110,340,140,180,300,0,10,0,20,0,1,0,DOWN,616
340,190,340,290,0,100,340,140,190,290,0,10,0,20,0,1,0,DOWN,615
340,200,340,290,0,90,340,140,200,280,0,10,0,20,0,1,0,DOWN,614
340,210,340,290,0,80,340,140,210,270,0,10,0,20,0,1,0,DOWN,613
340,220,340,290,0,70,340,140,220,260,0,10,0,20,0,1,0,DOWN,612
340,230,340,290,0,60,340,140,230,250,0,10,0,20,0,1,0,DOWN,611
340,240,340,290,0,50,340,140,240,240,0,10,0,20,0,1,0,DOWN,610
340,250,340,290,0,40,340,140,250,230,0,10,0,20,0,1,0,DOWN,609
340,260,340,290,0,30,340,140,260,220,0,10,0,20,0,1,0,DOWN,608
340,270,340,290,0,20,340,140,270,210,0,10,0,20,0,1,0,DOWN,607
340,280,340,290,0,10,340,140,280,200,0,10,0,20,0,1,0,DOWN,707
340,290,130,30,-210,-260,340,140,290,190,0,10,0,20,0,1,0,LEFT,706
330,290,130,30,-200,-260,330,150,290,190,-10,0,-10,10,0,0,0,LEFT,705
320,290,130,30,-190,-260,320,160,290,190,-10,0,-20,0,0,0,0,LEFT,704
310,290,130,30,-180,-260,310,170,290,190,-10,0,-20,0,0,0,0,LEFT,703
300,290,130,30,-170,-260,300,180,290,190,-10,0,-20,0,0,0,0,LEFT,702
290,290,130,30,-160,-260,290,190,290,190,-10,0,-20,0,0,0,0,LEFT,701
280,290,130,30,-150,-260,280,200,290,190,-10,0,-20,0,0,0,0,LEFT,700
270,290,130,30,-140,-260,270,210,290,190,-10,0,-20,0,0,0,0,LEFT,699
260,290,130,30,-130,-260,260,220,290,190,-10,0,-20,0,0,0,0,LEFT,698
250,290,130,30,-120,-260,250,230,290,190,-10,0,-20,0,0,0,0,LEFT,697
240,290,130,30,-110,-260,240,240,290,190,-10,0,-20,0,0,0,0,LEFT,696
230,290,130,30,-100,-260,230,250,290,190,-10,0,-20,0,0,0,0,LEFT,695
220,290,130,30,-90,-260,220,260,290,190,-10,0,-20,0,0,0,0,LEFT,694
210,290,130,30,-80,-260,210,270,290,190,-10,0,-20,0,0,0,0,LEFT,693
200,290,130,30,-70,-260,200,280,290,190,-10,0,-20,0,0,0,0,LEFT,692
190,290,130,30,-60,-260,190,290,290,190,-10,0,-20,0,0,0,0,LEFT,691
180,290,130,30,-50,-260,180,300,290,190,-10,0,-20,0,0,0,0,LEFT,690
170,290,130,30,-40,-260,170,310,290,190,-10,0,-20,0,0,0,0,LEFT,689
160,290,130,30,-30,-260,160,320,290,190,-10,0,-20,0,0,0,0,LEFT,688
150,290,130,30,-20,-260,150,330,290,190,-10,0,-20,0,0,0,0,LEFT,687
140,290,130,30,-10,-260,140,340,290,190,-10,0,-20,0,0,0,0,LEFT,686
130,290,130,30,0,-260,130,350,290,190,-10,0,-20,0,0,0,0,UP,685
130,280,130,30,0,-250,130,350,280,200,0,-10,-10,-10,1,0,0,UP,684
130,270,130,30,0,-240,130,350,270,210,0,-10,0,-20,1,0,0,UP,683
130,260,130,30,0,-230,130,350,260,220,0,-10,0,-20,1,0,0,UP,682
130,250,130,30,0,-220,130,350,250,230,0,-10,0,-20,1,0,0,UP,681
130,240,130,30,0,-210,130,350,240,240,0,-10,0,-20,1,0,0,UP,680
130,230,130,30,0,-200,130,350,230,250,0,-10,0,-20,1,0,0,UP,679
130,220,130,30,0,-190,130,350,220,260,0,-10,0,-20,1,0,0,UP,678
130,210,130,30,0,-180,130,350,210,270,0,-10,0,-20,1,0,0,UP,677
130,200,130,30,0,-170,130,350,200,280,0,-10,0,-20,1,0,0,UP,676
130,190,130,30,0,-160,130,350,190,290,0,-10,0,-20,1,0,0,UP,675
130,180,130,30,0,-150,130,350,180,300,0,-10,0,-20,1,0,0,UP,674
130,170,130,30,0,-140,130,350,170,310,0,-10,0,-20,1,0,0,UP,673
130,160,130,30,0,-130,130,350,160,320,0,-10,0,-20,1,0,0,UP,672
130,150,130,30,0,-120,130,350,150,330,0,-10,0,-20,1,0,0,UP,671
130,140,130,30,0,-110,130,350,140,340,0,-10,0,-20,1,0,0,UP,670
130,130,130,30,0,-100,130,350,130,350,0,-10,0,-20,1,0,0,UP,669
130,120,130,30,0,-90,130,350,120,360,0,-10,0,-20,1,0,0,UP,668
130,110,130,30,0,-80,130,350,110,370,0,-10,0,-20,1,0,0,UP,667
130,100,130,30,0,-70,130,350,100,380,0,-10,0,-20,1,0,0,UP,666
130,90,130,30,0,-60,130,350,90,390,0,-10,0,-20,1,0,0,UP,665
130,80,130,30,0,-50,130,350,80,400,0,-10,0,-20,1,0,0,UP,664
130,70,130,30,0,-40,130,350,70,410,0,-10,0,-20,1,0,0,UP,663
130,60,130,30,0,-30,130,350,60,420,0,-10,0,-20,1,0,0,UP,662
130,50,130,30,0,-20,130,350,50,430,0,-10,0,-20,1,0,0,UP,661
130,40,130,30,0,-10,130,350,40,440,0,-10,0,-20,1,0,0,UP,761
130,30,170,200,40,170,130,350,30,450,0,-10,0,-20,1,0,0,RIGHT,760
140,30,170,200,30,170,140,340,30,450,10,0,10,-10,0,0,1,RIGHT,759
150,30,170,200,20,170,150,330,30,450,10,0,20,0,0,0,1,RIGHT,758
160,30,170,200,10,170,160,320,30,450,10,0,20,0,0,0,1,RIGHT,757
170,30,170,200,0,170,170,310,30,450,10,0,20,0,0,0,1,DOWN,756
170,40,170,200,0,160,170,310,40,440,0,10,10,10,0,1,0,DOWN,755
170,50,170,200,0,150,170,310,50,430,0,10,0,20,0,1,0,DOWN,754
170,60,170,200,0,140,170,310,60,420,0,10,0,20,0,1,0,DOWN,753
170,70,170,200,0,130,170,310,70,410,0,10,0,20,0,1,0,DOWN,752
170,80,170,200,0,120,170,310,80,400,0,10,0,20,0,1,0,DOWN,751
170,90,170,200,0,110,170,310,90,390,0,10,0,20,0,1,0,DOWN,750
170,100,170,200,0,100,170,310,100,380,0,10,0,20,0,1,0,DOWN,749
170,110,170,200,0,90,170,310,110,370,0,10,0,20,0,1,0,DOWN,748
170,120,170,200,0,80,170,310,120,360,0,10,0,20,0,1,0,DOWN,747
170,130,170,200,0,70,170,310,130,350,0,10,0,20,0,1,0,DOWN,746
170,140,170,200,0,60,170,310,140,340,0,10,0,20,0,1,0,DOWN,745
170,150,170,200,0,50,170,310,150,330,0,10,0,20,0,1,0,DOWN,744
170,160,170,200,0,40,170,310,160,320,0,10,0,20,0,1,0,DOWN,743
170,170,170,200,0,30,170,310,170,310,0,10,0,20,0,1,0,DOWN,742
170,180,170,200,0,20,170,310,180,300,0,10,0,20,0,1,0,DOWN,741
170,190,170,200,0,10,170,310,190,290,0,10,0,20,0,1,0,DOWN,841
170,200,30,420,-140,220,170,310,200,280,0,10,0,20,0,1,0,LEFT,840
160,200,30,420,-130,220,160,320,200,280,-10,0,-10,10,0,0,0,LEFT,839
150,200,30,420,-120,220,150,330,200,280,-10,0,-20,0,0,0,0,LEFT,838
140,200,30,420,-110,220,140,340,200,280,-10,0,-20,0,0,0,0,LEFT,837
130,200,30,420,-100,220,130,350,200,280,-10,0,-20,0,0,0,0,LEFT,836
120,200,30,420,-90,220,120,360,200,280,-10,0,-20,0,0,0,0,LEFT,835
110,200,30,420,-80,220,110,370,200,280,-10,0,-20,0,0,0,0,LEFT,834
100,200,30,420,-70,220,100,380,200,280,-10,0,-20,0,0,0,0,LEFT,833
90,200,30,420,-60,220,90,390,200,280,-10,0,-20,0,0,0,0,LEFT,832
80,200,30,420,-50,220,80,400,200,280,-10,0,-20,0,0,0,0,LEFT,831
70,200,30,420,-40,220,70,410,200,280,-10,0,-20,0,0,0,0,LEFT,830
60,200,30,420,-30,220,60,420,200,280,-10,0,-20,0,0,0,0,LEFT,829
50,200,30,420,-20,220,50,430,200,280,-10,0,-20,0,0,0,0,LEFT,828
40,200,30,420,-10,220,40,440,200,280,-10,0,-20,0,0,0,0,LEFT,827
30,200,30,420,0,220,30,450,200,280,-10,0,-20,0,0,0,0,DOWN,826
30,210,30,420,0,210,30,450,210,270,0,10,-10,10,0,1,0,DOWN,825
30,220,30,420,0,200,30,450,220,260,0,10,0,20,0,1,0,DOWN,824
30,230,30,420,0,190,30,450,230,250,0,10,0,20,0,1,0,DOWN,823
30,240,30,420,0,180,30,450,240,240,0,10,0,20,0,1,0,DOWN,822
30,250,30,420,0,170,30,450,250,230,0,10,0,20,0,1,0,DOWN,821
30,260,30,420,0,160,30,450,260,220,0,10,0,20,0,1,0,DOWN,820
30,270,30,420,0,150,30,450,270,210,0,10,0,20,0,1,0,DOWN,819
30,280,30,420,0,140,30,450,280,200,0,10,0,20,0,1,0,DOWN,818
30,290,30,420,0,130,30,450,290,190,0,10,0,20,0,1,0,DOWN,817
30,300,30,420,0,120,30,450,300,180,0,10,0,20,0,1,0,DOWN,816
30,310,30,420,0,110,30,450,310,170,0,10,0,20,0,1,0,DOWN,815
30,320,30,420,0,100,30,450,320,160,0,10,0,20,0,1,0,DOWN,814
30,330,30,420,0,90,30,450,330,150,0,10,0,20,0,1,0,DOWN,813
30,340,30,420,0,80,30,450,340,140,0,10,0,20,0,1,0,DOWN,812
30,350,30,420,0,70,30,450,350,130,0,10,0,20,0,1,0,DOWN,811
30,360,30,420,0,60,30,450,360,120,0,10,0,20,0,1,0,DOWN,810
30,370,30,420,0,50,30,450,370,110,0,10,0,20,0,1,0,DOWN,809
30,380,30,420,0,40,30,450,380,100,0,10,0,20,0,1,0,DOWN,808
30,390,30,420,0,30,30,450,390,90,0,10,0,20,0,1,0,DOWN,807
30,400,30,420,0,20,30,450,400,80,0,10,0,20,0,1,0,DOWN,806
30,410,30,420,0,10,30,450,410,70,0,10,0,20,0,1,0,DOWN,906
30,420,450,290,420,-130,30,450,420,60,0,10,0,20,0,1,0,RIGHT,905
40,420,450,290,410,-130,40,440,420,60,10,0,10,10,0,0,1,RIGHT,904
50,420,450,290,400,-130,50,430,420,60,10,0,20,0,0,0,1,RIGHT,903
60,420,450,290,390,-130,60,420,420,60,10,0,20,0,0,0,1,RIGHT,902
70,420,450,290,380,-130,70,410,420,60,10,0,20,0,0,0,1,RIGHT,901
80,420,450,290,370,-130,80,400,420,60,10,0,20,0,0,0,1,RIGHT,900
90,420,450,290,360,-130,90,390,420,60,10,0,20,0,0,0,1,RIGHT,899
100,420,450,290,350,-130,100,380,420,60,10,0,20,0,0,0,1,RIGHT,898
110,420,450,290,340,-130,110,370,420,60,10,0,20,0,0,0,1,RIGHT,897
120,420,450,290,330,-130,120,360,420,60,10,0,20,0,0,0,1,RIGHT,896
130,420,450,290,320,-130,130,350,420,60,10,0,20,0,0,0,1,RIGHT,895
140,420,450,290,310,-130,140,340,420,60,10,0,20,0,0,0,1,RIGHT,894
150,420,450,290,300,-130,150,330,420,60,10,0,20,0,0,0,1,RIGHT,893
160,420,450,290,290,-130,160,320,420,60,10,0,20,0,0,0,1,RIGHT,892
170,420,450,290,280,-130,170,310,420,60,10,0,20,0,0,0,1,RIGHT,891
180,420,450,290,270,-130,180,300,420,60,10,0,20,0,0,0,1,RIGHT,890
190,420,450,290,260,-130,190,290,420,60,10,0,20,0,0,0,1,RIGHT,889
200,420,450,290,250,-130,200,280,420,60,10,0,20,0,0,0,1,RIGHT,888
210,420,450,290,240,-130,210,270,420,60,10,0,20,0,0,0,1,RIGHT,887
220,420,450,290,230,-130,220,260,420,60,10,0,20,0,0,0,1,RIGHT,886
230,420,450,290,220,-130,230,250,420,60,10,0,20,0,0,0,1,RIGHT,885
240,420,450,290,210,-130,240,240,420,60,10,0,20,0,0,0,1,RIGHT,884
250,420,450,290,200,-130,250,230,420,60,10,0,20,0,0,0,1,RIGHT,883
