@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,180,410,340,0,160,410,70,180,300,0,10,0,20,0,30,0,-230,400,110,10,70,0,0.333333,266,9,0,1,0,DOWN
220,260,450,320,230,60,220,260,260,220,0,10,0,20,500,500,500,500,220,230,0,30,0,0.25,0,4,0,1,0,DOWN
190,260,90,380,-100,120,190,290,260,220,0,10,0,20,0,30,0,70,110,240,80,20,-0.046512,0.465116,2162,43,0,1,0,DOWN
110,370,50,450,-60,80,110,370,370,110,0,10,0,20,0,30,0,260,20,10,90,360,0.097222,0.486111,2350,72,0,1,0,DOWN
320,90,320,440,0,350,320,160,90,390,0,10,0,20,500,500,500,500,320,70,0,20,0,0,-26,3,0,1,0,DOWN
170,130,190,340,20,210,170,310,130,350,0,10,0,20,0,30,0,-40,210,70,-40,60,0,0.363636,367,11,0,1,0,DOWN
320,150,320,440,0,290,320,160,150,330,0,10,0,20,500,500,500,500,320,130,0,20,0,0,-32,3,0,1,0,DOWN
370,350,120,450,-250,100,370,110,350,130,0,10,0,20,0,30,0,-20,130,210,240,140,-0.253731,0.477612,2101,67,0,1,0,DOWN
380,270,270,360,-110,90,380,100,270,210,0,10,0,20,0,30,0,-110,260,140,120,130,0,0.461538,1275,26,0,1,0,DOWN
340,110,340,130,0,20,340,140,110,370,0,10,0,20,0,30,0,-230,340,140,0,-30,0.222222,0.472222,1629,36,0,1,0,DOWN
70,320,70,430,0,110,70,410,320,160,0,10,-10,10,-20,10,-30,220,290,410,-220,-90,0.465517,0.482759,2649,58,0,1,0,DOWN
180,300,170,460,-10,160,180,300,300,180,0,10,0,20,0,30,0,120,280,170,-100,130,0.2,0.466667,1462,30,0,1,0,DOWN
420,360,40,450,-380,90,420,60,360,120,0,10,0,20,0,30,0,-60,290,40,130,320,0,0.478261,2302,46,0,1,0,DOWN
310,160,160,160,-150,0,310,170,160,320,0,10,0,20,0,30,0,-150,170,270,140,-110,-0.28,0.48,1955,50,0,1,0,DOWN
320,280,120,80,-200,-200,320,160,280,200,0,10,0,20,0,30,0,-40,420,170,-100,110,-0.380952,0.47619,2134,42,0,1,0,DOWN
90,170,430,340,340,170,90,390,170,310,0,10,0,20,0,30,0,80,90,110,0,60,0,0.285714,147,7,0,1,0,DOWN
190,330,90,380,-100,50,190,290,330,150,0,10,0,20,0,30,0,140,110,170,80,160,0,0.465116,2155,43,0,1,0,DOWN
260,120,250,150,-10,30,260,220,120,360,0,10,-10,10,-20,10,-30,-170,330,190,-70,-70,0.435897,0.461538,1961,39,0,1,0,DOWN
100,390,390,380,290,-10,100,380,390,90,0,10,0,20,0,30,0,290,90,350,10,40,0,0.333333,77,6,0,1,0,DOWN
430,260,310,340,-120,80,430,50,260,220,0,10,0,20,0,30,0,-170,140,80,290,180,-0.080645,0.483871,2883,62,0,1,0,DOWN
270,160,280,200,10,40,270,210,160,320,10,0,20,0,30,0,40,-70,290,330,-20,-170,-0.484848,-0.136364,2029,66,0,0,1,DOWN
60,290,60,310,0,20,60,420,290,190,0,10,0,20,0,30,0,230,220,470,-160,-180,-0.285714,0.333333,2148,63,0,1,0,DOWN
280,170,210,330,-70,160,280,200,170,310,0,10,0,20,0,30,0,-110,150,160,130,10,-0.215686,0.470588,2506,51,0,1,0,DOWN
20,260,30,330,10,70,20,460,260,220,0,10,0,20,0,30,0,240,110,440,-90,-180,0.309524,0.261905,1848,42,0,1,0,DOWN
320,80,320,440,0,360,320,160,80,400,0,10,0,20,500,500,500,500,320,60,0,20,0,0,-25,3,0,1,0,DOWN
30,240,160,360,130,120,30,450,240,240,0,10,0,20,0,30,-10,200,210,70,-180,170,0.4,0.475,1909,40,0,1,0,DOWN
70,410,370,440,300,30,70,410,410,70,0,10,0,20,0,30,0,340,70,370,0,40,0,0.2,51,5,0,1,0,DOWN
320,210,330,250,10,40,320,160,210,270,0,10,10,10,20,10,30,-80,100,240,220,-30,-0.428571,0.464286,1399,28,0,1,0,DOWN
150,220,150,240,0,20,150,330,220,260,0,10,0,20,0,30,0,70,340,170,-190,50,0.24,0.44,1120,25,0,1,0,DOWN
320,220,40,180,-280,-40,320,160,220,260,0,10,0,20,0,30,0,-100,300,170,20,50,0,0.375,126,8,0,1,0,DOWN
270,170,270,300,0,130,270,210,170,310,0,10,0,20,10,20,20,-80,240,220,30,-50,-0.230769,0.384615,351,13,0,1,0,DOWN
230,190,340,130,110,-60,230,250,190,290,0,10,0,20,0,30,0,-40,410,20,-180,170,0.277778,0.472222,1610,36,0,1,0,DOWN
400,220,420,390,20,170,400,80,220,260,10,0,20,0,30,0,40,-140,300,320,100,-100,-0.466667,0.355556,2171,45,0,0,1,DOWN
430,370,470,450,40,80,430,50,370,110,0,10,0,20,0,30,10,-50,390,340,40,30,0,0.375,194,8,0,1,0,DOWN
80,160,360,360,280,200,80,400,160,320,0,10,0,20,0,30,0,80,120,300,-40,-140,-0.389831,0.050847,2835,59,0,1,0,DOWN
170,140,180,360,10,220,170,310,140,340,0,10,0,20,0,30,0,-30,220,80,-50,60,0,0.416667,427,12,0,1,0,DOWN
120,370,20,320,-100,-50,120,360,370,110,0,10,0,20,0,30,0,250,30,310,90,60,-0.017241,0.482759,2785,58,0,1,0,DOWN
420,440,40,450,-380,10,420,60,440,40,0,10,0,20,0,30,0,20,370,40,50,400,0,0.478261,2294,46,0,1,0,DOWN
240,370,230,450,-10,80,240,240,370,110,0,10,0,20,0,30,0,130,30,380,210,-10,-0.136986,0.479452,2356,73,0,1,0,DOWN
410,390,380,430,-30,40,410,70,390,90,0,10,0,20,0,30,0,-20,370,440,40,-50,-0.185185,0.481481,2528,54,0,1,0,DOWN
280,200,290,240,10,40,280,200,200,280,0,10,0,20,0,30,0,-80,360,220,-80,-20,0.243902,0.463415,2045,41,0,1,0,DOWN
410,20,380,360,-30,340,410,70,20,460,0,10,10,10,20,10,30,-360,240,10,170,10,-0.368421,0.421053,808,19,0,1,0,DOWN
330,40,330,110,0,70,330,150,40,440,0,10,10,10,20,10,30,-260,270,120,60,-80,-0.44898,0.469388,2310,49,0,1,0,DOWN
380,330,270,360,-110,30,380,100,330,150,0,10,0,20,0,30,0,-50,320,140,60,190,0,0.461538,1269,26,0,1,0,DOWN
330,270,330,330,0,60,330,150,270,210,0,10,0,20,0,30,0,-60,330,120,0,150,0,0.4375,652,16,0,1,0,DOWN
360,50,200,460,-160,410,360,120,50,430,0,10,0,20,0,30,0,-310,220,10,140,40,-0.210526,0.421053,858,19,0,1,0,DOWN
300,140,320,310,20,170,300,180,140,340,0,10,0,20,0,30,0,-160,350,200,-50,-60,0.368421,0.473684,1698,38,0,1,0,DOWN
300,250,290,300,-10,50,300,180,250,230,0,10,0,20,10,20,20,-30,260,330,40,-80,-0.438596,0.385965,2788,57,0,1,0,DOWN
430,320,470,420,40,100,430,50,320,160,0,10,0,20,0,30,0,-110,390,210,40,110,0,0.46875,1515,32,0,1,0,DOWN
410,210,410,340,0,130,410,70,210,270,0,10,0,20,0,30,0,-200,410,130,0,80,0,0.333333,263,9,0,1,0,DOWN
20,280,30,330,10,50,20,460,280,200,0,10,0,20,0,30,0,260,90,440,-70,-160,0.261905,0.452381,1846,42,0,1,0,DOWN
360,260,200,460,-160,200,360,120,260,220,0,10,0,20,0,30,0,-100,360,80,0,180,0,0.421053,837,19,0,1,0,DOWN
190,200,150,260,-40,60,190,290,200,280,0,10,0,20,0,30,0,10,150,270,40,-70,-0.3125,0.479167,1863,48,0,1,0,DOWN
310,20,210,20,-100,0,310,170,20,460,0,10,0,20,500,500,500,500,310,0,0,20,0,0,-28,3,0,1,0,DOWN
340,130,330,160,-10,30,340,140,130,350,0,10,0,20,500,500,500,500,340,110,0,20,0,0,-32,3,0,1,0,DOWN
400,250,470,180,70,-70,400,80,250,230,0,10,0,20,0,30,0,-150,290,130,110,120,0,0.458333,1087,24,0,1,0,DOWN
170,410,190,430,20,20,170,310,410,70,0,10,0,20,0,30,0,240,170,220,0,190,0,0.45,810,20,0,1,0,DOWN
330,320,330,330,0,10,330,150,320,160,0,10,0,20,0,30,0,-10,330,170,0,150,0,0.4375,647,16,0,1,0,DOWN
300,100,320,310,20,210,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,350,160,-50,-60,0.473684,-0.131579,1702,38,0,0,0,DOWN
210,110,210,420,0,310,210,270,110,370,0,10,0,20,500,500,500,500,210,90,0,20,0,0,-17,3,0,1,0,DOWN
230,350,210,430,-20,80,230,250,350,130,0,10,0,20,0,30,0,120,160,200,70,150,0,0.476923,2263,65,0,1,0,DOWN
410,290,380,360,-30,70,410,70,290,190,0,10,0,20,0,30,0,-120,410,110,0,180,0,0.421053,781,19,0,1,0,DOWN
170,70,60,190,-110,120,170,310,70,410,10,0,20,0,30,0,40,-60,20,100,150,-30,-0.454545,-0.242424,1635,33,0,0,1,DOWN
350,400,470,450,120,50,350,130,400,80,0,10,0,20,0,30,-10,40,390,370,-40,30,0,0.375,127,8,0,1,0,DOWN
360,250,200,460,-160,210,360,120,250,230,0,10,0,20,0,30,0,-110,360,70,0,180,0,0.421053,838,19,0,1,0,DOWN
190,320,450,310,260,-10,190,290,320,160,-10,0,-20,0,-30,0,-40,90,430,240,-240,80,0.454545,0,1534,33,0,0,0,DOWN
460,140,240,80,-220,-60,460,20,140,340,0,10,0,20,0,30,0,-320,440,60,20,80,0,0.363636,371,11,0,1,0,DOWN
310,240,320,220,10,-20,310,170,240,240,0,10,0,20,500,500,500,500,310,210,0,30,0,0.25,-21,4,0,1,0,DOWN
190,110,340,130,150,20,190,290,110,370,0,10,0,20,0,30,0,-80,350,180,-160,-70,0.305556,0.472222,1558,36,0,1,0,DOWN
110,190,110,310,0,120,110,370,190,290,0,10,0,20,0,30,0,80,10,170,100,20,0.338028,0.478873,2267,71,0,1,0,DOWN
190,210,230,60,40,-150,190,290,210,270,0,10,0,20,0,30,0,20,270,160,-80,50,-0.38,0.48,2446,50,0,1,0,DOWN
240,430,370,440,130,10,240,240,430,50,0,10,0,20,0,30,0,190,240,390,0,40,0,0.2,-12,5,0,1,0,DOWN
180,70,210,250,30,180,180,300,70,410,0,10,0,20,0,30,-10,-120,260,210,-80,-140,0.344828,0.448276,1386,29,0,1,0,DOWN
170,210,180,360,10,150,170,310,210,270,0,10,0,20,0,30,0,40,170,100,0,110,0,0.416667,420,12,0,1,0,DOWN
360,230,200,460,-160,230,360,120,230,250,0,10,0,20,0,30,0,-130,360,50,0,180,0,0.421053,840,19,0,1,0,DOWN
370,360,120,450,-250,90,370,110,360,120,0,10,0,20,0,30,0,-10,120,210,250,150,-0.238806,0.477612,2100,67,0,1,0,DOWN
400,300,470,180,70,-120,400,80,300,180,0,10,0,20,0,30,0,-100,340,130,60,170,0,0.458333,1082,24,0,1,0,DOWN
270,190,250,240,-20,50,270,210,190,290,0,10,0,20,0,30,0,-80,200,110,70,80,0,0.4375,570,16,0,1,0,DOWN
140,250,270,320,130,70,140,340,250,230,0,10,0,20,-10,20,-20,90,170,360,-30,-110,0.414634,0.390244,1944,41,0,1,0,DOWN
0,120,440,230,440,110,0,480,120,360,0,10,0,20,0,30,0,120,310,160,-310,-40,0.293103,0.482759,2002,58,0,1,0,DOWN
440,150,430,170,-10,20,440,40,150,330,0,10,0,20,0,30,10,-280,400,310,40,-160,-0.404255,0.361702,1910,47,0,1,0,DOWN
330,150,330,170,0,20,330,150,150,330,10,0,20,0,30,0,40,-140,160,240,170,-90,-0.47541,0.098361,2051,61,0,0,1,DOWN
350,70,360,150,10,80,350,130,70,410,0,10,10,10,20,10,30,-250,150,330,200,-260,-0.45283,0.415094,2627,53,0,1,0,DOWN
460,290,30,210,-430,-80,460,20,290,190,0,10,0,20,0,30,0,-170,340,150,120,140,-0.340426,0.468085,2274,47,0,1,0,DOWN
340,60,330,160,-10,100,340,140,60,420,0,10,10,10,500,500,500,500,330,50,10,10,0,0,-25,3,0,1,0,DOWN
330,50,330,110,0,60,330,150,50,430,0,10,0,20,10,20,20,-260,260,120,70,-70,-0.428571,0.469388,2309,49,0,1,0,DOWN
350,140,370,220,20,80,350,130,140,340,0,10,0,20,0,30,10,-200,420,320,-70,-180,-0.409091,0.045455,2083,44,0,1,0,DOWN
280,170,280,200,0,30,280,200,170,310,0,10,0,20,0,30,0,-110,410,90,-130,80,0.090909,0.454545,987,22,0,1,0,DOWN
180,370,170,460,-10,90,180,300,370,110,0,10,0,20,0,30,0,190,240,140,-60,230,0,0.466667,1455,30,0,1,0,DOWN
410,300,380,430,-30,130,410,70,300,180,0,10,0,20,0,30,0,-110,290,450,120,-150,-0.351852,0.388889,2537,54,0,1,0,DOWN
280,190,280,200,0,10,280,200,190,290,0,10,0,20,0,30,0,-90,390,90,-110,100,0,0.454545,985,22,0,1,0,DOWN
60,240,60,310,0,70,60,420,240,240,0,10,0,20,0,30,0,180,270,470,-210,-230,-0.222222,0.015873,2153,63,0,1,0,DOWN
310,390,470,450,160,60,310,170,390,90,0,10,0,20,-10,20,-20,60,360,370,-50,20,0.125,0.375,84,8,0,1,0,DOWN
180,260,440,470,260,210,180,300,260,220,0,10,0,20,0,30,0,80,170,190,10,70,0,0.333333,147,9,0,1,0,DOWN
70,400,370,440,300,40,70,410,400,80,0,10,0,20,0,30,0,330,70,360,0,40,0,0.2,52,5,0,1,0,DOWN
400,220,470,180,70,-40,400,80,220,260,0,10,0,20,0,30,0,-180,260,130,140,90,-0.083333,0.458333,1090,24,0,1,0,DOWN
350,100,330,160,-20,60,350,130,100,380,0,10,0,20,500,500,500,500,350,80,0,20,0,0,-72,3,0,1,0,DOWN
240,290,240,360,0,70,240,240,290,190,0,10,0,20,0,30,0,50,110,450,130,-160,-0.410714,0.214286,1901,56,0,1,0,DOWN
220,30,360,150,140,120,220,260,30,450,-10,0,-20,0,-30,0,-40,-230,350,60,-130,-30,0.471698,-0.207547,2576,53,0,0,0,DOWN
280,150,220,200,-60,50,280,200,150,330,0,10,0,20,0,30,0,-130,210,220,70,-70,-0.26087,0.434783,1046,23,0,1,0,DOWN
430,320,310,340,-120,20,430,50,320,160,0,10,0,20,0,30,0,-110,200,80,230,240,0,0.483871,2877,62,0,1,0,DOWN
110,70,110,260,0,190,110,370,70,410,0,10,-10,10,-20,10,-30,-70,150,120,-40,-50,0.333333,0.416667,328,12,0,1,0,DOWN
70,270,280,160,210,-110,70,410,270,210,0,10,0,20,0,30,0,200,190,110,-120,160,0,0.448276,1435,29,0,1,0,DOWN
330,390,350,340,20,-50,330,150,390,90,0,10,0,20,0,30,0,60,350,180,-20,210,-0.25,0.472222,1676,36,0,1,0,DOWN
70,150,70,270,0,120,70,410,150,330,0,10,0,20,0,30,0,80,300,110,-230,40,0.321429,0.464286,1346,28,0,1,0,DOWN
320,370,320,440,0,70,320,160,370,110,0,10,0,20,500,500,500,500,320,350,0,20,0,0,-54,3,0,1,0,DOWN
0,200,440,230,440,30,0,480,200,280,0,10,0,20,0,30,0,200,310,80,-310,120,0.155172,0.482759,1994,58,0,1,0,DOWN
80,110,80,370,0,260,80,400,110,370,0,10,0,20,0,30,0,30,390,120,-310,-10,0.365854,0.463415,1902,41,0,1,0,DOWN
400,190,420,310,20,120,400,80,190,290,0,10,0,20,0,30,0,-210,300,280,100,-90,-0.264706,0.470588,1637,34,0,1,0,DOWN
310,60,160,160,-150,100,310,170,60,420,10,0,20,0,30,0,40,-210,270,270,40,-210,-0.48,-0.16,1965,50,0,0,1,DOWN
470,180,280,400,-190,220,470,10,180,300,0,10,0,20,0,30,0,-290,30,120,440,60,-0.339623,0.471698,2570,53,0,1,0,DOWN
350,150,330,160,-20,10,350,130,150,330,0,10,0,20,500,500,500,500,350,130,0,20,0,0,-77,3,0,1,0,DOWN
410,190,410,340,0,150,410,70,190,290,0,10,0,20,0,30,0,-220,410,110,0,80,0,0.333333,265,9,0,1,0,DOWN
280,140,220,200,-60,60,280,200,140,340,0,10,0,20,0,30,10,-130,210,230,70,-90,-0.304348,0.434783,1047,23,0,1,0,DOWN
460,110,460,130,0,20,460,20,110,370,0,10,0,20,0,30,0,-350,420,60,40,50,0,0.4,273,10,0,1,0,DOWN
470,160,280,400,-190,240,470,10,160,320,0,10,0,20,0,30,0,-310,30,140,440,20,-0.377358,0.471698,2572,53,0,1,0,DOWN
350,130,360,150,10,20,350,130,130,350,0,10,0,20,0,30,0,-220,130,290,220,-160,-0.339623,0.471698,2621,53,0,1,0,DOWN
150,290,180,260,30,-30,150,330,290,190,0,10,0,20,0,30,0,140,190,240,-40,50,0,0.416667,406,12,0,1,0,DOWN
20,40,20,60,0,20,20,460,40,440,-10,0,-20,0,-30,0,-40,-20,20,280,0,-240,0.466667,-0.244444,1859,45,0,0,0,DOWN
80,370,230,400,150,30,80,400,370,110,0,10,0,20,0,30,0,290,80,220,0,150,0,0.4375,619,16,0,1,0,DOWN
300,260,290,300,-10,40,300,180,260,220,0,10,0,20,0,30,10,-30,260,340,40,-80,-0.421053,0.45614,2787,57,0,1,0,DOWN
10,230,20,60,10,-170,10,470,230,250,0,10,0,20,0,30,0,220,90,210,-80,20,0.044444,0.466667,1909,45,0,1,0,DOWN
350,370,200,340,-150,-30,350,130,370,110,0,10,0,20,0,30,0,20,360,260,-10,110,-0.351351,0.459459,1723,37,0,1,0,DOWN
80,200,230,400,150,200,80,400,200,280,0,10,0,20,0,30,0,120,80,50,0,150,0,0.4375,636,16,0,1,0,DOWN
280,300,330,450,50,150,280,200,300,180,0,10,0,20,0,30,0,20,370,170,-90,130,0,0.44,1141,25,0,1,0,DOWN
180,130,210,250,30,120,180,300,130,350,0,10,0,20,0,30,0,-50,260,150,-80,-20,0.137931,0.448276,1380,29,0,1,0,DOWN
210,100,210,420,0,320,210,270,100,380,0,10,0,20,500,500,500,500,210,80,0,20,0,0,-16,3,0,1,0,DOWN
0,70,450,170,450,100,0,480,70,410,0,10,0,20,500,500,500,500,0,40,0,30,0,0.25,43,4,0,1,0,DOWN
430,170,290,320,-140,150,430,50,170,310,0,10,0,20,0,30,0,-260,270,80,160,90,-0.09375,0.46875,1472,32,0,1,0,DOWN
320,330,320,440,0,110,320,160,330,150,0,10,0,20,500,500,500,500,320,310,0,20,0,0,-50,3,0,1,0,DOWN
320,190,320,210,0,20,320,160,190,290,0,10,0,20,10,20,20,-110,280,170,40,20,0,0.285714,28,7,0,1,0,DOWN
170,90,190,430,20,340,170,310,90,390,0,10,0,20,0,30,0,-80,90,80,80,10,-0.15,0.45,842,20,0,1,0,DOWN
180,120,210,250,30,130,180,300,120,360,0,10,0,20,0,30,0,-60,260,160,-80,-40,0.172414,0.448276,1381,29,0,1,0,DOWN
290,180,420,270,130,90,290,190,180,300,0,10,0,20,0,30,-10,-120,400,380,-110,-200,0.413043,0.369565,2211,46,0,1,0,DOWN
350,110,370,220,20,110,350,130,110,370,10,0,20,0,30,0,40,-200,450,320,-100,-210,-0.477273,-0.340909,2086,44,0,0,1,DOWN
430,60,310,340,-120,280,430,50,60,420,0,10,0,20,0,30,0,-370,50,190,380,-130,-0.403226,-0.048387,2903,62,0,1,0,DOWN
320,270,320,310,0,40,320,160,270,210,0,10,-10,10,-20,10,-30,-80,350,260,-30,10,0,0.2,48,5,0,1,0,DOWN
400,170,420,310,20,140,400,80,170,310,0,10,0,20,0,30,0,-230,300,300,100,-130,-0.323529,0.470588,1639,34,0,1,0,DOWN
400,160,420,310,20,150,400,80,160,320,0,10,0,20,0,30,0,-240,300,310,100,-150,-0.352941,0.470588,1640,34,0,1,0,DOWN
30,140,40,450,10,310,30,450,140,340,0,10,0,20,0,30,0,110,280,210,-250,-70,0.327273,0.472727,2030,55,0,1,0,DOWN
420,190,40,450,-380,260,420,60,190,290,0,10,0,20,0,30,0,-230,240,140,180,50,-0.347826,0.478261,2319,46,0,1,0,DOWN
180,280,170,220,-10,-60,180,300,280,200,0,10,0,20,0,30,0,100,180,220,0,60,0,0.285714,187,7,0,1,0,DOWN
430,270,250,460,-180,190,430,50,270,210,0,10,0,20,0,30,0,-160,140,350,290,-80,-0.416667,0.066667,2852,60,0,1,0,DOWN
220,320,450,320,230,0,220,260,320,160,0,10,0,20,500,500,500,500,220,290,0,30,0,0.25,-6,4,0,1,0,DOWN
230,300,460,460,230,160,230,250,300,180,0,10,0,20,0,30,0,70,110,340,120,-40,-0.348837,0.465116,1852,43,0,1,0,DOWN
310,400,470,450,160,50,310,170,400,80,0,10,0,20,0,30,-10,80,350,370,-40,30,0,0.375,83,8,0,1,0,DOWN
140,250,140,280,0,30,140,340,250,230,0,10,0,20,0,30,0,110,120,240,20,10,0,0.428571,535,14,0,1,0,DOWN
350,350,200,340,-150,-10,350,130,350,130,0,10,0,20,10,20,20,20,360,280,-10,70,-0.405405,0.459459,1725,37,0,1,0,DOWN
0,150,440,230,440,80,0,480,150,330,0,10,0,20,0,30,0,150,310,130,-310,20,0.241379,0.482759,1999,58,0,1,0,DOWN
280,140,280,200,0,60,280,200,140,340,0,10,0,20,0,30,0,-140,440,90,-160,50,0.227273,0.454545,990,22,0,1,0,DOWN
240,30,110,310,-130,280,240,240,30,450,0,10,0,20,10,20,20,-190,20,450,220,-420,-0.450704,0.267606,2296,71,0,1,0,DOWN
190,320,90,380,-100,60,190,290,320,160,0,10,0,20,0,30,0,130,110,180,80,140,0,0.465116,2156,43,0,1,0,DOWN
370,300,120,450,-250,150,370,110,300,180,0,10,0,20,0,30,0,-70,180,210,190,90,-0.328358,0.477612,2106,67,0,1,0,DOWN
60,200,60,310,0,110,60,420,200,280,0,10,0,20,0,30,10,150,310,470,-250,-270,-0.15873,-0.238095,2157,63,0,1,0,DOWN
100,130,330,170,230,40,100,380,130,350,0,10,0,20,0,30,0,30,270,100,-170,30,-0.393443,-0.065574,2076,61,0,1,0,DOWN
270,210,270,300,0,90,270,210,210,270,0,10,0,20,0,30,0,-60,240,180,30,30,0,0.384615,347,13,0,1,0,DOWN
290,260,350,340,60,80,290,190,260,220,0,10,0,20,0,30,0,-30,320,140,-30,120,0,0.472222,1747,36,0,1,0,DOWN
90,180,440,470,350,290,90,390,180,300,0,10,0,20,0,30,0,90,80,110,10,70,0,0.333333,164,9,0,1,0,DOWN
240,120,330,200,90,80,240,240,120,360,0,10,-10,10,-20,10,-30,-150,450,230,-210,-110,0.428571,0.457143,1657,35,0,1,0,DOWN
40,300,40,400,0,100,40,440,300,180,0,10,0,20,0,30,0,260,320,30,-280,270,0.142857,0.482143,2540,56,0,1,0,DOWN
190,380,210,430,20,50,190,290,380,100,0,10,0,20,0,30,0,190,170,440,20,-60,-0.261538,0.476923,2096,65,0,1,0,DOWN
310,130,160,160,-150,30,310,170,130,350,0,10,0,20,0,30,0,-180,200,270,110,-140,-0.34,0.48,1958,50,0,1,0,DOWN
450,270,130,380,-320,110,450,30,270,210,0,10,0,20,0,30,0,-180,450,230,0,40,0,0.2,41,5,0,1,0,DOWN
370,110,370,130,0,20,370,110,110,370,0,10,0,20,0,30,0,-260,360,140,10,-30,-0.311111,0.466667,2231,45,0,1,0,DOWN
330,180,330,330,0,150,330,150,180,300,0,10,0,20,0,30,0,-150,320,40,10,140,0,0.4375,661,16,0,1,0,DOWN
170,340,180,360,10,20,170,310,340,140,0,10,0,20,0,30,0,170,170,230,0,110,0,0.416667,407,12,0,1,0,DOWN
90,220,100,300,10,80,90,390,220,260,0,10,0,20,0,30,0,130,130,60,-40,160,0,0.428571,866,21,0,1,0,DOWN
90,210,430,340,340,130,90,390,210,270,0,10,0,20,0,30,0,120,90,150,0,60,0,0.285714,143,7,0,1,0,DOWN
270,210,50,180,-220,-30,270,210,210,270,0,10,0,20,0,30,0,-60,70,100,200,110,-0.266667,0.483333,2024,60,0,1,0,DOWN
190,260,40,450,-150,190,190,290,260,220,10,0,20,0,30,0,40,110,200,470,-10,-210,-0.472727,-0.181818,1882,55,0,0,1,DOWN
160,170,150,260,-10,90,160,320,170,310,0,10,0,20,0,30,0,10,330,170,-170,0,0.375,0.479167,1921,48,0,1,0,DOWN
430,180,420,150,-10,-30,430,50,180,300,10,0,20,0,30,0,40,-210,250,110,180,70,-0.473684,0.368421,1927,38,0,0,1,DOWN
320,170,320,210,0,40,320,160,170,310,10,0,20,0,30,0,40,-110,260,170,60,0,-0.285714,0,30,7,0,0,1,DOWN
180,320,120,330,-60,10,180,300,320,160,0,10,0,20,0,30,0,140,210,230,-30,90,0,0.384615,467,13,0,1,0,DOWN
50,300,30,270,-20,-30,50,430,300,180,0,10,0,20,500,500,500,500,50,270,0,30,0,0.25,-1,4,0,1,0,DOWN
100,290,240,470,140,180,100,380,290,190,0,10,10,10,20,10,30,220,30,180,70,110,-0.368421,0.421053,712,19,0,1,0,DOWN
360,340,200,460,-160,120,360,120,340,140,0,10,0,20,0,30,0,-20,360,160,0,180,0,0.421053,829,19,0,1,0,DOWN
330,180,230,390,-100,210,330,150,180,300,0,10,0,20,0,30,0,-150,140,120,190,60,-0.18,0.48,2397,50,0,1,0,DOWN
10,220,80,300,70,80,10,470,220,260,-10,0,-20,0,-30,0,-40,170,70,330,-60,-110,0.480769,-0.038462,1873,52,0,0,0,DOWN
340,250,130,140,-210,-110,340,140,250,230,0,10,0,20,0,30,0,-90,140,110,200,140,-0.057143,0.457143,1758,35,0,1,0,DOWN
370,460,120,450,-250,-10,370,110,460,20,0,10,0,20,0,30,0,90,40,190,330,270,-0.089552,0.477612,2090,67,0,1,0,DOWN
70,340,70,460,0,120,70,410,340,140,10,0,20,0,30,0,40,310,0,350,70,-10,-0.333333,0,284,9,0,0,1,DOWN
250,160,420,130,170,-30,250,230,160,320,0,10,0,20,0,30,0,-90,190,210,60,-50,-0.275,0.475,2001,40,0,1,0,DOWN
120,100,20,320,-100,220,120,360,100,380,10,0,20,0,30,0,40,20,230,380,-110,-280,-0.482759,-0.327586,2812,58,0,0,1,DOWN
240,310,230,450,-10,140,240,240,310,170,0,10,0,20,0,30,0,70,30,440,210,-130,-0.219178,0.479452,2362,73,0,1,0,DOWN
370,410,120,450,-250,40,370,110,410,70,0,10,0,20,0,30,0,40,70,210,300,200,-0.164179,0.477612,2095,67,0,1,0,DOWN
430,120,290,320,-140,200,430,50,120,360,0,10,0,20,0,30,0,-310,300,100,130,20,-0.25,0.46875,1477,32,0,1,0,DOWN
80,370,470,390,390,20,80,400,370,110,0,10,0,20,0,30,0,290,190,70,-110,300,0,0.47619,1977,42,0,1,0,DOWN
220,370,220,10,0,-360,220,260,370,110,0,10,0,20,-10,20,-20,130,330,310,-110,60,0.333333,0.444444,833,18,0,1,0,DOWN
20,150,100,80,80,-70,20,460,150,330,0,10,0,20,0,30,0,130,150,130,-130,20,0.15625,0.46875,1561,32,0,1,0,DOWN
