@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,30,350,40,275,320,160,30,450,10,0,20,0,250,30,-0.875,0,8,274,RIGHT
410,280,420,430,1064,410,70,280,200,10,0,10,10,400,30,-0.962963,0.925926,27,1063,RIGHT
30,90,160,310,692,30,450,90,390,10,0,10,-10,20,230,-0.9375,-0.875,16,691,RIGHT
80,170,320,70,14,80,400,170,310,0,-10,0,-20,80,210,0,-0.8,5,13,UP
50,270,20,270,1063,50,430,270,210,-10,0,-20,0,270,270,0.956522,0,23,1062,LEFT
400,340,300,340,1891,400,80,340,140,-10,0,-20,0,240,200,0.128205,0.871795,39,1890,LEFT
190,270,190,260,1391,190,290,270,210,0,-10,-10,-10,320,240,0.945946,-0.297297,37,1491,UP
110,180,110,170,236,110,370,180,300,0,-10,0,-20,110,280,0,-0.909091,11,336,UP
130,130,30,250,634,130,350,130,350,-10,0,-20,0,270,160,0.944444,-0.166667,18,633,LEFT
100,50,470,40,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
320,170,400,180,534,320,160,170,310,10,0,20,0,240,250,-0.941176,-0.470588,17,533,RIGHT
110,250,400,360,2616,110,370,250,230,-10,0,-20,0,190,280,0.985294,0.088235,68,2615,DOWN
400,210,130,450,1761,400,80,210,270,0,10,0,20,340,160,-0.770833,0.270833,48,1760,DOWN
180,370,400,360,2597,180,300,370,110,10,0,20,0,360,260,0.235294,0.882353,68,2596,RIGHT
310,150,420,150,998,310,170,150,330,10,0,20,0,90,160,-0.958333,-0.041667,24,997,RIGHT
250,210,250,280,34,250,230,210,270,0,10,0,20,250,180,0,0.75,4,33,DOWN
290,150,420,430,111,290,190,150,330,10,0,20,0,250,150,-0.8,0,5,110,RIGHT
260,110,340,120,779,260,220,110,370,10,0,20,0,170,170,-0.9375,-0.75,16,778,RIGHT
180,180,170,250,207,180,300,180,300,0,10,-10,10,260,200,0.846154,0.538462,13,206,DOWN
160,310,290,220,742,160,320,310,170,10,0,20,0,60,250,-0.941176,0.352941,17,741,RIGHT
310,210,300,320,565,310,170,210,270,0,10,20,0,280,340,-0.826087,-0.304348,23,564,DOWN
170,250,270,270,1362,170,310,250,230,0,10,0,20,270,320,0.904762,0.190476,42,1361,DOWN
420,80,430,150,-174,420,60,80,400,0,10,-10,10,440,70,0.5,0.75,4,-175,DOWN
240,170,60,120,2306,240,240,170,310,0,-10,0,-20,60,210,-0.610169,-0.983051,59,2305,UP
320,320,320,240,972,320,160,320,160,0,-10,0,-20,170,420,-0.576923,-0.961538,26,971,UP
390,310,470,380,1886,390,90,310,170,10,0,20,0,420,450,-0.8,-0.7,40,1885,RIGHT
210,190,390,20,1773,210,270,190,290,0,-10,0,-20,230,450,-0.693878,-0.979592,49,1772,UP
400,70,410,80,935,400,80,70,410,0,-10,0,-20,390,290,-0.125,-0.958333,24,934,RIGHT
350,210,320,110,25,350,130,210,270,0,-10,0,-20,350,250,0,-0.8,5,24,UP
310,430,340,260,2033,310,170,430,50,10,0,20,0,80,220,-0.981132,0.471698,53,2032,RIGHT
110,150,400,300,1275,110,370,150,330,0,10,0,20,50,310,-0.862069,-0.172414,29,1274,DOWN
260,50,330,200,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
340,370,300,270,858,340,140,370,110,0,-10,10,-10,180,350,-0.904762,-0.714286,21,857,UP
120,10,40,10,1231,120,360,10,470,-10,0,-20,0,240,180,0.966667,-0.566667,30,1230,LEFT
430,280,440,140,608,430,50,280,200,0,-10,0,-20,380,390,-0.294118,-0.941176,17,607,UP
230,350,300,90,910,230,250,350,130,10,0,20,0,270,440,-0.466667,-0.8,30,909,RIGHT
310,160,90,440,186,310,170,160,320,0,10,0,20,310,100,0,0.857143,7,185,DOWN
370,290,50,30,183,370,110,290,190,0,-10,0,-20,400,320,0.428571,-0.857143,7,182,UP
440,380,370,370,562,440,40,380,100,0,-10,0,-20,390,460,-0.357143,-0.928571,14,561,UP
390,410,150,470,156,390,90,410,70,0,10,0,20,390,360,0,0.833333,6,155,DOWN
420,400,420,440,1781,420,60,400,80,0,10,0,20,340,40,-0.177778,0.977778,45,1780,DOWN
300,110,260,400,1164,300,180,110,370,0,10,0,20,380,210,0.814815,0.185185,27,1163,DOWN
320,220,310,230,-77,320,160,220,260,10,0,20,0,300,220,-0.666667,0,3,-78,RIGHT
150,160,40,330,100,150,330,160,320,-10,0,-20,0,190,160,0.8,0,5,99,LEFT
310,250,330,200,650,310,170,250,230,0,-10,0,-20,340,270,0.5,-0.95,20,649,UP
370,410,250,410,1046,370,110,410,70,-10,0,-20,0,410,180,0.964286,0.821429,28,1045,LEFT
400,150,420,150,989,400,80,150,330,10,0,20,0,170,150,-0.958333,0,24,988,RIGHT
70,350,130,90,1742,70,410,350,130,10,0,20,0,170,320,0.090909,0.931818,44,1741,RIGHT
290,150,30,120,691,290,190,150,330,-10,0,-20,0,320,240,0.956522,-0.608696,23,690,UP
220,350,200,250,1314,220,260,350,130,-10,0,-20,0,210,100,0.209302,0.790698,43,1313,LEFT
300,350,300,320,450,300,180,350,130,0,-10,0,-20,380,310,0.73913,-0.565217,23,449,UP
320,130,30,130,1187,320,160,130,350,-10,0,-20,0,280,300,0.666667,-0.833333,30,1186,LEFT
330,290,340,290,1807,330,150,290,190,0,10,0,20,300,140,0.680851,0.978723,47,1806,DOWN
240,320,310,320,22,240,240,320,160,10,0,20,0,210,320,-0.75,0,4,21,RIGHT
440,200,280,320,1168,440,40,200,280,0,10,0,20,400,130,-0.4375,0.96875,32,1167,DOWN
190,110,380,40,196,190,290,110,370,0,-10,0,-20,160,150,-0.375,-0.875,8,195,UP
130,220,160,450,1665,130,350,220,260,10,0,20,0,280,260,-0.157895,-0.736842,38,1664,RIGHT
100,250,110,430,1288,100,380,250,230,-10,0,-20,0,180,210,0.971429,0.857143,35,1287,LEFT
390,310,430,150,-92,390,90,310,170,10,0,20,0,360,310,-0.75,0,4,-93,RIGHT
380,130,430,70,112,380,100,130,350,0,10,0,20,380,90,0,0.8,5,111,RIGHT
320,20,410,30,390,320,160,20,460,0,-10,0,-20,260,30,-0.666667,-0.916667,12,389,UP
220,160,290,210,1748,220,260,160,320,10,0,20,0,380,270,0.227273,-0.863636,44,1747,RIGHT
310,180,390,190,1872,310,170,180,300,-10,0,-20,0,440,290,0.97561,-0.609756,41,1871,LEFT
220,320,310,320,24,220,260,320,160,10,0,20,0,190,320,-0.75,0,4,23,RIGHT
90,430,270,430,899,90,390,430,50,0,10,0,20,90,230,0,0.952381,21,898,DOWN
460,200,470,150,195,460,20,200,280,0,10,0,20,450,150,-0.142857,0.857143,7,194,DOWN
380,70,440,380,1093,380,100,70,410,10,0,20,0,170,70,-0.954545,0,22,1092,RIGHT
70,180,420,100,742,70,410,180,300,0,-10,0,-20,190,140,0.8,-0.6,25,741,UP
40,170,460,470,2377,40,440,170,310,0,10,0,20,190,370,0.9,0,60,2376,DOWN
260,210,60,60,1863,260,220,210,270,-10,0,-20,0,400,140,0.977273,-0.454545,44,1862,LEFT
350,310,470,380,1890,350,130,310,170,10,0,20,0,460,450,-0.4,-0.8,40,1889,RIGHT
220,230,230,270,947,220,260,230,250,0,-10,0,-20,240,340,0.291667,-0.958333,24,946,UP
360,150,30,120,698,360,120,150,330,-10,0,-10,-10,250,240,-0.043478,-0.913043,23,697,LEFT
290,130,170,130,1874,290,190,130,350,-10,0,-20,0,150,140,0,0.76,50,1873,LEFT
290,300,310,460,778,290,190,300,180,0,-10,0,-20,320,470,0.142857,-0.952381,21,777,UP
250,280,190,290,-124,250,230,280,200,-10,0,-20,0,290,280,0.8,0,5,-125,LEFT
310,320,250,110,116,310,170,320,160,10,0,20,0,270,320,-0.8,0,5,115,RIGHT
150,350,120,350,-139,150,330,350,130,-10,0,-20,0,170,350,0.666667,0,3,-140,LEFT
450,170,340,290,1831,450,30,170,310,0,10,0,20,350,330,-0.87234,0.06383,47,1830,DOWN
70,450,90,440,133,70,410,450,30,-10,0,-20,0,110,430,0.857143,0.428571,7,132,LEFT
400,270,410,160,522,400,80,270,210,0,-10,0,-20,420,170,0.789474,0.157895,19,521,UP
270,430,260,300,1387,270,210,430,50,0,-10,0,-20,140,360,-0.862069,-0.37931,29,1386,UP
450,430,460,440,260,450,30,430,50,0,-10,0,-20,370,460,-0.666667,-0.916667,12,259,UP
220,390,370,370,605,220,260,390,90,10,0,20,0,110,370,-0.928571,0.142857,14,604,UP
250,70,260,220,477,250,230,70,410,10,0,20,0,110,70,-0.933333,0,15,476,DOWN
180,270,170,440,485,180,300,270,210,0,10,0,20,180,160,0,0.916667,12,484,DOWN
190,260,230,270,917,190,290,260,220,-10,0,-20,0,220,160,0.958333,0.75,24,916,LEFT
120,220,160,450,1666,120,360,220,260,10,0,20,0,290,260,-0.052632,-0.763158,38,1665,RIGHT
280,20,120,10,856,280,200,20,460,-10,0,-20,0,350,140,0.95,-0.6,20,855,LEFT
450,270,440,380,1066,450,30,270,210,0,10,0,20,440,70,-0.045455,0.954545,22,1065,DOWN
270,310,400,130,0,270,210,310,170,0,-10,10,-10,250,320,-0.5,-0.75,4,-1,UP
110,270,130,440,1332,110,370,270,210,0,-10,0,-20,190,440,0.321429,-0.964286,28,1331,UP
360,360,260,350,1425,360,120,360,120,10,0,20,0,220,100,-0.97561,0.707317,41,1424,RIGHT
120,370,390,20,1800,120,360,370,110,10,0,10,-10,400,350,0.591837,-0.857143,49,1799,RIGHT
40,210,40,120,1861,40,440,210,270,0,-10,0,-20,430,330,0.884615,-0.980769,52,1860,UP
140,190,100,380,443,140,340,190,290,-10,0,-20,0,270,190,0.928571,0,14,442,LEFT
280,280,250,110,99,280,200,280,200,0,-10,0,-20,280,320,0,-0.8,5,98,UP
390,110,150,470,186,390,90,110,370,0,10,0,20,390,60,0,0.833333,6,185,DOWN
400,200,430,200,1812,400,80,200,280,10,0,20,0,60,170,-0.973684,0.078947,38,1811,RIGHT
160,440,440,440,252,160,320,440,40,10,0,10,10,140,370,-0.9,0.8,10,251,RIGHT
150,20,120,10,805,150,330,20,460,-10,0,-20,0,100,120,0.4,-0.85,20,804,LEFT
180,290,190,300,-60,180,300,290,190,0,10,0,20,180,270,0,0.666667,3,-61,DOWN
420,110,350,140,1736,420,60,110,370,0,-10,10,-10,290,100,-0.957447,-0.914894,47,1735,UP
60,370,180,430,300,60,420,370,110,0,-10,0,-20,70,440,0.111111,-0.888889,9,299,RIGHT
350,230,220,60,211,350,130,230,250,-10,0,-20,0,380,200,0.857143,0.428571,7,210,LEFT
320,110,470,40,1794,320,160,110,370,0,10,0,20,90,160,-0.878049,0.609756,41,1793,DOWN
250,60,240,70,636,250,230,60,420,0,-10,0,-20,320,90,0.578947,-0.947368,19,635,UP
100,0,130,10,326,100,380,0,480,10,0,20,0,30,20,-0.916667,-0.25,12,325,RIGHT
320,210,310,230,-38,320,160,210,270,0,10,0,20,320,190,0,0.666667,3,-39,DOWN
330,160,400,180,480,330,150,160,320,10,0,20,0,380,190,-0.294118,-0.705882,17,479,RIGHT
190,50,470,40,-9,190,290,50,430,10,0,20,0,170,50,-0.666667,0,3,-10,RIGHT
70,130,60,340,695,70,410,130,350,-10,0,-20,0,140,40,0.941176,0.647059,17,694,LEFT
350,160,400,180,478,350,130,160,320,10,0,20,0,360,190,-0.764706,-0.588235,17,477,RIGHT
60,80,120,130,1024,60,420,80,400,10,0,10,-10,70,200,0.571429,-0.928571,28,1023,RIGHT
270,350,130,410,1215,270,210,350,130,0,10,0,20,170,210,-0.4,0.96,25,1214,DOWN
400,180,410,50,588,400,80,180,300,0,-10,0,-20,440,170,0.6,-0.8,20,587,UP
320,380,330,10,71,320,160,380,100,0,-10,0,-20,320,420,0,-0.8,5,70,UP
290,410,310,460,789,290,190,410,70,0,-10,0,-20,420,460,0.666667,-0.952381,21,788,UP
290,150,410,160,555,290,190,150,330,10,0,20,0,110,150,-0.947368,0,19,554,RIGHT
170,110,150,470,690,170,310,110,370,0,10,0,20,210,20,0.285714,0.928571,14,689,DOWN
370,340,300,340,1888,370,110,340,140,-10,0,-20,0,270,200,0.435897,0.794872,39,1887,LEFT
10,70,100,390,698,10,470,70,410,0,10,0,20,130,20,0.636364,0.954545,22,697,DOWN
220,330,240,340,314,220,260,330,150,-10,0,-20,0,300,330,0.888889,0,9,313,LEFT
150,200,80,320,49,150,330,200,280,-10,0,-20,0,200,220,0.875,-0.25,8,48,LEFT
260,170,400,180,540,260,220,170,310,10,0,20,0,240,310,-0.941176,-0.823529,17,539,RIGHT
190,380,310,380,773,190,290,380,100,10,0,10,10,180,200,-0.95,0.9,20,772,RIGHT
300,280,310,230,-137,300,180,280,200,0,10,0,20,300,260,0,0.666667,3,-138,DOWN
290,270,40,10,1274,290,190,270,210,0,-10,0,-20,440,390,0.533333,-0.966667,30,1273,UP
350,390,430,350,395,350,130,390,90,10,0,20,0,400,340,-0.294118,0.764706,17,394,RIGHT
160,130,250,140,302,160,320,130,350,-10,0,-20,0,240,130,0.888889,0,9,301,LEFT
240,400,270,290,1229,240,240,400,80,-10,0,-20,0,440,280,0.969697,0.848485,33,1228,LEFT
300,40,70,30,590,300,180,40,440,-10,0,-20,0,390,80,0.928571,-0.285714,14,589,LEFT
160,430,160,300,256,160,320,430,50,0,-10,-10,-10,210,440,0.714286,-0.857143,7,255,UP
310,190,300,230,1349,310,170,190,290,0,10,0,20,390,330,0.820513,0.076923,39,1348,DOWN
230,240,460,250,931,230,250,240,240,10,0,20,0,340,300,0.363636,-0.863636,22,930,RIGHT
340,310,330,240,237,340,140,310,170,0,-10,0,-20,320,320,-0.5,-0.875,8,236,UP
280,290,290,210,1707,280,200,290,190,-10,0,-20,0,200,160,0.5,0.727273,44,1706,LEFT
170,260,180,90,743,170,310,260,220,0,-10,0,-20,290,250,0.833333,-0.777778,18,742,UP
130,350,270,130,599,130,350,350,130,0,-10,0,-20,170,310,0.64,-0.6,25,598,UP
0,270,10,210,2174,0,480,270,210,0,-10,0,-20,440,390,0.77193,-0.982456,57,2173,UP
170,20,120,10,807,170,310,20,460,0,-10,0,-20,100,100,-0.45,-0.95,20,806,LEFT
350,310,280,320,1148,350,130,310,170,-10,0,-20,0,440,90,0.96875,0.6875,32,1147,LEFT
350,360,70,350,1742,350,130,360,120,0,10,0,20,170,180,-0.711111,0.977778,45,1741,LEFT
60,250,240,70,706,60,420,250,230,10,0,20,0,20,130,-0.947368,0.684211,19,705,RIGHT
130,330,80,390,936,130,350,330,150,-10,0,-20,0,90,400,0.6875,-0.65625,32,935,LEFT
140,290,130,10,375,140,340,290,190,0,-10,0,-20,170,370,0.666667,-0.916667,12,374,UP
160,190,150,390,283,160,320,190,290,10,0,20,0,120,140,-0.9,0.5,10,282,DOWN
170,300,170,420,523,170,310,300,180,0,10,0,20,300,300,0.75,0.916667,24,522,DOWN
330,50,190,60,455,330,150,50,430,-10,0,-10,-10,390,110,0.923077,-0.846154,13,454,LEFT
420,60,410,50,498,420,60,60,420,10,0,20,0,380,170,-0.95,-0.65,20,497,RIGHT
190,360,190,290,-140,190,290,360,120,10,0,10,10,180,330,-0.8,0.6,5,-141,RIGHT
220,110,250,250,1363,220,260,110,370,0,10,10,10,50,310,-0.95,-0.05,40,1362,DOWN
380,10,370,30,541,380,100,10,470,-10,0,-20,0,360,100,0.384615,-0.692308,26,540,LEFT
460,300,50,410,1003,460,20,300,180,0,10,0,20,300,240,-0.695652,0.956522,23,1002,DOWN
430,170,260,230,909,430,50,170,310,10,0,20,0,250,170,-0.947368,0,19,908,DOWN
330,230,470,40,1733,330,150,230,250,-10,0,-20,0,450,130,0.97561,0.658537,41,1732,LEFT
420,90,420,100,580,420,60,90,390,0,10,10,10,320,50,-0.92,0.96,25,680,DOWN
330,180,420,230,144,330,150,180,300,-10,0,-20,0,370,180,0.8,0,5,143,LEFT
400,420,200,430,2302,400,80,420,60,-10,0,-20,0,300,30,0.612903,0.903226,62,2301,LEFT
130,170,160,310,674,130,350,170,310,0,10,0,20,60,90,-0.4375,0.9375,16,673,DOWN
90,210,120,330,1344,90,390,210,270,0,-10,0,-20,220,390,0.605263,-0.973684,38,1343,UP
360,90,220,280,-30,360,120,90,390,0,10,0,20,360,70,0,0.666667,3,-31,LEFT
320,350,430,350,402,320,160,350,130,0,10,-10,10,440,370,0.882353,0.647059,17,401,DOWN
260,280,260,220,421,260,220,280,200,0,-10,-10,0,270,250,0.6,-0.466667,15,420,UP
0,250,10,210,2172,0,480,250,230,0,-10,0,-20,420,390,0.736842,-0.982456,57,2171,UP
160,300,360,270,2487,160,320,300,180,0,-10,0,-20,330,250,0.8,-0.323077,65,2486,UP
400,180,410,160,513,400,80,180,300,0,-10,0,-20,420,260,0.315789,-0.947368,19,512,UP
190,360,380,60,584,190,290,360,120,10,0,20,0,50,360,-0.933333,0,15,583,RIGHT
280,340,250,340,951,280,200,340,140,-10,0,-20,0,430,250,0.96,0.36,25,950,LEFT
370,220,420,360,1826,370,110,220,260,10,0,20,0,400,130,-0.617021,0.723404,47,1825,RIGHT
310,410,250,410,1040,310,170,410,70,-10,0,-20,0,410,240,0.964286,0.607143,28,1039,LEFT
320,320,330,10,65,320,160,320,160,0,-10,0,-20,320,360,0,-0.8,5,64,UP
460,260,470,150,2015,460,20,260,220,0,-10,0,-20,130,470,-0.872727,-0.981818,55,2014,UP
350,20,470,40,-50,350,130,20,460,-10,0,-20,0,370,20,0.666667,0,3,-51,LEFT
60,150,70,120,277,60,420,150,330,0,-10,0,-20,60,240,0,-0.9,10,276,UP
110,280,110,400,1306,110,370,280,200,0,10,0,20,140,190,0.37037,0.962963,27,1305,DOWN
160,90,30,170,-22,160,320,90,390,-10,0,-20,0,180,90,0.666667,0,3,-23,LEFT
100,330,140,210,1249,100,380,330,150,0,-10,0,-20,240,400,0.615385,-0.961538,26,1248,UP
410,270,250,410,1064,410,70,270,210,0,10,0,20,390,20,-0.071429,0.964286,28,1063,DOWN
340,170,400,180,532,340,140,170,310,10,0,20,0,240,230,-0.941176,-0.352941,17,531,RIGHT
90,90,20,80,1268,90,390,90,390,-10,0,-20,0,320,50,0.966667,-0.2,30,1267,LEFT
240,270,260,110,732,240,240,270,210,0,-10,0,-20,190,380,-0.294118,-0.941176,17,731,UP
320,160,330,210,1825,320,160,160,320,0,-10,0,-20,440,200,0.581395,-0.976744,43,1824,UP
390,190,400,180,497,390,90,190,290,-10,0,-20,0,390,310,0.882353,-0.823529,17,496,LEFT
90,270,110,430,1285,90,390,270,210,0,10,0,20,180,180,0.914286,0.971429,35,1284,DOWN
110,360,110,430,1274,110,370,360,120,10,0,20,0,150,100,0.142857,0.914286,35,1273,DOWN
280,230,260,220,458,280,200,230,250,10,0,20,0,250,120,-0.933333,0.733333,15,457,RIGHT
100,10,40,10,1229,100,380,10,470,-10,0,-20,0,240,160,0.966667,-0.5,30,1228,LEFT
390,240,460,250,915,390,90,240,240,10,0,20,0,210,270,-0.954545,-0.136364,22,914,RIGHT
120,100,30,240,-27,120,360,100,380,-10,0,-20,0,140,100,0.666667,0,3,-28,LEFT
420,50,440,280,121,420,60,50,430,0,10,0,20,410,10,-0.166667,0.833333,6,120,DOWN
190,420,180,430,216,190,290,420,60,0,10,0,20,190,340,0,0.888889,9,215,LEFT
280,300,310,290,289,280,200,300,180,-10,0,-20,0,320,240,0.909091,0.545455,11,288,LEFT
170,50,440,70,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
380,340,370,330,28,380,100,340,140,10,0,20,0,350,340,-0.75,0,4,27,RIGHT
120,70,20,70,570,120,360,70,410,-10,0,-20,0,320,70,0.952381,0,21,569,LEFT
10,120,310,220,194,10,470,120,360,0,10,0,20,10,60,0,0.857143,7,193,DOWN
40,130,70,140,421,40,440,130,350,-10,0,-20,0,100,200,0.928571,-0.5,14,420,LEFT
340,170,340,470,2101,340,140,170,310,0,-10,0,-20,110,430,-0.203704,-0.981481,54,2100,UP
270,300,270,470,852,270,210,300,180,0,10,0,20,270,20,0,0.965517,29,851,DOWN
170,140,290,210,1681,170,310,140,340,0,-10,0,-20,390,230,0.795455,-0.977273,44,1680,RIGHT
150,160,30,160,94,150,330,160,320,-10,0,-20,0,190,220,0.909091,-0.545455,11,93,LEFT
270,260,310,290,270,270,210,260,220,10,0,20,0,200,290,-0.909091,-0.272727,11,269,RIGHT
370,330,350,350,156,370,110,330,150,0,-10,0,-20,310,360,-0.6,-0.9,10,155,UP
440,310,50,30,194,440,40,310,170,0,10,0,20,440,250,0,0.857143,7,193,DOWN
430,40,420,100,654,430,50,40,440,-10,0,-10,-10,380,210,-0.28,-0.92,25,653,LEFT
150,370,150,470,662,150,330,370,110,0,10,0,20,150,240,0,0.928571,14,661,DOWN
450,120,350,140,1812,450,30,120,360,0,-10,10,-10,360,450,-0.957447,-0.978723,47,1811,UP
300,0,180,30,360,300,180,0,480,-10,0,-20,0,410,0,0.916667,0,12,359,LEFT
380,210,370,310,-151,380,100,210,270,0,-10,0,-20,380,260,0,-0.833333,6,-152,LEFT
70,360,370,180,167,70,410,360,120,10,0,20,0,40,340,-0.833333,0.333333,6,166,RIGHT
50,260,120,330,1415,50,430,260,220,0,-10,0,-20,180,320,0.763158,-0.973684,38,1414,UP
360,200,290,210,1800,360,120,200,280,10,0,20,0,230,220,-0.977273,0.636364,44,1799,RIGHT
250,130,290,220,703,250,230,130,350,0,10,-10,10,300,220,0.882353,-0.176471,17,702,DOWN
420,400,420,430,1051,420,60,400,80,0,10,0,20,400,160,-0.518519,0.962963,27,1050,DOWN
200,210,190,160,215,200,280,210,270,0,10,0,20,200,140,0,0.875,8,214,DOWN
300,450,360,450,882,300,180,450,30,10,0,20,0,270,260,-0.956522,0.826087,23,881,RIGHT
110,300,120,330,1327,110,370,300,180,0,10,20,0,130,370,-0.421053,0.368421,38,1326,DOWN
230,100,250,280,47,230,250,100,380,0,10,0,20,240,80,0.25,0.75,4,46,DOWN
330,280,190,260,1406,330,150,280,200,-10,0,-20,0,170,240,0.081081,0.756757,37,1405,LEFT
250,180,420,360,1842,250,230,180,300,0,10,0,20,310,200,0.765957,0.87234,47,1841,DOWN
210,220,200,250,1344,210,270,220,260,0,10,0,20,280,270,-0.348837,0.255814,43,1343,DOWN
110,230,120,330,1334,110,370,230,250,0,10,20,0,150,420,-0.236842,-0.368421,38,1333,DOWN
240,170,240,180,1322,240,240,170,310,0,10,0,20,70,40,-0.870968,0.967742,31,1422,DOWN
370,0,410,30,383,370,110,0,480,10,0,20,0,310,50,-0.916667,-0.5,12,382,RIGHT
110,240,410,160,582,110,370,240,240,0,-10,0,-20,110,420,0,-0.947368,19,581,UP
270,400,390,400,379,270,210,400,80,10,0,20,0,170,390,-0.916667,0.083333,12,378,RIGHT
30,130,120,130,1062,30,450,130,350,0,10,-10,10,210,140,0.928571,0.642857,28,1061,DOWN
360,50,470,250,1493,360,120,50,430,10,0,20,0,110,130,-0.970588,-0.235294,34,1492,RIGHT
320,330,330,10,66,320,160,330,150,0,-10,0,-20,320,370,0,-0.8,5,65,UP
380,50,160,40,635,380,100,50,430,0,-10,0,-20,250,70,-0.8125,-0.9375,16,634,LEFT
330,200,430,200,1819,330,150,200,280,10,0,20,0,60,100,-0.973684,0.263158,38,1818,RIGHT
360,410,350,140,1854,360,120,410,70,0,-10,0,-20,120,270,-0.893617,0.276596,47,1853,UP
220,220,410,210,560,220,260,220,260,10,0,20,0,160,270,-0.916667,-0.416667,12,559,RIGHT
390,0,410,30,381,390,90,0,480,10,0,20,0,320,40,-0.916667,-0.333333,12,380,RIGHT
340,90,420,100,706,340,140,90,390,10,0,20,0,100,90,-0.96,0,25,705,RIGHT
420,290,410,160,528,420,60,290,190,0,10,0,20,380,150,-0.210526,0.947368,19,527,DOWN
360,220,400,130,-18,360,120,220,260,0,-10,0,-20,360,250,0,-0.75,4,-19,RIGHT
320,340,330,200,660,320,160,340,140,-10,0,-20,0,340,170,0.95,0.85,20,659,LEFT
400,380,410,430,2637,400,80,380,100,0,10,10,10,110,370,-0.695652,0.985507,69,2636,DOWN
200,160,290,210,1750,200,280,160,320,10,0,20,0,380,250,0.409091,-0.909091,44,1749,RIGHT
160,70,310,380,807,160,320,70,410,10,0,20,0,70,170,-0.95,-0.5,20,806,RIGHT
250,70,320,70,-13,250,230,70,410,10,0,20,0,210,70,-0.8,0,5,-14,RIGHT
320,450,470,380,1915,320,160,450,30,-10,0,-20,0,430,230,0.975,0.625,40,1914,LEFT
60,220,410,30,1057,60,420,220,260,0,10,0,20,270,230,0.888889,0.333333,27,1056,DOWN
160,440,160,450,1614,160,320,440,40,10,0,0,10,190,300,-0.105263,0.710526,38,1613,RIGHT
30,100,30,240,-36,30,450,100,380,-10,0,-20,0,50,100,0.666667,0,3,-37,DOWN
440,380,20,270,1125,440,40,380,100,0,10,0,20,370,390,-0.826087,0.478261,23,1124,DOWN
130,90,130,70,1731,130,350,90,390,0,-10,0,-20,230,50,-0.377778,0.066667,45,1730,UP
230,470,100,460,1320,230,250,470,10,-10,0,-20,0,350,340,0.96875,0.65625,32,1319,LEFT
60,200,410,30,1059,60,420,200,280,-10,0,-20,0,270,210,0.962963,-0.444444,27,1058,DOWN
220,160,330,240,270,220,260,160,320,0,10,0,20,220,90,0,0.875,8,269,DOWN
40,350,460,470,2359,40,440,350,130,0,10,0,20,240,280,0.6,0.983333,60,2358,DOWN
140,370,140,160,1660,140,340,370,110,10,0,20,0,300,450,-0.128205,-0.794872,39,1659,RIGHT
440,400,180,270,98,440,40,400,80,-10,0,-20,0,460,370,0.833333,0.5,6,97,LEFT
360,240,350,400,251,360,120,240,240,-10,0,-20,0,440,240,0.888889,0,9,250,LEFT
220,290,130,290,354,220,260,290,190,-10,0,-20,0,320,310,0.923077,-0.615385,13,353,LEFT
350,260,350,310,2332,350,130,260,220,0,10,20,0,310,420,-0.857143,-0.428571,63,2331,DOWN
360,220,370,310,-154,360,120,220,260,0,10,-10,10,380,230,0.666667,0.333333,6,-155,DOWN
400,230,420,240,469,400,80,230,250,-10,0,-20,0,430,370,0.944444,-0.777778,18,468,LEFT
20,210,190,310,2267,20,460,210,270,10,0,20,0,370,390,0.241379,-0.948276,58,2266,RIGHT
80,410,50,410,954,80,400,410,70,-10,0,-20,0,300,410,0.956522,0,23,953,LEFT
50,290,60,360,504,50,430,290,190,0,10,0,20,70,180,0.142857,0.928571,14,503,DOWN
390,270,290,210,1932,390,90,270,210,0,10,0,20,250,220,-0.75,0.977273,44,1931,DOWN
320,270,330,210,1836,320,160,270,210,0,-10,0,-20,470,120,0.837209,0.348837,43,1835,UP
100,100,40,420,2010,100,380,100,380,10,0,20,0,140,130,-0.807692,-0.807692,52,2009,RIGHT
360,230,450,230,1832,360,120,230,250,10,0,20,0,170,360,-0.980392,-0.921569,51,1831,RIGHT
110,240,200,280,-6,110,370,240,240,10,0,10,-10,100,290,-0.857143,-0.714286,7,-7,RIGHT
