@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
210,80,310,10,100,-70,210,270,80,400,0,-10,0,-20,0,-30,0,-130,140,50,70,30,-0.35135135135135137,-0.4594594594594595,2026,37,1,0,0,UP,2025
210,70,310,10,100,-60,210,270,70,410,0,-10,0,-20,0,-30,0,-140,130,50,80,20,-0.32432432432432434,-0.4594594594594595,2025,37,1,0,0,UP,2024
210,60,310,10,100,-50,210,270,60,420,0,-10,0,-20,0,-30,0,-150,120,50,90,10,-0.2972972972972973,-0.4594594594594595,2024,37,1,0,0,UP,2023
210,50,310,10,100,-40,210,270,50,430,0,-10,0,-20,0,-30,0,-160,110,50,100,0,-0.2702702702702703,-0.4594594594594595,2023,37,1,0,0,UP,2022
210,40,310,10,100,-30,210,270,40,440,0,-10,0,-20,0,-30,0,-170,100,50,110,-10,-0.24324324324324326,-0.4594594594594595,2022,37,1,0,0,UP,2021
210,30,310,10,100,-20,210,270,30,450,0,-10,0,-20,0,-30,0,-180,90,50,120,-20,-0.21621621621621623,-0.4594594594594595,2021,37,1,0,0,UP,2020
210,20,310,10,100,-10,210,270,20,460,0,-10,0,-20,0,-30,0,-190,80,50,130,-30,-0.1891891891891892,-0.4594594594594595,2020,37,1,0,0,RIGHT,2019
220,20,310,10,90,-10,220,260,20,460,10,0,10,-10,10,-20,10,-190,70,50,150,-30,-0.4594594594594595,-0.43243243243243246,2019,37,0,0,1,RIGHT,2018
230,20,310,10,80,-10,230,250,20,460,10,0,20,0,20,-10,20,-190,60,50,170,-30,-0.4594594594594595,-0.40540540540540543,2018,37,0,0,1,RIGHT,2017
240,20,310,10,70,-10,240,240,20,460,10,0,20,0,30,0,30,-190,50,50,190,-30,-0.4594594594594595,-0.3783783783783784,2017,37,0,0,1,RIGHT,2016
250,20,310,10,60,-10,250,230,20,460,10,0,20,0,30,0,40,-190,50,60,200,-40,-0.4594594594594595,-0.35135135135135137,2016,37,0,0,1,RIGHT,2015
260,20,310,10,50,-10,260,220,20,460,10,0,20,0,30,0,40,-200,50,70,210,-50,-0.4594594594594595,-0.32432432432432434,2015,37,0,0,1,RIGHT,2014
270,20,310,10,40,-10,270,210,20,460,10,0,20,0,30,0,40,-210,50,80,220,-60,-0.4594594594594595,-0.2972972972972973,2014,37,0,0,1,RIGHT,2013
280,20,310,10,30,-10,280,200,20,460,10,0,20,0,30,0,40,-220,50,90,230,-70,-0.4594594594594595,-0.2702702702702703,2013,37,0,0,1,RIGHT,2012
290,20,310,10,20,-10,290,190,20,460,10,0,20,0,30,0,40,-230,60,90,230,-70,-0.4594594594594595,-0.24324324324324326,2012,37,0,0,1,RIGHT,2011
300,20,310,10,10,-10,300,180,20,460,10,0,20,0,30,0,40,-240,70,90,230,-70,-0.4594594594594595,-0.21621621621621623,2011,37,0,0,1,UP,2010
300,10,310,10,10,0,300,180,10,470,0,-10,10,-10,20,-10,30,-260,80,90,220,-80,-0.43243243243243246,-0.4594594594594595,2010,37,1,0,0,UP,2009
300,0,310,10,10,10,300,180,0,480,0,-10,0,-20,10,-20,20,-280,90,90,210,-90,-0.40540540540540543,-0.4594594594594595,2009,37,1,0,0,RIGHT,2008
310,0,310,10,0,10,310,170,0,480,10,0,10,-10,10,-20,20,-290,100,90,210,-90,-0.4594594594594595,-0.43243243243243246,2008,37,0,0,1,RIGHT,2007
320,0,310,10,-10,10,320,160,0,480,10,0,20,0,20,-10,20,-300,110,90,210,-90,-0.4594594594594595,-0.40540540540540543,2007,37,0,0,1,RIGHT,2006
330,0,310,10,-20,10,330,150,0,480,10,0,20,0,30,0,30,-300,120,90,210,-90,-0.4594594594594595,-0.3783783783783784,2006,37,0,0,1,RIGHT,2005
340,0,310,10,-30,10,340,140,0,480,10,0,20,0,30,0,40,-300,120,100,220,-100,-0.4594594594594595,-0.35135135135135137,2005,37,0,0,1,RIGHT,2004
350,0,310,10,-40,10,350,130,0,480,10,0,20,0,30,0,40,-310,120,110,230,-110,-0.4594594594594595,-0.32432432432432434,2004,37,0,0,1,RIGHT,2003
360,0,310,10,-50,10,360,120,0,480,10,0,20,0,30,0,40,-320,120,120,240,-120,-0.4594594594594595,-0.2972972972972973,2003,37,0,0,1,RIGHT,2002
370,0,310,10,-60,10,370,110,0,480,10,0,20,0,30,0,40,-330,130,120,240,-120,-0.4594594594594595,-0.2702702702702703,2002,37,0,0,1,RIGHT,2001
380,0,310,10,-70,10,380,100,0,480,10,0,20,0,30,0,40,-340,140,120,240,-120,-0.4594594594594595,-0.24324324324324326,2001,37,0,0,1,RIGHT,2000
390,0,310,10,-80,10,390,90,0,480,10,0,20,0,30,0,40,-350,150,120,240,-120,-0.4594594594594595,-0.21621621621621623,2000,37,0,0,1,RIGHT,1999
400,0,310,10,-90,10,400,80,0,480,10,0,20,0,30,0,40,-360,160,120,240,-120,-0.4594594594594595,-0.1891891891891892,1999,37,0,0,1,RIGHT,1998
410,0,310,10,-100,10,410,70,0,480,10,0,20,0,30,0,40,-370,170,120,240,-120,-0.4594594594594595,-0.16216216216216217,1998,37,0,0,1,RIGHT,1997
420,0,310,10,-110,10,420,60,0,480,10,0,20,0,30,0,40,-380,180,120,240,-120,-0.4594594594594595,-0.13513513513513514,1997,37,0,0,1,RIGHT,1996
430,0,310,10,-120,10,430,50,0,480,10,0,20,0,30,0,40,-390,190,120,240,-120,-0.4594594594594595,-0.10810810810810811,1996,37,0,0,1,DOWN,1995
430,10,310,10,-120,0,430,50,10,470,0,10,10,10,20,10,30,-390,200,120,230,-110,-0.43243243243243246,0.32432432432432434,1995,37,0,1,0,DOWN,1994
430,20,310,10,-120,-10,430,50,20,460,0,10,0,20,10,20,20,-390,210,120,220,-100,-0.40540540540540543,0.43243243243243246,1994,37,0,1,0,DOWN,1993
430,30,310,10,-120,-20,430,50,30,450,0,10,0,20,0,30,10,-390,210,110,220,-80,-0.3783783783783784,0.4594594594594595,1993,37,0,1,0,DOWN,1992
430,40,310,10,-120,-30,430,50,40,440,0,10,0,20,0,30,0,-390,210,100,220,-60,-0.35135135135135137,0.4594594594594595,1992,37,0,1,0,DOWN,1991
430,50,310,10,-120,-40,430,50,50,430,0,10,0,20,0,30,0,-380,210,90,220,-40,-0.32432432432432434,0.4594594594594595,1991,37,0,1,0,DOWN,1990
430,60,310,10,-120,-50,430,50,60,420,0,10,0,20,0,30,0,-370,210,80,220,-20,-0.2972972972972973,0.4594594594594595,1990,37,0,1,0,LEFT,1989
420,60,310,10,-110,-50,420,60,60,420,-10,0,-10,10,-10,20,-10,-370,210,70,210,-10,-0.05405405405405406,0.43243243243243246,1989,37,0,0,0,LEFT,1988
410,60,310,10,-100,-50,410,70,60,420,-10,0,-20,0,-20,10,-20,-370,210,60,200,0,0.05405405405405406,0.40540540540540543,1988,37,0,0,0,LEFT,1987
400,60,310,10,-90,-50,400,80,60,420,-10,0,-20,0,-30,0,-30,-370,210,50,190,10,0.16216216216216217,0.3783783783783784,1987,37,0,0,0,LEFT,1986
390,60,310,10,-80,-50,390,90,60,420,-10,0,-20,0,-30,0,-40,-370,210,40,180,20,0.2702702702702703,0.35135135135135137,1986,37,0,0,0,LEFT,1985
380,60,310,10,-70,-50,380,100,60,420,-10,0,-20,0,-30,0,-40,-360,210,30,170,30,0.3783783783783784,0.32432432432432434,1985,37,0,0,0,LEFT,1984
370,60,310,10,-60,-50,370,110,60,420,-10,0,-20,0,-30,0,-40,-350,210,20,160,40,0.4594594594594595,0.2972972972972973,1984,37,0,0,0,LEFT,1983
360,60,310,10,-50,-50,360,120,60,420,-10,0,-20,0,-30,0,-40,-340,220,20,140,40,0.4594594594594595,0.2702702702702703,1983,37,0,0,0,LEFT,1982
350,60,310,10,-40,-50,350,130,60,420,-10,0,-20,0,-30,0,-40,-330,230,20,120,40,0.4594594594594595,0.24324324324324326,1982,37,0,0,0,LEFT,1981
340,60,310,10,-30,-50,340,140,60,420,-10,0,-20,0,-30,0,-40,-320,240,20,100,40,0.4594594594594595,0.21621621621621623,1981,37,0,0,0,LEFT,1980
330,60,310,10,-20,-50,330,150,60,420,-10,0,-20,0,-30,0,-40,-310,250,20,80,40,0.4594594594594595,0.1891891891891892,1980,37,0,0,0,LEFT,1979
320,60,310,10,-10,-50,320,160,60,420,-10,0,-20,0,-30,0,-40,-300,260,20,60,40,0.4594594594594595,0.16216216216216217,1979,37,0,0,0,LEFT,1978
310,60,310,10,0,-50,310,170,60,420,-10,0,-20,0,-30,0,-40,-290,270,20,40,40,0.4594594594594595,0.13513513513513514,1978,37,0,0,0,LEFT,1977
300,60,310,10,10,-50,300,180,60,420,-10,0,-20,0,-30,0,-40,-280,280,20,20,40,0.4594594594594595,0.10810810810810811,1977,37,0,0,0,LEFT,1976
290,60,310,10,20,-50,290,190,60,420,-10,0,-20,0,-30,0,-40,-270,290,20,0,40,0.4594594594594595,0.08108108108108109,1976,37,0,0,0,LEFT,1975
280,60,310,10,30,-50,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,300,20,-20,40,0.4594594594594595,0.05405405405405406,1975,37,0,0,0,LEFT,1974
270,60,310,10,40,-50,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,300,10,-30,50,0.4594594594594595,0.02702702702702703,1974,37,0,0,0,LEFT,1973
260,60,310,10,50,-50,260,220,60,420,-10,0,-20,0,-30,0,-40,-240,300,0,-40,60,0.4594594594594595,0.0,1973,37,0,0,0,LEFT,1972
250,60,310,10,60,-50,250,230,60,420,-10,0,-20,0,-30,0,-40,-230,310,0,-60,60,0.4594594594594595,0.0,1972,37,0,0,0,LEFT,1971
240,60,310,10,70,-50,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,320,0,-80,60,0.4594594594594595,0.0,1971,37,0,0,0,LEFT,1970
230,60,310,10,80,-50,230,250,60,420,-10,0,-20,0,-30,0,-40,-210,330,0,-100,60,0.4594594594594595,0.0,1970,37,0,0,0,UP,1969
230,50,310,10,80,-40,230,250,50,430,0,-10,-10,-10,-20,-10,-30,-210,340,0,-110,50,0.43243243243243246,-0.4594594594594595,1969,37,1,0,0,UP,1968
230,40,310,10,80,-30,230,250,40,440,0,-10,0,-20,-10,-20,-20,-210,350,0,-120,40,0.40540540540540543,-0.4594594594594595,1968,37,1,0,0,UP,1967
230,30,310,10,80,-20,230,250,30,450,0,-10,0,-20,0,-30,-10,-210,360,0,-130,30,0.3783783783783784,-0.4594594594594595,1967,37,1,0,0,UP,1966
230,20,310,10,80,-10,230,250,20,460,0,-10,0,-20,0,-30,0,-210,370,0,-140,20,0.35135135135135137,-0.4594594594594595,1966,37,1,0,0,UP,1965
230,10,310,10,80,0,230,250,10,470,0,-10,0,-20,0,-30,0,-220,380,0,-150,10,0.32432432432432434,-0.4594594594594595,1965,37,1,0,0,RIGHT,1964
240,10,310,10,70,0,240,240,10,470,10,0,10,-10,10,-20,10,-220,390,0,-150,10,0.10810810810810811,-0.43243243243243246,1964,37,0,0,1,RIGHT,1963
250,10,310,10,60,0,250,230,10,470,10,0,20,0,20,-10,20,-220,400,0,-150,10,0.0,-0.40540540540540543,1963,37,0,0,1,RIGHT,1962
260,10,310,10,50,0,260,220,10,470,10,0,20,0,30,0,30,-220,410,0,-150,10,-0.10810810810810811,-0.3783783783783784,1962,37,0,0,1,RIGHT,1961
270,10,310,10,40,0,270,210,10,470,10,0,20,0,30,0,40,-220,420,0,-150,10,-0.21621621621621623,-0.35135135135135137,1961,37,0,0,1,RIGHT,1960
280,10,310,10,30,0,280,200,10,470,10,0,20,0,30,0,40,-230,430,0,-150,10,-0.32432432432432434,-0.32432432432432434,1960,37,0,0,1,RIGHT,1959
290,10,310,10,20,0,290,190,10,470,10,0,20,0,30,0,40,-240,430,10,-140,0,-0.43243243243243246,-0.2972972972972973,1959,37,0,0,1,RIGHT,1958
300,10,310,10,10,0,300,180,10,470,10,0,20,0,30,0,40,-250,430,20,-130,-10,-0.4594594594594595,-0.2702702702702703,1958,37,0,0,1,RIGHT,2058
310,10,140,330,-170,320,310,170,10,470,10,0,20,0,30,0,40,-260,430,20,-120,-10,-0.47368421052631576,-0.2631578947368421,2058,38,0,0,1,RIGHT,2057
320,10,140,330,-180,320,320,160,10,470,10,0,20,0,30,0,40,-270,430,30,-110,-20,-0.47368421052631576,-0.23684210526315788,2057,38,0,0,1,RIGHT,2056
330,10,140,330,-190,320,330,150,10,470,10,0,20,0,30,0,40,-280,430,40,-100,-30,-0.47368421052631576,-0.21052631578947367,2056,38,0,0,1,RIGHT,2055
340,10,140,330,-200,320,340,140,10,470,10,0,20,0,30,0,40,-290,430,50,-90,-40,-0.47368421052631576,-0.18421052631578946,2055,38,0,0,1,RIGHT,2054
350,10,140,330,-210,320,350,130,10,470,10,0,20,0,30,0,40,-300,430,60,-80,-50,-0.47368421052631576,-0.15789473684210525,2054,38,0,0,1,RIGHT,2053
360,10,140,330,-220,320,360,120,10,470,10,0,20,0,30,0,40,-310,420,60,-60,-50,-0.47368421052631576,-0.13157894736842105,2053,38,0,0,1,RIGHT,2052
370,10,140,330,-230,320,370,110,10,470,10,0,20,0,30,0,40,-320,410,60,-40,-50,-0.47368421052631576,-0.10526315789473684,2052,38,0,0,1,RIGHT,2051
380,10,140,330,-240,320,380,100,10,470,10,0,20,0,30,0,40,-330,400,60,-20,-50,-0.47368421052631576,-0.07894736842105263,2051,38,0,0,1,RIGHT,2050
390,10,140,330,-250,320,390,90,10,470,10,0,20,0,30,0,40,-340,390,60,0,-50,-0.47368421052631576,-0.05263157894736842,2050,38,0,0,1,DOWN,2049
390,20,140,330,-250,310,390,90,20,460,0,10,10,10,20,10,30,-340,380,60,10,-40,-0.4473684210526316,0.4473684210526316,2049,38,0,1,0,DOWN,2048
390,30,140,330,-250,300,390,90,30,450,0,10,0,20,10,20,20,-340,370,60,20,-30,-0.42105263157894735,0.47368421052631576,2048,38,0,1,0,DOWN,2047
390,40,140,330,-250,290,390,90,40,440,0,10,0,20,0,30,10,-340,360,60,30,-20,-0.39473684210526316,0.47368421052631576,2047,38,0,1,0,DOWN,2046
390,50,140,330,-250,280,390,90,50,430,0,10,0,20,0,30,0,-340,350,60,40,-10,-0.3684210526315789,0.47368421052631576,2046,38,0,1,0,DOWN,2045
390,60,140,330,-250,270,390,90,60,420,0,10,0,20,0,30,0,-330,340,60,50,0,-0.34210526315789475,0.47368421052631576,2045,38,0,1,0,DOWN,2044
390,70,140,330,-250,260,390,90,70,410,0,10,0,20,0,30,0,-320,330,60,60,10,-0.3157894736842105,0.47368421052631576,2044,38,0,1,0,DOWN,2043
390,80,140,330,-250,250,390,90,80,400,0,10,0,20,0,30,0,-310,320,60,70,20,-0.2894736842105263,0.47368421052631576,2043,38,0,1,0,DOWN,2042
390,90,140,330,-250,240,390,90,90,390,0,10,0,20,0,30,0,-300,310,60,80,30,-0.2631578947368421,0.47368421052631576,2042,38,0,1,0,DOWN,2041
390,100,140,330,-250,230,390,90,100,380,0,10,0,20,0,30,0,-290,300,60,90,40,-0.23684210526315788,0.47368421052631576,2041,38,0,1,0,DOWN,2040
390,110,140,330,-250,220,390,90,110,370,0,10,0,20,0,30,0,-280,290,60,100,50,-0.21052631578947367,0.47368421052631576,2040,38,0,1,0,DOWN,2039
390,120,140,330,-250,210,390,90,120,360,0,10,0,20,0,30,0,-270,280,60,110,60,-0.18421052631578946,0.47368421052631576,2039,38,0,1,0,DOWN,2038
390,130,140,330,-250,200,390,90,130,350,0,10,0,20,0,30,0,-260,270,60,120,70,-0.15789473684210525,0.47368421052631576,2038,38,0,1,0,DOWN,2037
390,140,140,330,-250,190,390,90,140,340,0,10,0,20,0,30,0,-250,260,60,130,80,-0.13157894736842105,0.47368421052631576,2037,38,0,1,0,DOWN,2036
390,150,140,330,-250,180,390,90,150,330,0,10,0,20,0,30,0,-240,250,60,140,90,-0.10526315789473684,0.47368421052631576,2036,38,0,1,0,DOWN,2035
390,160,140,330,-250,170,390,90,160,320,0,10,0,20,0,30,0,-230,240,60,150,100,-0.07894736842105263,0.47368421052631576,2035,38,0,1,0,DOWN,2034
390,170,140,330,-250,160,390,90,170,310,0,10,0,20,0,30,0,-220,230,60,160,110,-0.05263157894736842,0.47368421052631576,2034,38,0,1,0,DOWN,2033
390,180,140,330,-250,150,390,90,180,300,0,10,0,20,0,30,0,-210,230,50,160,130,-0.02631578947368421,0.47368421052631576,2033,38,0,1,0,DOWN,2032
390,190,140,330,-250,140,390,90,190,290,0,10,0,20,0,30,0,-200,230,40,160,150,0.0,0.47368421052631576,2032,38,0,1,0,DOWN,2031
390,200,140,330,-250,130,390,90,200,280,0,10,0,20,0,30,0,-190,230,30,160,170,0.0,0.47368421052631576,2031,38,0,1,0,DOWN,2030
390,210,140,330,-250,120,390,90,210,270,0,10,0,20,0,30,0,-180,230,20,160,190,0.0,0.47368421052631576,2030,38,0,1,0,DOWN,2029
390,220,140,330,-250,110,390,90,220,260,0,10,0,20,0,30,0,-170,230,10,160,210,0.0,0.47368421052631576,2029,38,0,1,0,DOWN,2028
390,230,140,330,-250,100,390,90,230,250,0,10,0,20,0,30,0,-160,240,10,150,220,0.0,0.47368421052631576,2028,38,0,1,0,DOWN,2027
390,240,140,330,-250,90,390,90,240,240,0,10,0,20,0,30,0,-150,250,10,140,230,0.0,0.47368421052631576,2027,38,0,1,0,DOWN,2026
390,250,140,330,-250,80,390,90,250,230,0,10,0,20,0,30,0,-140,260,10,130,240,0.0,0.47368421052631576,2026,38,0,1,0,DOWN,2025
390,260,140,330,-250,70,390,90,260,220,0,10,0,20,0,30,0,-130,270,10,120,250,0.0,0.47368421052631576,2025,38,0,1,0,DOWN,2024
390,270,140,330,-250,60,390,90,270,210,0,10,0,20,0,30,0,-120,280,10,110,260,0.0,0.47368421052631576,2024,38,0,1,0,DOWN,2023
390,280,140,330,-250,50,390,90,280,200,0,10,0,20,0,30,0,-110,290,10,100,270,0.0,0.47368421052631576,2023,38,0,1,0,DOWN,2022
390,290,140,330,-250,40,390,90,290,190,0,10,0,20,0,30,0,-100,300,10,90,280,0.0,0.47368421052631576,2022,38,0,1,0,DOWN,2021
390,300,140,330,-250,30,390,90,300,180,0,10,0,20,0,30,0,-90,310,10,80,290,0.0,0.47368421052631576,2021,38,0,1,0,DOWN,2020
390,310,140,330,-250,20,390,90,310,170,0,10,0,20,0,30,0,-80,320,10,70,300,0.0,0.47368421052631576,2020,38,0,1,0,DOWN,2019
390,320,140,330,-250,10,390,90,320,160,0,10,0,20,0,30,0,-70,330,10,60,310,0.0,0.47368421052631576,2019,38,0,1,0,LEFT,2018
380,320,140,330,-240,10,380,100,320,160,-10,0,-10,10,-10,20,-10,-70,340,10,40,310,0.47368421052631576,0.4473684210526316,2018,38,0,0,0,LEFT,2017
370,320,140,330,-230,10,370,110,320,160,-10,0,-20,0,-20,10,-20,-70,350,10,20,310,0.47368421052631576,0.42105263157894735,2017,38,0,0,0,LEFT,2016
360,320,140,330,-220,10,360,120,320,160,-10,0,-20,0,-30,0,-30,-70,360,10,0,310,0.47368421052631576,0.39473684210526316,2016,38,0,0,0,LEFT,2015
350,320,140,330,-210,10,350,130,320,160,-10,0,-20,0,-30,0,-40,-70,370,10,-20,310,0.47368421052631576,0.3684210526315789,2015,38,0,0,0,LEFT,2014
340,320,140,330,-200,10,340,140,320,160,-10,0,-20,0,-30,0,-40,-60,380,10,-40,310,0.47368421052631576,0.34210526315789475,2014,38,0,0,0,LEFT,2013
330,320,140,330,-190,10,330,150,320,160,-10,0,-20,0,-30,0,-40,-50,390,10,-60,310,0.47368421052631576,0.3157894736842105,2013,38,0,0,0,LEFT,2012
320,320,140,330,-180,10,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,390,20,-70,300,0.47368421052631576,0.2894736842105263,2012,38,0,0,0,LEFT,2011
310,320,140,330,-170,10,310,170,320,160,-10,0,-20,0,-30,0,-40,-30,390,30,-80,290,0.47368421052631576,0.2631578947368421,2011,38,0,0,0,LEFT,2010
300,320,140,330,-160,10,300,180,320,160,-10,0,-20,0,-30,0,-40,-20,390,40,-90,280,0.47368421052631576,0.23684210526315788,2010,38,0,0,0,LEFT,2009
290,320,140,330,-150,10,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,390,50,-100,270,0.47368421052631576,0.21052631578947367,2009,38,0,0,0,LEFT,2008
280,320,140,330,-140,10,280,200,320,160,-10,0,-20,0,-30,0,-40,0,390,60,-110,260,0.47368421052631576,0.18421052631578946,2008,38,0,0,0,LEFT,2007
270,320,140,330,-130,10,270,210,320,160,-10,0,-20,0,-30,0,-40,10,390,70,-120,250,0.47368421052631576,0.15789473684210525,2007,38,0,0,0,LEFT,2006
260,320,140,330,-120,10,260,220,320,160,-10,0,-20,0,-30,0,-40,20,390,80,-130,240,0.47368421052631576,0.13157894736842105,2006,38,0,0,0,LEFT,2005
250,320,140,330,-110,10,250,230,320,160,-10,0,-20,0,-30,0,-40,30,390,90,-140,230,0.47368421052631576,0.10526315789473684,2005,38,0,0,0,LEFT,2004
240,320,140,330,-100,10,240,240,320,160,-10,0,-20,0,-30,0,-40,40,390,100,-150,220,0.47368421052631576,0.07894736842105263,2004,38,0,0,0,LEFT,2003
230,320,140,330,-90,10,230,250,320,160,-10,0,-20,0,-30,0,-40,50,390,110,-160,210,0.47368421052631576,0.05263157894736842,2003,38,0,0,0,LEFT,2002
220,320,140,330,-80,10,220,260,320,160,-10,0,-20,0,-30,0,-40,60,390,120,-170,200,0.47368421052631576,0.02631578947368421,2002,38,0,0,0,LEFT,2001
210,320,140,330,-70,10,210,270,320,160,-10,0,-20,0,-30,0,-40,70,390,130,-180,190,0.47368421052631576,0.0,2001,38,0,0,0,LEFT,2000
200,320,140,330,-60,10,200,280,320,160,-10,0,-20,0,-30,0,-40,80,390,140,-190,180,0.47368421052631576,0.0,2000,38,0,0,0,LEFT,1999
190,320,140,330,-50,10,190,290,320,160,-10,0,-20,0,-30,0,-40,90,390,150,-200,170,0.47368421052631576,0.0,1999,38,0,0,0,LEFT,1998
180,320,140,330,-40,10,180,300,320,160,-10,0,-20,0,-30,0,-40,100,390,160,-210,160,0.47368421052631576,0.0,1998,38,0,0,0,LEFT,1997
170,320,140,330,-30,10,170,310,320,160,-10,0,-20,0,-30,0,-40,110,390,170,-220,150,0.47368421052631576,0.0,1997,38,0,0,0,LEFT,1996
160,320,140,330,-20,10,160,320,320,160,-10,0,-20,0,-30,0,-40,120,390,180,-230,140,0.47368421052631576,0.0,1996,38,0,0,0,LEFT,1995
150,320,140,330,-10,10,150,330,320,160,-10,0,-20,0,-30,0,-40,130,390,190,-240,130,0.47368421052631576,0.0,1995,38,0,0,0,LEFT,1994
140,320,140,330,0,10,140,340,320,160,-10,0,-20,0,-30,0,-40,140,390,200,-250,120,0.47368421052631576,0.0,1994,38,0,0,0,DOWN,2094
140,330,350,110,210,-220,140,340,330,150,0,10,-10,10,-20,10,-30,160,390,200,-250,130,0.4358974358974359,0.46153846153846156,2094,39,0,1,0,DOWN,2093
140,340,350,110,210,-230,140,340,340,140,0,10,0,20,-10,20,-20,180,390,210,-250,130,0.41025641025641024,0.46153846153846156,2093,39,0,1,0,DOWN,2092
140,350,350,110,210,-240,140,340,350,130,0,10,0,20,0,30,-10,200,390,220,-250,130,0.38461538461538464,0.46153846153846156,2092,39,0,1,0,DOWN,2091
140,360,350,110,210,-250,140,340,360,120,0,10,0,20,0,30,0,220,390,230,-250,130,0.358974358974359,0.46153846153846156,2091,39,0,1,0,RIGHT,2090
150,360,350,110,200,-250,150,330,360,120,10,0,10,10,10,20,10,220,390,240,-240,120,0.1794871794871795,0.4358974358974359,2090,39,0,0,1,RIGHT,2089
160,360,350,110,190,-250,160,320,360,120,10,0,20,0,20,10,20,220,390,250,-230,110,0.07692307692307693,0.41025641025641024,2089,39,0,0,1,RIGHT,2088
170,360,350,110,180,-250,170,310,360,120,10,0,20,0,30,0,30,220,390,260,-220,100,-0.02564102564102564,0.38461538461538464,2088,39,0,0,1,RIGHT,2087
180,360,350,110,170,-250,180,300,360,120,10,0,20,0,30,0,40,220,390,270,-210,90,-0.1282051282051282,0.358974358974359,2087,39,0,0,1,RIGHT,2086
190,360,350,110,160,-250,190,290,360,120,10,0,20,0,30,0,40,210,390,280,-200,80,-0.23076923076923078,0.3333333333333333,2086,39,0,0,1,RIGHT,2085
200,360,350,110,150,-250,200,280,360,120,10,0,20,0,30,0,40,200,390,290,-190,70,-0.3333333333333333,0.3076923076923077,2085,39,0,0,1,RIGHT,2084
210,360,350,110,140,-250,210,270,360,120,10,0,20,0,30,0,40,190,390,300,-180,60,-0.4358974358974359,0.28205128205128205,2084,39,0,0,1,RIGHT,2083
220,360,350,110,130,-250,220,260,360,120,10,0,20,0,30,0,40,180,390,310,-170,50,-0.46153846153846156,0.2564102564102564,2083,39,0,0,1,RIGHT,2082
230,360,350,110,120,-250,230,250,360,120,10,0,20,0,30,0,40,170,390,320,-160,40,-0.46153846153846156,0.23076923076923078,2082,39,0,0,1,RIGHT,2081
240,360,350,110,110,-250,240,240,360,120,10,0,20,0,30,0,40,160,380,320,-140,40,-0.46153846153846156,0.20512820512820512,2081,39,0,0,1,RIGHT,2080
250,360,350,110,100,-250,250,230,360,120,10,0,20,0,30,0,40,150,370,320,-120,40,-0.46153846153846156,0.1794871794871795,2080,39,0,0,1,RIGHT,2079
260,360,350,110,90,-250,260,220,360,120,10,0,20,0,30,0,40,140,360,320,-100,40,-0.46153846153846156,0.15384615384615385,2079,39,0,0,1,RIGHT,2078
270,360,350,110,80,-250,270,210,360,120,10,0,20,0,30,0,40,130,350,320,-80,40,-0.46153846153846156,0.1282051282051282,2078,39,0,0,1,RIGHT,2077
280,360,350,110,70,-250,280,200,360,120,10,0,20,0,30,0,40,120,340,320,-60,40,-0.46153846153846156,0.10256410256410256,2077,39,0,0,1,RIGHT,2076
290,360,350,110,60,-250,290,190,360,120,10,0,20,0,30,0,40,110,330,320,-40,40,-0.46153846153846156,0.07692307692307693,2076,39,0,0,1,RIGHT,2075
300,360,350,110,50,-250,300,180,360,120,10,0,20,0,30,0,40,100,320,320,-20,40,-0.46153846153846156,0.05128205128205128,2075,39,0,0,1,RIGHT,2074
