@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,290,430,320,819,150,330,290,190,150,280,150,270,150,50,0,0.96,25,818,DOWN
200,160,50,90,1091,200,280,160,320,200,150,200,140,100,120,-0.619048,0.952381,21,1090,DOWN
320,400,310,440,119,320,160,400,80,320,390,320,380,320,340,0,0.857143,7,118,DOWN
360,170,380,470,129,360,120,170,310,360,160,360,150,360,120,0,0.833333,6,128,DOWN
380,380,380,470,106,380,100,380,100,380,370,380,360,380,330,0,0.833333,6,105,DOWN
130,360,290,410,128,130,350,360,120,130,350,130,340,130,300,0,0.857143,7,127,DOWN
380,200,390,160,283,380,100,200,280,380,190,380,180,310,150,-0.538462,0.923077,13,282,DOWN
180,290,170,250,74,180,300,290,190,180,280,180,270,180,210,0,0.888889,9,73,DOWN
250,310,260,380,37,250,230,310,170,250,300,250,290,250,270,0,0.8,5,36,DOWN
80,440,80,470,1207,80,400,440,40,80,430,80,420,280,340,0.645161,0.967742,31,1206,DOWN
50,90,70,110,1670,50,430,90,390,60,90,70,90,90,340,0.979167,-0.708333,48,1669,DOWN
210,90,10,120,618,210,270,90,390,210,80,210,70,100,90,-0.777778,0.888889,18,617,DOWN
380,340,220,380,166,380,100,340,140,380,330,370,330,320,330,-0.75,0.875,8,165,DOWN
460,50,460,440,-36,460,20,50,430,450,50,440,50,440,50,-0.666667,0,3,-37,DOWN
10,360,420,370,462,10,470,360,120,10,350,10,340,10,220,0,0.933333,15,461,DOWN
20,240,10,120,798,20,460,240,240,20,230,20,220,80,110,0.3,0.95,20,797,DOWN
50,270,80,360,184,50,430,270,210,50,260,50,250,50,220,0,0.833333,6,183,DOWN
460,250,300,420,1040,460,20,250,230,460,240,460,230,450,60,-0.148148,0.962963,27,1039,DOWN
470,370,390,350,180,470,10,370,110,470,360,470,350,430,340,-0.5,0.875,8,179,DOWN
280,160,210,340,1154,280,200,160,320,280,150,280,140,170,280,-0.866667,-0.066667,30,1153,DOWN
430,330,190,190,986,430,50,330,150,430,320,430,310,320,210,-0.458333,0.958333,24,985,DOWN
280,440,350,470,160,280,200,440,40,280,430,280,420,280,370,0,0.875,8,159,DOWN
250,380,430,450,94,250,230,380,100,250,370,250,360,250,340,0,0.8,5,93,DOWN
200,210,90,120,1225,200,280,210,270,200,200,200,190,80,180,-0.633333,0.966667,30,1224,DOWN
10,160,10,260,-44,10,470,160,320,10,150,10,140,10,140,0,0.666667,3,-45,DOWN
430,450,410,370,918,430,50,450,30,430,440,430,430,400,210,-0.714286,0.964286,28,917,DOWN
180,160,170,430,1405,180,300,160,320,180,150,180,140,340,160,0.702703,0.945946,37,1404,DOWN
120,360,210,360,336,120,360,360,120,120,350,130,350,220,350,0.833333,0.916667,12,335,DOWN
270,180,300,440,1554,270,210,180,300,270,170,270,160,470,160,0.930233,-0.325581,43,1553,DOWN
300,100,50,240,76,300,180,100,380,300,90,300,80,300,70,0,0.75,4,75,DOWN
90,320,70,330,253,90,390,320,160,90,310,90,300,80,220,-0.083333,0.916667,12,252,DOWN
50,220,80,360,189,50,430,220,260,50,210,50,200,50,170,0,0.833333,6,188,DOWN
260,40,100,430,234,260,220,40,440,250,40,240,40,190,40,-0.875,0,8,233,DOWN
150,210,370,280,573,150,330,210,270,150,200,150,190,160,60,0.058824,0.941176,17,572,DOWN
90,430,10,470,1145,90,390,430,50,90,420,90,410,250,470,0.851852,0.481481,27,1144,DOWN
0,210,10,390,1204,0,480,210,270,0,200,0,190,110,40,0.37931,0.965517,29,1203,DOWN
450,210,80,260,776,450,30,210,270,450,200,450,190,450,60,0,0.9375,16,775,DOWN
180,150,180,180,1173,180,300,150,330,190,150,200,150,100,180,-0.222222,0.722222,36,1172,DOWN
460,300,470,190,1497,460,20,300,180,460,290,460,280,210,150,-0.707317,0.97561,41,1496,DOWN
220,330,260,380,86,220,260,330,150,210,330,200,330,180,330,-0.8,0,5,85,DOWN
240,110,220,430,501,240,240,110,370,240,100,240,90,330,70,0.642857,0.928571,14,500,DOWN
230,300,410,470,757,230,250,300,180,230,290,230,280,180,140,-0.227273,0.954545,22,756,DOWN
350,350,280,470,1092,350,130,350,130,350,340,350,330,350,100,0,0.961538,26,1091,DOWN
60,100,70,110,1612,60,420,100,380,70,100,80,100,50,200,0.625,-0.75,48,1611,DOWN
50,350,80,360,176,50,430,350,130,50,340,50,330,50,300,0,0.833333,6,175,DOWN
310,190,180,180,1232,310,170,190,290,310,180,310,170,170,140,-0.611111,0.972222,36,1231,DOWN
170,50,410,280,1298,170,310,50,430,170,40,180,40,360,110,0.944444,-0.444444,36,1297,DOWN
460,390,460,440,-70,460,20,390,90,460,380,460,370,460,370,0,0.666667,3,-71,DOWN
230,80,270,450,-16,230,250,80,400,230,70,230,60,230,60,0,0.666667,3,-17,DOWN
370,40,360,90,545,370,110,40,440,370,30,370,20,240,20,-0.8125,0.9375,16,544,DOWN
150,380,150,390,589,150,330,380,100,150,370,150,360,90,250,-0.3,0.95,20,689,DOWN
310,140,330,300,547,310,170,140,340,320,140,330,140,380,220,0.9375,-0.5,16,546,DOWN
470,160,470,190,1394,470,10,160,320,470,150,470,140,260,90,-0.926829,0.97561,41,1393,DOWN
110,320,120,450,1690,110,370,320,160,110,310,120,310,170,460,0.957447,-0.148936,47,1689,DOWN
310,90,330,40,297,310,170,90,390,310,80,310,70,310,10,0,0.888889,9,296,DOWN
120,420,270,380,115,120,360,420,60,120,410,120,400,130,370,0.142857,0.857143,7,114,DOWN
10,270,10,390,1197,10,470,270,210,0,270,0,260,40,40,-0.724138,0.931034,29,1196,DOWN
100,50,110,60,852,100,380,50,430,110,50,120,50,160,170,0.952381,-0.619048,21,851,DOWN
220,340,220,380,118,220,260,340,140,220,330,220,320,220,270,0,0.875,8,117,DOWN
90,180,270,280,1042,90,390,180,300,90,170,90,160,250,40,0.516129,0.967742,31,1041,DOWN
310,340,320,380,551,310,170,340,140,310,330,310,320,310,170,0,0.944444,18,550,DOWN
90,220,90,400,1021,90,390,220,260,90,210,90,200,90,30,0.785714,0.964286,28,1020,DOWN
330,290,220,330,1574,330,150,290,190,330,280,330,270,210,440,-0.795455,0.272727,44,1573,DOWN
200,250,210,400,-40,200,280,250,230,190,250,190,240,190,240,-0.666667,0.333333,3,-41,DOWN
160,250,160,350,17,160,320,250,230,160,240,160,230,160,220,0,0.75,4,16,DOWN
460,300,300,420,1035,460,20,300,180,460,290,460,280,460,40,0,0.962963,27,1034,DOWN
30,150,90,110,660,30,450,150,330,30,140,30,130,150,120,0.75,0.9375,16,659,DOWN
280,340,350,470,170,280,200,340,140,280,330,280,320,280,270,0,0.875,8,169,DOWN
100,80,470,180,37,100,380,80,400,100,70,100,60,100,40,0,0.8,5,36,DOWN
330,140,320,470,1076,330,150,140,340,330,130,330,120,220,90,-0.575758,0.969697,33,1075,DOWN
460,220,460,440,-53,460,20,220,260,460,210,460,200,460,200,0,0.666667,3,-54,DOWN
170,90,410,280,1294,170,310,90,390,170,80,170,70,360,150,0.833333,0,36,1293,DOWN
390,190,390,310,837,390,90,190,290,390,180,390,170,260,120,-0.619048,0.952381,21,836,DOWN
360,370,360,450,229,360,120,370,110,360,360,360,350,360,300,0,0.875,8,228,DOWN
40,350,40,460,104,40,440,350,130,50,350,50,340,50,320,0.8,0.6,5,103,DOWN
110,130,110,370,63,110,370,130,350,110,120,110,110,110,90,0,0.8,5,62,DOWN
380,320,380,470,112,380,100,320,160,370,320,360,320,360,290,-0.833333,0.5,6,111,DOWN
140,200,150,250,24,140,340,200,280,130,200,120,200,110,200,-0.75,0,4,23,DOWN
50,150,420,40,62,50,430,150,330,50,140,50,130,50,120,0,0.75,4,61,DOWN
440,320,430,410,302,440,40,320,160,440,310,440,300,420,310,-0.5,0.9,10,301,DOWN
460,80,460,440,-39,460,20,80,400,460,70,460,60,460,60,0,0.666667,3,-40,DOWN
230,400,410,470,747,230,250,400,80,230,390,230,380,230,190,0,0.954545,22,746,DOWN
360,250,350,450,1069,360,120,250,230,360,240,360,230,300,100,-0.272727,0.954545,22,1068,DOWN
170,320,170,390,478,170,310,320,160,170,310,170,300,170,200,0,0.923077,13,477,DOWN
0,50,30,100,381,0,480,50,430,0,40,0,30,40,60,0.666667,0.666667,12,380,DOWN
230,280,410,470,759,230,250,280,200,230,270,230,260,160,140,-0.318182,0.954545,22,758,DOWN
300,250,290,370,113,300,180,250,230,300,240,310,240,340,240,0.666667,0.833333,6,112,DOWN
110,350,120,450,1687,110,370,350,130,110,340,110,330,200,460,0.893617,0.106383,47,1686,DOWN
10,170,420,370,481,10,470,170,310,10,160,10,150,50,70,0.266667,0.933333,15,480,DOWN
190,220,210,400,-36,190,290,220,260,190,210,190,200,190,200,0,0.666667,3,-37,DOWN
460,200,300,420,1045,460,20,200,280,460,190,460,180,450,110,-0.333333,0.962963,27,1044,DOWN
410,230,410,320,-49,410,70,230,250,410,220,410,210,410,210,0,0.666667,3,-50,DOWN
270,370,270,450,-103,270,210,370,110,270,360,270,350,270,350,0,0.666667,3,-104,DOWN
190,290,470,400,-54,190,290,290,190,190,280,190,270,190,260,0,0.75,4,-55,DOWN
290,240,290,280,1338,290,190,240,240,290,230,290,220,140,170,-0.589744,0.974359,39,1337,DOWN
50,260,40,460,114,50,430,260,220,50,250,50,240,50,220,0,0.8,5,113,DOWN
290,320,280,390,131,290,190,320,160,290,310,290,300,290,230,0,0.9,10,130,DOWN
190,80,210,470,359,190,290,80,400,190,70,190,60,220,20,0.3,0.9,10,358,DOWN
250,220,270,430,657,250,230,220,260,250,210,250,200,340,140,0.5,0.944444,18,656,DOWN
400,80,410,170,-33,400,80,80,400,400,70,400,60,400,60,0,0.666667,3,-34,DOWN
350,220,280,380,1014,350,130,220,260,350,210,350,200,320,10,-0.12,0.96,25,1013,DOWN
230,210,210,310,873,230,250,210,270,230,200,230,190,350,170,0.705882,0.941176,17,872,DOWN
100,190,50,280,137,100,380,190,290,100,180,100,170,100,140,0,0.833333,6,136,DOWN
280,220,210,340,1148,280,200,220,260,280,210,280,200,200,250,-0.666667,0.733333,30,1147,DOWN
360,230,350,310,-44,360,120,230,250,360,220,360,210,360,210,0,0.666667,3,-45,DOWN
190,80,50,370,982,190,290,80,400,190,70,190,60,140,110,-0.684211,0.578947,19,981,DOWN
460,210,300,420,1044,460,20,210,270,460,200,460,190,450,100,-0.296296,0.962963,27,1043,DOWN
360,100,350,310,-31,360,120,100,380,360,90,360,80,360,80,0,0.666667,3,-32,DOWN
200,360,210,360,374,200,280,360,120,200,350,210,350,300,350,0.833333,0.916667,12,373,DOWN
140,310,440,420,701,140,340,310,170,140,300,140,290,280,260,0.681818,0.954545,22,700,DOWN
50,140,70,110,1665,50,430,140,340,50,130,50,120,140,340,0.875,-0.041667,48,1664,DOWN
130,90,90,400,1038,130,350,90,390,130,80,130,70,80,190,-0.75,0.214286,28,1037,DOWN
450,80,250,390,1288,450,30,80,400,450,70,450,60,330,140,-0.757576,0.151515,33,1287,DOWN
430,410,430,440,1294,430,50,410,70,430,400,430,390,410,100,0.447368,0.973684,38,1293,DOWN
90,260,90,370,568,90,390,260,220,90,250,90,240,160,190,0.466667,0.933333,15,567,DOWN
40,280,50,280,122,40,440,280,200,40,270,40,260,50,240,0.166667,0.833333,6,121,DOWN
450,230,450,390,-53,450,30,230,250,450,220,450,210,450,210,0,0.666667,3,-54,DOWN
280,330,210,340,1137,280,200,330,150,280,320,280,310,200,140,-0.3,0.966667,30,1136,DOWN
190,220,340,150,1365,190,290,220,260,190,210,190,200,410,190,0.75,0.972222,36,1364,DOWN
410,280,410,320,-54,410,70,280,200,410,270,410,260,410,260,0,0.666667,3,-55,DOWN
350,70,280,380,1029,350,130,70,410,350,60,350,50,170,10,-0.72,0.96,25,1028,DOWN
460,230,470,190,1504,460,20,230,250,460,220,460,210,180,190,-0.878049,0.97561,41,1503,DOWN
100,90,470,180,36,100,380,90,390,100,80,100,70,100,50,0,0.8,5,35,DOWN
60,120,40,200,-35,60,420,120,360,60,110,60,100,60,100,0,0.666667,3,-36,DOWN
440,170,440,370,-46,440,40,170,310,440,160,440,150,440,150,0,0.666667,3,-47,DOWN
430,400,430,440,1295,430,50,400,80,430,390,430,380,400,100,0.421053,0.973684,38,1294,DOWN
250,400,230,210,1337,250,230,400,80,250,390,250,380,450,270,0.911765,0.970588,34,1336,DOWN
120,160,470,400,443,120,360,160,320,120,150,120,140,160,80,0.307692,0.923077,13,442,DOWN
290,200,280,390,143,290,190,200,280,290,190,290,180,230,170,-0.6,0.9,10,142,DOWN
120,230,120,250,1190,120,360,230,250,120,220,120,210,60,50,-0.742857,0.971429,35,1189,DOWN
70,200,220,230,144,70,410,200,280,70,190,70,180,70,160,0,0.8,5,143,DOWN
360,110,200,230,1477,360,120,110,370,360,100,360,90,310,150,-0.8,0.35,40,1476,DOWN
390,340,50,430,1201,390,90,340,140,390,330,390,320,110,310,-0.90625,0.96875,32,1200,DOWN
110,390,120,450,1683,110,370,390,90,110,380,110,370,240,460,0.808511,0.446809,47,1682,DOWN
360,170,350,310,-38,360,120,170,310,360,160,360,150,360,150,0,0.666667,3,-39,DOWN
140,340,440,420,698,140,340,340,140,140,330,140,320,260,250,0.545455,0.954545,22,697,DOWN
50,340,120,330,-94,50,430,340,140,50,330,50,320,50,320,0,0.666667,3,-95,DOWN
330,370,430,200,623,330,150,370,110,330,360,330,350,310,230,-0.352941,0.941176,17,622,DOWN
310,60,330,40,300,310,170,60,420,310,50,310,40,280,10,-0.333333,0.888889,9,299,DOWN
470,370,170,450,1071,470,10,370,110,470,360,470,350,380,180,-0.586207,0.965517,29,1070,DOWN
160,280,160,460,409,160,320,280,200,160,270,170,270,210,330,0.846154,0.076923,13,408,DOWN
50,280,40,200,-52,50,430,280,200,50,270,50,260,50,260,0,0.666667,3,-53,DOWN
40,80,60,250,243,40,440,80,400,40,70,40,60,70,50,0.428571,0.857143,7,242,DOWN
110,290,380,320,1133,110,370,290,190,110,280,110,270,130,10,0.064516,0.967742,31,1132,DOWN
50,230,80,360,188,50,430,230,250,50,220,50,210,50,180,0,0.833333,6,187,DOWN
360,320,360,450,234,360,120,320,160,360,310,360,300,340,270,-0.5,0.875,8,233,DOWN
190,360,470,400,-61,190,290,360,120,190,350,190,340,190,330,0,0.75,4,-62,DOWN
290,270,280,390,136,290,190,270,210,290,260,290,250,290,180,0,0.9,10,135,DOWN
370,120,450,320,756,370,110,120,360,370,110,370,100,450,100,0.608696,0.956522,23,755,DOWN
290,270,290,420,208,290,190,270,210,290,260,290,250,290,180,0,0.9,10,207,DOWN
250,390,430,450,93,250,230,390,90,250,380,250,370,250,350,0,0.8,5,92,DOWN
40,130,40,410,1681,40,440,130,350,40,120,40,110,150,250,0.73913,0.434783,46,1680,DOWN
80,410,80,470,1210,80,400,410,70,80,400,80,390,280,310,0.741935,0.967742,31,1209,DOWN
160,340,160,460,403,160,320,340,140,160,330,160,320,210,270,0.384615,0.923077,13,402,DOWN
240,190,240,470,303,240,240,190,290,230,190,220,190,190,150,-0.9,0.4,10,302,DOWN
450,140,80,260,783,450,30,140,340,450,130,450,120,410,30,-0.25,0.9375,16,782,DOWN
250,230,430,450,109,250,230,230,250,250,220,250,210,250,190,0,0.8,5,108,DOWN
40,290,50,440,281,40,440,290,190,40,280,40,270,80,240,0.4,0.9,10,280,DOWN
260,100,250,140,1221,260,220,100,380,260,90,260,80,350,150,0.774194,0.483871,31,1220,DOWN
180,270,180,280,2,180,300,270,210,180,260,180,250,180,210,0,0.857143,7,102,DOWN
460,50,430,220,103,460,20,50,430,460,40,460,30,440,20,-0.333333,0.833333,6,102,DOWN
350,320,460,210,25,350,130,320,160,350,310,350,300,350,290,0,0.75,4,24,DOWN
460,270,300,420,1038,460,20,270,210,460,260,460,250,450,40,-0.074074,0.962963,27,1037,DOWN
250,310,270,430,648,250,230,310,170,250,300,250,290,250,140,0,0.944444,18,647,DOWN
420,460,410,470,888,420,60,460,20,410,460,400,460,290,380,-0.954545,0.363636,22,887,DOWN
270,280,280,210,380,270,210,280,200,270,270,270,260,270,180,0,0.909091,11,379,DOWN
300,290,290,370,109,300,180,290,190,300,280,300,270,300,240,0,0.833333,6,108,DOWN
220,390,230,350,176,220,260,390,90,220,380,220,370,220,330,0,0.857143,7,175,DOWN
180,190,180,280,10,180,300,190,290,180,180,180,170,160,150,-0.285714,0.857143,7,9,DOWN
470,80,80,230,39,470,10,80,400,470,70,460,70,450,70,-0.5,0.75,4,38,DOWN
230,140,240,280,871,230,250,140,340,230,130,230,120,110,50,-0.545455,0.954545,22,870,DOWN
10,40,120,60,580,10,470,40,440,10,30,20,30,130,60,0.882353,0.647059,17,579,DOWN
310,150,330,300,546,310,170,150,330,310,140,320,140,380,210,0.875,0.125,16,545,DOWN
190,40,350,450,1107,190,290,40,440,190,30,190,20,50,70,-0.863636,0.636364,22,1106,DOWN
130,160,290,410,148,130,350,160,320,130,150,130,140,130,100,0,0.857143,7,147,DOWN
320,340,240,280,842,320,160,340,140,320,330,320,320,230,220,-0.636364,0.954545,22,841,DOWN
40,320,30,270,980,40,440,320,160,40,310,40,300,60,130,0.5,0.954545,22,979,DOWN
460,260,470,190,1501,460,20,260,220,460,250,460,240,180,160,-0.804878,0.97561,41,1500,DOWN
110,310,120,450,1691,110,370,310,170,120,310,130,310,160,460,0.978723,-0.595745,47,1690,DOWN
380,240,350,470,228,380,100,240,240,380,230,380,220,380,170,0,0.875,8,227,DOWN
320,420,80,360,142,320,160,420,60,320,410,320,400,320,370,0,0.833333,6,141,DOWN
460,240,280,350,824,460,20,240,240,460,230,460,220,460,70,0,0.944444,18,823,DOWN
200,150,200,370,482,200,280,150,330,200,140,200,130,270,100,0.769231,0.923077,13,481,DOWN
160,160,180,280,133,160,320,160,320,160,150,150,150,110,150,-0.714286,0.857143,7,132,DOWN
170,350,170,380,746,170,310,350,130,170,340,170,330,170,160,0,0.95,20,745,DOWN
400,330,410,370,933,400,80,330,150,400,320,400,310,340,120,-0.214286,0.964286,28,932,DOWN
120,260,470,400,433,120,360,260,220,120,250,120,240,120,140,0,0.923077,13,432,DOWN
320,50,310,100,582,320,160,50,430,320,40,300,50,300,90,-0.647059,0.411765,17,581,DOWN
60,310,430,50,544,60,420,310,170,60,300,60,290,170,300,0.764706,0.941176,17,543,DOWN
160,220,160,350,20,160,320,220,260,160,210,160,200,160,190,0,0.75,4,19,DOWN
450,40,250,390,1292,450,30,40,440,450,30,450,20,290,140,-0.878788,-0.333333,33,1291,DOWN
170,90,170,380,772,170,310,90,390,170,80,170,70,70,100,-0.75,0.8,20,771,DOWN
40,50,90,60,553,40,440,50,430,40,40,50,40,150,70,0.875,0,16,552,DOWN
170,280,170,390,482,170,310,280,200,170,270,170,260,170,160,0,0.923077,13,481,DOWN
360,120,370,160,691,360,120,120,360,360,110,360,100,460,80,0.619048,0.952381,21,690,DOWN
50,20,170,30,1312,50,430,20,460,60,20,70,20,180,270,0.974359,-0.641026,39,1311,DOWN
290,290,290,420,206,290,190,290,190,290,280,290,270,290,200,0,0.9,10,205,DOWN
90,230,230,210,1252,90,390,230,250,90,220,90,210,250,120,0.558824,0.970588,34,1251,DOWN
110,400,120,450,1682,110,370,400,80,110,390,110,380,250,460,0.787234,0.531915,47,1681,DOWN
300,330,300,370,748,300,180,330,150,310,330,320,330,410,300,0.933333,0.2,15,747,DOWN
350,390,280,470,1088,350,130,390,90,350,380,350,370,350,140,0,0.961538,26,1087,DOWN
270,220,10,420,1258,270,210,220,260,270,210,270,200,120,50,-0.918919,0.972973,37,1257,DOWN
10,420,40,430,227,10,470,420,60,10,410,10,400,10,350,0,0.875,8,226,DOWN
430,60,330,130,90,430,50,60,420,430,50,430,40,410,40,-0.4,0.8,5,89,DOWN
340,80,50,130,-27,340,140,80,400,340,70,340,60,340,60,0,0.666667,3,-28,DOWN
10,130,120,250,1211,10,470,130,350,10,120,10,110,180,60,0.742857,0.971429,35,1210,DOWN
450,250,430,440,1312,450,30,250,230,450,240,450,230,330,0,-0.578947,0.973684,38,1311,DOWN
60,50,350,170,432,60,420,50,430,60,40,60,30,140,10,0.615385,0.923077,13,431,DOWN
400,350,410,370,931,400,80,350,130,400,340,400,330,360,120,-0.142857,0.964286,28,930,DOWN
460,350,300,420,1030,460,20,350,130,460,340,460,330,460,90,0,0.962963,27,1029,DOWN
330,160,320,470,1074,330,150,160,320,330,150,330,140,220,70,-0.515152,0.969697,33,1073,DOWN
170,50,170,380,776,170,310,50,430,160,50,150,50,70,140,-0.95,-0.45,20,775,DOWN
400,190,410,370,947,400,80,190,290,400,180,400,170,200,120,-0.714286,0.964286,28,946,DOWN
20,340,380,340,107,20,460,340,140,20,330,20,320,20,280,0,0.857143,7,106,DOWN
360,80,250,40,1235,360,120,80,400,360,70,360,60,230,190,-0.828571,0.314286,35,1234,DOWN
200,260,220,250,645,200,280,260,220,200,250,200,240,240,260,0.809524,0.666667,21,644,DOWN
420,310,300,460,1348,420,60,310,170,420,300,420,290,170,200,-0.891892,0.972973,37,1347,DOWN
60,210,30,270,993,60,420,210,270,60,200,60,190,180,120,0.545455,0.954545,22,992,DOWN
280,70,180,410,-20,280,200,70,410,280,60,280,50,280,50,0,0.666667,3,-21,DOWN
110,50,380,320,1157,110,370,50,430,110,40,110,30,220,160,0.83871,0.096774,31,1156,DOWN
300,70,280,30,974,300,180,70,410,300,60,300,50,150,20,-0.714286,0.952381,21,973,DOWN
150,90,120,60,549,150,330,90,390,150,80,150,70,80,80,-0.647059,0.941176,17,548,DOWN
120,400,470,400,419,120,360,400,80,120,390,120,380,120,280,0,0.923077,13,418,DOWN
460,40,430,220,104,460,20,40,440,460,30,460,20,430,20,-0.5,0.833333,6,103,DOWN
300,300,290,370,108,300,180,300,180,300,290,300,280,300,250,0,0.833333,6,107,DOWN
460,260,460,440,-57,460,20,260,220,460,250,460,240,460,240,0,0.666667,3,-58,DOWN
100,320,100,430,190,100,380,320,160,100,310,100,300,100,250,0,0.875,8,189,DOWN
400,170,410,370,949,400,80,170,310,400,160,400,150,180,120,-0.785714,0.964286,28,948,DOWN
290,190,280,390,144,290,190,190,290,290,180,290,170,220,170,-0.7,0.9,10,143,DOWN
250,340,230,360,962,250,230,340,140,250,330,250,320,260,110,0.04,0.96,25,961,DOWN
50,210,70,110,1658,50,430,210,270,50,200,50,190,180,310,0.729167,0.541667,48,1657,DOWN
340,320,230,360,911,340,140,320,160,330,320,320,320,180,400,-0.96,-0.48,25,910,DOWN
230,350,310,240,629,230,250,350,130,230,340,230,330,230,230,0,0.923077,13,628,DOWN
110,390,230,360,943,110,370,390,90,110,380,110,370,250,290,0.8,0.96,25,942,DOWN
290,220,200,10,928,290,190,220,260,290,210,290,200,270,20,-0.434783,0.956522,23,927,DOWN
50,250,120,320,28,50,430,250,230,50,240,50,230,50,220,0,0.75,4,27,DOWN
30,350,170,250,113,30,450,350,130,30,340,30,330,30,270,0,0.888889,9,112,DOWN
180,180,170,430,1403,180,300,180,300,180,170,180,160,340,140,0.648649,0.972973,37,1402,DOWN
40,240,50,280,126,40,440,240,240,50,240,60,240,90,240,0.833333,0,6,125,DOWN
380,170,370,160,684,380,100,170,310,380,160,380,150,420,50,-0.380952,0.952381,21,683,DOWN
200,290,200,370,468,200,280,290,190,200,280,200,270,200,170,0,0.923077,13,467,DOWN
110,270,110,370,49,110,370,270,210,110,260,110,250,110,230,0,0.8,5,48,DOWN
20,420,110,430,235,20,460,420,60,20,410,20,400,20,340,0,0.888889,9,234,DOWN
120,330,440,440,1493,120,360,330,150,120,320,120,310,20,180,-0.428571,0.97619,42,1492,DOWN
380,150,390,160,288,380,100,150,330,370,150,360,150,260,150,-0.923077,0,13,287,DOWN
260,30,20,60,67,260,220,30,450,250,30,240,30,210,30,-0.833333,0,6,66,DOWN
130,280,120,330,-46,130,350,280,200,130,270,130,260,130,260,0,0.666667,3,-47,DOWN
270,50,290,90,-17,270,210,50,430,260,50,250,50,250,50,-0.666667,0,3,-18,DOWN
440,300,440,370,-59,440,40,300,180,440,290,440,280,440,280,0,0.666667,3,-60,DOWN
360,90,200,230,1479,360,120,90,390,360,80,360,70,330,150,-0.85,0.15,40,1478,DOWN
450,230,80,260,774,450,30,230,250,450,220,450,210,450,80,0,0.9375,16,773,DOWN
190,350,120,330,-123,190,290,350,130,190,340,190,330,190,330,0,0.666667,3,-124,DOWN
150,110,370,280,583,150,330,110,370,150,100,150,90,260,60,0.647059,0.941176,17,582,DOWN
100,160,110,60,879,100,380,160,320,100,150,100,140,180,40,0.380952,0.952381,21,878,DOWN
210,110,10,120,616,210,270,110,370,210,100,210,90,100,70,-0.666667,0.944444,18,615,DOWN
270,240,10,420,1256,270,210,240,240,270,230,270,220,140,50,-0.864865,0.972973,37,1255,DOWN
280,270,210,340,1143,280,200,270,210,280,260,280,250,200,200,-0.5,0.966667,30,1142,DOWN
