@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,430,330,290,1022,80,400,430,50,0,10,0,20,230,400,0.666667,0.969697,33,1021,DOWN
160,170,170,220,282,160,320,170,310,0,10,0,20,160,90,0,0.888889,9,281,DOWN
310,340,310,420,359,310,170,340,140,0,10,0,20,280,260,-0.25,0.916667,12,358,DOWN
400,60,400,70,-24,400,80,60,420,10,0,20,0,370,60,-0.75,0,4,76,DOWN
30,160,30,170,-42,30,450,160,320,0,10,0,20,30,140,0,0.666667,3,58,DOWN
180,140,310,380,798,180,300,140,340,0,10,0,20,70,80,-0.6,0.95,20,797,DOWN
70,450,150,470,1976,70,410,450,30,0,10,0,20,170,180,0.592593,0.981481,54,1975,DOWN
410,40,190,60,476,410,70,40,440,0,10,0,20,330,0,-0.615385,0.923077,13,475,DOWN
30,360,380,360,1288,30,450,360,120,0,10,0,20,30,60,0,0.967742,31,1287,DOWN
180,310,170,350,-33,180,300,310,170,0,10,0,20,180,260,0,0.833333,6,-34,DOWN
120,330,120,400,1044,120,360,330,150,0,10,0,20,110,60,-0.034483,0.965517,29,1043,DOWN
30,340,380,360,1290,30,450,340,140,0,10,0,20,30,40,0,0.967742,31,1289,DOWN
60,250,50,400,934,60,420,250,230,0,10,0,20,180,70,0.387097,0.967742,31,933,DOWN
190,340,400,130,19,190,290,340,140,0,10,0,20,190,310,0,0.75,4,18,DOWN
340,400,430,350,433,340,140,400,80,0,10,0,20,330,250,-0.058824,0.941176,17,432,DOWN
100,290,80,390,983,100,380,290,190,0,10,0,20,10,390,-0.78125,0.3125,32,982,DOWN
380,140,170,130,1948,380,100,140,340,0,10,0,20,230,140,-0.78,0.82,50,1947,DOWN
420,160,400,300,291,420,60,160,320,0,10,10,10,390,250,-0.866667,-0.333333,15,290,DOWN
310,350,320,300,414,310,170,350,130,0,10,0,20,240,290,-0.5,0.928571,14,413,DOWN
470,80,330,210,1882,470,10,80,400,0,10,0,20,260,190,-0.860465,0.44186,43,1881,DOWN
420,50,420,220,-32,420,60,50,430,10,0,20,0,400,50,-0.666667,0,3,-33,DOWN
160,320,170,350,12,160,320,320,160,0,10,0,20,160,270,0,0.833333,6,11,DOWN
440,300,300,340,1899,440,40,300,180,0,10,0,20,160,200,-0.717949,0.974359,39,1898,DOWN
380,390,300,320,464,380,100,390,90,0,10,0,20,290,360,-0.608696,0.956522,23,463,DOWN
60,270,100,30,1816,60,420,270,210,0,10,0,20,210,240,0.756757,0.972973,37,1815,DOWN
390,200,290,210,1727,390,90,200,280,10,0,20,0,270,230,-0.977273,0.113636,44,1726,DOWN
250,340,170,350,1,250,230,340,140,10,0,20,0,200,340,-0.833333,0,6,0,DOWN
20,340,50,470,1237,20,460,340,140,0,10,0,20,110,130,0.290323,0.967742,31,1236,DOWN
220,300,230,270,872,220,260,300,180,0,10,0,20,270,280,0.666667,0.958333,24,871,DOWN
80,200,80,320,42,80,400,200,280,-10,0,-20,0,150,200,0.875,0,8,41,DOWN
250,230,250,250,1348,250,230,230,250,0,10,0,20,50,160,-0.8,0.975,40,1347,DOWN
400,400,410,430,2635,400,80,400,80,0,10,0,20,130,370,-0.666667,0.985507,69,2634,DOWN
370,140,430,150,-151,370,110,140,340,0,10,0,20,370,110,0,0.75,4,-152,DOWN
450,170,430,20,2315,450,30,170,310,0,10,20,0,430,210,-0.721311,0.836066,61,2314,DOWN
320,310,330,240,245,320,160,310,170,0,10,0,20,320,240,0,0.875,8,244,DOWN
100,70,120,10,829,100,380,70,410,0,10,0,20,200,20,0.6,0.95,20,828,DOWN
80,150,280,280,92,80,400,150,330,0,10,0,20,80,110,0,0.8,5,91,DOWN
310,240,440,300,245,310,170,240,240,0,10,0,20,270,210,-0.5,0.875,8,244,DOWN
200,300,460,370,1115,200,280,300,180,0,10,0,20,90,370,-0.8,0.428571,35,1114,DOWN
170,70,150,470,694,170,310,70,410,0,10,0,20,250,20,0.571429,0.928571,14,693,DOWN
180,90,190,10,440,180,300,90,390,0,10,0,20,130,0,-0.333333,0.933333,15,439,DOWN
170,160,150,470,685,170,310,160,320,0,10,0,20,170,30,0,0.928571,14,684,DOWN
390,230,400,200,1296,390,90,230,250,0,10,0,20,310,320,-0.710526,0.473684,38,1295,DOWN
250,170,90,210,1051,250,230,170,310,-10,0,-20,0,320,360,0.962963,-0.703704,27,1050,DOWN
70,230,70,320,-45,70,410,230,250,0,10,0,20,70,210,0,0.666667,3,-46,DOWN
400,210,420,430,1072,400,80,210,270,0,10,0,20,320,30,-0.296296,0.962963,27,1071,DOWN
110,260,110,400,1308,110,370,260,220,0,10,0,20,140,210,0.444444,0.962963,27,1307,DOWN
250,220,260,350,1390,250,230,220,260,0,10,0,20,310,360,0.926829,-0.121951,41,1389,DOWN
60,180,60,340,689,60,420,180,300,0,10,0,20,120,80,0.647059,0.941176,17,688,DOWN
280,200,270,270,1292,280,200,200,280,0,10,0,20,300,310,0.928571,-0.380952,42,1291,DOWN
310,200,300,320,566,310,170,200,280,0,10,20,0,270,340,-0.869565,-0.478261,23,565,DOWN
120,290,110,430,335,120,360,290,190,0,10,0,20,120,200,0,0.9,10,334,DOWN
410,240,250,410,1067,410,70,240,240,0,10,0,20,360,20,-0.178571,0.964286,28,1066,DOWN
270,210,360,450,909,270,210,210,270,0,10,0,20,380,240,0.782609,0.652174,23,908,DOWN
70,310,440,360,863,70,410,310,170,0,10,0,20,40,160,-0.157895,0.947368,19,862,DOWN
90,250,120,130,1128,90,390,250,230,0,10,0,20,280,170,0.785714,0.964286,28,1127,DOWN
380,80,430,70,117,380,100,80,400,0,10,0,20,400,60,0.4,0.8,5,116,DOWN
460,330,410,390,524,460,20,330,150,0,10,0,20,460,130,0,0.952381,21,523,DOWN
160,170,460,440,321,160,320,170,310,0,10,0,20,110,130,-0.5,0.916667,12,320,DOWN
90,270,270,430,915,90,390,270,210,0,10,0,20,110,90,0.095238,0.952381,21,914,DOWN
30,80,450,150,219,30,450,80,400,0,10,0,20,50,30,0.25,0.875,8,218,DOWN
110,230,400,300,1267,110,370,230,250,0,10,0,20,50,230,-0.586207,0.931034,29,1266,DOWN
420,430,420,440,1778,420,60,430,50,0,10,0,20,370,40,-0.111111,0.977778,45,1878,DOWN
170,450,180,430,259,170,310,450,30,0,10,0,20,220,420,0.555556,0.888889,9,258,DOWN
340,330,350,360,340,340,140,330,150,0,10,0,20,370,280,0.333333,0.888889,9,339,DOWN
180,380,170,440,474,180,300,380,100,0,10,0,20,180,270,0,0.916667,12,473,DOWN
210,220,200,250,1344,210,270,220,260,0,10,0,20,280,270,-0.348837,0.255814,43,1343,DOWN
30,350,380,360,1289,30,450,350,130,0,10,0,20,30,50,0,0.967742,31,1288,DOWN
150,370,170,350,64,150,330,370,110,0,10,0,20,150,320,0,0.833333,6,63,DOWN
440,300,340,470,2076,440,40,300,180,0,10,0,20,360,430,-0.722222,0.407407,54,2075,DOWN
160,150,430,10,73,160,320,150,330,0,10,0,20,160,120,0,0.75,4,72,DOWN
130,290,120,330,1400,130,350,290,190,0,10,0,20,190,340,-0.5,-0.052632,38,1399,DOWN
0,410,30,430,847,0,480,410,70,-10,0,-20,0,40,260,0.95,0.75,20,846,DOWN
300,310,270,270,1333,300,180,310,170,0,10,0,20,260,220,-0.809524,0.97619,42,1332,DOWN
270,270,260,400,1145,270,210,270,210,0,10,0,20,330,70,0.888889,0.962963,27,1144,DOWN
170,340,160,370,1059,170,310,340,140,0,10,0,20,340,400,0.823529,0.588235,34,1058,DOWN
410,400,250,410,1051,410,70,400,80,0,10,0,20,410,130,0,0.964286,28,1050,DOWN
460,190,460,390,20,460,20,190,290,0,10,0,20,460,150,0,0.8,5,19,DOWN
310,360,90,440,166,310,170,360,120,0,10,0,20,310,300,0,0.857143,7,165,DOWN
330,150,330,200,-33,330,150,150,330,0,10,0,20,330,130,0,0.666667,3,-34,DOWN
80,50,30,430,891,80,400,50,430,0,10,0,20,230,50,0.85,0.6,20,890,DOWN
80,140,30,430,882,80,400,140,340,0,10,0,20,160,30,0.4,0.95,20,881,DOWN
180,320,190,290,-135,180,300,320,160,0,10,0,20,180,280,0,0.8,5,-136,DOWN
100,240,290,210,1888,100,380,240,240,0,10,0,20,390,280,0.886364,0.318182,44,1887,DOWN
30,130,150,220,760,30,450,130,350,0,10,0,20,240,110,0.875,0.958333,24,759,DOWN
380,410,100,460,1341,380,100,410,70,0,10,0,20,180,380,-0.75,0.96875,32,1340,DOWN
10,220,30,250,613,10,470,220,260,0,10,0,20,90,130,0.444444,0.944444,18,612,DOWN
140,360,120,160,1053,140,340,360,120,0,10,0,20,160,180,0.095238,0.952381,21,1052,DOWN
250,190,90,210,1049,250,230,190,290,0,10,0,20,320,340,0.888889,-0.185185,27,1048,DOWN
170,340,30,340,1982,170,310,340,140,0,10,0,20,360,110,0.744186,0.976744,43,1981,DOWN
310,100,90,440,192,310,170,100,380,0,10,0,20,350,80,0.571429,0.857143,7,191,DOWN
330,340,330,380,414,330,150,340,140,10,0,20,0,220,350,-0.923077,-0.076923,13,413,DOWN
150,120,150,140,-77,150,330,120,360,0,10,0,20,200,100,0.625,0.875,8,-78,DOWN
90,340,90,360,426,90,390,340,140,0,10,0,20,110,220,0.133333,0.933333,15,425,DOWN
460,240,190,290,-93,460,20,240,240,0,10,0,20,460,200,0,0.8,5,-94,DOWN
450,180,200,430,2331,450,30,180,300,0,10,0,20,330,290,-0.725806,0.516129,62,2330,DOWN
250,380,170,350,-3,250,230,380,100,0,10,0,20,240,340,-0.166667,0.833333,6,-4,DOWN
300,110,310,460,856,300,180,110,370,0,10,0,20,200,10,-0.761905,0.952381,21,855,DOWN
170,280,160,320,1918,170,310,280,200,0,10,0,20,70,260,-0.735849,0.981132,53,1917,DOWN
300,240,310,460,843,300,180,240,240,0,10,0,20,270,70,-0.142857,0.952381,21,842,DOWN
290,150,300,80,-29,290,190,150,330,0,10,0,20,290,130,0,0.666667,3,-30,DOWN
270,140,70,200,991,270,210,140,340,0,10,0,20,150,90,-0.615385,0.961538,26,990,DOWN
400,360,340,330,370,400,80,360,120,0,10,0,20,420,230,0.3125,0.9375,16,369,DOWN
420,360,420,430,1055,420,60,360,120,0,10,0,20,400,120,-0.666667,0.962963,27,1054,DOWN
220,260,220,280,-61,220,260,260,220,0,10,0,20,220,240,0,0.666667,3,-62,DOWN
110,380,80,250,-45,110,370,380,100,0,10,0,20,110,350,0,0.75,4,-46,DOWN
450,210,440,380,1072,450,30,210,270,0,10,0,20,380,70,-0.318182,0.954545,22,1071,DOWN
420,170,420,440,1804,420,60,170,310,0,10,0,20,110,40,-0.688889,0.977778,45,1803,DOWN
340,160,350,140,1707,340,140,160,320,0,10,0,20,360,220,0.702128,0.702128,47,1706,DOWN
140,440,130,410,1193,140,340,440,40,0,10,0,20,270,330,0.8,0.96,25,1192,DOWN
340,110,170,440,517,340,140,110,370,0,10,0,20,330,10,-0.083333,0.916667,12,516,DOWN
110,420,80,250,-49,110,370,420,60,0,10,0,20,110,390,0,0.75,4,-50,DOWN
290,100,60,60,1795,290,190,100,380,0,10,0,20,150,70,-0.840909,0.977273,44,1794,DOWN
190,290,200,280,-19,190,290,290,190,0,10,0,20,180,240,-0.142857,0.857143,7,-20,DOWN
30,240,380,360,1300,30,450,240,240,0,10,0,20,100,10,0.225806,0.967742,31,1299,DOWN
150,320,150,470,667,150,330,320,160,0,10,0,20,160,200,0.071429,0.928571,14,666,DOWN
210,60,280,340,-12,210,270,60,420,0,10,10,10,200,50,-0.333333,0.666667,3,-13,DOWN
380,280,290,210,1790,380,100,280,200,0,10,0,20,220,130,-0.795455,0.977273,44,1789,DOWN
120,420,110,430,322,120,360,420,60,0,10,0,20,120,330,0,0.9,10,321,DOWN
150,350,170,350,66,150,330,350,130,0,10,0,20,130,320,-0.333333,0.833333,6,65,DOWN
420,100,420,440,1811,420,60,100,380,0,10,0,20,60,60,-0.844444,0.977778,45,1810,DOWN
90,320,90,360,428,90,390,320,160,0,10,0,20,130,220,0.266667,0.933333,15,427,DOWN
40,250,40,330,80,40,440,250,230,0,10,0,20,40,210,0,0.8,5,79,DOWN
390,80,160,210,266,390,90,80,400,0,10,0,20,350,40,-0.444444,0.888889,9,265,DOWN
440,240,280,320,1164,440,40,240,240,0,10,0,20,400,90,-0.3125,0.96875,32,1163,DOWN
170,320,390,400,397,170,310,320,160,0,10,-10,10,260,320,0.833333,0.833333,12,396,DOWN
400,200,230,270,1000,400,80,200,280,0,10,0,20,360,10,-0.166667,0.958333,24,999,DOWN
270,310,360,450,899,270,210,310,170,0,10,0,20,350,170,0.347826,0.956522,23,898,DOWN
60,340,50,400,925,60,420,340,140,0,10,0,20,90,70,0.096774,0.967742,31,924,DOWN
160,210,430,10,67,160,320,210,270,0,10,0,20,160,180,0,0.75,4,66,DOWN
300,420,310,460,825,300,180,420,60,0,10,0,20,300,220,0,0.952381,21,824,DOWN
320,290,330,240,247,320,160,290,190,0,10,0,20,310,230,-0.125,0.875,8,246,DOWN
140,420,130,410,1195,140,340,420,60,0,10,0,20,270,310,0.88,0.96,25,1194,DOWN
90,260,110,430,1286,90,390,260,220,0,10,-10,10,180,190,0.942857,0.971429,35,1285,DOWN
260,20,370,30,586,260,220,20,460,-10,0,-20,0,360,130,0.961538,-0.5,26,585,DOWN
220,350,120,330,1385,220,260,350,130,0,10,0,20,50,330,-0.921053,0.973684,38,1384,DOWN
150,450,150,470,654,150,330,450,30,0,10,0,20,150,320,0,0.928571,14,653,DOWN
170,70,180,30,340,170,310,70,410,0,10,0,20,210,0,0.333333,0.916667,12,339,DOWN
50,70,300,320,637,50,430,70,410,0,10,0,20,230,30,0.782609,0.956522,23,636,DOWN
120,310,110,430,333,120,360,310,170,0,10,0,20,120,220,0,0.9,10,332,DOWN
440,170,340,470,2089,440,40,170,310,0,10,10,10,230,430,-0.962963,-0.555556,54,2088,DOWN
250,380,150,430,751,250,230,380,100,0,10,0,20,110,350,-0.777778,0.944444,18,750,DOWN
150,390,160,430,1314,150,330,390,90,0,10,0,20,270,400,0.75,0,44,1313,DOWN
470,350,470,380,1874,470,10,350,130,0,10,0,20,300,450,-0.875,0.35,40,1873,DOWN
340,300,330,380,451,340,140,300,180,0,10,-10,10,390,350,0.846154,0.076923,13,450,DOWN
110,250,110,400,1309,110,370,250,230,0,10,0,20,140,220,0.481481,0.962963,27,1308,DOWN
450,180,430,150,-115,450,30,180,300,0,10,0,20,440,160,-0.25,0.75,4,-116,DOWN
170,390,450,230,1879,170,310,390,90,0,10,0,20,400,120,0.901961,0.980392,51,1878,DOWN
120,400,110,430,324,120,360,400,80,0,10,0,20,120,310,0,0.9,10,323,DOWN
210,270,270,270,1432,210,270,270,210,0,10,-10,10,300,350,0.952381,0.047619,42,1431,DOWN
410,300,420,360,1814,410,70,300,180,0,10,0,20,330,80,-0.808511,0.978723,47,1813,DOWN
460,350,470,380,1939,460,20,350,130,10,0,10,10,280,320,-0.975,0.95,40,1938,DOWN
220,50,220,60,180,220,260,50,430,-10,0,-20,0,280,50,0.857143,0,7,280,DOWN
130,270,120,330,1402,130,350,270,210,0,10,0,20,210,340,-0.447368,-0.263158,38,1401,DOWN
240,340,340,290,1891,240,240,340,140,0,10,0,20,130,130,-0.382979,0.978723,47,1890,DOWN
390,180,400,200,1301,390,90,180,300,0,10,0,20,290,350,-0.842105,-0.052632,38,1300,DOWN
140,120,150,140,-54,140,340,120,360,0,10,0,20,180,90,0.5,0.875,8,-55,DOWN
10,120,10,360,155,10,470,120,360,0,10,-10,10,50,110,0.666667,0.833333,6,154,DOWN
460,290,410,390,528,460,20,290,190,0,10,0,20,460,90,0,0.952381,21,527,DOWN
420,380,110,430,1906,420,60,380,100,0,10,0,20,250,80,-0.875,0.979167,48,1905,DOWN
30,170,120,130,1058,30,450,170,310,0,10,0,20,240,130,0.785714,0.964286,28,1057,DOWN
300,280,310,230,-137,300,180,280,200,0,10,0,20,300,260,0,0.666667,3,-138,DOWN
90,330,110,430,1279,90,390,330,150,0,10,0,20,180,120,0.742857,0.971429,35,1278,DOWN
430,170,420,100,689,430,50,170,310,0,10,0,20,270,90,-0.64,0.96,25,688,DOWN
420,170,400,300,290,420,60,170,310,0,10,0,20,390,240,-0.8,-0.066667,15,289,DOWN
330,190,340,120,764,330,150,190,290,0,10,0,20,260,110,-0.4375,0.9375,16,763,DOWN
370,100,80,260,1626,370,110,100,380,10,0,20,0,240,330,-0.972973,-0.621622,37,1625,DOWN
390,260,400,180,518,390,90,260,220,0,10,0,20,320,170,-0.411765,0.941176,17,517,DOWN
40,450,30,410,542,40,440,450,30,0,10,0,20,90,380,0.384615,0.923077,13,541,DOWN
350,250,330,200,574,350,130,250,230,0,10,0,20,420,150,0.4,0.95,20,573,DOWN
360,210,370,310,-153,360,120,210,270,-10,0,-20,0,380,240,0.833333,-0.5,6,-154,DOWN
30,120,380,360,1312,30,450,120,360,0,10,0,20,220,10,0.612903,0.967742,31,1311,DOWN
260,260,390,190,1859,260,220,260,220,0,10,0,20,460,300,0.780488,0.756098,41,1858,DOWN
10,140,10,360,153,10,470,140,340,0,10,0,20,30,110,0.333333,0.833333,6,152,DOWN
20,380,30,400,1554,20,460,380,100,0,10,0,20,140,190,0.875,0.96875,32,1553,DOWN
280,110,290,210,1817,280,200,110,370,0,10,0,20,300,320,-0.318182,-0.363636,44,1816,DOWN
40,230,30,430,869,40,440,230,250,0,10,0,20,80,80,0.65,0.95,20,868,DOWN
440,280,390,190,1913,440,40,280,200,0,10,0,20,310,390,-0.780488,0.073171,41,1912,DOWN
470,260,310,330,245,470,10,260,220,0,10,0,20,470,190,0,0.875,8,244,DOWN
50,190,50,210,1408,50,430,190,290,0,10,0,20,150,20,-0.088235,0.970588,34,1407,DOWN
230,130,250,280,44,230,250,130,350,0,10,0,20,230,100,0,0.75,4,43,DOWN
420,180,420,440,1803,420,60,180,300,0,10,0,20,120,40,-0.666667,0.977778,45,1802,DOWN
90,430,250,460,562,90,390,430,50,0,10,0,20,90,280,0,0.9375,16,561,DOWN
60,160,50,400,943,60,420,160,320,0,10,0,20,270,70,0.677419,0.967742,31,942,DOWN
190,270,160,450,1654,190,290,270,210,0,10,0,20,170,260,-0.842105,0.973684,38,1653,DOWN
170,350,460,400,264,170,310,350,130,0,10,0,20,170,220,0,0.928571,14,263,DOWN
440,240,300,340,1905,440,40,240,240,0,10,0,20,100,200,-0.871795,0.974359,39,1904,DOWN
190,200,170,220,234,190,290,200,280,0,10,0,20,160,150,-0.333333,0.888889,9,233,DOWN
400,410,410,430,2634,400,80,410,70,0,10,0,20,140,370,-0.652174,0.985507,69,2633,DOWN
380,210,220,60,216,380,100,210,270,0,10,0,20,350,180,-0.428571,0.857143,7,215,DOWN
410,160,250,410,1075,410,70,160,320,0,10,0,20,300,40,-0.464286,0.964286,28,1074,DOWN
290,50,300,80,-19,290,190,50,430,10,0,20,0,270,50,-0.666667,0,3,-20,DOWN
450,220,340,290,1826,450,30,220,260,0,10,0,20,350,280,-0.765957,0.489362,47,1825,DOWN
360,440,350,450,1080,360,120,440,40,0,10,20,0,340,450,-0.533333,0.866667,30,1079,DOWN
340,380,350,360,317,340,140,380,100,0,10,0,20,390,350,0.555556,0.888889,9,316,DOWN
250,240,260,350,1388,250,230,240,240,0,10,0,20,330,360,0.878049,0.073171,41,1387,DOWN
310,60,20,80,1295,310,170,60,420,0,10,-10,10,400,240,0.933333,-0.266667,30,1294,DOWN
300,140,270,430,1069,300,180,140,340,0,10,0,20,370,150,0.88,0.36,25,1068,DOWN
310,400,310,460,764,310,170,400,80,0,10,0,20,290,360,-0.428571,0.952381,21,763,DOWN
190,180,150,220,661,190,290,180,300,0,10,0,20,140,100,-0.416667,0.958333,24,660,DOWN
210,90,280,340,-15,210,270,90,390,0,10,0,20,210,70,0,0.666667,3,-16,DOWN
270,190,70,200,986,270,210,190,290,0,10,0,20,160,50,-0.423077,0.961538,26,985,DOWN
330,250,320,300,450,330,150,250,230,0,10,0,20,440,230,0.785714,0.928571,14,449,DOWN
180,350,170,440,477,180,300,350,130,0,10,0,20,180,240,0,0.916667,12,476,DOWN
170,310,160,370,1062,170,310,310,170,0,10,0,20,340,430,0.911765,0.235294,34,1061,DOWN
390,240,400,180,520,390,90,240,240,0,10,0,20,300,170,-0.529412,0.941176,17,519,DOWN
10,230,310,220,183,10,470,230,250,0,10,0,20,10,170,0,0.857143,7,182,DOWN
440,380,340,470,2068,440,40,380,100,0,10,0,20,360,350,-0.574074,0.981481,54,2067,DOWN
320,300,330,240,246,320,160,300,180,0,10,0,20,320,230,0,0.875,8,245,DOWN
170,280,150,470,467,170,310,280,200,10,0,20,0,90,310,-0.916667,-0.25,12,466,DOWN
370,190,80,260,1617,370,110,190,290,0,10,0,20,240,240,-0.72973,0.675676,37,1616,DOWN
460,140,470,40,1755,460,20,140,340,10,0,0,10,320,100,-0.756098,0.146341,41,1754,DOWN
390,270,290,210,1932,390,90,270,210,0,10,0,20,250,220,-0.75,0.977273,44,1931,DOWN
260,100,250,140,267,260,220,100,380,0,10,0,20,260,20,0,0.888889,9,266,DOWN
170,240,170,250,174,170,310,240,240,0,10,0,20,100,210,-0.615385,0.923077,13,274,DOWN
460,170,470,150,198,460,20,170,310,0,10,0,20,420,150,-0.571429,0.857143,7,197,DOWN
410,260,420,360,1818,410,70,260,220,0,10,0,20,370,80,-0.893617,0.978723,47,1817,DOWN
390,190,390,230,103,390,90,190,290,10,0,20,0,360,180,-0.8,0.2,5,102,DOWN
380,360,300,320,467,380,100,360,120,0,10,0,20,290,390,-0.73913,0.652174,23,466,DOWN
190,410,130,440,1362,190,290,410,70,0,10,0,20,160,390,-0.5,0.964286,28,1361,DOWN
240,140,220,280,-47,240,240,140,340,0,10,0,20,240,120,0,0.666667,3,-48,DOWN
450,320,440,380,1061,450,30,320,160,0,10,0,20,450,110,0,0.954545,22,1060,DOWN
150,130,150,140,-78,150,330,130,350,0,10,0,20,190,100,0.5,0.875,8,22,DOWN
30,10,380,360,1323,30,450,10,470,-10,0,-20,0,240,100,0.967742,-0.290323,31,1322,DOWN
190,190,150,220,660,190,290,190,290,0,10,0,20,140,90,-0.375,0.958333,24,659,DOWN
250,350,360,270,2427,250,230,350,130,0,10,0,20,160,340,0.153846,0.984615,65,2426,DOWN
10,180,10,360,149,10,470,180,300,0,10,0,20,10,130,0,0.833333,6,148,DOWN
270,220,260,220,438,270,210,220,260,0,10,0,20,340,230,0.8,0.6,15,437,DOWN
320,370,430,350,400,320,160,370,110,0,10,0,20,440,350,0.764706,0.941176,17,399,DOWN
150,340,160,430,1319,150,330,340,140,0,10,0,20,270,350,0.863636,-0.454545,44,1318,DOWN
190,310,300,320,543,190,290,310,170,-10,0,-20,0,310,210,0.956522,0.434783,23,542,DOWN
400,280,400,300,277,400,80,280,200,0,10,0,20,420,160,0.8,0.933333,15,276,DOWN
50,310,40,420,1972,50,430,310,170,0,10,0,20,10,140,0.596154,0.980769,52,1971,DOWN
470,320,310,330,239,470,10,320,160,0,10,0,20,470,250,0,0.875,8,238,DOWN
210,330,440,340,2162,210,270,330,150,0,10,0,20,300,170,0.428571,0.982143,56,2161,DOWN
410,150,420,430,99,410,70,150,330,10,0,20,0,370,150,-0.8,0,5,98,DOWN
220,80,30,170,-15,220,260,80,400,0,10,0,20,220,60,0,0.666667,3,-16,DOWN
70,360,150,470,1985,70,410,360,120,0,10,0,20,110,150,0.759259,0.981481,54,1984,DOWN
50,200,50,260,1658,50,430,200,280,0,10,-10,10,60,370,0.953488,-0.348837,43,1657,DOWN
420,140,430,150,-180,420,60,140,340,0,10,0,20,420,110,0,0.75,4,-181,DOWN
60,90,60,100,33,60,420,90,390,-10,0,-20,0,110,90,0.833333,0,6,133,DOWN
310,440,310,460,760,310,170,440,40,0,10,0,20,290,320,-0.238095,0.952381,21,759,DOWN
410,120,250,410,1079,410,70,120,360,0,10,0,20,260,40,-0.607143,0.964286,28,1078,DOWN
220,400,300,430,26,220,260,400,80,0,10,0,20,220,370,0,0.75,4,25,DOWN
350,360,350,400,238,350,130,360,120,0,10,0,20,350,280,0,0.888889,9,237,DOWN
70,370,210,340,536,70,410,370,110,0,10,0,20,90,280,0.166667,0.916667,12,535,DOWN
400,280,70,440,256,400,80,280,200,0,10,0,20,370,240,-0.375,0.875,8,255,DOWN
300,270,200,250,1330,300,180,270,210,0,10,0,20,180,230,-0.930233,0.976744,43,1329,DOWN
440,70,280,320,1181,440,40,70,410,0,10,0,20,400,260,-0.84375,-0.25,32,1180,DOWN
340,410,350,450,548,340,140,410,70,0,10,0,20,340,290,0,0.923077,13,547,DOWN
250,80,420,360,1852,250,230,80,400,-10,0,-20,0,310,300,0.978723,-0.659574,47,1851,DOWN
70,360,80,390,973,70,410,360,120,0,10,0,20,10,290,0.125,0.96875,32,972,DOWN
370,150,430,150,-152,370,110,150,330,0,10,0,20,370,120,0,0.75,4,-153,DOWN
120,180,120,400,1059,120,360,180,300,0,10,0,20,70,110,-0.551724,0.965517,29,1058,DOWN
420,340,420,440,1787,420,60,340,140,0,10,0,20,280,40,-0.311111,0.977778,45,1786,DOWN
350,430,460,440,276,350,130,430,50,10,0,20,0,240,430,-0.916667,0,12,275,DOWN
230,410,260,460,-43,230,250,410,70,0,10,0,20,260,360,0.333333,0.888889,9,-44,DOWN
290,90,320,110,3,290,190,90,390,0,10,0,20,310,70,0.4,0.8,5,2,DOWN
220,230,230,420,514,220,260,230,250,0,10,0,20,340,170,0.631579,0.947368,19,513,DOWN
180,30,190,10,446,180,300,30,450,0,10,0,20,90,20,-0.733333,0.933333,15,445,DOWN
170,390,160,400,296,170,310,390,90,0,10,0,20,170,320,0,0.875,8,295,DOWN
200,240,190,160,212,200,280,240,240,0,10,0,20,200,170,0,0.875,8,211,DOWN
400,320,400,360,2542,400,80,320,160,10,0,0,10,110,320,-0.779412,-0.132353,68,2541,DOWN
390,200,400,200,1299,390,90,200,280,0,10,0,20,310,350,-0.789474,0.157895,38,1298,DOWN
30,390,290,210,2034,30,450,390,90,0,10,-10,0,170,400,0.659091,0.318182,44,2033,DOWN
110,210,120,330,1470,110,370,210,270,0,10,0,20,330,280,0.868421,-0.157895,38,1469,DOWN
20,230,50,470,1248,20,460,230,250,0,10,0,20,220,130,0.645161,0.967742,31,1247,DOWN
30,90,30,170,-35,30,450,90,390,-10,0,-20,0,50,90,0.666667,0,3,-36,DOWN
220,60,240,180,1335,220,260,60,420,0,10,0,20,50,90,-0.903226,0.548387,31,1334,DOWN
390,270,400,200,1292,390,90,270,210,0,10,0,20,310,280,-0.605263,0.894737,38,1291,DOWN
90,400,270,430,902,90,390,400,80,0,10,0,20,90,200,0,0.952381,21,901,DOWN
450,300,200,430,2319,450,30,300,180,0,10,0,20,300,200,-0.532258,0.983871,62,2318,DOWN
410,310,420,360,1813,410,70,310,170,0,10,0,20,320,80,-0.787234,0.978723,47,1812,DOWN
200,200,200,250,1283,200,280,200,280,0,10,20,0,300,320,-0.232558,-0.44186,43,1282,DOWN
