@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,350,210,350,-10,0,220,260,350,130,-10,0,-20,0,-20,10,-20,110,240,270,-20,80,0.363636,0.181818,472,11,0,0,0,LEFT
80,460,70,450,-10,-10,80,400,460,20,-10,0,-20,0,-30,0,-40,340,150,460,-70,0,0.375,0,234,8,0,0,0,LEFT
250,250,10,260,-240,10,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,390,230,-140,20,0.411765,0,951,17,0,0,0,LEFT
210,60,120,190,-90,130,210,270,60,420,-10,0,-20,0,-30,0,-40,-190,340,260,-130,-200,0.470588,-0.088235,1821,34,0,0,0,LEFT
280,440,70,450,-210,10,280,200,440,40,-10,0,-20,0,-30,0,-40,120,350,440,-70,0,0.375,0,256,8,0,0,0,LEFT
90,390,40,150,-50,-240,90,390,390,90,-10,0,-20,0,-30,0,-40,260,310,300,-220,90,0.48,0,2812,50,0,0,0,LEFT
380,30,280,410,-100,380,380,100,30,450,-10,0,-20,0,-30,0,-40,-390,190,120,190,-90,0.372549,-0.372549,2974,51,0,0,0,LEFT
270,60,310,10,40,-50,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,300,10,-30,50,0.459459,0.027027,1974,37,0,0,0,LEFT
130,40,80,290,-50,250,130,350,40,440,-10,0,-20,0,-30,0,-40,-130,370,40,-240,0,0.44,0,1284,25,0,0,0,LEFT
370,320,140,330,-230,10,370,110,320,160,-10,0,-20,0,-20,10,-20,-70,350,10,20,310,0.473684,0.421053,2017,38,0,0,0,LEFT
90,120,50,400,-40,280,90,390,120,360,-10,0,-20,0,-30,0,-40,-10,130,120,-40,0,0.2,0,168,5,0,0,0,LEFT
150,440,20,450,-130,10,150,330,440,40,-10,0,-20,0,-30,0,-40,250,100,150,50,290,0.484211,0.210526,5478,95,0,0,0,LEFT
100,460,180,300,80,-160,100,380,460,20,-10,0,-20,0,-30,0,-40,320,110,180,-10,280,0.4875,0.2125,4528,80,0,0,0,LEFT
70,110,60,100,-10,-10,70,410,110,370,0,-10,0,-20,0,-30,0,40,210,390,-140,-280,-0.392157,-0.470588,2875,51,1,0,0,LEFT
160,80,30,450,-130,370,160,320,80,400,-10,0,-10,-10,-10,-20,-10,-90,160,320,0,-240,0.444444,-0.407407,1419,27,0,0,0,LEFT
230,30,90,130,-140,100,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,140,270,90,-240,0.454545,-0.363636,2430,44,0,0,0,LEFT
390,150,20,50,-370,-100,390,90,150,330,-10,0,-20,0,-30,0,-40,-280,260,110,130,40,0.470588,0.235294,1900,34,0,0,0,LEFT
300,380,20,120,-280,-260,300,180,380,100,-10,0,-20,0,-30,0,-40,40,280,440,20,-60,0.418182,-0.327273,3081,55,0,0,0,LEFT
230,470,100,470,-130,0,230,250,470,10,-10,0,-20,0,-30,0,-40,200,430,330,-200,140,0.457143,0,2073,35,0,0,0,LEFT
230,320,140,330,-90,10,230,250,320,160,-10,0,-20,0,-30,0,-40,50,390,110,-160,210,0.473684,0.052632,2003,38,0,0,0,LEFT
150,250,10,260,-140,10,150,330,250,230,-10,0,-20,0,-30,0,-40,60,310,250,-160,0,0.411765,0,941,17,0,0,0,LEFT
210,430,190,420,-20,-10,210,270,430,50,-10,0,-20,0,-30,0,-40,180,260,240,-50,190,0.479452,0.369863,4117,73,0,0,0,LEFT
340,190,180,200,-160,10,340,140,190,290,-10,0,-20,0,-30,0,-30,-180,250,150,90,40,0.23913,-0.456522,5305,92,0,0,0,LEFT
380,10,230,360,-150,350,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,430,400,-50,-390,0.466667,-0.355556,2602,45,0,0,0,LEFT
70,300,20,440,-50,140,70,410,300,180,-10,0,-20,0,-30,0,-40,190,240,300,-170,0,0.444444,0,817,18,0,0,0,LEFT
310,440,70,450,-240,10,310,170,440,40,-10,0,-20,0,-30,0,-40,90,380,440,-70,0,0.375,0,259,8,0,0,0,LEFT
180,250,40,250,-140,0,180,300,250,230,-10,0,-20,0,-30,0,-40,30,390,150,-210,100,0.46875,0,1867,32,0,0,0,LEFT
210,290,200,290,-10,0,210,270,290,190,-10,0,-20,0,-30,0,-40,40,280,220,-70,70,0.434783,0,1327,23,0,0,0,LEFT
240,60,120,190,-120,130,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,340,290,-100,-230,0.470588,-0.176471,1824,34,0,0,0,LEFT
260,240,50,100,-210,-140,260,220,240,240,-10,0,-20,0,-20,-10,-20,-40,130,230,130,10,0.044776,-0.447761,3891,67,0,0,0,LEFT
160,40,50,30,-110,-10,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,330,120,-170,-80,0.461538,0,1516,26,0,0,0,LEFT
100,280,20,30,-80,-250,100,380,280,200,-10,0,-20,0,-30,0,-40,140,370,120,-270,160,0.485714,0.085714,4026,70,0,0,0,LEFT
280,60,310,10,30,-50,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,300,20,-20,40,0.459459,0.054054,1975,37,0,0,0,LEFT
220,30,270,360,50,330,220,260,30,450,-10,0,-20,0,-30,0,-40,-230,330,30,-110,0,0.416667,0,525,12,0,0,0,LEFT
120,40,40,320,-80,280,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,400,40,-280,0,0.448276,0,1649,29,0,0,0,LEFT
340,400,250,390,-90,-10,340,140,400,80,0,-10,0,-20,0,-30,10,70,280,370,60,30,-0.25,-0.4375,822,16,1,0,0,LEFT
290,430,190,420,-100,-10,290,190,430,50,0,10,0,20,0,30,0,140,240,300,50,130,0,0.479452,4125,73,0,1,0,LEFT
140,290,60,240,-80,-50,140,340,290,190,-10,0,-20,0,-30,0,-40,110,250,250,-110,40,0.478261,0,2753,46,0,0,0,LEFT
40,190,60,100,20,-90,40,440,190,290,-10,0,-20,0,-30,0,-40,110,70,140,-30,50,0.470588,0.215686,2828,51,0,0,0,LEFT
360,290,60,240,-300,-50,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,120,340,240,-50,0.021739,0.391304,2775,46,0,0,0,LEFT
360,350,220,270,-140,-80,360,120,350,130,-10,0,-20,0,-20,10,-20,-30,280,290,80,60,-0.104478,0.447761,3958,67,0,0,0,LEFT
240,290,170,240,-70,-50,240,240,290,190,-10,0,-20,0,-30,0,-40,10,310,210,-70,80,0.475,0,2297,40,0,0,0,LEFT
140,110,60,350,-80,240,140,340,110,370,-10,0,-10,10,500,500,500,500,150,100,-10,10,0,0,-12,3,0,0,0,LEFT
350,210,210,80,-140,-130,350,130,210,270,-10,0,-20,0,-30,0,-40,-180,100,370,250,-160,0.222222,0.333333,4248,72,0,0,0,LEFT
410,250,20,30,-390,-220,410,70,250,230,-10,0,-20,0,-30,0,-40,-200,180,270,230,-20,0.385714,0.428571,4060,70,0,0,0,LEFT
60,90,30,380,-30,290,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,410,90,-350,0,0.488095,-0.392857,4997,84,0,0,0,LEFT
190,190,180,200,-10,10,190,290,190,290,-10,0,-20,0,-30,0,-40,-40,290,260,-100,-70,0.48913,-0.293478,5290,92,0,0,0,LEFT
120,130,100,360,-20,230,120,360,130,350,-10,0,-10,-10,-10,-20,-10,0,270,260,-150,-130,0.478261,-0.463768,4114,69,0,0,0,LEFT
450,150,20,50,-430,-100,450,30,150,330,-10,0,-20,0,-20,10,-20,-320,220,130,230,20,-0.029412,0.411765,1906,34,0,0,0,LEFT
250,220,100,110,-150,-110,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,240,130,10,90,0.481928,-0.060241,4938,83,0,0,0,LEFT
330,410,300,410,-30,0,330,150,410,70,-10,0,-20,0,-30,0,-30,50,180,240,150,170,0.418182,0.418182,3233,55,0,0,0,LEFT
300,380,250,390,-50,10,300,180,380,100,-10,0,-10,-10,-10,-20,-20,60,280,430,20,-50,0.4375,-0.375,816,16,0,0,0,LEFT
230,350,220,270,-10,-80,230,250,350,130,-10,0,-20,0,-30,0,-40,80,200,240,30,110,0.477612,0.253731,3945,67,0,0,0,LEFT
240,160,60,190,-180,30,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,40,260,200,-100,0.484536,0.268041,5549,97,0,0,0,LEFT
200,150,20,50,-180,-100,200,280,150,330,-10,0,-20,0,-30,0,-40,-90,450,110,-250,40,0.470588,0,1881,34,0,0,0,LEFT
150,40,60,180,-90,140,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,330,40,-180,0,0.421053,0,1040,19,0,0,0,LEFT
120,460,70,450,-50,-10,120,360,460,20,-10,0,-20,0,-30,0,-40,300,190,460,-70,0,0.375,0,238,8,0,0,0,LEFT
400,180,190,180,-210,0,400,80,180,300,-10,0,-20,0,-30,0,-40,-260,340,100,60,80,0.44,0.24,1463,25,0,0,0,LEFT
370,10,230,360,-140,350,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,430,390,-60,-380,0.466667,-0.333333,2601,45,0,0,0,LEFT
80,430,30,210,-50,-220,80,400,430,50,-10,0,-20,0,-30,0,-40,310,180,410,-100,20,0.384615,0,698,13,0,0,0,LEFT
100,40,40,320,-60,280,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,380,40,-280,0,0.448276,0,1647,29,0,0,0,LEFT
50,380,20,120,-30,-260,50,430,380,100,-10,0,-20,0,-30,0,-40,290,260,470,-210,-90,0.472727,0,3056,55,0,0,0,LEFT
410,370,260,340,-150,-30,410,70,370,110,-10,0,-20,0,-20,10,-20,-60,220,460,190,-90,-0.282353,0.458824,4827,85,0,0,0,LEFT
310,140,400,190,90,50,310,170,140,340,-10,0,-20,0,-30,0,-40,-210,300,200,10,-60,0.464286,-0.107143,1391,28,0,0,0,LEFT
360,320,140,330,-220,10,360,120,320,160,-10,0,-20,0,-30,0,-30,-70,360,10,0,310,0.473684,0.394737,2016,38,0,0,0,LEFT
220,110,300,220,80,110,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,210,30,10,80,0.454545,0.181818,1267,22,0,0,0,LEFT
150,270,130,160,-20,-110,150,330,270,210,-10,0,-20,0,-30,0,-40,80,220,150,-70,120,0.485294,-0.382353,4030,68,0,0,0,LEFT
390,440,200,430,-190,-10,390,90,440,40,-10,0,-10,10,0,10,10,60,360,430,30,10,0.285714,0.142857,294,7,0,0,0,LEFT
460,300,160,300,-300,0,460,20,300,180,-10,0,-10,10,-10,20,-10,-170,470,150,-10,150,0.411765,0.352941,755,17,0,0,0,LEFT
410,30,280,410,-130,380,410,70,30,450,-10,0,-20,0,-20,-10,-20,-400,220,120,190,-90,0.137255,-0.431373,2977,51,0,0,0,LEFT
380,190,80,180,-300,-10,380,100,190,290,-10,0,-10,-10,-10,-20,-10,-200,390,220,-10,-30,0.2,0,106,5,0,0,0,LEFT
330,370,310,270,-20,-100,330,150,370,110,-10,0,-20,0,-20,-10,-20,20,430,160,-100,210,-0.34,0.12,5772,100,0,0,0,LEFT
230,150,20,50,-210,-100,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,420,110,-190,40,0.470588,0,1884,34,0,0,0,LEFT
440,150,20,50,-420,-100,440,40,150,330,-10,0,-20,0,-30,0,-30,-320,230,130,210,20,0.088235,0.382353,1905,34,0,0,0,LEFT
120,340,90,170,-30,-170,120,360,340,140,-10,0,-20,0,-30,0,-40,180,230,140,-110,200,0.46875,0.125,1774,32,0,0,0,LEFT
150,420,140,420,-10,0,150,330,420,60,-10,0,-20,0,-30,0,-40,230,340,220,-190,200,0.477273,0,2629,44,0,0,0,LEFT
320,140,400,190,80,50,320,160,140,340,-10,0,-20,0,-30,0,-40,-220,290,200,30,-60,0.464286,-0.142857,1392,28,0,0,0,LEFT
370,210,210,80,-160,-130,370,110,210,270,-10,0,-20,0,-30,0,-40,-200,80,370,290,-160,0.111111,0.361111,4250,72,0,0,0,LEFT
280,470,260,470,-20,0,280,200,470,10,-10,0,-20,0,-30,0,-40,150,430,290,-150,180,0.470588,0.029412,1977,34,0,0,0,LEFT
80,280,20,30,-60,-250,80,400,280,200,-10,0,-20,0,-30,0,-40,160,390,120,-310,160,0.485714,0.057143,4024,70,0,0,0,LEFT
390,190,80,180,-310,-10,390,90,190,290,0,-10,0,-20,0,-30,0,-200,390,230,0,-40,0,-0.2,107,5,1,0,0,LEFT
170,460,110,460,-60,0,170,310,460,20,-10,0,-20,0,-30,0,-40,250,240,160,-70,300,0.478261,0.282609,2629,46,0,0,0,LEFT
300,410,160,420,-140,10,300,180,410,70,-10,0,-20,0,-30,0,-40,70,410,410,-110,0,0.416667,0,621,12,0,0,0,LEFT
240,20,140,370,-100,350,240,240,20,460,-10,0,-10,-10,-10,-20,-10,-230,230,350,10,-330,0.459459,-0.432432,2195,37,0,0,0,LEFT
110,110,60,350,-50,240,110,370,110,370,-10,0,-20,0,500,500,500,500,130,110,-20,0,0,0,-15,3,0,0,0,LEFT
300,420,150,420,-150,0,300,180,420,60,0,10,0,20,0,30,0,120,260,340,40,80,0,0.384615,577,13,0,1,0,LEFT
400,370,260,340,-140,-30,400,80,370,110,-10,0,-20,0,-30,0,-30,-60,210,460,190,-90,-0.235294,0.447059,4826,85,0,0,0,LEFT
180,240,160,240,-20,0,180,300,240,240,0,-10,0,-20,0,-30,0,60,270,310,-90,-70,0.113208,-0.471698,3085,53,1,0,0,LEFT
100,220,100,110,0,-110,100,380,220,260,-10,0,-20,0,-30,0,-40,80,150,90,-50,130,0.481928,-0.240964,4923,83,0,0,0,LEFT
190,240,110,240,-80,0,190,290,240,240,-10,0,-20,0,500,500,500,500,220,240,-30,0,0.25,0,35,4,0,0,0,LEFT
280,410,20,410,-260,0,280,200,410,70,-10,0,-20,0,-30,0,-40,90,270,160,10,250,0.473684,0.210526,3140,57,0,0,0,LEFT
200,430,190,420,-10,-10,200,280,430,50,-10,0,-20,0,-30,0,-40,190,260,230,-60,200,0.479452,0.356164,4116,73,0,0,0,LEFT
410,150,20,50,-390,-100,410,70,150,330,-10,0,-20,0,-30,0,-40,-300,240,110,170,40,0.441176,0.294118,1902,34,0,0,0,LEFT
170,440,20,450,-150,10,170,310,440,40,-10,0,-20,0,-30,0,-40,230,100,170,70,270,0.484211,0.231579,5480,95,0,0,0,LEFT
310,460,100,460,-210,0,310,170,460,20,-10,0,-10,10,-10,20,-10,140,190,300,120,160,-0.139241,0.468354,4448,79,0,0,0,LEFT
290,80,240,80,-50,0,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,440,320,-150,-240,0.475,-0.2,2367,40,0,0,0,LEFT
250,210,210,80,-40,-130,250,230,210,270,-10,0,-20,0,-30,0,-40,-80,140,310,110,-100,0.486111,0.194444,4238,72,0,0,0,LEFT
380,180,190,180,-190,0,380,100,180,300,-10,0,-20,0,-30,0,-40,-240,360,100,20,80,0.44,0.16,1461,25,0,0,0,LEFT
390,440,70,450,-320,10,390,90,440,40,0,10,0,20,0,30,0,50,390,370,0,70,0,0.375,267,8,0,1,0,LEFT
230,160,130,110,-100,-50,230,250,160,320,-10,0,-20,0,-30,0,-40,-110,330,190,-100,-30,0.45,0,1163,20,0,0,0,LEFT
270,160,60,190,-210,30,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,40,290,230,-130,0.484536,0.298969,5552,97,0,0,0,LEFT
320,120,280,120,-40,0,320,160,120,360,-10,0,-20,0,-30,0,-40,-240,280,210,40,-90,0.479167,-0.229167,2734,48,0,0,0,LEFT
420,30,280,410,-140,380,420,60,30,450,-10,0,-10,-10,-10,-20,-10,-400,230,120,190,-90,0.058824,-0.45098,2978,51,0,0,0,LEFT
380,60,450,120,70,60,380,100,60,420,-10,0,-20,0,-20,-10,-20,-340,360,90,20,-30,0.4,-0.2,506,10,0,0,0,LEFT
230,40,160,40,-70,0,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,330,110,-100,-70,0.444444,0,947,18,0,0,0,LEFT
290,300,160,300,-130,0,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,450,300,-160,0,0.411765,0,738,17,0,0,0,LEFT
90,190,70,10,-20,-180,90,390,190,290,-10,0,-20,0,-20,-10,-20,80,420,370,-330,-180,-0.261364,-0.465909,5044,88,0,0,0,LEFT
170,330,160,330,-10,0,170,310,330,150,0,10,0,20,0,30,0,160,80,270,90,60,-0.116667,0.483333,3332,60,0,1,0,LEFT
360,210,210,80,-150,-130,360,120,210,270,-10,0,-20,0,-30,0,-40,-190,90,370,270,-160,0.166667,0.347222,4249,72,0,0,0,LEFT
360,380,20,120,-340,-260,360,120,380,100,-10,0,-20,0,-20,-10,-20,0,340,440,20,-60,-0.018182,-0.436364,3087,55,0,0,0,LEFT
190,250,40,250,-150,0,190,290,250,230,-10,0,-20,0,-30,0,-40,20,390,140,-200,110,0.46875,0,1868,32,0,0,0,LEFT
120,350,110,300,-10,-50,120,360,350,130,-10,0,-20,0,-30,0,-40,190,90,160,30,190,0.466667,0.222222,2460,45,0,0,0,LEFT
370,180,150,430,-220,250,370,110,180,300,-10,0,-20,0,-20,-10,-20,-210,170,360,200,-180,0.465116,-0.418605,2524,43,0,0,0,LEFT
220,350,310,120,90,-230,220,260,350,130,-10,0,-20,0,-30,0,-40,90,320,190,-100,160,0.182796,-0.172043,5576,93,0,0,0,LEFT
320,460,100,460,-220,0,320,160,460,20,0,10,0,20,0,30,0,140,200,300,120,160,-0.329114,0.481013,4449,79,0,1,0,LEFT
140,420,390,250,250,-170,140,340,420,60,-10,0,-20,0,-30,0,-40,240,340,220,-200,200,0.466667,0,2729,45,0,0,0,LEFT
280,320,140,330,-140,10,280,200,320,160,-10,0,-20,0,-30,0,-40,0,390,60,-110,260,0.473684,0.184211,2008,38,0,0,0,LEFT
230,350,110,300,-120,-50,230,250,350,130,0,10,0,20,0,30,0,120,90,50,140,300,-0.333333,0.466667,2471,45,0,1,0,LEFT
120,50,50,50,-70,0,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,130,250,-10,-200,0.472222,-0.25,1959,36,0,0,0,LEFT
100,430,20,430,-80,0,100,380,430,50,-10,0,-20,0,-30,0,-40,290,80,320,20,110,0.488372,0.418605,4885,86,0,0,0,LEFT
410,160,60,190,-350,30,410,70,160,320,-10,0,-20,0,-30,0,-40,-290,20,410,390,-250,-0.082474,0.443299,5566,97,0,0,0,LEFT
420,150,20,50,-400,-100,420,60,150,330,-10,0,-20,0,-30,0,-40,-310,230,110,190,40,0.323529,0.323529,1903,34,0,0,0,LEFT
290,400,230,390,-60,-10,290,190,400,80,-10,0,-20,0,-30,0,-40,70,300,190,-10,210,0.451613,0.290323,1600,31,0,0,0,LEFT
210,390,40,150,-170,-240,210,270,390,90,-10,0,-20,0,-30,0,-40,140,310,180,-100,210,0.48,0.1,2824,50,0,0,0,LEFT
90,230,40,380,-50,150,90,390,230,250,-10,0,-20,0,-30,0,-40,100,260,410,-170,-180,0.484375,-0.078125,3650,64,0,0,0,LEFT
120,120,100,230,-20,110,120,360,120,360,-10,0,-20,0,-30,0,-40,-40,100,260,20,-140,0.482759,-0.126437,5163,87,0,0,0,LEFT
360,80,240,80,-120,0,360,120,80,400,-10,0,-20,0,-30,0,-40,-320,440,390,-80,-310,0.475,-0.375,2374,40,0,0,0,LEFT
210,460,100,460,-110,0,210,270,460,20,-10,0,-20,0,-30,0,-40,210,110,280,100,180,0.481013,0.341772,4438,79,0,0,0,LEFT
130,60,110,60,-20,0,130,350,60,420,-10,0,-20,0,-30,0,-40,-110,200,210,-70,-150,0.48,-0.2,4398,75,0,0,0,LEFT
380,250,40,250,-340,0,380,100,250,230,-10,0,-10,10,-10,20,-10,-140,220,120,160,130,0.4375,0.4375,1887,32,0,0,0,LEFT
100,250,40,250,-60,0,100,380,250,230,-10,0,-20,0,-30,0,-40,110,390,230,-290,20,0.46875,0,1859,32,0,0,0,LEFT
270,340,260,340,-10,0,270,210,340,140,0,10,0,20,0,30,0,70,220,430,50,-90,0.226667,0.48,4246,75,0,1,0,LEFT
220,290,170,240,-50,-50,220,260,290,190,-10,0,-20,0,-30,0,-40,30,330,210,-110,80,0.475,0,2295,40,0,0,0,LEFT
90,430,30,210,-60,-220,90,390,430,50,-10,0,-20,0,-30,0,-40,300,190,410,-100,20,0.384615,0,699,13,0,0,0,LEFT
260,430,180,280,-80,-150,260,220,430,50,-10,0,-20,0,-30,0,-40,130,290,70,-30,360,0.480769,0.346154,3011,52,0,0,0,LEFT
230,240,110,240,-120,0,230,250,240,240,-10,0,-20,0,500,500,500,500,260,240,-30,0,0.25,0,39,4,0,0,0,LEFT
370,40,40,320,-330,280,370,110,40,440,-10,0,-20,0,-30,0,-40,-370,460,230,-90,-190,0.448276,-0.137931,1674,29,0,0,0,LEFT
330,250,100,110,-230,-140,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,350,130,-20,120,0.421687,0.349398,4949,83,0,0,0,LEFT
60,280,20,30,-40,-250,60,420,280,200,-10,0,-20,0,-30,0,-40,180,410,120,-350,160,0.485714,0.028571,4022,70,0,0,0,LEFT
390,10,430,470,40,460,390,90,10,470,-10,0,-20,0,-30,0,-30,-410,70,190,320,-180,0.153846,-0.430769,3937,65,0,0,0,LEFT
380,350,220,270,-160,-80,380,100,350,130,0,10,0,20,0,30,0,-30,300,290,80,60,-0.343284,0.477612,3960,67,0,1,0,LEFT
360,250,100,110,-260,-140,360,120,250,230,-10,0,-20,0,-30,0,-40,-150,370,140,-10,110,0.277108,0.385542,4952,83,0,0,0,LEFT
270,180,150,430,-120,250,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,270,360,0,-180,0.465116,-0.186047,2514,43,0,0,0,LEFT
380,10,430,470,50,460,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,70,180,310,-170,0.215385,-0.415385,3936,65,0,0,0,LEFT
140,80,30,450,-110,370,140,340,80,400,-10,0,-20,0,-30,0,-30,-90,170,310,-30,-230,0.444444,-0.333333,1417,27,0,0,0,LEFT
350,430,200,170,-150,-260,350,130,430,50,-10,0,-20,0,-30,0,-40,40,230,140,120,290,0.106061,-0.363636,3944,66,0,0,0,LEFT
270,230,40,380,-230,150,270,210,230,250,-10,0,-20,0,-30,0,-40,-80,140,350,130,-120,0.09375,-0.359375,3668,64,0,0,0,LEFT
340,190,250,200,-90,10,340,140,190,290,-10,0,-20,0,-30,0,-40,-190,110,210,230,-20,-0.011111,-0.4,5367,90,0,0,0,LEFT
290,320,140,330,-150,10,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,390,50,-100,270,0.473684,0.210526,2009,38,0,0,0,LEFT
180,240,210,80,30,-160,180,300,240,240,-10,0,-20,0,-30,0,-40,20,140,210,40,30,0.486111,0.430556,4228,72,0,0,0,LEFT
300,70,280,410,-20,340,300,180,70,410,-10,0,-20,0,-30,0,-30,-260,220,150,80,-80,0.470588,0.27451,2962,51,0,0,0,LEFT
210,230,40,380,-170,150,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,140,410,70,-180,0.484375,-0.265625,3662,64,0,0,0,LEFT
190,170,80,180,-110,10,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,230,170,-40,0,0.2,0,85,5,0,0,0,LEFT
150,230,110,110,-40,-120,150,330,230,250,-10,0,-20,0,-30,0,-30,50,290,330,-140,-100,0.483871,0.11828,5383,93,0,0,0,LEFT
220,430,180,280,-40,-150,220,260,430,50,-10,0,-20,0,-30,0,-40,170,290,110,-70,320,0.480769,0.269231,3007,52,0,0,0,LEFT
180,20,140,370,-40,350,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,250,310,-70,-290,0.459459,-0.27027,2189,37,0,0,0,LEFT
200,240,110,240,-90,0,200,280,240,240,-10,0,-20,0,500,500,500,500,230,240,-30,0,0.25,0,36,4,0,0,0,LEFT
390,40,40,320,-350,280,390,90,40,440,-10,0,-20,0,-30,0,-40,-390,460,250,-70,-210,0.448276,-0.206897,1676,29,0,0,0,LEFT
120,40,60,180,-60,140,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,300,40,-180,0,0.421053,0,1037,19,0,0,0,LEFT
330,360,190,360,-140,0,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,330,290,0,70,0.483333,0.283333,3609,60,0,0,0,LEFT
290,370,170,120,-120,-250,290,190,370,110,-10,0,-20,0,-30,0,-40,40,370,170,-80,200,0.448276,0.172414,1749,29,0,0,0,LEFT
180,140,110,160,-70,20,180,300,140,340,-10,0,-20,0,-30,0,-40,-80,170,170,10,-30,0.421053,-0.052632,839,19,0,0,0,LEFT
420,180,400,470,-20,290,420,60,180,300,0,10,0,20,0,30,0,-240,460,80,-40,100,0,0.4,681,15,0,1,0,LEFT
180,340,90,170,-90,-170,180,300,340,140,-10,0,-20,0,-30,0,-40,120,230,80,-50,260,0.46875,0.3125,1780,32,0,0,0,LEFT
200,360,170,360,-30,0,200,280,360,120,-10,0,-20,0,-30,0,-30,130,340,270,-140,90,0.46875,-0.375,1688,32,0,0,0,LEFT
270,280,20,30,-250,-250,270,210,280,200,-10,0,-20,0,-30,0,-40,-30,270,190,0,90,0.485714,0.328571,4043,70,0,0,0,LEFT
140,320,10,410,-130,90,140,340,320,160,-10,0,-10,10,-10,20,-10,170,40,280,100,40,-0.183099,0.464789,4051,71,0,0,0,LEFT
320,190,180,200,-140,10,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,250,170,70,20,0.326087,-0.434783,5303,92,0,0,0,LEFT
140,180,30,150,-110,-30,140,340,180,300,-10,0,-20,0,-30,0,-40,0,390,180,-250,0,0.461538,0,1538,26,0,0,0,LEFT
160,240,110,240,-50,0,160,320,240,240,-10,0,-20,0,500,500,500,500,190,240,-30,0,0.25,0,32,4,0,0,0,LEFT
200,370,170,120,-30,-250,200,280,370,110,-10,0,-20,0,-30,0,-40,130,370,260,-170,110,0.448276,0,1740,29,0,0,0,LEFT
360,280,20,30,-340,-250,360,120,280,200,-10,0,-20,0,-20,10,-20,-100,260,270,100,10,0.485714,0.457143,4052,70,0,0,0,LEFT
120,460,100,460,-20,0,120,360,460,20,-10,0,-20,0,-30,0,-40,300,110,190,10,270,0.481013,0.227848,4429,79,0,0,0,LEFT
210,470,100,470,-110,0,210,270,470,10,-10,0,-20,0,-30,0,-40,220,430,350,-220,120,0.457143,0,2071,35,0,0,0,LEFT
300,250,100,110,-200,-140,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,320,130,-20,120,0.481928,0.313253,4946,83,0,0,0,LEFT
110,430,30,210,-80,-220,110,370,430,50,-10,0,-20,0,-30,0,-40,280,210,410,-100,20,0.384615,0,701,13,0,0,0,LEFT
120,120,50,400,-70,280,120,360,120,360,-10,0,-20,0,-30,0,-40,-40,160,120,-40,0,0.2,0,171,5,0,0,0,LEFT
