@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
120,160,130,140,10,-20,120,360,160,320,0,-10,0,-20,0,-30,0,40,340,240,-220,-80,0.17142857142857143,-0.45714285714285713,1725,35,1,0,0,UP,1724
120,150,130,140,10,-10,120,360,150,330,0,-10,0,-20,0,-30,0,30,340,250,-220,-100,0.14285714285714285,-0.45714285714285713,1724,35,1,0,0,UP,1723
120,140,130,140,10,0,120,360,140,340,0,-10,0,-20,0,-30,0,20,340,260,-220,-120,0.11428571428571428,-0.45714285714285713,1723,35,1,0,0,RIGHT,1823
130,140,230,110,100,-30,130,350,140,340,10,0,10,-10,10,-20,10,20,340,260,-210,-120,-0.2777777777777778,-0.4444444444444444,1823,36,0,0,1,RIGHT,1822
140,140,230,110,90,-30,140,340,140,340,10,0,20,0,20,-10,20,20,330,260,-190,-120,-0.3888888888888889,-0.4166666666666667,1822,36,0,0,1,RIGHT,1821
150,140,230,110,80,-30,150,330,140,340,10,0,20,0,30,0,30,20,320,260,-170,-120,-0.4722222222222222,-0.3888888888888889,1821,36,0,0,1,RIGHT,1820
160,140,230,110,70,-30,160,320,140,340,10,0,20,0,30,0,40,20,310,260,-150,-120,-0.4722222222222222,-0.3611111111111111,1820,36,0,0,1,RIGHT,1819
170,140,230,110,60,-30,170,310,140,340,10,0,20,0,30,0,40,10,300,260,-130,-120,-0.4722222222222222,-0.3333333333333333,1819,36,0,0,1,RIGHT,1818
180,140,230,110,50,-30,180,300,140,340,10,0,20,0,30,0,40,0,290,260,-110,-120,-0.4722222222222222,-0.3055555555555556,1818,36,0,0,1,RIGHT,1817
190,140,230,110,40,-30,190,290,140,340,10,0,20,0,30,0,40,-10,280,260,-90,-120,-0.4722222222222222,-0.2777777777777778,1817,36,0,0,1,RIGHT,1816
200,140,230,110,30,-30,200,280,140,340,10,0,20,0,30,0,40,-20,270,260,-70,-120,-0.4722222222222222,-0.25,1816,36,0,0,1,RIGHT,1815
210,140,230,110,20,-30,210,270,140,340,10,0,20,0,30,0,40,-30,260,260,-50,-120,-0.4722222222222222,-0.2222222222222222,1815,36,0,0,1,RIGHT,1814
220,140,230,110,10,-30,220,260,140,340,10,0,20,0,30,0,40,-40,250,260,-30,-120,-0.4722222222222222,-0.19444444444444445,1814,36,0,0,1,UP,1813
220,130,230,110,10,-20,220,260,130,350,0,-10,10,-10,20,-10,30,-60,240,260,-20,-130,-0.4444444444444444,-0.4722222222222222,1813,36,1,0,0,UP,1812
220,120,230,110,10,-10,220,260,120,360,0,-10,0,-20,10,-20,20,-80,230,260,-10,-140,-0.4166666666666667,-0.4722222222222222,1812,36,1,0,0,UP,1811
220,110,230,110,10,0,220,260,110,370,0,-10,0,-20,0,-30,10,-100,220,260,0,-150,-0.3888888888888889,-0.4722222222222222,1811,36,1,0,0,UP,1810
220,100,230,110,10,10,220,260,100,380,0,-10,0,-20,0,-30,0,-120,210,260,10,-160,-0.3611111111111111,-0.4722222222222222,1810,36,1,0,0,UP,1809
220,90,230,110,10,20,220,260,90,390,0,-10,0,-20,0,-30,0,-130,200,260,20,-170,-0.3333333333333333,-0.4722222222222222,1809,36,1,0,0,UP,1808
220,80,230,110,10,30,220,260,80,400,0,-10,0,-20,0,-30,0,-140,190,260,30,-180,-0.3055555555555556,-0.4722222222222222,1808,36,1,0,0,UP,1807
220,70,230,110,10,40,220,260,70,410,0,-10,0,-20,0,-30,0,-150,180,260,40,-190,-0.2777777777777778,-0.4722222222222222,1807,36,1,0,0,RIGHT,1806
230,70,230,110,0,40,230,250,70,410,10,0,10,-10,10,-20,10,-150,170,260,60,-190,-0.4722222222222222,-0.4444444444444444,1806,36,0,0,1,RIGHT,1805
240,70,230,110,-10,40,240,240,70,410,10,0,20,0,20,-10,20,-150,160,260,80,-190,-0.4722222222222222,-0.4166666666666667,1805,36,0,0,1,RIGHT,1804
250,70,230,110,-20,40,250,230,70,410,10,0,20,0,30,0,30,-150,150,260,100,-190,-0.4722222222222222,-0.3888888888888889,1804,36,0,0,1,RIGHT,1803
260,70,230,110,-30,40,260,220,70,410,10,0,20,0,30,0,40,-150,140,260,120,-190,-0.4722222222222222,-0.3611111111111111,1803,36,0,0,1,RIGHT,1802
270,70,230,110,-40,40,270,210,70,410,10,0,20,0,30,0,40,-160,130,260,140,-190,-0.4722222222222222,-0.3333333333333333,1802,36,0,0,1,RIGHT,1801
280,70,230,110,-50,40,280,200,70,410,10,0,20,0,30,0,40,-170,120,260,160,-190,-0.4722222222222222,-0.3055555555555556,1801,36,0,0,1,RIGHT,1800
290,70,230,110,-60,40,290,190,70,410,10,0,20,0,30,0,40,-180,120,250,170,-180,-0.4722222222222222,-0.2777777777777778,1800,36,0,0,1,DOWN,1799
290,80,230,110,-60,30,290,190,80,400,0,10,10,10,20,10,30,-180,120,240,170,-160,-0.4444444444444444,0.0,1799,36,0,1,0,DOWN,1798
290,90,230,110,-60,20,290,190,90,390,0,10,0,20,10,20,20,-180,120,230,170,-140,-0.4166666666666667,0.1111111111111111,1798,36,0,1,0,DOWN,1797
290,100,230,110,-60,10,290,190,100,380,0,10,0,20,0,30,10,-180,120,220,170,-120,-0.3888888888888889,0.2222222222222222,1797,36,0,1,0,DOWN,1796
290,110,230,110,-60,0,290,190,110,370,0,10,0,20,0,30,0,-180,120,210,170,-100,-0.3611111111111111,0.3333333333333333,1796,36,0,1,0,DOWN,1795
290,120,230,110,-60,-10,290,190,120,360,0,10,0,20,0,30,0,-170,120,200,170,-80,-0.3333333333333333,0.4444444444444444,1795,36,0,1,0,DOWN,1794
290,130,230,110,-60,-20,290,190,130,350,0,10,0,20,0,30,0,-160,120,190,170,-60,-0.3055555555555556,0.4722222222222222,1794,36,0,1,0,DOWN,1793
290,140,230,110,-60,-30,290,190,140,340,0,10,0,20,0,30,0,-150,120,180,170,-40,-0.2777777777777778,0.4722222222222222,1793,36,0,1,0,DOWN,1792
290,150,230,110,-60,-40,290,190,150,330,0,10,0,20,0,30,0,-140,120,170,170,-20,-0.25,0.4722222222222222,1792,36,0,1,0,DOWN,1791
290,160,230,110,-60,-50,290,190,160,320,0,10,0,20,0,30,0,-130,120,160,170,0,-0.2222222222222222,0.4722222222222222,1791,36,0,1,0,DOWN,1790
290,170,230,110,-60,-60,290,190,170,310,0,10,0,20,0,30,0,-120,120,150,170,20,-0.19444444444444445,0.4722222222222222,1790,36,0,1,0,DOWN,1789
290,180,230,110,-60,-70,290,190,180,300,0,10,0,20,0,30,0,-110,120,140,170,40,-0.16666666666666666,0.4722222222222222,1789,36,0,1,0,DOWN,1788
290,190,230,110,-60,-80,290,190,190,290,0,10,0,20,0,30,0,-100,130,140,160,50,-0.1388888888888889,0.4722222222222222,1788,36,0,1,0,DOWN,1787
290,200,230,110,-60,-90,290,190,200,280,0,10,0,20,0,30,0,-90,140,140,150,60,-0.1111111111111111,0.4722222222222222,1787,36,0,1,0,LEFT,1786
280,200,230,110,-50,-90,280,200,200,280,-10,0,-10,10,-10,20,-10,-90,150,140,130,60,0.3333333333333333,0.4444444444444444,1786,36,0,0,0,LEFT,1785
270,200,230,110,-40,-90,270,210,200,280,-10,0,-20,0,-20,10,-20,-90,160,140,110,60,0.4444444444444444,0.4166666666666667,1785,36,0,0,0,LEFT,1784
260,200,230,110,-30,-90,260,220,200,280,-10,0,-20,0,-30,0,-30,-90,170,140,90,60,0.4722222222222222,0.3888888888888889,1784,36,0,0,0,LEFT,1783
250,200,230,110,-20,-90,250,230,200,280,-10,0,-20,0,-30,0,-40,-90,180,140,70,60,0.4722222222222222,0.3611111111111111,1783,36,0,0,0,LEFT,1782
240,200,230,110,-10,-90,240,240,200,280,-10,0,-20,0,-30,0,-40,-80,190,140,50,60,0.4722222222222222,0.3333333333333333,1782,36,0,0,0,LEFT,1781
230,200,230,110,0,-90,230,250,200,280,-10,0,-20,0,-30,0,-40,-70,200,140,30,60,0.4722222222222222,0.3055555555555556,1781,36,0,0,0,LEFT,1780
220,200,230,110,10,-90,220,260,200,280,-10,0,-20,0,-30,0,-40,-60,210,140,10,60,0.4722222222222222,0.2777777777777778,1780,36,0,0,0,LEFT,1779
210,200,230,110,20,-90,210,270,200,280,-10,0,-20,0,-30,0,-40,-50,220,140,-10,60,0.4722222222222222,0.25,1779,36,0,0,0,LEFT,1778
200,200,230,110,30,-90,200,280,200,280,-10,0,-20,0,-30,0,-40,-40,220,130,-20,70,0.4722222222222222,0.2222222222222222,1778,36,0,0,0,LEFT,1777
190,200,230,110,40,-90,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,220,120,-30,80,0.4722222222222222,0.19444444444444445,1777,36,0,0,0,UP,1776
190,190,230,110,40,-80,190,290,190,290,0,-10,-10,-10,-20,-10,-30,-30,220,110,-30,80,0.4444444444444444,-0.16666666666666666,1776,36,1,0,0,UP,1775
190,180,230,110,40,-70,190,290,180,300,0,-10,0,-20,-10,-20,-20,-30,220,100,-30,80,0.4166666666666667,-0.2777777777777778,1775,36,1,0,0,UP,1774
190,170,230,110,40,-60,190,290,170,310,0,-10,0,-20,0,-30,-10,-30,220,90,-30,80,0.3888888888888889,-0.3888888888888889,1774,36,1,0,0,UP,1773
190,160,230,110,40,-50,190,290,160,320,0,-10,0,-20,0,-30,0,-30,220,80,-30,80,0.3611111111111111,-0.4722222222222222,1773,36,1,0,0,UP,1772
190,150,230,110,40,-40,190,290,150,330,0,-10,0,-20,0,-30,0,-40,220,70,-30,80,0.3333333333333333,-0.4722222222222222,1772,36,1,0,0,UP,1771
190,140,230,110,40,-30,190,290,140,340,0,-10,0,-20,0,-30,0,-50,230,70,-40,70,0.3055555555555556,-0.4722222222222222,1771,36,1,0,0,UP,1770
190,130,230,110,40,-20,190,290,130,350,0,-10,0,-20,0,-30,0,-60,240,70,-50,60,0.2777777777777778,-0.4722222222222222,1770,36,1,0,0,UP,1769
190,120,230,110,40,-10,190,290,120,360,0,-10,0,-20,0,-30,0,-70,250,70,-60,50,0.25,-0.4722222222222222,1769,36,1,0,0,UP,1768
190,110,230,110,40,0,190,290,110,370,0,-10,0,-20,0,-30,0,-80,260,70,-70,40,0.2222222222222222,-0.4722222222222222,1768,36,1,0,0,RIGHT,1767
200,110,230,110,30,0,200,280,110,370,10,0,10,-10,10,-20,10,-80,270,70,-70,40,-0.1111111111111111,-0.4444444444444444,1767,36,0,0,1,RIGHT,1766
210,110,230,110,20,0,210,270,110,370,10,0,20,0,20,-10,20,-80,280,70,-70,40,-0.2222222222222222,-0.4166666666666667,1766,36,0,0,1,RIGHT,1765
220,110,230,110,10,0,220,260,110,370,10,0,20,0,30,0,30,-80,290,70,-70,40,-0.3333333333333333,-0.3888888888888889,1765,36,0,0,1,RIGHT,1865
230,110,410,180,180,70,230,250,110,370,10,0,20,0,30,0,40,-80,290,70,-60,40,-0.43243243243243246,-0.35135135135135137,1865,37,0,0,1,RIGHT,1864
240,110,410,180,170,70,240,240,110,370,10,0,20,0,30,0,40,-90,290,80,-50,30,-0.4594594594594595,-0.32432432432432434,1864,37,0,0,1,RIGHT,1863
250,110,410,180,160,70,250,230,110,370,10,0,20,0,30,0,40,-100,290,90,-40,20,-0.4594594594594595,-0.2972972972972973,1863,37,0,0,1,UP,1862
250,100,410,180,160,80,250,230,100,380,0,-10,10,-10,20,-10,30,-120,290,100,-40,0,-0.43243243243243246,-0.4594594594594595,1862,37,1,0,0,UP,1861
250,90,410,180,160,90,250,230,90,390,0,-10,0,-20,10,-20,20,-140,290,110,-40,-20,-0.40540540540540543,-0.4594594594594595,1861,37,1,0,0,UP,1860
250,80,410,180,160,100,250,230,80,400,0,-10,0,-20,0,-30,10,-160,290,120,-40,-40,-0.3783783783783784,-0.4594594594594595,1860,37,1,0,0,UP,1859
250,70,410,180,160,110,250,230,70,410,0,-10,0,-20,0,-30,0,-180,290,130,-40,-60,-0.35135135135135137,-0.4594594594594595,1859,37,1,0,0,UP,1858
250,60,410,180,160,120,250,230,60,420,0,-10,0,-20,0,-30,0,-190,290,140,-40,-80,-0.32432432432432434,-0.4594594594594595,1858,37,1,0,0,UP,1857
250,50,410,180,160,130,250,230,50,430,0,-10,0,-20,0,-30,0,-200,290,150,-40,-100,-0.2972972972972973,-0.4594594594594595,1857,37,1,0,0,RIGHT,1856
260,50,410,180,150,130,260,220,50,430,10,0,10,-10,10,-20,10,-200,290,160,-30,-110,-0.4594594594594595,-0.43243243243243246,1856,37,0,0,1,RIGHT,1855
270,50,410,180,140,130,270,210,50,430,10,0,20,0,20,-10,20,-200,290,170,-20,-120,-0.4594594594594595,-0.40540540540540543,1855,37,0,0,1,RIGHT,1854
280,50,410,180,130,130,280,200,50,430,10,0,20,0,30,0,30,-200,290,180,-10,-130,-0.4594594594594595,-0.3783783783783784,1854,37,0,0,1,RIGHT,1853
290,50,410,180,120,130,290,190,50,430,10,0,20,0,30,0,40,-200,290,190,0,-140,-0.4594594594594595,-0.35135135135135137,1853,37,0,0,1,RIGHT,1852
300,50,410,180,110,130,300,180,50,430,10,0,20,0,30,0,40,-210,290,200,10,-150,-0.4594594594594595,-0.32432432432432434,1852,37,0,0,1,RIGHT,1851
310,50,410,180,100,130,310,170,50,430,10,0,20,0,30,0,40,-220,280,200,30,-150,-0.4594594594594595,-0.2972972972972973,1851,37,0,0,1,RIGHT,1850
320,50,410,180,90,130,320,160,50,430,10,0,20,0,30,0,40,-230,270,200,50,-150,-0.4594594594594595,-0.2702702702702703,1850,37,0,0,1,RIGHT,1849
330,50,410,180,80,130,330,150,50,430,10,0,20,0,30,0,40,-240,260,200,70,-150,-0.4594594594594595,-0.24324324324324326,1849,37,0,0,1,RIGHT,1848
340,50,410,180,70,130,340,140,50,430,10,0,20,0,30,0,40,-250,250,200,90,-150,-0.4594594594594595,-0.21621621621621623,1848,37,0,0,1,RIGHT,1847
350,50,410,180,60,130,350,130,50,430,10,0,20,0,30,0,40,-260,240,200,110,-150,-0.4594594594594595,-0.1891891891891892,1847,37,0,0,1,RIGHT,1846
360,50,410,180,50,130,360,120,50,430,10,0,20,0,30,0,40,-270,230,200,130,-150,-0.4594594594594595,-0.16216216216216217,1846,37,0,0,1,RIGHT,1845
370,50,410,180,40,130,370,110,50,430,10,0,20,0,30,0,40,-280,220,200,150,-150,-0.4594594594594595,-0.13513513513513514,1845,37,0,0,1,RIGHT,1844
380,50,410,180,30,130,380,100,50,430,10,0,20,0,30,0,40,-290,210,200,170,-150,-0.4594594594594595,-0.10810810810810811,1844,37,0,0,1,RIGHT,1843
390,50,410,180,20,130,390,90,50,430,10,0,20,0,30,0,40,-300,200,200,190,-150,-0.4594594594594595,-0.08108108108108109,1843,37,0,0,1,DOWN,1842
390,60,410,180,20,120,390,90,60,420,0,10,10,10,20,10,30,-300,190,200,200,-140,-0.43243243243243246,0.3783783783783784,1842,37,0,1,0,DOWN,1841
390,70,410,180,20,110,390,90,70,410,0,10,0,20,10,20,20,-300,190,190,200,-120,-0.40540540540540543,0.4594594594594595,1841,37,0,1,0,DOWN,1840
390,80,410,180,20,100,390,90,80,400,0,10,0,20,0,30,10,-300,190,180,200,-100,-0.3783783783783784,0.4594594594594595,1840,37,0,1,0,DOWN,1839
390,90,410,180,20,90,390,90,90,390,0,10,0,20,0,30,0,-300,190,170,200,-80,-0.35135135135135137,0.4594594594594595,1839,37,0,1,0,DOWN,1838
390,100,410,180,20,80,390,90,100,380,0,10,0,20,0,30,0,-290,190,160,200,-60,-0.32432432432432434,0.4594594594594595,1838,37,0,1,0,DOWN,1837
390,110,410,180,20,70,390,90,110,370,0,10,0,20,0,30,0,-280,190,150,200,-40,-0.2972972972972973,0.4594594594594595,1837,37,0,1,0,DOWN,1836
390,120,410,180,20,60,390,90,120,360,0,10,0,20,0,30,0,-270,190,140,200,-20,-0.2702702702702703,0.4594594594594595,1836,37,0,1,0,DOWN,1835
390,130,410,180,20,50,390,90,130,350,0,10,0,20,0,30,0,-260,190,130,200,0,-0.24324324324324326,0.4594594594594595,1835,37,0,1,0,DOWN,1834
390,140,410,180,20,40,390,90,140,340,0,10,0,20,0,30,0,-250,190,120,200,20,-0.21621621621621623,0.4594594594594595,1834,37,0,1,0,DOWN,1833
390,150,410,180,20,30,390,90,150,330,0,10,0,20,0,30,0,-240,190,110,200,40,-0.1891891891891892,0.4594594594594595,1833,37,0,1,0,DOWN,1832
390,160,410,180,20,20,390,90,160,320,0,10,0,20,0,30,0,-230,200,110,190,50,-0.16216216216216217,0.4594594594594595,1832,37,0,1,0,DOWN,1831
390,170,410,180,20,10,390,90,170,310,0,10,0,20,0,30,0,-220,210,110,180,60,-0.13513513513513514,0.4594594594594595,1831,37,0,1,0,DOWN,1830
390,180,410,180,20,0,390,90,180,300,0,10,0,20,0,30,0,-210,220,110,170,70,-0.10810810810810811,0.4594594594594595,1830,37,0,1,0,RIGHT,1829
400,180,410,180,10,0,400,80,180,300,10,0,10,10,10,20,10,-210,230,110,170,70,-0.4594594594594595,0.43243243243243246,1829,37,0,0,1,RIGHT,1929
410,180,420,150,10,-30,410,70,180,300,10,0,20,0,20,10,20,-210,230,110,180,70,-0.47368421052631576,0.42105263157894735,1929,38,0,0,1,RIGHT,1928
420,180,420,150,0,-30,420,60,180,300,10,0,20,0,30,0,30,-210,240,110,180,70,-0.47368421052631576,0.39473684210526316,1928,38,0,0,1,RIGHT,1927
430,180,420,150,-10,-30,430,50,180,300,10,0,20,0,30,0,40,-210,250,110,180,70,-0.47368421052631576,0.3684210526315789,1927,38,0,0,1,DOWN,1926
430,190,420,150,-10,-40,430,50,190,290,0,10,10,10,20,10,30,-210,250,100,180,90,-0.4473684210526316,0.47368421052631576,1926,38,0,1,0,DOWN,1925
430,200,420,150,-10,-50,430,50,200,280,0,10,0,20,10,20,20,-210,250,90,180,110,-0.42105263157894735,0.47368421052631576,1925,38,0,1,0,DOWN,1924
430,210,420,150,-10,-60,430,50,210,270,0,10,0,20,0,30,10,-210,250,80,180,130,-0.39473684210526316,0.47368421052631576,1924,38,0,1,0,DOWN,1923
430,220,420,150,-10,-70,430,50,220,260,0,10,0,20,0,30,0,-210,250,70,180,150,-0.3684210526315789,0.47368421052631576,1923,38,0,1,0,DOWN,1922
430,230,420,150,-10,-80,430,50,230,250,0,10,0,20,0,30,0,-200,250,60,180,170,-0.34210526315789475,0.47368421052631576,1922,38,0,1,0,DOWN,1921
430,240,420,150,-10,-90,430,50,240,240,0,10,0,20,0,30,0,-190,250,50,180,190,-0.3157894736842105,0.47368421052631576,1921,38,0,1,0,DOWN,1920
430,250,420,150,-10,-100,430,50,250,230,0,10,0,20,0,30,0,-180,260,50,170,200,-0.2894736842105263,0.47368421052631576,1920,38,0,1,0,DOWN,1919
430,260,420,150,-10,-110,430,50,260,220,0,10,0,20,0,30,0,-170,270,50,160,210,-0.2631578947368421,0.47368421052631576,1919,38,0,1,0,DOWN,1918
430,270,420,150,-10,-120,430,50,270,210,0,10,0,20,0,30,0,-160,280,50,150,220,-0.23684210526315788,0.47368421052631576,1918,38,0,1,0,DOWN,1917
430,280,420,150,-10,-130,430,50,280,200,0,10,0,20,0,30,0,-150,290,50,140,230,-0.21052631578947367,0.47368421052631576,1917,38,0,1,0,LEFT,1916
420,280,420,150,0,-130,420,60,280,200,-10,0,-10,10,-10,20,-10,-150,300,50,120,230,0.13157894736842105,0.4473684210526316,1916,38,0,0,0,LEFT,1915
410,280,420,150,10,-130,410,70,280,200,-10,0,-20,0,-20,10,-20,-150,310,50,100,230,0.23684210526315788,0.42105263157894735,1915,38,0,0,0,LEFT,1914
400,280,420,150,20,-130,400,80,280,200,-10,0,-20,0,-30,0,-30,-150,320,50,80,230,0.34210526315789475,0.39473684210526316,1914,38,0,0,0,LEFT,1913
390,280,420,150,30,-130,390,90,280,200,-10,0,-20,0,-30,0,-40,-150,330,50,60,230,0.4473684210526316,0.3684210526315789,1913,38,0,0,0,UP,1912
390,270,420,150,30,-120,390,90,270,210,0,-10,-10,-10,-20,-10,-30,-150,340,50,50,220,0.4473684210526316,0.18421052631578946,1912,38,1,0,0,UP,1911
390,260,420,150,30,-110,390,90,260,220,0,-10,0,-20,-10,-20,-20,-150,350,50,40,210,0.42105263157894735,0.07894736842105263,1911,38,1,0,0,UP,1910
390,250,420,150,30,-100,390,90,250,230,0,-10,0,-20,0,-30,-10,-150,360,50,30,200,0.39473684210526316,-0.02631578947368421,1910,38,1,0,0,UP,1909
390,240,420,150,30,-90,390,90,240,240,0,-10,0,-20,0,-30,0,-150,370,50,20,190,0.3684210526315789,-0.13157894736842105,1909,38,1,0,0,UP,1908
390,230,420,150,30,-80,390,90,230,250,0,-10,0,-20,0,-30,0,-160,380,50,10,180,0.34210526315789475,-0.23684210526315788,1908,38,1,0,0,UP,1907
390,220,420,150,30,-70,390,90,220,260,0,-10,0,-20,0,-30,0,-170,390,50,0,170,0.3157894736842105,-0.34210526315789475,1907,38,1,0,0,UP,1906
390,210,420,150,30,-60,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,60,0,150,0.2894736842105263,-0.4473684210526316,1906,38,1,0,0,LEFT,1905
380,210,420,150,40,-60,380,100,210,270,-10,0,-10,-10,-10,-20,-10,-180,390,70,-10,140,0.47368421052631576,-0.4473684210526316,1905,38,0,0,0,LEFT,1904
370,210,420,150,50,-60,370,110,210,270,-10,0,-20,0,-20,-10,-20,-180,390,80,-20,130,0.47368421052631576,-0.42105263157894735,1904,38,0,0,0,LEFT,1903
360,210,420,150,60,-60,360,120,210,270,-10,0,-20,0,-30,0,-30,-180,390,90,-30,120,0.47368421052631576,-0.39473684210526316,1903,38,0,0,0,LEFT,1902
350,210,420,150,70,-60,350,130,210,270,-10,0,-20,0,-30,0,-40,-180,390,100,-40,110,0.47368421052631576,-0.3684210526315789,1902,38,0,0,0,LEFT,1901
340,210,420,150,80,-60,340,140,210,270,-10,0,-20,0,-30,0,-40,-170,390,110,-50,100,0.47368421052631576,-0.34210526315789475,1901,38,0,0,0,LEFT,1900
330,210,420,150,90,-60,330,150,210,270,-10,0,-20,0,-30,0,-40,-160,390,120,-60,90,0.47368421052631576,-0.3157894736842105,1900,38,0,0,0,UP,1899
330,200,420,150,90,-50,330,150,200,280,0,-10,-10,-10,-20,-10,-30,-160,390,130,-60,70,0.4473684210526316,-0.47368421052631576,1899,38,1,0,0,UP,1898
330,190,420,150,90,-40,330,150,190,290,0,-10,0,-20,-10,-20,-20,-160,390,140,-60,50,0.42105263157894735,-0.47368421052631576,1898,38,1,0,0,UP,1897
330,180,420,150,90,-30,330,150,180,300,0,-10,0,-20,0,-30,-10,-160,390,150,-60,30,0.39473684210526316,-0.47368421052631576,1897,38,1,0,0,UP,1896
330,170,420,150,90,-20,330,150,170,310,0,-10,0,-20,0,-30,0,-160,390,160,-60,10,0.3684210526315789,-0.47368421052631576,1896,38,1,0,0,UP,1895
330,160,420,150,90,-10,330,150,160,320,0,-10,0,-20,0,-30,0,-170,390,170,-60,-10,0.34210526315789475,-0.47368421052631576,1895,38,1,0,0,UP,1894
330,150,420,150,90,0,330,150,150,330,0,-10,0,-20,0,-30,0,-180,390,180,-60,-30,0.3157894736842105,-0.47368421052631576,1894,38,1,0,0,RIGHT,1893
340,150,420,150,80,0,340,140,150,330,10,0,10,-10,10,-20,10,-180,400,180,-60,-30,0.07894736842105263,-0.4473684210526316,1893,38,0,0,1,RIGHT,1892
350,150,420,150,70,0,350,130,150,330,10,0,20,0,20,-10,20,-180,410,180,-60,-30,-0.02631578947368421,-0.42105263157894735,1892,38,0,0,1,RIGHT,1891
360,150,420,150,60,0,360,120,150,330,10,0,20,0,30,0,30,-180,420,180,-60,-30,-0.13157894736842105,-0.39473684210526316,1891,38,0,0,1,RIGHT,1890
370,150,420,150,50,0,370,110,150,330,10,0,20,0,30,0,40,-180,430,180,-60,-30,-0.23684210526315788,-0.3684210526315789,1890,38,0,0,1,RIGHT,1889
380,150,420,150,40,0,380,100,150,330,10,0,20,0,30,0,40,-190,430,190,-50,-40,-0.34210526315789475,-0.34210526315789475,1889,38,0,0,1,RIGHT,1888
390,150,420,150,30,0,390,90,150,330,10,0,20,0,30,0,40,-200,430,200,-40,-50,-0.4473684210526316,-0.3157894736842105,1888,38,0,0,1,RIGHT,1887
400,150,420,150,20,0,400,80,150,330,10,0,20,0,30,0,40,-210,430,210,-30,-60,-0.47368421052631576,-0.2894736842105263,1887,38,0,0,1,RIGHT,1886
410,150,420,150,10,0,410,70,150,330,10,0,20,0,30,0,40,-220,430,220,-20,-70,-0.47368421052631576,-0.2631578947368421,1886,38,0,0,1,RIGHT,1986
420,150,250,150,-170,0,420,60,150,330,10,0,20,0,30,0,40,-230,430,220,-10,-70,-0.46153846153846156,-0.23076923076923078,1986,39,0,0,1,RIGHT,1985
430,150,250,150,-180,0,430,50,150,330,10,0,20,0,30,0,40,-240,430,230,0,-80,-0.46153846153846156,-0.20512820512820512,1985,39,0,0,1,RIGHT,1984
440,150,250,150,-190,0,440,40,150,330,10,0,20,0,30,0,40,-250,430,240,10,-90,-0.46153846153846156,-0.1794871794871795,1984,39,0,0,1,UP,1983
440,140,250,150,-190,10,440,40,140,340,0,-10,10,-10,20,-10,30,-270,430,250,10,-110,-0.4358974358974359,-0.46153846153846156,1983,39,1,0,0,UP,1982
440,130,250,150,-190,20,440,40,130,350,0,-10,0,-20,10,-20,20,-290,430,260,10,-130,-0.41025641025641024,-0.46153846153846156,1982,39,1,0,0,UP,1981
440,120,250,150,-190,30,440,40,120,360,0,-10,0,-20,0,-30,10,-310,430,270,10,-150,-0.38461538461538464,-0.46153846153846156,1981,39,1,0,0,UP,1980
440,110,250,150,-190,40,440,40,110,370,0,-10,0,-20,0,-30,0,-330,430,280,10,-170,-0.358974358974359,-0.46153846153846156,1980,39,1,0,0,LEFT,1979
430,110,250,150,-180,40,430,50,110,370,-10,0,-10,-10,-10,-20,-10,-330,420,280,10,-170,-0.1794871794871795,-0.4358974358974359,1979,39,0,0,0,LEFT,1978
420,110,250,150,-170,40,420,60,110,370,-10,0,-20,0,-20,-10,-20,-330,410,280,10,-170,-0.07692307692307693,-0.41025641025641024,1978,39,0,0,0,LEFT,1977
