@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
70,340,70,290,0,-50,70,410,340,140,-10,0,-20,0,500,500,500,500,90,330,-20,10,0.25,0,0,0,0,UP
70,330,70,290,0,-40,70,410,330,150,0,-10,-10,-10,500,500,500,500,90,340,-20,-10,0,-0.25,1,0,0,UP
70,320,70,290,0,-30,70,410,320,160,0,-10,0,-20,500,500,500,500,80,340,-10,-20,0,-0.25,1,0,0,UP
70,310,70,290,0,-20,70,410,310,170,0,-10,0,-20,500,500,500,500,70,340,0,-30,0,-0.25,1,0,0,UP
70,300,70,290,0,-10,70,410,300,180,0,-10,0,-20,500,500,500,500,70,330,0,-30,0,-0.25,1,0,0,UP
70,290,150,50,80,-240,70,410,290,190,0,-10,0,-20,0,-30,0,220,70,330,0,-40,0,-0.2,1,0,0,RIGHT
80,290,150,50,70,-240,80,400,290,190,10,0,10,-10,10,-20,10,220,70,320,10,-30,-0.2,0,0,0,1,RIGHT
90,290,150,50,60,-240,90,390,290,190,10,0,20,0,20,-10,20,220,70,310,20,-20,-0.2,0,0,0,1,RIGHT
100,290,150,50,50,-240,100,380,290,190,10,0,20,0,30,0,30,220,70,300,30,-10,-0.2,0,0,0,1,RIGHT
110,290,150,50,40,-240,110,370,290,190,10,0,20,0,30,0,40,220,70,290,40,0,-0.2,0,0,0,1,RIGHT
120,290,150,50,30,-240,120,360,290,190,10,0,20,0,30,0,40,210,80,290,40,0,-0.2,0,0,0,1,RIGHT
130,290,150,50,20,-240,130,350,290,190,10,0,20,0,30,0,40,200,90,290,40,0,-0.2,0,0,0,1,RIGHT
140,290,150,50,10,-240,140,340,290,190,10,0,20,0,30,0,40,190,100,290,40,0,-0.2,0,0,0,1,RIGHT
150,290,150,50,0,-240,150,330,290,190,10,0,20,0,30,0,40,180,110,290,40,0,-0.2,0,0,0,1,UP
150,280,150,50,0,-230,150,330,280,200,0,-10,10,-10,20,-10,30,160,120,290,30,-10,0,-0.2,1,0,0,UP
150,270,150,50,0,-220,150,330,270,210,0,-10,0,-20,10,-20,20,140,130,290,20,-20,0,-0.2,1,0,0,UP
150,260,150,50,0,-210,150,330,260,220,0,-10,0,-20,0,-30,10,120,140,290,10,-30,0,-0.2,1,0,0,UP
150,250,150,50,0,-200,150,330,250,230,0,-10,0,-20,0,-30,0,100,150,290,0,-40,0,-0.2,1,0,0,UP
150,240,150,50,0,-190,150,330,240,240,0,-10,0,-20,0,-30,0,90,150,280,0,-40,0,-0.2,1,0,0,UP
150,230,150,50,0,-180,150,330,230,250,0,-10,0,-20,0,-30,0,80,150,270,0,-40,0,-0.2,1,0,0,UP
150,220,150,50,0,-170,150,330,220,260,0,-10,0,-20,0,-30,0,70,150,260,0,-40,0,-0.2,1,0,0,UP
150,210,150,50,0,-160,150,330,210,270,0,-10,0,-20,0,-30,0,60,150,250,0,-40,0,-0.2,1,0,0,UP
150,200,150,50,0,-150,150,330,200,280,0,-10,0,-20,0,-30,0,50,150,240,0,-40,0,-0.2,1,0,0,UP
150,190,150,50,0,-140,150,330,190,290,0,-10,0,-20,0,-30,0,40,150,230,0,-40,0,-0.2,1,0,0,UP
150,180,150,50,0,-130,150,330,180,300,0,-10,0,-20,0,-30,0,30,150,220,0,-40,0,-0.2,1,0,0,UP
150,170,150,50,0,-120,150,330,170,310,0,-10,0,-20,0,-30,0,20,150,210,0,-40,0,-0.2,1,0,0,UP
150,160,150,50,0,-110,150,330,160,320,0,-10,0,-20,0,-30,0,10,150,200,0,-40,0,-0.2,1,0,0,UP
150,150,150,50,0,-100,150,330,150,330,0,-10,0,-20,0,-30,0,0,150,190,0,-40,0,-0.2,1,0,0,UP
150,140,150,50,0,-90,150,330,140,340,0,-10,0,-20,0,-30,0,-10,150,180,0,-40,0,-0.2,1,0,0,UP
150,130,150,50,0,-80,150,330,130,350,0,-10,0,-20,0,-30,0,-20,150,170,0,-40,0,-0.2,1,0,0,UP
150,120,150,50,0,-70,150,330,120,360,0,-10,0,-20,0,-30,0,-30,150,160,0,-40,0,-0.2,1,0,0,UP
150,110,150,50,0,-60,150,330,110,370,0,-10,0,-20,0,-30,0,-40,150,150,0,-40,0,-0.2,1,0,0,UP
150,100,150,50,0,-50,150,330,100,380,0,-10,0,-20,0,-30,0,-50,150,140,0,-40,0,-0.2,1,0,0,UP
150,90,150,50,0,-40,150,330,90,390,0,-10,0,-20,0,-30,0,-60,150,130,0,-40,0,-0.2,1,0,0,UP
150,80,150,50,0,-30,150,330,80,400,0,-10,0,-20,0,-30,0,-70,150,120,0,-40,0,-0.2,1,0,0,UP
150,70,150,50,0,-20,150,330,70,410,0,-10,0,-20,0,-30,0,-80,150,110,0,-40,0,-0.2,1,0,0,UP
150,60,150,50,0,-10,150,330,60,420,0,-10,0,-20,0,-30,0,-90,150,100,0,-40,0,-0.2,1,0,0,UP
150,50,190,40,40,-10,150,330,50,430,0,-10,0,-20,0,-30,0,-100,150,100,0,-50,0,-0.333333,1,0,0,RIGHT
160,50,190,40,30,-10,160,320,50,430,10,0,10,-10,10,-20,10,-100,150,90,10,-40,-0.333333,-0.166667,0,0,1,RIGHT
170,50,190,40,20,-10,170,310,50,430,10,0,20,0,20,-10,20,-100,150,80,20,-30,-0.333333,0,0,0,1,RIGHT
180,50,190,40,10,-10,180,300,50,430,10,0,20,0,30,0,30,-100,150,70,30,-20,-0.333333,0,0,0,1,RIGHT
190,50,190,40,0,-10,190,290,50,430,10,0,20,0,30,0,40,-100,150,60,40,-10,-0.333333,0,0,0,1,UP
190,40,140,290,-50,250,190,290,40,440,0,-10,10,-10,20,-10,30,-120,150,60,40,-20,-0.142857,-0.285714,1,0,0,LEFT
180,40,140,290,-40,250,180,300,40,440,-10,0,-10,-10,0,-10,10,-130,150,50,30,-10,0.285714,-0.142857,0,0,0,LEFT
170,40,140,290,-30,250,170,310,40,440,-10,0,-20,0,-20,-10,-10,-140,160,50,10,-10,0.285714,0,0,0,0,LEFT
160,40,140,290,-20,250,160,320,40,440,-10,0,-20,0,-30,0,-30,-150,170,50,-10,-10,0.285714,0,0,0,0,LEFT
150,40,140,290,-10,250,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,180,50,-30,-10,0.285714,0,0,0,0,LEFT
140,40,140,290,0,250,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,190,50,-50,-10,0.285714,0,0,0,0,DOWN
140,50,140,290,0,240,140,340,50,430,0,10,-10,10,-20,10,-30,-120,190,40,-50,10,0.142857,0.285714,0,1,0,DOWN
140,60,140,290,0,230,140,340,60,420,0,10,0,20,-10,20,-20,-100,180,40,-40,20,0,0.285714,0,1,0,DOWN
140,70,140,290,0,220,140,340,70,410,0,10,0,20,0,30,-10,-80,170,40,-30,30,0,0.285714,0,1,0,DOWN
140,80,140,290,0,210,140,340,80,400,0,10,0,20,0,30,0,-60,160,40,-20,40,0,0.285714,0,1,0,DOWN
140,90,140,290,0,200,140,340,90,390,0,10,0,20,0,30,0,-50,150,40,-10,50,0,0.285714,0,1,0,DOWN
140,100,140,290,0,190,140,340,100,380,0,10,0,20,0,30,0,-40,140,40,0,60,0,0.285714,0,1,0,DOWN
140,110,140,290,0,180,140,340,110,370,0,10,0,20,0,30,0,-30,140,50,0,60,0,0.285714,0,1,0,DOWN
140,120,140,290,0,170,140,340,120,360,0,10,0,20,0,30,0,-20,140,60,0,60,0,0.285714,0,1,0,DOWN
140,130,140,290,0,160,140,340,130,350,0,10,0,20,0,30,0,-10,140,70,0,60,0,0.285714,0,1,0,DOWN
140,140,140,290,0,150,140,340,140,340,0,10,0,20,0,30,0,0,140,80,0,60,0,0.285714,0,1,0,DOWN
140,150,140,290,0,140,140,340,150,330,0,10,0,20,0,30,0,10,140,90,0,60,0,0.285714,0,1,0,DOWN
140,160,140,290,0,130,140,340,160,320,0,10,0,20,0,30,0,20,140,100,0,60,0,0.285714,0,1,0,DOWN
140,170,140,290,0,120,140,340,170,310,0,10,0,20,0,30,0,30,140,110,0,60,0,0.285714,0,1,0,DOWN
140,180,140,290,0,110,140,340,180,300,0,10,0,20,0,30,0,40,140,120,0,60,0,0.285714,0,1,0,DOWN
140,190,140,290,0,100,140,340,190,290,0,10,0,20,0,30,0,50,140,130,0,60,0,0.285714,0,1,0,DOWN
140,200,140,290,0,90,140,340,200,280,0,10,0,20,0,30,0,60,140,140,0,60,0,0.285714,0,1,0,DOWN
140,210,140,290,0,80,140,340,210,270,0,10,0,20,0,30,0,70,140,150,0,60,0,0.285714,0,1,0,DOWN
140,220,140,290,0,70,140,340,220,260,0,10,0,20,0,30,0,80,140,160,0,60,0,0.285714,0,1,0,DOWN
140,230,140,290,0,60,140,340,230,250,0,10,0,20,0,30,0,90,140,170,0,60,0,0.285714,0,1,0,DOWN
140,240,140,290,0,50,140,340,240,240,0,10,0,20,0,30,0,100,140,180,0,60,0,0.285714,0,1,0,DOWN
140,250,140,290,0,40,140,340,250,230,0,10,0,20,0,30,0,110,140,190,0,60,0,0.285714,0,1,0,DOWN
140,260,140,290,0,30,140,340,260,220,0,10,0,20,0,30,0,120,140,200,0,60,0,0.285714,0,1,0,DOWN
140,270,140,290,0,20,140,340,270,210,0,10,0,20,0,30,0,130,140,210,0,60,0,0.285714,0,1,0,DOWN
140,280,140,290,0,10,140,340,280,200,0,10,0,20,0,30,0,140,140,220,0,60,0,0.285714,0,1,0,DOWN
140,290,340,170,200,-120,140,340,290,190,0,10,0,20,0,30,0,150,140,220,0,70,0,0.375,0,1,0,RIGHT
150,290,340,170,190,-120,150,330,290,190,10,0,10,10,10,20,10,150,140,230,10,60,-0.375,0.25,0,0,1,RIGHT
160,290,340,170,180,-120,160,320,290,190,10,0,20,0,20,10,20,150,140,240,20,50,-0.375,0.125,0,0,1,RIGHT
170,290,340,170,170,-120,170,310,290,190,10,0,20,0,30,0,30,150,140,250,30,40,-0.375,0,0,0,1,RIGHT
180,290,340,170,160,-120,180,300,290,190,10,0,20,0,30,0,40,150,140,260,40,30,-0.375,0,0,0,1,RIGHT
190,290,340,170,150,-120,190,290,290,190,10,0,20,0,30,0,40,140,140,270,50,20,-0.375,0,0,0,1,RIGHT
200,290,340,170,140,-120,200,280,290,190,10,0,20,0,30,0,40,130,140,280,60,10,-0.375,0,0,0,1,RIGHT
210,290,340,170,130,-120,210,270,290,190,10,0,20,0,30,0,40,120,140,290,70,0,-0.375,0,0,0,1,RIGHT
220,290,340,170,120,-120,220,260,290,190,10,0,20,0,30,0,40,110,150,290,70,0,-0.375,0,0,0,1,RIGHT
230,290,340,170,110,-120,230,250,290,190,10,0,20,0,30,0,40,100,160,290,70,0,-0.375,0,0,0,1,RIGHT
240,290,340,170,100,-120,240,240,290,190,10,0,20,0,30,0,40,90,170,290,70,0,-0.375,0,0,0,1,RIGHT
250,290,340,170,90,-120,250,230,290,190,10,0,20,0,30,0,40,80,180,290,70,0,-0.375,0,0,0,1,RIGHT
260,290,340,170,80,-120,260,220,290,190,10,0,20,0,30,0,40,70,190,290,70,0,-0.375,0,0,0,1,RIGHT
270,290,340,170,70,-120,270,210,290,190,10,0,20,0,30,0,40,60,200,290,70,0,-0.375,0,0,0,1,RIGHT
280,290,340,170,60,-120,280,200,290,190,10,0,20,0,30,0,40,50,210,290,70,0,-0.375,0,0,0,1,RIGHT
290,290,340,170,50,-120,290,190,290,190,10,0,20,0,30,0,40,40,220,290,70,0,-0.375,0,0,0,1,RIGHT
300,290,340,170,40,-120,300,180,290,190,10,0,20,0,30,0,40,30,230,290,70,0,-0.375,0,0,0,1,RIGHT
310,290,340,170,30,-120,310,170,290,190,10,0,20,0,30,0,40,20,240,290,70,0,-0.375,0,0,0,1,RIGHT
320,290,340,170,20,-120,320,160,290,190,10,0,20,0,30,0,40,10,250,290,70,0,-0.375,0,0,0,1,RIGHT
330,290,340,170,10,-120,330,150,290,190,10,0,20,0,30,0,40,0,260,290,70,0,-0.375,0,0,0,1,RIGHT
340,290,340,170,0,-120,340,140,290,190,10,0,20,0,30,0,40,-10,270,290,70,0,-0.375,0,0,0,1,UP
340,280,340,170,0,-110,340,140,280,200,0,-10,10,-10,20,-10,30,-30,280,290,60,-10,-0.25,-0.375,1,0,0,UP
340,270,340,170,0,-100,340,140,270,210,0,-10,0,-20,10,-20,20,-50,290,290,50,-20,-0.125,-0.375,1,0,0,UP
340,260,340,170,0,-90,340,140,260,220,0,-10,0,-20,0,-30,10,-70,300,290,40,-30,0,-0.375,1,0,0,UP
340,250,340,170,0,-80,340,140,250,230,0,-10,0,-20,0,-30,0,-90,310,290,30,-40,0,-0.375,1,0,0,UP
340,240,340,170,0,-70,340,140,240,240,0,-10,0,-20,0,-30,0,-100,320,290,20,-50,0,-0.375,1,0,0,UP
340,230,340,170,0,-60,340,140,230,250,0,-10,0,-20,0,-30,0,-110,330,290,10,-60,0,-0.375,1,0,0,UP
340,220,340,170,0,-50,340,140,220,260,0,-10,0,-20,0,-30,0,-120,340,290,0,-70,0,-0.375,1,0,0,UP
340,210,340,170,0,-40,340,140,210,270,0,-10,0,-20,0,-30,0,-130,340,280,0,-70,0,-0.375,1,0,0,UP
340,200,340,170,0,-30,340,140,200,280,0,-10,0,-20,0,-30,0,-140,340,270,0,-70,0,-0.375,1,0,0,UP
340,190,340,170,0,-20,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,260,0,-70,0,-0.375,1,0,0,UP
340,180,340,170,0,-10,340,140,180,300,0,-10,0,-20,0,-30,0,-160,340,250,0,-70,0,-0.375,1,0,0,UP
340,170,40,30,-300,-140,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,250,0,-80,0,-0.333333,1,0,0,LEFT
330,170,40,30,-290,-140,330,150,170,310,-10,0,-10,-10,-10,-20,-10,-170,340,240,-10,-70,0.333333,-0.222222,0,0,0,LEFT
320,170,40,30,-280,-140,320,160,170,310,-10,0,-20,0,-20,-10,-20,-170,340,230,-20,-60,0.333333,-0.111111,0,0,0,LEFT
310,170,40,30,-270,-140,310,170,170,310,-10,0,-20,0,-30,0,-30,-170,340,220,-30,-50,0.333333,0,0,0,0,LEFT
300,170,40,30,-260,-140,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,340,210,-40,-40,0.333333,0,0,0,0,LEFT
290,170,40,30,-250,-140,290,190,170,310,-10,0,-20,0,-30,0,-40,-160,340,200,-50,-30,0.333333,0,0,0,0,LEFT
280,170,40,30,-240,-140,280,200,170,310,-10,0,-20,0,-30,0,-40,-150,340,190,-60,-20,0.333333,0,0,0,0,LEFT
270,170,40,30,-230,-140,270,210,170,310,-10,0,-20,0,-30,0,-40,-140,340,180,-70,-10,0.333333,0,0,0,0,LEFT
260,170,40,30,-220,-140,260,220,170,310,-10,0,-20,0,-30,0,-40,-130,340,170,-80,0,0.333333,0,0,0,0,LEFT
250,170,40,30,-210,-140,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,330,170,-80,0,0.333333,0,0,0,0,LEFT
240,170,40,30,-200,-140,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,320,170,-80,0,0.333333,0,0,0,0,LEFT
230,170,40,30,-190,-140,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,310,170,-80,0,0.333333,0,0,0,0,LEFT
220,170,40,30,-180,-140,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,300,170,-80,0,0.333333,0,0,0,0,LEFT
210,170,40,30,-170,-140,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,290,170,-80,0,0.333333,0,0,0,0,LEFT
200,170,40,30,-160,-140,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,280,170,-80,0,0.333333,0,0,0,0,LEFT
190,170,40,30,-150,-140,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,270,170,-80,0,0.333333,0,0,0,0,LEFT
180,170,40,30,-140,-140,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,260,170,-80,0,0.333333,0,0,0,0,LEFT
170,170,40,30,-130,-140,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,250,170,-80,0,0.333333,0,0,0,0,LEFT
160,170,40,30,-120,-140,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,240,170,-80,0,0.333333,0,0,0,0,LEFT
150,170,40,30,-110,-140,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,230,170,-80,0,0.333333,0,0,0,0,LEFT
140,170,40,30,-100,-140,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,220,170,-80,0,0.333333,0,0,0,0,LEFT
130,170,40,30,-90,-140,130,350,170,310,-10,0,-20,0,-30,0,-40,0,210,170,-80,0,0.333333,0,0,0,0,LEFT
120,170,40,30,-80,-140,120,360,170,310,-10,0,-20,0,-30,0,-40,10,200,170,-80,0,0.333333,0,0,0,0,LEFT
110,170,40,30,-70,-140,110,370,170,310,-10,0,-20,0,-30,0,-40,20,190,170,-80,0,0.333333,0,0,0,0,LEFT
100,170,40,30,-60,-140,100,380,170,310,-10,0,-20,0,-30,0,-40,30,180,170,-80,0,0.333333,0,0,0,0,LEFT
90,170,40,30,-50,-140,90,390,170,310,-10,0,-20,0,-30,0,-40,40,170,170,-80,0,0.333333,0,0,0,0,LEFT
80,170,40,30,-40,-140,80,400,170,310,-10,0,-20,0,-30,0,-40,50,160,170,-80,0,0.333333,0,0,0,0,LEFT
70,170,40,30,-30,-140,70,410,170,310,-10,0,-20,0,-30,0,-40,60,150,170,-80,0,0.333333,0,0,0,0,LEFT
60,170,40,30,-20,-140,60,420,170,310,-10,0,-20,0,-30,0,-40,70,140,170,-80,0,0.333333,0,0,0,0,LEFT
50,170,40,30,-10,-140,50,430,170,310,-10,0,-20,0,-30,0,-40,80,130,170,-80,0,0.333333,0,0,0,0,LEFT
40,170,40,30,0,-140,40,440,170,310,-10,0,-20,0,-30,0,-40,90,120,170,-80,0,0.333333,0,0,0,0,UP
40,160,40,30,0,-130,40,440,160,320,0,-10,-10,-10,-20,-10,-30,90,110,170,-70,-10,0.222222,-0.333333,1,0,0,UP
40,150,40,30,0,-120,40,440,150,330,0,-10,0,-20,-10,-20,-20,90,100,170,-60,-20,0.111111,-0.333333,1,0,0,UP
40,140,40,30,0,-110,40,440,140,340,0,-10,0,-20,0,-30,-10,90,90,170,-50,-30,0,-0.333333,1,0,0,UP
40,130,40,30,0,-100,40,440,130,350,0,-10,0,-20,0,-30,0,90,80,170,-40,-40,0,-0.333333,1,0,0,UP
40,120,40,30,0,-90,40,440,120,360,0,-10,0,-20,0,-30,0,80,70,170,-30,-50,0,-0.333333,1,0,0,UP
40,110,40,30,0,-80,40,440,110,370,0,-10,0,-20,0,-30,0,70,60,170,-20,-60,0,-0.333333,1,0,0,UP
40,100,40,30,0,-70,40,440,100,380,0,-10,0,-20,0,-30,0,60,50,170,-10,-70,0,-0.333333,1,0,0,UP
40,90,40,30,0,-60,40,440,90,390,0,-10,0,-20,0,-30,0,50,40,170,0,-80,0,-0.333333,1,0,0,UP
40,80,40,30,0,-50,40,440,80,400,0,-10,0,-20,0,-30,0,40,40,160,0,-80,0,-0.333333,1,0,0,UP
40,70,40,30,0,-40,40,440,70,410,0,-10,0,-20,0,-30,0,30,40,150,0,-80,0,-0.333333,1,0,0,UP
40,60,40,30,0,-30,40,440,60,420,0,-10,0,-20,0,-30,0,20,40,140,0,-80,0,-0.333333,1,0,0,UP
40,50,40,30,0,-20,40,440,50,430,0,-10,0,-20,0,-30,0,10,40,130,0,-80,0,-0.333333,1,0,0,UP
40,40,40,30,0,-10,40,440,40,440,0,-10,0,-20,0,-30,0,0,40,120,0,-80,0,-0.333333,1,0,0,UP
40,30,230,80,190,50,40,440,30,450,0,-10,0,-20,0,-30,0,-10,40,120,0,-90,0,-0.4,1,0,0,RIGHT
50,30,230,80,180,50,50,430,30,450,10,0,10,-10,10,-20,10,-10,40,110,10,-80,-0.4,-0.3,0,0,1,RIGHT
60,30,230,80,170,50,60,420,30,450,10,0,20,0,20,-10,20,-10,40,100,20,-70,-0.4,-0.2,0,0,1,RIGHT
70,30,230,80,160,50,70,410,30,450,10,0,20,0,30,0,30,-10,40,90,30,-60,-0.4,-0.1,0,0,1,RIGHT
80,30,230,80,150,50,80,400,30,450,10,0,20,0,30,0,40,-10,40,80,40,-50,-0.4,0,0,0,1,RIGHT
90,30,230,80,140,50,90,390,30,450,10,0,20,0,30,0,40,-20,40,70,50,-40,-0.4,0,0,0,1,RIGHT
100,30,230,80,130,50,100,380,30,450,10,0,20,0,30,0,40,-30,40,60,60,-30,-0.4,0,0,0,1,RIGHT
110,30,230,80,120,50,110,370,30,450,10,0,20,0,30,0,40,-40,40,50,70,-20,-0.4,0,0,0,1,RIGHT
120,30,230,80,110,50,120,360,30,450,10,0,20,0,30,0,40,-50,40,40,80,-10,-0.4,0,0,0,1,RIGHT
130,30,230,80,100,50,130,350,30,450,10,0,20,0,30,0,40,-60,40,30,90,0,-0.4,0,0,0,1,RIGHT
140,30,230,80,90,50,140,340,30,450,10,0,20,0,30,0,40,-70,50,30,90,0,-0.4,0,0,0,1,RIGHT
150,30,230,80,80,50,150,330,30,450,10,0,20,0,30,0,40,-80,60,30,90,0,-0.4,0,0,0,1,RIGHT
160,30,230,80,70,50,160,320,30,450,10,0,20,0,30,0,40,-90,70,30,90,0,-0.4,0,0,0,1,RIGHT
170,30,230,80,60,50,170,310,30,450,10,0,20,0,30,0,40,-100,80,30,90,0,-0.4,0,0,0,1,RIGHT
180,30,230,80,50,50,180,300,30,450,10,0,20,0,30,0,40,-110,90,30,90,0,-0.4,0,0,0,1,RIGHT
190,30,230,80,40,50,190,290,30,450,10,0,20,0,30,0,40,-120,100,30,90,0,-0.4,0,0,0,1,RIGHT
200,30,230,80,30,50,200,280,30,450,10,0,20,0,30,0,40,-130,110,30,90,0,-0.4,0,0,0,1,RIGHT
210,30,230,80,20,50,210,270,30,450,10,0,20,0,30,0,40,-140,120,30,90,0,-0.4,0,0,0,1,RIGHT
220,30,230,80,10,50,220,260,30,450,10,0,20,0,30,0,40,-150,130,30,90,0,-0.4,0,0,0,1,RIGHT
230,30,230,80,0,50,230,250,30,450,10,0,20,0,30,0,40,-160,140,30,90,0,-0.4,0,0,0,1,DOWN
230,40,230,80,0,40,230,250,40,440,0,10,10,10,20,10,30,-160,150,30,80,10,-0.3,0.4,0,1,0,DOWN
230,50,230,80,0,30,230,250,50,430,0,10,0,20,10,20,20,-160,160,30,70,20,-0.2,0.4,0,1,0,DOWN
230,60,230,80,0,20,230,250,60,420,0,10,0,20,0,30,10,-160,170,30,60,30,-0.1,0.4,0,1,0,DOWN
230,70,230,80,0,10,230,250,70,410,0,10,0,20,0,30,0,-160,180,30,50,40,0,0.4,0,1,0,DOWN
230,80,390,260,160,180,230,250,80,400,0,10,0,20,0,30,0,-150,180,30,50,50,0,0.363636,0,1,0,RIGHT
240,80,390,260,150,180,240,240,80,400,10,0,10,10,10,20,10,-150,190,30,50,50,-0.363636,0.272727,0,0,1,RIGHT
250,80,390,260,140,180,250,230,80,400,10,0,20,0,20,10,20,-150,200,30,50,50,-0.363636,0.181818,0,0,1,RIGHT
260,80,390,260,130,180,260,220,80,400,10,0,20,0,30,0,30,-150,210,30,50,50,-0.363636,0.090909,0,0,1,RIGHT
270,80,390,260,120,180,270,210,80,400,10,0,20,0,30,0,40,-150,220,30,50,50,-0.363636,0,0,0,1,RIGHT
280,80,390,260,110,180,280,200,80,400,10,0,20,0,30,0,40,-160,230,30,50,50,-0.363636,0,0,0,1,RIGHT
290,80,390,260,100,180,290,190,80,400,10,0,20,0,30,0,40,-170,230,40,60,40,-0.363636,0,0,0,1,RIGHT
300,80,390,260,90,180,300,180,80,400,10,0,20,0,30,0,40,-180,230,50,70,30,-0.363636,0,0,0,1,RIGHT
310,80,390,260,80,180,310,170,80,400,10,0,20,0,30,0,40,-190,230,60,80,20,-0.363636,0,0,0,1,RIGHT
320,80,390,260,70,180,320,160,80,400,10,0,20,0,30,0,40,-200,230,70,90,10,-0.363636,0,0,0,1,RIGHT
330,80,390,260,60,180,330,150,80,400,10,0,20,0,30,0,40,-210,230,80,100,0,-0.363636,0,0,0,1,RIGHT
340,80,390,260,50,180,340,140,80,400,10,0,20,0,30,0,40,-220,240,80,100,0,-0.363636,0,0,0,1,RIGHT
350,80,390,260,40,180,350,130,80,400,10,0,20,0,30,0,40,-230,250,80,100,0,-0.363636,0,0,0,1,RIGHT
360,80,390,260,30,180,360,120,80,400,10,0,20,0,30,0,40,-240,260,80,100,0,-0.363636,0,0,0,1,RIGHT
370,80,390,260,20,180,370,110,80,400,10,0,20,0,30,0,40,-250,270,80,100,0,-0.363636,0,0,0,1,RIGHT
380,80,390,260,10,180,380,100,80,400,10,0,20,0,30,0,40,-260,280,80,100,0,-0.363636,0,0,0,1,RIGHT
390,80,390,260,0,180,390,90,80,400,10,0,20,0,30,0,40,-270,290,80,100,0,-0.363636,0,0,0,1,DOWN
390,90,390,260,0,170,390,90,90,390,0,10,10,10,20,10,30,-270,300,80,90,10,-0.272727,0.363636,0,1,0,DOWN
390,100,390,260,0,160,390,90,100,380,0,10,0,20,10,20,20,-270,310,80,80,20,-0.181818,0.363636,0,1,0,DOWN
390,110,390,260,0,150,390,90,110,370,0,10,0,20,0,30,10,-270,320,80,70,30,-0.090909,0.363636,0,1,0,DOWN
390,120,390,260,0,140,390,90,120,360,0,10,0,20,0,30,0,-270,330,80,60,40,0,0.363636,0,1,0,DOWN
390,130,390,260,0,130,390,90,130,350,0,10,0,20,0,30,0,-260,340,80,50,50,0,0.363636,0,1,0,DOWN
390,140,390,260,0,120,390,90,140,340,0,10,0,20,0,30,0,-250,350,80,40,60,0,0.363636,0,1,0,DOWN
390,150,390,260,0,110,390,90,150,330,0,10,0,20,0,30,0,-240,360,80,30,70,0,0.363636,0,1,0,DOWN
390,160,390,260,0,100,390,90,160,320,0,10,0,20,0,30,0,-230,370,80,20,80,0,0.363636,0,1,0,DOWN
390,170,390,260,0,90,390,90,170,310,0,10,0,20,0,30,0,-220,380,80,10,90,0,0.363636,0,1,0,DOWN
390,180,390,260,0,80,390,90,180,300,0,10,0,20,0,30,0,-210,390,80,0,100,0,0.363636,0,1,0,DOWN
390,190,390,260,0,70,390,90,190,290,0,10,0,20,0,30,0,-200,390,90,0,100,0,0.363636,0,1,0,DOWN
390,200,390,260,0,60,390,90,200,280,0,10,0,20,0,30,0,-190,390,100,0,100,0,0.363636,0,1,0,DOWN
390,210,390,260,0,50,390,90,210,270,0,10,0,20,0,30,0,-180,390,110,0,100,0,0.363636,0,1,0,DOWN
390,220,390,260,0,40,390,90,220,260,0,10,0,20,0,30,0,-170,390,120,0,100,0,0.363636,0,1,0,DOWN
390,230,390,260,0,30,390,90,230,250,0,10,0,20,0,30,0,-160,390,130,0,100,0,0.363636,0,1,0,DOWN
390,240,390,260,0,20,390,90,240,240,0,10,0,20,0,30,0,-150,390,140,0,100,0,0.363636,0,1,0,DOWN
