@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,470,310,80,2092,380,100,470,10,-10,0,-20,0,-30,0,-40,50,260,450,120,20,0.451613,0.193548,31,0,0,0,LEFT
100,60,90,380,485,100,380,60,420,-10,0,-20,0,-30,0,-40,-80,200,60,-100,0,0.363636,0,11,0,0,0,LEFT
240,300,80,20,705,240,240,300,180,-10,0,-20,0,-30,0,-40,20,360,300,-120,0,0.384615,0,13,0,0,0,LEFT
240,50,230,90,188,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,300,50,-60,0,0.285714,0,7,0,0,0,LEFT
110,110,100,180,257,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,170,110,-60,0,0.285714,0,7,0,0,0,LEFT
120,210,100,420,487,120,360,210,270,-10,0,-20,0,-30,0,-40,50,170,250,-50,-40,0.4,0,10,0,0,0,LEFT
220,40,130,310,908,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,370,40,-150,0,0.4375,0,16,0,0,0,LEFT
370,280,280,50,844,370,110,280,200,-10,0,-20,0,-30,0,-40,-130,370,340,0,-60,0.4,-0.133333,15,0,0,0,LEFT
220,310,60,320,822,220,260,310,170,-10,0,-20,0,-30,0,-40,50,360,310,-140,0,0.4,0,15,0,0,0,LEFT
340,140,20,330,291,340,140,140,340,0,-10,0,-20,0,-30,0,-200,330,190,10,-50,0,-0.285714,7,1,0,0,LEFT
180,40,130,310,904,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,330,40,-150,0,0.4375,0,16,0,0,0,LEFT
230,140,20,330,280,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,290,140,-60,0,0.285714,0,7,0,0,0,LEFT
290,160,110,100,98,290,190,160,320,-10,0,-20,0,-30,0,-40,-170,330,160,-40,0,0.2,0,5,0,0,0,LEFT
230,30,210,20,926,230,250,30,450,-10,0,-10,-10,-10,-20,-10,-210,180,110,50,-80,0.4375,-0.375,16,0,0,0,LEFT
110,390,40,390,351,110,370,390,90,-10,0,-20,0,-30,0,-40,240,190,390,-80,0,0.333333,0,9,0,0,0,LEFT
270,160,100,170,469,270,210,160,320,-10,0,-10,-10,-10,-20,-10,-120,240,200,30,-40,0.4,-0.3,10,0,0,0,LEFT
50,280,20,210,481,50,430,280,200,-10,0,-20,0,-30,0,-40,190,140,280,-90,0,0.4,0,10,0,0,0,LEFT
420,30,70,230,65,420,60,30,450,-10,0,-10,-10,500,500,500,500,430,50,-10,-20,0.25,0,4,0,0,0,LEFT
220,180,80,320,317,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,280,180,-60,0,0.285714,0,7,0,0,0,LEFT
130,300,80,20,694,130,350,300,180,-10,0,-20,0,-30,0,-40,130,250,300,-120,0,0.384615,0,13,0,0,0,LEFT
180,420,160,150,834,180,300,420,60,-10,0,-20,0,-30,0,-40,200,330,420,-150,0,0.4375,0,16,0,0,0,LEFT
360,300,20,460,291,360,120,300,180,-10,0,-20,0,-30,0,-40,-100,420,300,-60,0,0.285714,0,7,0,0,0,LEFT
240,410,100,30,765,240,240,410,70,-10,0,-20,0,-30,0,-40,130,370,410,-130,0,0.428571,0,14,0,0,0,LEFT
270,130,140,440,699,270,210,130,350,-10,0,-20,0,-30,0,-40,-180,380,140,-110,-10,0.384615,0,13,0,0,0,LEFT
330,160,160,370,518,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,430,160,-100,0,0.363636,0,11,0,0,0,LEFT
310,60,220,300,1375,310,170,60,420,-10,0,-20,0,-30,0,-40,-290,450,150,-140,-90,0.458333,-0.291667,24,0,0,0,LEFT
160,80,140,90,1006,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,330,80,-170,0,0.444444,0,18,0,0,0,LEFT
320,90,100,270,2814,320,160,90,390,-10,0,-20,0,-30,0,-40,-270,400,330,-80,-240,0.465116,-0.186047,43,0,0,0,LEFT
170,250,150,300,1951,170,310,250,230,-10,0,-20,0,-30,0,-40,40,330,270,-160,-20,0.451613,-0.096774,31,0,0,0,LEFT
170,270,160,420,2286,170,310,270,210,-10,0,-20,0,-30,0,-40,60,440,190,-270,80,0.472222,0,36,0,0,0,LEFT
320,80,140,90,1022,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,270,60,50,20,0.444444,0.166667,18,0,0,0,LEFT
410,310,70,240,518,410,70,310,170,-10,0,-20,0,-30,0,-30,-130,440,370,-30,-60,0.4,-0.1,10,0,0,0,LEFT
90,90,60,90,190,90,390,90,390,-10,0,-20,0,-30,0,-40,-40,140,90,-50,0,0.333333,0,6,0,0,0,LEFT
220,70,110,200,1228,220,260,70,410,-10,0,-20,0,-30,0,-40,-190,320,170,-100,-100,0.428571,0,21,0,0,0,LEFT
420,270,160,420,2311,420,60,270,210,-10,0,-20,0,-20,10,-20,-170,340,120,80,150,0.472222,0.416667,36,0,0,0,LEFT
450,410,100,30,786,450,30,410,70,0,10,0,20,0,30,0,-40,450,280,0,130,0,0.428571,14,0,1,0,LEFT
170,130,110,120,1071,170,310,130,350,-10,0,-20,0,-30,0,-40,-80,350,130,-180,0,0.421053,0,19,0,0,0,LEFT
380,220,100,70,421,380,100,220,260,0,-10,0,-20,0,-30,0,-160,390,290,-10,-70,0,-0.333333,9,1,0,0,LEFT
190,60,90,380,494,190,290,60,420,-10,0,-20,0,-20,-10,-20,-150,210,140,-20,-80,0.363636,-0.181818,11,0,0,0,LEFT
300,400,90,190,633,300,180,400,80,-10,0,-20,0,-30,0,-40,60,420,400,-120,0,0.384615,0,13,0,0,0,LEFT
250,190,40,200,2601,250,230,190,290,-10,0,-20,0,-30,0,-40,-100,280,280,-30,-90,0.461538,-0.179487,39,0,0,0,LEFT
140,240,100,120,1482,140,340,240,240,-10,0,-20,0,-30,0,-40,60,270,220,-130,20,0.458333,0.25,24,0,0,0,LEFT
370,470,150,450,3297,370,110,470,10,-10,0,-20,0,-30,0,-30,70,270,350,100,120,0.470588,0.411765,51,0,0,0,LEFT
140,220,100,70,397,140,340,220,260,-10,0,-20,0,-30,0,-40,40,220,220,-80,0,0.333333,0,9,0,0,0,LEFT
150,380,140,430,1302,150,330,380,100,-10,0,-20,0,-30,0,-40,190,350,380,-200,0,0.428571,0,21,0,0,0,LEFT
120,180,80,320,307,120,360,180,300,-10,0,-20,0,-30,0,-40,20,180,180,-60,0,0.285714,0,7,0,0,0,LEFT
420,10,400,460,1185,420,60,10,470,-10,0,-10,-10,-10,-20,-10,-420,430,190,-10,-180,0.45,-0.4,20,0,0,0,LEFT
70,60,50,370,-4,70,410,60,420,-10,0,-20,0,500,500,500,500,90,60,-20,0,0,0,3,0,0,0,LEFT
230,240,70,60,891,230,250,240,240,-10,0,-20,0,-30,0,-40,-30,380,240,-150,0,0.4375,0,16,0,0,0,LEFT
460,440,120,200,1256,460,20,440,40,-10,0,-10,10,-10,20,-10,-30,410,300,50,140,0.454545,0.409091,22,0,0,0,LEFT
180,130,20,360,112,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,220,130,-40,0,0.2,0,5,0,0,0,LEFT
410,270,230,140,1006,410,70,270,210,0,10,0,20,0,30,0,-140,350,160,60,110,0,0.444444,18,0,1,0,LEFT
330,470,150,450,3293,330,150,470,10,-10,0,-20,0,-30,0,-40,100,290,330,40,140,0.470588,0.333333,51,0,0,0,LEFT
190,220,80,400,189,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,240,220,-50,0,0.333333,0,6,0,0,0,LEFT
300,240,220,210,1028,300,180,240,240,-10,0,-10,-10,-10,-20,-10,-70,310,400,-10,-160,0.444444,-0.388889,18,0,0,0,LEFT
220,200,120,60,50,220,260,200,280,-10,0,-20,0,500,500,500,500,250,200,-30,0,0.25,0,4,0,0,0,LEFT
150,280,20,210,491,150,330,280,200,-10,0,-20,0,-30,0,-40,90,240,280,-90,0,0.4,0,10,0,0,0,LEFT
180,350,30,120,1343,180,300,350,130,-10,0,-20,0,-30,0,-40,130,360,320,-180,30,0.454545,0,22,0,0,0,LEFT
270,90,50,310,176,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,320,90,-50,0,0.333333,0,6,0,0,0,LEFT
50,470,20,280,2456,50,430,470,10,-10,0,-20,0,-30,0,-40,380,220,270,-170,200,0.473684,0.289474,38,0,0,0,LEFT
310,310,60,320,831,310,170,310,170,-10,0,-20,0,-30,0,-40,-40,450,310,-140,0,0.4,0,15,0,0,0,LEFT
190,160,110,100,88,190,290,160,320,-10,0,-20,0,-30,0,-40,-70,230,160,-40,0,0.2,0,5,0,0,0,LEFT
80,20,40,410,1011,80,400,20,460,-10,0,-20,0,-30,0,-40,-100,230,30,-150,-10,0.411765,0,17,0,0,0,LEFT
170,220,100,70,400,170,310,220,260,-10,0,-20,0,-30,0,-40,10,250,220,-80,0,0.333333,0,9,0,0,0,LEFT
450,400,310,240,958,450,30,400,80,-10,0,-20,0,-20,10,-20,-70,470,260,-20,140,0.411765,0.294118,17,0,0,0,LEFT
190,80,140,90,1009,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,360,80,-170,0,0.444444,0,18,0,0,0,LEFT
290,70,110,200,1235,290,190,70,410,-10,0,-20,0,-30,0,-30,-250,360,200,-70,-130,0.428571,-0.285714,21,0,0,0,LEFT
170,100,80,360,1281,170,310,100,380,-10,0,-20,0,-30,0,-40,-110,220,260,-50,-160,0.454545,-0.227273,22,0,0,0,LEFT
300,70,180,350,3093,300,180,70,410,-10,0,-20,0,-30,0,-40,-270,200,300,100,-230,0.479167,-0.333333,48,0,0,0,LEFT
210,140,20,330,278,210,270,140,340,-10,0,-20,0,-30,0,-40,-110,270,140,-60,0,0.285714,0,7,0,0,0,LEFT
210,130,110,120,1075,210,270,130,350,-10,0,-20,0,-30,0,-40,-120,380,120,-170,10,0.421053,0,19,0,0,0,LEFT
370,300,20,460,292,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,430,300,-60,0,0.285714,0,7,0,0,0,LEFT
120,160,100,170,454,120,360,160,320,-10,0,-20,0,-30,0,-40,0,210,160,-90,0,0.4,0,10,0,0,0,LEFT
50,420,10,160,207,50,430,420,60,-10,0,-20,0,-30,0,-40,330,100,420,-50,0,0.333333,0,6,0,0,0,LEFT
40,140,20,330,261,40,440,140,340,-10,0,-20,0,-30,0,-40,60,100,140,-60,0,0.285714,0,7,0,0,0,LEFT
90,350,30,120,1334,90,390,350,130,-10,0,-20,0,-30,0,-40,220,300,350,-210,0,0.454545,0,22,0,0,0,LEFT
380,300,20,460,293,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,430,310,-50,-10,0.285714,0,7,0,0,0,LEFT
40,130,20,360,98,40,440,130,350,-10,0,-20,0,-30,0,-40,50,80,130,-40,0,0.2,0,5,0,0,0,LEFT
420,90,100,270,2824,420,60,90,390,-10,0,-20,0,-20,-10,-20,-350,400,230,20,-140,0.465116,-0.418605,43,0,0,0,LEFT
400,410,100,30,781,400,80,410,70,-10,0,-20,0,-30,0,-40,-30,450,330,-50,80,0.428571,0.071429,14,0,0,0,LEFT
70,220,10,300,654,70,410,220,260,-10,0,-20,0,-30,0,-40,110,140,170,-70,50,0.384615,0,13,0,0,0,LEFT
110,380,40,260,842,110,370,380,100,-10,0,-20,0,-30,0,-40,230,180,390,-70,-10,0.4,-0.066667,15,0,0,0,LEFT
160,220,100,70,399,160,320,220,260,-10,0,-20,0,-30,0,-40,20,240,220,-80,0,0.333333,0,9,0,0,0,LEFT
270,80,250,230,116,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,310,80,-40,0,0.2,0,5,0,0,0,LEFT
410,460,380,170,505,410,70,460,20,-10,0,-20,0,-20,10,-20,30,430,390,-20,70,0.4,0.2,10,0,0,0,LEFT
130,430,60,190,1555,130,350,430,50,-10,0,-10,10,-10,20,-10,290,140,200,-10,230,0.44,0.4,25,0,0,0,LEFT
200,120,100,160,860,200,280,120,360,0,-10,0,-20,0,-30,0,-80,200,270,0,-150,0,-0.4375,16,1,0,0,LEFT
340,270,180,420,682,340,140,270,210,-10,0,-20,0,-30,0,-40,-110,410,220,-70,50,0.384615,0,13,0,0,0,LEFT
110,450,80,140,1071,110,370,450,30,-10,0,-20,0,-30,0,-30,310,140,300,-30,150,0.421053,0.263158,19,0,0,0,LEFT
160,390,80,360,141,160,320,390,90,-10,0,-20,0,-30,0,-40,190,210,390,-50,0,0.333333,0,6,0,0,0,LEFT
120,300,80,20,693,120,360,300,180,-10,0,-20,0,-30,0,-40,140,240,300,-120,0,0.384615,0,13,0,0,0,LEFT
230,380,170,210,414,230,250,380,100,-10,0,-10,10,-10,20,-10,140,220,330,10,50,0.333333,0.222222,9,0,0,0,LEFT
210,300,170,110,1442,210,270,300,180,-10,0,-10,10,-10,20,-10,80,220,70,-10,230,0.44,0.4,25,0,0,0,LEFT
340,470,150,450,3294,340,140,470,10,-10,0,-20,0,-30,0,-40,90,290,340,50,130,0.470588,0.352941,51,0,0,0,LEFT
130,240,70,60,881,130,350,240,240,-10,0,-20,0,-30,0,-40,70,280,240,-150,0,0.4375,0,16,0,0,0,LEFT
170,110,100,180,263,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,230,110,-60,0,0.285714,0,7,0,0,0,LEFT
120,130,60,290,697,120,360,130,350,-10,0,-20,0,-30,0,-40,-30,250,130,-130,0,0.428571,0,14,0,0,0,LEFT
380,150,310,340,688,380,100,150,330,-10,0,-20,0,-30,0,-40,-270,460,190,-80,-40,0.384615,0,13,0,0,0,LEFT
220,210,110,270,1118,220,260,210,270,0,-10,0,-20,0,-30,-10,-20,310,300,-90,-90,0.263158,-0.421053,19,1,0,0,LEFT
180,390,40,390,358,180,300,390,90,-10,0,-10,10,-10,20,-10,200,190,320,-10,70,0.333333,0.222222,9,0,0,0,LEFT
160,280,20,210,492,160,320,280,200,-10,0,-20,0,-30,0,-40,80,250,280,-90,0,0.4,0,10,0,0,0,LEFT
80,140,20,330,265,80,400,140,340,-10,0,-20,0,-30,0,-40,20,140,140,-60,0,0.285714,0,7,0,0,0,LEFT
250,180,80,320,320,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,310,180,-60,0,0.285714,0,7,0,0,0,LEFT
200,60,140,430,1498,200,280,60,420,-10,0,-20,0,-30,0,-40,-180,360,30,-160,30,0.458333,0,24,0,0,0,LEFT
160,40,110,20,519,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,260,40,-100,0,0.363636,0,11,0,0,0,LEFT
320,150,310,340,682,320,160,150,330,-10,0,-20,0,-30,0,-40,-210,440,150,-120,0,0.384615,0,13,0,0,0,LEFT
320,270,300,120,835,320,160,270,210,-10,0,-20,0,-30,0,-40,-90,330,290,-10,-20,0.4375,0,16,0,0,0,LEFT
360,270,160,420,2305,360,120,270,210,-10,0,-20,0,-30,0,-40,-130,360,80,0,190,0.472222,0.25,36,0,0,0,LEFT
400,270,180,420,688,400,80,270,210,-10,0,-10,10,-10,20,-10,-140,410,160,-10,110,0.384615,0.307692,13,0,0,0,LEFT
360,210,300,50,1783,360,120,210,270,-10,0,-20,0,-30,0,-40,-190,210,190,150,20,0.433333,0.266667,30,0,0,0,LEFT
100,280,90,190,129,100,380,280,200,-10,0,-20,0,-30,0,-40,140,140,280,-40,0,0.2,0,5,0,0,0,LEFT
330,330,280,250,1874,330,150,330,150,0,10,0,20,0,30,0,0,230,160,100,170,0,0.466667,30,0,1,0,LEFT
410,240,310,280,1037,410,70,240,240,0,10,0,20,0,30,0,-170,280,200,130,40,-0.222222,0.444444,18,0,1,0,LEFT
280,200,140,350,1060,280,200,200,280,-10,0,-20,0,-30,0,-30,-110,260,230,20,-30,0.444444,0.277778,18,0,0,0,LEFT
310,240,40,390,1062,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,370,120,-60,120,0.421053,0.105263,19,0,0,0,LEFT
260,310,40,240,216,260,220,310,170,-10,0,-20,0,-30,0,-40,10,320,310,-60,0,0.285714,0,7,0,0,0,LEFT
390,180,80,320,334,390,90,180,300,-10,0,-20,0,-30,0,-40,-250,450,180,-60,0,0.285714,0,7,0,0,0,LEFT
240,90,100,300,2983,240,240,90,390,-10,0,-20,0,-30,0,-40,-190,330,10,-90,80,0.478261,0,46,0,0,0,LEFT
310,90,50,310,180,310,170,90,390,-10,0,-20,0,-30,0,-40,-260,360,90,-50,0,0.333333,0,6,0,0,0,LEFT
280,80,140,90,1018,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,310,60,-30,20,0.444444,0,18,0,0,0,LEFT
120,390,80,360,137,120,360,390,90,-10,0,-20,0,-30,0,-40,230,170,390,-50,0,0.333333,0,6,0,0,0,LEFT
110,430,90,220,1394,110,370,430,50,-10,0,-20,0,-30,0,-30,290,270,380,-160,50,0.454545,0.318182,22,0,0,0,LEFT
150,340,60,50,522,150,330,340,140,-10,0,-20,0,-30,0,-40,150,250,340,-100,0,0.363636,0,11,0,0,0,LEFT
310,280,240,200,291,310,170,280,200,-10,0,-20,0,-30,0,-40,-70,380,280,-70,0,0.375,0,8,0,0,0,LEFT
280,310,60,320,828,280,200,310,170,-10,0,-20,0,-30,0,-40,-10,420,310,-140,0,0.4,0,15,0,0,0,LEFT
150,440,120,200,1225,150,330,440,40,-10,0,-20,0,-30,0,-40,250,360,440,-210,0,0.454545,0,22,0,0,0,LEFT
60,280,20,210,482,60,420,280,200,-10,0,-20,0,-30,0,-40,180,150,280,-90,0,0.4,0,10,0,0,0,LEFT
220,140,40,350,1075,220,260,140,340,-10,0,-10,-10,-10,-20,-10,-90,270,270,-50,-130,0.421053,-0.368421,19,0,0,0,LEFT
150,20,40,410,1018,150,330,20,460,-10,0,-20,0,-30,0,-40,-170,240,90,-90,-70,0.411765,-0.058824,17,0,0,0,LEFT
80,340,60,50,515,80,400,340,140,-10,0,-20,0,-30,0,-40,220,180,340,-100,0,0.363636,0,11,0,0,0,LEFT
190,200,120,60,47,190,290,200,280,-10,0,-20,0,500,500,500,500,220,200,-30,0,0.25,0,4,0,0,0,LEFT
390,20,380,230,1449,390,90,20,460,-10,0,-20,0,-30,0,-40,-410,380,120,10,-100,0.458333,-0.208333,24,0,0,0,LEFT
280,80,40,20,2144,280,200,80,400,-10,0,-20,0,-30,0,-30,-230,310,360,-30,-280,0.46875,-0.375,32,0,0,0,LEFT
350,130,280,180,64,350,130,130,350,-10,0,-20,0,500,500,500,500,370,120,-20,10,0.25,0,4,0,0,0,LEFT
210,20,40,410,1024,210,270,20,460,0,-10,-10,-10,-20,-10,-30,-220,200,110,10,-90,0.352941,-0.411765,17,1,0,0,LEFT
310,310,20,70,1778,310,170,310,170,-10,0,-20,0,-30,0,-40,-40,330,400,-20,-90,0.464286,-0.107143,28,0,0,0,LEFT
220,140,20,330,279,220,260,140,340,-10,0,-20,0,-30,0,-40,-120,280,140,-60,0,0.285714,0,7,0,0,0,LEFT
260,80,40,20,2142,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,310,340,-50,-260,0.46875,-0.3125,32,0,0,0,LEFT
400,280,280,50,847,400,80,280,200,-10,0,-10,-10,-10,-20,-10,-130,340,340,60,-60,0.4,-0.333333,15,0,0,0,LEFT
200,190,40,200,2596,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,320,270,-120,-80,0.461538,-0.051282,39,0,0,0,LEFT
260,310,70,240,503,260,220,310,170,-10,0,-20,0,-30,0,-40,10,350,310,-90,0,0.4,0,10,0,0,0,LEFT
30,300,20,460,258,30,450,300,180,-10,0,-20,0,-30,0,-40,230,90,300,-60,0,0.285714,0,7,0,0,0,LEFT
170,390,80,360,142,170,310,390,90,-10,0,-20,0,-30,0,-40,180,220,390,-50,0,0.333333,0,6,0,0,0,LEFT
270,180,190,240,1400,270,210,180,300,0,-10,0,-20,0,-30,0,-90,170,300,100,-120,0,-0.434783,23,1,0,0,LEFT
310,350,170,40,50,310,170,350,130,0,10,0,20,500,500,500,500,310,320,0,30,0,0.25,4,0,1,0,LEFT
230,30,180,250,555,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,330,30,-100,0,0.363636,0,11,0,0,0,LEFT
160,350,30,120,1341,160,320,350,130,-10,0,-20,0,-30,0,-40,150,360,340,-200,10,0.454545,0,22,0,0,0,LEFT
70,90,50,310,156,70,410,90,390,-10,0,-20,0,-30,0,-40,-20,120,90,-50,0,0.333333,0,6,0,0,0,LEFT
130,130,20,360,107,130,350,130,350,-10,0,-20,0,-30,0,-40,-40,170,130,-40,0,0.2,0,5,0,0,0,LEFT
200,130,110,120,1074,200,280,130,350,-10,0,-20,0,-30,0,-40,-110,380,130,-180,0,0.421053,0,19,0,0,0,LEFT
80,140,40,350,1061,80,400,140,340,-10,0,-20,0,-30,0,-40,20,230,170,-150,-30,0.421053,0,19,0,0,0,LEFT
210,200,120,60,49,210,270,200,280,-10,0,-20,0,500,500,500,500,240,200,-30,0,0.25,0,4,0,0,0,LEFT
260,270,230,140,991,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,410,250,-150,20,0.444444,0,18,0,0,0,LEFT
230,230,160,50,1513,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,380,140,-150,90,0.44,0,25,0,0,0,LEFT
370,40,130,310,923,370,110,40,440,-10,0,-20,0,-30,0,-40,-370,430,130,-60,-90,0.4375,-0.0625,16,0,0,0,LEFT
380,40,120,450,818,380,100,40,440,-10,0,-10,-10,-10,-20,-10,-350,390,180,-10,-140,0.4375,-0.375,16,0,0,0,LEFT
320,90,50,310,181,320,160,90,390,-10,0,-20,0,-30,0,-40,-270,370,90,-50,0,0.333333,0,6,0,0,0,LEFT
140,20,40,410,1017,140,340,20,460,-10,0,-20,0,-30,0,-40,-160,240,80,-100,-60,0.411765,0,17,0,0,0,LEFT
100,450,80,380,850,100,380,450,30,-10,0,-20,0,-20,10,-20,330,120,310,-20,140,0.411765,0.294118,17,0,0,0,LEFT
250,240,220,210,1023,250,230,240,240,-10,0,-20,0,-30,0,-40,-50,310,350,-60,-110,0.444444,-0.111111,18,0,0,0,LEFT
90,90,50,310,158,90,390,90,390,-10,0,-20,0,-30,0,-40,-40,140,90,-50,0,0.333333,0,6,0,0,0,LEFT
110,120,100,160,851,110,370,120,360,-10,0,-20,0,-30,0,-40,-30,200,180,-90,-60,0.4375,0,16,0,0,0,LEFT
340,360,140,110,788,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,440,370,-100,-10,0.428571,0,14,0,0,0,LEFT
210,180,200,420,146,210,270,180,300,-10,0,-20,0,-30,0,-40,-70,250,180,-40,0,0.2,0,5,0,0,0,LEFT
420,130,20,360,136,420,60,130,350,-10,0,-20,0,-30,0,-30,-320,450,140,-30,-10,0.2,0,5,0,0,0,LEFT
320,160,160,370,517,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,420,160,-100,0,0.363636,0,11,0,0,0,LEFT
160,310,60,320,816,160,320,310,170,-10,0,-20,0,-30,0,-40,110,300,310,-140,0,0.4,0,15,0,0,0,LEFT
210,10,120,30,2022,210,270,10,470,-10,0,-20,0,-30,0,-30,-230,150,200,60,-190,0.46875,-0.375,32,0,0,0,LEFT
170,160,160,400,1645,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,100,140,70,20,0.461538,0.230769,26,0,0,0,LEFT
220,470,150,450,3282,220,260,470,10,-10,0,-20,0,-30,0,-40,210,310,240,-90,230,0.470588,0.117647,51,0,0,0,LEFT
260,180,200,420,151,260,220,180,300,-10,0,-20,0,-20,10,-20,-100,280,160,-20,20,0.2,0,5,0,0,0,LEFT
100,430,90,220,1393,100,380,430,50,-10,0,-20,0,-30,0,-40,290,260,380,-160,50,0.454545,0.272727,22,0,0,0,LEFT
290,130,20,360,123,290,190,130,350,-10,0,-20,0,-30,0,-40,-200,330,130,-40,0,0.2,0,5,0,0,0,LEFT
100,90,50,310,159,100,380,90,390,-10,0,-20,0,-30,0,-40,-50,150,90,-50,0,0.333333,0,6,0,0,0,LEFT
430,80,380,130,1001,430,50,80,400,-10,0,-10,-10,-10,-20,-10,-360,320,120,110,-40,0.166667,-0.388889,18,0,0,0,LEFT
200,250,150,300,1954,200,280,250,230,-10,0,-20,0,-30,0,-40,10,330,240,-130,10,0.451613,-0.193548,31,0,0,0,LEFT
70,190,40,200,2583,70,410,190,290,-10,0,-20,0,-30,0,-40,80,360,280,-290,-90,0.461538,0,39,0,0,0,LEFT
300,280,280,50,837,300,180,280,200,-10,0,-20,0,-30,0,-40,-60,410,310,-110,-30,0.4,0,15,0,0,0,LEFT
180,300,170,110,1439,180,300,300,180,-10,0,-20,0,-30,0,-40,80,220,100,-40,200,0.44,0.28,25,0,0,0,LEFT
200,420,160,150,836,200,280,420,60,-10,0,-20,0,-30,0,-40,180,350,420,-150,0,0.4375,0,16,0,0,0,LEFT
360,90,50,310,185,360,120,90,390,-10,0,-10,-10,-10,-20,-10,-280,370,130,-10,-40,0.333333,-0.166667,6,0,0,0,LEFT
470,50,400,400,500,470,10,50,430,0,-10,0,-20,0,-30,0,-420,460,130,10,-80,0,-0.4,10,1,0,0,LEFT
440,180,430,460,435,440,40,180,300,-10,0,-20,0,-30,0,-30,-290,470,230,-30,-50,0.333333,0,9,0,0,0,LEFT
260,300,80,20,707,260,220,300,180,-10,0,-20,0,-30,0,-40,0,380,300,-120,0,0.384615,0,13,0,0,0,LEFT
310,380,140,430,1318,310,170,380,100,-10,0,-20,0,-30,0,-40,30,350,220,-40,160,0.428571,0.238095,21,0,0,0,LEFT
220,80,140,90,1012,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,370,60,-150,20,0.444444,0,18,0,0,0,LEFT
440,160,160,370,529,440,40,160,320,-10,0,-10,-10,-10,-20,-10,-290,430,230,10,-70,0.363636,-0.272727,11,0,0,0,LEFT
460,120,460,290,608,460,20,120,360,0,10,0,20,0,30,0,-340,470,120,-10,0,0,0.416667,12,0,1,0,LEFT
290,380,140,430,1316,290,190,380,100,-10,0,-20,0,-30,0,-40,50,350,240,-60,140,0.428571,0.142857,21,0,0,0,LEFT
320,180,70,50,1963,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,220,300,100,-120,0.451613,-0.322581,31,0,0,0,LEFT
230,350,170,40,42,230,250,350,130,-10,0,-20,0,500,500,500,500,260,350,-30,0,0.25,0,4,0,0,0,LEFT
250,280,90,190,144,250,230,280,200,-10,0,-20,0,-30,0,-30,0,280,270,-30,10,0.2,0,5,0,0,0,LEFT
210,350,170,40,40,210,270,350,130,-10,0,-20,0,500,500,500,500,240,350,-30,0,0.25,0,4,0,0,0,LEFT
350,310,40,240,225,350,130,310,170,-10,0,-20,0,-30,0,-30,-70,380,280,-30,30,0.285714,0,7,0,0,0,LEFT
320,160,110,100,101,320,160,160,320,-10,0,-20,0,-20,-10,-20,-180,340,180,-20,-20,0.2,0,5,0,0,0,LEFT
