@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,360,140,160,993,150,330,360,120,-10,0,-20,0,-30,0,-40,170,270,390,-120,-30,0.4375,0,16,0,0,0,LEFT
310,190,290,150,2540,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,320,130,-10,60,0.475,0.15,40,0,0,0,LEFT
350,20,200,310,896,350,130,20,460,-10,0,-20,0,-30,0,-30,-360,380,150,-30,-130,0.411765,-0.235294,17,0,0,0,LEFT
230,420,100,220,207,230,250,420,60,-10,0,-20,0,-30,0,-40,150,280,420,-50,0,0.333333,0,6,0,0,0,LEFT
300,110,120,470,2289,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,410,350,-110,-240,0.472222,-0.166667,36,0,0,0,LEFT
110,470,90,300,2335,110,370,470,10,-10,0,-10,10,-10,20,-10,350,120,120,-10,350,0.459459,0.432432,37,0,0,0,LEFT
90,340,40,250,1103,90,390,340,140,-10,0,-20,0,-30,0,-40,210,260,340,-170,0,0.444444,0,18,0,0,0,LEFT
170,410,80,100,1362,170,310,410,70,-10,0,-20,0,-30,0,-40,200,130,440,40,-30,0.458333,-0.125,24,0,0,0,LEFT
140,280,90,460,243,140,340,280,200,-10,0,-20,0,-30,0,-40,100,190,290,-50,-10,0.285714,0,7,0,0,0,LEFT
280,100,260,340,1380,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,460,130,-180,-30,0.454545,0,22,0,0,0,LEFT
370,130,260,390,700,370,110,130,350,-10,0,-20,0,-30,0,-40,-280,450,180,-80,-50,0.428571,0,14,0,0,0,LEFT
170,420,100,220,201,170,310,420,60,-10,0,-20,0,-30,0,-40,210,220,420,-50,0,0.333333,0,6,0,0,0,LEFT
320,410,100,260,1005,320,160,410,70,-10,0,-20,0,-30,0,-40,50,450,370,-130,40,0.444444,0,18,0,0,0,LEFT
190,240,100,250,628,190,290,240,240,-10,0,-20,0,-30,0,-40,10,310,240,-120,0,0.384615,0,13,0,0,0,LEFT
330,250,90,440,423,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,410,250,-80,0,0.333333,0,9,0,0,0,LEFT
410,370,180,410,1183,410,70,370,110,0,10,0,20,0,30,0,-40,410,170,0,200,0,0.428571,21,0,0,0,LEFT
450,450,50,400,578,450,30,450,30,0,10,0,20,0,30,0,0,450,340,0,110,0,0.416667,12,0,0,0,LEFT
400,360,240,270,1012,400,80,360,120,-10,0,-20,0,-30,0,-40,-80,440,230,-40,130,0.444444,0.222222,18,0,0,0,LEFT
220,220,50,110,590,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,320,230,-100,-10,0.416667,0,12,0,0,0,LEFT
200,460,60,430,420,200,280,460,20,-10,0,-20,0,-30,0,-40,220,290,460,-90,0,0.4,0,10,0,0,0,LEFT
350,470,180,140,1056,350,130,470,10,-10,0,-20,0,-30,0,-40,80,410,360,-60,110,0.444444,0.111111,18,0,0,0,LEFT
180,150,90,30,1468,180,300,150,330,-10,0,-20,0,-30,0,-40,-70,420,150,-240,0,0.44,0,25,0,0,0,LEFT
370,100,260,340,1389,370,110,100,380,-10,0,-20,0,-30,0,-40,-310,420,180,-50,-80,0.454545,-0.045455,22,0,0,0,LEFT
150,140,100,220,494,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,250,140,-100,0,0.363636,0,11,0,0,0,LEFT
270,220,190,10,2515,270,210,220,260,0,10,0,20,0,30,0,-50,320,300,-50,-80,0.15,0.475,40,0,0,0,LEFT
180,140,160,20,1107,180,300,140,340,0,-10,0,-20,0,-30,0,-40,180,320,0,-180,0,-0.421053,19,0,0,0,LEFT
80,70,20,330,686,80,400,70,410,-10,0,-20,0,-30,0,-40,-50,200,70,-120,0,0.384615,0,13,0,0,0,LEFT
180,220,100,180,1924,180,300,220,260,-10,0,-20,0,-30,0,-40,0,320,50,-140,170,0.46875,0.03125,32,0,0,0,LEFT
270,340,40,250,1121,270,210,340,140,-10,0,-20,0,-30,0,-40,30,380,280,-110,60,0.444444,0,18,0,0,0,LEFT
50,400,40,170,749,50,430,400,80,-10,0,-20,0,-30,0,-40,310,180,400,-130,0,0.428571,0,14,0,0,0,LEFT
450,280,30,10,610,450,30,280,200,-10,0,-20,0,-20,-10,-20,-190,470,360,-20,-80,0.363636,-0.181818,11,0,0,0,LEFT
270,320,240,180,1020,270,210,320,160,-10,0,-20,0,-30,0,-30,20,310,460,-40,-140,0.421053,-0.263158,19,0,0,0,LEFT
30,70,20,330,681,30,450,70,410,-10,0,-20,0,-30,0,-40,0,150,70,-120,0,0.384615,0,13,0,0,0,LEFT
350,90,30,70,532,350,130,90,390,-10,0,-20,0,-30,0,-40,-300,400,150,-50,-60,0.416667,0,12,0,0,0,LEFT
360,30,40,450,1340,360,120,30,450,-10,0,-20,0,-30,0,-40,-370,470,140,-110,-110,0.434783,0,23,0,0,0,LEFT
300,410,70,250,988,300,180,410,70,-10,0,-10,10,-10,20,-10,100,310,260,-10,150,0.411765,0.352941,17,0,0,0,LEFT
380,210,20,240,2698,380,100,210,270,-10,0,-20,0,-20,-10,-20,-190,200,410,180,-200,0.465116,-0.418605,43,0,0,0,LEFT
240,330,60,160,2343,240,240,330,150,-10,0,-20,0,-30,0,-40,50,250,390,-10,-60,0.473684,-0.052632,38,0,0,0,LEFT
170,220,50,110,585,170,310,220,260,-10,0,-20,0,-30,0,-40,10,280,220,-110,0,0.416667,0,12,0,0,0,LEFT
380,430,180,430,240,380,100,430,50,-10,0,-20,0,-30,0,-40,10,440,430,-60,0,0.285714,0,7,0,0,0,LEFT
380,30,40,450,1342,380,100,30,450,-10,0,-20,0,-30,0,-40,-390,470,160,-90,-130,0.434783,-0.043478,23,0,0,0,LEFT
220,110,190,280,289,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,290,110,-70,0,0.375,0,8,0,0,0,LEFT
130,180,80,320,495,130,350,180,300,-10,0,-20,0,-30,0,-40,10,220,180,-90,0,0.4,0,10,0,0,0,LEFT
380,90,10,10,63,380,100,90,390,-10,0,-20,0,500,500,500,500,410,90,-30,0,0.25,0,4,0,0,0,LEFT
300,240,100,250,639,300,180,240,240,-10,0,-20,0,-30,0,-40,-100,420,240,-120,0,0.384615,0,13,0,0,0,LEFT
210,410,100,260,994,210,270,410,70,-10,0,-20,0,-30,0,-40,160,380,410,-170,0,0.444444,0,18,0,0,0,LEFT
390,110,120,470,2298,390,90,110,370,-10,0,-20,0,-20,-10,-20,-300,340,370,50,-260,0.472222,-0.416667,36,0,0,0,LEFT
150,330,60,160,2334,150,330,330,150,-10,0,-20,0,-30,0,-40,140,340,390,-190,-60,0.473684,0,38,0,0,0,LEFT
360,310,10,150,812,360,120,310,170,-10,0,-20,0,-30,0,-30,-80,320,330,40,-20,0.4,-0.2,15,0,0,0,LEFT
190,270,80,260,1619,190,290,270,210,-10,0,-20,0,-20,-10,-20,60,120,340,70,-70,0.16,-0.36,25,0,0,0,LEFT
160,380,70,370,1563,160,320,380,100,-10,0,-20,0,-30,0,-40,180,280,260,-120,120,0.444444,-0.111111,27,0,0,0,LEFT
330,440,130,60,463,330,150,440,40,-10,0,-20,0,-30,0,-40,70,420,440,-90,0,0.4,0,10,0,0,0,LEFT
230,210,20,240,2683,230,250,210,270,-10,0,-20,0,-30,0,-40,-60,350,410,-120,-200,0.465116,-0.069767,43,0,0,0,LEFT
360,440,130,60,466,360,120,440,40,-10,0,-20,0,-30,0,-40,40,440,430,-80,10,0.4,0,10,0,0,0,LEFT
320,330,280,260,1799,320,160,330,150,-10,0,-20,0,-30,0,-40,-30,220,240,100,90,0.466667,0.333333,30,0,0,0,LEFT
220,250,90,440,412,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,300,250,-80,0,0.333333,0,9,0,0,0,LEFT
170,230,30,420,200,170,310,230,250,-10,0,-20,0,-30,0,-40,20,220,230,-50,0,0.333333,0,6,0,0,0,LEFT
270,30,40,450,1331,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,470,50,-200,-20,0.434783,0,23,0,0,0,LEFT
240,440,130,60,454,240,240,440,40,-10,0,-20,0,-30,0,-40,160,330,440,-90,0,0.4,0,10,0,0,0,LEFT
260,450,50,400,559,260,220,450,30,-10,0,-20,0,-30,0,-40,150,370,450,-110,0,0.416667,0,12,0,0,0,LEFT
150,270,20,230,2965,150,330,270,210,-10,0,-10,10,-10,20,-10,110,290,110,-140,160,0.468085,0.446809,47,0,0,0,LEFT
430,240,240,400,702,430,50,240,240,0,-10,0,-20,0,-30,0,-190,470,320,-40,-80,0,-0.384615,13,0,0,0,LEFT
280,20,90,80,652,280,200,20,460,-10,0,-20,0,-30,0,-40,-300,370,60,-90,-40,0.428571,0,14,0,0,0,LEFT
80,350,50,70,1060,80,400,350,130,-10,0,-20,0,-30,0,-40,230,130,220,-50,130,0.421053,0.157895,19,0,0,0,LEFT
160,150,70,410,1190,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,260,70,-100,80,0.428571,0,21,0,0,0,LEFT
90,330,60,160,2328,90,390,330,150,-10,0,-20,0,-30,0,-40,200,400,390,-310,-60,0.473684,0,38,0,0,0,LEFT
250,460,60,430,425,250,230,460,20,-10,0,-20,0,-30,0,-40,170,340,460,-90,0,0.4,0,10,0,0,0,LEFT
120,450,50,410,39,120,360,450,30,-10,0,-20,0,500,500,500,500,150,450,-30,0,0.25,0,4,0,0,0,LEFT
40,270,20,230,2954,40,440,270,210,-10,0,-20,0,-30,0,-40,190,260,30,-220,240,0.468085,0.212766,47,0,0,0,LEFT
290,320,240,180,1022,290,190,320,160,-10,0,-10,-10,-10,-20,-10,20,330,460,-40,-140,0.421053,-0.368421,19,0,0,0,LEFT
130,460,60,430,413,130,350,460,20,-10,0,-20,0,-30,0,-40,290,220,460,-90,0,0.4,0,10,0,0,0,LEFT
110,10,30,90,1613,110,370,10,470,-10,0,-20,0,-30,0,-40,-140,370,10,-260,0,0.444444,0,27,0,0,0,LEFT
310,20,90,80,655,310,170,20,460,-10,0,-20,0,-30,0,-40,-330,350,70,-40,-50,0.428571,0,14,0,0,0,LEFT
300,30,40,450,1334,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,470,80,-170,-50,0.434783,0,23,0,0,0,LEFT
20,240,10,390,891,20,460,240,240,-10,0,-20,0,-20,10,-20,200,40,100,-20,140,0.411765,0.294118,17,0,0,0,LEFT
440,430,180,430,246,440,40,430,50,-10,0,-10,10,-10,20,-10,-20,450,380,-10,50,0.285714,0.142857,7,0,0,0,LEFT
110,360,60,10,195,110,370,360,120,-10,0,-20,0,-30,0,-40,210,160,360,-50,0,0.333333,0,6,0,0,0,LEFT
50,10,30,90,1607,50,430,10,470,-10,0,-20,0,-30,0,-40,-80,310,10,-260,0,0.444444,0,27,0,0,0,LEFT
200,450,50,410,47,200,280,450,30,-10,0,-20,0,500,500,500,500,220,440,-20,10,0.25,0,4,0,0,0,LEFT
70,90,50,40,1262,70,410,90,390,-10,0,-20,0,-30,0,-40,-20,280,90,-210,0,0.454545,0,22,0,0,0,LEFT
110,380,70,370,1558,110,370,380,100,-10,0,-20,0,-30,0,-40,230,280,310,-170,70,0.444444,0,27,0,0,0,LEFT
280,250,90,440,418,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,360,250,-80,0,0.333333,0,9,0,0,0,LEFT
140,340,40,250,1108,140,340,340,140,-10,0,-20,0,-30,0,-40,160,310,340,-170,0,0.444444,0,18,0,0,0,LEFT
430,290,280,230,607,430,50,290,190,0,-10,-10,-10,-10,-20,0,-140,370,310,60,-20,0.181818,-0.363636,11,0,0,0,LEFT
120,470,100,130,1192,120,360,470,10,-10,0,-20,0,-30,0,-40,310,280,430,-160,40,0.428571,0,21,0,0,0,LEFT
210,460,60,430,421,210,270,460,20,-10,0,-20,0,-30,0,-40,210,300,460,-90,0,0.4,0,10,0,0,0,LEFT
290,320,270,140,425,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,380,320,-90,0,0.4,0,10,0,0,0,LEFT
130,240,100,250,622,130,350,240,240,-10,0,-20,0,-30,0,-40,70,250,240,-120,0,0.384615,0,13,0,0,0,LEFT
370,130,190,260,2695,370,110,130,350,-10,0,-20,0,-20,-10,-20,-260,380,420,-10,-290,0.465116,-0.418605,43,0,0,0,LEFT
340,50,210,190,1241,340,140,50,430,-10,0,-20,0,-20,-10,-20,-310,360,240,-20,-190,0.454545,-0.363636,22,0,0,0,LEFT
370,80,260,230,1411,370,110,80,400,-10,0,-20,0,-30,0,-40,-330,280,40,90,40,0.458333,0.25,24,0,0,0,LEFT
360,330,280,260,1803,360,120,330,150,0,10,0,20,0,30,0,-30,220,280,140,50,-0.133333,0.466667,30,0,0,0,LEFT
310,90,10,10,56,310,170,90,390,-10,0,-20,0,500,500,500,500,340,90,-30,0,0.25,0,4,0,0,0,LEFT
230,380,70,370,1570,230,250,380,100,-10,0,-20,0,-20,-10,-30,120,280,190,-50,190,0.444444,0.037037,27,0,0,0,LEFT
280,90,10,10,53,280,200,90,390,-10,0,-20,0,500,500,500,500,310,90,-30,0,0.25,0,4,0,0,0,LEFT
150,350,130,320,1766,150,330,350,130,-10,0,-20,0,-30,0,-40,160,170,120,-20,230,0.466667,0.333333,30,0,0,0,LEFT
290,410,290,220,1618,290,190,410,70,0,-10,-10,-10,-10,0,-10,110,320,210,-30,200,0.423077,0.269231,26,0,0,0,LEFT
210,10,30,90,1623,210,270,10,470,-10,0,-20,0,-30,0,-40,-240,450,30,-240,-20,0.444444,0,27,0,0,0,LEFT
420,240,100,250,651,420,60,240,240,-10,0,-20,0,-30,0,-40,-220,470,170,-50,70,0.384615,0,13,0,0,0,LEFT
220,460,60,430,422,220,260,460,20,-10,0,-20,0,-30,0,-40,200,310,460,-90,0,0.4,0,10,0,0,0,LEFT
240,370,180,410,1166,240,240,370,110,-10,0,-20,0,-30,0,-40,90,410,340,-170,30,0.428571,0,21,0,0,0,LEFT
150,190,130,440,1210,150,330,190,290,-10,0,-20,0,-30,0,-30,10,180,370,-30,-180,0.454545,-0.318182,22,0,0,0,LEFT
180,110,120,470,2277,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,410,230,-230,-120,0.472222,0,36,0,0,0,LEFT
100,170,50,100,114,100,380,170,310,-10,0,-20,0,-30,0,-40,30,140,170,-40,0,0.2,0,5,0,0,0,LEFT
150,90,50,40,1270,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,320,130,-170,-40,0.454545,0,22,0,0,0,LEFT
310,170,50,100,135,310,170,170,310,-10,0,-20,0,-30,0,-40,-180,350,170,-40,0,0.2,0,5,0,0,0,LEFT
80,60,20,60,-3,80,400,60,420,-10,0,-20,0,500,500,500,500,100,60,-20,0,0,0,3,0,0,0,LEFT
120,220,50,110,580,120,360,220,260,-10,0,-20,0,-30,0,-40,60,230,220,-110,0,0.416667,0,12,0,0,0,LEFT
230,360,140,160,1001,230,250,360,120,-10,0,-20,0,-30,0,-40,90,240,440,-10,-80,0.4375,-0.1875,16,0,0,0,LEFT
160,240,100,250,625,160,320,240,240,-10,0,-20,0,-30,0,-40,40,280,240,-120,0,0.384615,0,13,0,0,0,LEFT
80,290,50,180,1259,80,400,290,190,-10,0,-20,0,-30,0,-40,170,170,250,-90,40,0.45,0,20,0,0,0,LEFT
140,460,130,160,2007,140,340,460,20,-10,0,-20,0,-30,0,-40,280,230,290,-90,170,0.454545,0.090909,33,0,0,0,LEFT
440,190,290,150,2553,440,40,190,290,0,10,0,20,0,30,0,-250,320,260,120,-70,-0.225,0.475,40,0,0,0,LEFT
110,250,90,440,401,110,370,250,230,-10,0,-20,0,-30,0,-40,100,190,250,-80,0,0.333333,0,9,0,0,0,LEFT
60,30,40,390,1545,60,420,30,450,-10,0,-20,0,-30,0,-30,-60,190,150,-130,-120,0.461538,-0.346154,26,0,0,0,LEFT
150,110,130,280,1252,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,270,160,-120,-50,0.454545,0.045455,22,0,0,0,LEFT
270,140,100,220,506,270,210,140,340,0,-10,0,-20,0,-30,0,-130,270,240,0,-100,0,-0.363636,11,0,0,0,LEFT
170,110,130,280,1254,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,270,180,-100,-70,0.454545,0.136364,22,0,0,0,LEFT
440,360,240,270,1016,440,40,360,120,0,10,0,20,0,30,0,-80,440,190,0,170,0,0.444444,18,0,0,0,LEFT
440,440,130,60,474,440,40,440,40,0,10,0,20,0,30,0,0,440,350,0,90,0,0.4,10,0,0,0,LEFT
70,60,20,60,-4,70,410,60,420,-10,0,-20,0,500,500,500,500,90,60,-20,0,0,0,3,0,0,0,LEFT
310,180,80,320,513,310,170,180,300,-10,0,-10,-10,-10,-20,-10,-140,340,240,-30,-60,0.4,-0.3,10,0,0,0,LEFT
380,90,30,70,535,380,100,90,390,-10,0,-20,0,-20,-10,-20,-310,400,180,-20,-90,0.416667,-0.25,12,0,0,0,LEFT
150,270,60,270,224,150,330,270,210,-10,0,-20,0,-30,0,-40,80,200,270,-50,0,0.333333,0,6,0,0,0,LEFT
350,440,130,60,465,350,130,440,40,-10,0,-20,0,-30,0,-40,50,440,440,-90,0,0.4,0,10,0,0,0,LEFT
340,330,280,430,1292,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,450,220,-110,110,0.434783,0,23,0,0,0,LEFT
140,150,90,30,1464,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,380,150,-240,0,0.44,0,25,0,0,0,LEFT
280,20,200,310,889,280,200,20,460,-10,0,-20,0,-30,0,-40,-300,380,80,-100,-60,0.411765,0,17,0,0,0,LEFT
410,90,10,10,66,410,70,90,390,0,10,0,20,500,500,500,500,410,60,0,30,0,0.25,4,0,0,0,LEFT
400,330,280,430,1298,400,80,330,150,-10,0,-20,0,-30,0,-40,-110,450,160,-50,170,0.434783,0.217391,23,0,0,0,LEFT
160,90,50,40,1271,160,320,90,390,-10,0,-20,0,-30,0,-40,-110,320,140,-160,-50,0.454545,0,22,0,0,0,LEFT
100,280,30,10,575,100,380,280,200,-10,0,-20,0,-30,0,-40,140,200,280,-100,0,0.363636,0,11,0,0,0,LEFT
290,230,280,260,141,290,190,230,250,-10,0,-20,0,-30,0,-40,-100,330,230,-40,0,0.2,0,5,0,0,0,LEFT
140,20,90,80,638,140,340,20,460,-10,0,-20,0,-30,0,-40,-160,270,20,-130,0,0.428571,0,14,0,0,0,LEFT
240,110,120,470,2283,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,410,290,-170,-180,0.472222,0,36,0,0,0,LEFT
190,280,90,460,248,190,290,280,200,0,-10,0,-20,0,-30,0,90,190,340,0,-60,0,-0.285714,7,0,0,0,LEFT
330,190,290,150,2542,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,320,150,10,40,0.475,0.2,40,0,0,0,LEFT
180,280,30,10,583,180,300,280,200,-10,0,-20,0,-30,0,-40,60,280,280,-100,0,0.363636,0,11,0,0,0,LEFT
220,20,90,80,646,220,260,20,460,-10,0,-20,0,-30,0,-40,-240,350,20,-130,0,0.428571,0,14,0,0,0,LEFT
200,420,400,150,318,200,280,420,60,10,0,20,0,20,-10,10,230,220,430,-20,-10,-0.375,-0.125,8,0,0,1,RIGHT
160,150,220,70,613,160,320,150,330,10,0,20,0,30,0,40,30,50,150,110,0,-0.416667,0,12,0,0,1,RIGHT
400,310,440,300,513,400,80,310,170,10,0,20,0,30,0,40,-50,330,330,70,-20,-0.4,0,10,0,0,1,RIGHT
100,220,160,110,275,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,280,0,-60,0,-0.285714,7,0,0,1,RIGHT
310,150,410,470,2633,310,170,150,330,10,0,20,0,20,-10,20,-140,350,90,-40,60,0.097561,-0.414634,41,0,0,1,RIGHT
240,430,400,90,486,240,240,430,50,10,0,20,0,30,0,40,230,140,430,100,0,-0.363636,0,11,0,0,1,RIGHT
210,470,310,110,1326,210,270,470,10,10,0,10,10,10,20,10,270,200,270,10,200,-0.454545,0.409091,22,0,0,1,RIGHT
280,420,370,110,243,280,200,420,60,10,0,20,0,30,0,40,180,220,420,60,0,-0.285714,0,7,0,0,1,RIGHT
380,260,460,80,1472,380,100,260,220,10,0,20,0,30,0,40,-80,130,260,250,0,-0.461538,0,26,0,0,1,RIGHT
170,360,220,230,1643,170,310,360,120,10,0,20,0,30,0,40,230,220,380,-50,-20,-0.464286,-0.142857,28,0,0,1,RIGHT
350,170,450,200,2022,350,130,170,310,10,0,20,0,30,0,40,-140,50,160,300,10,-0.46875,0,32,0,0,1,RIGHT
130,460,360,120,317,130,350,460,20,10,0,20,0,30,0,40,370,90,430,40,30,-0.375,0,8,0,0,1,RIGHT
250,250,420,60,1032,250,230,250,230,10,0,20,0,30,0,40,40,80,250,170,0,-0.444444,0,18,0,0,1,RIGHT
240,320,360,320,56,240,240,320,160,10,0,20,0,500,500,500,500,210,320,30,0,-0.25,0,4,0,0,1,RIGHT
100,260,460,80,1500,100,380,260,220,10,0,20,0,30,0,40,200,80,110,20,150,-0.461538,0.269231,26,0,0,1,RIGHT
280,50,410,90,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,3,0,0,1,RIGHT
190,170,450,200,2038,190,290,170,310,10,0,20,0,30,0,40,20,120,70,70,100,-0.46875,0.03125,32,0,0,1,RIGHT
30,210,330,430,658,30,450,210,270,10,0,20,0,20,-10,20,200,10,300,20,-90,-0.416667,-0.25,12,0,0,1,RIGHT
330,260,410,470,990,330,150,260,220,10,0,20,0,30,0,40,-30,260,170,70,90,-0.411765,0.117647,17,0,0,1,RIGHT
170,160,320,320,946,170,310,160,320,10,0,20,0,30,0,40,30,50,200,120,-40,-0.411765,0,17,0,0,1,RIGHT
320,300,460,350,1672,320,160,300,180,10,0,20,0,30,0,40,20,140,390,180,-90,-0.464286,0,28,0,0,1,RIGHT
190,390,310,440,958,190,290,390,90,10,0,20,0,30,0,40,240,20,390,170,0,-0.444444,0,18,0,0,1,RIGHT
130,50,220,450,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
380,180,460,100,1313,380,100,180,300,10,0,20,0,30,0,40,-160,180,180,200,0,-0.428571,0,21,0,0,1,RIGHT
330,40,450,10,1561,330,150,40,440,10,0,20,0,30,0,40,-250,270,230,60,-190,-0.461538,-0.269231,26,0,0,1,RIGHT
290,50,370,260,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
190,70,370,20,583,190,290,70,410,10,0,20,0,30,0,40,-80,70,70,120,0,-0.384615,0,13,0,0,1,RIGHT
420,460,470,290,531,420,60,460,20,10,0,20,0,30,0,40,80,320,460,100,0,-0.363636,0,11,0,0,1,RIGHT
210,10,320,220,1869,210,270,10,470,10,0,20,0,30,0,40,-160,170,270,40,-260,-0.451613,-0.322581,31,0,0,1,RIGHT
150,320,300,230,1860,150,330,320,160,10,0,20,0,20,-10,20,190,190,160,-40,160,0.032258,-0.354839,31,0,0,1,RIGHT
160,90,210,280,801,160,320,90,390,10,0,20,0,30,0,40,-30,90,150,70,-60,-0.428571,0,14,0,0,1,RIGHT
180,100,220,10,190,180,300,100,380,10,0,20,0,30,0,40,-40,130,100,50,0,-0.333333,0,6,0,0,1,RIGHT
100,50,420,230,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
150,210,280,80,80,150,330,210,270,10,0,20,0,500,500,500,500,130,200,20,10,-0.25,0,4,0,0,1,RIGHT
80,350,290,460,1753,80,400,350,130,10,0,20,0,30,0,40,310,100,220,-20,130,-0.464286,0.25,28,0,0,1,RIGHT
370,170,450,200,2020,370,110,170,310,10,0,20,0,30,0,40,-160,60,170,310,0,-0.46875,0,32,0,0,1,RIGHT
110,70,300,470,82,110,370,70,410,10,0,20,0,500,500,500,500,80,70,30,0,-0.25,0,4,0,0,1,RIGHT
240,40,280,390,1413,240,240,40,440,10,0,20,0,30,0,40,-160,180,220,60,-180,-0.44,-0.2,25,0,0,1,RIGHT
130,210,280,80,82,130,350,210,270,0,10,0,20,500,500,500,500,130,180,0,30,0,0.25,4,0,0,1,RIGHT
90,390,170,300,1603,90,390,390,90,10,0,20,0,30,0,40,340,40,180,50,210,-0.444444,0.259259,27,0,0,1,RIGHT
220,80,260,60,715,220,260,80,400,10,0,20,0,30,0,40,-100,90,70,130,10,-0.4,0,15,0,0,1,RIGHT
200,70,370,20,582,200,280,70,410,10,0,20,0,30,0,40,-90,80,70,120,0,-0.384615,0,13,0,0,1,RIGHT
420,310,440,350,291,420,60,310,170,10,0,20,0,30,0,40,-70,350,310,70,0,-0.375,0,8,0,0,1,RIGHT
240,420,400,150,314,240,240,420,60,10,0,20,0,30,0,40,220,180,430,60,-10,-0.375,0,8,0,0,1,RIGHT
210,50,420,230,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
240,420,370,110,247,240,240,420,60,10,0,20,0,30,0,40,220,180,420,60,0,-0.285714,0,7,0,0,1,RIGHT
220,50,330,250,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,3,0,0,1,RIGHT
240,410,400,210,2635,240,240,410,70,10,0,20,0,30,0,40,210,150,90,90,320,-0.47619,0.261905,42,0,0,1,RIGHT
110,220,160,380,581,110,370,220,260,10,0,10,10,10,20,10,120,120,140,-10,80,-0.416667,0.333333,12,0,0,1,RIGHT
260,50,410,130,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
260,180,310,340,1997,260,220,180,300,10,0,20,0,30,0,40,-40,220,220,40,-40,-0.454545,0,33,0,0,1,RIGHT
20,240,210,300,2760,20,460,240,240,0,10,0,20,0,30,-10,210,400,230,-380,10,0.409091,0.477273,44,0,0,1,RIGHT
260,350,290,460,1735,260,220,350,130,10,0,20,0,30,0,40,130,20,320,240,30,-0.464286,0,28,0,0,1,RIGHT
220,10,240,390,102,220,260,10,470,10,0,20,0,30,0,40,-170,180,10,40,0,-0.2,0,5,0,0,1,RIGHT
370,30,440,180,854,370,110,30,450,10,0,10,-10,10,-20,10,-330,360,170,10,-140,-0.4375,-0.375,16,0,0,1,RIGHT
330,410,400,30,1230,330,150,410,70,10,0,20,0,30,0,40,120,120,410,210,0,-0.454545,0,22,0,0,1,RIGHT
220,350,290,460,1739,220,260,350,130,10,0,20,0,30,0,40,170,20,280,200,70,-0.464286,0,28,0,0,1,RIGHT
260,470,310,110,1321,260,220,470,10,10,0,20,0,30,0,40,250,200,320,60,150,-0.454545,0.181818,22,0,0,1,RIGHT
360,50,410,130,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,3,0,0,1,RIGHT
