@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
360,290,350,90,-10,-200,360,120,290,190,0,-10,0,-20,0,-30,0,-70,60,290,300,0,-0.306122,-0.469388,2860,49,1,0,0,1,0,0,2859
370,20,420,120,50,100,370,110,20,460,10,0,20,0,30,0,40,-310,20,220,350,-200,-0.482143,0,3315,56,0,0,1,0,0,1,3314
120,100,90,100,-30,0,120,360,100,380,-10,0,-20,0,-30,0,-40,-60,410,400,-290,-300,0.485294,-0.073529,4158,68,0,0,0,0,0,0,4157
330,240,330,260,0,20,330,150,240,240,0,10,0,20,0,30,0,-90,240,440,90,-200,-0.265306,0.489796,5619,98,0,1,0,0,1,0,5618
330,250,450,250,120,0,330,150,250,230,10,0,20,0,30,0,40,-40,240,450,90,-200,-0.488889,-0.155556,5212,90,0,0,1,0,0,1,5211
360,40,40,340,-320,300,360,120,40,440,-10,0,-20,0,-30,0,-40,-360,140,380,220,-340,0.481928,-0.349398,4923,83,0,0,0,0,0,0,4922
320,60,60,380,-260,320,320,160,60,420,10,0,20,0,30,0,40,-220,200,150,120,-90,-0.483333,0.266667,3620,60,0,0,1,0,1,0,3619
290,220,300,20,10,-200,290,190,220,260,0,-10,0,-20,0,-30,10,-60,410,240,-120,-20,-0.46281,-0.264463,7306,121,1,0,0,1,0,0,7305
270,390,400,380,130,-10,270,210,390,90,10,0,10,10,20,10,30,150,110,350,160,40,-0.428571,0.380952,1099,21,0,0,1,0,0,1,1098
420,450,140,130,-280,-320,420,60,450,30,0,-10,10,-10,20,-10,20,50,270,290,150,160,-0.441176,0.264706,2163,34,1,0,0,1,0,0,2162
100,230,160,330,60,100,100,380,230,250,0,10,0,20,0,30,0,130,80,70,20,160,0,0.421053,974,19,0,1,0,0,1,0,973
260,250,170,350,-90,100,260,220,250,230,10,0,20,0,30,0,40,30,170,50,90,200,-0.074074,-0.398148,6657,108,0,0,1,0,0,1,6656
230,410,360,410,130,0,230,250,410,70,10,0,20,0,30,0,40,220,380,190,-150,220,-0.488372,0.337209,5334,86,0,0,1,0,0,1,5333
210,320,410,60,200,-260,210,270,320,160,0,-10,0,-20,0,-30,-10,100,430,140,-220,180,0.404255,-0.468085,2962,47,1,0,0,1,0,0,2961
370,340,100,340,-270,0,370,110,340,140,-10,0,-20,0,-30,0,-30,-60,370,130,0,210,0.357143,0.357143,1735,28,0,0,0,0,0,0,1734
190,230,420,270,230,40,190,290,230,250,10,0,20,0,30,0,40,80,220,90,-30,140,-0.491379,-0.344828,7108,116,0,0,1,0,0,1,7107
250,340,260,340,10,0,250,230,340,140,10,0,20,0,30,0,40,130,370,50,-120,290,-0.488636,0.261364,5119,88,0,0,1,0,0,1,5219
240,140,60,430,-180,290,240,240,140,340,-10,0,-20,0,-30,0,-30,-130,100,360,140,-220,-0.054545,0.418182,3365,55,0,0,0,0,0,0,3364
130,290,140,380,10,90,130,350,290,190,0,10,0,20,0,30,0,160,190,470,-60,-180,0.382716,0.481481,4813,81,0,1,0,0,1,0,4812
290,100,90,90,-200,-10,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,310,400,-20,-300,0.470588,-0.352941,2956,51,0,0,0,0,0,0,2955
40,290,100,290,60,0,40,440,290,190,10,0,20,0,20,-10,20,270,20,380,20,-90,-0.416667,-0.25,603,12,0,0,1,0,0,1,602
310,90,310,240,0,150,310,170,90,390,0,10,10,10,20,10,30,-190,50,260,260,-170,-0.456522,0.478261,2688,46,0,1,0,0,1,0,2687
290,420,100,180,-190,-240,290,190,420,60,-10,0,-20,0,-30,0,-40,90,360,420,-70,0,0.375,0,329,8,0,0,0,0,0,0,328
460,240,410,40,-50,-200,460,20,240,240,0,-10,0,-20,0,-30,0,-220,450,170,10,70,-0.378151,-0.092437,7229,119,1,0,0,0,0,0,7228
210,130,350,470,140,340,210,270,130,350,10,0,20,0,30,0,40,-40,300,360,-90,-230,-0.478261,-0.391304,4097,69,0,0,1,0,0,1,4096
140,330,130,50,-10,-280,140,340,330,150,0,-10,0,-20,0,-30,0,190,450,110,-310,220,0.393939,-0.484848,3947,66,1,0,0,1,0,0,3946
430,410,30,320,-400,-90,430,50,410,70,-10,0,-20,0,-30,0,-30,-50,260,30,170,380,-0.209677,0.435484,3838,62,0,0,0,0,0,0,3837
80,350,310,130,230,-220,80,400,350,130,0,10,0,20,0,30,0,270,440,320,-360,30,-0.09375,0.492188,7643,128,0,1,0,0,1,0,7642
50,440,370,440,320,0,50,430,440,40,10,0,20,0,20,10,20,410,30,400,20,40,-0.285714,0,272,7,0,0,1,0,0,1,271
70,170,290,120,220,-50,70,410,170,310,0,-10,0,-20,0,-30,0,100,70,310,0,-140,0,-0.4,861,15,1,0,0,1,0,0,860
80,450,310,130,230,-320,80,400,450,30,0,10,0,20,0,30,0,370,410,390,-330,60,-0.171875,0.492188,7633,128,0,1,0,0,1,0,7632
380,290,360,10,-20,-280,380,100,290,190,0,-10,0,-20,0,-30,0,-90,220,360,160,-70,-0.436364,-0.1,6777,110,1,0,0,1,0,0,6776
320,390,40,400,-280,10,320,160,390,90,0,10,0,20,0,30,-10,60,370,380,-50,10,0.090909,0.363636,546,11,0,1,0,0,1,0,545
160,150,90,150,-70,0,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,250,20,-90,130,0.473684,0.017544,3372,57,0,0,0,0,0,0,3371
150,330,150,160,0,-170,150,330,330,150,0,-10,0,-20,0,-30,0,180,290,140,-140,190,0.102941,-0.485294,4022,68,1,0,0,1,0,0,4021
160,260,100,200,-60,-60,160,320,260,220,-10,0,-20,0,-30,0,-40,60,180,80,-20,180,0.468085,0.148936,2757,47,0,0,0,0,0,0,2756
70,20,70,380,0,360,70,410,20,460,-10,0,-20,0,-30,0,-40,-90,100,100,-30,-80,0.491803,-0.237705,7347,122,0,0,0,0,0,0,7346
210,380,30,380,-180,0,210,270,380,100,-10,0,-10,10,-10,20,-10,160,50,260,160,120,0,0.465753,4252,73,0,0,0,0,0,0,4251
50,210,50,100,0,-110,50,430,210,270,0,-10,0,-20,0,-30,0,160,400,300,-350,-90,0.266667,-0.466667,2627,45,1,0,0,1,0,0,2626
10,160,10,280,0,120,10,470,160,320,0,10,0,20,0,30,0,150,40,290,-30,-130,0.329412,0.482353,4984,85,0,1,0,0,1,0,4983
80,400,40,400,-40,0,80,400,400,80,-10,0,-20,0,-30,0,-40,280,180,400,-100,0,0.363636,0,521,11,0,0,0,0,0,0,520
120,420,220,20,100,-400,120,360,420,60,0,-10,0,-20,-10,-20,-20,280,460,320,-340,100,0.463918,-0.030928,5601,97,1,0,0,1,0,0,5600
380,190,190,80,-190,-110,380,100,190,290,0,-10,0,-20,0,-30,0,-190,390,50,-10,140,-0.345238,-0.488095,5217,84,1,0,0,1,0,0,5216
80,440,370,440,290,0,80,400,440,40,10,0,20,0,30,0,40,400,30,430,50,10,-0.285714,0,269,7,0,0,1,0,0,1,268
250,280,440,70,190,-210,250,230,280,200,0,-10,0,-20,0,-30,0,30,400,280,-150,0,0.159091,-0.477273,2805,44,1,0,0,1,0,0,2804
150,380,50,340,-100,-40,150,330,380,100,-10,0,-20,0,-30,0,-40,190,120,180,30,200,0.277778,0.305556,2257,36,0,0,0,0,0,0,2256
200,120,300,350,100,230,200,280,120,360,0,-10,0,-20,0,-30,0,-80,280,50,-80,70,-0.421053,-0.491228,7026,114,1,0,0,1,0,0,7025
310,250,340,360,30,110,310,170,250,230,-10,0,-10,10,-10,20,-10,-70,120,80,190,170,0.461538,0.435897,2475,39,0,0,0,0,0,0,2474
440,330,170,350,-270,20,440,40,330,150,0,10,0,20,0,30,0,-110,120,240,320,90,-0.231481,0.490741,6709,108,0,1,0,0,1,0,6708
300,160,310,370,10,210,300,180,160,320,0,10,0,20,0,30,0,-140,180,230,120,-70,-0.348485,0.484848,4058,66,0,1,0,0,1,0,4057
330,50,20,240,-310,190,330,150,50,430,-10,0,-20,0,-30,0,-40,-320,10,150,320,-100,-0.218391,-0.425287,5101,87,0,0,0,0,0,0,5100
320,290,60,380,-260,90,320,160,290,190,0,10,0,20,0,30,0,-30,60,60,260,230,-0.1,0.483333,3597,60,0,1,0,0,1,0,3596
170,330,180,140,10,-190,170,310,330,150,0,-10,0,-20,0,-30,0,160,250,400,-80,-70,0,-0.444444,1068,18,1,0,0,1,0,0,1067
140,390,130,50,-10,-340,140,340,390,90,-10,0,-20,0,-30,0,-40,210,410,90,-270,300,0.484848,0.015152,3953,66,0,0,0,1,0,0,3952
280,390,250,190,-30,-200,280,200,390,90,-10,0,-20,0,-30,0,-40,70,130,400,150,-10,0.354839,-0.290323,1746,31,0,0,0,0,0,0,1745
380,230,360,10,-20,-220,380,100,230,250,0,-10,0,-20,0,-30,0,-150,160,360,220,-130,-0.381818,-0.490909,6771,110,1,0,0,1,0,0,6770
120,300,50,100,-70,-200,120,360,300,180,-10,0,-20,0,-30,0,-40,140,460,200,-340,100,0.466667,0,2643,45,0,0,0,0,0,0,2642
240,360,170,350,-70,-10,240,240,360,120,-10,0,-20,0,-30,0,-40,80,10,180,230,180,0.490741,0.37963,6686,108,0,0,0,0,0,0,6685
360,440,230,440,-130,0,360,120,440,40,0,10,0,20,0,30,0,80,320,130,40,310,-0.275,0.475,2550,40,0,1,0,0,0,0,2549
190,10,150,10,-40,0,190,290,10,470,-10,0,-20,0,-30,0,-40,-220,350,60,-160,-50,0.479167,0,2976,48,0,0,0,0,0,0,2975
230,240,60,430,-170,190,230,250,240,240,0,10,0,20,0,30,0,10,100,250,130,-10,0.2,0.472727,3354,55,0,1,0,0,1,0,3353
220,390,100,180,-120,-210,220,260,390,90,-10,0,-20,0,-30,0,-40,130,260,420,-40,-30,0.375,0,319,8,0,0,0,0,0,0,318
440,240,430,390,-10,150,440,40,240,240,0,10,0,20,0,30,0,-200,120,340,320,-100,-0.32,0.488,7475,125,0,1,0,0,1,0,7474
140,330,410,340,270,10,140,340,330,150,10,0,20,0,30,0,40,230,210,340,-70,-10,-0.448276,-0.103448,1792,29,0,0,1,0,0,1,1791
120,370,120,460,0,90,120,360,370,110,0,10,0,20,0,30,0,250,290,350,-170,20,0.4375,0.491071,6883,112,0,1,0,0,1,0,6882
220,250,360,250,140,0,220,260,250,230,10,0,20,0,20,-10,20,50,360,410,-140,-160,-0.463415,-0.414634,2614,41,0,0,1,0,0,1,2613
310,350,240,350,-70,0,310,170,350,130,-10,0,-20,0,-30,0,-40,0,400,50,-90,300,0.478261,0.217391,2874,46,0,0,0,0,0,0,2873
270,150,90,150,-180,0,270,210,150,330,-10,0,-20,0,-30,0,-40,-160,140,20,130,130,0.473684,0.210526,3383,57,0,0,0,0,0,0,3382
280,20,120,110,-160,90,280,200,20,460,10,0,20,0,30,0,40,-220,270,260,10,-240,-0.472222,-0.305556,2082,36,0,0,1,0,0,1,2081
430,10,360,20,-70,10,430,50,10,470,-10,0,-10,-10,-10,-20,-10,-430,360,290,70,-280,-0.2,-0.48,6222,100,0,0,0,0,0,0,6221
450,150,160,120,-290,-30,450,30,150,330,0,-10,0,-20,0,-30,0,-300,120,460,330,-310,-0.358974,-0.213675,7143,117,1,0,0,1,0,0,7142
230,190,60,430,-170,240,230,250,190,290,0,10,0,20,0,30,0,-40,100,300,130,-110,0.109091,0.472727,3359,55,0,1,0,0,1,0,3358
270,80,340,250,70,170,270,210,80,400,0,10,0,20,0,30,0,-190,220,160,50,-80,0.418919,0.256757,4569,74,0,1,0,0,1,0,4568
330,110,320,50,-10,-60,330,150,110,370,-10,0,-20,0,-30,0,-40,-260,250,150,80,-40,0.466667,0.2,2849,45,0,0,0,0,0,0,2848
80,290,250,290,170,0,80,400,290,190,10,0,20,0,20,10,20,230,400,230,-320,60,-0.173913,0.449275,4232,69,0,0,1,0,0,1,4231
450,50,340,30,-110,-20,450,30,50,430,0,-10,0,-20,0,-30,0,-400,370,70,80,-20,-0.342466,-0.479452,4493,73,1,0,0,1,0,0,4492
250,110,250,170,0,60,250,230,110,370,0,10,-10,10,-20,10,-30,-170,120,350,130,-240,-0.034483,0.465517,3548,58,0,1,0,0,1,0,3547
180,250,180,240,0,-10,180,300,250,230,0,-10,0,-20,0,-30,0,70,60,320,120,-70,0.34375,-0.484375,3923,64,1,0,0,1,0,0,4023
320,440,460,440,140,0,320,160,440,40,10,0,20,0,30,0,40,160,120,420,200,20,-0.434783,0,1407,23,0,0,1,0,0,1,1406
100,220,220,70,120,-150,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,160,0,60,-0.373626,-0.032967,5631,91,1,0,0,1,0,0,5630
190,360,170,350,-20,-10,190,290,360,120,-10,0,-20,0,-30,0,-40,130,10,130,180,230,0.490741,0.333333,6681,108,0,0,0,0,0,0,6680
100,230,440,20,340,-210,100,380,230,250,10,0,20,0,30,0,40,170,50,150,50,80,-0.428571,0.071429,763,14,0,0,1,1,0,0,762
390,360,190,290,-200,-70,390,90,360,120,-10,0,-20,0,-30,0,-40,-70,430,360,-40,0,0.2,0,128,5,0,0,0,0,0,0,127
100,400,90,460,-10,60,100,380,400,80,0,10,0,20,0,30,0,300,100,190,0,210,0,0.454545,1358,22,0,1,0,0,1,0,1357
30,140,30,380,0,240,30,450,140,340,10,0,10,-10,10,-20,10,120,140,50,-110,90,0.109589,-0.465753,4308,73,0,0,1,0,0,1,4307
50,280,50,100,0,-180,50,430,280,200,0,-10,0,-20,-10,-20,-20,210,460,290,-410,-10,0.422222,-0.466667,2634,45,1,0,0,1,0,0,2633
60,370,460,440,400,70,60,420,370,110,0,-10,0,-20,0,-30,0,310,100,370,-40,0,0.043478,-0.434783,1440,23,1,0,0,0,0,1,1439
360,20,440,20,80,0,360,120,20,460,10,0,20,0,30,0,40,-300,230,20,130,0,-0.428571,0,716,14,0,0,1,0,0,1,715
60,160,60,440,0,280,60,420,160,320,0,10,0,20,0,30,0,100,390,10,-330,150,0.22449,0.469388,3049,49,0,1,0,0,1,0,3048
310,440,320,450,10,10,310,170,440,40,0,10,0,20,0,30,0,130,360,180,-50,260,0,0.48,2901,50,0,1,0,0,1,0,2900
190,70,400,130,210,60,190,290,70,410,10,0,20,0,30,0,30,-90,420,150,-230,-80,-0.153846,-0.423077,3208,52,0,0,1,0,0,1,3207
270,40,340,250,70,210,270,210,40,440,0,10,-10,10,-20,10,-30,-260,220,120,50,-80,0.472973,0.040541,4573,74,0,1,0,0,1,0,4572
280,300,50,100,-230,-200,280,200,300,180,-10,0,-20,0,-30,0,-40,-20,330,170,-50,130,0.466667,0.066667,2659,45,0,0,0,0,0,0,2658
130,310,310,420,180,110,130,350,310,170,0,10,0,20,0,30,0,180,20,130,110,180,0,0.466667,1684,30,0,1,0,0,1,0,1683
420,120,460,350,40,230,420,60,120,360,0,10,0,20,500,500,500,500,420,90,0,30,0,0.25,62,4,0,1,0,0,1,0,61
380,320,30,320,-350,0,380,100,320,160,-10,0,-20,0,-30,0,-40,-100,450,250,-70,70,0.4,0,771,15,0,0,0,1,0,0,770
10,360,40,240,30,-120,10,470,360,120,0,-10,0,-20,-10,-20,-20,330,80,140,-70,220,0.459459,-0.175676,4331,74,1,0,0,1,0,0,4330
120,410,460,440,340,30,120,360,410,70,0,10,0,20,0,30,0,290,90,460,30,-50,-0.26087,0.434783,1430,23,0,1,0,0,1,0,1429
190,100,90,100,-100,0,190,290,100,380,-10,0,-20,0,-30,0,-40,-130,340,400,-150,-300,0.485294,-0.176471,4165,68,0,0,0,0,0,0,4164
260,320,250,190,-10,-130,260,220,320,160,0,-10,0,-20,0,-30,0,60,200,420,60,-100,0.225806,-0.451613,1737,31,1,0,0,1,0,0,1736
270,180,340,250,70,70,270,210,180,300,0,10,0,20,0,30,0,-90,300,160,-30,20,0.283784,0.486486,4559,74,0,1,0,0,1,0,4558
400,140,230,140,-170,0,400,80,140,340,-10,0,-20,0,-30,0,-40,-300,410,310,-10,-170,0.451613,-0.225806,1933,31,0,0,0,0,0,0,1932
260,110,320,50,60,-60,260,220,110,370,0,-10,0,-20,-10,-20,-20,-170,280,70,-20,40,0.422222,-0.111111,2838,45,1,0,0,1,0,0,2837
90,90,400,30,310,-60,90,390,90,390,0,-10,0,-20,-10,-20,-20,-20,310,70,-220,20,0.405405,-0.459459,2139,37,1,0,0,1,0,0,2138
70,330,80,340,10,10,70,410,330,150,0,10,0,20,0,30,0,260,370,300,-300,30,0.316667,0.491667,7240,120,0,1,0,0,1,0,7239
400,50,240,350,-160,300,400,80,50,430,10,0,20,0,30,0,40,-310,450,90,-50,-40,-0.478261,-0.173913,2919,46,0,0,1,0,0,1,2918
10,320,40,240,30,-80,10,470,320,160,0,-10,0,-20,0,-30,0,310,120,140,-110,180,0.405405,-0.391892,4327,74,1,0,0,1,0,0,4326
200,260,100,200,-100,-60,200,280,260,220,-10,0,-20,0,-30,0,-40,20,140,80,60,180,0.468085,0.234043,2761,47,0,0,0,0,0,0,2760
130,380,30,380,-100,0,130,350,380,100,-10,0,-20,0,-30,0,-40,210,20,210,110,170,0.479452,0.356164,4244,73,0,0,0,0,0,0,4243
100,240,170,20,70,-220,100,380,240,240,0,-10,0,-20,0,-30,0,140,390,350,-290,-110,0.382022,0,5527,89,1,0,0,1,0,0,5526
190,50,430,390,240,340,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,80,20,110,30,0.4,-0.344,7527,125,0,0,0,0,0,0,7526
420,40,420,120,0,80,420,60,40,440,0,10,0,20,10,20,20,-360,20,150,400,-110,-0.446429,0.482143,3308,56,0,1,0,0,1,0,3307
450,340,440,280,-10,-60,450,30,340,140,0,-10,0,-20,0,-30,0,-110,180,70,270,270,-0.38806,-0.283582,4114,67,1,0,0,1,0,0,4113
280,400,270,370,-10,-30,280,200,400,80,0,10,0,20,0,30,0,120,260,370,20,30,0,0.470588,1936,34,0,1,0,0,1,0,1935
320,110,60,380,-260,270,320,160,110,370,0,10,0,20,0,30,0,-210,150,150,170,-40,-0.4,0.483333,3615,60,0,1,0,0,1,0,3614
280,440,460,440,180,0,280,200,440,40,10,0,20,0,30,0,40,200,120,380,160,60,-0.434783,0,1411,23,0,0,1,0,0,1,1410
100,380,310,380,210,0,100,380,380,100,10,0,20,0,30,0,30,310,410,410,-310,-30,-0.47619,0.095238,3875,63,0,0,1,0,0,1,3874
220,340,100,340,-120,0,220,260,340,140,-10,0,-20,0,-30,0,-40,80,370,280,-150,60,0.464286,0,1720,28,0,0,0,0,0,0,1719
100,330,170,20,70,-310,100,380,330,150,-10,0,-20,0,-30,0,-40,190,360,410,-260,-80,0.483146,0.438202,5536,89,0,0,0,1,0,0,5535
320,400,440,280,120,-120,320,160,400,80,10,0,10,10,10,20,10,90,40,120,280,280,-0.477612,0.462687,4133,67,0,0,1,0,0,1,4132
80,260,100,180,20,-80,80,400,260,220,0,-10,0,-20,0,-30,0,180,80,330,0,-70,0,-0.375,292,8,1,0,0,1,0,0,291
160,290,160,80,0,-210,160,320,290,190,0,-10,0,-20,0,-30,0,130,270,410,-110,-120,0,-0.458333,1449,24,1,0,0,1,0,0,1448
450,240,160,120,-290,-120,450,30,240,240,0,-10,0,-20,0,-30,0,-210,150,400,300,-160,-0.435897,0.239316,7152,117,1,0,0,1,0,0,7151
310,210,310,240,0,30,310,170,210,270,0,10,0,20,0,30,0,-100,50,140,260,70,-0.195652,0.478261,2676,46,0,1,0,0,1,0,2675
180,440,450,430,270,-10,180,300,440,40,0,10,0,20,10,20,20,280,440,30,-260,410,-0.470588,0.490196,6326,102,0,1,0,0,0,1,6325
90,80,90,460,0,380,90,390,80,400,10,0,20,0,30,0,40,30,30,150,60,-70,-0.454545,-0.227273,1391,22,0,0,1,0,0,1,1390
50,100,50,180,0,80,50,430,100,380,0,10,0,20,-10,20,-20,30,140,80,-90,20,0.25,0.416667,579,12,0,1,0,0,1,0,578
250,100,90,90,-160,-10,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,310,440,-60,-340,0.470588,-0.27451,2952,51,0,0,0,0,0,0,2951
300,150,60,170,-240,20,300,180,150,330,0,10,0,20,0,30,0,-150,300,100,0,50,0,0.333333,229,6,0,1,0,0,1,0,228
170,150,180,140,10,-10,170,310,150,330,0,-10,0,-20,0,-30,0,-20,170,320,0,-170,0,-0.444444,1050,18,1,0,0,1,0,0,1049
200,420,260,420,60,0,200,280,420,60,10,0,20,0,30,0,40,260,190,190,10,230,-0.47619,0.333333,3769,63,0,0,1,0,0,1,3768
70,420,450,250,380,-170,70,410,420,60,10,0,20,0,30,0,40,390,20,160,50,260,0.255556,-0.255556,5273,90,0,0,1,0,0,1,5272
350,420,350,470,0,50,350,130,420,60,0,10,0,20,0,30,0,70,150,320,200,100,-0.057971,0.478261,4054,69,0,1,0,0,1,0,4053
450,100,320,50,-130,-50,450,30,100,380,0,10,0,20,0,30,10,-340,250,280,200,-180,-0.4,0.466667,2862,45,0,1,0,0,1,0,2861
180,310,120,460,-60,150,180,300,310,170,-10,0,-20,0,-30,0,-40,90,170,350,10,-40,0.491071,0.375,6895,112,0,0,0,0,0,0,6894
310,190,300,350,-10,160,310,170,190,290,0,10,0,20,0,30,0,-120,310,260,0,-70,-0.403509,0.04386,7002,114,0,1,0,0,1,0,7001
220,320,220,370,0,50,220,260,320,160,0,10,0,20,0,30,0,100,220,100,0,220,0,0.434783,1191,23,0,1,0,0,1,0,1190
390,140,230,140,-160,0,390,90,140,340,-10,0,-20,0,-30,0,-40,-290,410,300,-20,-160,0.451613,-0.193548,1932,31,0,0,0,0,0,0,1931
20,280,170,250,150,-30,20,460,280,200,0,-10,0,-20,0,-30,0,260,120,450,-100,-170,0,-0.464286,1556,28,1,0,0,1,0,0,1555
180,420,430,10,250,-410,180,300,420,60,0,10,0,20,0,30,0,240,110,430,70,-10,0.444444,0.484848,6189,99,0,1,0,0,0,1,6188
260,200,330,200,70,0,260,220,200,280,10,0,20,0,30,0,40,-20,100,250,160,-50,-0.489362,-0.117021,5844,94,0,0,1,0,0,1,5843
260,250,270,370,10,120,260,220,250,230,0,-10,0,-20,0,-30,0,-10,410,370,-150,-120,0.029412,-0.470588,1957,34,1,0,0,1,0,0,1956
90,300,90,200,0,-100,90,390,300,180,0,-10,0,-20,0,-30,0,210,180,300,-90,0,0.354167,-0.489583,5969,96,1,0,0,1,0,0,5968
350,10,150,10,-200,0,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,260,130,90,-120,0.479167,-0.291667,2992,48,0,0,0,0,0,0,2991
330,390,110,30,-220,-360,330,150,390,90,-10,0,-20,0,-30,0,-40,20,280,250,50,140,0.420635,0.404762,7550,126,0,0,0,0,0,0,7549
420,370,410,40,-10,-330,420,60,370,110,10,0,20,0,30,0,40,-10,420,290,0,80,-0.487395,0.445378,7246,119,0,0,1,0,0,1,7245
470,290,470,90,0,-200,470,10,290,190,10,0,20,0,30,0,40,-140,150,100,320,190,-0.485714,0,4294,70,0,0,1,1,0,0,4293
190,340,240,420,50,80,190,290,340,140,-10,0,-20,0,-30,0,-30,120,80,380,110,-40,0.489583,0.458333,5545,96,0,0,0,0,0,0,5544
150,10,60,440,-90,430,150,330,10,470,-10,0,-20,0,-30,0,-40,-180,380,60,-230,-50,0.469388,0,3073,49,0,0,0,0,0,0,3072
460,280,460,300,0,20,460,20,280,200,0,10,0,20,0,30,0,-180,200,230,260,50,-0.227273,0.477273,2578,44,0,1,0,0,1,0,2577
160,70,290,60,130,-10,160,320,70,410,0,-10,10,-10,500,500,500,500,150,80,10,-10,0,0,-10,3,1,0,0,1,0,0,-11
130,10,190,20,60,10,130,350,10,470,10,0,20,0,30,0,40,-80,420,150,-290,-140,-0.465517,-0.362069,3442,58,0,0,1,0,0,1,3441
280,430,270,390,-10,-40,280,200,430,50,0,10,0,20,0,30,0,150,170,420,110,10,0.43038,0.481013,4896,79,0,1,0,0,1,0,4895
410,270,390,470,-20,200,410,70,270,210,0,10,0,20,10,20,20,-120,200,430,210,-160,-0.428571,0.47619,2694,42,0,1,0,0,1,0,2693
180,420,340,420,160,0,180,300,420,60,10,0,20,0,30,0,40,280,110,400,70,20,-0.4,0,478,10,0,0,1,0,0,1,477
20,170,20,140,0,-30,20,460,170,310,0,-10,0,-20,0,-30,-10,140,130,260,-110,-90,0.344828,-0.448276,1616,29,1,0,0,1,0,0,1615
70,290,70,190,0,-100,70,410,290,190,0,-10,0,-20,0,-30,0,220,110,380,-40,-90,0,-0.428571,772,14,1,0,0,1,0,0,771
50,260,450,430,400,170,50,430,260,220,0,10,0,20,0,30,0,210,420,320,-370,-60,0.166667,0.490196,6357,102,0,1,0,0,1,0,6356
160,80,310,240,150,160,160,320,80,400,10,0,20,0,30,0,40,-40,170,300,-10,-220,-0.478261,-0.23913,2704,46,0,0,1,0,0,1,2703
100,210,240,80,140,-130,100,380,210,270,0,-10,0,-20,0,-30,0,110,400,360,-300,-150,0.12963,-0.481481,3303,54,1,0,0,1,0,0,3302
100,140,170,20,70,-120,100,380,140,340,0,-10,0,-20,0,-30,0,40,320,320,-220,-180,0.269663,-0.449438,5517,89,1,0,0,1,0,0,5516
390,320,330,320,-60,0,390,90,320,160,-10,0,-20,0,-20,10,-20,-90,410,270,-20,50,0.375,0.125,333,8,0,0,0,0,0,0,332
280,360,130,370,-150,10,280,200,360,120,-10,0,-20,0,-30,0,-40,40,330,70,-50,290,0.471698,0.207547,3243,53,0,0,0,0,0,0,3242
220,80,320,240,100,160,220,260,80,400,10,0,20,0,30,0,40,-100,90,320,130,-240,-0.473684,-0.131579,2402,38,0,0,1,0,0,1,2401
80,100,50,100,-30,0,80,400,100,380,0,-10,0,-20,0,-30,0,20,20,60,60,40,-0.190476,-0.428571,1301,21,1,0,0,0,0,0,1300
100,70,240,220,140,150,100,380,70,410,0,-10,0,-20,0,-30,0,-30,350,440,-250,-370,-0.309859,-0.478873,4184,71,1,0,0,1,0,0,4183
450,40,40,340,-410,300,450,30,40,440,-10,0,-20,0,-20,-10,-20,-430,130,300,320,-260,0.46988,-0.457831,4932,83,0,0,0,0,0,0,4931
450,300,50,100,-400,-200,450,30,300,180,-10,0,-10,10,-10,20,-10,-160,200,210,250,90,0.177778,0.444444,2676,45,0,0,0,0,0,0,2675
40,70,80,70,40,0,40,440,70,410,0,-10,0,-20,0,-30,0,30,90,190,-50,-120,0,-0.444444,895,18,1,0,0,0,0,1,894
360,40,50,230,-310,190,360,120,40,440,0,10,0,20,0,30,-10,-330,360,380,0,-340,0.455446,-0.217822,6313,101,0,1,0,0,1,0,6312
240,220,250,190,10,-30,240,240,220,260,0,-10,0,-20,0,-30,0,-20,320,420,-80,-200,0.16129,-0.451613,1725,31,1,0,0,1,0,0,1724
270,40,40,340,-230,300,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,230,380,40,-340,0.481928,-0.240964,4914,83,0,0,0,0,0,0,4913
