@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
50,230,50,310,140,50,430,230,250,0,10,0,20,0,30,0,180,50,180,0,50,0,0.333333,6,0,1,0,DOWN
120,270,120,450,769,120,360,270,210,0,10,0,20,0,30,0,150,120,120,0,150,0,0.4375,16,0,1,0,DOWN
310,300,310,430,357,310,170,300,180,10,0,20,0,30,0,40,30,240,300,70,0,-0.375,0,8,0,0,1,DOWN
460,250,460,290,593,460,20,250,230,0,10,0,20,0,30,0,-210,460,140,0,110,0,0.416667,12,0,1,0,DOWN
330,180,330,330,1788,330,150,180,300,0,10,0,20,0,30,10,-140,310,220,20,-40,-0.344828,0.448276,29,0,1,0,DOWN
160,260,160,400,1634,160,320,260,220,0,10,0,20,0,30,0,100,190,120,-30,140,0.076923,0.461538,26,0,1,0,DOWN
80,230,80,320,298,80,400,230,250,0,10,0,20,0,30,0,150,90,180,-10,50,0,0.285714,7,0,1,0,DOWN
470,60,470,90,2908,470,10,60,420,0,10,0,20,0,30,0,-410,250,180,220,-120,-0.355556,0.466667,45,0,1,0,DOWN
180,270,180,420,666,180,300,270,210,-10,0,-20,0,-30,0,-40,50,300,270,-120,0,0.384615,0,13,0,0,0,DOWN
350,100,350,340,578,350,130,100,380,0,10,0,20,0,30,0,-250,320,30,30,70,0,0.363636,11,0,1,0,DOWN
350,120,350,420,780,350,130,120,360,0,10,0,20,0,30,0,-230,300,30,50,90,0,0.4,15,0,1,0,DOWN
60,400,60,460,619,60,420,400,80,0,10,0,20,0,30,0,340,60,280,0,120,0,0.384615,13,0,1,0,DOWN
140,230,140,440,676,140,340,230,250,0,10,0,20,0,30,0,90,160,130,-20,100,0,0.384615,13,0,1,0,DOWN
440,260,440,270,2213,440,40,260,220,0,10,0,20,0,30,0,-180,340,140,100,120,0,0.457143,35,0,1,0,DOWN
420,280,420,400,556,420,60,280,200,0,10,0,20,0,30,0,-140,420,170,0,110,0,0.416667,12,0,1,0,DOWN
160,380,160,420,2274,160,320,380,100,0,10,0,20,0,30,0,220,400,270,-240,110,0.166667,0.472222,36,0,1,0,DOWN
110,220,110,270,1106,110,370,220,260,0,10,-10,10,-20,10,-30,80,250,240,-140,-20,0.368421,0.421053,19,0,1,0,DOWN
380,260,380,300,622,380,100,260,220,0,10,0,20,0,30,0,-120,380,150,0,110,0,0.416667,12,0,1,0,DOWN
350,370,350,420,755,350,130,370,110,0,10,0,20,0,30,0,20,350,230,0,140,0,0.4,15,0,1,0,DOWN
40,250,40,350,1046,40,440,250,230,0,10,0,20,0,30,0,210,110,140,-70,110,0,0.421053,19,0,1,0,DOWN
230,200,230,310,-28,230,250,200,280,0,10,0,20,500,500,500,500,230,180,0,20,0,0,3,0,1,0,DOWN
350,170,350,340,571,350,130,170,310,0,10,0,20,0,30,0,-180,350,70,0,100,0,0.363636,11,0,1,0,DOWN
90,180,90,380,472,90,390,180,300,0,10,0,20,0,30,0,90,90,80,0,100,0,0.363636,11,0,1,0,DOWN
180,250,180,350,3063,180,300,250,230,0,10,0,20,0,30,0,70,370,170,-190,80,0.104167,0.479167,48,0,1,0,DOWN
180,320,180,420,661,180,300,320,160,0,10,0,20,0,30,0,140,250,270,-70,50,0,0.384615,13,0,1,0,DOWN
370,150,370,240,976,370,110,150,330,0,10,0,20,0,30,0,-220,300,150,70,0,-0.166667,0.444444,18,0,1,0,DOWN
80,100,80,200,1868,80,400,100,380,0,10,0,20,0,30,0,20,310,60,-230,40,0.3,0.466667,30,0,1,0,DOWN
180,90,180,130,2110,180,300,90,390,0,10,10,10,20,10,30,-60,110,300,70,-210,-0.424242,0.121212,33,0,1,0,DOWN
240,220,240,250,565,240,240,220,260,0,10,0,20,0,30,-10,-30,310,190,-70,30,0.090909,0.363636,11,0,1,0,DOWN
20,440,20,460,243,20,460,440,40,0,10,0,20,0,30,0,420,20,380,0,60,0,0.285714,7,0,1,0,DOWN
80,50,80,200,1873,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,270,70,-190,-20,0.466667,0,30,0,0,0,DOWN
350,60,350,420,786,350,130,60,420,0,10,0,20,0,30,10,-280,240,30,110,30,-0.2,0.4,15,0,1,0,DOWN
230,140,230,160,1552,230,250,140,340,0,10,0,20,10,20,20,-70,100,210,130,-70,-0.36,0.44,25,0,1,0,DOWN
80,220,80,320,299,80,400,220,260,0,10,0,20,0,30,0,140,100,180,-20,40,0,0.285714,7,0,1,0,DOWN
310,330,310,410,1864,310,170,330,150,0,10,0,20,0,30,0,20,290,100,20,230,0.035714,0.464286,28,0,1,0,DOWN
460,160,460,290,602,460,20,160,320,0,10,0,20,0,30,10,-290,460,70,0,90,-0.166667,0.416667,12,0,1,0,DOWN
40,320,40,410,977,40,440,320,160,0,10,0,20,0,30,0,280,40,160,0,160,0,0.411765,17,0,1,0,DOWN
90,210,90,380,469,90,390,210,270,0,10,0,20,0,30,0,120,90,110,0,100,0,0.363636,11,0,1,0,DOWN
140,370,140,450,981,140,340,370,110,0,10,0,20,0,30,0,230,140,200,0,170,0,0.444444,18,0,1,0,DOWN
400,420,400,460,1142,400,80,420,60,0,10,0,20,0,30,0,20,400,230,0,190,0,0.45,20,0,1,0,DOWN
120,210,120,450,775,120,360,210,270,0,10,0,20,0,30,0,90,120,60,0,150,0,0.4375,16,0,1,0,DOWN
450,120,460,290,607,450,30,120,360,-10,0,-10,10,-10,20,-10,-340,470,110,-20,10,0.416667,0.333333,12,0,0,0,DOWN
330,280,330,330,1778,330,150,280,200,0,10,0,20,0,30,0,-50,230,200,100,80,0,0.448276,29,0,1,0,DOWN
80,160,80,170,1068,80,400,160,320,0,10,0,20,0,30,0,80,150,180,-70,-20,0.222222,0.444444,18,0,1,0,DOWN
120,440,120,470,2365,120,360,440,40,0,10,0,20,-10,20,-20,300,310,270,-190,170,0.405405,0.459459,37,0,1,0,DOWN
380,180,380,310,140,380,100,180,300,0,10,0,20,0,30,0,-200,380,130,0,50,0,0.333333,6,0,1,0,DOWN
400,160,400,460,1168,400,80,160,320,0,10,0,20,0,30,0,-240,430,20,-30,140,0,0.45,20,0,1,0,DOWN
440,120,440,270,2227,440,40,120,360,0,10,0,20,0,30,0,-320,340,280,100,-160,-0.342857,0.457143,35,0,1,0,DOWN
110,350,110,410,2178,110,370,350,130,0,10,0,20,0,30,0,240,180,90,-70,260,0,0.470588,34,0,1,0,DOWN
40,50,40,410,1004,40,440,50,430,0,10,0,20,0,30,-10,0,170,20,-130,30,0.235294,0.411765,17,0,1,0,DOWN
360,320,360,350,1263,360,120,320,160,0,10,0,20,10,20,20,-20,180,300,180,20,-0.333333,0.428571,21,0,1,0,DOWN
390,50,390,130,357,390,90,50,430,0,10,0,20,0,30,10,-330,340,20,50,30,0,0.333333,9,0,1,0,DOWN
90,290,90,380,461,90,390,290,190,0,10,0,20,0,30,0,200,90,190,0,100,0,0.363636,11,0,1,0,DOWN
150,390,150,410,221,150,330,390,90,0,10,0,20,0,30,10,250,120,360,30,30,0,0.285714,7,0,1,0,DOWN
250,420,250,450,1481,250,230,420,60,0,10,0,20,0,30,0,170,250,170,0,250,0,0.461538,26,0,1,0,DOWN
350,360,350,380,1223,350,130,360,120,0,10,0,20,0,30,0,10,350,170,0,190,0,0.45,20,0,1,0,DOWN
470,210,470,400,878,470,10,210,270,0,10,0,20,0,30,0,-260,470,60,0,150,0,0.4375,16,0,1,0,DOWN
320,110,320,210,1786,320,160,110,370,0,10,10,10,20,10,30,-180,300,150,20,-40,-0.407407,0.444444,27,0,1,0,DOWN
100,130,100,400,1163,100,380,130,350,0,10,-10,10,-10,0,-20,10,270,130,-170,0,0.4,0.1,20,0,1,0,DOWN
220,240,220,310,2081,220,260,240,240,0,10,0,20,0,30,0,20,120,20,100,220,0,0.454545,33,0,1,0,DOWN
350,390,350,420,753,350,130,390,90,0,10,0,20,0,30,0,40,350,250,0,140,0,0.4,15,0,1,0,DOWN
20,240,20,360,85,20,460,240,240,0,10,0,20,0,30,0,220,20,200,0,40,0,0.2,5,0,1,0,DOWN
470,280,470,400,871,470,10,280,200,0,10,0,20,0,30,0,-190,470,130,0,150,0,0.4375,16,0,1,0,DOWN
390,300,390,340,449,390,90,300,180,0,10,0,20,0,30,0,-90,390,210,0,90,0,0.4,10,0,1,0,DOWN
120,360,120,370,906,120,360,360,120,0,10,0,20,0,30,0,240,70,260,50,100,0,0.4375,16,0,1,0,DOWN
320,280,320,390,67,320,160,280,200,0,10,0,20,0,30,0,-40,320,240,0,40,0,0.2,5,0,1,0,DOWN
60,200,60,460,639,60,420,200,280,0,10,0,20,0,30,0,140,100,120,-40,80,0,0.384615,13,0,1,0,DOWN
90,80,90,240,-4,90,390,80,400,0,10,0,20,500,500,500,500,90,60,0,20,0,0,3,0,1,0,DOWN
200,400,200,420,123,200,280,400,80,0,10,0,20,0,30,0,200,200,360,0,40,0,0.2,5,0,1,0,DOWN
440,110,440,270,2228,440,40,110,370,0,10,0,20,0,30,10,-320,340,290,100,-180,-0.371429,0.428571,35,0,1,0,DOWN
20,250,20,360,84,20,460,250,230,0,10,0,20,0,30,0,230,20,210,0,40,0,0.2,5,0,1,0,DOWN
410,320,410,380,331,410,70,320,160,0,10,0,20,0,30,0,-90,410,250,0,70,0,0.375,8,0,1,0,DOWN
100,280,100,300,2950,100,380,280,200,0,10,0,20,0,30,0,180,360,90,-260,190,0.065217,0.478261,46,0,1,0,DOWN
140,70,140,220,575,140,340,70,410,0,10,0,20,10,20,20,-50,60,60,80,10,-0.25,0.416667,12,0,1,0,DOWN
120,290,120,370,913,120,360,290,190,0,10,0,20,0,30,10,180,40,300,80,-10,-0.25,0.4375,16,0,1,0,DOWN
150,380,150,410,222,150,330,380,100,0,10,0,20,10,20,20,250,110,360,40,20,0,0.285714,7,0,1,0,DOWN
100,60,100,320,2205,100,380,60,420,0,10,0,20,0,30,0,-40,200,80,-100,-20,-0.333333,0.363636,33,0,1,0,DOWN
180,120,180,350,3076,180,300,120,360,0,10,0,20,0,30,0,-60,370,300,-190,-180,0.375,0.479167,48,0,1,0,DOWN
470,350,470,400,864,470,10,350,130,0,10,0,20,0,30,0,-120,470,200,0,150,0,0.4375,16,0,1,0,DOWN
280,390,280,420,542,280,200,390,90,0,10,0,20,0,30,0,110,280,290,0,100,0,0.363636,11,0,1,0,DOWN
380,30,380,230,1447,380,100,30,450,0,10,-10,10,-20,10,-30,-380,400,120,-20,-90,0.416667,0.25,24,0,1,0,DOWN
160,220,160,370,495,160,320,220,260,0,10,0,20,0,30,0,60,200,160,-40,60,0,0.363636,11,0,1,0,DOWN
120,280,120,370,914,120,360,280,200,0,10,0,20,10,20,20,180,40,310,80,-30,-0.3125,0.4375,16,0,1,0,DOWN
80,150,80,200,1863,80,400,150,330,0,10,0,20,0,30,0,70,270,50,-190,100,0.133333,0.466667,30,0,1,0,DOWN
140,80,140,90,1004,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,310,80,-170,0,0.444444,0,18,0,0,0,DOWN
420,190,420,280,851,420,60,190,290,0,10,10,10,20,10,20,-210,320,140,100,50,-0.375,0.4375,16,0,1,0,DOWN
380,50,380,230,1445,380,100,50,430,0,10,0,20,0,30,-10,-340,420,120,-40,-70,0.333333,0.458333,24,0,1,0,DOWN
400,310,400,340,2656,400,80,310,170,0,10,0,20,0,30,0,-90,230,80,170,230,0,0.463415,41,0,1,0,DOWN
190,220,190,450,294,190,290,220,260,0,10,0,20,0,30,0,30,190,160,0,60,0,0.285714,7,0,1,0,DOWN
160,210,160,250,-22,160,320,210,270,0,10,0,20,500,500,500,500,160,190,0,20,0,0,3,0,1,0,DOWN
190,380,190,450,278,190,290,380,100,0,10,0,20,0,30,0,190,190,320,0,60,0,0.285714,7,0,1,0,DOWN
190,250,190,390,272,190,290,250,230,0,10,10,10,20,10,30,90,130,240,60,10,-0.25,0.375,8,0,1,0,DOWN
410,350,410,380,328,410,70,350,130,0,10,0,20,0,30,0,-60,410,280,0,70,0,0.375,8,0,1,0,DOWN
70,70,70,230,26,70,410,70,410,0,10,0,20,500,500,500,500,70,40,0,30,0,0.25,4,0,1,0,DOWN
450,210,450,410,705,450,30,210,270,0,10,0,20,0,30,0,-240,450,90,0,120,0,0.384615,13,0,1,0,DOWN
450,210,450,260,302,450,30,210,270,0,10,0,20,0,30,0,-240,450,140,0,70,0,0.375,8,0,1,0,DOWN
230,300,230,340,667,230,250,300,180,0,10,0,20,0,30,0,70,210,190,20,110,0,0.428571,14,0,1,0,DOWN
40,320,40,390,1027,40,440,320,160,0,10,0,20,0,30,0,280,140,240,-100,80,0,0.421053,19,0,1,0,DOWN
430,230,430,460,429,430,50,230,250,0,10,0,20,0,30,0,-200,460,180,-30,50,0,0.333333,9,0,1,0,DOWN
330,270,330,330,1779,330,150,270,210,0,10,0,20,0,30,0,-60,230,210,100,60,-0.034483,0.448276,29,0,1,0,DOWN
190,210,190,240,1389,190,290,210,270,0,10,0,20,0,30,-10,10,270,290,-80,-80,0.304348,0.434783,23,0,1,0,DOWN
350,110,350,420,781,350,130,110,370,0,10,0,20,0,30,0,-240,290,30,60,80,0,0.4,15,0,1,0,DOWN
130,120,130,350,1579,130,350,120,360,0,10,0,20,0,30,0,-10,160,200,-30,-80,0.192308,0.461538,26,0,1,0,DOWN
350,260,350,360,1132,350,130,260,220,0,10,0,20,0,30,0,-90,260,170,90,90,0,0.421053,19,0,1,0,DOWN
460,270,460,290,591,460,20,270,210,0,10,0,20,0,30,0,-190,460,160,0,110,0,0.416667,12,0,1,0,DOWN
20,350,20,360,74,20,460,350,130,0,10,0,20,0,30,0,330,20,310,0,40,0,0.2,5,0,1,0,DOWN
50,250,50,300,287,50,430,250,230,-10,0,-20,0,-30,0,-40,160,110,250,-60,0,0.285714,0,7,0,0,0,DOWN
280,190,280,260,248,280,200,190,290,0,10,0,20,0,30,10,-80,250,160,30,30,0,0.285714,7,0,1,0,DOWN
420,200,420,270,434,420,60,200,280,0,10,0,20,0,30,0,-220,420,110,0,90,0,0.4,10,0,1,0,DOWN
390,70,390,130,355,390,90,70,410,0,10,0,20,0,30,0,-320,360,20,30,50,0,0.333333,9,0,1,0,DOWN
420,200,420,400,564,420,60,200,280,0,10,0,20,0,30,0,-220,420,90,0,110,0,0.416667,12,0,1,0,DOWN
140,320,140,430,1466,140,340,320,160,0,10,0,20,0,30,0,180,140,90,0,230,0,0.458333,24,0,1,0,DOWN
100,370,100,420,469,100,380,370,110,0,10,0,20,0,30,0,270,100,280,0,90,0,0.4,10,0,1,0,DOWN
410,210,410,230,-47,410,70,210,270,0,10,0,20,500,500,500,500,410,190,0,20,0,0,3,0,1,0,DOWN
280,240,280,280,50,280,200,240,240,0,10,0,20,500,500,500,500,280,210,0,30,0,0.25,4,0,1,0,DOWN
110,140,110,200,1210,110,370,140,340,0,10,0,20,0,30,0,30,240,70,-130,70,0.095238,0.428571,21,0,1,0,DOWN
320,260,320,390,69,320,160,260,220,0,10,0,20,0,30,0,-60,320,220,0,40,0,0.2,5,0,1,0,DOWN
350,120,350,340,576,350,130,120,360,0,10,0,20,0,30,0,-230,340,30,10,90,0,0.363636,11,0,1,0,DOWN
220,170,220,310,2088,220,260,170,310,0,10,0,20,0,30,0,-50,180,10,40,160,-0.030303,0.454545,33,0,1,0,DOWN
260,190,260,310,333,260,220,190,290,0,10,10,10,20,10,30,-40,200,180,60,10,-0.25,0.375,8,0,1,0,DOWN
400,190,400,200,1359,400,80,190,290,0,10,0,20,0,30,0,-210,290,190,110,0,-0.208333,0.458333,24,0,1,0,DOWN
390,110,390,340,468,390,90,110,370,0,10,0,20,10,20,20,-260,320,90,70,20,-0.2,0.4,10,0,1,0,DOWN
20,320,20,330,241,20,460,320,160,0,10,0,20,0,30,0,300,20,260,0,60,0,0.285714,7,0,1,0,DOWN
130,90,130,350,1582,130,350,90,390,0,10,0,20,0,30,0,-40,160,230,-30,-140,0.307692,0.346154,26,0,1,0,DOWN
350,240,350,380,47,350,130,240,240,0,10,0,20,500,500,500,500,350,210,0,30,0,0.25,4,0,1,0,DOWN
240,300,240,430,-39,240,240,300,180,0,10,0,20,500,500,500,500,240,280,0,20,0,0,3,0,1,0,DOWN
160,270,160,400,1633,160,320,270,210,0,10,0,20,0,30,0,110,200,120,-40,150,0.038462,0.461538,26,0,1,0,DOWN
50,330,50,370,-33,50,430,330,150,0,10,0,20,500,500,500,500,50,310,0,20,0,0,3,0,1,0,DOWN
50,60,60,110,2023,50,430,60,420,-10,0,-10,10,-20,10,-20,-10,220,180,-170,-120,0.46875,-0.28125,32,0,0,0,DOWN
340,110,340,160,581,340,140,110,370,0,10,0,20,0,30,0,-230,320,20,20,90,0,0.416667,12,0,1,0,DOWN
320,270,320,390,68,320,160,270,210,0,10,0,20,0,30,0,-50,320,230,0,40,0,0.2,5,0,1,0,DOWN
60,260,60,290,678,60,420,260,220,0,10,0,20,0,30,0,200,60,130,0,130,0,0.428571,14,0,1,0,DOWN
170,240,170,380,568,170,310,240,240,10,0,20,0,30,0,40,110,70,240,100,0,-0.363636,0,11,0,0,1,DOWN
140,420,140,430,1456,140,340,420,60,0,10,0,20,0,30,0,280,140,190,0,230,0,0.458333,24,0,1,0,DOWN
170,330,170,380,559,170,310,330,150,0,10,0,20,0,30,0,160,160,240,10,90,0,0.363636,11,0,1,0,DOWN
40,30,190,100,227,40,440,30,450,-10,0,-10,10,-20,10,-20,-30,60,40,-20,-10,0.333333,0.166667,6,0,0,0,DOWN
80,290,80,360,1253,80,400,290,190,0,10,0,20,0,30,0,210,100,100,-20,190,0,0.454545,22,0,1,0,DOWN
410,330,410,380,330,410,70,330,150,0,10,0,20,0,30,0,-80,410,260,0,70,0,0.375,8,0,1,0,DOWN
420,100,420,400,574,420,60,100,380,0,10,0,20,0,30,0,-320,400,10,20,90,0,0.416667,12,0,1,0,DOWN
400,90,400,460,1175,400,80,90,390,0,10,0,20,0,30,0,-310,430,90,-30,0,0.05,0.45,20,0,1,0,DOWN
140,260,140,440,673,140,340,260,220,0,10,0,20,0,30,0,120,140,140,0,120,0,0.384615,13,0,1,0,DOWN
150,400,150,410,220,150,330,400,80,0,10,0,20,0,30,0,250,130,360,20,40,0,0.285714,7,0,1,0,DOWN
400,350,400,470,3211,400,80,350,130,0,10,0,20,0,30,0,-50,180,300,220,50,-0.26,0.48,50,0,1,0,DOWN
310,270,310,340,669,310,170,270,210,0,10,0,20,0,30,0,-40,310,150,0,120,0,0.384615,13,0,1,0,DOWN
260,420,260,450,1172,260,220,420,60,0,10,0,20,0,30,0,160,220,270,40,150,0,0.45,20,0,1,0,DOWN
100,310,100,420,475,100,380,310,170,0,10,0,20,0,30,0,210,100,220,0,90,0,0.4,10,0,1,0,DOWN
80,280,80,400,172,80,400,280,200,0,10,0,20,0,30,0,200,80,230,0,50,0,0.333333,6,0,1,0,DOWN
220,250,220,310,2080,220,260,250,230,0,10,0,20,0,30,0,30,120,30,100,220,0,0.454545,33,0,1,0,DOWN
400,270,400,470,3219,400,80,270,210,0,10,0,20,0,30,10,-120,180,220,220,50,-0.42,0.18,50,0,1,0,DOWN
260,410,260,450,1173,260,220,410,70,0,10,0,20,0,30,0,150,210,270,50,140,0,0.45,20,0,1,0,DOWN
240,210,240,430,-30,240,240,210,270,0,10,0,20,500,500,500,500,240,190,0,20,0,0,3,0,1,0,DOWN
280,190,280,420,562,280,200,190,290,0,10,0,20,-10,20,-20,-110,360,170,-80,20,0.181818,0.363636,11,0,1,0,DOWN
280,200,280,260,247,280,200,200,280,0,10,0,20,0,30,0,-80,260,160,20,40,0,0.285714,7,0,1,0,DOWN
400,200,400,400,478,400,80,200,280,0,10,0,20,0,30,0,-200,400,110,0,90,0,0.4,10,0,1,0,DOWN
340,130,340,160,579,340,140,130,350,0,10,0,20,0,30,0,-210,340,20,0,110,0,0.416667,12,0,1,0,DOWN
390,220,390,340,457,390,90,220,260,0,10,0,20,0,30,0,-170,390,130,0,90,0,0.4,10,0,1,0,DOWN
230,300,230,430,595,230,250,300,180,0,10,0,20,0,30,0,70,230,190,0,110,0,0.416667,12,0,1,0,DOWN
340,180,340,200,-37,340,140,180,300,0,10,0,20,500,500,500,500,340,160,0,20,0,0,3,0,1,0,DOWN
160,290,160,370,488,160,320,290,190,0,10,0,20,0,30,0,130,160,190,0,100,0,0.363636,11,0,1,0,DOWN
290,250,290,420,38,290,190,250,230,0,10,0,20,500,500,500,500,290,220,0,30,0,0.25,4,0,1,0,DOWN
300,290,300,400,74,300,180,290,190,0,10,0,20,0,30,0,-10,300,250,0,40,0,0.2,5,0,1,0,DOWN
100,340,100,400,1142,100,380,340,140,0,10,0,20,0,30,0,240,100,150,0,190,0,0.45,20,0,1,0,DOWN
220,110,220,300,1361,220,260,110,370,0,10,0,20,0,30,0,-110,350,110,-130,0,0.25,0.458333,24,0,1,0,DOWN
180,220,180,250,531,180,300,220,260,0,10,0,20,0,30,0,40,180,120,0,100,0,0.363636,11,0,1,0,DOWN
180,260,180,350,3062,180,300,260,220,0,10,0,20,0,30,0,80,370,160,-190,100,0.083333,0.479167,48,0,1,0,DOWN
110,200,110,410,2193,110,370,200,280,0,10,0,20,0,30,0,90,100,140,10,60,0.264706,0.470588,34,0,1,0,DOWN
20,180,20,360,91,20,460,180,300,0,10,0,20,0,30,0,160,20,140,0,40,0,0.2,5,0,1,0,DOWN
290,230,290,420,40,290,190,230,250,0,10,0,20,500,500,500,500,290,200,0,30,0,0.25,4,0,1,0,DOWN
310,190,310,340,677,310,170,190,290,0,10,0,20,0,30,0,-120,390,150,-80,40,0.076923,0.384615,13,0,1,0,DOWN
240,120,240,430,-21,240,240,120,360,0,10,0,20,500,500,500,500,240,100,0,20,0,0,3,0,1,0,DOWN
280,180,280,260,249,280,200,180,300,0,10,0,20,10,20,20,-80,240,160,40,20,0,0.285714,7,0,1,0,DOWN
400,220,400,400,476,400,80,220,260,0,10,0,20,0,30,0,-180,400,130,0,90,0,0.4,10,0,1,0,DOWN
180,150,180,350,3073,180,300,150,330,0,10,0,20,0,30,0,-30,370,270,-190,-120,0.3125,0.479167,48,0,1,0,DOWN
20,290,20,360,80,20,460,290,190,0,10,0,20,0,30,0,270,20,250,0,40,0,0.2,5,0,1,0,DOWN
50,200,50,310,143,50,430,200,280,0,10,0,20,0,30,0,150,50,150,0,50,0,0.333333,6,0,1,0,DOWN
470,320,470,440,1168,470,10,320,160,0,10,0,20,10,20,20,-130,380,390,90,-70,-0.333333,0.428571,21,0,1,0,DOWN
400,170,400,180,754,400,80,170,310,0,10,0,20,0,30,10,-220,290,140,110,30,-0.2,0.4,15,0,1,0,DOWN
230,50,230,310,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,DOWN
100,290,100,300,2949,100,380,290,190,0,10,0,20,0,30,0,190,350,90,-250,200,0.043478,0.478261,46,0,1,0,DOWN
110,220,110,410,2191,110,370,220,260,0,10,0,20,0,30,0,110,100,120,10,100,0.205882,0.470588,34,0,1,0,DOWN
310,200,310,350,-36,310,170,200,280,0,10,0,20,500,500,500,500,310,180,0,20,0,0,3,0,1,0,DOWN
180,90,180,250,544,180,300,90,390,0,10,0,20,0,30,0,-90,220,30,-40,60,0,0.363636,11,0,1,0,DOWN
400,90,400,340,2678,400,80,90,390,0,10,10,10,20,10,30,-280,120,190,280,-100,-0.439024,0.463415,41,0,1,0,DOWN
100,120,100,300,2966,100,380,120,360,0,10,0,20,0,30,-10,10,470,40,-370,80,0.413043,0.478261,46,0,1,0,DOWN
160,390,160,400,1621,160,320,390,90,0,10,0,20,0,30,0,230,180,160,-20,230,0,0.461538,26,0,1,0,DOWN
180,370,180,420,656,180,300,370,110,0,10,0,20,0,30,0,190,200,270,-20,100,0,0.384615,13,0,1,0,DOWN
230,260,230,310,-34,230,250,260,220,0,10,0,20,500,500,500,500,230,240,0,20,0,0,3,0,1,0,DOWN
160,390,160,420,2273,160,320,390,90,0,10,0,20,0,30,0,230,390,270,-230,120,0.138889,0.472222,36,0,1,0,DOWN
180,280,180,340,789,180,300,280,200,0,10,0,20,0,30,0,100,180,140,0,140,0,0.4,15,0,1,0,DOWN
130,50,130,350,1586,130,350,50,430,-10,0,-20,0,-30,0,-30,-110,200,230,-70,-180,0.461538,-0.346154,26,0,0,0,DOWN
350,330,350,360,1125,350,130,330,150,0,10,0,20,0,30,0,-20,330,170,20,160,0,0.421053,19,0,1,0,DOWN
60,270,60,290,677,60,420,270,210,0,10,0,20,0,30,0,210,60,140,0,130,0,0.428571,14,0,1,0,DOWN
380,60,380,300,642,380,100,60,420,0,10,0,20,0,30,0,-320,320,10,60,50,0,0.416667,12,0,1,0,DOWN
340,30,340,90,120,340,140,30,450,0,10,-10,10,-20,10,-30,-340,370,20,-30,10,0,0.2,5,0,1,0,DOWN
470,20,470,90,2912,470,10,20,460,0,10,10,10,20,10,30,-420,250,220,220,-200,-0.444444,0.466667,45,0,1,0,DOWN
410,70,410,270,608,410,70,70,410,0,10,0,20,0,30,-10,-350,470,60,-60,10,0.166667,0.416667,12,0,1,0,DOWN
370,160,370,240,975,370,110,160,320,0,10,0,20,0,30,0,-210,310,150,60,10,-0.111111,0.444444,18,0,1,0,DOWN
400,150,400,400,483,400,80,150,330,0,10,0,20,0,30,0,-250,400,60,0,90,0,0.4,10,0,1,0,DOWN
450,220,450,260,301,450,30,220,260,0,10,0,20,0,30,0,-230,450,150,0,70,0,0.375,8,0,1,0,DOWN
250,150,250,230,107,250,230,150,330,0,10,0,20,0,30,0,-100,250,110,0,40,0,0.2,5,0,1,0,DOWN
160,250,160,400,1635,160,320,250,230,0,10,0,20,0,30,0,90,180,120,-20,130,0.115385,0.461538,26,0,1,0,DOWN
400,380,400,400,460,400,80,380,100,0,10,0,20,0,30,0,-20,400,290,0,90,0,0.4,10,0,1,0,DOWN
260,340,260,410,2644,260,220,340,140,0,10,0,20,0,30,0,80,60,190,200,150,-0.15,0.475,40,0,1,0,DOWN
180,300,180,340,787,180,300,300,180,0,10,0,20,0,30,0,120,180,160,0,140,0,0.4,15,0,1,0,DOWN
310,190,140,350,1064,310,170,190,290,-10,0,-10,10,0,10,10,-110,260,270,50,-80,-0.166667,0.388889,18,0,0,0,DOWN
450,150,450,200,1067,450,30,150,330,0,10,0,20,0,30,0,-300,320,100,130,50,-0.157895,0.421053,19,0,1,0,DOWN
80,350,80,360,1247,80,400,350,130,0,10,0,20,0,30,0,270,80,140,0,210,0,0.454545,22,0,1,0,DOWN
130,280,130,350,1563,130,350,280,200,0,10,0,20,0,30,0,150,150,50,-20,230,0,0.461538,26,0,1,0,DOWN
420,40,420,400,580,420,60,40,440,0,10,0,20,0,30,10,-370,340,10,80,30,-0.166667,0.416667,12,0,1,0,DOWN
100,160,100,400,1160,100,380,160,320,0,10,0,20,0,30,0,60,240,130,-140,30,0.25,0.45,20,0,1,0,DOWN
