@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,130,210,190,1220,210,270,130,350,0,10,0,20,0,30,0,-80,340,50,-130,80,0.090909,0.454545,22,0,1,0,DOWN
440,270,440,360,924,440,40,270,210,0,10,0,20,0,30,0,-170,440,110,0,160,0,0.411765,17,0,1,0,DOWN
200,130,200,470,1260,200,280,130,350,0,10,0,20,0,30,0,-70,80,50,120,80,-0.047619,0.428571,21,0,1,0,DOWN
380,300,380,340,1035,380,100,300,180,0,10,0,20,0,30,0,-80,360,160,20,140,0,0.411765,17,0,1,0,DOWN
280,360,280,390,1377,280,200,360,120,0,10,0,20,0,30,0,80,280,120,0,240,0,0.44,25,0,1,0,DOWN
300,270,300,470,43,300,180,270,210,0,10,0,20,500,500,500,500,300,240,0,30,0,0.25,4,0,1,0,DOWN
40,190,40,450,1292,40,440,190,290,0,10,0,20,0,30,0,150,100,30,-60,160,0,0.434783,23,0,1,0,DOWN
70,210,70,410,1175,70,410,210,270,0,10,0,20,0,30,0,140,210,150,-140,60,0.142857,0.428571,21,0,1,0,DOWN
100,130,100,180,623,100,380,130,350,0,10,0,20,0,30,0,30,100,20,0,110,0,0.416667,12,0,1,0,DOWN
310,230,310,410,906,310,170,230,250,0,10,0,20,0,30,0,-80,310,80,0,150,0,0.4375,16,0,1,0,DOWN
110,360,110,440,835,110,370,360,120,0,10,0,20,0,30,0,250,110,230,0,130,0,0.428571,14,0,1,0,DOWN
40,60,40,240,810,40,440,60,420,-10,0,-20,0,-30,0,-40,-20,90,160,-50,-100,0.4375,-0.125,16,0,1,0,DOWN
80,300,80,350,2063,80,400,300,180,0,10,0,20,0,30,0,220,300,200,-220,100,0.151515,0.454545,33,0,1,0,DOWN
230,120,230,270,146,230,250,120,360,0,10,0,20,0,30,0,-110,230,80,0,40,0,0.2,5,0,1,0,DOWN
120,300,120,370,464,120,360,300,180,0,10,0,20,0,30,0,180,120,210,0,90,0,0.4,10,0,1,0,DOWN
310,430,310,440,942,310,170,430,50,0,10,0,20,0,30,0,120,180,390,130,40,-0.222222,0.444444,18,0,1,0,DOWN
150,160,150,410,2568,150,330,160,320,0,10,0,20,0,30,0,10,190,220,-40,-60,0.097561,0.463415,41,0,1,0,DOWN
230,210,230,270,137,230,250,210,270,0,10,0,20,0,30,0,-20,230,170,0,40,0,0.2,5,0,1,0,DOWN
310,290,310,340,1981,310,170,290,190,0,10,0,20,0,30,0,-20,100,180,210,110,-0.121212,0.454545,33,0,1,0,DOWN
50,100,50,260,1420,50,430,100,380,-10,0,-20,0,-30,0,-30,20,80,310,-30,-210,0.44,-0.32,25,0,1,0,DOWN
80,230,80,320,-20,80,400,230,250,0,10,0,20,500,500,500,500,80,210,0,20,0,0,3,0,1,0,DOWN
400,450,400,460,1061,400,80,450,30,0,10,0,20,0,30,0,50,400,260,0,190,0,0.45,20,0,1,0,DOWN
450,190,450,330,1216,450,30,190,290,0,10,0,20,0,30,0,-260,300,130,150,60,-0.181818,0.454545,22,0,1,0,DOWN
260,330,260,360,112,260,220,330,150,0,10,0,20,0,30,0,70,260,290,0,40,0,0.2,5,0,1,0,DOWN
280,230,280,260,897,280,200,230,250,0,10,0,20,0,30,0,-50,190,170,90,60,-0.0625,0.4375,16,0,1,0,DOWN
210,60,210,190,1227,210,270,60,420,0,10,-10,10,-20,10,-30,-180,360,100,-150,-40,0.409091,0.454545,22,0,1,0,DOWN
90,310,90,440,393,90,390,310,170,0,10,0,20,0,30,0,220,110,250,-20,60,0,0.333333,9,0,1,0,DOWN
220,40,220,240,168,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,270,40,-50,0,0.333333,0,6,0,1,0,DOWN
130,280,130,440,1199,130,350,280,200,0,10,0,20,0,30,0,150,180,260,-50,20,0.045455,0.454545,22,0,1,0,DOWN
340,270,340,310,202,340,140,270,210,0,10,0,20,0,30,0,-70,340,210,0,60,0,0.285714,7,0,1,0,DOWN
330,340,330,430,615,330,150,340,140,0,10,0,20,0,30,0,10,330,230,0,110,0,0.416667,12,0,1,0,DOWN
440,150,440,400,1153,440,40,150,330,0,10,0,20,0,30,0,-290,410,50,30,100,0,0.45,20,0,1,0,DOWN
340,300,340,310,199,340,140,300,180,0,10,0,20,0,30,0,-40,340,240,0,60,0,0.285714,7,0,1,0,DOWN
130,190,130,350,980,130,350,190,290,0,10,-10,10,-10,20,-10,50,160,50,-30,140,0.388889,0.444444,18,0,1,0,DOWN
200,40,200,310,879,200,280,40,440,0,10,0,20,-10,20,-20,-180,340,20,-140,20,0.294118,0.411765,17,0,1,0,DOWN
30,360,30,420,173,30,450,360,120,0,10,0,20,0,30,0,330,30,310,0,50,0,0.333333,6,0,1,0,DOWN
200,340,200,470,1239,200,280,340,140,0,10,0,20,0,30,0,140,200,140,0,200,0,0.428571,21,0,1,0,DOWN
180,50,180,430,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,1,0,DOWN
430,160,430,350,351,430,50,160,320,0,10,0,20,0,30,0,-270,410,110,20,50,0,0.375,8,0,1,0,DOWN
150,340,150,410,2550,150,330,340,140,0,10,0,20,0,30,0,190,190,40,-40,300,0,0.463415,41,0,1,0,DOWN
360,270,360,330,1708,360,120,270,210,0,10,0,20,0,30,0,-90,220,330,140,-60,-0.310345,0.448276,29,0,1,0,DOWN
200,260,200,270,1243,200,280,260,220,0,10,0,20,0,30,0,60,200,40,0,220,0,0.434783,23,0,1,0,DOWN
40,260,40,440,1039,40,440,260,220,0,10,0,20,0,30,0,220,40,80,0,180,0,0.421053,19,0,1,0,DOWN
320,190,320,320,928,320,160,190,290,0,10,0,20,0,30,10,-120,190,160,130,30,-0.235294,0.411765,17,0,1,0,DOWN
40,200,40,240,796,40,440,200,280,0,10,0,20,0,30,0,160,50,60,-10,140,0,0.4375,16,0,1,0,DOWN
210,140,210,190,1219,210,270,140,340,0,10,0,20,0,30,0,-70,330,50,-120,90,0.045455,0.454545,22,0,1,0,DOWN
240,180,240,220,688,240,240,180,300,0,10,0,20,0,30,10,-50,210,220,30,-40,-0.214286,0.428571,14,0,1,0,DOWN
60,310,60,330,1357,60,420,310,170,0,10,0,20,-10,20,-20,230,270,290,-210,20,0.375,0.458333,24,0,1,0,DOWN
80,350,80,390,2199,80,400,350,130,0,10,0,20,0,30,0,270,200,120,-120,230,0,0.472222,36,0,1,0,DOWN
220,160,220,240,156,220,260,160,320,0,10,0,20,0,30,0,-60,220,110,0,50,0,0.333333,6,0,1,0,DOWN
130,200,130,350,979,130,350,200,280,0,10,0,20,-10,20,-10,60,150,50,-20,150,0.333333,0.444444,18,0,1,0,DOWN
430,300,430,350,337,430,50,300,180,0,10,0,20,0,30,0,-130,430,230,0,70,0,0.375,8,0,1,0,DOWN
220,290,220,420,1054,220,260,290,190,0,10,0,20,0,30,10,80,100,290,120,0,-0.263158,0.421053,19,0,1,0,DOWN
400,380,400,460,1068,400,80,380,100,0,10,0,20,0,30,0,-20,400,190,0,190,0,0.45,20,0,1,0,DOWN
290,130,290,190,2472,290,190,130,350,0,10,0,20,0,30,0,-160,60,170,230,-40,-0.325,0.475,40,0,1,0,DOWN
20,10,20,330,258,20,460,10,470,-10,0,-20,0,-30,0,-40,-50,80,10,-60,0,0.285714,0,7,0,1,0,DOWN
110,410,110,440,830,110,370,410,70,0,10,0,20,0,30,0,300,110,280,0,130,0,0.428571,14,0,1,0,DOWN
130,180,130,210,-16,130,350,180,300,0,10,0,20,500,500,500,500,130,160,0,20,0,0,3,0,1,0,DOWN
450,170,450,410,941,450,30,170,310,0,10,0,20,0,30,0,-280,470,230,-20,-60,0.176471,0.411765,17,0,1,0,DOWN
120,300,120,470,2252,120,360,300,180,0,10,0,20,0,30,0,180,280,110,-160,190,0,0.472222,36,0,1,0,DOWN
40,300,40,390,1516,40,440,300,180,0,10,0,20,0,30,0,260,40,50,0,250,0,0.461538,26,0,1,0,DOWN
390,450,390,460,845,390,90,450,30,0,10,0,20,0,30,0,60,390,290,0,160,0,0.411765,17,0,1,0,DOWN
40,60,40,390,1540,40,440,60,420,0,10,0,20,0,30,-10,10,140,150,-100,-90,0.346154,0.346154,26,0,1,0,DOWN
260,220,260,340,1366,260,220,220,260,0,10,0,20,0,30,0,-40,350,100,-90,120,0,0.454545,22,0,1,0,DOWN
200,250,200,290,1174,200,280,250,230,10,0,20,0,30,0,40,90,40,270,160,-20,-0.421053,0,19,0,1,0,DOWN
370,260,370,290,1292,370,110,260,220,0,10,0,20,0,30,0,-110,220,190,150,70,-0.130435,0.434783,23,0,1,0,DOWN
440,190,440,360,932,440,40,190,290,0,10,0,20,0,30,0,-250,440,30,0,160,0,0.411765,17,0,1,0,DOWN
400,370,400,450,248,400,80,370,110,0,10,0,20,0,30,0,-30,400,310,0,60,0,0.285714,7,0,1,0,DOWN
80,170,80,320,-14,80,400,170,310,0,10,0,20,500,500,500,500,80,150,0,20,0,0,3,0,1,0,DOWN
20,280,20,330,231,20,460,280,200,0,10,0,20,0,30,0,260,20,220,0,60,0,0.285714,7,0,1,0,DOWN
370,120,370,260,-34,370,110,120,360,0,10,0,20,500,500,500,500,370,100,0,20,0,0,3,0,1,0,DOWN
180,420,180,430,2046,180,300,420,60,0,10,0,20,0,30,0,240,130,180,50,240,0,0.470588,34,0,1,0,DOWN
410,300,410,370,1089,410,70,300,180,0,10,0,20,0,30,0,-110,370,150,40,150,0,0.45,20,0,1,0,DOWN
390,430,390,460,847,390,90,430,50,0,10,0,20,0,30,0,40,390,270,0,160,0,0.411765,17,0,1,0,DOWN
100,30,100,180,633,100,380,30,450,0,10,0,20,10,20,20,-50,30,30,70,0,-0.25,0.416667,12,0,1,0,DOWN
200,350,200,470,1238,200,280,350,130,0,10,0,20,0,30,0,150,200,150,0,200,0,0.428571,21,0,1,0,DOWN
180,200,180,430,-23,180,300,200,280,0,10,0,20,500,500,500,500,180,180,0,20,0,0,3,0,1,0,DOWN
310,50,310,410,924,310,170,50,430,0,10,0,20,0,30,10,-250,190,20,120,30,-0.25,0.4375,16,0,1,0,DOWN
240,80,240,390,93,240,240,80,400,0,10,0,20,0,30,0,-160,240,40,0,40,0,0.2,5,0,1,0,DOWN
120,250,120,470,2257,120,360,250,230,0,10,0,20,0,30,0,130,330,110,-210,140,0.083333,0.472222,36,0,1,0,DOWN
210,260,210,300,2739,210,270,260,220,0,10,0,20,10,20,20,70,210,210,0,50,-0.431818,0.477273,44,0,1,0,DOWN
260,410,260,440,349,260,220,410,70,0,10,0,20,0,30,0,150,260,340,0,70,0,0.375,8,0,1,0,DOWN
440,410,440,440,376,440,40,410,70,0,10,0,20,0,30,0,-30,440,330,0,80,0,0.333333,9,0,1,0,DOWN
40,210,40,240,795,40,440,210,270,0,10,0,20,0,30,0,170,40,60,0,150,0,0.4375,16,0,1,0,DOWN
450,160,450,410,942,450,30,160,320,0,10,0,20,0,30,-10,-300,470,240,-20,-80,0.235294,0.411765,17,0,1,0,DOWN
220,190,220,240,153,220,260,190,290,0,10,0,20,0,30,0,-30,220,140,0,50,0,0.333333,6,0,1,0,DOWN
190,130,190,350,1691,190,290,130,350,0,10,10,10,20,10,30,-30,230,10,-40,120,-0.413793,0.448276,29,0,1,0,DOWN
310,390,310,410,890,310,170,390,90,0,10,0,20,0,30,0,80,310,240,0,150,0,0.4375,16,0,1,0,DOWN
140,40,140,110,291,140,340,40,440,0,10,0,20,0,30,-10,-110,170,10,-30,30,0,0.285714,7,0,1,0,DOWN
460,310,460,350,1657,460,20,310,170,0,10,10,10,20,10,30,-120,200,300,260,10,-0.428571,0.464286,28,0,1,0,DOWN
450,320,450,430,157,450,30,320,160,0,10,0,20,0,30,0,-130,450,270,0,50,0,0.333333,6,0,1,0,DOWN
80,230,80,320,485,80,400,230,250,0,10,0,20,0,30,0,150,120,180,-40,50,0,0.4,10,0,1,0,DOWN
430,110,430,350,356,430,50,110,370,10,0,20,0,30,0,40,-280,360,110,70,0,-0.375,0,8,0,1,0,DOWN
370,130,370,260,-35,370,110,130,350,0,10,0,20,500,500,500,500,370,110,0,20,0,0,3,0,1,0,DOWN
130,160,130,210,-14,130,350,160,320,0,10,0,20,500,500,500,500,130,140,0,20,0,0,3,0,1,0,DOWN
290,420,290,460,1725,290,190,420,60,0,10,0,20,0,30,0,130,90,350,200,70,-0.214286,0.464286,28,0,1,0,DOWN
80,280,80,320,480,80,400,280,200,0,10,0,20,0,30,0,200,80,190,0,90,0,0.4,10,0,1,0,DOWN
70,290,70,410,1167,70,410,290,190,0,10,0,20,0,30,0,220,130,150,-60,140,0,0.428571,21,0,1,0,DOWN
50,140,50,170,1954,50,430,140,340,0,10,0,20,0,30,0,90,130,220,-80,-80,0.225806,0.451613,31,0,1,0,DOWN
280,410,280,430,1278,280,200,410,70,0,10,0,20,0,30,0,130,420,330,-140,80,0.086957,0.434783,23,0,1,0,DOWN
280,280,280,470,1126,280,200,280,200,0,10,0,20,0,30,0,0,280,90,0,190,0,0.45,20,0,1,0,DOWN
270,350,270,400,1648,270,210,350,130,0,10,0,20,0,30,0,80,260,90,10,260,0,0.464286,28,0,1,0,DOWN
450,210,450,330,1214,450,30,210,270,0,10,0,20,0,30,0,-240,320,130,130,80,-0.090909,0.454545,22,0,1,0,DOWN
240,310,240,400,676,240,240,310,170,0,10,0,20,0,30,0,70,290,240,-50,70,0,0.384615,13,0,1,0,DOWN
40,70,40,240,809,40,440,70,410,0,10,-10,10,-20,10,-30,0,90,150,-50,-80,0.375,0.375,16,0,1,0,DOWN
40,200,40,450,1291,40,440,200,280,0,10,0,20,0,30,0,160,90,30,-50,170,0,0.434783,23,0,1,0,DOWN
20,310,20,330,228,20,460,310,170,0,10,0,20,0,30,0,290,20,250,0,60,0,0.285714,7,0,1,0,DOWN
260,450,260,460,1919,260,220,450,30,0,10,0,20,0,30,0,190,110,290,150,160,0,0.46875,32,0,1,0,DOWN
50,70,50,170,1961,50,430,70,410,-10,0,-20,0,-30,0,-40,-20,130,290,-80,-220,0.451613,-0.193548,31,0,1,0,DOWN
450,300,450,430,159,450,30,300,180,0,10,0,20,0,30,0,-150,450,250,0,50,0,0.333333,6,0,1,0,DOWN
440,30,440,400,1165,440,40,30,450,0,10,10,10,20,10,30,-380,410,170,30,-140,-0.4,0,20,0,1,0,DOWN
390,290,390,460,861,390,90,290,190,0,10,0,20,0,30,0,-100,320,200,70,90,0,0.411765,17,0,1,0,DOWN
440,380,440,450,1749,440,40,380,100,0,10,0,20,0,30,-10,-70,280,300,160,80,0.241379,0.448276,29,0,1,0,DOWN
210,240,210,300,2741,210,270,240,240,10,0,20,0,30,0,40,70,230,210,-20,30,-0.477273,0.045455,44,0,1,0,DOWN
380,310,380,460,2546,380,100,310,170,0,10,0,20,0,30,0,-70,220,70,160,240,-0.170732,0.463415,41,0,1,0,DOWN
440,180,440,440,399,440,40,180,300,0,10,0,20,0,30,10,-250,390,150,50,30,0,0.333333,9,0,1,0,DOWN
40,230,40,450,1288,40,440,230,250,0,10,0,20,0,30,0,190,60,30,-20,200,0,0.434783,23,0,1,0,DOWN
130,110,130,280,1250,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,270,140,-140,-30,0.454545,0,22,0,1,0,DOWN
30,410,30,420,168,30,450,410,70,0,10,0,20,0,30,0,380,30,360,0,50,0,0.333333,6,0,1,0,DOWN
220,90,220,240,163,220,260,90,390,0,10,0,20,0,30,0,-130,220,40,0,50,0,0.333333,6,0,1,0,DOWN
260,210,260,230,1387,260,220,210,270,0,10,0,20,0,30,0,-50,360,80,-100,130,0,0.458333,24,0,1,0,DOWN
440,240,440,400,1144,440,40,240,240,0,10,0,20,0,30,0,-200,440,50,0,190,0,0.45,20,0,1,0,DOWN
40,320,40,450,1279,40,440,320,160,0,10,0,20,0,30,0,280,40,100,0,220,0,0.434783,23,0,1,0,DOWN
440,220,440,400,1146,440,40,220,260,0,10,0,20,0,30,0,-220,440,30,0,190,0,0.45,20,0,1,0,DOWN
30,80,30,90,1598,30,450,80,400,0,10,0,20,0,30,0,50,220,10,-190,70,0.185185,0.444444,27,0,1,0,DOWN
220,420,220,450,-49,220,260,420,60,0,10,0,20,500,500,500,500,220,400,0,20,0,0,3,0,1,0,DOWN
400,430,400,460,1063,400,80,430,50,0,10,0,20,0,30,0,30,400,240,0,190,0,0.45,20,0,1,0,DOWN
440,170,440,190,2454,440,40,170,310,0,10,0,20,0,30,0,-270,320,270,120,-100,-0.25641,0.461538,39,0,1,0,DOWN
300,370,300,470,33,300,180,370,110,0,10,0,20,500,500,500,500,300,340,0,30,0,0.25,4,0,1,0,DOWN
260,330,260,390,669,260,220,330,150,0,10,0,20,0,30,0,70,260,200,0,130,0,0.428571,14,0,1,0,DOWN
190,250,190,350,1679,190,290,250,230,0,10,0,20,0,30,0,60,130,30,60,220,0,0.448276,29,0,1,0,DOWN
450,90,450,430,180,450,30,90,390,0,10,0,20,0,30,0,-360,450,40,0,50,0,0.333333,6,0,1,0,DOWN
260,250,260,440,365,260,220,250,230,0,10,0,20,0,30,0,-10,260,180,0,70,0,0.375,8,0,1,0,DOWN
380,200,380,420,1102,380,100,200,280,0,10,0,20,0,30,0,-180,320,90,60,110,0,0.45,20,0,1,0,DOWN
390,210,390,460,869,390,90,210,270,0,10,10,10,20,10,30,-150,240,200,150,10,-0.352941,0.411765,17,0,1,0,DOWN
410,340,410,470,974,410,70,340,140,0,10,0,20,0,30,0,-70,330,260,80,80,0,0.411765,17,0,1,0,DOWN
200,310,200,470,1242,200,280,310,170,0,10,0,20,0,30,0,110,200,110,0,200,0,0.428571,21,0,1,0,DOWN
160,260,160,380,572,160,320,260,220,0,10,0,20,0,30,0,100,100,210,60,50,-0.083333,0.416667,12,0,1,0,DOWN
360,290,360,330,1706,360,120,290,190,0,10,0,20,0,30,0,-70,220,310,140,-20,-0.241379,0.448276,29,0,1,0,DOWN
380,230,380,330,405,380,100,230,250,0,10,0,20,0,30,0,-150,380,140,0,90,0,0.4,10,0,1,0,DOWN
380,160,380,330,412,380,100,160,320,0,10,0,20,0,30,0,-220,380,70,0,90,0,0.4,10,0,1,0,DOWN
190,280,190,350,1676,190,290,280,200,0,10,0,20,0,30,0,90,130,60,60,220,0,0.448276,29,0,1,0,DOWN
380,230,380,460,2554,380,100,230,250,0,10,0,20,0,30,0,-150,170,100,210,130,-0.365854,0.463415,41,0,1,0,DOWN
40,90,40,390,1537,40,440,90,390,0,10,0,20,0,30,0,50,110,150,-70,-60,0.230769,0.461538,26,0,1,0,DOWN
300,240,300,470,46,300,180,240,240,0,10,0,20,500,500,500,500,300,210,0,30,0,0.25,4,0,1,0,DOWN
380,380,380,460,2539,380,100,380,100,0,10,0,20,0,30,0,0,290,70,90,310,0,0.463415,41,0,1,0,DOWN
380,380,380,420,1084,380,100,380,100,0,10,0,20,0,30,0,0,380,190,0,190,0,0.45,20,0,1,0,DOWN
190,240,190,280,273,190,290,240,240,0,10,0,20,0,30,0,50,190,170,0,70,0,0.375,8,0,1,0,DOWN
260,150,260,230,1393,260,220,150,330,0,10,0,20,0,30,0,-110,420,80,-160,70,0.166667,0.458333,24,0,1,0,DOWN
270,130,270,150,1102,270,210,130,350,0,10,0,20,0,30,0,-140,140,70,130,60,-0.15,0.45,20,0,1,0,DOWN
380,300,380,420,1092,380,100,300,180,0,10,0,20,0,30,0,-80,380,110,0,190,0,0.45,20,0,1,0,DOWN
90,370,90,460,229,90,390,370,110,0,10,0,20,0,30,0,280,90,310,0,60,0,0.285714,7,0,1,0,DOWN
390,180,390,460,366,390,90,180,300,0,10,10,10,10,20,0,-210,400,170,-10,10,-0.222222,0.333333,9,0,1,0,DOWN
180,330,180,430,-36,180,300,330,150,0,10,0,20,500,500,500,500,180,310,0,20,0,0,3,0,1,0,DOWN
260,270,260,340,1361,260,220,270,210,0,10,0,20,0,30,0,10,300,100,-40,170,0,0.454545,22,0,1,0,DOWN
370,80,370,260,-30,370,110,80,400,0,10,0,20,500,500,500,500,370,60,0,20,0,0,3,0,1,0,DOWN
200,150,200,200,793,200,280,150,330,0,10,0,20,0,30,0,-50,240,60,-40,90,0,0.4375,16,0,1,0,DOWN
210,160,210,280,789,210,270,160,320,0,10,0,20,0,30,0,-50,150,90,60,70,0,0.428571,14,0,1,0,DOWN
260,200,260,440,370,260,220,200,280,0,10,0,20,0,30,0,-60,260,130,0,70,0,0.375,8,0,1,0,DOWN
450,310,450,410,927,450,30,310,170,0,10,0,20,0,30,0,-140,450,150,0,160,0,0.411765,17,0,1,0,DOWN
450,150,450,410,943,450,30,150,330,0,10,0,20,-10,20,-20,-320,470,250,-20,-100,0.294118,0.235294,17,0,1,0,DOWN
400,340,400,450,251,400,80,340,140,0,10,0,20,0,30,0,-60,400,280,0,60,0,0.285714,7,0,1,0,DOWN
90,420,90,460,224,90,390,420,60,0,10,0,20,0,30,0,330,90,360,0,60,0,0.285714,7,0,1,0,DOWN
120,440,120,470,2238,120,360,440,40,0,10,0,20,0,30,0,320,140,110,-20,330,0,0.472222,36,0,1,0,DOWN
80,230,80,350,2070,80,400,230,250,0,10,0,20,0,30,-10,140,370,200,-290,30,0.363636,0.454545,33,0,1,0,DOWN
220,440,220,450,-51,220,260,440,40,0,10,0,20,500,500,500,500,220,420,0,20,0,0,3,0,1,0,DOWN
40,300,40,450,1281,40,440,300,180,0,10,0,20,0,30,0,260,40,80,0,220,0,0.434783,23,0,1,0,DOWN
410,250,410,320,343,410,70,250,230,0,10,0,20,0,30,0,-160,410,170,0,80,0,0.333333,9,0,1,0,DOWN
20,130,20,330,674,20,460,130,350,0,10,0,20,0,30,0,110,80,70,-60,60,0,0.384615,13,0,1,0,DOWN
20,250,20,330,234,20,460,250,230,0,10,0,20,0,30,0,230,20,190,0,60,0,0.285714,7,0,1,0,DOWN
260,200,260,360,125,260,220,200,280,0,10,0,20,0,30,0,-60,260,160,0,40,0,0.2,5,0,1,0,DOWN
70,240,70,410,1172,70,410,240,240,0,10,0,20,0,30,0,170,180,150,-110,90,0,0.428571,21,0,1,0,DOWN
320,10,320,220,1858,320,160,10,470,10,0,20,0,30,0,40,-270,170,160,150,-150,-0.451613,0,31,0,1,0,DOWN
190,150,190,260,2675,190,290,150,330,0,10,0,20,-10,20,-20,-60,390,330,-200,-180,0.418605,0.465116,43,0,1,0,DOWN
450,130,450,430,176,450,30,130,350,0,10,0,20,0,30,0,-320,450,80,0,50,0,0.333333,6,0,1,0,DOWN
330,290,330,430,620,330,150,290,190,0,10,0,20,0,30,0,-40,300,210,30,80,0,0.416667,12,0,1,0,DOWN
200,460,200,470,1227,200,280,460,20,0,10,0,20,0,30,0,260,200,260,0,200,0,0.428571,21,0,1,0,DOWN
380,290,380,340,1036,380,100,290,190,0,10,0,20,0,30,0,-90,350,160,30,130,0,0.411765,17,0,1,0,DOWN
210,50,210,190,1228,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,360,110,-150,-60,0.454545,0,22,0,1,0,DOWN
220,330,220,450,-40,220,260,330,150,0,10,0,20,500,500,500,500,220,310,0,20,0,0,3,0,1,0,DOWN
260,300,260,340,1358,260,220,300,180,0,10,0,20,0,30,0,40,270,100,-10,200,0,0.454545,22,0,1,0,DOWN
220,250,220,450,-32,220,260,250,230,0,10,0,20,500,500,500,500,220,230,0,20,0,0,3,0,1,0,DOWN
450,350,450,430,154,450,30,350,130,0,10,0,20,0,30,0,-100,450,300,0,50,0,0.333333,6,0,1,0,DOWN
130,210,130,280,1240,130,350,210,270,0,10,0,20,0,30,0,80,240,110,-110,100,0,0.454545,22,0,1,0,DOWN
450,440,450,450,478,450,30,440,40,0,10,0,20,0,30,0,-10,450,340,0,100,0,0.363636,11,0,1,0,DOWN
110,280,110,360,441,110,370,280,200,0,10,0,20,0,30,-10,160,170,250,-60,30,0.1,0.4,10,0,1,0,DOWN
440,350,440,400,1133,440,40,350,130,0,10,0,20,0,30,0,-90,440,160,0,190,0,0.45,20,0,1,0,DOWN
200,410,200,470,1232,200,280,410,70,0,10,0,20,0,30,0,210,200,210,0,200,0,0.428571,21,0,1,0,DOWN
260,170,260,440,373,260,220,170,310,0,10,0,20,0,30,0,-90,260,100,0,70,0,0.375,8,0,1,0,DOWN
30,340,30,420,175,30,450,340,140,0,10,0,20,0,30,0,310,30,290,0,50,0,0.333333,6,0,1,0,DOWN
280,340,280,430,1285,280,200,340,140,0,10,-10,10,-20,10,-30,30,450,290,-170,50,0.391304,0.434783,23,0,1,0,DOWN
410,160,410,370,1103,410,70,160,320,0,10,10,10,20,10,30,-220,350,270,60,-110,-0.4,0.3,20,0,1,0,DOWN
130,230,130,350,976,130,350,230,250,0,10,0,20,0,30,0,100,140,70,-10,160,0.166667,0.444444,18,0,1,0,DOWN
440,60,440,180,844,440,40,60,420,0,10,0,20,0,30,10,-370,360,70,80,-10,-0.25,0.4375,16,0,1,0,DOWN
380,180,380,340,1047,380,100,180,300,0,10,0,20,10,20,20,-180,240,160,140,20,-0.294118,0.411765,17,0,1,0,DOWN
290,360,290,390,2199,290,190,360,120,0,10,0,20,0,30,0,70,140,340,150,20,-0.166667,0.472222,36,0,1,0,DOWN
120,380,120,470,2244,120,360,380,100,0,10,0,20,0,30,0,260,200,110,-80,270,0,0.472222,36,0,1,0,DOWN
380,130,380,330,415,380,100,130,350,0,10,0,20,0,30,0,-250,380,40,0,90,0,0.4,10,0,1,0,DOWN
200,300,200,310,853,200,280,300,180,0,10,0,20,0,30,0,100,200,140,0,160,0,0.411765,17,0,1,0,DOWN
300,240,300,250,1611,300,180,240,240,0,10,0,20,0,30,0,-60,270,330,30,-90,0.259259,0.407407,27,0,1,0,DOWN
390,360,390,460,854,390,90,360,120,0,10,0,20,0,30,0,-30,390,200,0,160,0,0.411765,17,0,1,0,DOWN
200,170,200,470,1256,200,280,170,310,0,10,0,20,0,30,0,-30,120,50,80,120,0,0.428571,21,0,1,0,DOWN
370,250,370,290,1293,370,110,250,230,0,10,0,20,0,30,0,-120,210,190,160,60,-0.173913,0.434783,23,0,1,0,DOWN
400,210,400,460,1085,400,80,210,270,0,10,0,20,0,30,10,-180,240,180,160,30,-0.3,0.45,20,0,1,0,DOWN
290,450,290,460,1722,290,190,450,30,0,10,0,20,0,30,0,160,120,350,170,100,-0.107143,0.464286,28,0,1,0,DOWN
180,420,180,430,-45,180,300,420,60,0,10,0,20,500,500,500,500,180,400,0,20,0,0,3,0,1,0,DOWN
440,420,440,450,1745,440,40,420,60,0,10,0,20,0,30,0,-20,320,300,120,120,0.206897,0.448276,29,0,1,0,DOWN
150,290,150,410,2555,150,330,290,190,0,10,0,20,0,30,0,140,190,90,-40,200,0,0.463415,41,0,1,0,DOWN
380,250,380,460,2552,380,100,250,230,0,10,0,20,0,30,0,-130,170,80,210,170,-0.317073,0.463415,41,0,1,0,DOWN
