@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,80,240,110,-33,240,240,80,400,0,10,0,20,0,30,10,-150,210,50,-0.428571,0.857143,7,-34,DOWN
20,280,230,250,193,20,460,280,200,0,10,0,20,0,30,0,260,40,80,0.086957,0.956522,23,192,DOWN
170,270,360,250,161,170,310,270,210,0,10,0,20,0,30,0,100,150,190,-0.181818,0.909091,11,160,DOWN
240,290,190,360,194,240,240,290,190,0,10,0,20,0,30,0,50,170,220,-0.466667,0.933333,15,193,DOWN
390,40,300,40,-100,390,90,40,440,0,10,10,10,500,500,500,500,380,30,-0.333333,0.666667,3,-101,DOWN
180,290,20,240,83,180,300,290,190,0,10,0,20,0,30,0,110,180,240,0,0.833333,6,82,DOWN
370,270,80,290,743,370,110,270,210,0,10,0,20,0,30,0,-100,320,60,-0.185185,0.962963,27,742,DOWN
70,110,420,260,1159,70,410,110,370,0,10,0,20,0,30,0,40,330,150,0.871795,0.74359,39,1158,DOWN
300,310,310,330,-46,300,180,310,170,0,10,0,20,500,500,500,500,300,290,0,0.666667,3,-47,DOWN
440,280,170,390,588,440,40,280,200,10,0,20,0,30,0,40,-120,340,190,-0.95,0.45,20,587,DOWN
390,60,110,350,440,390,90,60,420,0,10,10,10,20,10,30,-300,280,50,-0.846154,0.923077,13,439,DOWN
260,240,290,290,-20,260,220,240,240,0,10,0,20,0,30,0,-20,280,170,0.2,0.9,10,-21,DOWN
450,70,450,370,509,450,30,70,410,10,0,20,0,30,0,40,-340,290,70,-0.941176,0,17,508,DOWN
420,190,310,370,165,420,60,190,290,0,10,0,20,0,30,0,-230,360,120,-0.428571,0.928571,14,164,DOWN
380,60,270,290,840,380,100,60,420,0,10,0,20,10,20,20,-300,240,190,-0.90625,0.125,32,839,DOWN
360,430,410,180,33,360,120,430,50,0,10,0,20,0,30,0,70,360,380,0,0.833333,6,32,DOWN
110,230,360,290,92,110,370,230,250,0,10,0,20,0,30,0,120,110,180,0,0.833333,6,91,DOWN
250,140,320,430,39,250,230,140,340,0,10,0,20,500,500,500,500,250,110,0,0.75,4,38,DOWN
90,410,100,440,-99,90,390,410,70,0,10,0,20,0,30,0,320,90,370,0,0.8,5,-100,DOWN
360,170,350,100,154,360,120,170,310,0,10,0,20,0,30,0,-190,360,90,0,0.888889,9,153,DOWN
390,80,280,140,577,390,90,80,400,0,10,0,20,0,30,0,-310,280,20,-0.611111,0.944444,18,576,DOWN
150,400,470,420,188,150,330,400,80,0,10,0,20,0,30,0,250,150,340,0,0.857143,7,187,DOWN
390,100,460,250,-140,390,90,100,380,0,10,0,20,500,500,500,500,390,80,0,0.666667,3,-141,DOWN
300,30,310,10,-95,300,180,30,450,0,10,0,20,500,500,500,500,300,0,0,0.75,4,-96,DOWN
310,270,320,330,864,310,170,270,210,0,10,0,20,0,30,0,-40,110,180,-0.666667,0.966667,30,863,DOWN
340,240,300,330,23,340,140,240,240,0,10,10,10,20,10,30,-70,290,350,-0.894737,-0.263158,19,22,DOWN
420,400,380,420,-4,420,60,400,80,0,10,0,20,500,500,500,500,420,370,0,0.75,4,-5,DOWN
320,90,290,130,-15,320,160,90,390,0,10,0,20,0,30,0,-230,280,80,-0.5625,0.9375,16,-16,DOWN
120,430,110,470,-56,120,360,430,50,0,10,0,20,0,30,0,310,120,390,0,0.8,5,-57,DOWN
70,230,420,260,1147,70,410,230,250,0,10,0,20,0,30,0,160,290,70,0.564103,0.974359,39,1146,DOWN
410,80,290,130,175,410,70,80,400,10,0,20,0,30,0,40,-290,330,150,-0.9375,-0.4375,16,174,DOWN
380,310,210,420,638,380,100,310,170,0,10,0,20,0,30,0,-70,290,200,-0.428571,0.952381,21,637,DOWN
50,190,40,420,385,50,430,190,290,0,10,0,20,0,30,0,140,110,110,0.4,0.933333,15,384,DOWN
230,280,370,230,331,230,250,280,200,0,10,0,20,0,30,0,50,280,200,0.357143,0.928571,14,330,DOWN
390,120,110,350,434,390,90,120,360,0,10,0,20,0,30,0,-270,340,50,-0.384615,0.923077,13,433,DOWN
310,280,170,120,159,310,170,280,200,0,10,0,20,0,30,-10,-40,330,250,0.333333,0.833333,6,158,DOWN
220,140,270,450,-21,220,260,140,340,0,10,0,20,500,500,500,500,220,120,0,0.666667,3,-22,DOWN
120,320,320,160,246,120,360,320,160,0,10,0,20,0,30,0,200,120,230,0,0.9,10,245,DOWN
260,150,270,180,121,260,220,150,330,0,10,0,20,0,30,0,-110,260,60,0,0.9,10,120,DOWN
40,300,220,110,48,40,440,300,180,0,10,0,20,500,500,500,500,40,270,0,0.75,4,47,DOWN
100,410,110,470,-94,100,380,410,70,0,10,0,20,0,30,0,310,100,370,0,0.8,5,-95,DOWN
420,350,310,370,149,420,60,350,130,0,10,0,20,0,30,0,-70,420,220,0,0.928571,14,148,DOWN
430,130,10,70,480,430,50,130,350,0,10,0,20,0,30,0,-300,400,50,-0.25,0.916667,12,479,DOWN
260,230,290,290,-19,260,220,230,250,0,10,0,20,0,30,0,-30,290,170,0.3,0.9,10,-20,DOWN
370,350,380,470,-57,370,110,350,130,0,10,0,20,500,500,500,500,370,330,0,0.666667,3,-58,DOWN
100,40,120,200,77,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,160,40,0.857143,0,7,76,DOWN
330,140,400,140,23,330,150,140,340,-10,0,-20,0,500,500,500,500,360,140,0.75,0,4,22,DOWN
170,80,380,80,148,170,310,80,400,0,10,-10,10,-20,10,-30,-120,300,70,0.866667,0.933333,15,147,DOWN
450,50,460,200,-35,450,30,50,430,10,0,20,0,500,500,500,500,430,50,-0.666667,0,3,-36,DOWN
170,250,230,420,-3,170,310,250,230,0,10,0,20,0,30,0,80,210,130,0.235294,0.941176,17,-4,DOWN
90,380,100,440,-96,90,390,380,100,0,10,0,20,0,30,10,300,80,350,-0.2,0.8,5,-97,DOWN
340,270,300,330,20,340,140,270,210,0,10,0,20,0,30,0,-70,290,320,-0.736842,0.368421,19,19,DOWN
180,340,20,240,78,180,300,340,140,0,10,0,20,0,30,0,160,180,290,0,0.833333,6,77,DOWN
220,110,270,450,-18,220,260,110,370,0,10,0,20,500,500,500,500,220,90,0,0.666667,3,-19,DOWN
450,230,450,370,493,450,30,230,250,0,10,0,20,0,30,0,-220,450,70,0,0.941176,17,492,DOWN
10,290,260,320,593,10,470,290,190,0,10,0,20,0,30,0,280,10,70,0,0.956522,23,592,DOWN
470,60,460,310,602,470,10,60,420,0,10,0,20,0,30,10,-400,290,40,-0.826087,0.956522,23,601,DOWN
400,420,410,390,1004,400,80,420,60,0,10,0,20,0,30,0,20,90,320,-0.738095,0.97619,42,1003,DOWN
30,350,210,180,313,30,450,350,130,0,10,0,20,0,30,0,320,50,270,0.181818,0.909091,11,312,DOWN
20,90,20,200,111,20,460,90,390,0,10,-10,10,-20,10,-30,40,220,80,0.909091,0.954545,22,110,DOWN
170,220,170,350,345,170,310,220,260,0,10,0,20,-10,20,-20,30,190,130,0.75,0.916667,12,344,DOWN
270,420,380,420,-63,270,210,420,60,0,10,-10,10,500,500,500,500,290,410,0.5,0.75,4,-64,DOWN
440,60,450,20,-35,440,40,60,420,0,10,10,10,500,500,500,500,430,50,-0.333333,0.666667,3,-36,DOWN
450,150,450,370,501,450,30,150,330,0,10,0,20,0,30,0,-300,370,70,-0.470588,0.941176,17,500,DOWN
90,390,100,440,-97,90,390,390,90,0,10,0,20,0,30,0,300,90,350,0,0.8,5,-98,DOWN
250,440,270,450,-94,250,230,440,40,0,10,0,20,500,500,500,500,250,420,0,0.666667,3,-95,DOWN
120,360,100,440,-193,120,360,360,120,0,10,0,20,0,30,0,240,120,320,0,0.8,5,-194,DOWN
280,210,270,130,-60,280,200,210,270,0,10,0,20,500,500,500,500,280,190,0,0.666667,3,-61,DOWN
260,120,270,180,124,260,220,120,360,0,10,0,20,0,30,0,-140,260,30,0,0.9,10,123,DOWN
50,340,40,420,370,50,430,340,140,0,10,0,20,0,30,0,290,50,200,0,0.933333,15,369,DOWN
350,130,410,120,793,350,130,130,350,0,10,0,20,-10,20,-20,-240,360,40,0.869565,0.956522,23,792,DOWN
170,340,230,420,-12,170,310,340,140,0,10,0,20,0,30,0,170,170,180,0,0.941176,17,-13,DOWN
170,60,210,470,93,170,310,60,420,0,10,-10,10,-20,10,-20,-130,190,70,0.666667,0.333333,6,92,DOWN
340,110,320,270,257,340,140,110,370,0,10,0,20,0,30,0,-230,300,40,-0.333333,0.916667,12,256,DOWN
340,320,130,430,197,340,140,320,160,0,10,0,20,0,30,0,-20,340,220,0,0.909091,11,196,DOWN
280,340,290,290,-90,280,200,340,140,0,10,0,20,0,30,0,60,300,270,0.2,0.9,10,-91,DOWN
380,390,300,330,62,380,100,390,90,0,10,0,20,0,30,0,10,270,320,-0.578947,0.947368,19,61,DOWN
240,80,270,130,-17,240,240,80,400,0,10,0,20,500,500,500,500,240,60,0,0.666667,3,-18,DOWN
170,350,230,420,-13,170,310,350,130,0,10,0,20,0,30,0,180,170,190,0,0.941176,17,-14,DOWN
450,370,440,470,-67,450,30,370,110,0,10,0,20,500,500,500,500,450,350,0,0.666667,3,-68,DOWN
140,10,310,10,-61,140,340,10,470,0,10,-10,10,500,500,500,500,160,0,0.5,0.75,4,-62,DOWN
260,270,290,290,35,260,220,270,210,0,10,0,20,0,30,0,10,270,190,0.1,0.9,10,34,DOWN
150,240,140,180,40,150,330,240,240,0,10,0,20,0,30,0,90,150,180,0,0.857143,7,39,DOWN
470,270,470,410,147,470,10,270,210,0,10,0,20,0,30,0,-200,470,210,0,0.857143,7,146,DOWN
450,60,460,200,-36,450,30,60,420,0,10,10,10,500,500,500,500,440,50,-0.333333,0.666667,3,-37,DOWN
320,370,470,420,114,320,160,370,110,0,10,0,20,0,30,0,50,320,310,0,0.857143,7,113,DOWN
340,210,320,270,247,340,140,210,270,0,10,0,20,0,30,0,-130,340,100,0,0.916667,12,246,DOWN
120,430,110,470,-144,120,360,430,50,0,10,0,20,0,30,0,310,120,390,0,0.8,5,-145,DOWN
90,220,70,450,-32,90,390,220,260,0,10,0,20,0,30,0,130,90,180,0,0.8,5,-33,DOWN
350,260,360,200,177,350,130,260,220,0,10,0,20,0,30,0,-90,310,190,-0.333333,0.916667,12,176,DOWN
330,170,340,140,-63,330,150,170,310,0,10,0,20,500,500,500,500,330,150,0,0.666667,3,-64,DOWN
170,220,230,420,0,170,310,220,260,0,10,0,20,0,30,0,50,240,130,0.411765,0.941176,17,-1,DOWN
280,260,290,290,-46,280,200,260,220,0,10,-10,10,-20,10,-30,-50,320,290,0.8,0.2,10,-47,DOWN
90,240,70,450,-34,90,390,240,240,0,10,0,20,0,30,0,150,90,200,0,0.8,5,-35,DOWN
70,380,70,440,169,70,410,380,100,0,10,0,20,-10,20,-20,290,200,360,0.8125,0.9375,16,168,DOWN
10,140,260,320,608,10,470,140,340,0,10,0,20,0,30,0,130,90,20,0.391304,0.956522,23,607,DOWN
310,140,290,290,109,310,170,140,340,0,10,0,20,0,30,10,-160,280,140,-0.6,0.8,10,108,DOWN
260,230,230,340,152,260,220,230,250,0,10,0,20,0,30,10,-20,230,200,-0.428571,0.857143,7,151,DOWN
90,200,100,180,59,90,390,200,280,0,10,0,20,0,30,0,110,100,100,0.083333,0.916667,12,58,DOWN
100,190,220,240,178,100,380,190,290,0,10,0,20,0,30,0,90,120,130,0.222222,0.888889,9,177,DOWN
200,420,380,420,48,200,280,420,60,0,10,0,20,500,500,500,500,200,390,0,0.75,4,47,DOWN
280,280,310,430,694,280,200,280,200,0,10,0,20,0,30,0,0,280,90,0,0.95,20,693,DOWN
340,170,440,280,508,340,140,170,310,-10,0,-20,0,-30,0,-40,-210,450,240,0.947368,-0.368421,19,507,DOWN
310,220,320,430,25,310,170,220,260,0,10,0,20,500,500,500,500,310,190,0,0.75,4,24,DOWN
450,260,450,370,490,450,30,260,220,0,10,0,20,0,30,0,-190,450,100,0,0.941176,17,489,DOWN
460,320,360,360,556,460,20,320,160,0,10,0,20,0,30,0,-140,340,270,-0.625,0.958333,24,555,DOWN
420,350,440,280,630,420,60,350,130,0,10,0,20,0,30,0,-70,280,310,-0.736842,0.947368,19,629,DOWN
450,210,450,370,495,450,30,210,270,0,10,0,20,0,30,0,-240,430,70,-0.117647,0.941176,17,494,DOWN
420,380,440,280,627,420,60,380,100,0,10,0,20,0,30,0,-40,310,310,-0.578947,0.947368,19,626,DOWN
310,230,320,430,24,310,170,230,250,0,10,0,20,500,500,500,500,310,200,0,0.75,4,23,DOWN
90,360,100,440,4,90,390,360,120,0,10,0,20,0,30,0,270,90,320,0,0.8,5,3,DOWN
150,220,470,420,206,150,330,220,260,0,10,0,20,0,30,0,70,150,160,0,0.857143,7,205,DOWN
240,210,290,230,55,240,240,210,270,0,10,0,20,0,30,0,-30,240,140,0,0.875,8,54,DOWN
200,380,200,390,68,200,280,380,100,10,0,20,0,30,0,40,220,150,380,-0.833333,0,6,168,DOWN
350,340,260,310,232,350,130,340,140,0,10,0,20,0,30,0,-10,300,270,-0.384615,0.923077,13,231,DOWN
320,410,470,420,110,320,160,410,70,0,10,0,20,0,30,0,90,320,350,0,0.857143,7,109,DOWN
50,100,40,90,568,50,430,100,380,0,10,0,20,0,30,0,50,180,70,0.714286,0.952381,21,567,DOWN
230,390,240,460,1158,230,250,390,90,0,10,0,20,0,30,0,160,400,170,0.425,0.975,40,1157,DOWN
260,70,270,180,129,260,220,70,410,0,10,0,20,0,30,0,-190,220,20,-0.4,0.9,10,128,DOWN
150,280,470,420,200,150,330,280,200,0,10,0,20,0,30,0,130,150,220,0,0.857143,7,199,DOWN
120,250,210,420,578,120,360,250,230,0,10,0,20,-10,20,-20,110,220,310,0.857143,0.333333,21,577,DOWN
450,270,440,470,-57,450,30,270,210,0,10,0,20,500,500,500,500,450,250,0,0.666667,3,-58,DOWN
400,380,390,390,18,400,80,380,100,10,0,20,0,500,500,500,500,370,380,-0.75,0,4,17,DOWN
240,340,130,400,973,240,240,340,140,0,10,0,20,0,30,0,100,110,330,-0.634146,0.97561,41,972,DOWN
110,360,120,420,1,110,370,360,120,0,10,0,20,500,500,500,500,110,330,0,0.75,4,0,DOWN
390,50,300,40,-101,390,90,50,430,0,10,0,20,500,500,500,500,390,30,0,0.666667,3,-102,DOWN
90,320,100,180,47,90,390,320,160,0,10,0,20,0,30,0,230,90,210,0,0.916667,12,46,DOWN
260,190,270,100,-30,260,220,190,290,0,10,0,20,500,500,500,500,260,170,0,0.666667,3,-31,DOWN
150,160,170,110,414,150,330,160,320,0,10,0,20,0,30,0,10,200,50,0.294118,0.941176,17,413,DOWN
450,160,460,200,-46,450,30,160,320,0,10,0,20,500,500,500,500,450,140,0,0.666667,3,-47,DOWN
90,400,100,440,-98,90,390,400,80,0,10,0,20,0,30,0,310,90,360,0,0.8,5,-99,DOWN
330,370,220,350,550,330,150,370,110,0,10,0,20,0,30,10,50,210,340,-0.75,0.9375,16,549,DOWN
230,290,370,230,330,230,250,290,190,0,10,0,20,0,30,0,60,270,200,0.285714,0.928571,14,329,DOWN
390,380,380,420,-47,390,90,380,100,0,10,0,20,500,500,500,500,390,350,0,0.75,4,-48,DOWN
110,230,110,350,395,110,370,230,250,0,10,0,20,0,30,0,120,140,140,0.230769,0.923077,13,394,DOWN
210,50,40,230,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,DOWN
450,280,440,280,586,450,30,280,200,0,10,10,10,20,10,30,-140,300,290,-0.894737,0.789474,19,585,DOWN
400,50,400,140,-39,400,80,50,430,0,10,10,10,500,500,500,500,390,50,-0.5,0.5,4,-40,DOWN
20,280,10,310,260,20,460,280,200,0,10,0,20,0,30,0,260,20,190,0,0.9,10,259,DOWN
470,390,470,410,135,470,10,390,90,0,10,0,20,0,30,0,-80,470,330,0,0.857143,7,134,DOWN
30,320,20,250,510,30,450,320,160,0,10,0,20,0,30,0,290,40,190,0.066667,0.933333,15,509,DOWN
260,290,230,210,1036,260,220,290,190,0,10,0,20,0,30,0,30,210,200,0.540541,0.972973,37,1035,DOWN
240,270,170,420,32,240,240,270,210,0,10,0,20,0,30,0,30,240,230,0,0.8,5,31,DOWN
330,120,340,140,-58,330,150,120,360,0,10,0,20,500,500,500,500,330,100,0,0.666667,3,-59,DOWN
20,270,10,310,261,20,460,270,210,0,10,0,20,0,30,0,250,20,180,0,0.9,10,260,DOWN
300,240,360,290,28,300,180,240,240,0,10,0,20,0,30,0,-60,300,190,0,0.833333,6,27,DOWN
390,60,300,40,-102,390,90,60,420,0,10,0,20,500,500,500,500,390,40,0,0.666667,3,-103,DOWN
100,160,110,180,29,100,380,160,320,0,10,0,20,0,30,0,60,100,120,0,0.8,5,28,DOWN
140,20,310,10,-62,140,340,20,460,0,10,0,20,500,500,500,500,150,0,0.25,0.75,4,-63,DOWN
260,140,270,180,122,260,220,140,340,0,10,0,20,0,30,0,-120,260,50,0,0.9,10,121,DOWN
330,190,400,140,18,330,150,190,290,0,10,0,20,500,500,500,500,330,160,0,0.75,4,17,DOWN
80,200,10,280,-36,80,400,200,280,0,10,0,20,500,500,500,500,80,170,0,0.75,4,-37,DOWN
210,290,220,350,570,210,270,290,190,0,10,0,20,0,30,0,80,100,250,-0.6875,0.9375,16,569,DOWN
150,380,470,420,190,150,330,380,100,0,10,0,20,0,30,0,230,150,320,0,0.857143,7,189,DOWN
280,400,310,430,682,280,200,400,80,0,10,0,20,0,30,0,120,280,210,0,0.95,20,681,DOWN
130,80,110,470,36,130,350,80,400,0,10,0,20,0,30,0,-50,130,40,0,0.8,5,35,DOWN
120,260,120,310,151,120,360,260,220,0,10,0,20,0,30,-10,130,170,230,0.555556,0.888889,9,150,DOWN
450,180,280,310,-19,450,30,180,300,0,10,0,20,500,500,500,500,450,150,0,0.75,4,-20,DOWN
460,180,470,20,-57,460,20,180,300,0,10,0,20,500,500,500,500,460,160,0,0.666667,3,-58,DOWN
280,230,310,430,699,280,200,230,250,0,10,0,20,0,30,0,-50,280,40,0,0.95,20,698,DOWN
50,350,40,420,369,50,430,350,130,0,10,0,20,0,30,0,300,50,210,0,0.933333,15,368,DOWN
350,250,360,200,178,350,130,250,230,0,10,0,20,0,30,0,-100,300,190,-0.416667,0.916667,12,177,DOWN
170,180,210,470,81,170,310,180,300,0,10,0,20,0,30,0,10,170,130,0,0.833333,6,80,DOWN
120,260,120,370,-43,120,360,260,220,0,10,0,20,500,500,500,500,120,240,0,0.666667,3,-44,DOWN
470,110,460,310,597,470,10,110,370,0,10,0,20,0,30,0,-360,330,30,-0.608696,0.956522,23,596,DOWN
460,330,360,360,619,460,20,330,150,0,10,0,20,10,20,20,-110,350,410,-0.875,-0.5,24,618,DOWN
50,350,50,450,-132,50,430,350,130,0,10,0,20,0,30,0,300,50,300,0,0.833333,6,-133,DOWN
190,320,290,290,79,190,290,320,160,0,10,0,20,0,30,0,130,230,270,0.4,0.9,10,78,DOWN
300,60,60,40,225,300,180,60,420,0,10,0,20,0,30,10,-230,230,30,-0.636364,0.909091,11,224,DOWN
80,300,230,190,812,80,400,300,180,0,10,0,20,-10,20,-20,200,330,280,0.892857,0.964286,28,811,DOWN
380,410,300,330,60,380,100,410,70,0,10,0,20,0,30,0,30,290,320,-0.473684,0.947368,19,59,DOWN
100,140,110,180,31,100,380,140,340,0,10,0,20,0,30,0,40,100,100,0,0.8,5,30,DOWN
120,230,210,420,580,120,360,230,250,-10,0,-20,0,-30,0,-40,70,220,330,0.952381,-0.47619,21,579,DOWN
360,70,350,100,164,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,430,80,0.888889,-0.111111,9,163,DOWN
470,50,240,70,-64,470,10,50,430,0,10,0,20,500,500,500,500,470,20,0,0.75,4,-65,DOWN
170,320,230,420,-10,170,310,320,160,0,10,0,20,0,30,0,150,170,160,0,0.941176,17,-11,DOWN
380,280,210,420,641,380,100,280,200,0,10,0,20,0,30,0,-100,260,200,-0.571429,0.952381,21,640,DOWN
370,270,380,470,-49,370,110,270,210,0,10,0,20,500,500,500,500,370,250,0,0.666667,3,-50,DOWN
260,290,270,320,-80,260,220,290,190,0,10,0,20,0,30,0,30,260,250,0,0.8,5,-81,DOWN
230,230,240,230,38,230,250,230,250,0,10,10,10,20,10,30,30,190,220,-0.666667,0.833333,6,37,DOWN
220,50,120,370,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,DOWN
80,150,10,280,-31,80,400,150,330,0,10,10,10,500,500,500,500,60,140,-0.5,0.75,4,-32,DOWN
330,20,310,10,-151,330,150,20,460,0,10,0,20,500,500,500,500,320,0,-0.25,0.75,4,-152,DOWN
360,150,370,50,150,360,120,150,330,0,10,0,20,0,30,0,-210,360,70,0,0.888889,9,149,DOWN
430,90,350,100,119,430,50,90,390,0,10,10,10,20,10,30,-310,360,80,-0.777778,0.888889,9,118,DOWN
470,30,460,310,605,470,10,30,450,10,0,20,0,30,0,40,-400,290,70,-0.956522,-0.173913,23,604,DOWN
370,220,80,290,748,370,110,220,260,0,10,0,20,0,30,0,-150,320,110,-0.37037,0.962963,27,747,DOWN
430,150,10,70,478,430,50,150,330,0,10,0,20,0,30,0,-280,420,50,-0.083333,0.916667,12,477,DOWN
120,170,120,370,-34,120,360,170,310,0,10,0,20,500,500,500,500,120,150,0,0.666667,3,-35,DOWN
240,280,20,410,214,240,240,280,200,0,10,0,20,0,30,0,40,210,240,-0.375,0.875,8,213,DOWN
190,50,10,70,404,190,290,50,430,0,10,10,10,20,10,30,-110,90,40,-0.833333,0.916667,12,403,DOWN
240,270,240,300,-36,240,240,270,210,0,10,0,20,500,500,500,500,240,250,0,0.666667,3,-37,DOWN
10,30,260,320,619,10,470,30,450,0,10,0,20,-10,20,-20,0,90,130,0.869565,0.043478,23,618,DOWN
310,330,320,330,728,310,170,330,150,0,10,0,20,0,30,0,20,390,280,0.533333,0.966667,30,727,DOWN
430,240,430,390,31,430,50,240,240,0,10,0,20,0,30,0,-190,430,130,0,0.916667,12,30,DOWN
390,340,380,420,-43,390,90,340,140,0,10,0,20,500,500,500,500,390,310,0,0.75,4,-44,DOWN
320,300,460,250,-77,320,160,300,180,0,10,0,20,500,500,500,500,320,280,0,0.666667,3,-78,DOWN
320,40,290,130,-10,320,160,40,440,0,10,10,10,20,10,30,-250,280,130,-0.875,-0.25,16,-11,DOWN
170,250,200,330,448,170,310,250,230,0,10,0,20,0,30,0,80,100,150,-0.666667,0.944444,18,447,DOWN
470,290,460,310,579,470,10,290,190,0,10,0,20,0,30,0,-180,470,70,0,0.956522,23,578,DOWN
240,350,130,400,972,240,240,350,130,0,10,0,20,0,30,0,110,110,320,-0.609756,0.97561,41,971,DOWN
310,270,320,430,20,310,170,270,210,0,10,0,20,500,500,500,500,310,240,0,0.75,4,19,DOWN
240,320,470,340,60,240,240,320,160,0,10,0,20,500,500,500,500,240,290,0,0.75,4,59,DOWN
20,110,20,200,109,20,460,110,370,0,10,0,20,0,30,-10,80,200,80,0.818182,0.954545,22,108,DOWN
420,90,410,120,838,420,60,90,390,0,10,0,20,0,30,0,-330,290,80,-0.73913,0.956522,23,837,DOWN
250,420,270,450,-92,250,230,420,60,-10,0,-20,0,500,500,500,500,270,420,0.666667,0,3,-93,DOWN
110,420,130,430,164,110,370,420,60,-10,0,-20,0,-30,0,-40,270,210,420,0.909091,0,11,163,DOWN
230,240,240,230,37,230,250,240,240,0,10,0,20,10,20,20,30,200,220,-0.5,0.833333,6,36,DOWN
450,380,440,470,-68,450,30,380,100,0,10,0,20,500,500,500,500,450,360,0,0.666667,3,-69,DOWN
430,110,430,390,44,430,50,110,370,10,0,20,0,30,0,40,-280,320,110,-0.916667,0,12,43,DOWN
70,150,420,260,1155,70,410,150,330,0,10,0,20,0,30,0,80,330,110,0.769231,0.974359,39,1154,DOWN
250,70,470,410,281,250,230,70,410,-10,0,-20,0,-30,0,-40,-220,310,70,0.857143,0,7,280,DOWN
90,180,70,450,-28,90,390,180,300,0,10,0,20,0,30,0,90,90,140,0,0.8,5,-29,DOWN
120,320,10,310,218,120,360,320,160,0,10,0,20,0,30,10,210,60,290,-0.6,0.9,10,217,DOWN
340,230,310,330,-104,340,140,230,250,0,10,0,20,500,500,500,500,340,210,0,0.666667,3,-105,DOWN
100,110,120,200,70,100,380,110,370,0,10,0,20,0,30,0,10,100,50,0,0.857143,7,69,DOWN
10,210,260,320,601,10,470,210,270,0,10,0,20,0,30,0,200,30,10,0.086957,0.956522,23,600,DOWN
280,330,290,290,-53,280,200,330,150,0,10,0,20,0,30,0,50,290,250,0.1,0.9,10,-54,DOWN
30,350,120,310,221,30,450,350,130,0,10,0,20,0,30,0,320,30,270,0,0.888889,9,220,DOWN
40,250,220,110,53,40,440,250,230,0,10,0,20,500,500,500,500,40,220,0,0.75,4,52,DOWN
420,250,420,290,49,420,60,250,230,0,10,0,20,500,500,500,500,420,220,0,0.75,4,48,DOWN
440,280,450,20,-57,440,40,280,200,0,10,0,20,500,500,500,500,440,260,0,0.666667,3,-58,DOWN
390,360,400,380,361,390,90,360,120,0,10,0,20,0,30,0,-30,300,300,-0.5625,0.9375,16,360,DOWN
440,390,170,390,577,440,40,390,90,0,10,0,20,0,30,0,-50,360,280,-0.4,0.95,20,576,DOWN
250,450,240,460,1092,250,230,450,30,0,10,0,20,0,30,0,200,420,470,0.725,0.85,40,1091,DOWN
250,110,290,290,184,250,230,110,370,0,10,-10,10,-20,10,-30,-170,330,100,0.8,0.9,10,183,DOWN
320,120,290,130,74,320,160,120,360,10,0,20,0,30,0,40,-160,220,170,-0.9375,-0.3125,16,73,DOWN
250,100,290,290,185,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,340,100,0.9,0,10,184,DOWN
360,120,370,50,153,360,120,120,360,0,10,0,20,0,30,0,-240,360,40,0,0.888889,9,152,DOWN
110,370,120,420,0,110,370,370,110,0,10,0,20,500,500,500,500,110,340,0,0.75,4,-1,DOWN
240,270,180,410,480,240,240,270,210,10,0,20,0,30,0,40,70,140,310,-0.933333,-0.266667,15,479,DOWN
100,110,110,180,34,100,380,110,370,0,10,0,20,0,30,0,10,100,70,0,0.8,5,33,DOWN
170,220,170,250,65,170,310,220,260,0,10,0,20,0,30,10,60,110,190,-0.6,0.9,10,64,DOWN
240,130,290,230,63,240,240,130,350,0,10,0,20,0,30,0,-110,240,60,0,0.875,8,62,DOWN
170,410,230,420,-19,170,310,410,70,0,10,0,20,0,30,0,240,170,250,0,0.941176,17,-20,DOWN
310,290,170,120,158,310,170,290,190,0,10,0,20,0,30,0,-20,320,250,0.166667,0.833333,6,157,DOWN
310,240,290,130,107,310,170,240,240,0,10,0,20,0,30,0,-70,280,120,-0.1875,0.9375,16,106,DOWN
450,90,460,200,-39,450,30,90,390,0,10,0,20,500,500,500,500,450,70,0,0.666667,3,-40,DOWN
250,140,290,290,181,250,230,140,340,0,10,0,20,0,30,0,-110,300,100,0.5,0.9,10,180,DOWN
