@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
20,310,20,220,0,-90,20,460,310,170,0,-10,0,-20,0,-30,0,290,90,440,-70,-130,0.0,-0.42857142857142855,1,0,0,UP,1295
20,300,20,220,0,-80,20,460,300,180,0,-10,0,-20,0,-30,0,280,80,440,-60,-140,0.0,-0.42857142857142855,1,0,0,UP,1294
20,290,20,220,0,-70,20,460,290,190,0,-10,0,-20,0,-30,0,270,70,440,-50,-150,0.0,-0.42857142857142855,1,0,0,UP,1293
20,280,20,220,0,-60,20,460,280,200,0,-10,0,-20,0,-30,0,260,60,440,-40,-160,0.0,-0.42857142857142855,1,0,0,UP,1292
20,270,20,220,0,-50,20,460,270,210,0,-10,0,-20,0,-30,0,250,50,440,-30,-170,0.0,-0.42857142857142855,1,0,0,UP,1291
20,260,20,220,0,-40,20,460,260,220,0,-10,0,-20,0,-30,0,240,40,440,-20,-180,0.0,-0.42857142857142855,1,0,0,UP,1290
20,250,20,220,0,-30,20,460,250,230,0,-10,0,-20,0,-30,0,230,30,440,-10,-190,0.0,-0.42857142857142855,1,0,0,UP,1289
20,240,20,220,0,-20,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,440,0,-200,0.0,-0.42857142857142855,1,0,0,UP,1288
20,230,20,220,0,-10,20,460,230,250,0,-10,0,-20,0,-30,0,210,20,430,0,-200,0.0,-0.42857142857142855,1,0,0,UP,1388
20,220,210,370,190,150,20,460,220,260,0,-10,0,-20,0,-30,0,200,20,430,0,-210,0.0,-0.45454545454545453,1,0,0,RIGHT,1387
30,220,210,370,180,150,30,450,220,260,10,0,10,-10,10,-20,10,200,20,420,10,-200,-0.45454545454545453,-0.4090909090909091,0,0,1,RIGHT,1386
40,220,210,370,170,150,40,440,220,260,10,0,20,0,20,-10,20,200,20,410,20,-190,-0.45454545454545453,-0.36363636363636365,0,0,1,RIGHT,1385
50,220,210,370,160,150,50,430,220,260,10,0,20,0,30,0,30,200,20,400,30,-180,-0.45454545454545453,-0.3181818181818182,0,0,1,RIGHT,1384
60,220,210,370,150,150,60,420,220,260,10,0,20,0,30,0,40,200,20,390,40,-170,-0.45454545454545453,-0.2727272727272727,0,0,1,RIGHT,1383
70,220,210,370,140,150,70,410,220,260,10,0,20,0,30,0,40,190,20,380,50,-160,-0.45454545454545453,-0.22727272727272727,0,0,1,RIGHT,1382
80,220,210,370,130,150,80,400,220,260,10,0,20,0,30,0,40,180,20,370,60,-150,-0.45454545454545453,-0.18181818181818182,0,0,1,RIGHT,1381
90,220,210,370,120,150,90,390,220,260,10,0,20,0,30,0,40,170,20,360,70,-140,-0.45454545454545453,-0.13636363636363635,0,0,1,RIGHT,1380
100,220,210,370,110,150,100,380,220,260,10,0,20,0,30,0,40,160,20,350,80,-130,-0.45454545454545453,-0.09090909090909091,0,0,1,RIGHT,1379
110,220,210,370,100,150,110,370,220,260,10,0,20,0,30,0,40,150,20,340,90,-120,-0.45454545454545453,-0.045454545454545456,0,0,1,RIGHT,1378
120,220,210,370,90,150,120,360,220,260,10,0,20,0,30,0,40,140,20,330,100,-110,-0.45454545454545453,0.0,0,0,1,RIGHT,1377
130,220,210,370,80,150,130,350,220,260,10,0,20,0,30,0,40,130,20,320,110,-100,-0.45454545454545453,0.0,0,0,1,RIGHT,1376
140,220,210,370,70,150,140,340,220,260,10,0,20,0,30,0,40,120,20,310,120,-90,-0.45454545454545453,0.0,0,0,1,RIGHT,1375
150,220,210,370,60,150,150,330,220,260,10,0,20,0,30,0,40,110,20,300,130,-80,-0.45454545454545453,0.0,0,0,1,RIGHT,1374
160,220,210,370,50,150,160,320,220,260,10,0,20,0,30,0,40,100,20,290,140,-70,-0.45454545454545453,0.0,0,0,1,RIGHT,1373
170,220,210,370,40,150,170,310,220,260,10,0,20,0,30,0,40,90,20,280,150,-60,-0.45454545454545453,0.0,0,0,1,RIGHT,1372
180,220,210,370,30,150,180,300,220,260,10,0,20,0,30,0,40,80,20,270,160,-50,-0.45454545454545453,0.0,0,0,1,RIGHT,1371
190,220,210,370,20,150,190,290,220,260,10,0,20,0,30,0,40,70,20,260,170,-40,-0.45454545454545453,0.0,0,0,1,RIGHT,1370
200,220,210,370,10,150,200,280,220,260,10,0,20,0,30,0,40,60,20,250,180,-30,-0.45454545454545453,0.0,0,0,1,RIGHT,1369
210,220,210,370,0,150,210,270,220,260,10,0,20,0,30,0,40,50,20,240,190,-20,-0.45454545454545453,0.0,0,0,1,DOWN,1368
210,230,210,370,0,140,210,270,230,250,0,10,10,10,20,10,30,50,20,230,190,0,-0.4090909090909091,0.45454545454545453,0,1,0,DOWN,1367
210,240,210,370,0,130,210,270,240,240,0,10,0,20,10,20,20,50,20,220,190,20,-0.36363636363636365,0.45454545454545453,0,1,0,DOWN,1366
210,250,210,370,0,120,210,270,250,230,0,10,0,20,0,30,10,50,30,220,180,30,-0.3181818181818182,0.45454545454545453,0,1,0,DOWN,1365
210,260,210,370,0,110,210,270,260,220,0,10,0,20,0,30,0,50,40,220,170,40,-0.2727272727272727,0.45454545454545453,0,1,0,DOWN,1364
210,270,210,370,0,100,210,270,270,210,0,10,0,20,0,30,0,60,50,220,160,50,-0.22727272727272727,0.45454545454545453,0,1,0,DOWN,1363
210,280,210,370,0,90,210,270,280,200,0,10,0,20,0,30,0,70,60,220,150,60,-0.18181818181818182,0.45454545454545453,0,1,0,DOWN,1362
210,290,210,370,0,80,210,270,290,190,0,10,0,20,0,30,0,80,70,220,140,70,-0.13636363636363635,0.45454545454545453,0,1,0,DOWN,1361
210,300,210,370,0,70,210,270,300,180,0,10,0,20,0,30,0,90,80,220,130,80,-0.09090909090909091,0.45454545454545453,0,1,0,DOWN,1360
210,310,210,370,0,60,210,270,310,170,0,10,0,20,0,30,0,100,90,220,120,90,-0.045454545454545456,0.45454545454545453,0,1,0,DOWN,1359
210,320,210,370,0,50,210,270,320,160,0,10,0,20,0,30,0,110,100,220,110,100,0.0,0.45454545454545453,0,1,0,DOWN,1358
210,330,210,370,0,40,210,270,330,150,0,10,0,20,0,30,0,120,110,220,100,110,0.0,0.45454545454545453,0,1,0,DOWN,1357
210,340,210,370,0,30,210,270,340,140,0,10,0,20,0,30,0,130,120,220,90,120,0.0,0.45454545454545453,0,1,0,DOWN,1356
210,350,210,370,0,20,210,270,350,130,0,10,0,20,0,30,0,140,130,220,80,130,0.0,0.45454545454545453,0,1,0,DOWN,1355
210,360,210,370,0,10,210,270,360,120,0,10,0,20,0,30,0,150,140,220,70,140,0.0,0.45454545454545453,0,1,0,DOWN,1455
210,370,450,340,240,-30,210,270,370,110,0,10,0,20,0,30,0,160,140,220,70,150,0.0,0.43478260869565216,0,1,0,RIGHT,1454
220,370,450,340,230,-30,220,260,370,110,10,0,10,10,10,20,10,160,150,220,70,150,-0.43478260869565216,0.391304347826087,0,0,1,RIGHT,1453
230,370,450,340,220,-30,230,250,370,110,10,0,20,0,20,10,20,160,160,220,70,150,-0.43478260869565216,0.34782608695652173,0,0,1,RIGHT,1452
240,370,450,340,210,-30,240,240,370,110,10,0,20,0,30,0,30,160,170,220,70,150,-0.43478260869565216,0.30434782608695654,0,0,1,RIGHT,1451
250,370,450,340,200,-30,250,230,370,110,10,0,20,0,30,0,40,160,180,220,70,150,-0.43478260869565216,0.2608695652173913,0,0,1,RIGHT,1450
260,370,450,340,190,-30,260,220,370,110,10,0,20,0,30,0,40,150,190,220,70,150,-0.43478260869565216,0.21739130434782608,0,0,1,RIGHT,1449
270,370,450,340,180,-30,270,210,370,110,10,0,20,0,30,0,40,140,200,220,70,150,-0.43478260869565216,0.17391304347826086,0,0,1,RIGHT,1448
280,370,450,340,170,-30,280,200,370,110,10,0,20,0,30,0,40,130,210,220,70,150,-0.43478260869565216,0.13043478260869565,0,0,1,RIGHT,1447
290,370,450,340,160,-30,290,190,370,110,10,0,20,0,30,0,40,120,210,230,80,140,-0.43478260869565216,0.08695652173913043,0,0,1,RIGHT,1446
300,370,450,340,150,-30,300,180,370,110,10,0,20,0,30,0,40,110,210,240,90,130,-0.43478260869565216,0.043478260869565216,0,0,1,RIGHT,1445
310,370,450,340,140,-30,310,170,370,110,10,0,20,0,30,0,40,100,210,250,100,120,-0.43478260869565216,0.0,0,0,1,RIGHT,1444
320,370,450,340,130,-30,320,160,370,110,10,0,20,0,30,0,40,90,210,260,110,110,-0.43478260869565216,0.0,0,0,1,RIGHT,1443
330,370,450,340,120,-30,330,150,370,110,10,0,20,0,30,0,40,80,210,270,120,100,-0.43478260869565216,0.0,0,0,1,RIGHT,1442
340,370,450,340,110,-30,340,140,370,110,10,0,20,0,30,0,40,70,210,280,130,90,-0.43478260869565216,0.0,0,0,1,RIGHT,1441
350,370,450,340,100,-30,350,130,370,110,10,0,20,0,30,0,40,60,210,290,140,80,-0.43478260869565216,0.0,0,0,1,RIGHT,1440
360,370,450,340,90,-30,360,120,370,110,10,0,20,0,30,0,40,50,210,300,150,70,-0.43478260869565216,0.0,0,0,1,RIGHT,1439
370,370,450,340,80,-30,370,110,370,110,10,0,20,0,30,0,40,40,210,310,160,60,-0.43478260869565216,0.0,0,0,1,RIGHT,1438
380,370,450,340,70,-30,380,100,370,110,10,0,20,0,30,0,40,30,210,320,170,50,-0.43478260869565216,0.0,0,0,1,RIGHT,1437
390,370,450,340,60,-30,390,90,370,110,10,0,20,0,30,0,40,20,210,330,180,40,-0.43478260869565216,0.0,0,0,1,RIGHT,1436
400,370,450,340,50,-30,400,80,370,110,10,0,20,0,30,0,40,10,210,340,190,30,-0.43478260869565216,0.0,0,0,1,RIGHT,1435
410,370,450,340,40,-30,410,70,370,110,10,0,20,0,30,0,40,0,210,350,200,20,-0.43478260869565216,0.0,0,0,1,RIGHT,1434
420,370,450,340,30,-30,420,60,370,110,10,0,20,0,30,0,40,-10,210,360,210,10,-0.43478260869565216,0.0,0,0,1,RIGHT,1433
430,370,450,340,20,-30,430,50,370,110,10,0,20,0,30,0,40,-20,210,370,220,0,-0.43478260869565216,0.0,0,0,1,RIGHT,1432
440,370,450,340,10,-30,440,40,370,110,10,0,20,0,30,0,40,-30,220,370,220,0,-0.43478260869565216,0.0,0,0,1,RIGHT,1431
450,370,450,340,0,-30,450,30,370,110,10,0,20,0,30,0,40,-40,230,370,220,0,-0.43478260869565216,0.0,0,0,1,UP,1430
450,360,450,340,0,-20,450,30,360,120,0,-10,10,-10,20,-10,30,-60,240,370,210,-10,-0.391304347826087,-0.43478260869565216,1,0,0,UP,1429
450,350,450,340,0,-10,450,30,350,130,0,-10,0,-20,10,-20,20,-80,250,370,200,-20,-0.34782608695652173,-0.43478260869565216,1,0,0,UP,1529
450,340,400,350,-50,10,450,30,340,140,0,-10,0,-20,0,-30,10,-100,250,370,200,-30,-0.3333333333333333,-0.4583333333333333,1,0,0,LEFT,1528
440,340,400,350,-40,10,440,40,340,140,-10,0,-10,-10,-10,-20,-10,-110,260,370,180,-30,-0.08333333333333333,-0.4166666666666667,0,0,0,LEFT,1527
430,340,400,350,-30,10,430,50,340,140,-10,0,-20,0,-20,-10,-20,-110,270,370,160,-30,0.08333333333333333,-0.375,0,0,0,LEFT,1526
420,340,400,350,-20,10,420,60,340,140,-10,0,-20,0,-30,0,-30,-110,280,370,140,-30,0.25,-0.3333333333333333,0,0,0,LEFT,1525
410,340,400,350,-10,10,410,70,340,140,-10,0,-20,0,-30,0,-40,-110,290,370,120,-30,0.4166666666666667,-0.2916666666666667,0,0,0,LEFT,1524
400,340,400,350,0,10,400,80,340,140,-10,0,-20,0,-30,0,-40,-100,300,370,100,-30,0.4583333333333333,-0.25,0,0,0,DOWN,1624
400,350,220,310,-180,-40,400,80,350,130,0,10,-10,10,-20,10,-30,-80,300,370,100,-20,0.4,0.08,0,1,0,LEFT,1623
390,350,220,310,-170,-40,390,90,350,130,-10,0,-10,10,-20,10,-30,-70,310,370,80,-20,0.44,0.12,0,0,0,LEFT,1622
380,350,220,310,-160,-40,380,100,350,130,-10,0,-20,0,-20,10,-30,-60,320,370,60,-20,0.44,0.16,0,0,0,LEFT,1621
370,350,220,310,-150,-40,370,110,350,130,-10,0,-20,0,-30,0,-30,-50,330,370,40,-20,0.44,0.2,0,0,0,LEFT,1620
360,350,220,310,-140,-40,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,340,370,20,-20,0.44,0.24,0,0,0,LEFT,1619
350,350,220,310,-130,-40,350,130,350,130,-10,0,-20,0,-30,0,-40,-40,350,370,0,-20,0.44,0.24,0,0,0,LEFT,1618
340,350,220,310,-120,-40,340,140,350,130,-10,0,-20,0,-30,0,-40,-30,360,370,-20,-20,0.44,0.2,0,0,0,LEFT,1617
330,350,220,310,-110,-40,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,370,370,-40,-20,0.44,0.16,0,0,0,LEFT,1616
320,350,220,310,-100,-40,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,380,370,-60,-20,0.44,0.12,0,0,0,LEFT,1615
310,350,220,310,-90,-40,310,170,350,130,-10,0,-20,0,-30,0,-40,0,390,370,-80,-20,0.44,0.08,0,0,0,LEFT,1614
300,350,220,310,-80,-40,300,180,350,130,-10,0,-20,0,-30,0,-40,10,400,370,-100,-20,0.44,0.04,0,0,0,LEFT,1613
290,350,220,310,-70,-40,290,190,350,130,-10,0,-20,0,-30,0,-40,20,410,370,-120,-20,0.44,0.0,0,0,0,LEFT,1612
280,350,220,310,-60,-40,280,200,350,130,-10,0,-20,0,-30,0,-40,30,420,370,-140,-20,0.44,0.0,0,0,0,LEFT,1611
270,350,220,310,-50,-40,270,210,350,130,-10,0,-20,0,-30,0,-40,40,430,370,-160,-20,0.44,0.0,0,0,0,LEFT,1610
260,350,220,310,-40,-40,260,220,350,130,-10,0,-20,0,-30,0,-40,50,440,370,-180,-20,0.44,0.0,0,0,0,LEFT,1609
250,350,220,310,-30,-40,250,230,350,130,-10,0,-20,0,-30,0,-40,60,450,370,-200,-20,0.44,0.0,0,0,0,LEFT,1608
240,350,220,310,-20,-40,240,240,350,130,-10,0,-20,0,-30,0,-40,70,450,360,-210,-10,0.44,0.0,0,0,0,LEFT,1607
230,350,220,310,-10,-40,230,250,350,130,-10,0,-20,0,-30,0,-40,80,450,350,-220,0,0.44,0.0,0,0,0,LEFT,1606
220,350,220,310,0,-40,220,260,350,130,-10,0,-20,0,-30,0,-40,90,450,340,-230,10,0.44,0.0,0,0,0,UP,1605
220,340,220,310,0,-30,220,260,340,140,0,-10,-10,-10,-20,-10,-30,90,440,340,-220,0,0.4,-0.44,1,0,0,UP,1604
220,330,220,310,0,-20,220,260,330,150,0,-10,0,-20,-10,-20,-20,90,430,340,-210,-10,0.36,-0.44,1,0,0,UP,1603
220,320,220,310,0,-10,220,260,320,160,0,-10,0,-20,0,-30,-10,90,420,340,-200,-20,0.32,-0.44,1,0,0,UP,1703
220,310,100,140,-120,-170,220,260,310,170,0,-10,0,-20,0,-30,0,90,420,340,-200,-30,0.3076923076923077,-0.46153846153846156,1,0,0,LEFT,1702
210,310,100,140,-110,-170,210,270,310,170,-10,0,-10,-10,-10,-20,-10,90,410,340,-200,-30,0.46153846153846156,-0.4230769230769231,0,0,0,LEFT,1701
200,310,100,140,-100,-170,200,280,310,170,-10,0,-20,0,-20,-10,-20,90,400,340,-200,-30,0.46153846153846156,-0.38461538461538464,0,0,0,LEFT,1700
190,310,100,140,-90,-170,190,290,310,170,-10,0,-20,0,-30,0,-30,90,400,350,-210,-40,0.46153846153846156,-0.34615384615384615,0,0,0,LEFT,1699
180,310,100,140,-80,-170,180,300,310,170,-10,0,-20,0,-30,0,-40,90,390,350,-210,-40,0.46153846153846156,-0.3076923076923077,0,0,0,LEFT,1698
170,310,100,140,-70,-170,170,310,310,170,-10,0,-20,0,-30,0,-40,100,380,350,-210,-40,0.46153846153846156,-0.2692307692307692,0,0,0,LEFT,1697
160,310,100,140,-60,-170,160,320,310,170,-10,0,-20,0,-30,0,-40,110,370,350,-210,-40,0.46153846153846156,-0.23076923076923078,0,0,0,LEFT,1696
150,310,100,140,-50,-170,150,330,310,170,-10,0,-20,0,-30,0,-40,120,360,350,-210,-40,0.46153846153846156,-0.19230769230769232,0,0,0,LEFT,1695
140,310,100,140,-40,-170,140,340,310,170,-10,0,-20,0,-30,0,-40,130,350,350,-210,-40,0.46153846153846156,-0.15384615384615385,0,0,0,LEFT,1694
130,310,100,140,-30,-170,130,350,310,170,-10,0,-20,0,-30,0,-40,140,340,350,-210,-40,0.46153846153846156,-0.11538461538461539,0,0,0,LEFT,1693
120,310,100,140,-20,-170,120,360,310,170,-10,0,-20,0,-30,0,-40,150,330,350,-210,-40,0.46153846153846156,-0.07692307692307693,0,0,0,LEFT,1692
110,310,100,140,-10,-170,110,370,310,170,-10,0,-20,0,-30,0,-40,160,320,350,-210,-40,0.46153846153846156,-0.038461538461538464,0,0,0,LEFT,1691
100,310,100,140,0,-170,100,380,310,170,-10,0,-20,0,-30,0,-40,170,310,350,-210,-40,0.46153846153846156,0.0,0,0,0,UP,1690
100,300,100,140,0,-160,100,380,300,180,0,-10,-10,-10,-20,-10,-30,170,300,350,-200,-50,0.4230769230769231,-0.46153846153846156,1,0,0,UP,1689
100,290,100,140,0,-150,100,380,290,190,0,-10,0,-20,-10,-20,-20,170,290,350,-190,-60,0.38461538461538464,-0.46153846153846156,1,0,0,UP,1688
100,280,100,140,0,-140,100,380,280,200,0,-10,0,-20,0,-30,-10,170,280,350,-180,-70,0.34615384615384615,-0.46153846153846156,1,0,0,UP,1687
100,270,100,140,0,-130,100,380,270,210,0,-10,0,-20,0,-30,0,170,270,350,-170,-80,0.3076923076923077,-0.46153846153846156,1,0,0,UP,1686
100,260,100,140,0,-120,100,380,260,220,0,-10,0,-20,0,-30,0,160,260,350,-160,-90,0.2692307692307692,-0.46153846153846156,1,0,0,UP,1685
100,250,100,140,0,-110,100,380,250,230,0,-10,0,-20,0,-30,0,150,250,350,-150,-100,0.23076923076923078,-0.46153846153846156,1,0,0,UP,1684
100,240,100,140,0,-100,100,380,240,240,0,-10,0,-20,0,-30,0,140,240,350,-140,-110,0.19230769230769232,-0.46153846153846156,1,0,0,UP,1683
100,230,100,140,0,-90,100,380,230,250,0,-10,0,-20,0,-30,0,130,230,350,-130,-120,0.15384615384615385,-0.46153846153846156,1,0,0,UP,1682
100,220,100,140,0,-80,100,380,220,260,0,-10,0,-20,0,-30,0,120,220,350,-120,-130,0.11538461538461539,-0.46153846153846156,1,0,0,UP,1681
100,210,100,140,0,-70,100,380,210,270,0,-10,0,-20,0,-30,0,110,220,340,-120,-130,0.07692307692307693,-0.46153846153846156,1,0,0,UP,1680
100,200,100,140,0,-60,100,380,200,280,0,-10,0,-20,0,-30,0,100,220,330,-120,-130,0.038461538461538464,-0.46153846153846156,1,0,0,UP,1679
100,190,100,140,0,-50,100,380,190,290,0,-10,0,-20,0,-30,0,90,220,320,-120,-130,0.0,-0.46153846153846156,1,0,0,UP,1678
100,180,100,140,0,-40,100,380,180,300,0,-10,0,-20,0,-30,0,80,220,310,-120,-130,0.0,-0.46153846153846156,1,0,0,UP,1677
100,170,100,140,0,-30,100,380,170,310,0,-10,0,-20,0,-30,0,70,210,310,-110,-140,0.0,-0.46153846153846156,1,0,0,UP,1676
100,160,100,140,0,-20,100,380,160,320,0,-10,0,-20,0,-30,0,60,200,310,-100,-150,0.0,-0.46153846153846156,1,0,0,UP,1675
100,150,100,140,0,-10,100,380,150,330,0,-10,0,-20,0,-30,0,50,190,310,-90,-160,0.0,-0.46153846153846156,1,0,0,UP,1775
100,140,450,450,350,310,100,380,140,340,0,-10,0,-20,0,-30,0,40,190,310,-90,-170,0.0,-0.4444444444444444,1,0,0,RIGHT,1774
110,140,450,450,340,310,110,370,140,340,10,0,10,-10,10,-20,10,40,180,310,-70,-170,-0.4444444444444444,-0.4074074074074074,0,0,1,RIGHT,1773
120,140,450,450,330,310,120,360,140,340,10,0,20,0,20,-10,20,40,170,310,-50,-170,-0.4444444444444444,-0.37037037037037035,0,0,1,RIGHT,1772
130,140,450,450,320,310,130,350,140,340,10,0,20,0,30,0,30,40,160,310,-30,-170,-0.4444444444444444,-0.3333333333333333,0,0,1,RIGHT,1771
140,140,450,450,310,310,140,340,140,340,10,0,20,0,30,0,40,40,150,310,-10,-170,-0.4444444444444444,-0.2962962962962963,0,0,1,RIGHT,1770
150,140,450,450,300,310,150,330,140,340,10,0,20,0,30,0,40,30,140,310,10,-170,-0.4444444444444444,-0.25925925925925924,0,0,1,RIGHT,1769
160,140,450,450,290,310,160,320,140,340,10,0,20,0,30,0,40,20,130,310,30,-170,-0.4444444444444444,-0.2222222222222222,0,0,1,RIGHT,1768
170,140,450,450,280,310,170,310,140,340,10,0,20,0,30,0,40,10,120,310,50,-170,-0.4444444444444444,-0.18518518518518517,0,0,1,RIGHT,1767
180,140,450,450,270,310,180,300,140,340,10,0,20,0,30,0,40,0,110,310,70,-170,-0.4444444444444444,-0.14814814814814814,0,0,1,RIGHT,1766
190,140,450,450,260,310,190,290,140,340,10,0,20,0,30,0,40,-10,100,310,90,-170,-0.4444444444444444,-0.1111111111111111,0,0,1,RIGHT,1765
200,140,450,450,250,310,200,280,140,340,10,0,20,0,30,0,40,-20,100,300,100,-160,-0.4444444444444444,-0.07407407407407407,0,0,1,RIGHT,1764
210,140,450,450,240,310,210,270,140,340,10,0,20,0,30,0,40,-30,100,290,110,-150,-0.4444444444444444,-0.037037037037037035,0,0,1,RIGHT,1763
220,140,450,450,230,310,220,260,140,340,10,0,20,0,30,0,40,-40,100,280,120,-140,-0.4444444444444444,0.0,0,0,1,RIGHT,1762
230,140,450,450,220,310,230,250,140,340,10,0,20,0,30,0,40,-50,100,270,130,-130,-0.4444444444444444,0.0,0,0,1,RIGHT,1761
240,140,450,450,210,310,240,240,140,340,10,0,20,0,30,0,40,-60,100,260,140,-120,-0.4444444444444444,0.0,0,0,1,RIGHT,1760
250,140,450,450,200,310,250,230,140,340,10,0,20,0,30,0,40,-70,100,250,150,-110,-0.4444444444444444,0.0,0,0,1,RIGHT,1759
260,140,450,450,190,310,260,220,140,340,10,0,20,0,30,0,40,-80,100,240,160,-100,-0.4444444444444444,0.0,0,0,1,RIGHT,1758
270,140,450,450,180,310,270,210,140,340,10,0,20,0,30,0,40,-90,100,230,170,-90,-0.4444444444444444,0.0,0,0,1,RIGHT,1757
280,140,450,450,170,310,280,200,140,340,10,0,20,0,30,0,40,-100,100,220,180,-80,-0.4444444444444444,0.0,0,0,1,RIGHT,1756
290,140,450,450,160,310,290,190,140,340,10,0,20,0,30,0,40,-110,100,210,190,-70,-0.4444444444444444,0.0,0,0,1,RIGHT,1755
300,140,450,450,150,310,300,180,140,340,10,0,20,0,30,0,40,-120,100,200,200,-60,-0.4444444444444444,0.0,0,0,1,RIGHT,1754
310,140,450,450,140,310,310,170,140,340,10,0,20,0,30,0,40,-130,100,190,210,-50,-0.4444444444444444,0.0,0,0,1,RIGHT,1753
320,140,450,450,130,310,320,160,140,340,10,0,20,0,30,0,40,-140,100,180,220,-40,-0.4444444444444444,0.0,0,0,1,RIGHT,1752
330,140,450,450,120,310,330,150,140,340,10,0,20,0,30,0,40,-150,100,170,230,-30,-0.4444444444444444,0.0,0,0,1,RIGHT,1751
340,140,450,450,110,310,340,140,140,340,10,0,20,0,30,0,40,-160,100,160,240,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1750
350,140,450,450,100,310,350,130,140,340,10,0,20,0,30,0,40,-170,100,150,250,-10,-0.4444444444444444,0.0,0,0,1,RIGHT,1749
360,140,450,450,90,310,360,120,140,340,10,0,20,0,30,0,40,-180,100,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1748
370,140,450,450,80,310,370,110,140,340,10,0,20,0,30,0,40,-190,110,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1747
380,140,450,450,70,310,380,100,140,340,10,0,20,0,30,0,40,-200,120,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1746
390,140,450,450,60,310,390,90,140,340,10,0,20,0,30,0,40,-210,130,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1745
400,140,450,450,50,310,400,80,140,340,10,0,20,0,30,0,40,-220,140,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1744
410,140,450,450,40,310,410,70,140,340,10,0,20,0,30,0,40,-230,150,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1743
420,140,450,450,30,310,420,60,140,340,10,0,20,0,30,0,40,-240,160,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1742
430,140,450,450,20,310,430,50,140,340,10,0,20,0,30,0,40,-250,170,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1741
440,140,450,450,10,310,440,40,140,340,10,0,20,0,30,0,40,-260,180,140,260,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1740
450,140,450,450,0,310,450,30,140,340,10,0,20,0,30,0,40,-270,190,140,260,0,-0.4444444444444444,0.0,0,0,1,DOWN,1739
450,150,450,450,0,300,450,30,150,330,0,10,10,10,20,10,30,-270,200,140,250,10,-0.4074074074074074,0.4444444444444444,0,1,0,DOWN,1738
450,160,450,450,0,290,450,30,160,320,0,10,0,20,10,20,20,-270,210,140,240,20,-0.37037037037037035,0.4444444444444444,0,1,0,DOWN,1737
450,170,450,450,0,280,450,30,170,310,0,10,0,20,0,30,10,-270,220,140,230,30,-0.3333333333333333,0.4444444444444444,0,1,0,DOWN,1736
450,180,450,450,0,270,450,30,180,300,0,10,0,20,0,30,0,-270,230,140,220,40,-0.2962962962962963,0.4444444444444444,0,1,0,DOWN,1735
450,190,450,450,0,260,450,30,190,290,0,10,0,20,0,30,0,-260,240,140,210,50,-0.25925925925925924,0.4444444444444444,0,1,0,DOWN,1734
450,200,450,450,0,250,450,30,200,280,0,10,0,20,0,30,0,-250,250,140,200,60,-0.2222222222222222,0.4444444444444444,0,1,0,DOWN,1733
450,210,450,450,0,240,450,30,210,270,0,10,0,20,0,30,0,-240,260,140,190,70,-0.18518518518518517,0.4444444444444444,0,1,0,DOWN,1732
450,220,450,450,0,230,450,30,220,260,0,10,0,20,0,30,0,-230,270,140,180,80,-0.14814814814814814,0.4444444444444444,0,1,0,DOWN,1731
