@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
450,300,440,380,1063,30,180,0,10,0,20,450,90,0,0.954545,DOWN
140,210,130,10,367,340,270,0,-10,0,-20,140,320,0,-0.916667,UP
180,110,100,230,244,300,370,-10,0,-20,0,240,110,0.857143,0,LEFT
430,60,420,100,616,50,420,0,-10,0,-20,300,50,-0.76,-0.84,UP
320,130,170,130,1877,160,350,-10,0,-20,0,180,140,-0.24,0.7,LEFT
410,170,420,430,97,70,310,0,10,0,20,390,150,-0.4,0.8,DOWN
350,320,20,270,1098,130,160,0,-10,0,-20,440,430,0.434783,-0.956522,UP
410,0,410,30,379,70,480,10,0,20,0,320,20,-0.916667,-0.166667,DOWN
240,370,240,270,461,240,110,0,-10,-10,0,250,270,0.8125,0.375,UP
470,380,430,20,2396,10,100,0,-10,0,-20,40,390,-0.836066,-0.983607,UP
80,390,80,250,-65,400,90,0,-10,-10,-10,100,400,0.5,-0.75,UP
330,30,320,110,-15,150,450,0,-10,0,-20,330,70,0,-0.8,UP
190,390,150,430,744,290,90,-10,0,-20,0,180,350,0.777778,0.611111,LEFT
20,90,160,310,693,460,390,0,-10,0,-20,20,240,0,-0.9375,RIGHT
200,200,430,200,1832,280,280,10,0,20,0,110,40,-0.973684,0.605263,RIGHT
360,200,350,140,1751,120,280,0,-10,20,0,380,40,-0.723404,0.319149,UP
420,170,430,150,-159,60,310,10,0,20,0,390,170,-0.75,0,RIGHT
50,180,150,100,1288,430,300,0,-10,0,-20,180,230,0.589744,-0.974359,UP
40,300,460,470,2364,440,180,0,10,0,20,240,330,0.683333,0.866667,DOWN
160,90,20,80,1275,320,390,-10,0,-20,0,390,50,0.966667,0.033333,LEFT
120,250,370,180,151,360,230,0,-10,0,-20,120,300,0,-0.833333,UP
100,460,50,470,1217,380,20,10,0,20,0,20,240,-0.967742,0.709677,RIGHT
390,20,170,360,1839,90,460,10,0,20,0,160,280,-0.98,-0.62,RIGHT
190,40,420,440,1840,290,440,10,0,20,0,240,170,-0.733333,-0.688889,RIGHT
320,110,330,10,44,160,370,0,-10,0,-20,320,150,0,-0.8,UP
180,290,180,170,1277,300,190,-10,0,-20,0,300,300,0.970588,-0.323529,LEFT
100,240,110,170,255,380,240,0,10,0,20,120,160,0.181818,0.909091,DOWN
390,90,160,210,265,90,390,0,10,0,20,360,40,-0.333333,0.888889,DOWN
310,200,290,210,1913,170,280,0,-10,0,-20,250,170,0.477273,-0.181818,LEFT
180,270,190,240,1656,300,210,0,-10,0,-20,400,390,0.771429,-0.971429,UP
240,150,220,280,-48,240,330,0,10,0,20,240,130,0,0.666667,DOWN
230,340,380,360,1262,250,140,10,0,20,0,30,320,-0.967742,-0.709677,RIGHT
180,300,310,380,782,300,180,0,10,0,20,180,110,0,0.95,DOWN
60,240,100,30,1819,420,240,0,10,0,20,180,240,0.837838,0.756757,DOWN
260,430,110,430,1885,220,50,-10,0,-20,0,320,220,0.979167,0.645833,LEFT
440,190,410,50,605,40,290,0,10,0,20,400,280,-0.8,0,DOWN
380,150,410,160,546,100,330,10,0,20,0,200,150,-0.947368,0,RIGHT
240,310,190,300,-68,240,170,10,0,20,0,220,310,-0.666667,0,RIGHT
180,50,240,70,628,300,430,-10,0,-20,0,280,130,0.947368,-0.578947,LEFT
150,360,150,470,663,330,120,0,10,0,20,150,230,0,0.928571,DOWN
270,450,250,380,466,210,30,10,0,20,0,230,340,-0.9375,0.6875,UP
370,290,430,20,2295,110,190,-10,0,-20,0,410,30,0.590164,0.852459,LEFT
400,340,440,340,2142,80,140,10,0,20,0,250,20,-0.982143,0.642857,RIGHT
280,150,420,430,112,200,330,10,0,20,0,240,150,-0.8,0,RIGHT
460,400,190,240,1697,20,80,0,-10,0,-20,180,460,-0.8,-0.971429,UP
220,450,160,430,1347,260,30,-10,0,-20,0,190,150,0.272727,0.863636,LEFT
190,90,60,100,46,290,390,-10,0,-20,0,240,90,0.833333,0,LEFT
330,370,320,300,404,150,110,0,-10,20,0,310,320,-0.714286,-0.142857,UP
300,240,430,20,2283,180,240,0,-10,0,-20,330,10,0.901639,0.180328,UP
390,210,290,210,1726,90,270,0,10,10,10,260,230,-0.954545,0.454545,DOWN
200,70,40,330,118,280,410,10,0,20,0,160,70,-0.8,0,RIGHT
20,280,50,470,1243,460,200,0,10,0,20,170,130,0.483871,0.967742,DOWN
110,320,370,310,-113,370,160,10,0,20,0,80,300,-0.833333,0.333333,RIGHT
450,150,470,150,157,30,330,10,0,20,0,430,190,-0.857143,-0.571429,RIGHT
110,170,240,270,500,370,310,0,10,0,20,110,20,0,0.9375,DOWN
210,340,180,100,1045,270,140,-10,0,-20,0,430,310,0.961538,0.115385,LEFT
100,70,50,400,956,380,410,-10,0,-20,0,300,170,0.967742,-0.322581,LEFT
30,130,30,170,-39,450,350,0,10,0,20,30,110,0,0.666667,DOWN
230,230,240,80,109,250,250,0,-10,0,-20,250,250,0.4,-0.8,UP
470,200,400,160,1825,10,280,0,10,0,20,360,440,-0.869565,-0.086957,DOWN
90,250,270,430,917,390,230,0,10,0,20,130,90,0.190476,0.952381,DOWN
80,370,20,110,626,400,110,-10,0,-20,0,220,370,0.933333,0,LEFT
330,210,110,170,291,150,270,0,-10,0,-20,340,300,0.090909,-0.909091,UP
50,330,50,190,1204,430,150,0,-10,0,-20,250,400,0.714286,-0.964286,UP
270,250,250,250,2531,210,230,-10,0,-20,0,60,300,0.283582,-0.134328,LEFT
410,320,50,40,605,70,160,0,-10,0,-20,460,320,0.590909,-0.909091,UP
390,20,430,10,21,90,460,10,0,20,0,360,20,-0.75,0,RIGHT
300,290,390,190,1852,180,190,10,0,20,0,460,230,0.073171,0.878049,RIGHT
90,330,80,390,932,390,150,-10,0,-20,0,130,400,0.96875,-0.53125,LEFT
150,230,170,220,227,330,250,-10,0,-20,0,190,190,0.888889,0.444444,LEFT
300,90,310,460,858,180,390,0,10,0,20,180,10,-0.857143,0.952381,DOWN
200,340,190,240,1665,280,140,-10,0,-20,0,460,420,0.971429,-0.485714,LEFT
220,420,220,80,229,260,60,0,10,0,20,180,380,-0.444444,0.888889,DOWN
100,100,120,220,495,380,380,0,10,0,20,120,20,0.181818,0.909091,DOWN
220,90,290,210,1829,260,390,0,-10,0,-20,180,320,0.477273,-0.977273,UP
260,220,470,150,259,220,260,0,-10,0,-20,250,270,-0.142857,-0.857143,UP
400,310,470,380,1885,80,170,10,0,20,0,410,450,-0.9,-0.675,RIGHT
200,20,290,30,31,280,460,10,0,20,0,180,40,-0.8,-0.4,RIGHT
270,160,290,210,1743,210,320,10,0,20,0,360,300,-0.227273,-0.75,RIGHT
420,440,20,270,1117,60,40,-10,0,-20,0,330,350,0.130435,0.869565,LEFT
410,190,400,180,469,70,290,0,10,0,20,290,170,-0.764706,0.941176,DOWN
440,270,390,190,1914,40,210,0,10,0,20,310,400,-0.804878,-0.02439,DOWN
100,30,120,220,502,380,450,0,10,-10,10,190,20,0.818182,0.909091,DOWN
20,140,20,110,597,460,340,0,-10,0,-20,20,280,0,-0.933333,UP
330,330,240,290,830,150,150,0,-10,0,-20,160,390,-0.708333,-0.958333,UP
400,410,250,410,1049,80,70,-10,0,-10,10,410,150,0.964286,0.928571,LEFT
370,200,430,200,1815,110,280,10,0,20,0,60,140,-0.973684,0.157895,RIGHT
330,310,350,310,2355,150,170,0,-10,10,-10,450,330,-0.285714,-0.984127,UP
310,310,280,320,1144,170,170,-10,0,-20,0,440,130,0.96875,0.5625,LEFT
280,400,270,290,1233,200,80,0,10,0,20,440,240,0.69697,0.969697,LEFT
430,330,250,340,967,50,150,0,10,0,20,430,90,0,0.96,DOWN
380,390,440,380,1047,100,90,-10,0,-20,0,450,250,0.954545,0.636364,LEFT
240,380,10,420,926,240,100,-10,0,-20,0,280,430,0.954545,-0.5,LEFT
110,410,50,410,957,370,70,-10,0,-20,0,330,410,0.956522,0,LEFT
460,270,470,150,2016,20,210,0,-10,0,-20,120,470,-0.890909,-0.981818,UP
410,130,230,20,633,70,350,0,-10,0,-20,380,220,-0.230769,-0.923077,UP
130,270,280,450,1798,350,210,10,0,20,0,350,360,0.043478,-0.826087,RIGHT
170,320,190,10,506,310,160,0,-10,0,-20,100,390,-0.466667,-0.933333,UP
220,150,450,150,193,260,330,10,0,20,0,150,150,-0.875,0,RIGHT
120,70,320,70,0,360,410,10,0,20,0,80,70,-0.8,0,RIGHT
230,270,180,270,64,250,210,-10,0,-20,0,270,280,0.833333,-0.333333,LEFT
390,320,50,30,188,90,160,-10,0,-20,0,440,310,0.857143,0.142857,LEFT
290,160,280,340,-30,190,320,0,10,0,20,290,140,0,0.666667,DOWN
160,230,410,210,567,320,250,0,-10,0,-20,120,260,-0.5,-0.916667,UP
200,260,230,270,918,280,220,-10,0,-20,0,220,170,0.958333,0.791667,LEFT
60,390,220,400,197,420,90,10,0,20,0,40,440,-0.875,-0.625,RIGHT
310,360,390,190,1950,170,120,0,-10,0,-20,360,310,0.878049,-0.170732,UP
340,260,470,270,89,140,220,10,0,20,0,280,260,-0.857143,0,RIGHT
240,280,240,320,1796,240,200,0,10,0,20,100,150,-0.5,0.978261,DOWN
160,200,160,400,334,320,280,0,-10,0,-20,160,270,0,-0.875,UP
160,140,170,130,1924,320,340,-10,0,-20,0,230,40,0.98,0.28,LEFT
400,50,420,220,-30,80,430,10,0,20,0,380,50,-0.666667,0,RIGHT
360,280,360,270,2363,120,200,10,0,20,0,250,350,-0.984615,-0.523077,UP
160,450,130,410,1190,320,30,10,0,20,0,270,360,0.28,0.88,RIGHT
170,20,270,10,446,310,460,-10,0,-20,0,270,20,0.909091,0,LEFT
140,90,60,100,41,340,390,-10,0,-20,0,190,90,0.833333,0,LEFT
170,50,140,320,-7,310,430,10,0,20,0,150,50,-0.666667,0,RIGHT
400,410,410,430,2634,80,70,0,10,0,20,140,370,-0.652174,0.985507,DOWN
290,80,420,100,594,190,400,10,0,20,0,430,80,0.44,0.84,RIGHT
360,300,30,130,1208,120,180,10,0,20,0,260,410,-0.966667,-0.5,UP
60,460,450,10,359,420,20,10,0,10,10,50,370,-0.909091,0.818182,RIGHT
250,370,460,370,1103,230,110,10,0,20,0,70,270,-0.971429,0.828571,RIGHT
270,330,280,450,1778,210,150,0,10,0,20,160,350,-0.847826,0.434783,DOWN
340,300,340,260,2013,140,180,0,-10,0,-20,40,380,-0.433962,-0.981132,UP
350,90,330,210,1815,130,390,10,0,20,0,340,200,-0.976744,-0.906977,RIGHT
140,330,130,440,1317,340,150,0,10,0,20,110,390,-0.642857,0.5,DOWN
110,110,100,30,1775,370,370,0,-10,0,-20,90,290,0.702703,-0.972973,UP
380,340,300,320,469,100,140,0,10,0,20,310,390,-0.826087,0.304348,DOWN
240,110,220,280,-44,240,370,0,10,0,20,240,90,0,0.666667,DOWN
310,290,430,150,-82,170,190,0,10,0,20,310,260,0,0.75,DOWN
70,230,350,40,322,410,250,-10,0,-20,0,110,200,0.875,0.375,LEFT
230,90,60,100,50,250,390,-10,0,-20,0,250,120,0.833333,-0.5,LEFT
90,160,320,80,1733,390,320,-10,0,-20,0,70,410,0.65,-0.825,LEFT
50,450,50,460,260,430,30,0,10,0,20,50,360,0,0.9,DOWN
130,390,270,130,603,350,90,0,-10,0,-20,170,270,0.8,0.04,UP
210,170,60,60,1780,270,310,-10,0,-20,0,70,40,0.318182,0.795455,LEFT
70,50,10,40,108,410,430,-10,0,-20,0,120,50,0.833333,0,LEFT
310,330,310,230,-143,170,150,10,0,10,10,300,320,-0.666667,0.333333,RIGHT
150,260,470,270,108,330,220,10,0,10,10,140,210,-0.857143,0.714286,RIGHT
400,200,470,150,211,80,280,0,-10,0,-20,400,260,0,-0.857143,UP
150,400,90,360,392,330,80,-10,0,-20,0,140,350,0.636364,0.727273,LEFT
270,380,110,120,1466,210,100,-10,0,-20,0,410,260,0.969697,0.454545,LEFT
230,250,240,80,111,250,230,-10,0,-20,0,270,250,0.8,0,UP
280,390,40,460,74,200,90,0,10,0,20,280,350,0,0.8,DOWN
310,420,320,400,882,170,60,10,0,20,0,160,330,-0.96,0.36,RIGHT
100,270,290,210,1885,380,210,0,10,0,20,370,290,0.818182,0.590909,DOWN
240,340,380,360,1261,240,140,10,0,20,0,30,330,-0.967742,-0.741935,RIGHT
110,250,150,470,2002,370,230,0,-10,0,-20,40,130,0.203704,0.259259,UP
320,350,250,110,112,160,130,0,10,0,20,310,320,-0.2,0.8,DOWN
200,250,460,370,1120,280,230,0,10,10,10,140,370,-0.942857,-0.142857,DOWN
470,370,470,380,1872,10,110,0,10,0,20,280,450,-0.825,0.55,DOWN
150,460,70,460,184,330,20,-10,0,-20,0,230,460,0.888889,0,LEFT
270,450,350,450,1042,210,30,10,0,20,0,300,470,-0.733333,-0.566667,RIGHT
170,340,170,320,318,310,140,10,0,20,0,160,390,-0.909091,-0.636364,RIGHT
330,110,320,110,13,150,370,0,-10,0,-20,330,150,0,-0.8,UP
420,20,470,40,-43,60,460,-10,0,-20,0,440,20,0.666667,0,LEFT
430,140,410,50,525,50,340,0,10,0,20,400,100,-0.45,0.95,DOWN
430,140,270,430,1086,50,340,0,-10,10,-10,200,150,-0.92,-0.96,UP
380,80,370,30,604,100,400,0,-10,0,-20,260,210,-0.769231,-0.961538,UP
390,10,400,30,919,90,470,10,0,20,0,200,40,-0.956522,-0.304348,RIGHT
470,200,270,200,143,10,280,0,-10,0,-20,470,270,0,-0.875,UP
400,200,330,200,636,80,280,0,-10,10,-10,310,300,-0.9,-0.95,UP
140,20,130,10,348,340,460,0,-10,0,-20,140,130,0,-0.916667,LEFT
280,310,270,200,570,200,170,0,10,0,20,240,190,-0.235294,0.941176,DOWN
360,20,410,30,993,120,460,10,0,20,0,170,90,-0.962963,-0.851852,RIGHT
150,30,180,120,629,330,450,10,0,20,0,60,80,-0.933333,-0.333333,RIGHT
350,260,340,290,1812,130,220,-10,0,-20,0,300,190,0.446809,0.765957,LEFT
450,350,440,380,1058,30,130,0,10,0,20,450,140,0,0.954545,DOWN
310,70,130,70,1785,170,410,0,-10,10,-10,160,300,-0.955556,-0.977778,UP
80,90,320,70,6,400,390,0,-10,0,-20,80,130,0,-0.8,UP
210,160,190,10,486,270,320,0,-10,0,-20,170,260,-0.466667,-0.933333,UP
170,290,170,250,237,310,190,0,-10,0,-20,140,380,-0.230769,-0.923077,UP
110,340,50,460,277,370,140,-10,0,-20,0,180,360,0.9,-0.2,LEFT
290,350,300,320,485,190,130,0,-10,0,-20,350,310,0.782609,-0.391304,UP
240,190,230,170,750,240,290,0,10,0,20,140,190,-0.764706,0.882353,DOWN
420,350,430,410,482,60,130,-10,0,-20,0,470,460,0.941176,-0.647059,LEFT
50,300,30,400,1565,430,180,0,10,0,20,200,140,0.875,0.96875,DOWN
60,100,60,60,1758,420,380,0,-10,0,-20,290,40,0.818182,-0.681818,UP
70,160,420,100,740,410,320,0,-10,0,-20,190,160,0.72,-0.92,UP
50,280,130,90,1751,430,200,0,10,0,20,130,370,0.772727,0.363636,DOWN
460,330,410,390,524,20,150,0,10,0,20,460,130,0,0.952381,DOWN
80,40,30,430,892,400,440,0,10,-10,10,240,50,0.9,0.1,DOWN
40,240,30,430,868,440,240,0,10,0,20,80,90,0.6,0.95,DOWN
190,280,190,290,-152,290,200,-10,0,-20,0,210,300,0.8,-0.4,LEFT
270,310,240,150,-117,210,170,-10,0,-20,0,330,310,0.857143,0,LEFT
160,140,160,400,328,320,340,0,-10,0,-20,160,210,0,-0.875,UP
50,330,30,400,1562,430,150,0,10,0,20,170,140,0.78125,0.96875,DOWN
220,40,290,30,39,260,440,-10,0,-20,0,260,40,0.8,0,LEFT
100,360,240,90,1397,380,120,0,-10,0,-20,310,470,0.666667,-0.969697,RIGHT
330,210,350,310,2345,150,270,0,-10,0,-20,440,420,-0.444444,-0.984127,UP
80,70,320,70,4,400,410,0,-10,0,-20,80,110,0,-0.8,RIGHT
130,260,80,260,1586,350,220,-10,0,-20,0,370,140,0.972973,0.513514,LEFT
190,230,120,330,1488,290,250,0,-10,0,-20,350,240,0.842105,-0.973684,UP
170,140,120,130,1093,310,340,10,0,20,0,70,310,-0.964286,-0.607143,RIGHT
20,230,50,470,1248,460,250,0,10,0,20,220,130,0.645161,0.967742,DOWN
310,190,230,170,783,170,290,-10,0,-20,0,380,100,0.941176,0.764706,LEFT
330,350,440,380,1038,150,130,0,-10,0,-20,450,340,0.772727,-0.818182,RIGHT
220,350,230,270,867,260,130,0,10,0,20,300,260,0.458333,0.958333,DOWN
100,280,360,270,2389,380,200,10,0,20,0,370,210,0.415385,-0.692308,RIGHT
210,120,270,130,554,270,360,-10,0,-20,0,210,220,0.92,-0.68,LEFT
90,460,250,460,559,390,20,0,10,0,20,90,310,0,0.9375,RIGHT
240,150,240,180,1324,240,330,0,10,10,10,50,40,-0.935484,0.967742,DOWN
380,150,450,150,177,100,330,10,0,20,0,310,150,-0.875,0,RIGHT
450,30,200,430,2346,30,450,0,10,10,10,450,260,-0.903226,-0.451613,DOWN
160,270,160,310,661,320,210,0,10,0,20,130,150,-0.625,0.9375,DOWN
340,180,330,200,678,140,300,0,10,0,20,320,10,-0.85,0.95,DOWN
150,400,130,440,1391,330,80,10,0,20,0,110,170,-0.964286,0.821429,RIGHT
460,160,470,150,2005,20,320,0,-10,0,-20,200,440,-0.690909,-0.981818,RIGHT
210,270,460,250,936,270,210,-10,0,-20,0,340,350,0.954545,-0.363636,UP
320,240,330,10,57,160,240,0,-10,0,-20,320,280,0,-0.8,UP
380,200,290,210,1728,100,280,10,0,20,0,280,230,-0.977273,0.090909,RIGHT
40,50,10,40,105,440,430,-10,0,-20,0,90,50,0.833333,0,UP
270,360,160,430,1361,210,120,0,10,0,20,180,280,-0.772727,0.977273,DOWN
200,80,120,130,1010,280,400,10,0,20,0,130,120,-0.964286,-0.428571,DOWN
400,290,400,180,388,80,190,-10,0,-20,0,460,190,0.941176,0.588235,LEFT
320,420,330,10,75,160,60,0,-10,0,-20,340,440,0.4,-0.8,UP
420,220,420,440,1799,60,260,0,10,0,20,160,40,-0.577778,0.977778,DOWN
160,120,60,120,2293,320,360,-10,0,-20,0,190,210,0.983051,-0.847458,LEFT
250,270,260,350,1385,230,210,0,10,0,20,360,360,0.804878,0.365854,DOWN
80,80,320,70,5,400,400,0,-10,0,-20,80,120,0,-0.8,UP
90,340,120,330,1427,390,140,-10,0,-20,0,110,270,0.973684,0.552632,LEFT
140,210,150,70,37,340,270,0,-10,0,-20,140,240,0,-0.75,UP
400,30,230,270,1017,80,450,0,10,0,20,220,40,-0.875,0.666667,DOWN
160,290,100,30,1804,320,190,10,0,20,0,220,190,-0.621622,0.702703,RIGHT
260,170,230,420,524,220,310,-10,0,-20,0,420,190,0.947368,-0.105263,LEFT
300,300,200,250,1327,180,180,0,10,0,20,180,200,-0.860465,0.976744,DOWN
180,320,190,290,-135,300,160,0,10,0,20,180,280,0,0.8,DOWN
130,110,20,110,800,350,370,-10,0,-20,0,270,140,0.944444,-0.166667,LEFT
360,300,370,310,-162,120,180,0,10,0,20,360,250,0,0.833333,DOWN
390,460,370,370,575,90,20,10,0,20,0,360,360,-0.928571,0.714286,RIGHT
420,130,420,440,1808,60,350,0,10,0,20,70,40,-0.777778,0.977778,DOWN
380,270,390,190,1934,100,210,0,-10,0,-20,470,360,-0.243902,-0.97561,UP
300,310,200,250,1326,180,170,0,10,0,20,180,190,-0.837209,0.976744,DOWN
10,110,70,140,745,470,370,0,10,-10,10,180,100,0.894737,0.947368,DOWN
270,240,310,230,-46,210,240,-10,0,-20,0,290,240,0.666667,0,LEFT
220,340,120,330,1440,260,140,-10,0,0,20,140,170,-0.578947,0.894737,LEFT
230,390,260,460,-41,250,90,0,10,0,20,270,370,0.555556,0.888889,DOWN
440,190,450,190,370,40,290,10,0,20,0,320,190,-0.923077,0,RIGHT
310,280,310,230,-66,170,200,-10,0,-10,10,320,270,0.666667,0.333333,LEFT
340,70,30,30,79,140,410,10,0,20,0,290,70,-0.833333,0,DOWN
290,90,220,280,-37,190,390,-10,0,-20,0,310,90,0.666667,0,LEFT
290,60,310,100,119,190,420,0,10,0,20,280,20,-0.166667,0.833333,DOWN
390,110,410,80,898,90,370,0,-10,0,-20,430,180,0.416667,-0.958333,UP
180,370,310,380,775,300,110,0,10,0,20,180,180,0,0.95,DOWN
120,20,110,20,404,360,460,-10,0,-20,0,210,20,0.9,0,LEFT
390,290,290,210,1930,90,190,0,10,0,20,230,220,-0.704545,0.977273,LEFT
360,10,430,20,2340,120,470,10,0,20,0,470,420,0.672131,-0.918033,RIGHT
170,260,450,230,1854,310,220,0,-10,0,-20,380,350,0.058824,-0.980392,UP
140,160,110,430,1301,340,320,0,10,0,20,260,260,0.8,-0.085714,DOWN
280,330,250,110,104,200,150,0,-10,0,-20,290,360,0.2,-0.8,UP
260,230,250,140,322,220,250,0,-10,-10,-10,330,240,0.777778,-0.888889,UP
220,200,430,200,1830,260,280,10,0,20,0,100,30,-0.973684,0.552632,RIGHT
280,30,470,40,1704,200,450,10,0,20,0,440,230,-0.170732,-0.926829,RIGHT
220,280,230,170,739,260,200,-10,0,-20,0,220,160,0.882353,0.823529,UP
300,40,430,20,2263,180,440,0,-10,0,-20,450,90,0.57377,-0.983607,UP
90,380,170,250,254,390,100,10,0,20,0,50,300,-0.923077,0.615385,RIGHT
280,190,290,20,377,200,290,0,-10,0,-20,280,280,0,-0.9,UP
10,130,370,230,654,470,350,0,10,0,20,160,70,0.681818,0.954545,DOWN
270,400,300,430,-3,210,80,10,0,20,0,240,400,-0.75,0,RIGHT
360,250,290,250,2461,120,230,0,-10,0,-20,250,370,-0.939394,-0.984848,UP
240,20,250,140,277,240,460,0,-10,0,-20,240,100,0,-0.888889,RIGHT
50,160,40,330,90,430,320,-10,0,-20,0,90,160,0.8,0,LEFT
300,440,440,440,238,180,40,10,0,20,0,210,440,-0.9,0,RIGHT
180,150,250,140,296,300,330,10,0,20,0,180,130,-0.777778,0.555556,RIGHT
200,380,380,360,1269,280,100,10,0,20,0,30,250,-0.967742,0.419355,UP
440,320,340,470,2074,40,160,0,10,0,20,360,410,-0.685185,0.555556,DOWN
280,370,160,380,523,200,110,-10,0,-20,0,410,330,0.944444,0.555556,LEFT
30,340,290,210,2039,450,140,0,10,-10,0,170,350,0.772727,-0.136364,DOWN
80,0,130,10,328,400,480,10,0,20,0,50,20,-0.916667,-0.416667,RIGHT
260,50,190,60,448,220,430,-10,0,-20,0,340,90,0.923077,-0.307692,LEFT
190,170,190,180,466,290,310,-10,0,-10,-10,200,290,0.928571,-0.857143,LEFT
130,100,130,90,1705,350,380,0,-10,0,-20,50,310,0.204545,-0.977273,UP
260,120,250,380,506,220,360,0,-10,0,-20,260,270,0,-0.9375,LEFT
360,310,350,450,1093,120,170,10,0,20,0,220,460,-0.966667,-0.9,DOWN
310,110,90,440,191,170,370,0,10,0,20,340,80,0.428571,0.857143,DOWN
20,190,50,320,179,460,290,0,10,0,20,100,160,0.666667,0.916667,DOWN
180,260,170,250,233,300,220,10,0,10,-10,170,370,-0.923077,-0.846154,RIGHT
410,310,420,430,83,70,170,0,10,0,20,410,270,0,0.8,DOWN
180,420,300,90,922,300,60,0,-10,0,-20,270,320,0.8,-0.266667,UP
100,340,50,460,276,380,140,-10,0,-20,0,180,350,0.9,-0.1,LEFT
220,270,160,430,1375,260,210,10,0,20,0,250,350,-0.818182,0.227273,RIGHT
110,210,240,270,496,370,270,0,10,0,20,110,60,0,0.9375,DOWN
420,210,420,440,1800,60,270,0,10,0,20,150,40,-0.6,0.977778,DOWN
220,70,50,400,968,260,410,-10,0,-20,0,300,290,0.967742,-0.709677,LEFT
330,270,320,300,448,150,210,0,10,0,20,420,230,0.642857,0.928571,DOWN
160,360,360,270,2493,320,120,0,-10,0,-20,330,310,0.892308,0.046154,UP
230,340,120,330,1311,250,140,10,0,20,0,90,250,-0.973684,0.657895,RIGHT
270,340,260,400,1138,210,140,0,10,0,20,300,110,0.62963,0.962963,DOWN
350,120,270,430,1076,130,360,-10,0,-20,0,300,150,0.52,-0.64,LEFT
440,50,440,70,-34,40,430,10,0,20,0,420,50,-0.666667,0,DOWN
340,260,370,330,40,140,220,0,10,0,20,350,240,0.25,0.75,DOWN
200,210,450,190,396,280,270,10,0,20,0,130,160,-0.923077,0.384615,RIGHT
190,190,170,220,235,290,290,0,10,0,20,160,160,-0.444444,0.888889,DOWN
300,370,160,380,525,180,110,-10,0,-20,0,430,330,0.944444,0.666667,LEFT
130,270,420,20,568,350,210,0,-10,0,-20,160,430,0.15,-0.95,UP
240,340,180,100,1048,240,140,-10,0,-20,0,430,280,0.961538,0.230769,LEFT
290,290,320,300,392,190,190,-10,0,-20,0,330,380,0.928571,-0.642857,LEFT
60,220,100,30,1821,420,260,0,10,0,20,180,260,0.891892,0.351351,DOWN
280,290,270,290,1186,200,190,0,-10,-10,0,220,310,0.515152,-0.606061,LEFT
320,80,300,80,-43,160,400,0,-10,0,-20,320,100,0,-0.666667,LEFT
450,220,430,20,2310,30,260,0,10,0,20,430,160,-0.639344,0.983607,DOWN
110,280,360,270,2388,370,200,10,0,20,0,370,220,0.353846,-0.707692,RIGHT
300,270,240,80,120,180,210,0,-10,0,-20,280,290,-0.4,-0.8,UP
330,70,380,60,541,150,410,10,0,20,0,200,80,-0.933333,-0.066667,RIGHT
340,100,140,150,1519,140,380,0,10,0,20,300,220,-0.741935,0.16129,DOWN
350,200,430,200,1817,130,280,10,0,20,0,60,120,-0.973684,0.210526,RIGHT
350,410,290,420,1166,130,70,-10,0,-20,0,280,370,0.555556,0.638889,LEFT
110,90,470,250,1522,370,390,0,-10,0,-20,150,380,0.117647,-0.970588,UP
0,110,400,30,968,480,370,0,-10,0,-20,0,330,0,-0.956522,UP
440,190,440,120,877,40,290,0,-10,0,-20,370,310,-0.35,-0.95,UP
360,40,350,140,1795,120,440,-10,0,-20,0,360,280,0.255319,-0.787234,LEFT
330,190,100,380,462,150,290,-10,0,-10,-10,270,240,0,-0.857143,LEFT
370,310,270,270,1316,110,170,0,-10,0,-20,180,290,-0.857143,0.190476,UP
390,170,400,300,297,90,310,0,-10,0,-20,390,310,0,-0.933333,UP
210,70,280,340,-13,270,410,0,10,0,20,210,50,0,0.666667,DOWN
180,390,300,90,919,300,90,0,-10,0,-20,270,350,0.7,-0.666667,UP
100,60,120,10,830,380,420,0,10,0,20,210,20,0.65,0.95,DOWN
470,300,470,270,52,10,180,0,-10,0,-20,470,360,0,-0.857143,UP
170,260,460,400,273,310,220,0,10,0,20,100,200,-0.5,0.928571,DOWN
170,100,190,160,229,310,380,10,0,20,0,100,100,-0.875,0,RIGHT
450,320,470,380,1943,30,160,0,10,0,20,300,340,-0.75,0.75,DOWN
390,340,300,340,1890,90,140,-10,0,-20,0,250,200,0.230769,0.846154,LEFT
420,290,370,310,-177,60,190,-10,0,-20,0,440,320,0.833333,-0.5,LEFT
