@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
50,130,50,100,0,-30,50,430,130,350,0,-10,0,-20,0,-30,0,80,320,300,-270,-170,0.088889,-0.466667,2619,45,1,0,0,1,0,0,2618
310,200,320,450,10,250,310,170,200,280,0,10,0,20,0,30,0,-110,310,370,0,-170,0.26,0.48,2925,50,0,1,0,0,1,0,2924
150,440,20,260,-130,-180,150,330,440,40,0,10,0,20,0,30,0,290,110,460,40,-20,0.408696,0.486957,7062,115,0,1,0,0,1,0,7061
290,250,300,20,10,-230,290,190,250,230,10,0,20,0,30,0,40,0,440,240,-150,10,-0.487603,-0.066116,7309,121,0,0,1,1,0,0,7308
420,210,240,420,-180,210,420,60,210,270,-10,0,-20,0,-30,0,-40,-250,290,350,130,-140,0.020833,-0.447917,5581,96,0,0,0,0,0,0,5580
210,230,300,220,90,-10,210,270,230,250,10,0,20,0,30,0,40,60,240,210,-30,20,-0.025424,0.40678,7186,118,0,0,1,0,0,1,7185
230,290,60,430,-170,140,230,250,290,190,0,10,0,20,0,30,0,60,100,200,130,90,0.2,0.472727,3349,55,0,1,0,0,1,0,3348
20,120,20,240,0,120,20,460,120,360,0,10,0,20,0,30,0,100,190,290,-170,-170,0.402299,0.482759,5063,87,0,1,0,0,1,0,5062
300,420,300,470,0,50,300,180,420,60,0,10,0,20,0,30,0,120,130,90,170,330,-0.044776,0.477612,3957,67,0,1,0,0,1,0,3956
450,260,450,440,0,180,450,30,260,220,0,10,0,20,0,30,0,-190,180,70,270,190,-0.320388,0.485437,5964,103,0,1,0,0,1,0,5963
140,120,130,330,-10,210,140,340,120,360,0,10,0,20,0,30,-10,-30,120,410,20,-290,0.454545,-0.022727,5460,88,0,1,0,0,1,0,5459
60,140,60,440,0,300,60,420,140,340,0,10,0,20,0,30,0,80,410,10,-350,130,0.265306,0.469388,3051,49,0,1,0,0,1,0,3050
280,350,250,350,-30,0,280,200,350,130,-10,0,-20,0,-30,0,-30,40,150,320,130,30,0.473118,0.451613,5372,93,0,0,0,0,0,0,5371
280,360,190,290,-90,-70,280,200,360,120,-10,0,-20,0,-30,0,-40,40,320,360,-40,0,0.2,0,117,5,0,0,0,0,0,0,116
400,210,190,400,-210,190,400,80,210,270,0,10,0,20,0,30,0,-190,220,20,180,190,0,0.473684,2183,38,0,1,0,0,1,0,2182
240,60,290,60,50,0,240,240,60,420,10,0,20,0,500,500,500,500,220,60,20,0,0,0,-19,3,0,0,1,0,0,1,-20
210,150,160,150,-50,0,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,80,240,130,-90,0.480519,-0.415584,4539,77,0,0,0,0,0,0,4538
60,220,250,290,190,70,60,420,220,260,0,10,0,20,0,30,0,160,440,280,-380,-60,0.304348,0.478261,4241,69,0,1,0,0,1,0,4240
380,220,190,80,-190,-140,380,100,220,260,0,-10,0,-20,0,-30,0,-160,360,50,20,170,-0.380952,-0.488095,5220,84,1,0,0,1,0,0,5219
230,100,240,220,10,120,230,250,100,380,0,10,0,20,0,30,0,-130,180,470,50,-370,-0.408451,0.15493,4164,71,0,1,0,0,1,0,4163
310,320,50,320,-260,0,310,170,320,160,-10,0,-20,0,-30,0,-40,-30,390,320,-80,0,0.333333,0,426,9,0,0,0,0,0,0,425
80,190,230,420,150,230,80,400,190,290,0,10,-10,10,-20,10,-30,80,290,30,-210,160,0.473684,-0.368421,4703,76,0,1,0,0,1,0,4702
390,390,400,380,10,-10,390,90,390,90,10,0,20,0,30,0,40,40,200,380,190,10,-0.428571,0,1087,21,0,0,1,0,0,1,1086
40,370,40,290,0,-80,40,440,370,110,0,-10,0,-20,0,-30,0,330,340,390,-300,-20,0.333333,-0.461538,2222,39,1,0,0,1,0,0,2221
30,150,50,150,20,0,30,450,150,330,10,0,10,10,10,20,10,130,110,60,-80,90,-0.45,0.4,1210,20,0,0,1,0,0,1,1209
140,70,220,370,80,300,140,340,70,410,10,0,20,0,30,0,30,-40,110,260,30,-190,-0.434783,-0.304348,1224,23,0,0,1,0,0,1,1223
40,410,40,290,0,-120,40,440,410,70,0,-10,-10,-10,-20,-10,-30,340,380,390,-340,20,0.435897,-0.384615,2226,39,1,0,0,1,0,0,2225
270,130,270,220,0,90,270,210,130,350,0,10,0,20,0,30,0,-140,250,160,20,-30,-0.316667,0.483333,3686,60,0,1,0,0,1,0,3685
270,270,420,380,150,110,270,210,270,210,0,10,0,20,0,30,0,0,210,250,60,20,-0.081967,0.47541,3773,61,0,1,0,0,1,0,3772
450,200,30,320,-420,120,450,30,200,280,0,10,0,20,0,30,0,-250,450,60,0,140,0,0.4,790,15,0,1,0,0,1,0,789
10,170,90,120,80,-50,10,470,170,310,0,-10,0,-20,0,-30,0,160,450,360,-440,-190,0.396226,-0.084906,6590,106,1,0,0,1,0,0,6589
230,20,70,380,-160,360,230,250,20,460,-10,0,-20,0,-30,0,-40,-250,190,30,40,-10,0.368852,-0.368852,7363,122,0,0,0,0,0,0,7362
280,410,360,410,80,0,280,200,410,70,10,0,20,0,30,0,40,170,380,140,-100,270,-0.488372,0.27907,5329,86,0,0,1,0,0,1,5328
330,350,240,350,-90,0,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,380,50,-50,300,0.478261,0.26087,2876,46,0,0,0,0,0,0,2875
110,400,240,80,130,-320,110,370,400,80,-10,0,-20,0,-20,10,-20,270,420,180,-310,220,0.481481,0.444444,3323,54,0,0,0,0,0,0,3322
380,250,450,250,70,0,380,100,250,230,10,0,20,0,30,0,40,-90,190,450,190,-200,-0.488889,-0.1,5207,90,0,0,1,0,0,1,5206
180,380,460,240,280,-140,180,300,380,100,10,0,20,0,30,0,40,240,240,240,-60,140,-0.242105,0.315789,5529,95,0,0,1,0,0,1,5528
250,170,60,170,-190,0,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,300,170,-50,0,0.333333,0,222,6,0,0,0,0,0,0,221
240,410,30,320,-210,-90,240,240,410,70,-10,0,-20,0,-30,0,-40,130,270,210,-30,200,0.483871,0.129032,3819,62,0,0,0,0,0,0,3818
300,50,360,50,60,0,300,180,50,430,10,0,20,0,30,0,40,-210,190,440,110,-390,-0.481481,-0.259259,5006,81,0,0,1,0,0,1,5005
100,80,340,80,240,0,100,380,80,400,0,-10,0,-20,0,-30,0,-20,60,50,40,30,-0.153846,-0.461538,1592,26,1,0,0,0,0,1,1591
60,420,450,430,390,10,60,420,420,60,10,0,10,10,10,20,10,370,420,150,-360,270,-0.343137,0.480392,6340,102,0,0,1,0,0,1,6339
80,220,100,180,20,-40,80,400,220,260,0,-10,0,-20,0,-30,0,140,80,290,0,-70,0,-0.375,288,8,1,0,0,1,0,0,287
80,250,400,380,320,130,80,400,250,230,10,0,20,0,30,0,30,200,110,360,-30,-110,-0.428571,-0.285714,1132,21,0,0,1,0,0,1,1131
160,320,50,320,-110,0,160,320,320,160,-10,0,-20,0,-30,0,-40,120,240,320,-80,0,0.333333,0,411,9,0,0,0,0,0,0,410
410,110,330,320,-80,210,410,70,110,370,0,10,10,10,20,10,30,-270,350,100,60,10,-0.25,0.375,356,8,0,1,0,0,1,0,355
210,200,330,200,120,0,210,270,200,280,10,0,10,-10,10,-20,10,0,100,300,110,-100,-0.457447,-0.06383,5849,94,0,0,1,0,0,1,5848
270,310,230,370,-40,60,270,210,310,170,-10,0,-10,-10,-10,-20,-10,30,20,450,250,-140,0.261905,-0.452381,2446,42,0,0,0,0,0,0,2445
180,50,240,220,60,170,180,300,50,430,10,0,20,0,30,0,40,-90,280,470,-100,-420,-0.478873,-0.366197,4174,71,0,0,1,0,0,1,4173
180,320,180,240,0,-80,180,300,320,160,0,-10,0,-20,-10,-20,-20,120,20,350,160,-30,0.453125,-0.484375,3930,64,1,0,0,1,0,0,3929
390,30,430,390,40,360,390,90,30,450,10,0,20,0,30,0,40,-320,40,240,350,-210,-0.488,-0.312,7501,125,0,0,1,0,0,1,7500
280,440,460,440,180,0,280,200,440,40,10,0,20,0,30,0,40,200,120,380,160,60,-0.434783,0,1411,23,0,0,1,0,0,1,1410
110,310,400,380,290,70,110,370,310,170,0,10,0,20,0,30,0,200,50,330,60,-20,-0.142857,0.428571,1123,21,0,1,0,0,1,0,1122
390,20,400,30,10,10,390,90,20,460,10,0,20,0,30,0,40,-330,90,80,300,-60,-0.459459,0,2102,37,0,0,1,0,0,1,2101
240,140,140,130,-100,-10,240,240,140,340,-10,0,-20,0,-30,0,-40,-140,420,290,-180,-150,0.470588,0,2114,34,0,0,0,0,0,0,2113
300,390,250,190,-50,-200,300,180,390,90,-10,0,-20,0,-30,0,-30,60,130,380,170,10,0.096774,-0.354839,1748,31,0,0,0,0,0,0,1747
100,330,320,210,220,-120,100,380,330,150,0,-10,10,-10,20,-10,30,260,60,320,40,10,-0.375,-0.4375,815,16,1,0,0,1,0,0,814
390,290,100,340,-290,50,390,90,290,190,10,0,20,0,20,10,20,-80,330,80,60,210,-0.464286,0.392857,1744,28,0,0,1,0,0,1,1743
30,310,450,250,420,-60,30,450,310,170,0,-10,0,-20,0,-30,0,280,90,340,-60,-30,0.355556,-0.488889,5248,90,1,0,0,1,0,0,5247
290,240,300,470,10,230,290,190,240,240,0,10,0,20,0,30,0,-50,140,290,150,-50,-0.149254,0.477612,3978,67,0,1,0,0,0,1,3977
50,260,50,100,0,-160,50,430,260,220,0,-10,0,-20,0,-30,0,210,450,300,-400,-40,0.377778,-0.466667,2632,45,1,0,0,1,0,0,2631
90,190,100,70,10,-120,90,390,190,290,0,-10,0,-20,0,-30,0,100,350,320,-260,-130,0.085714,-0.485714,4096,70,1,0,0,0,0,1,4095
380,240,190,80,-190,-160,380,100,240,240,0,-10,0,-20,0,-30,0,-140,340,50,40,190,-0.404762,-0.488095,5222,84,1,0,0,1,0,0,5221
390,380,460,240,70,-140,390,90,380,100,10,0,20,0,30,0,40,30,310,100,80,280,-0.484211,0.094737,5508,95,0,0,1,0,0,1,5507
30,380,40,240,10,-140,30,450,380,100,-10,0,-20,0,-30,0,-40,310,40,140,-10,240,0.486486,0.22973,4335,74,0,0,0,0,0,0,4334
20,450,20,420,0,-30,20,460,450,30,-10,0,-20,0,-30,0,-40,390,280,450,-260,0,0.444444,0,1472,27,0,0,0,1,0,0,1471
90,220,80,70,-10,-150,90,390,220,260,0,-10,-10,-10,-20,-10,-30,100,110,350,-20,-130,0.388889,-0.444444,915,18,1,0,0,1,0,0,914
120,30,10,280,-110,250,120,360,30,450,-10,0,-20,0,-30,0,-40,-130,40,50,80,-20,0.023529,-0.411765,5008,85,0,0,0,0,0,0,5007
450,70,340,30,-110,-40,450,30,70,410,0,-10,0,-20,0,-30,0,-380,390,70,60,0,-0.369863,-0.479452,4495,73,1,0,0,1,0,0,4494
350,410,90,90,-260,-320,350,130,410,70,0,-10,0,-20,0,-30,0,60,360,100,-10,310,-0.392157,0.019608,2993,51,1,0,0,1,0,0,2992
250,150,450,150,200,0,250,230,150,330,10,0,20,0,30,0,40,-60,60,430,190,-280,-0.48,-0.2,3074,50,0,0,1,0,0,1,3073
10,450,280,340,270,-110,10,470,450,30,10,0,10,10,10,20,10,450,40,400,-30,50,-0.463415,0.439024,2387,41,0,0,1,0,0,1,2386
140,270,130,330,-10,60,140,340,270,210,0,10,0,20,0,30,0,130,270,410,-130,-140,0.284091,0.488636,5445,88,0,1,0,0,1,0,5444
100,430,60,430,-40,0,100,380,430,50,-10,0,-20,0,-30,0,-40,290,250,80,-150,350,0.472727,0.236364,3322,55,0,0,0,0,0,0,3321
410,110,320,50,-90,-60,410,70,110,370,-10,0,-20,0,-30,0,-40,-340,250,230,160,-120,0.044444,0.377778,2857,45,0,0,0,0,0,0,2856
200,150,450,150,250,0,200,280,150,330,10,0,20,0,30,0,40,-10,60,380,140,-230,-0.48,-0.3,3079,50,0,0,1,0,0,1,3078
390,380,280,90,-110,-290,390,90,380,100,0,-10,0,-20,0,-30,10,0,310,80,80,300,-0.448276,-0.310345,5416,87,1,0,0,1,0,0,5415
190,380,60,380,-130,0,190,290,380,100,-10,0,-20,0,-30,0,-40,150,190,50,0,330,0.483333,0.266667,3575,60,0,0,0,0,0,0,3574
40,70,80,70,40,0,40,440,70,410,0,-10,0,-20,0,-30,0,30,90,190,-50,-120,0,-0.444444,895,18,1,0,0,0,0,1,894
460,240,410,40,-50,-200,460,20,240,240,0,-10,0,-20,0,-30,0,-220,450,170,10,70,-0.378151,-0.092437,7229,119,1,0,0,0,0,0,7228
100,120,100,70,0,-50,100,380,120,360,0,-10,0,-20,0,-30,0,20,350,400,-250,-280,-0.385714,-0.485714,4088,70,1,0,0,1,0,0,4087
350,90,320,450,-30,360,350,130,90,390,-10,0,-10,-10,-10,-20,-10,-270,170,380,180,-290,0.48,-0.46,2940,50,0,0,0,0,0,0,2939
380,400,390,470,10,70,380,100,400,80,0,10,0,20,0,30,0,20,200,270,180,130,0.238095,0.47619,2678,42,0,1,0,0,1,0,2677
140,180,170,270,30,90,140,340,180,300,0,10,0,20,0,30,0,40,60,100,80,80,0.225806,0.483871,5777,93,0,1,0,0,1,0,5776
100,340,320,210,220,-130,100,380,340,140,10,0,20,0,30,0,40,280,70,320,30,20,-0.4375,0,816,16,0,0,1,1,0,0,815
260,400,270,290,10,-110,260,220,400,80,0,-10,0,-20,10,-20,20,160,310,270,-50,130,-0.454545,-0.077922,4761,77,1,0,0,1,0,0,4760
440,320,260,240,-180,-80,440,40,320,160,-10,0,-20,0,-20,10,-20,-140,30,450,410,-130,-0.252747,0.461538,5291,91,0,0,0,0,0,0,5290
90,380,70,190,-20,-190,90,390,380,100,-10,0,-20,0,-30,0,-40,250,130,290,-40,90,0.428571,0.142857,783,14,0,0,0,0,0,0,782
290,60,240,60,-50,0,290,190,60,420,-10,0,-20,0,-30,0,-40,-270,50,360,240,-300,0.485437,-0.330097,6346,103,0,0,0,0,0,0,6345
170,210,100,200,-70,-10,170,310,210,270,10,0,20,0,30,0,40,80,310,150,-140,60,-0.404255,-0.297872,2737,47,0,0,1,0,0,1,2736
330,170,350,380,20,210,330,150,170,310,10,0,20,0,30,0,40,-120,380,260,-50,-90,-0.484536,-0.237113,6033,97,0,0,1,0,0,1,6032
330,400,440,280,110,-120,330,150,400,80,10,0,20,0,20,10,20,90,40,110,290,290,-0.477612,0.447761,4132,67,0,0,1,0,0,1,4131
60,320,330,70,270,-250,60,420,320,160,10,0,20,0,30,0,40,300,110,300,-50,20,-0.406977,0.430233,5064,86,0,0,1,0,0,1,5063
340,250,450,250,110,0,340,140,250,230,10,0,20,0,30,0,40,-50,230,450,110,-200,-0.488889,-0.144444,5211,90,0,0,1,0,0,1,5210
100,100,220,70,120,-30,100,380,100,380,0,-10,0,-20,0,-30,0,0,100,40,0,60,-0.241758,-0.483516,5619,91,1,0,0,1,0,0,5618
290,200,280,90,-10,-110,290,190,200,280,0,-10,0,-20,0,-30,0,-90,100,150,190,50,0.310345,-0.482759,5388,87,1,0,0,1,0,0,5387
90,410,30,320,-60,-90,90,390,410,70,-10,0,-20,0,-30,0,-40,280,270,360,-180,50,0.483871,0,3804,62,0,0,0,0,0,0,3803
420,140,130,370,-290,230,420,60,140,340,0,10,10,10,20,10,30,-250,240,180,180,-40,-0.45283,0.471698,3279,53,0,1,0,0,1,0,3278
220,300,30,380,-190,80,220,260,300,180,0,10,0,20,0,30,0,80,140,260,80,40,-0.369863,0.479452,4261,73,0,1,0,0,1,0,4260
160,100,400,130,240,30,160,320,100,380,0,-10,0,-20,0,-30,0,-60,360,150,-200,-50,0.326923,-0.480769,3214,52,1,0,0,1,0,0,3213
100,390,450,250,350,-140,100,380,390,90,-10,0,-20,0,-20,-10,-20,270,20,260,80,130,0.111111,-0.466667,5263,90,0,0,0,0,0,0,5262
70,450,50,450,-20,0,70,410,450,30,-10,0,-20,0,-30,0,-40,340,20,60,50,390,0.483146,0.235955,5183,89,0,0,0,0,0,0,5182
170,250,450,250,280,0,170,310,250,230,10,0,20,0,30,0,40,120,290,340,-120,-90,-0.488889,-0.333333,5228,90,0,0,1,0,0,1,5227
290,20,440,20,150,0,290,190,20,460,10,0,20,0,30,0,40,-230,160,20,130,0,-0.428571,0,723,14,0,0,1,0,0,1,722
260,170,460,300,200,130,260,220,170,310,10,0,20,0,30,0,40,-50,280,340,-20,-170,-0.477273,-0.340909,2609,44,0,0,1,0,0,1,2608
260,250,130,250,-130,0,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,120,380,140,-130,-0.048387,0.419355,3709,62,0,0,0,0,0,0,3708
110,120,110,30,0,-90,110,370,120,360,0,-10,0,-20,0,-30,0,10,170,50,-60,70,0.452381,-0.492063,7501,126,1,0,0,1,0,0,7500
180,80,30,380,-150,300,180,300,80,400,10,0,20,0,30,0,40,-60,230,170,-50,-90,-0.479452,-0.424658,4287,73,0,0,1,0,1,0,4286
360,250,350,380,-10,130,360,120,250,230,0,10,0,20,0,30,0,-110,380,370,-20,-120,-0.402062,0.391753,6022,97,0,1,0,0,1,0,6021
190,360,130,370,-60,10,190,290,360,120,-10,0,-20,0,-30,0,-40,130,390,100,-200,260,0.471698,0.037736,3234,53,0,0,0,0,0,0,3233
140,20,300,470,160,450,140,340,20,460,10,0,10,-10,10,-20,10,-110,410,390,-270,-370,-0.373134,-0.462687,4015,67,0,0,1,0,0,1,4014
50,260,170,250,120,-10,50,430,260,220,10,0,20,0,30,0,30,240,70,450,-20,-190,-0.464286,-0.357143,1551,28,0,0,1,0,0,1,1550
90,180,210,80,120,-100,90,390,180,300,0,-10,0,-20,0,-30,0,90,170,380,-80,-200,-0.081081,-0.459459,2324,37,1,0,0,1,0,0,2323
40,360,110,160,70,-200,40,440,360,120,0,10,0,20,0,30,0,320,470,120,-430,240,0.107143,0.488095,4960,84,0,1,0,0,0,1,4959
70,420,450,430,380,10,70,410,420,60,10,0,20,0,20,10,20,370,420,140,-350,280,-0.382353,0.470588,6339,102,0,0,1,0,0,1,6338
150,170,150,160,0,-10,150,330,170,310,0,-10,0,-20,0,-30,0,20,310,280,-160,-110,-0.132353,-0.485294,4006,68,1,0,0,1,0,0,4106
260,320,250,190,-10,-130,260,220,320,160,0,-10,0,-20,0,-30,0,60,200,420,60,-100,0.225806,-0.451613,1737,31,1,0,0,1,0,0,1736
400,250,240,420,-160,170,400,80,250,230,0,10,0,20,0,30,0,-150,230,350,170,-100,0.145833,-0.208333,5575,96,0,1,0,0,1,0,5574
100,250,240,80,140,-170,100,380,250,230,0,-10,0,-20,0,-30,0,150,420,340,-320,-90,0.203704,-0.481481,3307,54,1,0,0,1,0,0,3306
40,450,20,420,-20,-30,40,440,450,30,-10,0,-20,0,-30,0,-40,370,300,450,-260,0,0.444444,0,1474,27,0,0,0,0,0,0,1473
310,20,330,260,20,240,310,170,20,460,10,0,20,0,30,0,40,-250,140,360,170,-340,-0.489796,-0.295918,5643,98,0,0,1,0,0,1,5642
140,470,100,70,-40,-400,140,340,470,10,-10,0,-20,0,-30,0,-40,290,210,130,-70,340,0.485714,0.185714,4129,70,0,0,0,0,0,0,4128
170,290,140,100,-30,-190,170,310,290,190,-10,0,-20,0,-30,0,-40,80,120,360,50,-70,0.484848,0.323232,5699,99,0,0,0,0,0,0,5698
80,140,50,100,-30,-40,80,400,140,340,0,-10,10,-10,20,-10,30,90,60,60,20,80,-0.380952,-0.285714,1305,21,1,0,0,1,0,0,1304
90,320,50,320,-40,0,90,390,320,160,-10,0,-20,0,-30,0,-40,190,170,320,-80,0,0.333333,0,404,9,0,0,0,0,0,0,403
120,410,340,420,220,10,120,360,410,70,0,10,10,10,20,10,30,320,50,390,70,20,-0.3,0.4,485,10,0,1,0,0,1,0,484
100,60,240,220,140,160,100,380,60,420,0,-10,0,-20,0,-30,0,-40,350,450,-250,-390,-0.295775,-0.478873,4183,71,1,0,0,1,0,0,4182
310,370,340,370,30,0,310,170,370,110,10,0,20,0,30,0,40,100,90,200,220,170,-0.479167,-0.1875,2772,48,0,0,1,0,0,1,2771
140,330,300,20,160,-310,140,340,330,150,0,-10,10,-10,20,-10,30,220,380,370,-240,-40,-0.256198,0.347107,7332,121,1,0,0,1,0,0,7331
450,270,30,320,-420,50,450,30,270,210,0,10,0,20,0,30,0,-180,450,130,0,140,0,0.4,783,15,0,1,0,0,1,0,782
310,100,250,350,-60,250,310,170,100,380,10,0,20,0,20,-10,20,-190,430,320,-120,-220,-0.483871,-0.462366,5400,93,0,0,1,0,1,0,5399
40,290,70,380,30,90,40,440,290,190,0,10,0,20,0,30,0,250,100,340,-60,-50,0.303279,0.491803,7317,122,0,1,0,0,1,0,7316
290,310,120,460,-170,150,290,190,310,170,-10,0,-20,0,-20,10,-20,0,200,270,90,40,0.116071,0.473214,6906,112,0,0,0,0,0,0,6905
340,390,400,380,60,-10,340,140,390,90,10,0,20,0,30,0,40,90,150,380,190,10,-0.428571,0.047619,1092,21,0,0,1,0,0,1,1091
290,150,90,150,-200,0,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,120,20,170,130,0.473684,0.245614,3385,57,0,0,0,0,0,0,3384
450,40,40,340,-410,300,450,30,40,440,-10,0,-20,0,-20,-10,-20,-430,130,300,320,-260,0.46988,-0.457831,4932,83,0,0,0,0,0,0,4931
20,320,170,250,150,-70,20,460,320,160,0,-10,0,-20,0,-30,0,300,160,450,-140,-130,0,-0.464286,1560,28,1,0,0,1,0,0,1559
140,120,180,360,40,240,140,340,120,360,0,-10,0,-20,-10,-20,-20,-40,420,180,-280,-60,0.4,-0.457143,2203,35,1,0,0,1,0,0,2202
290,30,430,390,140,360,290,190,30,450,10,0,20,0,30,0,40,-220,40,140,250,-110,0.08,-0.392,7511,125,0,0,1,0,0,1,7510
170,380,340,370,170,-10,170,310,380,100,10,0,20,0,30,0,40,250,180,180,-10,200,-0.479167,0.25,2787,48,0,0,1,1,0,0,2786
380,180,160,100,-220,-80,380,100,180,300,-10,0,-20,0,-30,0,-40,-240,110,190,270,-10,0.254902,0.313725,3143,51,0,0,0,0,0,0,3142
110,460,280,470,170,10,110,370,460,20,0,10,0,20,0,30,0,350,240,360,-130,100,0.089744,0.487179,4599,78,0,1,0,0,1,0,4598
100,240,220,70,120,-170,100,380,240,240,0,-10,0,-20,0,-30,0,140,100,180,0,60,-0.395604,0.054945,5633,91,1,0,0,1,0,0,5632
100,270,220,70,120,-200,100,380,270,210,0,-10,0,-20,0,-30,0,170,100,210,0,60,-0.417582,0.186813,5636,91,1,0,0,1,0,0,5635
340,320,280,320,-60,0,340,140,320,160,-10,0,-20,0,-30,0,-40,-60,120,270,220,50,0.402439,0.426829,5066,82,0,0,0,0,0,0,5065
120,50,360,50,240,0,120,360,50,430,0,-10,0,-20,0,-30,0,-70,300,390,-180,-340,0.160494,-0.481481,5024,81,1,0,0,0,0,1,5023
250,240,440,70,190,-170,250,230,240,240,0,-10,0,-20,0,-30,0,-10,360,280,-110,-40,0.068182,-0.477273,2801,44,1,0,0,1,0,0,2800
140,320,50,320,-90,0,140,340,320,160,-10,0,-20,0,-30,0,-40,140,220,320,-80,0,0.333333,0,409,9,0,0,0,0,0,0,408
100,410,90,460,-10,50,100,380,410,70,0,10,0,20,0,30,0,310,100,200,0,210,0,0.454545,1357,22,0,1,0,0,1,0,1356
20,330,20,260,0,-70,20,460,330,150,0,-10,0,-20,0,-30,0,310,80,210,-60,120,0.373913,-0.46087,7034,115,1,0,0,1,0,0,7033
220,260,20,170,-200,-90,220,260,260,220,-10,0,-20,0,-30,0,-40,0,90,320,130,-60,0.361111,0.416667,4240,72,0,0,0,0,0,0,4239
330,90,300,20,-30,-70,330,150,90,390,10,0,20,0,30,0,40,-200,410,70,-80,20,-0.487603,-0.454545,7289,121,0,0,1,0,0,1,7288
50,330,50,270,0,-60,50,430,330,150,0,-10,0,-20,0,-30,-10,270,150,320,-100,10,0.3,-0.45,1042,20,1,0,0,1,0,0,1041
130,180,310,420,180,240,130,350,180,300,0,10,0,20,0,30,0,50,80,200,50,-20,-0.3,0.466667,1697,30,0,1,0,0,1,0,1696
160,90,400,130,240,40,160,320,90,390,0,-10,0,-20,0,-30,0,-70,370,150,-210,-60,0.307692,-0.480769,3213,52,1,0,0,1,0,0,3212
30,410,30,320,0,-90,30,450,410,70,-10,0,-20,0,-30,0,-40,340,310,380,-280,30,0.483871,0,3798,62,0,0,0,0,0,0,3797
370,30,340,30,-30,0,370,110,30,450,-10,0,-20,0,-30,0,-40,-380,270,70,100,-40,0.438356,-0.369863,4483,73,0,0,0,0,0,0,4482
170,120,290,120,120,0,170,310,120,360,10,0,10,-10,20,-10,30,-20,70,160,100,-40,-0.4,-0.333333,846,15,0,0,1,0,0,1,845
140,290,20,180,-120,-110,140,340,290,190,10,0,20,0,30,0,30,180,200,100,-60,190,-0.481481,0.425926,3197,54,0,0,1,0,0,1,3196
240,390,270,390,30,0,240,240,390,90,10,0,20,0,30,0,40,190,260,290,-20,100,0.088608,-0.253165,4874,79,0,0,1,0,0,1,4873
100,270,160,330,60,60,100,380,270,210,0,10,0,20,0,30,0,170,100,90,0,180,0,0.421053,970,19,0,1,0,0,1,0,969
190,340,240,420,50,80,190,290,340,140,-10,0,-20,0,-30,0,-30,120,80,380,110,-40,0.489583,0.458333,5545,96,0,0,0,0,0,0,5544
450,220,30,320,-420,100,450,30,220,260,0,10,0,20,0,30,0,-230,450,80,0,140,0,0.4,788,15,0,1,0,0,1,0,787
460,180,160,100,-300,-80,460,20,180,300,0,10,0,20,0,30,10,-270,110,270,350,-90,-0.411765,0.470588,3151,51,0,1,0,0,0,0,3150
170,250,180,140,10,-110,170,310,250,230,0,-10,0,-20,0,-30,0,80,180,410,-10,-160,0,-0.444444,1060,18,1,0,0,1,0,0,1059
360,70,400,130,40,60,360,120,70,410,10,0,20,0,30,0,40,-250,360,180,0,-110,-0.480769,-0.096154,3191,52,0,0,1,0,0,1,3190
220,80,190,80,-30,0,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,390,320,-170,-240,0.488095,-0.297619,5190,84,0,0,0,0,0,0,5189
240,380,60,380,-180,0,240,240,380,100,-10,0,-20,0,-30,0,-40,100,180,10,60,370,0.483333,0.35,3580,60,0,0,0,0,0,0,3579
20,40,140,20,120,-20,20,460,40,440,0,-10,0,-20,0,-30,0,20,110,250,-90,-210,0,-0.472727,3251,55,1,0,0,1,0,0,3250
90,230,440,20,350,-210,90,390,230,250,10,0,20,0,30,0,40,180,50,140,40,90,-0.428571,0.142857,764,14,0,0,1,0,0,1,763
90,410,90,200,0,-210,90,390,410,70,0,-10,0,-20,-10,-20,-20,300,140,230,-50,180,0.46875,-0.1875,5980,96,1,0,0,1,0,0,5979
