@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
440,190,440,170,0,-20,440,40,190,290,0,-10,0,-20,0,-30,0,-250,300,430,140,-240,0,-0.461538,2292,39,1,0,0,UP
440,180,440,170,0,-10,440,40,180,300,0,-10,0,-20,0,-30,0,-260,310,430,130,-250,0,-0.461538,2291,39,1,0,0,UP
440,170,240,80,-200,-90,440,40,170,310,0,-10,0,-20,0,-30,0,-270,310,430,130,-260,0,-0.475,2391,40,1,0,0,UP
440,160,240,80,-200,-80,440,40,160,320,0,-10,0,-20,0,-30,0,-280,320,430,120,-270,0,-0.475,2390,40,1,0,0,LEFT
430,160,240,80,-190,-80,430,50,160,320,-10,0,-10,-10,-10,-20,-10,-280,330,430,100,-270,0.475,-0.45,2389,40,0,0,0,LEFT
420,160,240,80,-180,-80,420,60,160,320,-10,0,-20,0,-20,-10,-20,-280,340,430,80,-270,0.475,-0.425,2388,40,0,0,0,LEFT
410,160,240,80,-170,-80,410,70,160,320,-10,0,-20,0,-30,0,-30,-280,350,430,60,-270,0.475,-0.4,2387,40,0,0,0,LEFT
400,160,240,80,-160,-80,400,80,160,320,-10,0,-20,0,-30,0,-40,-280,360,430,40,-270,0.475,-0.375,2386,40,0,0,0,UP
400,150,240,80,-160,-70,400,80,150,330,0,-10,-10,-10,-20,-10,-30,-280,370,430,30,-280,0.45,-0.475,2385,40,1,0,0,UP
400,140,240,80,-160,-60,400,80,140,340,0,-10,0,-20,-10,-20,-20,-280,380,430,20,-290,0.425,-0.475,2384,40,1,0,0,UP
400,130,240,80,-160,-50,400,80,130,350,0,-10,0,-20,0,-30,-10,-280,390,430,10,-300,0.4,-0.475,2383,40,1,0,0,UP
400,120,240,80,-160,-40,400,80,120,360,0,-10,0,-20,0,-30,0,-280,400,430,0,-310,0.375,-0.475,2382,40,1,0,0,UP
400,110,240,80,-160,-30,400,80,110,370,0,-10,0,-20,0,-30,0,-290,410,430,-10,-320,0.35,-0.475,2381,40,1,0,0,UP
400,100,240,80,-160,-20,400,80,100,380,0,-10,0,-20,0,-30,0,-300,420,430,-20,-330,0.325,-0.475,2380,40,1,0,0,UP
400,90,240,80,-160,-10,400,80,90,390,0,-10,0,-20,0,-30,0,-310,430,430,-30,-340,0.3,-0.475,2379,40,1,0,0,UP
400,80,240,80,-160,0,400,80,80,400,0,-10,0,-20,0,-30,0,-320,440,430,-40,-350,0.275,-0.475,2378,40,1,0,0,LEFT
390,80,240,80,-150,0,390,90,80,400,-10,0,-10,-10,-10,-20,-10,-320,440,420,-50,-340,0.475,-0.45,2377,40,0,0,0,LEFT
380,80,240,80,-140,0,380,100,80,400,-10,0,-20,0,-20,-10,-20,-320,440,410,-60,-330,0.475,-0.425,2376,40,0,0,0,LEFT
370,80,240,80,-130,0,370,110,80,400,-10,0,-20,0,-30,0,-30,-320,440,400,-70,-320,0.475,-0.4,2375,40,0,0,0,LEFT
360,80,240,80,-120,0,360,120,80,400,-10,0,-20,0,-30,0,-40,-320,440,390,-80,-310,0.475,-0.375,2374,40,0,0,0,LEFT
350,80,240,80,-110,0,350,130,80,400,-10,0,-20,0,-30,0,-40,-310,440,380,-90,-300,0.475,-0.35,2373,40,0,0,0,LEFT
340,80,240,80,-100,0,340,140,80,400,-10,0,-20,0,-30,0,-40,-300,440,370,-100,-290,0.475,-0.325,2372,40,0,0,0,LEFT
330,80,240,80,-90,0,330,150,80,400,-10,0,-20,0,-30,0,-40,-290,440,360,-110,-280,0.475,-0.3,2371,40,0,0,0,LEFT
320,80,240,80,-80,0,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,440,350,-120,-270,0.475,-0.275,2370,40,0,0,0,LEFT
310,80,240,80,-70,0,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,440,340,-130,-260,0.475,-0.25,2369,40,0,0,0,LEFT
300,80,240,80,-60,0,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,440,330,-140,-250,0.475,-0.225,2368,40,0,0,0,LEFT
290,80,240,80,-50,0,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,440,320,-150,-240,0.475,-0.2,2367,40,0,0,0,LEFT
280,80,240,80,-40,0,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,440,310,-160,-230,0.475,-0.175,2366,40,0,0,0,LEFT
270,80,240,80,-30,0,270,210,80,400,-10,0,-20,0,-30,0,-40,-230,440,300,-170,-220,0.475,-0.15,2365,40,0,0,0,LEFT
260,80,240,80,-20,0,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,440,290,-180,-210,0.475,-0.125,2364,40,0,0,0,LEFT
250,80,240,80,-10,0,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,440,280,-190,-200,0.475,-0.1,2363,40,0,0,0,LEFT
240,80,380,60,140,-20,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,440,280,-200,-200,0.463415,-0.073171,2463,41,0,0,0,LEFT
230,80,380,60,150,-20,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,440,270,-210,-190,0.463415,-0.04878,2462,41,0,0,0,LEFT
220,80,380,60,160,-20,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,440,260,-220,-180,0.463415,-0.02439,2461,41,0,0,0,LEFT
210,80,380,60,170,-20,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,440,250,-230,-170,0.463415,0,2460,41,0,0,0,LEFT
200,80,380,60,180,-20,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,440,240,-240,-160,0.463415,0,2459,41,0,0,0,UP
200,70,380,60,180,-10,200,280,70,410,0,-10,-10,-10,-20,-10,-30,-160,440,230,-240,-160,0.439024,-0.463415,2458,41,1,0,0,UP
200,60,380,60,180,0,200,280,60,420,0,-10,0,-20,-10,-20,-20,-160,440,220,-240,-160,0.414634,-0.463415,2457,41,1,0,0,RIGHT
210,60,380,60,170,0,210,270,60,420,10,0,10,-10,10,-20,0,-150,440,210,-230,-150,0.292683,-0.439024,2456,41,0,0,1,RIGHT
220,60,380,60,160,0,220,260,60,420,10,0,20,0,20,-10,20,-140,440,200,-220,-140,0.195122,-0.414634,2455,41,0,0,1,RIGHT
230,60,380,60,150,0,230,250,60,420,10,0,20,0,30,0,30,-140,440,190,-210,-130,0.097561,-0.390244,2454,41,0,0,1,RIGHT
240,60,380,60,140,0,240,240,60,420,10,0,20,0,30,0,40,-140,440,180,-200,-120,0,-0.365854,2453,41,0,0,1,RIGHT
250,60,380,60,130,0,250,230,60,420,10,0,20,0,30,0,40,-150,440,170,-190,-110,-0.097561,-0.341463,2452,41,0,0,1,RIGHT
260,60,380,60,120,0,260,220,60,420,10,0,20,0,30,0,40,-160,440,160,-180,-100,-0.195122,-0.317073,2451,41,0,0,1,RIGHT
270,60,380,60,110,0,270,210,60,420,10,0,20,0,30,0,40,-170,430,160,-160,-100,-0.292683,-0.292683,2450,41,0,0,1,RIGHT
280,60,380,60,100,0,280,200,60,420,10,0,20,0,30,0,40,-180,420,160,-140,-100,-0.390244,-0.268293,2449,41,0,0,1,RIGHT
290,60,380,60,90,0,290,190,60,420,10,0,20,0,30,0,40,-190,410,160,-120,-100,-0.463415,-0.243902,2448,41,0,0,1,RIGHT
300,60,380,60,80,0,300,180,60,420,10,0,20,0,30,0,40,-200,400,160,-100,-100,-0.463415,-0.219512,2447,41,0,0,1,RIGHT
310,60,380,60,70,0,310,170,60,420,10,0,20,0,30,0,40,-210,400,150,-90,-90,-0.463415,-0.195122,2446,41,0,0,1,RIGHT
320,60,380,60,60,0,320,160,60,420,10,0,20,0,30,0,40,-220,400,140,-80,-80,-0.463415,-0.170732,2445,41,0,0,1,RIGHT
330,60,380,60,50,0,330,150,60,420,10,0,20,0,30,0,40,-230,400,130,-70,-70,-0.463415,-0.146341,2444,41,0,0,1,RIGHT
340,60,380,60,40,0,340,140,60,420,10,0,20,0,30,0,40,-240,400,120,-60,-60,-0.463415,-0.121951,2443,41,0,0,1,RIGHT
350,60,380,60,30,0,350,130,60,420,10,0,20,0,30,0,40,-250,400,110,-50,-50,-0.463415,-0.097561,2442,41,0,0,1,RIGHT
360,60,380,60,20,0,360,120,60,420,10,0,20,0,30,0,40,-260,400,100,-40,-40,-0.463415,-0.073171,2441,41,0,0,1,RIGHT
370,60,380,60,10,0,370,110,60,420,10,0,20,0,30,0,40,-270,400,90,-30,-30,-0.463415,-0.04878,2440,41,0,0,1,RIGHT
380,60,250,250,-130,190,380,100,60,420,10,0,20,0,30,0,40,-280,400,90,-20,-30,-0.47619,-0.047619,2540,42,0,0,1,RIGHT
390,60,250,250,-140,190,390,90,60,420,10,0,20,0,30,0,40,-290,400,80,-10,-20,-0.47619,-0.02381,2539,42,0,0,1,RIGHT
400,60,250,250,-150,190,400,80,60,420,10,0,20,0,30,0,40,-300,390,80,10,-20,-0.47619,0,2538,42,0,0,1,RIGHT
410,60,250,250,-160,190,410,70,60,420,10,0,20,0,30,0,40,-310,380,80,30,-20,-0.47619,0,2537,42,0,0,1,DOWN
410,70,250,250,-160,180,410,70,70,410,0,10,10,10,20,10,30,-310,370,80,40,-10,-0.452381,0.47619,2536,42,0,1,0,DOWN
410,80,250,250,-160,170,410,70,80,400,0,10,0,20,10,20,20,-310,360,80,50,0,-0.428571,0.47619,2535,42,0,1,0,DOWN
410,90,250,250,-160,160,410,70,90,390,0,10,0,20,0,30,10,-310,350,80,60,10,-0.404762,0.47619,2534,42,0,1,0,DOWN
410,100,250,250,-160,150,410,70,100,380,0,10,0,20,0,30,0,-310,340,80,70,20,-0.380952,0.47619,2533,42,0,1,0,DOWN
410,110,250,250,-160,140,410,70,110,370,0,10,0,20,0,30,0,-300,330,80,80,30,-0.357143,0.47619,2532,42,0,1,0,DOWN
410,120,250,250,-160,130,410,70,120,360,0,10,0,20,0,30,0,-290,320,80,90,40,-0.333333,0.47619,2531,42,0,1,0,DOWN
410,130,250,250,-160,120,410,70,130,350,0,10,0,20,0,30,0,-280,310,80,100,50,-0.309524,0.47619,2530,42,0,1,0,DOWN
410,140,250,250,-160,110,410,70,140,340,0,10,0,20,0,30,0,-270,300,80,110,60,-0.285714,0.47619,2529,42,0,1,0,DOWN
410,150,250,250,-160,100,410,70,150,330,0,10,0,20,0,30,0,-260,290,80,120,70,-0.261905,0.47619,2528,42,0,1,0,DOWN
410,160,250,250,-160,90,410,70,160,320,0,10,0,20,0,30,0,-250,280,80,130,80,-0.238095,0.47619,2527,42,0,1,0,DOWN
410,170,250,250,-160,80,410,70,170,310,0,10,0,20,0,30,0,-240,270,80,140,90,-0.214286,0.47619,2526,42,0,1,0,DOWN
410,180,250,250,-160,70,410,70,180,300,0,10,0,20,0,30,0,-230,260,80,150,100,-0.190476,0.47619,2525,42,0,1,0,DOWN
410,190,250,250,-160,60,410,70,190,290,0,10,0,20,0,30,0,-220,250,80,160,110,-0.166667,0.47619,2524,42,0,1,0,DOWN
410,200,250,250,-160,50,410,70,200,280,0,10,0,20,0,30,0,-210,240,80,170,120,-0.142857,0.47619,2523,42,0,1,0,DOWN
410,210,250,250,-160,40,410,70,210,270,0,10,0,20,0,30,0,-200,230,80,180,130,-0.119048,0.47619,2522,42,0,1,0,DOWN
410,220,250,250,-160,30,410,70,220,260,0,10,0,20,0,30,0,-190,220,80,190,140,-0.095238,0.47619,2521,42,0,1,0,DOWN
410,230,250,250,-160,20,410,70,230,250,0,10,0,20,0,30,0,-180,210,80,200,150,-0.071429,0.47619,2520,42,0,1,0,DOWN
410,240,250,250,-160,10,410,70,240,240,0,10,0,20,0,30,0,-170,200,80,210,160,-0.047619,0.47619,2519,42,0,1,0,DOWN
410,250,250,250,-160,0,410,70,250,230,0,10,0,20,0,30,0,-160,200,70,210,180,-0.02381,0.47619,2518,42,0,1,0,LEFT
400,250,250,250,-150,0,400,80,250,230,-10,0,-10,10,-10,20,-10,-160,200,60,200,190,0.47619,0.452381,2517,42,0,0,0,LEFT
390,250,250,250,-140,0,390,90,250,230,-10,0,-20,0,-20,10,-20,-160,210,60,180,190,0.47619,0.428571,2516,42,0,0,0,LEFT
380,250,250,250,-130,0,380,100,250,230,-10,0,-20,0,-30,0,-30,-160,220,60,160,190,0.47619,0.404762,2515,42,0,0,0,LEFT
370,250,250,250,-120,0,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,230,60,140,190,0.47619,0.380952,2514,42,0,0,0,LEFT
360,250,250,250,-110,0,360,120,250,230,-10,0,-20,0,-30,0,-40,-150,240,60,120,190,0.47619,0.357143,2513,42,0,0,0,LEFT
350,250,250,250,-100,0,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,250,60,100,190,0.47619,0.333333,2512,42,0,0,0,LEFT
340,250,250,250,-90,0,340,140,250,230,-10,0,-20,0,-30,0,-40,-130,260,60,80,190,0.47619,0.309524,2511,42,0,0,0,LEFT
330,250,250,250,-80,0,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,270,60,60,190,0.47619,0.285714,2510,42,0,0,0,LEFT
320,250,250,250,-70,0,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,280,60,40,190,0.47619,0.261905,2509,42,0,0,0,LEFT
310,250,250,250,-60,0,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,290,60,20,190,0.47619,0.238095,2508,42,0,0,0,LEFT
300,250,250,250,-50,0,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,300,60,0,190,0.47619,0.214286,2507,42,0,0,0,LEFT
290,250,250,250,-40,0,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,310,60,-20,190,0.47619,0.190476,2506,42,0,0,0,LEFT
280,250,250,250,-30,0,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,320,60,-40,190,0.47619,0.166667,2505,42,0,0,0,LEFT
270,250,250,250,-20,0,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,330,60,-60,190,0.47619,0.142857,2504,42,0,0,0,LEFT
260,250,250,250,-10,0,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,340,60,-80,190,0.47619,0.119048,2503,42,0,0,0,LEFT
250,250,360,230,110,-20,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,340,60,-90,190,0.465116,0.093023,2603,43,0,0,0,LEFT
240,250,360,230,120,-20,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,350,60,-110,190,0.465116,0.069767,2602,43,0,0,0,LEFT
230,250,360,230,130,-20,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,360,60,-130,190,0.465116,0.046512,2601,43,0,0,0,LEFT
220,250,360,230,140,-20,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,370,60,-150,190,0.465116,0.023256,2600,43,0,0,0,LEFT
210,250,360,230,150,-20,210,270,250,230,-10,0,-20,0,-30,0,-40,0,380,60,-170,190,0.465116,0,2599,43,0,0,0,LEFT
200,250,360,230,160,-20,200,280,250,230,-10,0,-20,0,-30,0,-40,10,390,60,-190,190,0.465116,0,2598,43,0,0,0,LEFT
190,250,360,230,170,-20,190,290,250,230,-10,0,-20,0,-30,0,-40,20,400,60,-210,190,0.465116,0,2597,43,0,0,0,LEFT
180,250,360,230,180,-20,180,300,250,230,-10,0,-20,0,-30,0,-40,30,410,60,-230,190,0.465116,0,2596,43,0,0,0,LEFT
170,250,360,230,190,-20,170,310,250,230,-10,0,-20,0,-30,0,-40,40,410,70,-240,180,0.465116,0,2595,43,0,0,0,LEFT
160,250,360,230,200,-20,160,320,250,230,-10,0,-20,0,-30,0,-40,50,410,80,-250,170,0.465116,0,2594,43,0,0,0,LEFT
150,250,360,230,210,-20,150,330,250,230,-10,0,-20,0,-30,0,-40,60,410,90,-260,160,0.465116,0,2593,43,0,0,0,UP
150,240,360,230,210,-10,150,330,240,240,0,-10,-10,-10,-20,-10,-30,60,410,100,-260,140,0.44186,-0.465116,2592,43,1,0,0,UP
150,230,360,230,210,0,150,330,230,250,0,-10,0,-20,-10,-20,-20,60,410,110,-260,120,0.418605,-0.465116,2591,43,1,0,0,UP
150,220,360,230,210,10,150,330,220,260,0,-10,0,-20,0,-30,-10,60,410,120,-260,100,0.395349,-0.465116,2590,43,1,0,0,RIGHT
160,220,360,230,200,10,160,320,220,260,10,0,10,-10,10,-20,10,70,410,130,-250,90,0.255814,-0.44186,2589,43,0,0,1,RIGHT
170,220,360,230,190,10,170,310,220,260,10,0,20,0,20,-10,20,70,410,140,-240,80,0.162791,-0.418605,2588,43,0,0,1,RIGHT
180,220,360,230,180,10,180,300,220,260,10,0,20,0,30,0,30,70,410,150,-230,70,0.069767,-0.395349,2587,43,0,0,1,RIGHT
190,220,360,230,170,10,190,290,220,260,10,0,20,0,30,0,40,70,410,160,-220,60,-0.023256,-0.372093,2586,43,0,0,1,RIGHT
200,220,360,230,160,10,200,280,220,260,10,0,20,0,30,0,40,60,410,170,-210,50,-0.116279,-0.348837,2585,43,0,0,1,RIGHT
210,220,360,230,150,10,210,270,220,260,10,0,20,0,30,0,40,50,410,180,-200,40,-0.209302,-0.325581,2584,43,0,0,1,RIGHT
220,220,360,230,140,10,220,260,220,260,10,0,20,0,30,0,40,40,410,190,-190,30,-0.302326,-0.302326,2583,43,0,0,1,RIGHT
230,220,360,230,130,10,230,250,220,260,10,0,20,0,30,0,40,30,410,200,-180,20,-0.395349,-0.27907,2582,43,0,0,1,RIGHT
240,220,360,230,120,10,240,240,220,260,10,0,20,0,30,0,40,20,410,210,-170,10,-0.465116,-0.255814,2581,43,0,0,1,RIGHT
250,220,360,230,110,10,250,230,220,260,10,0,20,0,30,0,40,10,410,220,-160,0,-0.465116,-0.232558,2580,43,0,0,1,RIGHT
260,220,360,230,100,10,260,220,220,260,10,0,20,0,30,0,40,0,410,230,-150,-10,-0.465116,-0.209302,2579,43,0,0,1,RIGHT
270,220,360,230,90,10,270,210,220,260,10,0,20,0,30,0,40,-10,410,240,-140,-20,-0.465116,-0.186047,2578,43,0,0,1,RIGHT
280,220,360,230,80,10,280,200,220,260,10,0,20,0,30,0,40,-20,410,250,-130,-30,-0.465116,-0.162791,2577,43,0,0,1,RIGHT
290,220,360,230,70,10,290,190,220,260,10,0,20,0,30,0,40,-30,400,250,-110,-30,-0.465116,-0.139535,2576,43,0,0,1,RIGHT
300,220,360,230,60,10,300,180,220,260,10,0,20,0,30,0,40,-40,390,250,-90,-30,-0.465116,-0.116279,2575,43,0,0,1,RIGHT
310,220,360,230,50,10,310,170,220,260,10,0,20,0,30,0,40,-50,380,250,-70,-30,-0.465116,-0.093023,2574,43,0,0,1,RIGHT
320,220,360,230,40,10,320,160,220,260,10,0,20,0,30,0,40,-60,370,250,-50,-30,-0.465116,-0.069767,2573,43,0,0,1,RIGHT
330,220,360,230,30,10,330,150,220,260,10,0,20,0,30,0,40,-70,360,250,-30,-30,-0.465116,-0.046512,2572,43,0,0,1,RIGHT
340,220,360,230,20,10,340,140,220,260,10,0,20,0,30,0,40,-80,350,250,-10,-30,-0.465116,-0.023256,2571,43,0,0,1,RIGHT
350,220,360,230,10,10,350,130,220,260,10,0,20,0,30,0,40,-90,340,250,10,-30,-0.465116,0,2570,43,0,0,1,RIGHT
360,220,360,230,0,10,360,120,220,260,10,0,20,0,30,0,40,-100,330,250,30,-30,-0.465116,0,2569,43,0,0,1,DOWN
360,230,140,420,-220,190,360,120,230,250,0,10,10,10,20,10,30,-100,330,250,30,-20,-0.454545,0.477273,2669,44,0,1,0,DOWN
360,240,140,420,-220,180,360,120,240,240,0,10,0,20,10,20,20,-100,320,250,40,-10,-0.431818,0.477273,2668,44,0,1,0,DOWN
360,250,140,420,-220,170,360,120,250,230,0,10,0,20,0,30,10,-100,310,250,50,0,-0.409091,0.477273,2667,44,0,1,0,DOWN
360,260,140,420,-220,160,360,120,260,220,0,10,0,20,0,30,0,-100,300,250,60,10,-0.386364,0.477273,2666,44,0,1,0,DOWN
360,270,140,420,-220,150,360,120,270,210,0,10,0,20,0,30,0,-90,290,250,70,20,-0.363636,0.477273,2665,44,0,1,0,DOWN
360,280,140,420,-220,140,360,120,280,200,0,10,0,20,0,30,0,-80,280,250,80,30,-0.340909,0.477273,2664,44,0,1,0,DOWN
360,290,140,420,-220,130,360,120,290,190,0,10,0,20,0,30,0,-70,270,250,90,40,-0.318182,0.477273,2663,44,0,1,0,DOWN
360,300,140,420,-220,120,360,120,300,180,0,10,0,20,0,30,0,-60,260,250,100,50,-0.295455,0.477273,2662,44,0,1,0,DOWN
360,310,140,420,-220,110,360,120,310,170,0,10,0,20,0,30,0,-50,250,250,110,60,-0.272727,0.477273,2661,44,0,1,0,DOWN
360,320,140,420,-220,100,360,120,320,160,0,10,0,20,0,30,0,-40,240,250,120,70,-0.25,0.477273,2660,44,0,1,0,DOWN
360,330,140,420,-220,90,360,120,330,150,0,10,0,20,0,30,0,-30,230,250,130,80,-0.227273,0.477273,2659,44,0,1,0,DOWN
360,340,140,420,-220,80,360,120,340,140,0,10,0,20,0,30,0,-20,220,250,140,90,-0.204545,0.477273,2658,44,0,1,0,DOWN
360,350,140,420,-220,70,360,120,350,130,0,10,0,20,0,30,0,-10,210,250,150,100,-0.181818,0.477273,2657,44,0,1,0,DOWN
360,360,140,420,-220,60,360,120,360,120,0,10,0,20,0,30,0,0,200,250,160,110,-0.159091,0.477273,2656,44,0,1,0,DOWN
360,370,140,420,-220,50,360,120,370,110,0,10,0,20,0,30,0,10,190,250,170,120,-0.136364,0.477273,2655,44,0,1,0,DOWN
360,380,140,420,-220,40,360,120,380,100,0,10,0,20,0,30,0,20,180,250,180,130,-0.113636,0.477273,2654,44,0,1,0,DOWN
360,390,140,420,-220,30,360,120,390,90,0,10,0,20,0,30,0,30,170,250,190,140,-0.090909,0.477273,2653,44,0,1,0,DOWN
360,400,140,420,-220,20,360,120,400,80,0,10,0,20,0,30,0,40,160,250,200,150,-0.068182,0.477273,2652,44,0,1,0,DOWN
360,410,140,420,-220,10,360,120,410,70,0,10,0,20,0,30,0,50,150,250,210,160,-0.045455,0.477273,2651,44,0,1,0,DOWN
360,420,140,420,-220,0,360,120,420,60,0,10,0,20,0,30,0,60,150,240,210,180,-0.022727,0.477273,2650,44,0,1,0,LEFT
350,420,140,420,-210,0,350,130,420,60,-10,0,-10,10,-10,20,-10,60,150,230,200,190,0.477273,0.454545,2649,44,0,0,0,LEFT
340,420,140,420,-200,0,340,140,420,60,-10,0,-20,0,-20,10,-20,60,150,220,190,200,0.477273,0.431818,2648,44,0,0,0,LEFT
330,420,140,420,-190,0,330,150,420,60,-10,0,-20,0,-30,0,-30,60,160,220,170,200,0.477273,0.409091,2647,44,0,0,0,LEFT
320,420,140,420,-180,0,320,160,420,60,-10,0,-20,0,-30,0,-40,60,170,220,150,200,0.477273,0.386364,2646,44,0,0,0,LEFT
310,420,140,420,-170,0,310,170,420,60,-10,0,-20,0,-30,0,-40,70,180,220,130,200,0.477273,0.363636,2645,44,0,0,0,LEFT
300,420,140,420,-160,0,300,180,420,60,-10,0,-20,0,-30,0,-40,80,190,220,110,200,0.477273,0.340909,2644,44,0,0,0,LEFT
290,420,140,420,-150,0,290,190,420,60,-10,0,-20,0,-30,0,-40,90,200,220,90,200,0.477273,0.318182,2643,44,0,0,0,LEFT
280,420,140,420,-140,0,280,200,420,60,-10,0,-20,0,-30,0,-40,100,210,220,70,200,0.477273,0.295455,2642,44,0,0,0,LEFT
270,420,140,420,-130,0,270,210,420,60,-10,0,-20,0,-30,0,-40,110,220,220,50,200,0.477273,0.272727,2641,44,0,0,0,LEFT
260,420,140,420,-120,0,260,220,420,60,-10,0,-20,0,-30,0,-40,120,230,220,30,200,0.477273,0.25,2640,44,0,0,0,LEFT
250,420,140,420,-110,0,250,230,420,60,-10,0,-20,0,-30,0,-40,130,240,220,10,200,0.477273,0.227273,2639,44,0,0,0,LEFT
240,420,140,420,-100,0,240,240,420,60,-10,0,-20,0,-30,0,-40,140,250,220,-10,200,0.477273,0.204545,2638,44,0,0,0,LEFT
230,420,140,420,-90,0,230,250,420,60,-10,0,-20,0,-30,0,-40,150,260,220,-30,200,0.477273,0.181818,2637,44,0,0,0,LEFT
220,420,140,420,-80,0,220,260,420,60,-10,0,-20,0,-30,0,-40,160,270,220,-50,200,0.477273,0.159091,2636,44,0,0,0,LEFT
210,420,140,420,-70,0,210,270,420,60,-10,0,-20,0,-30,0,-40,170,280,220,-70,200,0.477273,0.136364,2635,44,0,0,0,LEFT
200,420,140,420,-60,0,200,280,420,60,-10,0,-20,0,-30,0,-40,180,290,220,-90,200,0.477273,0.113636,2634,44,0,0,0,LEFT
190,420,140,420,-50,0,190,290,420,60,-10,0,-20,0,-30,0,-40,190,300,220,-110,200,0.477273,0.090909,2633,44,0,0,0,LEFT
180,420,140,420,-40,0,180,300,420,60,-10,0,-20,0,-30,0,-40,200,310,220,-130,200,0.477273,0.068182,2632,44,0,0,0,LEFT
170,420,140,420,-30,0,170,310,420,60,-10,0,-20,0,-30,0,-40,210,320,220,-150,200,0.477273,0.045455,2631,44,0,0,0,LEFT
160,420,140,420,-20,0,160,320,420,60,-10,0,-20,0,-30,0,-40,220,330,220,-170,200,0.477273,0.022727,2630,44,0,0,0,LEFT
150,420,140,420,-10,0,150,330,420,60,-10,0,-20,0,-30,0,-40,230,340,220,-190,200,0.477273,0,2629,44,0,0,0,LEFT
140,420,390,250,250,-170,140,340,420,60,-10,0,-20,0,-30,0,-40,240,340,220,-200,200,0.466667,0,2729,45,0,0,0,LEFT
130,420,390,250,260,-170,130,350,420,60,-10,0,-20,0,-30,0,-40,250,350,220,-220,200,0.466667,0,2728,45,0,0,0,LEFT
120,420,390,250,270,-170,120,360,420,60,-10,0,-20,0,-30,0,-40,260,360,220,-240,200,0.466667,0,2727,45,0,0,0,UP
120,410,390,250,270,-160,120,360,410,70,0,-10,-10,-10,-20,-10,-30,260,360,230,-240,180,0.444444,-0.466667,2726,45,1,0,0,UP
120,400,390,250,270,-150,120,360,400,80,0,-10,0,-20,-10,-20,-20,260,360,240,-240,160,0.422222,-0.466667,2725,45,1,0,0,UP
120,390,390,250,270,-140,120,360,390,90,0,-10,0,-20,0,-30,-10,260,360,250,-240,140,0.4,-0.466667,2724,45,1,0,0,UP
120,380,390,250,270,-130,120,360,380,100,0,-10,0,-20,0,-30,0,260,360,260,-240,120,0.377778,-0.466667,2723,45,1,0,0,UP
120,370,390,250,270,-120,120,360,370,110,0,-10,0,-20,0,-30,0,250,360,270,-240,100,0.355556,-0.466667,2722,45,1,0,0,UP
120,360,390,250,270,-110,120,360,360,120,0,-10,0,-20,0,-30,0,240,360,280,-240,80,0.333333,-0.466667,2721,45,1,0,0,UP
120,350,390,250,270,-100,120,360,350,130,0,-10,0,-20,0,-30,0,230,360,290,-240,60,0.311111,-0.466667,2720,45,1,0,0,UP
120,340,390,250,270,-90,120,360,340,140,0,-10,0,-20,0,-30,0,220,360,300,-240,40,0.288889,-0.466667,2719,45,1,0,0,UP
