@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,50,50,20,78,220,260,50,430,-10,0,-10,10,-10,20,-10,-180,210,0,0.555556,0.777778,9,77,LEFT
200,350,380,420,55,200,280,350,130,0,10,0,20,500,500,500,500,200,320,0,0.75,4,54,DOWN
200,190,190,130,22,200,280,190,290,0,10,0,20,0,30,0,-10,200,150,0,0.8,5,21,DOWN
360,70,380,80,210,360,120,70,410,10,0,20,0,30,0,40,-250,290,140,-0.933333,-0.466667,15,209,RIGHT
470,190,460,310,589,470,10,190,290,0,10,0,20,0,30,0,-280,410,30,-0.26087,0.956522,23,588,DOWN
80,60,170,110,509,80,400,60,420,10,0,20,0,20,-10,20,0,170,90,0.176471,-0.823529,17,508,RIGHT
90,440,100,440,-102,90,390,440,40,0,10,0,20,0,30,0,350,90,400,0,0.8,5,-103,DOWN
370,310,10,280,32,370,110,310,170,-10,0,-20,0,500,500,500,500,400,310,0.75,0,4,31,LEFT
380,370,430,230,280,380,100,370,110,0,-10,0,-20,0,-30,0,-10,360,470,-0.153846,-0.923077,13,279,UP
140,300,30,40,-12,140,340,300,180,-10,0,-20,0,500,500,500,500,170,300,0.75,0,4,-13,LEFT
170,220,10,310,295,170,310,220,260,0,-10,0,-20,0,-30,0,50,180,300,0.1,-0.9,10,294,UP
330,190,380,80,233,330,150,190,290,-10,0,-20,0,-30,0,-40,-180,390,110,0.933333,0.533333,15,232,LEFT
160,50,270,450,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
280,200,360,200,558,280,200,200,280,10,0,20,0,30,0,40,-40,110,220,-0.95,-0.1,20,557,RIGHT
300,50,290,130,143,300,180,50,430,0,-10,0,-20,0,-30,0,-250,330,170,0.1875,-0.9375,16,142,UP
390,310,390,390,-16,390,90,310,170,0,-10,0,-20,500,500,500,500,390,340,0,-0.75,4,-17,UP
330,240,410,120,898,330,150,240,240,10,0,20,0,30,0,40,-50,250,100,-0.956522,0.608696,23,897,RIGHT
430,140,190,130,110,430,50,140,340,-10,0,-20,0,-30,0,-40,-330,470,140,0.8,0,5,109,LEFT
310,300,300,330,104,310,170,300,180,0,-10,0,-20,0,-30,0,-10,170,340,-0.736842,-0.947368,19,103,UP
360,40,120,200,103,360,120,40,440,-10,0,-20,0,-20,-10,-20,-340,380,80,0.857143,-0.571429,7,102,LEFT
210,300,220,110,27,210,270,300,180,0,-10,0,-20,500,500,500,500,200,320,-0.25,-0.75,4,26,UP
180,400,170,420,-23,180,300,400,80,0,10,0,20,0,30,0,220,180,360,0,0.8,5,-24,DOWN
130,180,140,20,137,130,350,180,300,0,-10,0,-20,0,-30,0,50,150,230,0.25,-0.875,8,136,UP
400,50,450,20,-96,400,80,50,430,0,-10,0,-20,500,500,500,500,400,70,0,-0.666667,3,-97,UP
420,290,350,10,146,420,60,290,190,0,10,0,20,0,30,0,-130,420,250,0,0.8,5,145,DOWN
210,380,270,270,471,210,270,380,100,10,0,20,0,30,0,40,210,110,350,-0.928571,0.214286,14,470,RIGHT
200,240,380,420,66,200,280,240,240,0,10,0,20,500,500,500,500,200,210,0,0.75,4,65,DOWN
280,350,310,430,687,280,200,350,130,0,10,0,20,0,30,0,70,280,160,0,0.95,20,686,DOWN
420,60,410,120,841,420,60,60,420,0,10,0,20,10,20,20,-340,290,110,-0.869565,0.478261,23,840,DOWN
330,110,320,100,722,330,150,110,370,10,0,20,0,30,0,40,-180,220,250,-0.961538,-0.538462,26,721,RIGHT
330,430,220,350,544,330,150,430,50,0,10,0,20,0,30,0,100,270,340,-0.375,0.9375,16,543,LEFT
260,120,270,100,-23,260,220,120,360,0,10,0,20,500,500,500,500,260,100,0,0.666667,3,-24,DOWN
310,80,10,70,455,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,380,120,0.916667,-0.333333,12,454,LEFT
310,230,380,80,373,310,170,230,250,-10,0,-20,0,-30,0,-40,-120,410,190,0.933333,0.266667,15,372,LEFT
220,30,110,180,56,220,260,30,450,0,-10,0,-20,0,-30,0,-190,220,70,0,-0.8,5,55,UP
260,0,310,10,-88,260,220,0,480,10,0,20,0,500,500,500,500,230,0,-0.75,0,4,-89,RIGHT
40,420,70,440,222,40,440,420,60,0,10,0,20,0,30,0,380,130,360,0.5625,0.9375,16,221,DOWN
180,320,130,400,1039,180,300,320,160,0,10,0,20,0,30,0,140,110,350,-0.609756,0.804878,41,1038,DOWN
410,290,440,460,285,410,70,290,190,0,-10,0,-20,0,-30,0,-120,410,370,0,-0.888889,9,284,UP
290,50,460,310,625,290,190,50,430,0,-10,0,-20,0,-30,0,-240,110,90,-0.782609,-0.956522,23,624,UP
180,280,170,420,-11,180,300,280,200,10,0,20,0,30,0,30,130,150,290,-0.8,-0.2,5,-12,DOWN
320,380,430,390,6,320,160,380,100,-10,0,-20,0,-30,0,-40,20,430,380,0.916667,0,12,5,LEFT
190,340,260,320,570,190,290,340,140,10,0,20,0,30,0,40,190,10,300,-0.956522,0.173913,23,569,RIGHT
250,140,290,290,181,250,230,140,340,0,10,0,20,0,30,0,-110,300,100,0.5,0.9,10,180,DOWN
260,250,410,30,655,260,220,250,230,0,-10,0,-20,0,-30,0,-10,120,340,-0.583333,-0.958333,24,654,UP
90,350,100,440,5,90,390,350,130,0,10,0,20,0,30,0,260,90,310,0,0.8,5,4,DOWN
90,450,100,440,-5,90,390,450,30,0,10,0,20,0,30,0,360,90,410,0,0.8,5,-6,RIGHT
350,50,250,40,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
150,180,60,190,10,150,330,180,300,0,10,10,10,20,10,30,60,80,170,-0.777778,0.888889,9,9,DOWN
390,370,360,360,544,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,430,240,0.958333,0.666667,24,543,LEFT
250,70,250,140,822,250,230,70,410,0,10,0,20,0,30,0,-180,330,100,0.727273,0.636364,22,821,DOWN
300,340,380,420,-28,300,180,340,140,0,-10,0,-20,500,500,500,500,300,370,0,-0.75,4,-29,UP
380,40,390,30,511,380,100,40,440,-10,0,-20,0,-20,-10,-20,-360,400,180,0.941176,-0.823529,17,510,LEFT
120,350,210,420,568,120,360,350,130,0,10,0,20,0,30,0,230,200,230,0.380952,0.952381,21,567,DOWN
450,400,470,410,226,450,30,400,80,-10,0,-10,10,-10,20,-10,-60,460,350,0.857143,0.714286,7,225,LEFT
80,110,70,80,210,80,400,110,370,0,-10,0,-20,0,-30,0,30,80,270,0,-0.941176,17,209,UP
200,170,80,10,625,200,280,170,310,-10,0,-10,-10,-10,-20,-10,-40,210,370,0.954545,-0.909091,22,624,LEFT
80,280,40,90,629,80,400,280,200,-10,0,-20,0,-30,0,-40,160,170,390,0.952381,-0.52381,21,628,LEFT
230,20,370,50,176,230,250,20,460,10,0,20,0,30,0,40,-170,150,20,-0.888889,0,9,175,RIGHT
370,250,310,260,67,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,410,250,0.8,0,5,66,LEFT
260,300,270,320,-81,260,220,300,180,0,10,0,20,0,30,0,40,260,260,0,0.8,5,-82,DOWN
110,340,220,200,61,110,370,340,140,0,-10,0,-20,0,-30,0,230,110,390,0,-0.833333,6,60,UP
20,70,10,70,425,20,460,70,410,0,-10,-10,-10,-20,-10,-30,20,120,80,0.833333,-0.916667,12,424,UP
420,50,450,20,-32,420,60,50,430,10,0,20,0,500,500,500,500,400,50,-0.666667,0,3,-33,RIGHT
220,200,130,400,989,220,260,200,280,10,0,20,0,30,0,40,20,180,420,-0.97561,-0.707317,41,988,RIGHT
250,90,70,60,432,250,230,90,390,0,-10,0,-20,0,-30,0,-160,300,190,0.3125,-0.9375,16,431,LEFT
380,260,430,230,269,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,380,0,-0.923077,13,268,UP
90,290,100,440,11,90,390,290,190,0,10,-10,10,-20,10,-30,170,120,280,0.6,0.8,5,10,DOWN
190,150,190,130,5,190,290,150,330,0,-10,0,-20,0,-30,0,-40,190,190,0,-0.8,5,4,UP
90,410,70,450,-51,90,390,410,70,0,10,0,20,0,30,0,320,90,370,0,0.8,5,-52,DOWN
410,130,370,50,137,410,70,130,350,0,-10,0,-20,0,-30,0,-280,380,180,-0.333333,-0.888889,9,136,UP
370,280,360,360,533,370,110,280,200,0,-10,0,-20,0,-30,0,-90,460,320,0.583333,-0.958333,24,532,UP
20,390,110,470,-76,20,460,390,90,0,-10,0,-20,0,-30,0,370,20,430,0,-0.8,5,-77,UP
280,250,290,130,103,280,200,250,230,-10,0,-20,0,-30,0,-30,-60,310,130,0.9375,0.75,16,102,LEFT
130,170,310,140,20,130,350,170,310,0,-10,0,-20,0,-30,0,40,130,240,0,-0.875,8,19,UP
290,20,430,10,209,290,190,20,460,10,0,20,0,30,0,30,-240,290,50,-0.8,-0.6,10,208,RIGHT
400,50,410,340,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,-0.666667,0,3,-31,RIGHT
320,130,320,100,675,320,160,130,350,0,-10,10,-10,20,-10,30,-160,220,20,-0.923077,0,26,674,UP
220,400,210,420,607,220,260,400,80,0,-10,0,-20,0,-30,-10,170,380,420,0.809524,-0.952381,21,606,UP
370,280,320,330,811,370,110,280,200,0,-10,0,-20,0,-30,0,-90,400,420,-0.533333,-0.966667,30,810,UP
300,240,360,290,28,300,180,240,240,0,10,0,20,0,30,0,-60,300,190,0,0.833333,6,27,DOWN
350,380,390,390,23,350,130,380,100,10,0,20,0,500,500,500,500,320,380,-0.75,0,4,22,RIGHT
280,20,270,320,-51,280,200,20,460,-10,0,-20,0,-30,0,-40,-300,320,20,0.8,0,5,-52,LEFT
90,120,80,10,539,90,390,120,360,0,-10,0,-20,0,-30,-10,20,270,150,0.818182,-0.954545,22,538,UP
210,200,360,200,565,210,270,200,280,10,0,20,0,30,0,40,30,110,290,-0.95,-0.45,20,564,RIGHT
350,50,440,470,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
200,260,320,270,228,200,280,260,220,0,10,-10,10,-20,10,-30,30,300,250,0.833333,0.916667,12,227,DOWN
370,40,380,80,302,370,110,40,440,0,-10,0,-20,0,-30,0,-330,290,100,-0.533333,-0.933333,15,301,UP
340,320,310,330,-51,340,140,320,160,10,0,20,0,500,500,500,500,320,320,-0.666667,0,3,-52,RIGHT
380,180,360,290,2,380,100,180,300,0,-10,0,-20,0,-30,0,-200,380,230,0,-0.833333,6,1,UP
230,100,60,40,214,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,300,70,0.909091,0.272727,11,213,LEFT
410,210,390,390,-28,410,70,210,270,10,0,20,0,500,500,500,500,390,220,-0.75,-0.25,4,-29,RIGHT
270,440,310,10,9,270,210,440,40,10,0,20,0,500,500,500,500,240,440,-0.75,0,4,8,RIGHT
260,350,310,330,-124,260,220,350,130,-10,0,-20,0,500,500,500,500,280,350,0.666667,0,3,-125,LEFT
220,360,190,360,145,220,260,360,120,0,10,0,20,0,30,0,140,220,220,0,0.933333,15,144,LEFT
220,120,230,10,20,220,260,120,360,0,-10,0,-20,0,-30,0,-100,220,190,0,-0.875,8,19,UP
120,50,270,100,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
290,10,250,40,-45,290,190,10,470,-10,0,-20,0,500,500,500,500,310,10,0.666667,0,3,-46,LEFT
390,160,410,120,764,390,90,160,320,0,-10,0,-20,0,-30,0,-230,350,200,-0.478261,-0.956522,23,763,UP
20,360,20,310,-27,20,460,360,120,0,-10,0,-20,0,-30,0,340,20,400,0,-0.8,5,-28,UP
30,320,210,180,316,30,450,320,160,0,10,0,20,0,30,0,290,80,270,0.454545,0.909091,11,315,DOWN
430,430,310,260,93,430,50,430,50,10,0,20,0,30,0,40,40,390,430,-0.8,0,5,92,RIGHT
180,10,280,60,630,180,300,10,470,10,0,20,0,30,0,30,-140,240,70,-0.263158,-0.789474,19,629,RIGHT
430,90,350,100,119,430,50,90,390,0,10,10,10,20,10,30,-310,360,80,-0.777778,0.888889,9,118,DOWN
470,410,50,260,188,470,10,410,70,0,-10,0,-20,0,-30,0,-60,440,450,-0.375,-0.875,8,187,UP
210,200,220,200,37,210,270,200,280,10,0,20,0,30,0,40,30,160,200,-0.833333,0,6,137,RIGHT
180,220,240,230,44,180,300,220,260,10,0,20,0,30,0,40,80,130,220,-0.833333,0,6,43,RIGHT
260,210,290,290,41,260,220,210,270,0,10,0,20,-10,20,-20,-70,300,220,0.7,0.6,10,40,DOWN
110,50,270,100,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
20,250,10,280,-47,20,460,250,230,0,10,0,20,500,500,500,500,20,220,0,0.75,4,-48,DOWN
380,200,270,290,826,380,100,200,280,0,10,0,20,0,30,0,-180,240,50,-0.46875,0.96875,32,825,DOWN
90,120,420,170,104,90,390,120,360,10,0,20,0,30,0,40,70,30,180,-0.923077,-0.461538,13,103,RIGHT
150,280,170,420,-8,150,330,280,200,0,-10,0,-20,0,-30,0,130,150,320,0,-0.8,5,-9,RIGHT
340,180,380,80,93,340,140,180,300,-10,0,-20,0,-30,0,-40,-200,400,100,0.933333,0.533333,15,92,LEFT
130,90,110,470,35,130,350,90,390,0,10,0,20,0,30,0,-40,130,50,0,0.8,5,34,DOWN
270,240,410,120,904,270,210,240,240,10,0,20,0,20,10,20,-10,250,40,-0.956522,0.869565,23,903,RIGHT
70,360,70,440,171,70,410,360,120,-10,0,-20,0,-30,0,-40,250,220,360,0.9375,0,16,170,DOWN
310,280,290,290,161,310,170,280,200,10,0,20,0,30,0,40,10,250,250,-0.9,0.3,10,160,RIGHT
450,290,460,200,-59,450,30,290,190,0,10,0,20,500,500,500,500,450,270,0,0.666667,3,-60,DOWN
140,340,260,320,575,140,340,340,140,10,0,20,0,30,0,40,240,10,250,-0.956522,0.391304,23,574,RIGHT
320,20,320,100,710,320,160,20,460,-10,0,-20,0,-20,-10,-20,-320,220,130,0,-0.884615,26,709,LEFT
310,330,470,410,181,310,170,330,150,0,-10,0,-20,0,-30,0,20,310,390,0,-0.857143,7,180,UP
360,330,380,420,-95,360,120,330,150,0,10,-10,10,500,500,500,500,380,320,0.5,0.75,4,-96,DOWN
90,350,70,450,-45,90,390,350,130,0,10,0,20,0,30,0,260,90,310,0,0.8,5,-46,DOWN
470,240,470,410,150,470,10,240,240,0,10,0,20,0,30,10,-220,440,210,-0.428571,0.857143,7,149,DOWN
140,50,460,200,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
250,290,220,350,482,250,230,290,190,0,-10,0,-20,0,-30,0,40,170,360,-0.5,-0.9375,16,481,UP
250,100,220,110,3,250,230,100,380,10,0,20,0,500,500,500,500,220,100,-0.75,0,4,2,RIGHT
210,400,100,440,-30,210,270,400,80,-10,0,-20,0,-30,0,-40,150,250,400,0.8,0,5,-31,LEFT
130,140,310,140,17,130,350,140,340,0,-10,0,-20,0,-30,0,10,130,210,0,-0.875,8,16,RIGHT
170,460,210,440,394,170,310,460,20,10,0,20,0,30,0,40,330,150,400,-0.923077,0.615385,13,393,RIGHT
330,300,460,310,564,330,150,300,180,-10,0,-20,0,-30,0,-40,-70,470,220,0.956522,0.347826,23,563,LEFT
10,130,110,50,285,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,230,0,-0.909091,11,284,UP
400,350,410,390,1011,400,80,350,130,0,10,0,20,0,30,10,-40,90,390,-0.904762,0.761905,42,1010,DOWN
220,130,230,420,14,220,260,130,350,-10,0,-20,0,-30,0,-40,-130,320,190,0.941176,-0.352941,17,13,LEFT
20,160,40,90,545,20,460,160,320,0,-10,0,-20,0,-30,0,140,50,130,0.619048,-0.619048,21,544,UP
190,50,140,20,92,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,260,50,0.875,0,8,91,LEFT
180,350,240,460,1055,180,300,350,130,10,0,20,0,30,0,40,210,250,430,-0.4,-0.775,40,1054,RIGHT
300,210,60,190,78,300,180,210,270,-10,0,-20,0,-20,10,-20,-110,320,150,0.888889,0.666667,9,77,LEFT
320,210,60,190,80,320,160,210,270,0,10,0,20,0,30,0,-110,320,130,0,0.888889,9,79,LEFT
420,70,410,120,806,420,60,70,410,0,10,0,20,0,30,10,-340,380,150,-0.826087,0.043478,23,805,DOWN
360,190,350,100,152,360,120,190,290,0,10,0,20,0,30,0,-170,360,110,0,0.888889,9,151,DOWN
360,300,370,230,312,360,120,300,180,0,-10,0,-20,10,-20,20,-40,250,320,-0.785714,-0.928571,14,311,UP
160,50,240,300,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
270,50,470,20,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
110,20,270,180,149,110,370,20,460,10,0,20,0,30,0,40,-50,30,30,-0.9,-0.1,10,148,RIGHT
190,300,360,200,227,190,290,300,180,-10,0,-20,0,-20,-10,-20,90,210,390,0.916667,-0.75,12,226,LEFT
250,410,70,440,194,250,230,410,70,0,-10,0,-20,0,-30,0,160,140,450,-0.6875,-0.9375,16,193,UP
450,320,440,280,582,450,30,320,160,0,10,0,20,0,30,0,-130,320,270,-0.684211,0.947368,19,581,DOWN
180,390,320,160,233,180,300,390,90,10,0,20,0,30,0,40,250,120,360,-0.9,0.3,10,232,RIGHT
130,40,10,70,411,130,350,40,440,10,0,20,0,30,0,40,-50,20,40,-0.916667,0,12,410,RIGHT
170,370,230,420,-15,170,310,370,110,0,10,0,20,0,30,0,200,170,210,0,0.941176,17,-16,DOWN
90,140,100,180,105,90,390,140,340,0,10,0,20,0,30,0,50,120,80,0.333333,0.916667,12,104,DOWN
320,210,270,100,-42,320,160,210,270,0,-10,0,-20,500,500,500,500,320,230,0,-0.666667,3,-43,UP
370,10,470,20,-31,370,110,10,470,10,0,20,0,500,500,500,500,350,10,-0.666667,0,3,-32,RIGHT
320,430,300,330,52,320,160,430,50,-10,0,-20,0,-30,0,-40,70,370,320,0.947368,0.631579,19,51,LEFT
330,300,460,200,-72,330,150,300,180,-10,0,-20,0,500,500,500,500,350,300,0.666667,0,3,-73,LEFT
230,460,110,470,-20,230,250,460,20,10,0,20,0,30,0,40,270,190,460,-0.8,0,5,-21,RIGHT
100,50,470,20,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
30,160,330,370,-8,30,450,160,320,0,10,0,20,0,30,0,130,30,120,0,0.8,5,-9,DOWN
360,130,220,110,-11,360,120,130,350,0,10,0,20,500,500,500,500,360,100,0,0.75,4,-12,DOWN
340,230,400,140,13,340,140,230,250,10,0,10,10,500,500,500,500,330,210,-0.75,0.5,4,12,RIGHT
200,450,100,440,-16,200,280,450,30,10,0,20,0,30,0,40,290,160,450,-0.8,0,5,-17,RIGHT
280,340,440,280,553,280,200,340,140,0,-10,0,-20,0,-30,0,60,410,390,0.684211,-0.947368,19,552,UP
160,50,80,400,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
110,440,130,430,162,110,370,440,40,0,10,0,20,-10,20,-20,310,190,420,0.727273,0.909091,11,161,RIGHT
250,470,380,370,202,250,230,470,10,10,0,20,0,30,0,40,260,140,470,-0.916667,0,12,201,RIGHT
410,70,350,100,169,410,70,70,410,-10,0,-20,0,-20,-10,-20,-360,410,110,0.777778,-0.666667,9,168,LEFT
50,430,100,440,-77,50,430,430,50,-10,0,-20,0,-30,0,-40,340,90,430,0.8,0,5,-78,LEFT
380,110,120,200,112,380,100,110,370,0,-10,0,-20,0,-30,0,-270,380,170,0,-0.857143,7,111,UP
230,380,390,390,35,230,250,380,100,10,0,20,0,500,500,500,500,200,380,-0.75,0,4,34,RIGHT
190,130,40,230,-21,190,290,130,350,-10,0,-20,0,500,500,500,500,210,130,0.666667,0,3,-22,LEFT
100,280,60,190,-5,100,380,280,200,-10,0,-20,0,-30,0,-40,140,150,250,0.888889,0.333333,9,-6,LEFT
400,140,370,230,292,400,80,140,340,10,0,20,0,30,0,40,-220,360,230,-0.928571,-0.642857,14,291,RIGHT
400,30,380,80,294,400,80,30,450,0,10,0,20,10,20,20,-350,370,100,-0.8,-0.066667,15,293,DOWN
130,400,410,390,1057,130,350,400,80,-10,0,-20,0,-30,0,-40,230,140,200,0.97619,0.714286,42,1056,LEFT
380,240,360,290,8,380,100,240,240,0,-10,0,-20,0,-30,0,-140,380,290,0,-0.833333,6,7,UP
120,330,10,310,217,120,360,330,150,0,10,0,20,0,30,0,210,70,290,-0.5,0.9,10,216,DOWN
90,210,320,330,898,90,390,210,270,0,-10,0,-20,0,-30,0,120,190,200,0.666667,-0.866667,30,897,UP
390,80,300,40,-104,390,90,80,400,0,10,0,20,500,500,500,500,390,60,0,0.666667,3,-105,DOWN
260,340,300,330,5,260,220,340,140,-10,0,-20,0,-30,0,-40,40,340,240,0.947368,0.526316,19,4,LEFT
90,90,200,390,108,90,390,90,390,0,10,-10,10,-20,10,-30,-30,130,80,0.666667,0.833333,6,107,DOWN
280,30,380,80,328,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,390,60,0.933333,-0.2,15,327,LEFT
280,80,280,60,653,280,200,80,400,0,-10,0,-20,0,-30,0,-200,390,150,0.578947,-0.947368,19,652,UP
170,470,380,370,210,170,310,470,10,10,0,20,0,30,0,40,340,130,400,-0.916667,0.583333,12,209,RIGHT
50,370,330,370,-31,50,430,370,110,10,0,20,0,20,10,20,340,30,350,-0.8,0.4,5,-32,RIGHT
80,80,10,70,432,80,400,80,400,-10,0,-20,0,-30,0,-40,-40,190,80,0.916667,0,12,431,LEFT
220,330,290,220,117,220,260,330,150,0,-10,0,-20,-10,-20,-20,90,270,350,0.625,-0.875,8,116,UP
340,20,370,50,165,340,140,20,460,10,0,20,0,30,0,40,-280,260,20,-0.888889,0,9,164,RIGHT
260,50,440,310,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
190,190,220,110,-25,190,290,190,290,0,-10,0,-20,0,-30,0,0,190,290,0,-0.909091,11,-26,UP
50,50,110,50,273,50,430,50,430,10,0,20,0,30,0,40,40,10,110,-0.909091,-0.545455,11,272,RIGHT
260,50,460,200,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
100,440,50,450,-102,100,380,440,40,-10,0,-20,0,-20,10,-20,320,120,410,0.833333,0.5,6,-103,LEFT
300,50,460,250,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
230,200,130,400,988,230,250,200,280,10,0,20,0,30,0,40,10,170,420,-0.97561,-0.682927,41,987,RIGHT
150,50,80,400,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
440,160,450,20,-45,440,40,160,320,0,10,0,20,500,500,500,500,440,140,0,0.666667,3,-46,DOWN
140,440,70,80,257,140,340,440,40,10,0,20,0,30,0,40,340,80,360,-0.941176,0.529412,17,256,RIGHT
440,80,450,20,-37,440,40,80,400,0,10,0,20,500,500,500,500,440,60,0,0.666667,3,-38,DOWN
290,110,380,80,221,290,190,110,370,0,-10,0,-20,0,-30,0,-180,350,190,0.4,-0.933333,15,220,UP
180,50,450,20,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
100,120,340,50,326,100,380,120,360,0,-10,0,-20,0,-30,0,20,100,210,0,-0.9,10,325,UP
140,250,100,180,135,140,340,250,230,-10,0,-20,0,-30,0,-40,70,250,250,0.916667,0,12,134,LEFT
110,160,120,420,21,110,370,160,320,0,10,0,20,500,500,500,500,110,130,0,0.75,4,20,DOWN
330,80,310,10,-33,330,150,80,400,0,-10,0,-20,500,500,500,500,330,110,0,-0.75,4,-34,UP
0,250,20,240,41,0,480,250,230,0,-10,0,-20,0,-30,0,250,0,300,0,-0.833333,6,40,UP
370,100,380,80,308,370,110,100,380,10,0,20,0,30,0,40,-230,260,70,-0.933333,0.2,15,307,UP
200,50,230,320,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
320,10,60,190,100,320,160,10,470,10,0,20,0,30,0,40,-270,240,10,-0.888889,0,9,99,DOWN
170,170,130,400,1055,170,310,170,310,10,0,20,0,30,0,40,40,150,370,-0.97561,-0.829268,41,1054,RIGHT
360,250,310,260,66,360,120,250,230,-10,0,-20,0,-30,0,-40,-150,400,250,0.8,0,5,65,LEFT
100,70,100,180,113,100,380,70,410,-10,0,-20,0,-20,-10,-20,-50,120,160,0.916667,-0.75,12,112,LEFT
140,50,250,40,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
50,10,260,320,625,50,430,10,470,-10,0,-20,0,-30,0,-40,-80,130,150,0.956522,-0.782609,23,624,LEFT
70,380,210,180,306,70,410,380,100,10,0,20,0,30,0,40,350,30,320,-0.909091,0.545455,11,305,RIGHT
260,350,390,30,558,260,220,350,130,10,0,20,0,30,0,40,130,200,250,-0.941176,0.588235,17,557,RIGHT
330,70,380,80,213,330,150,70,410,10,0,20,0,30,0,40,-220,290,170,-0.933333,-0.666667,15,212,RIGHT
220,200,230,320,-31,220,260,200,280,-10,0,-20,0,500,500,500,500,240,200,0.666667,0,3,-32,LEFT
50,300,50,310,-22,50,430,300,180,0,10,-10,10,-20,10,-30,220,100,290,0.714286,0.857143,7,78,DOWN
230,430,180,410,463,230,250,430,50,-10,0,-10,10,-10,20,-10,190,240,300,0.933333,0.866667,15,462,LEFT
120,20,80,10,590,120,360,20,460,10,0,20,0,30,0,40,-60,60,170,-0.954545,-0.681818,22,589,RIGHT
220,50,140,20,95,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,280,40,0.875,0.125,8,94,LEFT
100,140,120,200,67,100,380,140,340,0,10,0,20,0,30,0,40,100,80,0,0.857143,7,66,DOWN
310,380,320,430,9,310,170,380,100,0,10,0,20,500,500,500,500,310,350,0,0.75,4,8,DOWN
400,390,440,460,138,400,80,390,90,10,0,20,0,30,0,40,30,320,390,-0.888889,0,9,137,RIGHT
330,420,320,330,833,330,150,420,60,-10,0,-20,0,-30,0,-40,50,310,290,0.666667,0.733333,30,832,LEFT
270,140,270,130,-116,270,210,140,340,0,-10,0,-20,500,500,500,500,270,160,0,-0.666667,3,-16,UP
190,400,180,410,456,190,290,400,80,0,-10,0,-20,0,-30,-10,200,240,370,0.733333,-0.466667,15,455,UP
180,220,190,360,163,180,300,220,260,10,0,10,-10,10,-20,10,50,170,350,-0.933333,-0.866667,15,162,RIGHT
130,360,70,440,177,130,350,360,120,-10,0,-20,0,-30,0,-40,190,250,390,0.9375,-0.1875,16,176,LEFT
60,370,330,370,-32,60,420,370,110,10,0,20,0,30,0,30,340,30,360,-0.8,0.2,5,-33,RIGHT
