@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
20,200,20,160,0,-40,20,460,200,280,0,-10,0,-20,0,-30,0,180,20,240,0,-40,0,-0.2,59,5,1,0,0,UP
20,190,20,160,0,-30,20,460,190,290,0,-10,0,-20,0,-30,0,170,20,230,0,-40,0,-0.2,58,5,1,0,0,UP
20,180,20,160,0,-20,20,460,180,300,0,-10,0,-20,0,-30,0,160,20,220,0,-40,0,-0.2,57,5,1,0,0,UP
20,170,20,160,0,-10,20,460,170,310,0,-10,0,-20,0,-30,0,150,20,210,0,-40,0,-0.2,56,5,1,0,0,UP
20,160,260,270,240,110,20,460,160,320,0,-10,0,-20,0,-30,0,140,20,210,0,-50,0,-0.333333,156,6,1,0,0,RIGHT
30,160,260,270,230,110,30,450,160,320,10,0,10,-10,10,-20,10,140,20,200,10,-40,-0.333333,-0.166667,155,6,0,0,1,RIGHT
40,160,260,270,220,110,40,440,160,320,10,0,20,0,20,-10,20,140,20,190,20,-30,-0.333333,0,154,6,0,0,1,RIGHT
50,160,260,270,210,110,50,430,160,320,10,0,20,0,30,0,30,140,20,180,30,-20,-0.333333,0,153,6,0,0,1,RIGHT
60,160,260,270,200,110,60,420,160,320,10,0,20,0,30,0,40,140,20,170,40,-10,-0.333333,0,152,6,0,0,1,RIGHT
70,160,260,270,190,110,70,410,160,320,10,0,20,0,30,0,40,130,20,160,50,0,-0.333333,0,151,6,0,0,1,RIGHT
80,160,260,270,180,110,80,400,160,320,10,0,20,0,30,0,40,120,30,160,50,0,-0.333333,0,150,6,0,0,1,RIGHT
90,160,260,270,170,110,90,390,160,320,10,0,20,0,30,0,40,110,40,160,50,0,-0.333333,0,149,6,0,0,1,RIGHT
100,160,260,270,160,110,100,380,160,320,10,0,20,0,30,0,40,100,50,160,50,0,-0.333333,0,148,6,0,0,1,RIGHT
110,160,260,270,150,110,110,370,160,320,10,0,20,0,30,0,40,90,60,160,50,0,-0.333333,0,147,6,0,0,1,RIGHT
120,160,260,270,140,110,120,360,160,320,10,0,20,0,30,0,40,80,70,160,50,0,-0.333333,0,146,6,0,0,1,RIGHT
130,160,260,270,130,110,130,350,160,320,10,0,20,0,30,0,40,70,80,160,50,0,-0.333333,0,145,6,0,0,1,RIGHT
140,160,260,270,120,110,140,340,160,320,10,0,20,0,30,0,40,60,90,160,50,0,-0.333333,0,144,6,0,0,1,RIGHT
150,160,260,270,110,110,150,330,160,320,10,0,20,0,30,0,40,50,100,160,50,0,-0.333333,0,143,6,0,0,1,RIGHT
160,160,260,270,100,110,160,320,160,320,10,0,20,0,30,0,40,40,110,160,50,0,-0.333333,0,142,6,0,0,1,RIGHT
170,160,260,270,90,110,170,310,160,320,10,0,20,0,30,0,40,30,120,160,50,0,-0.333333,0,141,6,0,0,1,RIGHT
180,160,260,270,80,110,180,300,160,320,10,0,20,0,30,0,40,20,130,160,50,0,-0.333333,0,140,6,0,0,1,RIGHT
190,160,260,270,70,110,190,290,160,320,10,0,20,0,30,0,40,10,140,160,50,0,-0.333333,0,139,6,0,0,1,RIGHT
200,160,260,270,60,110,200,280,160,320,10,0,20,0,30,0,40,0,150,160,50,0,-0.333333,0,138,6,0,0,1,RIGHT
210,160,260,270,50,110,210,270,160,320,10,0,20,0,30,0,40,-10,160,160,50,0,-0.333333,0,137,6,0,0,1,RIGHT
220,160,260,270,40,110,220,260,160,320,10,0,20,0,30,0,40,-20,170,160,50,0,-0.333333,0,136,6,0,0,1,RIGHT
230,160,260,270,30,110,230,250,160,320,10,0,20,0,30,0,40,-30,180,160,50,0,-0.333333,0,135,6,0,0,1,RIGHT
240,160,260,270,20,110,240,240,160,320,10,0,20,0,30,0,40,-40,190,160,50,0,-0.333333,0,134,6,0,0,1,RIGHT
250,160,260,270,10,110,250,230,160,320,10,0,20,0,30,0,40,-50,200,160,50,0,-0.333333,0,133,6,0,0,1,RIGHT
260,160,260,270,0,110,260,220,160,320,10,0,20,0,30,0,40,-60,210,160,50,0,-0.333333,0,132,6,0,0,1,DOWN
260,170,260,270,0,100,260,220,170,310,0,10,10,10,20,10,30,-60,220,160,40,10,-0.166667,0.333333,131,6,0,1,0,DOWN
260,180,260,270,0,90,260,220,180,300,0,10,0,20,10,20,20,-60,230,160,30,20,0,0.333333,130,6,0,1,0,DOWN
260,190,260,270,0,80,260,220,190,290,0,10,0,20,0,30,10,-60,240,160,20,30,0,0.333333,129,6,0,1,0,DOWN
260,200,260,270,0,70,260,220,200,280,0,10,0,20,0,30,0,-60,250,160,10,40,0,0.333333,128,6,0,1,0,DOWN
260,210,260,270,0,60,260,220,210,270,0,10,0,20,0,30,0,-50,260,160,0,50,0,0.333333,127,6,0,1,0,DOWN
260,220,260,270,0,50,260,220,220,260,0,10,0,20,0,30,0,-40,260,170,0,50,0,0.333333,126,6,0,1,0,DOWN
260,230,260,270,0,40,260,220,230,250,0,10,0,20,0,30,0,-30,260,180,0,50,0,0.333333,125,6,0,1,0,DOWN
260,240,260,270,0,30,260,220,240,240,0,10,0,20,0,30,0,-20,260,190,0,50,0,0.333333,124,6,0,1,0,DOWN
260,250,260,270,0,20,260,220,250,230,0,10,0,20,0,30,0,-10,260,200,0,50,0,0.333333,123,6,0,1,0,DOWN
260,260,260,270,0,10,260,220,260,220,0,10,0,20,0,30,0,0,260,210,0,50,0,0.333333,122,6,0,1,0,DOWN
260,270,210,440,-50,170,260,220,270,210,0,10,0,20,0,30,0,10,260,210,0,60,0,0.285714,222,7,0,1,0,LEFT
250,270,210,440,-40,170,250,230,270,210,-10,0,-10,10,-10,20,-10,10,260,220,-10,50,0.285714,0.142857,221,7,0,0,0,LEFT
240,270,210,440,-30,170,240,240,270,210,-10,0,-20,0,-20,10,-20,10,260,230,-20,40,0.285714,0,220,7,0,0,0,LEFT
230,270,210,440,-20,170,230,250,270,210,-10,0,-20,0,-30,0,-30,10,260,240,-30,30,0.285714,0,219,7,0,0,0,LEFT
220,270,210,440,-10,170,220,260,270,210,-10,0,-20,0,-30,0,-40,10,260,250,-40,20,0.285714,0,218,7,0,0,0,LEFT
210,270,210,440,0,170,210,270,270,210,-10,0,-20,0,-30,0,-40,20,260,260,-50,10,0.285714,0,217,7,0,0,0,DOWN
210,280,210,440,0,160,210,270,280,200,0,10,-10,10,-20,10,-30,40,260,270,-50,10,0.142857,0.285714,216,7,0,1,0,DOWN
210,290,210,440,0,150,210,270,290,190,0,10,0,20,-10,20,-20,60,250,270,-40,20,0,0.285714,215,7,0,1,0,DOWN
210,300,210,440,0,140,210,270,300,180,0,10,0,20,0,30,-10,80,240,270,-30,30,0,0.285714,214,7,0,1,0,DOWN
210,310,210,440,0,130,210,270,310,170,0,10,0,20,0,30,0,100,230,270,-20,40,0,0.285714,213,7,0,1,0,DOWN
210,320,210,440,0,120,210,270,320,160,0,10,0,20,0,30,0,110,220,270,-10,50,0,0.285714,212,7,0,1,0,DOWN
210,330,210,440,0,110,210,270,330,150,0,10,0,20,0,30,0,120,210,270,0,60,0,0.285714,211,7,0,1,0,DOWN
210,340,210,440,0,100,210,270,340,140,0,10,0,20,0,30,0,130,210,280,0,60,0,0.285714,210,7,0,1,0,DOWN
210,350,210,440,0,90,210,270,350,130,0,10,0,20,0,30,0,140,210,290,0,60,0,0.285714,209,7,0,1,0,DOWN
210,360,210,440,0,80,210,270,360,120,0,10,0,20,0,30,0,150,210,300,0,60,0,0.285714,208,7,0,1,0,DOWN
210,370,210,440,0,70,210,270,370,110,0,10,0,20,0,30,0,160,210,310,0,60,0,0.285714,207,7,0,1,0,DOWN
210,380,210,440,0,60,210,270,380,100,0,10,0,20,0,30,0,170,210,320,0,60,0,0.285714,206,7,0,1,0,DOWN
210,390,210,440,0,50,210,270,390,90,0,10,0,20,0,30,0,180,210,330,0,60,0,0.285714,205,7,0,1,0,DOWN
210,400,210,440,0,40,210,270,400,80,0,10,0,20,0,30,0,190,210,340,0,60,0,0.285714,204,7,0,1,0,DOWN
210,410,210,440,0,30,210,270,410,70,0,10,0,20,0,30,0,200,210,350,0,60,0,0.285714,203,7,0,1,0,DOWN
210,420,210,440,0,20,210,270,420,60,0,10,0,20,0,30,0,210,210,360,0,60,0,0.285714,202,7,0,1,0,DOWN
210,430,210,440,0,10,210,270,430,50,0,10,0,20,0,30,0,220,210,370,0,60,0,0.285714,201,7,0,1,0,DOWN
210,440,200,30,-10,-410,210,270,440,40,0,10,0,20,0,30,0,230,210,370,0,70,0,0.375,301,8,0,1,0,LEFT
200,440,200,30,0,-410,200,280,440,40,-10,0,-10,10,-10,20,-10,230,210,380,-10,60,0.375,0.25,300,8,0,0,0,UP
200,430,200,30,0,-400,200,280,430,50,0,-10,-10,-10,-10,0,-10,220,210,390,-10,40,0.25,-0.25,299,8,1,0,0,UP
200,420,200,30,0,-390,200,280,420,60,0,-10,0,-20,-10,-20,-10,210,210,400,-10,20,0.125,-0.375,298,8,1,0,0,UP
200,410,200,30,0,-380,200,280,410,70,0,-10,0,-20,0,-30,-10,200,210,410,-10,0,0,-0.375,297,8,1,0,0,LEFT
190,410,200,30,10,-380,190,290,410,70,-10,0,-10,-10,-10,-20,-10,210,210,420,-20,-10,0.375,-0.25,296,8,0,0,0,UP
190,400,200,30,10,-370,190,290,400,80,0,-10,-10,-10,-10,-20,-10,200,210,430,-20,-30,0.25,-0.375,295,8,1,0,0,RIGHT
200,400,200,30,0,-370,200,280,400,80,10,0,10,-10,0,-10,0,200,210,440,-10,-40,-0.25,-0.25,294,8,0,0,1,UP
200,390,200,30,0,-360,200,280,390,90,0,-10,10,-10,10,-20,0,190,200,440,0,-50,-0.25,-0.375,293,8,1,0,0,UP
200,380,200,30,0,-350,200,280,380,100,0,-10,0,-20,10,-20,10,190,200,430,0,-50,-0.125,-0.375,292,8,1,0,0,UP
200,370,200,30,0,-340,200,280,370,110,0,-10,0,-20,0,-30,10,180,200,420,0,-50,0,-0.375,291,8,1,0,0,UP
200,360,200,30,0,-330,200,280,360,120,0,-10,0,-20,0,-30,0,160,200,410,0,-50,0,-0.375,290,8,1,0,0,UP
200,350,200,30,0,-320,200,280,350,130,0,-10,0,-20,0,-30,0,150,190,410,10,-60,0,-0.375,289,8,1,0,0,UP
200,340,200,30,0,-310,200,280,340,140,0,-10,0,-20,0,-30,0,140,190,400,10,-60,0,-0.375,288,8,1,0,0,UP
200,330,200,30,0,-300,200,280,330,150,0,-10,0,-20,0,-30,0,130,200,400,0,-70,0,-0.375,287,8,1,0,0,UP
200,320,200,30,0,-290,200,280,320,160,0,-10,0,-20,0,-30,0,120,200,390,0,-70,0,-0.375,286,8,1,0,0,UP
200,310,200,30,0,-280,200,280,310,170,0,-10,0,-20,0,-30,0,110,200,380,0,-70,0,-0.375,285,8,1,0,0,UP
200,300,200,30,0,-270,200,280,300,180,0,-10,0,-20,0,-30,0,100,200,370,0,-70,0,-0.375,284,8,1,0,0,UP
200,290,200,30,0,-260,200,280,290,190,0,-10,0,-20,0,-30,0,90,200,360,0,-70,0,-0.375,283,8,1,0,0,UP
200,280,200,30,0,-250,200,280,280,200,0,-10,0,-20,0,-30,0,80,200,350,0,-70,0,-0.375,282,8,1,0,0,UP
200,270,200,30,0,-240,200,280,270,210,0,-10,0,-20,0,-30,0,70,200,340,0,-70,0,-0.375,281,8,1,0,0,UP
200,260,200,30,0,-230,200,280,260,220,0,-10,0,-20,0,-30,0,60,200,330,0,-70,0,-0.375,280,8,1,0,0,UP
200,250,200,30,0,-220,200,280,250,230,0,-10,0,-20,0,-30,0,50,200,320,0,-70,0,-0.375,279,8,1,0,0,UP
200,240,200,30,0,-210,200,280,240,240,0,-10,0,-20,0,-30,0,40,200,310,0,-70,0,-0.375,278,8,1,0,0,UP
200,230,200,30,0,-200,200,280,230,250,0,-10,0,-20,0,-30,0,30,200,300,0,-70,0,-0.375,277,8,1,0,0,UP
200,220,200,30,0,-190,200,280,220,260,0,-10,0,-20,0,-30,0,20,200,290,0,-70,0,-0.375,276,8,1,0,0,UP
200,210,200,30,0,-180,200,280,210,270,0,-10,0,-20,0,-30,0,10,200,280,0,-70,0,-0.375,275,8,1,0,0,UP
200,200,200,30,0,-170,200,280,200,280,0,-10,0,-20,0,-30,0,0,200,270,0,-70,0,-0.375,274,8,1,0,0,UP
200,190,200,30,0,-160,200,280,190,290,0,-10,0,-20,0,-30,0,-10,200,260,0,-70,0,-0.375,273,8,1,0,0,UP
200,180,200,30,0,-150,200,280,180,300,0,-10,0,-20,0,-30,0,-20,200,250,0,-70,0,-0.375,272,8,1,0,0,UP
200,170,200,30,0,-140,200,280,170,310,0,-10,0,-20,0,-30,0,-30,200,240,0,-70,0,-0.375,271,8,1,0,0,UP
200,160,200,30,0,-130,200,280,160,320,0,-10,0,-20,0,-30,0,-40,200,230,0,-70,0,-0.375,270,8,1,0,0,UP
200,150,200,30,0,-120,200,280,150,330,0,-10,0,-20,0,-30,0,-50,200,220,0,-70,0,-0.375,269,8,1,0,0,UP
200,140,200,30,0,-110,200,280,140,340,0,-10,0,-20,0,-30,0,-60,200,210,0,-70,0,-0.375,268,8,1,0,0,UP
200,130,200,30,0,-100,200,280,130,350,0,-10,0,-20,0,-30,0,-70,200,200,0,-70,0,-0.375,267,8,1,0,0,UP
200,120,200,30,0,-90,200,280,120,360,0,-10,0,-20,0,-30,0,-80,200,190,0,-70,0,-0.375,266,8,1,0,0,UP
200,110,200,30,0,-80,200,280,110,370,0,-10,0,-20,0,-30,0,-90,200,180,0,-70,0,-0.375,265,8,1,0,0,UP
200,100,200,30,0,-70,200,280,100,380,0,-10,0,-20,0,-30,0,-100,200,170,0,-70,0,-0.375,264,8,1,0,0,UP
200,90,200,30,0,-60,200,280,90,390,0,-10,0,-20,0,-30,0,-110,200,160,0,-70,0,-0.375,263,8,1,0,0,UP
200,80,200,30,0,-50,200,280,80,400,0,-10,0,-20,0,-30,0,-120,200,150,0,-70,0,-0.375,262,8,1,0,0,UP
200,70,200,30,0,-40,200,280,70,410,0,-10,0,-20,0,-30,0,-130,200,140,0,-70,0,-0.375,261,8,1,0,0,UP
200,60,200,30,0,-30,200,280,60,420,0,-10,0,-20,0,-30,0,-140,200,130,0,-70,0,-0.375,260,8,1,0,0,UP
200,50,200,30,0,-20,200,280,50,430,0,-10,0,-20,0,-30,0,-150,200,120,0,-70,0,-0.375,259,8,1,0,0,UP
200,40,200,30,0,-10,200,280,40,440,0,-10,0,-20,0,-30,0,-160,200,110,0,-70,0,-0.375,258,8,1,0,0,UP
200,30,130,30,-70,0,200,280,30,450,0,-10,0,-20,0,-30,0,-170,200,110,0,-80,0,-0.333333,358,9,1,0,0,LEFT
190,30,130,30,-60,0,190,290,30,450,-10,0,-10,-10,-10,-20,-10,-170,200,100,-10,-70,0.333333,-0.222222,357,9,0,0,0,LEFT
180,30,130,30,-50,0,180,300,30,450,-10,0,-20,0,-20,-10,-20,-170,200,90,-20,-60,0.333333,-0.111111,356,9,0,0,0,LEFT
170,30,130,30,-40,0,170,310,30,450,-10,0,-20,0,-30,0,-30,-170,200,80,-30,-50,0.333333,0,355,9,0,0,0,LEFT
160,30,130,30,-30,0,160,320,30,450,-10,0,-20,0,-30,0,-40,-170,200,70,-40,-40,0.333333,0,354,9,0,0,0,LEFT
150,30,130,30,-20,0,150,330,30,450,-10,0,-20,0,-30,0,-40,-160,200,60,-50,-30,0.333333,0,353,9,0,0,0,LEFT
140,30,130,30,-10,0,140,340,30,450,-10,0,-20,0,-30,0,-40,-150,200,50,-60,-20,0.333333,0,352,9,0,0,0,LEFT
130,30,360,290,230,260,130,350,30,450,-10,0,-20,0,-30,0,-40,-140,200,50,-70,-20,0.4,0,452,10,0,0,0,DOWN
130,40,360,290,230,250,130,350,40,440,0,10,-10,10,-20,10,-30,-120,200,40,-70,0,0.3,0.4,451,10,0,1,0,RIGHT
140,40,360,290,220,250,140,340,40,440,10,0,10,10,0,10,-10,-110,200,30,-60,10,-0.1,0.3,450,10,0,0,1,DOWN
140,50,360,290,220,240,140,340,50,430,0,10,10,10,10,20,0,-90,190,30,-50,20,-0.2,0.4,449,10,0,1,0,RIGHT
150,50,360,290,210,240,150,330,50,430,10,0,10,10,20,10,20,-80,180,30,-30,20,-0.4,0.3,448,10,0,0,1,RIGHT
160,50,360,290,200,240,160,320,50,430,10,0,20,0,20,10,30,-80,170,30,-10,20,-0.4,0.2,447,10,0,0,1,RIGHT
170,50,360,290,190,240,170,310,50,430,10,0,20,0,30,0,30,-90,160,30,10,20,-0.4,0.1,446,10,0,0,1,RIGHT
180,50,360,290,180,240,180,300,50,430,10,0,20,0,30,0,40,-90,150,30,30,20,-0.4,0,445,10,0,0,1,RIGHT
190,50,360,290,170,240,190,290,50,430,10,0,20,0,30,0,40,-100,140,30,50,20,-0.4,0,444,10,0,0,1,RIGHT
200,50,360,290,160,240,200,280,50,430,10,0,20,0,30,0,40,-110,130,30,70,20,-0.4,0,443,10,0,0,1,RIGHT
210,50,360,290,150,240,210,270,50,430,10,0,20,0,30,0,40,-120,130,40,80,10,-0.4,0,442,10,0,0,1,RIGHT
220,50,360,290,140,240,220,260,50,430,10,0,20,0,30,0,40,-130,140,40,80,10,-0.4,0,441,10,0,0,1,RIGHT
230,50,360,290,130,240,230,250,50,430,10,0,20,0,30,0,40,-140,140,50,90,0,-0.4,0,440,10,0,0,1,RIGHT
240,50,360,290,120,240,240,240,50,430,10,0,20,0,30,0,40,-150,150,50,90,0,-0.4,0,439,10,0,0,1,RIGHT
250,50,360,290,110,240,250,230,50,430,10,0,20,0,30,0,40,-160,160,50,90,0,-0.4,0,438,10,0,0,1,RIGHT
260,50,360,290,100,240,260,220,50,430,10,0,20,0,30,0,40,-170,170,50,90,0,-0.4,0,437,10,0,0,1,RIGHT
270,50,360,290,90,240,270,210,50,430,10,0,20,0,30,0,40,-180,180,50,90,0,-0.4,0,436,10,0,0,1,RIGHT
280,50,360,290,80,240,280,200,50,430,10,0,20,0,30,0,40,-190,190,50,90,0,-0.4,0,435,10,0,0,1,RIGHT
290,50,360,290,70,240,290,190,50,430,10,0,20,0,30,0,40,-200,200,50,90,0,-0.4,0,434,10,0,0,1,RIGHT
300,50,360,290,60,240,300,180,50,430,10,0,20,0,30,0,40,-210,210,50,90,0,-0.4,0,433,10,0,0,1,RIGHT
310,50,360,290,50,240,310,170,50,430,10,0,20,0,30,0,40,-220,220,50,90,0,-0.4,0,432,10,0,0,1,RIGHT
320,50,360,290,40,240,320,160,50,430,10,0,20,0,30,0,40,-230,230,50,90,0,-0.4,0,431,10,0,0,1,RIGHT
330,50,360,290,30,240,330,150,50,430,10,0,20,0,30,0,40,-240,240,50,90,0,-0.4,0,430,10,0,0,1,RIGHT
340,50,360,290,20,240,340,140,50,430,10,0,20,0,30,0,40,-250,250,50,90,0,-0.4,0,429,10,0,0,1,RIGHT
350,50,360,290,10,240,350,130,50,430,10,0,20,0,30,0,40,-260,260,50,90,0,-0.4,0,428,10,0,0,1,RIGHT
360,50,360,290,0,240,360,120,50,430,10,0,20,0,30,0,40,-270,270,50,90,0,-0.4,0,427,10,0,0,1,DOWN
360,60,360,290,0,230,360,120,60,420,0,10,10,10,20,10,30,-270,280,50,80,10,-0.3,0.4,426,10,0,1,0,DOWN
360,70,360,290,0,220,360,120,70,410,0,10,0,20,10,20,20,-270,290,50,70,20,-0.2,0.4,425,10,0,1,0,DOWN
360,80,360,290,0,210,360,120,80,400,0,10,0,20,0,30,10,-270,300,50,60,30,-0.1,0.4,424,10,0,1,0,DOWN
360,90,360,290,0,200,360,120,90,390,0,10,0,20,0,30,0,-270,310,50,50,40,0,0.4,423,10,0,1,0,DOWN
360,100,360,290,0,190,360,120,100,380,0,10,0,20,0,30,0,-260,320,50,40,50,0,0.4,422,10,0,1,0,DOWN
360,110,360,290,0,180,360,120,110,370,0,10,0,20,0,30,0,-250,330,50,30,60,0,0.4,421,10,0,1,0,DOWN
360,120,360,290,0,170,360,120,120,360,0,10,0,20,0,30,0,-240,340,50,20,70,0,0.4,420,10,0,1,0,DOWN
360,130,360,290,0,160,360,120,130,350,0,10,0,20,0,30,0,-230,350,50,10,80,0,0.4,419,10,0,1,0,DOWN
360,140,360,290,0,150,360,120,140,340,0,10,0,20,0,30,0,-220,360,50,0,90,0,0.4,418,10,0,1,0,DOWN
360,150,360,290,0,140,360,120,150,330,0,10,0,20,0,30,0,-210,360,60,0,90,0,0.4,417,10,0,1,0,DOWN
360,160,360,290,0,130,360,120,160,320,0,10,0,20,0,30,0,-200,360,70,0,90,0,0.4,416,10,0,1,0,DOWN
360,170,360,290,0,120,360,120,170,310,0,10,0,20,0,30,0,-190,360,80,0,90,0,0.4,415,10,0,1,0,DOWN
360,180,360,290,0,110,360,120,180,300,0,10,0,20,0,30,0,-180,360,90,0,90,0,0.4,414,10,0,1,0,DOWN
360,190,360,290,0,100,360,120,190,290,0,10,0,20,0,30,0,-170,360,100,0,90,0,0.4,413,10,0,1,0,DOWN
360,200,360,290,0,90,360,120,200,280,0,10,0,20,0,30,0,-160,360,110,0,90,0,0.4,412,10,0,1,0,DOWN
360,210,360,290,0,80,360,120,210,270,0,10,0,20,0,30,0,-150,360,120,0,90,0,0.4,411,10,0,1,0,DOWN
360,220,360,290,0,70,360,120,220,260,0,10,0,20,0,30,0,-140,360,130,0,90,0,0.4,410,10,0,1,0,DOWN
360,230,360,290,0,60,360,120,230,250,0,10,0,20,0,30,0,-130,360,140,0,90,0,0.4,409,10,0,1,0,DOWN
360,240,360,290,0,50,360,120,240,240,0,10,0,20,0,30,0,-120,360,150,0,90,0,0.4,408,10,0,1,0,DOWN
360,250,360,290,0,40,360,120,250,230,0,10,0,20,0,30,0,-110,360,160,0,90,0,0.4,407,10,0,1,0,DOWN
360,260,360,290,0,30,360,120,260,220,0,10,0,20,0,30,0,-100,360,170,0,90,0,0.4,406,10,0,1,0,DOWN
360,270,360,290,0,20,360,120,270,210,0,10,0,20,0,30,0,-90,360,180,0,90,0,0.4,405,10,0,1,0,DOWN
360,280,360,290,0,10,360,120,280,200,0,10,0,20,0,30,0,-80,360,190,0,90,0,0.4,404,10,0,1,0,DOWN
360,290,410,150,50,-140,360,120,290,190,0,10,0,20,0,30,0,-70,360,190,0,100,0,0.363636,504,11,0,1,0,RIGHT
370,290,410,150,40,-140,370,110,290,190,10,0,10,10,10,20,10,-70,360,200,10,90,-0.363636,0.272727,503,11,0,0,1,RIGHT
380,290,410,150,30,-140,380,100,290,190,10,0,20,0,20,10,20,-70,360,210,20,80,-0.363636,0.181818,502,11,0,0,1,RIGHT
390,290,410,150,20,-140,390,90,290,190,10,0,20,0,30,0,30,-70,360,220,30,70,-0.363636,0.090909,501,11,0,0,1,RIGHT
400,290,410,150,10,-140,400,80,290,190,10,0,20,0,30,0,40,-70,360,230,40,60,-0.363636,0,500,11,0,0,1,RIGHT
410,290,410,150,0,-140,410,70,290,190,10,0,20,0,30,0,40,-80,360,240,50,50,-0.363636,0,499,11,0,0,1,UP
410,280,410,150,0,-130,410,70,280,200,0,-10,10,-10,20,-10,30,-100,360,250,50,30,-0.272727,-0.363636,498,11,1,0,0,UP
410,270,410,150,0,-120,410,70,270,210,0,-10,0,-20,10,-20,20,-120,360,260,50,10,-0.181818,-0.363636,497,11,1,0,0,UP
410,260,410,150,0,-110,410,70,260,220,0,-10,0,-20,0,-30,10,-140,360,270,50,-10,-0.090909,-0.363636,496,11,1,0,0,UP
410,250,410,150,0,-100,410,70,250,230,0,-10,0,-20,0,-30,0,-160,360,280,50,-30,0,-0.363636,495,11,1,0,0,UP
410,240,410,150,0,-90,410,70,240,240,0,-10,0,-20,0,-30,0,-170,360,290,50,-50,0,-0.363636,494,11,1,0,0,UP
410,230,410,150,0,-80,410,70,230,250,0,-10,0,-20,0,-30,0,-180,370,290,40,-60,0,-0.363636,493,11,1,0,0,UP
410,220,410,150,0,-70,410,70,220,260,0,-10,0,-20,0,-30,0,-190,380,290,30,-70,0,-0.363636,492,11,1,0,0,UP
410,210,410,150,0,-60,410,70,210,270,0,-10,0,-20,0,-30,0,-200,390,290,20,-80,0,-0.363636,491,11,1,0,0,UP
410,200,410,150,0,-50,410,70,200,280,0,-10,0,-20,0,-30,0,-210,400,290,10,-90,0,-0.363636,490,11,1,0,0,UP
410,190,410,150,0,-40,410,70,190,290,0,-10,0,-20,0,-30,0,-220,410,290,0,-100,0,-0.363636,489,11,1,0,0,UP
410,180,410,150,0,-30,410,70,180,300,0,-10,0,-20,0,-30,0,-230,410,280,0,-100,0,-0.363636,488,11,1,0,0,UP
410,170,410,150,0,-20,410,70,170,310,0,-10,0,-20,0,-30,0,-240,410,270,0,-100,0,-0.363636,487,11,1,0,0,UP
410,160,410,150,0,-10,410,70,160,320,0,-10,0,-20,0,-30,0,-250,410,260,0,-100,0,-0.363636,486,11,1,0,0,UP
410,150,30,360,-380,210,410,70,150,330,0,-10,0,-20,0,-30,0,-260,410,260,0,-110,0,-0.416667,586,12,1,0,0,LEFT
400,150,30,360,-370,210,400,80,150,330,-10,0,-10,-10,-10,-20,-10,-260,410,250,-10,-100,0.416667,-0.333333,585,12,0,0,0,LEFT
390,150,30,360,-360,210,390,90,150,330,-10,0,-20,0,-20,-10,-20,-260,410,240,-20,-90,0.416667,-0.25,584,12,0,0,0,LEFT
380,150,30,360,-350,210,380,100,150,330,-10,0,-20,0,-30,0,-30,-260,410,230,-30,-80,0.416667,-0.166667,583,12,0,0,0,LEFT
370,150,30,360,-340,210,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,410,220,-40,-70,0.416667,-0.083333,582,12,0,0,0,LEFT
360,150,30,360,-330,210,360,120,150,330,-10,0,-20,0,-30,0,-40,-250,410,210,-50,-60,0.416667,0,581,12,0,0,0,LEFT
350,150,30,360,-320,210,350,130,150,330,-10,0,-20,0,-30,0,-40,-240,410,200,-60,-50,0.416667,0,580,12,0,0,0,LEFT
340,150,30,360,-310,210,340,140,150,330,-10,0,-20,0,-30,0,-40,-230,410,190,-70,-40,0.416667,0,579,12,0,0,0,LEFT
330,150,30,360,-300,210,330,150,150,330,-10,0,-20,0,-30,0,-40,-220,410,180,-80,-30,0.416667,0,578,12,0,0,0,LEFT
320,150,30,360,-290,210,320,160,150,330,-10,0,-20,0,-30,0,-40,-210,410,170,-90,-20,0.416667,0,577,12,0,0,0,LEFT
310,150,30,360,-280,210,310,170,150,330,-10,0,-20,0,-30,0,-40,-200,410,160,-100,-10,0.416667,0,576,12,0,0,0,LEFT
300,150,30,360,-270,210,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,410,150,-110,0,0.416667,0,575,12,0,0,0,LEFT
290,150,30,360,-260,210,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,400,150,-110,0,0.416667,0,574,12,0,0,0,LEFT
